Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 28, 2004",35.83,36.83,35.83,36.39,15.11,"8,001,480"
"Oct 27, 2004",34.83,35.73,34.79,35.38,14.69,"4,950,384"
"Oct 26, 2004",34.75,35.23,34.46,34.99,14.54,"6,004,668"
"Oct 25, 2004",35.42,35.42,34.42,35.03,14.55,"4,201,152"
"Oct 22, 2004",36.16,36.16,36.16,36.16,15.02,-
"Oct 21, 2004",36.00,36.34,35.48,36.16,15.02,"4,785,708"
"Oct 20, 2004",36.67,36.99,35.75,35.90,14.91,"4,691,364"
"Oct 19, 2004",35.83,36.92,35.54,36.58,15.19,"5,632,716"
"Oct 18, 2004",36.08,36.50,35.63,35.85,14.89,"3,842,244"
"Oct 15, 2004",36.25,36.92,36.14,36.67,15.23,"6,548,832"
"Oct 14, 2004",36.82,36.82,35.42,35.96,14.94,"10,984,152"
"Oct 12, 2004",36.58,36.61,34.83,34.97,14.53,"8,290,008"
"Oct 11, 2004",37.25,37.37,36.28,36.45,15.14,"3,750,684"
"Oct 8, 2004",36.67,36.98,36.17,36.49,15.16,"7,442,628"
"Oct 7, 2004",37.50,37.75,36.21,36.43,15.13,"9,686,412"
"Oct 6, 2004",37.75,37.88,36.97,37.20,15.45,"6,648,936"
"Oct 5, 2004",37.08,38.17,37.02,37.69,15.66,"11,126,532"
"Oct 4, 2004",36.50,37.00,36.34,36.85,15.31,"6,755,256"
"Oct 1, 2004",36.33,36.83,35.67,36.47,15.15,"7,384,536"
"Sep 30, 2004",36.67,37.08,36.00,36.43,15.13,"9,717,708"
"Sep 29, 2004",35.50,36.40,35.50,36.29,15.07,"5,233,560"
"Sep 28, 2004",36.50,36.50,35.42,35.90,14.91,"6,561,132"
"Sep 27, 2004",36.25,36.80,35.84,36.63,15.22,"5,436,564"
"Sep 24, 2004",33.58,36.54,33.51,36.30,15.08,"8,087,592"
"Sep 23, 2004",36.58,36.78,35.82,36.22,15.05,"9,529,932"
"Sep 22, 2004",36.67,37.17,36.30,36.64,15.22,"5,984,316"
"Sep 21, 2004",36.32,36.99,36.32,36.66,15.23,"4,004,424"
"Sep 20, 2004",36.34,36.83,35.44,36.49,15.16,"8,235,792"
"Sep 17, 2004",36.00,36.37,35.44,36.27,15.07,"6,373,752"
"Sep 16, 2004",34.84,35.83,34.67,35.74,14.84,"5,141,916"
"Sep 15, 2004",35.66,35.71,34.59,34.95,14.52,"5,834,868"
"Sep 14, 2004",35.42,35.82,35.19,35.45,14.73,"6,240,348"
"Sep 13, 2004",34.35,35.33,34.35,35.11,14.59,"6,201,984"
"Sep 10, 2004",34.33,34.58,33.92,34.48,14.32,"2,850,972"
"Sep 9, 2004",34.67,34.99,34.19,34.32,14.25,"6,706,872"
"Sep 8, 2004",33.99,34.41,33.92,34.32,14.26,"5,511,024"
"Sep 7, 2004",33.92,33.99,33.69,33.82,14.05,"2,471,604"
"Sep 6, 2004",33.79,33.98,33.67,33.72,14.01,"2,771,724"
"Sep 3, 2004",33.50,33.96,33.35,33.66,13.98,"3,747,108"
"Sep 2, 2004",34.40,34.58,33.69,33.88,14.07,"4,711,992"
"Sep 1, 2004",34.14,34.42,33.93,34.15,14.18,"5,055,960"
"Aug 31, 2004",34.00,34.41,33.70,33.87,14.07,"4,047,744"
"Aug 30, 2004",34.25,34.58,33.58,33.73,14.01,"5,691,960"
"Aug 27, 2004",33.00,34.15,33.00,34.01,14.13,"12,412,476"
"Aug 26, 2004",31.92,33.22,31.92,32.95,13.69,"13,024,800"
"Aug 25, 2004",31.01,32.25,31.01,31.60,13.13,"7,159,860"
"Aug 24, 2004",30.00,31.25,30.00,30.83,12.81,"7,331,916"
"Aug 23, 2004",1.33 Dividend
"Aug 23, 2004",31.16,31.16,30.43,30.64,12.73,"4,597,584"
"Aug 20, 2004",32.01,32.25,31.47,32.14,12.80,"8,376,036"
"Aug 19, 2004",32.92,32.92,31.68,31.95,12.72,"11,195,556"
"Aug 18, 2004",31.92,32.23,31.38,31.58,12.57,"7,379,148"
"Aug 17, 2004",32.67,33.17,31.60,31.84,12.68,"8,028,240"
"Aug 16, 2004",32.67,33.17,31.68,32.01,12.74,"7,078,152"
"Aug 13, 2004",32.50,33.32,32.17,32.92,13.11,"8,529,252"
"Aug 12, 2004",33.08,33.25,31.80,32.16,12.81,"7,634,148"
"Aug 11, 2004",33.75,34.15,32.59,32.78,13.05,"9,210,684"
"Aug 10, 2004",33.33,33.90,33.25,33.42,13.31,"6,995,436"
"Aug 9, 2004",33.67,33.67,32.52,33.30,13.26,"6,257,592"
"Aug 6, 2004",35.58,35.58,33.67,33.91,13.50,"10,235,508"
"Aug 5, 2004",35.08,35.62,34.88,35.53,14.15,"6,366,552"
"Aug 4, 2004",34.17,35.17,34.17,34.85,13.88,"8,129,964"
"Aug 3, 2004",35.42,35.42,34.17,34.34,13.67,"8,961,840"
"Aug 2, 2004",33.74,35.64,33.67,35.27,14.04,"19,599,204"
"Jul 30, 2004",33.17,33.65,32.63,33.37,13.29,"11,420,472"
"Jul 29, 2004",31.57,33.15,31.38,32.95,13.12,"14,495,400"
"Jul 28, 2004",32.00,32.08,31.13,31.69,12.62,"3,944,028"
"Jul 27, 2004",32.08,32.64,31.74,31.99,12.74,"8,386,848"
"Jul 26, 2004",30.23,32.25,29.58,31.94,12.72,"12,443,700"
"Jul 23, 2004",30.54,30.54,29.83,30.09,11.98,"3,721,236"
"Jul 22, 2004",30.00,30.66,29.94,30.43,12.12,"8,961,504"
"Jul 21, 2004",28.79,30.21,28.79,29.96,11.93,"9,467,376"
"Jul 20, 2004",28.83,29.17,28.27,28.85,11.49,"8,169,432"
"Jul 19, 2004",28.83,29.22,28.35,28.73,11.44,"7,316,988"
"Jul 16, 2004",27.92,29.03,27.71,28.76,11.45,"10,986,804"
"Jul 15, 2004",26.67,27.90,26.50,27.70,11.03,"9,889,392"
"Jul 14, 2004",27.42,27.57,26.42,26.64,10.61,"17,555,940"
"Jul 13, 2004",27.92,28.33,27.26,27.40,10.91,"4,547,184"
"Jul 12, 2004",27.92,28.58,27.68,27.90,11.11,"4,973,700"
"Jul 9, 2004",28.32,28.32,26.25,27.85,11.09,"9,767,352"
"Jul 8, 2004",31.00,31.25,28.17,28.62,11.40,"10,258,788"
"Jul 7, 2004",30.21,31.19,30.21,30.82,12.27,"6,032,100"
"Jul 6, 2004",30.42,30.91,29.75,30.70,12.22,"4,661,892"
"Jul 5, 2004",30.83,31.32,30.30,30.40,12.10,"2,948,928"
"Jul 2, 2004",31.17,31.38,30.72,30.88,12.30,"4,801,620"
"Jul 1, 2004",30.50,31.42,30.50,31.27,12.45,"4,840,728"
"Jun 30, 2004",31.15,31.78,30.52,30.68,12.22,"5,811,612"
"Jun 29, 2004",30.91,31.50,30.54,31.02,12.35,"6,632,532"
"Jun 28, 2004",30.08,31.13,29.50,31.00,12.34,"6,253,488"
"Jun 25, 2004",28.75,30.11,28.44,29.71,11.83,"7,306,872"
"Jun 24, 2004",29.08,29.14,28.38,28.61,11.39,"6,829,392"
"Jun 23, 2004",30.42,30.53,28.58,28.90,11.51,"4,967,004"
"Jun 22, 2004",30.83,30.83,30.11,30.32,12.07,"4,557,432"
"Jun 21, 2004",30.08,30.89,30.08,30.67,12.21,"5,718,108"
"Jun 18, 2004",31.16,31.50,30.42,30.60,12.18,"9,321,096"
"Jun 17, 2004",30.78,31.16,30.50,30.99,12.34,"11,525,184"
"Jun 16, 2004",32.10,33.20,30.51,30.70,12.22,"16,935,876"
"Jun 15, 2004",30.84,32.00,30.24,31.47,12.53,"8,138,964"
"Jun 14, 2004",32.00,32.04,30.25,30.79,12.26,"9,269,892"
"Jun 11, 2004",33.00,33.00,31.84,32.04,12.76,"5,584,380"
"Jun 10, 2004",32.51,33.72,32.17,33.03,13.15,"11,275,104"
"Jun 9, 2004",32.08,33.24,31.27,32.93,13.11,"12,105,648"
"Jun 8, 2004",31.25,32.50,31.17,32.13,12.79,"18,420,696"
"Jun 7, 2004",31.57,33.25,30.92,31.16,12.41,"5,316,624"
"Jun 4, 2004",30.33,31.08,29.26,30.80,12.26,"14,961,012"
"Jun 3, 2004",31.67,32.33,29.79,30.02,11.95,"8,166,588"
"Jun 2, 2004",30.00,31.33,30.00,31.04,12.36,"8,830,296"
"Jun 1, 2004",27.99,30.33,27.99,29.69,11.82,"13,322,172"
"May 31, 2004",29.17,29.17,27.60,27.87,11.10,"9,890,712"
"May 28, 2004",31.00,31.46,29.02,29.51,11.75,"9,868,944"
"May 27, 2004",31.84,32.67,30.97,31.30,12.46,"10,564,536"
"May 26, 2004",32.42,33.69,32.38,32.73,13.03,"12,773,580"
"May 25, 2004",31.58,32.91,30.13,32.04,12.76,"12,303,720"
"May 24, 2004",31.67,33.00,31.25,31.52,12.55,"6,292,812"
"May 21, 2004",31.09,32.70,30.08,32.41,12.90,"6,798,648"
"May 20, 2004",33.33,33.92,31.33,31.94,12.72,"8,047,404"
"May 19, 2004",30.83,33.92,29.68,33.24,13.24,"11,124,492"
"May 18, 2004",28.25,31.17,27.08,29.19,11.62,"12,739,404"
"May 17, 2004",30.00,30.00,24.58,27.80,11.07,"12,605,436"
"May 14, 2004",37.25,37.47,28.42,31.36,12.49,"24,307,776"
"May 13, 2004",36.67,38.75,33.83,37.30,14.85,"24,075,948"
"May 12, 2004",38.50,39.82,36.33,39.39,15.68,"23,594,064"
"May 11, 2004",42.08,42.08,37.77,38.42,15.30,"9,923,988"
"May 10, 2004",42.51,43.09,41.84,42.67,16.99,"4,984,932"
"May 7, 2004",44.91,44.91,43.57,43.91,17.48,"3,347,484"
"May 6, 2004",46.17,49.62,44.35,44.53,17.73,"5,400,948"
"May 5, 2004",42.13,44.33,42.13,44.04,17.53,"8,992,188"
"May 4, 2004",43.33,44.12,42.67,42.95,17.10,"7,750,284"
"May 3, 2004",43.33,43.42,40.95,42.78,17.03,"8,800,368"
"Apr 30, 2004",44.16,44.37,42.92,43.08,17.15,"4,879,524"
"Apr 29, 2004",44.17,45.12,43.51,43.94,17.50,"16,939,404"
"Apr 28, 2004",44.58,45.87,43.05,43.26,17.23,"18,382,812"
"Apr 27, 2004",47.09,47.09,44.70,44.96,17.90,"14,486,808"
"Apr 23, 2004",47.67,48.42,46.75,47.08,18.74,"10,400,364"
"Apr 22, 2004",45.95,47.67,45.50,47.40,18.87,"14,156,016"
"Apr 21, 2004",44.50,45.97,44.17,45.51,18.12,"9,039,432"
"Apr 20, 2004",44.75,45.33,43.75,44.64,17.77,"10,950,624"
"Apr 19, 2004",46.92,46.92,44.29,44.47,17.71,"8,982,852"
"Apr 16, 2004",46.50,47.70,46.25,46.96,18.70,"11,814,756"
"Apr 15, 2004",46.01,47.31,45.44,46.78,18.62,"18,756,084"
"Apr 14, 2004",45.72,45.72,45.72,45.72,18.20,-
"Apr 13, 2004",44.50,45.91,43.75,45.72,18.20,"11,830,248"
"Apr 12, 2004",44.33,45.40,43.92,44.46,17.70,"10,743,516"
"Apr 9, 2004",43.81,43.81,43.81,43.81,17.44,-
"Apr 8, 2004",42.50,44.16,42.50,43.81,17.44,"9,604,920"
"Apr 7, 2004",43.16,43.90,42.75,43.40,17.28,"9,469,512"
"Apr 6, 2004",43.10,43.52,42.17,42.65,16.98,"5,668,140"
"Apr 5, 2004",43.33,43.98,42.85,43.10,17.16,"6,196,140"
"Apr 2, 2004",42.33,43.50,42.08,43.25,17.22,"13,046,808"
"Apr 1, 2004",41.42,42.49,41.42,42.16,16.79,"9,352,608"
"Mar 31, 2004",40.04,41.81,40.00,41.34,16.46,"11,164,536"
"Mar 30, 2004",40.00,40.73,39.79,40.13,15.98,"15,179,832"
"Mar 29, 2004",39.25,39.99,38.46,39.58,15.76,"12,781,332"
"Mar 26, 2004",37.67,39.65,37.67,38.79,15.45,"9,055,080"
"Mar 25, 2004",37.08,37.70,36.83,37.10,14.77,"6,543,360"
"Mar 24, 2004",37.25,37.50,36.75,36.91,14.70,"4,178,256"
"Mar 23, 2004",37.16,37.93,36.19,37.25,14.83,"7,158,396"
"Mar 22, 2004",38.50,38.54,37.10,37.30,14.85,"4,535,004"
"Mar 19, 2004",38.75,39.50,38.04,38.66,15.39,"8,075,244"
"Mar 18, 2004",40.25,40.31,38.69,38.92,15.50,"5,181,264"
"Mar 17, 2004",40.01,40.57,39.52,39.92,15.90,"7,124,256"
"Mar 16, 2004",40.33,41.08,39.25,39.77,15.84,"8,884,704"
"Mar 15, 2004",42.52,43.17,40.10,40.45,16.11,"13,322,760"
"Mar 12, 2004",41.50,42.65,40.77,42.30,16.84,"13,156,812"
"Mar 11, 2004",42.08,42.94,41.50,41.84,16.66,"11,496,804"
"Mar 10, 2004",42.92,43.81,42.08,42.62,16.97,"16,472,004"
"Mar 9, 2004",43.87,43.87,41.44,43.00,17.12,"19,765,656"
"Mar 8, 2004",41.75,44.53,41.50,43.76,17.42,"37,243,800"
"Mar 5, 2004",39.57,41.50,39.50,41.35,16.46,"24,413,160"
"Mar 4, 2004",38.83,39.83,38.75,39.50,15.73,"9,596,064"
"Mar 3, 2004",39.70,39.70,38.60,38.72,15.42,"6,617,100"
"Mar 2, 2004",39.09,39.09,39.09,39.09,15.56,-
"Mar 1, 2004",37.82,39.54,37.82,39.09,15.56,"6,010,248"
"Feb 27, 2004",36.67,37.91,36.66,37.56,14.96,"6,810,192"
"Feb 26, 2004",37.92,38.67,36.26,36.54,14.55,"10,438,992"
"Feb 25, 2004",39.92,39.92,37.34,37.86,15.08,"4,387,152"
"Feb 24, 2004",38.50,39.49,38.19,38.84,15.46,"7,156,596"
"Feb 23, 2004",41.16,41.16,38.93,39.16,15.59,"6,340,788"
"Feb 20, 2004",40.00,41.83,39.58,40.77,16.23,"11,895,816"
"Feb 19, 2004",41.60,41.79,40.00,40.30,16.05,"14,244,732"
"Feb 18, 2004",41.33,42.25,41.17,41.51,16.53,"12,837,024"
"Feb 17, 2004",40.92,41.66,40.33,41.40,16.48,"8,341,008"
"Feb 16, 2004",41.90,42.25,40.83,40.99,16.32,"11,572,824"
"Feb 13, 2004",40.92,41.87,40.00,41.63,16.57,"18,020,268"
"Feb 12, 2004",40.80,41.33,40.29,40.77,16.23,"13,004,856"
"Feb 11, 2004",40.08,40.75,39.88,40.54,16.14,"10,158,720"
"Feb 10, 2004",40.00,40.83,38.67,39.86,15.87,"19,650,000"
"Feb 9, 2004",39.58,40.33,39.33,39.80,15.85,"16,298,568"
"Feb 6, 2004",36.67,39.42,35.92,38.87,15.48,"18,707,784"
"Feb 5, 2004",36.08,37.66,35.50,36.02,14.34,"14,776,176"
"Feb 4, 2004",35.00,36.17,33.79,35.86,14.28,"14,982,096"
"Feb 3, 2004",37.83,37.83,34.08,34.55,13.76,"13,668,516"
"Feb 2, 2004",37.03,37.03,37.03,37.03,14.74,-
"Jan 30, 2004",38.42,38.98,36.67,37.03,14.74,"10,447,260"
"Jan 29, 2004",38.75,39.96,37.93,38.30,15.25,"15,506,184"
"Jan 28, 2004",40.16,40.96,38.25,38.69,15.41,"12,163,416"
"Jan 27, 2004",39.17,40.30,37.54,40.09,15.96,"11,686,632"
"Jan 26, 2004",38.28,38.28,38.28,38.28,15.24,-
"Jan 23, 2004",36.92,39.06,35.84,38.28,15.24,"12,365,628"
"Jan 22, 2004",37.36,38.58,35.10,35.89,14.29,"15,934,272"
"Jan 21, 2004",39.91,39.91,36.42,36.97,14.72,"17,692,176"
"Jan 20, 2004",42.08,42.62,39.33,39.92,15.89,"8,797,512"
"Jan 19, 2004",41.67,42.00,40.08,41.63,16.58,"10,290,648"
"Jan 16, 2004",43.57,43.75,41.00,41.46,16.51,"12,351,660"
"Jan 15, 2004",44.58,45.06,42.85,43.28,17.23,"14,548,548"
"Jan 14, 2004",44.50,44.94,43.53,43.82,17.45,"16,080,696"
"Jan 13, 2004",44.92,46.41,38.25,44.42,17.68,"28,073,916"
"Jan 12, 2004",45.01,46.58,44.48,45.74,18.21,"19,476,504"
"Jan 9, 2004",45.00,45.93,43.76,45.33,18.05,"19,072,368"
"Jan 8, 2004",43.33,45.49,43.33,44.80,17.84,"23,461,128"
"Jan 7, 2004",42.58,44.08,42.29,43.02,17.13,"21,465,180"
"Jan 6, 2004",38.75,44.63,38.75,42.55,16.94,"30,148,596"
"Jan 5, 2004",42.40,45.14,42.10,42.50,16.92,"29,736,156"
"Jan 2, 2004",39.67,42.21,39.51,41.96,16.71,"27,682,572"
"Jan 1, 2004",0.42 Dividend
"Jan 1, 2004",38.33,39.48,38.08,39.18,15.60,"17,400,648"
"Dec 31, 2003",37.92,38.83,37.58,38.06,14.99,"13,569,480"
"Dec 30, 2003",37.71,38.42,36.83,37.62,14.81,"14,763,600"
"Dec 29, 2003",36.67,37.58,36.63,37.44,14.74,"10,187,124"
"Dec 26, 2003",36.60,36.81,35.75,36.56,14.40,"12,382,716"
"Dec 25, 2003",35.83,35.83,35.83,35.83,14.11,-
"Dec 24, 2003",36.25,36.67,35.54,35.83,14.11,"10,998,768"
"Dec 23, 2003",36.70,37.11,35.60,35.74,14.07,"7,093,476"
"Dec 22, 2003",36.25,37.58,36.25,36.53,14.39,"23,754,096"
"Dec 19, 2003",35.82,37.00,35.76,36.04,14.19,"17,344,728"
"Dec 18, 2003",34.17,35.90,34.01,35.25,13.88,"25,532,364"
"Dec 17, 2003",33.67,34.17,33.41,34.01,13.39,"6,880,500"
"Dec 16, 2003",33.83,34.20,33.00,33.49,13.19,"7,066,848"
"Dec 15, 2003",34.16,34.58,33.63,33.78,13.30,"6,705,804"
"Dec 12, 2003",34.67,34.92,33.75,33.93,13.36,"12,702,132"
"Dec 11, 2003",32.75,34.38,32.61,34.23,13.48,"30,364,092"
"Dec 10, 2003",32.50,32.83,32.06,32.43,12.77,"10,177,188"
"Dec 9, 2003",32.67,32.92,32.18,32.35,12.74,"7,213,092"
"Dec 8, 2003",31.79,32.63,31.25,32.41,12.76,"8,836,116"
"Dec 5, 2003",32.50,33.08,31.38,31.78,12.52,"15,268,704"
"Dec 4, 2003",31.33,32.33,31.21,32.10,12.64,"14,785,248"
"Dec 3, 2003",31.58,31.67,30.96,31.21,12.29,"5,665,272"
"Dec 2, 2003",31.67,32.46,31.00,31.40,12.36,"6,909,012"
"Dec 1, 2003",31.92,31.92,31.07,31.30,12.33,"5,015,880"
"Nov 28, 2003",31.12,32.08,30.99,31.45,12.38,"8,274,576"
"Nov 27, 2003",30.58,31.12,30.51,30.87,12.16,"13,415,136"
"Nov 26, 2003",30.42,30.42,30.42,30.42,11.98,-
"Nov 25, 2003",29.17,30.58,29.05,30.42,11.98,"18,485,220"
"Nov 24, 2003",29.53,29.78,28.75,28.95,11.40,"11,524,260"
"Nov 21, 2003",29.55,29.83,28.75,29.14,11.47,"7,157,496"
"Nov 20, 2003",30.58,31.00,29.26,29.55,11.64,"6,293,628"
"Nov 19, 2003",31.50,31.50,30.18,30.39,11.97,"4,878,180"
"Nov 18, 2003",32.17,32.44,31.18,31.45,12.38,"3,705,708"
"Nov 17, 2003",32.17,32.62,31.67,31.99,12.60,"8,158,104"
"Nov 14, 2003",32.92,33.17,31.51,31.81,12.53,"8,075,100"
"Nov 13, 2003",34.07,34.17,32.58,32.92,12.97,"19,155,984"
"Nov 12, 2003",32.50,35.10,32.50,33.65,13.25,"40,890,228"
"Nov 11, 2003",33.08,33.83,32.78,32.92,12.96,"14,325,300"
"Nov 10, 2003",31.96,33.10,31.77,32.86,12.94,"9,088,356"
"Nov 7, 2003",32.03,32.08,31.23,31.66,12.47,"12,615,924"
"Nov 6, 2003",31.00,31.82,31.00,31.36,12.35,"16,625,028"
"Nov 5, 2003",30.00,31.23,29.79,30.67,12.08,"17,865,456"
"Nov 4, 2003",29.08,30.34,28.63,29.61,11.66,"17,415,408"
"Nov 3, 2003",30.00,30.00,28.00,28.71,11.31,"6,373,596"
"Oct 31, 2003",27.33,29.53,27.33,29.00,11.42,"17,097,228"
"Oct 30, 2003",28.14,28.28,27.00,27.31,10.76,"9,154,236"
"Oct 29, 2003",27.92,28.42,27.64,27.85,10.97,"2,909,052"
"Oct 28, 2003",29.25,29.25,28.10,28.34,11.16,"3,292,320"
"Oct 27, 2003",29.42,29.58,28.83,29.05,11.44,"4,803,084"
"Oct 24, 2003",27.99,28.83,27.33,28.43,11.20,"4,297,248"
"Oct 23, 2003",28.49,28.71,27.58,27.76,10.93,"4,461,120"
"Oct 22, 2003",29.83,29.83,28.42,28.49,11.22,"2,641,716"
"Oct 21, 2003",28.67,29.83,28.67,29.16,11.48,"10,557,240"
"Oct 20, 2003",29.50,29.50,28.33,28.46,11.21,"8,528,448"
"Oct 17, 2003",29.83,30.67,29.52,29.99,11.81,"6,664,500"
"Oct 16, 2003",30.42,30.54,29.51,29.68,11.69,"6,579,012"
"Oct 15, 2003",31.00,31.29,29.85,30.18,11.89,"6,116,472"
"Oct 14, 2003",31.50,31.70,30.67,30.83,12.14,"7,549,692"
"Oct 13, 2003",30.92,32.00,30.48,31.33,12.34,"6,599,676"
"Oct 10, 2003",31.83,31.83,30.48,30.83,12.14,"7,903,248"
"Oct 9, 2003",32.28,32.49,31.92,32.03,12.61,"5,283,228"
"Oct 8, 2003",32.81,32.95,31.67,32.15,12.66,"7,617,828"
"Oct 7, 2003",33.08,34.00,31.95,32.41,12.76,"10,036,392"
"Oct 6, 2003",34.00,36.50,33.08,33.32,13.12,"28,286,592"
"Oct 3, 2003",32.33,32.41,31.42,32.13,12.65,"7,945,452"
"Oct 2, 2003",31.98,31.98,31.98,31.98,12.59,-
"Oct 1, 2003",31.66,32.67,31.66,31.98,12.59,"8,731,032"
"Sep 30, 2003",32.49,32.77,31.35,31.54,12.42,"8,027,904"
"Sep 29, 2003",30.17,32.74,29.55,31.90,12.56,"21,637,272"
"Sep 26, 2003",30.58,30.75,30.06,30.19,11.89,"3,139,512"
"Sep 25, 2003",30.83,31.17,30.13,30.42,11.98,"4,442,496"
"Sep 24, 2003",30.17,31.58,29.67,30.91,12.17,"12,178,056"
"Sep 23, 2003",27.50,30.00,27.26,29.38,11.57,"7,511,892"
"Sep 22, 2003",28.17,28.54,27.92,28.02,11.03,"2,898,372"
"Sep 19, 2003",28.95,29.08,27.38,28.03,11.04,"5,072,436"
"Sep 18, 2003",1.33 Dividend
"Sep 18, 2003",28.98,29.50,28.33,28.60,11.26,"4,515,828"
"Sep 17, 2003",32.13,32.42,29.85,30.27,11.40,"8,269,248"
"Sep 16, 2003",32.42,32.42,28.50,31.97,12.04,"11,035,776"
"Sep 15, 2003",33.25,33.81,31.50,31.67,11.92,"5,667,828"
"Sep 12, 2003",34.09,34.66,33.08,33.42,12.58,"5,871,732"
"Sep 11, 2003",33.34,34.17,33.34,34.08,12.83,"7,114,056"
"Sep 10, 2003",31.92,33.75,31.46,33.25,12.52,"10,633,332"
"Sep 9, 2003",31.58,31.96,31.26,31.69,11.93,"3,324,216"
"Sep 8, 2003",32.46,32.46,31.25,31.34,11.80,"4,347,720"
"Sep 5, 2003",31.83,32.54,31.35,32.02,12.05,"8,051,424"
"Sep 4, 2003",32.47,32.47,30.83,31.48,11.85,"4,885,548"
"Sep 3, 2003",32.75,33.25,31.53,31.84,11.99,"4,873,932"
"Sep 2, 2003",33.33,33.53,32.08,32.33,12.17,"5,113,176"
"Sep 1, 2003",32.58,33.75,32.58,33.17,12.49,"10,783,740"
"Aug 29, 2003",30.67,32.50,30.59,31.91,12.01,"13,812,816"
"Aug 28, 2003",31.25,32.00,30.00,30.35,11.43,"15,598,548"
"Aug 27, 2003",31.08,31.25,29.76,30.65,11.54,"9,938,724"
"Aug 26, 2003",29.92,30.83,28.83,30.42,11.45,"7,235,604"
"Aug 25, 2003",29.82,30.75,28.00,28.79,10.84,"12,601,416"
"Aug 22, 2003",27.91,29.58,27.60,29.40,11.07,"14,354,124"
"Aug 21, 2003",27.58,27.92,27.26,27.52,10.36,"5,819,952"
"Aug 20, 2003",27.42,28.00,27.02,27.22,10.25,"5,218,872"
"Aug 19, 2003",27.92,27.92,26.79,26.99,10.16,"2,585,352"
"Aug 18, 2003",28.17,28.25,27.13,27.25,10.26,"3,316,668"
"Aug 15, 2003",27.75,27.75,27.75,27.75,10.45,-
"Aug 14, 2003",3:2 Stock Splits
"Aug 14, 2003",26.77,29.40,26.77,27.75,10.45,"6,977,208"
"Aug 13, 2003",29.22,29.54,28.44,28.81,10.85,"15,232,302"
"Aug 12, 2003",30.00,30.28,28.90,29.07,10.94,"9,119,898"
"Aug 11, 2003",30.43,30.43,29.11,29.60,11.14,"9,797,058"
"Aug 8, 2003",28.17,28.88,28.17,28.74,10.82,"13,605,786"
"Aug 7, 2003",27.78,28.26,27.39,27.99,10.54,"16,665,228"
"Aug 6, 2003",26.11,27.88,26.06,27.02,10.17,"16,772,418"
"Aug 5, 2003",26.50,27.08,26.11,26.24,9.88,"9,450,972"
"Aug 4, 2003",24.16,26.37,24.00,26.06,9.81,"14,818,860"
"Aug 1, 2003",24.67,24.67,23.96,24.09,9.07,"4,484,124"
"Jul 31, 2003",23.04,24.87,23.04,24.34,9.16,"24,000,390"
"Jul 30, 2003",22.22,23.30,22.11,22.90,8.62,"9,747,108"
"Jul 29, 2003",22.38,22.39,21.94,22.04,8.30,"3,050,154"
"Jul 28, 2003",22.69,22.69,22.17,22.25,8.38,"2,637,774"
"Jul 25, 2003",22.22,22.44,21.99,22.22,8.37,"4,443,282"
"Jul 24, 2003",22.19,22.19,21.95,22.11,8.32,"1,461,546"
"Jul 23, 2003",22.11,22.28,21.86,21.93,8.26,"2,609,190"
"Jul 22, 2003",22.11,22.11,21.78,21.88,8.23,"2,498,310"
"Jul 21, 2003",22.23,22.56,21.94,22.01,8.29,"2,418,066"
"Jul 18, 2003",22.93,22.93,22.22,22.30,8.40,"3,004,326"
"Jul 17, 2003",23.05,23.17,22.51,22.58,8.50,"3,168,270"
"Jul 16, 2003",22.88,22.88,22.56,22.73,8.56,"2,518,218"
"Jul 15, 2003",23.22,23.33,22.58,22.70,8.55,"2,757,546"
"Jul 14, 2003",22.56,23.03,22.50,22.94,8.64,"4,202,676"
"Jul 11, 2003",22.22,23.05,21.17,22.60,8.51,"16,363,314"
"Jul 10, 2003",23.00,23.22,22.61,22.83,8.59,"2,210,130"
"Jul 9, 2003",23.26,23.39,22.57,23.14,8.71,"4,694,022"
"Jul 8, 2003",23.61,23.99,22.62,22.85,8.60,"8,210,574"
"Jul 7, 2003",22.76,23.52,22.70,23.39,8.81,"19,195,596"
"Jul 4, 2003",22.04,22.72,21.78,22.49,8.47,"10,031,940"
"Jul 3, 2003",22.33,22.53,21.67,21.76,8.19,"7,483,284"
"Jul 2, 2003",22.56,22.72,22.11,22.18,8.35,"5,949,054"
"Jul 1, 2003",22.92,22.92,22.33,22.39,8.43,"3,635,946"
"Jun 30, 2003",22.50,23.04,22.23,22.66,8.53,"12,252,168"
"Jun 27, 2003",22.17,22.78,21.39,22.50,8.47,"16,914,564"
"Jun 26, 2003",22.53,22.78,21.64,21.77,8.20,"13,021,398"
"Jun 25, 2003",22.50,22.77,22.28,22.40,8.43,"12,507,336"
"Jun 24, 2003",22.22,22.89,21.94,22.51,8.47,"18,031,356"
"Jun 23, 2003",22.78,23.11,21.78,21.99,8.28,"20,597,256"
"Jun 20, 2003",23.16,23.17,22.17,22.43,8.44,"17,055,342"
"Jun 19, 2003",23.63,23.83,22.92,23.09,8.69,"20,782,566"
"Jun 18, 2003",22.66,23.28,22.56,23.02,8.66,"22,382,190"
"Jun 17, 2003",22.77,22.90,22.36,22.49,8.47,"14,967,792"
"Jun 16, 2003",21.67,22.75,21.11,22.23,8.37,"30,572,532"
