Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 20, 1999",6.92,6.92,6.67,6.67,2.26,"2,312,544"
"Apr 19, 1999",6.58,6.92,6.54,6.82,2.32,"1,827,312"
"Apr 16, 1999",7.25,7.58,7.08,7.36,2.50,"6,501,720"
"Apr 15, 1999",7.33,7.38,7.17,7.17,2.43,"858,240"
"Apr 14, 1999",7.42,7.42,7.42,7.42,2.52,-
"Apr 13, 1999",7.50,7.56,7.42,7.42,2.52,"1,034,160"
"Apr 12, 1999",7.46,7.67,7.42,7.47,2.54,"3,129,888"
"Apr 9, 1999",7.72,7.82,7.44,7.53,2.56,"623,208"
"Apr 8, 1999",7.54,7.88,7.54,7.77,2.64,"1,361,040"
"Apr 7, 1999",7.67,7.70,7.51,7.52,2.55,"1,668,480"
"Apr 6, 1999",7.50,7.63,7.42,7.52,2.55,"1,242,240"
"Apr 5, 1999",7.76,7.88,7.29,7.69,2.61,"1,347,024"
"Apr 2, 1999",7.88,7.88,7.88,7.88,2.67,-
"Apr 1, 1999",8.31,8.31,7.85,7.88,2.67,"3,554,688"
"Mar 31, 1999",8.21,8.57,8.13,8.27,2.81,"1,260,120"
"Mar 30, 1999",8.32,8.32,7.92,8.00,2.72,"957,240"
"Mar 29, 1999",8.29,8.29,8.29,8.29,2.82,-
"Mar 26, 1999",8.13,8.36,8.04,8.29,2.82,"557,400"
"Mar 25, 1999",8.08,8.54,8.04,8.42,2.86,"1,964,928"
"Mar 24, 1999",8.83,8.83,8.01,8.09,2.75,"1,518,528"
"Mar 23, 1999",8.88,8.96,8.50,8.58,2.92,"1,460,352"
"Mar 22, 1999",8.08,8.85,8.08,8.85,3.01,"2,885,808"
"Mar 19, 1999",8.17,8.21,8.05,8.17,2.77,"1,549,560"
"Mar 18, 1999",8.21,8.42,8.00,8.17,2.77,"1,435,920"
"Mar 17, 1999",7.72,8.46,7.72,8.07,2.74,"1,445,568"
"Mar 16, 1999",8.07,8.17,7.69,7.83,2.66,"1,862,472"
"Mar 15, 1999",8.36,8.42,8.15,8.15,2.77,"1,746,312"
"Mar 12, 1999",8.19,8.54,8.19,8.54,2.90,"1,650,000"
"Mar 11, 1999",9.13,9.13,8.33,8.39,2.85,"1,455,312"
"Mar 10, 1999",8.83,9.18,8.67,8.94,3.04,"5,874,432"
"Mar 9, 1999",8.00,8.50,7.85,8.50,2.89,"4,299,816"
"Mar 8, 1999",7.44,7.87,7.38,7.87,2.67,"6,279,768"
"Mar 5, 1999",7.38,7.50,7.16,7.29,2.47,"6,779,256"
"Mar 4, 1999",7.63,7.82,7.21,7.29,2.48,"1,145,856"
"Mar 3, 1999",8.04,8.04,7.56,7.63,2.59,"2,805,408"
"Mar 2, 1999",7.75,7.75,7.75,7.75,2.63,-
"Mar 1, 1999",8.13,8.21,7.52,7.75,2.63,"2,427,528"
"Feb 26, 1999",8.96,9.03,8.73,8.81,2.99,"2,557,992"
"Feb 25, 1999",8.54,8.88,8.25,8.88,3.01,"2,541,048"
"Feb 24, 1999",8.17,8.61,8.08,8.61,2.93,"1,312,560"
"Feb 23, 1999",8.25,8.29,8.04,8.04,2.73,"901,368"
"Feb 22, 1999",8.18,8.38,8.18,8.29,2.82,"470,640"
"Feb 19, 1999",8.42,8.49,8.30,8.48,2.88,"514,128"
"Feb 18, 1999",8.33,8.54,8.33,8.34,2.83,"416,136"
"Feb 17, 1999",8.46,8.82,8.13,8.34,2.83,"2,137,128"
"Feb 16, 1999",7.80,8.54,7.80,8.54,2.90,"1,123,872"
"Feb 15, 1999",8.83,8.83,8.05,8.05,2.73,"1,275,312"
"Feb 12, 1999",8.75,8.95,8.55,8.75,2.97,"4,783,992"
"Feb 11, 1999",8.00,8.55,7.92,8.55,2.90,"3,598,200"
"Feb 10, 1999",8.04,8.04,7.61,7.92,2.69,"917,232"
"Feb 9, 1999",7.97,7.97,7.79,7.85,2.67,"1,200,840"
"Feb 8, 1999",8.08,8.17,8.00,8.04,2.73,"1,061,832"
"Feb 5, 1999",8.52,8.52,7.83,8.00,2.72,"2,462,520"
"Feb 4, 1999",8.92,8.92,8.34,8.48,2.88,"983,712"
"Feb 3, 1999",8.83,8.88,8.67,8.77,2.98,"532,008"
"Feb 2, 1999",8.71,8.74,8.54,8.59,2.92,"1,494,072"
"Feb 1, 1999",8.89,8.89,8.72,8.73,2.96,"727,848"
"Jan 29, 1999",8.90,8.96,8.75,8.78,2.98,"1,095,624"
"Jan 28, 1999",9.00,9.08,8.92,8.98,3.05,"606,888"
"Jan 27, 1999",9.08,9.29,8.92,9.03,3.07,"2,087,232"
"Jan 26, 1999",8.85,8.85,8.85,8.85,3.01,-
"Jan 25, 1999",9.17,9.38,8.67,8.85,3.01,"1,306,560"
"Jan 22, 1999",9.50,9.58,9.17,9.33,3.17,"827,448"
"Jan 21, 1999",9.67,9.67,9.29,9.45,3.21,"781,656"
"Jan 20, 1999",9.00,9.00,9.00,9.00,3.06,-
"Jan 19, 1999",9.37,9.50,9.00,9.00,3.06,"2,086,656"
"Jan 18, 1999",9.63,9.63,9.25,9.43,3.20,"1,644,840"
"Jan 15, 1999",10.07,10.07,9.54,9.67,3.28,"836,064"
"Jan 14, 1999",10.04,10.30,9.88,9.99,3.39,"1,412,088"
"Jan 13, 1999",10.67,10.88,10.29,10.35,3.52,"2,017,560"
"Jan 12, 1999",10.29,10.63,10.11,10.52,3.57,"2,797,032"
"Jan 11, 1999",10.52,10.71,10.34,10.48,3.56,"2,340,480"
"Jan 8, 1999",10.31,10.50,10.14,10.41,3.54,"2,200,536"
"Jan 7, 1999",9.86,10.29,9.63,10.04,3.41,"3,353,088"
"Jan 6, 1999",9.83,9.83,9.67,9.75,3.31,"975,840"
"Jan 5, 1999",9.79,9.83,9.48,9.48,3.22,"1,430,928"
"Jan 4, 1999",9.88,9.94,9.79,9.83,3.34,"406,416"
"Jan 1, 1999",9.79,9.86,9.71,9.83,3.34,"324,744"
"Dec 31, 1998",10.09,10.09,9.84,9.85,3.35,"574,104"
"Dec 30, 1998",9.97,10.20,9.85,9.98,3.39,"2,256,576"
"Dec 29, 1998",9.64,9.93,9.59,9.93,3.37,"2,044,800"
"Dec 28, 1998",9.52,9.87,9.50,9.77,3.32,"2,796,000"
"Dec 25, 1998",9.42,9.42,9.42,9.42,3.20,-
"Dec 24, 1998",9.42,9.58,9.35,9.42,3.20,"1,776,000"
"Dec 23, 1998",9.53,9.75,9.33,9.43,3.20,"5,479,200"
"Dec 22, 1998",8.77,9.29,8.65,9.29,3.15,"7,358,400"
"Dec 21, 1998",8.87,9.00,8.42,8.69,2.95,"7,082,400"
"Dec 18, 1998",8.76,8.88,8.44,8.69,2.95,"5,896,800"
"Dec 17, 1998",9.08,9.08,8.58,8.63,2.93,"4,473,600"
"Dec 16, 1998",9.79,9.79,9.20,9.21,3.13,"2,107,200"
"Dec 15, 1998",10.11,10.13,9.72,9.78,3.32,"420,000"
"Dec 14, 1998",10.17,10.41,10.14,10.21,3.47,"439,200"
"Dec 11, 1998",10.10,10.24,10.02,10.23,3.47,"523,200"
"Dec 10, 1998",10.13,10.20,10.10,10.10,3.43,"67,200"
"Dec 9, 1998",10.13,10.20,10.06,10.08,3.42,"381,600"
"Dec 8, 1998",10.07,10.17,9.97,9.98,3.39,"451,200"
"Dec 7, 1998",9.79,10.10,9.79,10.10,3.43,"254,400"
"Dec 4, 1998",9.96,9.96,9.73,9.84,3.34,"912,000"
"Dec 3, 1998",9.84,9.96,9.83,9.96,3.38,"324,000"
"Dec 2, 1998",9.91,10.17,9.80,9.96,3.38,"328,800"
"Dec 1, 1998",10.29,10.29,9.58,9.73,3.30,"638,400"
"Nov 30, 1998",10.13,10.19,9.96,10.19,3.46,"391,200"
"Nov 27, 1998",10.53,10.58,10.25,10.25,3.48,"933,600"
"Nov 26, 1998",10.71,10.71,10.55,10.61,3.60,"218,400"
"Nov 25, 1998",10.92,10.92,10.92,10.92,3.71,-
"Nov 24, 1998",10.83,10.92,10.77,10.92,3.71,"374,400"
"Nov 23, 1998",10.84,10.90,10.74,10.88,3.69,"182,400"
"Nov 20, 1998",11.25,11.25,11.00,11.00,3.74,"338,400"
"Nov 19, 1998",11.35,11.35,11.05,11.19,3.80,"756,000"
"Nov 18, 1998",11.25,11.35,11.11,11.25,3.82,"446,400"
"Nov 17, 1998",10.84,11.33,10.83,11.17,3.79,"453,600"
"Nov 16, 1998",10.92,10.92,10.79,10.90,3.70,"235,200"
"Nov 13, 1998",10.88,10.98,10.76,10.83,3.68,"1,824,000"
"Nov 12, 1998",10.80,10.94,10.80,10.93,3.71,"633,600"
"Nov 11, 1998",10.92,11.02,10.83,10.92,3.71,"1,171,200"
"Nov 10, 1998",10.83,10.89,10.63,10.80,3.67,"259,200"
"Nov 9, 1998",10.75,11.04,10.72,10.92,3.71,"1,140,000"
"Nov 6, 1998",10.83,10.91,10.42,10.59,3.60,"1,728,000"
"Nov 5, 1998",10.71,10.87,10.58,10.82,3.67,"1,113,600"
"Nov 4, 1998",10.64,10.64,10.64,10.64,3.61,-
"Nov 3, 1998",10.52,10.71,10.50,10.64,3.61,"530,400"
"Nov 2, 1998",10.74,10.74,10.46,10.58,3.59,"607,200"
"Oct 30, 1998",10.83,10.96,10.58,10.69,3.63,"1,178,400"
"Oct 29, 1998",10.98,10.98,10.65,10.82,3.68,"1,514,400"
"Oct 28, 1998",11.39,11.49,10.98,11.04,3.75,"1,826,400"
"Oct 27, 1998",11.05,11.48,10.39,11.36,3.86,"1,077,600"
"Oct 26, 1998",10.92,11.33,10.92,11.18,3.80,"1,080,000"
"Oct 23, 1998",10.43,10.71,10.30,10.61,3.60,"1,800,000"
"Oct 22, 1998",10.63,10.69,10.42,10.53,3.58,"508,800"
"Oct 21, 1998",10.49,10.49,10.49,10.49,3.56,-
"Oct 20, 1998",10.75,10.78,10.34,10.49,3.56,"3,309,600"
"Oct 19, 1998",11.04,11.04,10.79,10.83,3.68,"765,600"
"Oct 16, 1998",10.20,10.94,10.02,10.93,3.71,"2,618,400"
"Oct 15, 1998",9.88,10.28,9.83,10.13,3.44,"1,411,200"
"Oct 14, 1998",9.38,10.16,9.38,10.11,3.43,"1,416,000"
"Oct 13, 1998",9.35,9.50,9.15,9.40,3.19,"3,417,600"
"Oct 12, 1998",9.73,9.79,9.17,9.42,3.20,"3,552,000"
"Oct 9, 1998",9.16,9.87,8.65,9.47,3.22,"5,392,800"
"Oct 8, 1998",9.68,9.87,8.85,9.22,3.13,"2,930,400"
"Oct 7, 1998",9.75,9.79,9.50,9.62,3.27,"3,679,200"
"Oct 6, 1998",9.88,9.88,9.40,9.40,3.19,"4,276,800"
"Oct 5, 1998",10.89,10.89,10.21,10.21,3.47,"588,000"
"Oct 2, 1998",11.10,11.10,11.10,11.10,3.77,-
"Oct 1, 1998",11.10,11.10,11.10,11.10,3.77,-
"Sep 30, 1998",11.43,11.48,10.83,11.10,3.77,"1,706,400"
"Sep 29, 1998",11.21,11.33,10.85,10.98,3.73,"2,539,200"
"Sep 28, 1998",11.57,11.57,11.10,11.22,3.81,"3,168,000"
"Sep 25, 1998",11.42,11.74,11.25,11.45,3.89,"3,662,400"
"Sep 24, 1998",11.42,11.50,11.29,11.39,3.87,"2,203,200"
"Sep 23, 1998",10.88,11.42,10.88,11.15,3.79,"1,680,000"
"Sep 22, 1998",11.08,11.15,10.72,10.83,3.68,"2,126,400"
"Sep 21, 1998",11.24,11.41,11.00,11.09,3.77,"542,400"
"Sep 18, 1998",11.31,11.40,11.24,11.30,3.84,"1,586,400"
"Sep 17, 1998",11.50,11.50,11.36,11.47,3.89,"633,600"
"Sep 16, 1998",11.83,11.85,11.48,11.54,3.92,"1,639,200"
"Sep 15, 1998",11.46,11.83,11.40,11.69,3.97,"2,613,600"
"Sep 14, 1998",11.32,11.79,11.32,11.61,3.94,"4,905,600"
"Sep 11, 1998",11.17,11.29,11.05,11.16,3.79,"3,381,600"
"Sep 10, 1998",11.03,11.77,11.01,11.32,3.85,"3,175,200"
"Sep 9, 1998",10.83,11.24,10.63,11.11,3.77,"5,078,400"
"Sep 8, 1998",10.33,10.52,10.13,10.40,3.53,"2,947,200"
"Sep 7, 1998",9.81,10.30,9.63,10.27,3.49,"5,131,200"
"Sep 4, 1998",9.31,9.67,9.17,9.54,3.24,"5,836,800"
"Sep 3, 1998",9.54,9.88,8.96,9.17,3.11,"2,570,400"
"Sep 2, 1998",10.00,10.00,9.28,9.52,3.23,"3,084,000"
"Sep 1, 1998",10.26,10.31,9.70,9.70,3.30,"5,366,400"
"Aug 31, 1998",10.93,10.93,10.06,10.55,3.58,"6,021,600"
"Aug 28, 1998",10.96,11.13,10.53,10.58,3.59,"5,318,400"
"Aug 27, 1998",11.20,11.58,10.75,11.41,3.87,"6,228,000"
"Aug 26, 1998",11.05,11.05,11.05,11.05,3.75,-
"Aug 25, 1998",10.75,11.16,10.71,11.05,3.75,"8,491,200"
"Aug 24, 1998",10.42,10.65,10.22,10.62,3.61,"1,399,200"
"Aug 21, 1998",10.35,10.75,10.17,10.43,3.54,"3,602,400"
"Aug 20, 1998",9.94,10.35,9.83,10.18,3.46,"2,704,800"
"Aug 19, 1998",10.49,10.60,9.75,9.81,3.33,"2,743,200"
"Aug 18, 1998",10.75,10.79,10.22,10.27,3.49,"2,071,200"
"Aug 17, 1998",11.00,11.00,10.81,10.83,3.68,"981,600"
"Aug 14, 1998",10.95,11.02,10.83,10.89,3.70,"890,400"
"Aug 13, 1998",10.83,11.10,10.75,10.81,3.67,"2,316,000"
"Aug 12, 1998",10.83,11.45,10.71,10.78,3.66,"1,651,200"
"Aug 11, 1998",11.15,11.33,10.93,11.07,3.76,"1,663,200"
"Aug 10, 1998",0.21 Dividend
"Aug 10, 1998",11.50,12.08,11.46,11.51,3.91,"1,056,000"
"Aug 7, 1998",12.92,12.92,12.07,12.27,4.10,"1,305,600"
"Aug 6, 1998",13.32,13.32,12.99,13.12,4.38,"520,800"
"Aug 5, 1998",13.13,13.29,13.13,13.26,4.43,"266,400"
"Aug 4, 1998",13.36,13.38,13.21,13.29,4.44,"403,200"
"Aug 3, 1998",12.75,13.41,12.75,13.34,4.45,"408,000"
"Jul 31, 1998",13.88,13.88,13.17,13.33,4.45,"988,800"
"Jul 30, 1998",14.25,14.33,13.69,13.75,4.59,"592,800"
"Jul 29, 1998",14.00,14.17,13.54,13.88,4.63,"2,095,200"
"Jul 28, 1998",13.79,14.17,13.17,13.65,4.56,"2,186,400"
"Jul 27, 1998",12.92,13.75,12.92,13.58,4.54,"571,200"
"Jul 24, 1998",13.33,13.33,13.10,13.13,4.38,"81,600"
"Jul 23, 1998",13.44,13.44,13.35,13.36,4.46,"64,800"
"Jul 22, 1998",13.40,13.44,13.33,13.38,4.47,"24,000"
"Jul 21, 1998",13.58,13.67,13.29,13.61,4.54,"79,200"
"Jul 20, 1998",13.96,14.00,13.13,13.70,4.57,"1,068,000"
"Jul 17, 1998",14.13,14.17,14.00,14.08,4.70,"36,000"
"Jul 16, 1998",13.92,14.17,13.84,14.04,4.69,"31,200"
"Jul 15, 1998",13.72,14.04,13.72,13.94,4.65,"45,600"
"Jul 14, 1998",13.00,13.66,13.00,13.59,4.54,"31,200"
"Jul 13, 1998",13.55,13.75,13.54,13.59,4.54,"26,400"
"Jul 10, 1998",13.54,13.54,13.53,13.54,4.52,"12,000"
"Jul 9, 1998",13.50,13.50,13.50,13.50,4.51,-
"Jul 8, 1998",13.50,13.50,13.50,13.50,4.51,"2,400"
"Jul 7, 1998",13.54,13.54,12.98,13.10,4.38,"36,000"
"Jul 6, 1998",13.44,13.54,13.33,13.47,4.50,"415,200"
"Jul 3, 1998",13.33,13.33,13.33,13.33,4.45,"4,800"
"Jul 2, 1998",13.88,13.88,13.17,13.21,4.41,"664,800"
"Jul 1, 1998",14.38,14.38,13.96,13.96,4.66,"259,200"
"Jun 30, 1998",13.64,14.58,13.64,14.57,4.86,"604,800"
"Jun 29, 1998",13.83,13.96,13.83,13.96,4.66,"4,800"
"Jun 26, 1998",13.96,13.96,13.85,13.85,4.63,"9,600"
"Jun 25, 1998",14.08,14.08,13.64,13.71,4.58,"14,400"
"Jun 24, 1998",13.96,13.96,13.96,13.96,4.66,"4,800"
"Jun 23, 1998",13.54,13.83,13.54,13.54,4.52,"31,200"
"Jun 22, 1998",13.75,13.75,12.96,13.49,4.51,"38,400"
"Jun 19, 1998",13.96,13.96,13.75,13.75,4.59,"4,800"
"Jun 18, 1998",14.04,14.17,14.02,14.17,4.73,"12,000"
"Jun 17, 1998",14.38,14.67,14.38,14.67,4.90,"9,600"
"Jun 16, 1998",13.33,14.21,13.33,13.85,4.62,"62,400"
"Jun 15, 1998",14.46,14.58,14.23,14.23,4.75,"40,800"
"Jun 12, 1998",15.21,15.21,15.00,15.01,5.01,"38,400"
"Jun 11, 1998",15.04,15.21,14.99,15.21,5.08,"43,200"
"Jun 10, 1998",15.83,16.38,15.42,15.48,5.17,"100,800"
"Jun 9, 1998",14.38,15.83,14.38,15.44,5.15,"844,800"
"Jun 8, 1998",14.58,14.79,14.42,14.75,4.92,"43,200"
"Jun 5, 1998",15.21,15.21,14.63,15.04,5.02,"1,927,200"
"Jun 4, 1998",15.83,15.83,14.63,15.34,5.12,"1,432,800"
"Jun 3, 1998",14.92,15.08,14.79,15.08,5.03,"7,200"
"Jun 2, 1998",14.83,15.08,14.17,14.67,4.90,"105,600"
"Jun 1, 1998",15.13,16.29,15.13,15.35,5.12,"230,400"
"May 29, 1998",14.59,14.83,14.59,14.82,4.95,"199,200"
"May 28, 1998",15.00,15.33,14.50,14.87,4.97,"2,776,800"
"May 27, 1998",15.12,15.13,14.54,14.98,5.00,"316,800"
"May 26, 1998",15.42,15.42,14.00,14.31,4.78,"338,400"
"May 25, 1998",15.83,15.90,15.44,15.44,5.16,"28,800"
"May 22, 1998",15.52,15.63,15.46,15.54,5.19,"48,000"
"May 21, 1998",15.82,15.83,15.42,15.67,5.23,"208,800"
"May 20, 1998",15.65,15.83,15.65,15.80,5.27,"129,600"
"May 19, 1998",15.54,15.58,15.42,15.50,5.18,"64,800"
"May 18, 1998",15.46,15.79,15.42,15.44,5.15,"36,000"
"May 15, 1998",15.67,15.67,15.46,15.54,5.19,"489,600"
"May 14, 1998",16.04,16.08,15.83,15.83,5.29,"19,200"
"May 13, 1998",16.04,16.33,15.88,15.88,5.30,"96,000"
"May 12, 1998",15.83,16.67,15.67,16.28,5.44,"3,211,200"
"May 11, 1998",16.13,16.13,14.79,15.83,5.29,"33,600"
"May 8, 1998",16.00,16.42,16.00,16.28,5.44,"12,000"
"May 7, 1998",16.66,16.66,16.66,16.66,5.56,-
"May 6, 1998",16.25,16.67,16.25,16.66,5.56,"398,400"
"May 5, 1998",16.25,16.38,16.25,16.25,5.43,"967,200"
"May 4, 1998",16.63,16.63,16.39,16.39,5.47,"14,400"
"May 1, 1998",16.67,16.67,16.67,16.67,5.56,-
"Apr 30, 1998",16.58,16.67,16.58,16.67,5.56,"504,000"
"Apr 29, 1998",16.17,16.71,16.17,16.68,5.57,"100,800"
"Apr 28, 1998",16.42,16.67,16.42,16.61,5.55,"3,096,000"
"Apr 27, 1998",16.38,16.67,16.38,16.67,5.56,"52,800"
"Apr 24, 1998",16.56,16.71,16.46,16.71,5.58,"134,400"
"Apr 23, 1998",16.67,17.08,16.46,17.05,5.69,"708,000"
"Apr 22, 1998",17.08,17.08,16.67,16.72,5.58,"38,400"
"Apr 21, 1998",17.01,17.04,16.67,16.76,5.60,"103,200"
"Apr 20, 1998",16.67,17.33,16.67,17.26,5.76,"225,600"
"Apr 17, 1998",16.25,17.08,16.25,16.93,5.65,"225,600"
"Apr 16, 1998",15.92,16.50,15.83,16.41,5.48,"1,404,000"
"Apr 15, 1998",16.13,16.33,15.83,16.25,5.43,"38,400"
"Apr 14, 1998",16.23,16.23,16.23,16.23,5.42,-
"Apr 13, 1998",16.49,16.49,16.13,16.23,5.42,"2,371,200"
"Apr 10, 1998",16.47,16.68,16.25,16.45,5.49,"734,400"
"Apr 9, 1998",16.67,16.67,16.25,16.38,5.47,"8,964,000"
"Apr 8, 1998",16.66,16.66,16.66,16.66,5.56,-
"Apr 7, 1998",15.92,16.98,15.92,16.66,5.56,"1,850,400"
"Apr 6, 1998",16.21,16.25,15.95,15.98,5.34,"43,200"
"Apr 3, 1998",16.25,16.25,15.96,16.17,5.40,"55,200"
"Apr 2, 1998",16.63,16.88,16.25,16.27,5.43,"79,200"
"Apr 1, 1998",16.21,16.43,16.18,16.25,5.42,"175,200"
"Mar 31, 1998",15.77,15.88,15.34,15.44,5.15,"93,600"
"Mar 30, 1998",15.83,15.96,15.75,15.81,5.28,"206,400"
"Mar 27, 1998",15.83,15.92,15.50,15.82,5.28,"141,600"
"Mar 26, 1998",16.13,16.13,15.92,15.92,5.31,"50,400"
"Mar 25, 1998",16.11,16.13,15.88,16.04,5.36,"542,400"
"Mar 24, 1998",16.25,16.25,15.23,15.63,5.22,"201,600"
"Mar 23, 1998",15.40,15.40,15.40,15.40,5.14,-
"Mar 20, 1998",15.33,15.40,15.29,15.40,5.14,"19,200"
"Mar 19, 1998",15.41,15.41,15.41,15.41,5.15,"2,400"
"Mar 18, 1998",15.38,15.38,15.25,15.25,5.09,"7,200"
"Mar 17, 1998",15.18,15.83,15.13,15.17,5.07,"957,600"
"Mar 16, 1998",16.00,16.00,15.42,15.44,5.15,"33,600"
"Mar 13, 1998",15.35,15.35,15.35,15.35,5.13,-
"Mar 12, 1998",15.33,15.35,15.33,15.35,5.13,"7,200"
"Mar 11, 1998",15.25,15.29,15.22,15.29,5.11,"40,800"
"Mar 10, 1998",15.39,15.50,15.00,15.39,5.14,"88,800"
"Mar 9, 1998",15.42,15.63,15.42,15.46,5.16,"52,800"
"Mar 6, 1998",15.50,15.83,15.33,15.62,5.21,"105,600"
"Mar 5, 1998",15.50,16.06,15.50,15.79,5.27,"21,600"
"Mar 4, 1998",15.67,16.67,15.67,16.03,5.35,"148,800"
"Mar 3, 1998",15.08,15.71,15.08,15.59,5.21,"715,200"
"Mar 2, 1998",15.59,15.92,15.59,15.83,5.29,"1,852,800"
"Feb 27, 1998",15.83,16.04,15.55,15.75,5.26,"448,800"
"Feb 26, 1998",15.43,15.77,15.42,15.62,5.22,"662,400"
"Feb 25, 1998",15.42,15.50,15.21,15.40,5.14,"1,214,400"
"Feb 24, 1998",15.34,15.41,15.00,15.08,5.04,"794,400"
"Feb 23, 1998",15.13,15.61,15.10,15.20,5.07,"2,116,800"
"Feb 20, 1998",14.67,15.27,14.63,15.13,5.05,"153,600"
"Feb 19, 1998",14.38,14.69,14.38,14.66,4.90,"177,600"
"Feb 18, 1998",14.38,14.49,14.29,14.35,4.79,"2,515,200"
"Feb 17, 1998",14.22,14.60,14.04,14.34,4.79,"684,000"
"Feb 16, 1998",14.13,14.13,14.13,14.13,4.72,-
"Feb 13, 1998",14.17,14.50,14.00,14.13,4.72,"292,800"
"Feb 12, 1998",14.38,14.38,14.13,14.14,4.72,"124,800"
"Feb 11, 1998",14.76,14.76,14.46,14.59,4.87,"184,800"
"Feb 10, 1998",14.63,14.63,14.38,14.44,4.82,"220,800"
"Feb 9, 1998",14.92,14.92,14.58,14.69,4.91,"146,400"
"Feb 6, 1998",14.96,14.98,14.60,14.66,4.90,"139,200"
"Feb 5, 1998",14.71,15.15,14.58,15.08,5.03,"1,161,600"
"Feb 4, 1998",14.58,15.08,14.34,14.58,4.87,"1,101,600"
"Feb 3, 1998",14.42,14.42,14.10,14.15,4.72,"280,800"
"Feb 2, 1998",14.38,14.50,14.31,14.31,4.78,"72,000"
"Jan 30, 1998",14.48,14.57,14.17,14.24,4.75,"381,600"
"Jan 29, 1998",14.67,14.79,14.38,14.54,4.86,"21,600"
"Jan 28, 1998",15.00,15.08,14.50,14.59,4.87,"393,600"
"Jan 27, 1998",15.42,15.46,15.00,15.13,5.05,"57,600"
"Jan 26, 1998",15.69,15.69,15.69,15.69,5.24,-
"Jan 23, 1998",15.83,15.88,15.69,15.69,5.24,"19,200"
"Jan 22, 1998",16.04,16.04,15.71,15.71,5.24,"609,600"
"Jan 21, 1998",16.46,16.46,16.13,16.17,5.40,"38,400"
"Jan 20, 1998",16.66,16.66,15.88,16.13,5.38,"746,400"
"Jan 19, 1998",16.67,16.67,16.67,16.67,5.56,"36,000"
"Jan 16, 1998",16.38,16.38,16.38,16.38,5.47,"2,400"
"Jan 15, 1998",16.46,16.67,16.46,16.67,5.56,"45,600"
"Jan 14, 1998",16.88,16.91,16.79,16.79,5.61,"230,400"
"Jan 13, 1998",16.71,16.92,16.56,16.83,5.62,"50,400"
"Jan 12, 1998",16.83,16.83,16.63,16.73,5.59,"50,400"
"Jan 9, 1998",17.09,17.46,16.88,16.97,5.67,"1,221,600"
"Jan 8, 1998",17.88,17.88,17.35,17.35,5.79,"21,600"
"Jan 7, 1998",18.29,18.29,17.86,18.00,6.01,"1,828,800"
"Jan 6, 1998",18.46,18.46,17.50,17.61,5.88,"55,200"
"Jan 5, 1998",18.33,18.34,18.00,18.16,6.06,"196,800"
"Jan 2, 1998",17.50,18.56,17.43,18.02,6.02,"1,430,400"
"Jan 1, 1998",17.41,17.41,17.38,17.38,5.80,"4,800"
"Dec 31, 1997",16.75,17.50,16.75,17.50,5.84,"288,000"
"Dec 30, 1997",16.59,16.67,16.59,16.64,5.55,"26,400"
"Dec 29, 1997",16.65,17.08,16.50,16.96,5.66,"492,000"
"Dec 26, 1997",16.58,16.67,16.58,16.60,5.54,"163,200"
"Dec 25, 1997",16.65,16.65,16.65,16.65,5.56,-
"Dec 24, 1997",16.04,16.67,16.04,16.65,5.56,"52,800"
"Dec 23, 1997",16.75,16.75,16.09,16.15,5.39,"741,600"
"Dec 22, 1997",16.04,16.38,16.04,16.31,5.45,"19,200"
"Dec 19, 1997",15.25,16.25,15.21,15.74,5.26,"1,356,000"
"Dec 18, 1997",15.21,15.54,15.21,15.21,5.08,"840,000"
"Dec 17, 1997",15.21,15.33,14.94,15.33,5.12,"520,800"
"Dec 16, 1997",14.98,14.98,14.63,14.63,4.88,"16,800"
"Dec 15, 1997",15.08,15.08,14.94,15.00,5.01,"12,000"
"Dec 12, 1997",15.47,15.47,15.21,15.25,5.09,"240,000"
"Dec 11, 1997",15.58,15.63,15.00,15.36,5.13,"45,600"
"Dec 10, 1997",15.50,15.66,15.46,15.65,5.22,"201,600"
"Dec 9, 1997",16.41,16.46,15.71,15.80,5.27,"403,200"
"Dec 8, 1997",16.58,16.58,16.25,16.37,5.46,"789,600"
"Dec 5, 1997",16.68,16.77,16.66,16.66,5.56,"14,400"
"Dec 4, 1997",17.02,17.02,17.02,17.02,5.68,"2,400"
"Dec 3, 1997",17.39,17.39,17.25,17.25,5.76,"1,224,000"
"Dec 2, 1997",17.67,17.67,17.34,17.38,5.80,"271,200"
"Dec 1, 1997",17.50,17.86,17.42,17.79,5.94,"88,800"
"Nov 28, 1997",17.21,17.92,17.21,17.75,5.93,"816,000"
"Nov 27, 1997",17.50,17.54,17.29,17.29,5.77,"4,696,800"
"Nov 26, 1997",17.75,17.79,17.50,17.50,5.84,"28,800"
"Nov 25, 1997",17.50,17.79,17.50,17.64,5.89,"72,000"
"Nov 24, 1997",17.10,17.71,17.10,17.70,5.91,"758,400"
"Nov 21, 1997",17.17,17.33,17.17,17.28,5.77,"1,425,600"
"Nov 20, 1997",17.04,17.49,17.04,17.21,5.75,"391,200"
"Nov 19, 1997",16.75,17.29,16.75,16.96,5.66,"458,400"
"Nov 18, 1997",16.75,17.08,16.67,16.92,5.65,"76,800"
