Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 4, 2003",46.94,47.32,46.90,47.24,37.85,"1,106,125"
"Apr 3, 2003",46.86,47.10,46.81,47.04,37.69,"283,181"
"Apr 2, 2003",46.73,47.05,46.39,46.84,37.53,"1,105,596"
"Apr 1, 2003",45.96,46.81,45.29,46.60,37.33,"334,687"
"Mar 31, 2003",47.15,47.15,45.31,45.50,36.45,"786,276"
"Mar 28, 2003",46.82,46.98,45.63,45.91,36.78,"619,537"
"Mar 27, 2003",46.98,47.24,46.85,47.05,37.70,"710,848"
"Mar 26, 2003",46.81,47.41,42.57,46.95,37.62,"1,817,067"
"Mar 25, 2003",47.23,47.23,46.82,47.11,37.74,"220,982"
"Mar 24, 2003",47.42,47.83,47.20,47.25,37.86,"160,652"
"Mar 21, 2003",46.56,47.66,46.56,47.49,38.04,"767,055"
"Mar 20, 2003",47.66,47.66,46.22,47.11,37.74,"238,288"
"Mar 19, 2003",48.00,48.00,46.13,47.02,37.67,"543,311"
"Mar 18, 2003",46.98,46.98,46.98,46.98,37.63,-
"Mar 17, 2003",47.32,48.68,46.64,46.98,37.63,"372,941"
"Mar 14, 2003",48.12,48.12,48.12,48.12,38.55,-
"Mar 13, 2003",49.28,49.79,47.94,48.12,38.55,"580,754"
"Mar 12, 2003",48.78,49.35,48.61,48.70,39.02,"719,272"
"Mar 11, 2003",48.77,49.78,48.52,48.77,39.07,"710,049"
"Mar 10, 2003",49.71,49.96,48.35,48.62,38.95,"1,007,411"
"Mar 7, 2003",49.35,49.37,48.15,48.85,39.14,"754,272"
"Mar 6, 2003",47.66,49.11,47.66,48.97,39.23,"623,379"
"Mar 5, 2003",49.45,51.07,48.77,49.01,39.26,"1,052,174"
"Mar 4, 2003",50.53,50.64,49.45,50.35,40.34,"660,023"
"Mar 3, 2003",50.13,50.35,49.56,50.17,40.19,"298,243"
"Feb 28, 2003",49.36,50.22,48.77,49.98,40.04,"1,036,313"
"Feb 27, 2003",48.83,48.94,48.09,48.83,39.12,"351,218"
"Feb 26, 2003",48.35,48.93,47.85,48.48,38.84,"1,031,614"
"Feb 25, 2003",48.48,48.94,48.18,48.31,38.70,"252,293"
"Feb 24, 2003",49.03,49.03,48.00,48.21,38.62,"621,252"
"Feb 21, 2003",49.88,49.88,48.61,48.68,39.00,"169,123"
"Feb 20, 2003",50.05,50.05,48.96,49.11,39.35,"715,959"
"Feb 19, 2003",51.03,51.03,49.45,50.01,40.07,"500,745"
"Feb 18, 2003",50.43,50.43,49.79,50.21,40.23,"427,820"
"Feb 17, 2003",51.79,51.79,50.35,50.46,40.43,"963,306"
"Feb 14, 2003",50.90,51.07,50.64,50.86,40.74,"283,839"
"Feb 13, 2003",51.01,51.01,51.01,51.01,40.86,-
"Feb 12, 2003",52.09,52.35,50.83,51.01,40.86,"620,289"
"Feb 11, 2003",52.18,52.26,50.90,51.18,41.00,"909,050"
"Feb 10, 2003",50.90,51.24,50.64,51.09,40.93,"156,693"
"Feb 7, 2003",50.75,51.07,50.65,50.91,40.78,"706,724"
"Feb 6, 2003",51.26,51.41,50.91,51.03,40.88,"272,195"
"Feb 5, 2003",54.05,54.05,50.91,51.22,41.04,"2,488,217"
"Feb 4, 2003",56.01,56.01,50.79,51.12,40.96,"579,638"
"Feb 3, 2003",51.46,51.46,50.76,50.93,40.81,"355,894"
"Jan 31, 2003",51.41,51.41,50.71,51.07,40.91,"857,050"
"Jan 30, 2003",50.22,51.23,50.22,51.01,40.87,"692,990"
"Jan 29, 2003",50.67,51.07,50.64,50.98,40.84,"436,890"
"Jan 28, 2003",49.37,51.91,49.37,50.99,40.85,"2,417,689"
"Jan 27, 2003",51.07,52.07,51.07,51.75,41.46,"1,812,850"
"Jan 24, 2003",51.49,52.25,51.49,51.95,41.62,"1,180,917"
"Jan 23, 2003",52.77,52.77,51.07,51.59,41.33,"270,927"
"Jan 22, 2003",50.78,51.23,50.78,51.06,40.91,"221,593"
"Jan 21, 2003",50.48,51.15,50.32,51.04,40.89,"175,362"
"Jan 20, 2003",50.90,51.38,50.69,50.98,40.84,"654,102"
"Jan 17, 2003",51.07,51.32,50.52,50.89,40.77,"1,087,338"
"Jan 16, 2003",51.15,51.79,50.69,51.07,40.91,"483,838"
"Jan 15, 2003",50.81,51.07,50.73,50.94,40.81,"701,637"
"Jan 14, 2003",50.46,51.24,50.22,51.07,40.91,"772,870"
"Jan 13, 2003",50.47,50.47,50.05,50.23,40.25,"670,526"
"Jan 10, 2003",50.54,50.90,49.38,50.26,40.26,"332,573"
"Jan 9, 2003",49.79,50.47,49.55,49.74,39.85,"1,896,818"
"Jan 8, 2003",49.67,50.26,49.62,49.70,39.82,"612,652"
"Jan 7, 2003",49.03,50.62,49.03,50.24,40.25,"270,304"
"Jan 6, 2003",50.22,50.30,50.03,50.20,40.22,"566,385"
"Jan 3, 2003",47.83,50.34,47.83,50.12,40.16,"1,522,208"
"Jan 2, 2003",49.72,50.10,49.54,49.72,39.83,"253,421"
"Jan 1, 2003",49.03,50.45,49.03,49.87,39.95,"179,873"
"Dec 31, 2002",47.32,50.29,47.24,49.88,39.96,"219,255"
"Dec 30, 2002",49.84,50.05,49.71,49.78,39.88,"52,246"
"Dec 27, 2002",50.30,50.72,49.89,50.29,40.29,"136,885"
"Dec 26, 2002",49.65,50.90,49.65,50.47,40.44,"259,260"
"Dec 25, 2002",49.67,49.67,49.67,49.67,39.79,-
"Dec 24, 2002",48.95,50.22,48.95,49.67,39.79,"655,582"
"Dec 23, 2002",48.98,49.11,48.86,48.95,39.21,"222,522"
"Dec 20, 2002",49.37,49.37,48.69,48.78,39.08,"301,591"
"Dec 19, 2002",47.24,49.54,47.24,49.40,39.58,"270,433"
"Dec 18, 2002",47.83,48.74,47.83,48.59,38.93,"410,984"
"Dec 17, 2002",48.94,50.98,48.61,48.94,39.21,"1,353,895"
"Dec 16, 2002",48.52,48.94,48.52,48.75,39.06,"446,289"
"Dec 13, 2002",48.52,48.73,48.52,48.55,38.90,"191,799"
"Dec 12, 2002",48.52,48.91,48.52,48.58,38.92,"272,736"
"Dec 11, 2002",50.05,50.90,48.52,48.83,39.12,"1,221,098"
"Dec 10, 2002",48.52,49.11,48.18,48.74,39.05,"496,621"
"Dec 9, 2002",48.69,49.03,48.09,48.90,39.18,"1,758,817"
"Dec 6, 2002",47.24,48.41,46.81,48.14,38.57,"526,557"
"Dec 5, 2002",45.11,47.49,45.11,46.88,37.56,"3,595,235"
"Dec 4, 2002",46.06,47.56,45.71,45.96,36.82,"1,762,036"
"Dec 3, 2002",45.54,47.10,44.77,46.74,37.44,"3,843,969"
"Dec 2, 2002",45.87,46.12,45.54,45.91,36.78,"536,872"
"Nov 29, 2002",45.80,46.22,45.63,45.96,36.82,"1,688,442"
"Nov 28, 2002",45.28,46.22,45.28,45.95,36.81,"1,112,445"
"Nov 27, 2002",45.95,45.95,45.12,45.43,36.40,"553,168"
"Nov 26, 2002",45.63,45.96,45.55,45.69,36.60,"315,278"
"Nov 25, 2002",46.54,46.54,45.79,45.92,36.79,"859,517"
"Nov 22, 2002",47.75,47.75,45.24,45.79,36.68,"2,222,213"
"Nov 21, 2002",45.80,46.30,42.72,45.86,36.74,"111,225"
"Nov 20, 2002",46.04,46.35,45.79,45.94,36.81,"269,575"
"Nov 19, 2002",45.97,45.97,45.97,45.97,36.83,-
"Nov 18, 2002",45.62,46.12,45.62,45.97,36.83,"368,453"
"Nov 15, 2002",45.96,45.96,44.99,45.83,36.71,"817,116"
"Nov 14, 2002",45.96,46.05,45.54,45.96,36.82,"1,533,076"
"Nov 13, 2002",45.96,46.12,45.45,45.96,36.82,"1,601,230"
"Nov 12, 2002",44.77,46.20,44.69,46.04,36.88,"1,367,805"
"Nov 11, 2002",43.43,45.45,43.43,45.33,36.32,"719,225"
"Nov 8, 2002",42.81,44.08,42.81,43.96,35.22,"258,590"
"Nov 7, 2002",43.00,43.83,42.64,43.54,34.89,"964,998"
"Nov 6, 2002",43.41,43.41,43.41,43.41,34.78,-
"Nov 5, 2002",42.92,43.66,42.77,43.41,34.78,"877,716"
"Nov 4, 2002",43.41,43.41,41.88,42.90,34.37,"246,936"
"Nov 1, 2002",41.71,42.30,41.62,41.71,33.42,"2,727,516"
"Oct 31, 2002",42.98,47.15,41.38,41.95,33.61,"874,603"
"Oct 30, 2002",39.15,41.92,39.15,41.67,33.39,"341,889"
"Oct 29, 2002",41.80,42.04,41.79,41.97,33.62,"211,818"
"Oct 28, 2002",42.56,42.56,41.62,41.72,33.43,"1,129,011"
"Oct 25, 2002",41.71,41.71,40.98,41.47,33.22,"324,325"
"Oct 24, 2002",40.86,41.66,40.51,41.41,33.17,"598,083"
"Oct 23, 2002",41.71,42.05,41.20,41.66,33.37,"714,267"
"Oct 22, 2002",42.56,42.56,41.54,41.63,33.36,"421,335"
"Oct 21, 2002",41.45,42.12,41.45,41.79,33.48,"902,213"
"Oct 18, 2002",41.66,42.43,41.60,41.75,33.45,"2,384,969"
"Oct 17, 2002",40.69,41.77,40.69,41.61,33.33,"603,241"
"Oct 16, 2002",40.54,41.77,40.45,41.38,33.15,"1,139,973"
"Oct 15, 2002",40.09,40.09,40.09,40.09,32.12,-
"Oct 14, 2002",42.05,42.98,39.93,40.09,32.12,"1,392,971"
"Oct 11, 2002",42.13,42.56,39.32,41.24,33.04,"2,483,330"
"Oct 10, 2002",42.64,42.98,41.20,41.51,33.26,"1,412,192"
"Oct 9, 2002",51.58,51.58,42.65,42.82,34.31,"403,946"
"Oct 8, 2002",42.82,44.26,42.82,43.18,34.60,"380,625"
"Oct 7, 2002",44.00,44.34,43.86,44.14,35.37,"187,322"
"Oct 4, 2002",45.11,45.32,44.15,44.23,35.44,"304,704"
"Oct 3, 2002",45.11,45.11,44.09,44.75,35.85,"290,759"
"Oct 2, 2002",44.58,44.58,44.58,44.58,35.72,-
"Oct 1, 2002",45.03,45.11,44.17,44.58,35.72,"216,412"
"Sep 30, 2002",45.96,45.96,44.26,44.46,35.62,"376,865"
"Sep 27, 2002",49.79,49.79,45.20,45.43,36.40,"926,427"
"Sep 26, 2002",47.49,47.58,46.81,46.84,37.53,"93,626"
"Sep 25, 2002",55.01,55.75,46.99,47.24,37.85,"479,397"
"Sep 24, 2002",47.75,48.35,47.20,47.88,38.36,"119,837"
"Sep 23, 2002",47.43,48.18,47.42,47.76,38.27,"112,236"
"Sep 20, 2002",48.52,50.22,45.62,47.49,38.05,"374,292"
"Sep 19, 2002",49.20,49.36,48.56,49.01,39.27,"105,398"
"Sep 18, 2002",49.37,49.41,49.06,49.32,39.52,"168,700"
"Sep 17, 2002",50.64,50.64,49.12,49.36,39.54,"344,650"
"Sep 16, 2002",49.11,49.71,49.05,49.34,39.53,"261,152"
"Sep 13, 2002",49.96,50.13,49.12,49.44,39.61,"688,138"
"Sep 12, 2002",50.12,50.72,49.81,50.41,40.39,"43,094"
"Sep 11, 2002",49.72,50.39,49.63,50.04,40.09,"150,560"
"Sep 10, 2002",49.72,49.72,49.72,49.72,39.84,-
"Sep 9, 2002",50.22,50.22,49.54,49.72,39.84,"170,521"
"Sep 6, 2002",50.13,50.90,49.88,50.10,40.14,"258,955"
"Sep 5, 2002",49.96,50.98,49.96,50.21,40.22,"346,836"
"Sep 4, 2002",50.39,50.64,49.88,50.32,40.31,"232,273"
"Sep 3, 2002",50.64,50.73,50.22,50.26,40.27,"198,777"
"Sep 2, 2002",51.06,51.06,50.25,50.41,40.39,"305,057"
"Aug 30, 2002",50.90,51.14,50.39,50.55,40.50,"592,655"
"Aug 29, 2002",51.24,51.45,50.30,50.64,40.57,"714,091"
"Aug 28, 2002",50.39,51.24,50.39,51.11,40.94,"52,411"
"Aug 27, 2002",51.41,51.41,50.81,51.03,40.88,"123,291"
"Aug 26, 2002",51.30,51.41,50.39,51.13,40.96,"117,793"
"Aug 23, 2002",50.22,51.49,50.22,51.09,40.93,"179,627"
"Aug 22, 2002",50.30,50.59,49.79,50.44,40.41,"84,133"
"Aug 21, 2002",48.94,50.61,48.94,50.23,40.24,"246,795"
"Aug 20, 2002",50.05,50.39,49.42,50.05,40.10,"499,864"
"Aug 19, 2002",49.20,50.98,49.11,49.95,40.01,"614,919"
"Aug 16, 2002",49.38,49.38,48.37,48.96,39.22,"375,585"
"Aug 15, 2002",49.18,49.18,49.18,49.18,39.40,-
"Aug 14, 2002",46.90,50.90,46.90,49.18,39.40,"123,703"
"Aug 13, 2002",50.30,50.73,50.05,50.33,40.32,"114,198"
"Aug 12, 2002",49.96,50.81,49.82,50.39,40.37,"289,725"
"Aug 9, 2002",49.28,49.96,48.90,49.81,39.91,"470,762"
"Aug 8, 2002",49.79,49.79,48.90,49.38,39.56,"263,031"
"Aug 7, 2002",48.77,49.58,48.51,49.31,39.50,"911,377"
"Aug 6, 2002",47.92,48.76,47.32,48.61,38.95,"665,240"
"Aug 5, 2002",50.90,51.92,46.09,47.80,38.30,"2,332,957"
"Aug 2, 2002",49.37,52.60,49.37,50.18,40.20,"922,538"
"Aug 1, 2002",54.04,59.50,51.92,52.56,42.11,"375,973"
"Jul 31, 2002",54.30,54.30,52.26,53.24,42.65,"473,781"
"Jul 30, 2002",52.35,54.30,52.35,54.04,43.29,"135,181"
"Jul 29, 2002",55.23,55.23,52.39,53.35,42.74,"369,475"
"Jul 26, 2002",54.64,55.15,52.35,53.27,42.68,"1,200,338"
"Jul 25, 2002",58.31,58.39,54.13,54.46,43.63,"832,930"
"Jul 24, 2002",57.88,58.98,57.02,58.16,46.59,"125,606"
"Jul 23, 2002",64.69,64.69,57.03,58.23,46.65,"407,365"
"Jul 22, 2002",58.73,59.58,56.78,57.77,46.28,"1,134,263"
"Jul 19, 2002",57.55,59.24,57.48,57.69,46.22,"493,554"
"Jul 18, 2002",57.79,58.65,57.71,58.15,46.59,"169,029"
"Jul 17, 2002",58.30,58.30,57.67,57.99,46.46,"281,042"
"Jul 16, 2002",58.13,58.64,57.47,58.38,46.78,"224,119"
"Jul 15, 2002",58.30,58.47,57.96,58.09,46.54,"307,089"
"Jul 12, 2002",59.32,59.33,57.28,57.76,46.28,"519,566"
"Jul 11, 2002",59.64,59.67,58.47,58.90,47.19,"508,487"
"Jul 10, 2002",59.58,59.92,59.58,59.78,47.90,"269,904"
"Jul 9, 2002",1.15 Dividend
"Jul 9, 2002",59.99,59.99,59.50,59.62,47.76,"411,936"
"Jul 8, 2002",60.36,60.86,60.27,60.45,47.51,"487,363"
"Jul 5, 2002",60.43,60.43,60.01,60.08,47.22,"702,260"
"Jul 4, 2002",60.44,60.47,60.01,60.13,47.26,"92,827"
"Jul 3, 2002",60.29,60.94,60.29,60.78,47.77,"190,424"
"Jul 2, 2002",59.84,60.86,59.84,60.83,47.81,"68,389"
"Jul 1, 2002",60.43,60.77,59.84,60.26,47.36,"149,914"
"Jun 28, 2002",61.10,61.10,60.30,60.60,47.63,"108,782"
"Jun 27, 2002",60.01,60.96,60.01,60.57,47.61,"151,242"
"Jun 26, 2002",59.58,61.60,59.58,60.90,47.87,"240,697"
"Jun 25, 2002",61.29,61.69,61.11,61.20,48.10,"363,378"
"Jun 24, 2002",61.11,61.37,60.99,61.26,48.15,"317,522"
"Jun 21, 2002",61.20,61.30,60.67,61.20,48.10,"149,515"
"Jun 20, 2002",61.03,62.05,60.27,61.25,48.14,"169,253"
"Jun 19, 2002",60.52,61.54,60.52,60.91,47.87,"646,300"
"Jun 18, 2002",60.84,60.94,60.48,60.77,47.76,"200,234"
"Jun 17, 2002",62.05,62.05,59.76,60.73,47.73,"180,226"
"Jun 14, 2002",59.58,60.60,59.24,60.38,47.45,"64,336"
"Jun 13, 2002",59.58,59.92,59.16,59.30,46.60,"167,866"
"Jun 12, 2002",59.41,60.43,58.91,59.31,46.62,"427,186"
"Jun 11, 2002",58.06,59.16,58.06,58.95,46.33,"661,116"
"Jun 10, 2002",58.30,58.63,57.20,58.05,45.63,"240,215"
"Jun 7, 2002",58.81,59.10,57.67,57.96,45.55,"1,014,096"
"Jun 6, 2002",59.58,59.92,58.13,58.45,45.94,"1,202,829"
"Jun 5, 2002",59.20,60.43,59.20,59.76,46.97,"263,819"
"Jun 4, 2002",58.39,59.91,58.39,59.50,46.77,"421,840"
"Jun 3, 2002",58.73,60.01,58.30,59.66,46.89,"555,071"
"May 31, 2002",59.16,59.84,58.73,59.10,46.45,"511,530"
"May 30, 2002",58.13,59.62,58.13,59.27,46.58,"625,035"
"May 29, 2002",59.75,60.26,58.82,59.25,46.56,"658,225"
"May 28, 2002",58.55,63.84,58.55,59.65,46.88,"604,404"
"May 27, 2002",59.76,60.42,59.16,60.27,47.36,"481,312"
"May 24, 2002",60.43,61.28,59.41,59.70,46.92,"449,637"
"May 23, 2002",60.47,61.67,60.47,60.86,47.83,"143,523"
"May 22, 2002",61.29,62.81,61.28,61.33,48.20,"183,445"
"May 21, 2002",62.54,64.26,60.18,61.61,48.42,"643,692"
"May 20, 2002",63.84,63.84,62.52,63.44,49.86,"204,605"
"May 17, 2002",63.41,64.18,62.99,63.51,49.91,"960,052"
"May 16, 2002",63.84,63.92,63.41,63.79,50.13,"469,458"
"May 15, 2002",63.42,63.84,63.42,63.73,50.09,"56,629"
"May 14, 2002",64.01,64.01,63.42,63.64,50.02,"960,698"
"May 13, 2002",62.61,63.92,62.61,63.64,50.01,"1,108,698"
"May 10, 2002",62.90,63.20,62.56,62.90,49.43,"105,656"
"May 9, 2002",62.99,62.99,61.99,62.41,49.05,"72,689"
"May 8, 2002",63.07,63.58,62.56,62.93,49.45,"155,777"
"May 7, 2002",62.99,63.57,62.56,63.04,49.54,"54,878"
"May 6, 2002",63.50,63.83,62.65,62.88,49.42,"81,383"
"May 3, 2002",62.98,62.98,61.99,62.50,49.12,"143,863"
"May 2, 2002",62.14,62.99,61.99,62.93,49.46,"175,033"
"May 1, 2002",62.15,62.15,62.15,62.15,48.84,-
"Apr 30, 2002",62.55,62.73,60.45,62.15,48.84,"181,906"
"Apr 29, 2002",60.09,61.54,60.09,60.40,47.47,"189,930"
"Apr 26, 2002",61.37,62.45,61.37,61.70,48.49,"103,025"
"Apr 25, 2002",61.29,62.99,60.01,61.88,48.64,"849,789"
"Apr 24, 2002",61.11,62.56,60.92,61.82,48.59,"117,675"
"Apr 23, 2002",60.44,61.56,60.43,61.37,48.23,"22,639"
"Apr 22, 2002",61.03,61.19,60.01,60.67,47.68,"317,099"
"Apr 19, 2002",63.40,64.18,59.80,60.55,47.59,"441,719"
"Apr 18, 2002",61.37,63.33,61.37,62.99,49.50,"399,717"
"Apr 17, 2002",61.46,62.47,61.46,61.84,48.60,"62,527"
"Apr 16, 2002",63.19,63.19,61.20,61.47,48.31,"69,729"
"Apr 15, 2002",62.22,63.83,62.22,62.87,49.41,"45,926"
"Apr 12, 2002",63.74,63.74,61.89,63.11,49.60,"698,571"
"Apr 11, 2002",62.30,62.56,61.72,62.17,48.86,"977,722"
"Apr 10, 2002",62.14,62.98,62.14,62.45,49.08,"30,311"
"Apr 9, 2002",62.99,62.99,62.13,62.17,48.86,"90,806"
"Apr 8, 2002",63.33,63.33,62.56,62.59,49.19,"233,495"
"Apr 5, 2002",63.36,63.41,62.15,62.80,49.35,"128,672"
"Apr 4, 2002",62.13,63.74,62.13,62.46,49.09,"345,778"
"Apr 3, 2002",64.60,64.60,60.43,62.34,49.00,"525,135"
"Apr 2, 2002",65.96,65.96,63.84,64.23,50.48,"206,978"
"Apr 1, 2002",66.82,66.82,64.69,64.99,51.08,"98,725"
"Mar 29, 2002",65.72,65.72,65.72,65.72,51.65,-
"Mar 28, 2002",63.41,66.38,63.41,65.72,51.65,"189,625"
"Mar 27, 2002",63.50,64.93,63.45,64.16,50.42,"73,899"
"Mar 26, 2002",66.29,66.29,63.17,63.67,50.04,"73,371"
"Mar 25, 2002",66.15,66.15,66.15,66.15,51.99,-
"Mar 22, 2002",66.82,66.82,65.54,66.15,51.99,"174,328"
"Mar 21, 2002",67.67,67.67,65.22,66.02,51.89,"191,892"
"Mar 20, 2002",66.99,68.01,66.39,67.31,52.90,"321,305"
"Mar 19, 2002",65.16,67.23,65.16,66.65,52.38,"162,485"
"Mar 18, 2002",63.87,66.82,60.43,66.13,51.97,"300,616"
"Mar 15, 2002",64.82,64.90,64.02,64.60,50.77,"112,306"
"Mar 14, 2002",64.77,64.93,64.16,64.76,50.89,"33,613"
"Mar 13, 2002",63.58,65.88,63.54,64.58,50.75,"414,732"
"Mar 12, 2002",62.13,63.92,62.13,63.82,50.16,"117,816"
"Mar 11, 2002",63.84,64.67,63.50,63.70,50.06,"144,157"
"Mar 8, 2002",67.16,67.16,63.33,63.88,50.20,"763,436"
"Mar 7, 2002",62.22,66.99,62.22,66.37,52.16,"326,428"
"Mar 6, 2002",63.62,64.09,61.73,63.35,49.79,"509,110"
"Mar 5, 2002",63.96,65.02,63.41,63.58,49.97,"160,441"
"Mar 4, 2002",67.57,68.94,63.84,64.25,50.50,"327,568"
"Mar 1, 2002",65.54,65.88,63.84,65.11,51.17,"614,191"
"Feb 28, 2002",68.01,68.01,64.80,66.39,52.17,"366,339"
"Feb 27, 2002",66.82,70.73,66.47,67.28,52.87,"173,400"
"Feb 26, 2002",66.39,73.34,66.16,70.37,55.31,"2,059,269"
"Feb 25, 2002",66.05,66.99,65.96,66.67,52.40,"172,190"
"Feb 22, 2002",65.37,67.98,65.37,67.04,52.69,"1,390,281"
"Feb 21, 2002",63.41,65.95,63.41,65.53,51.51,"274,815"
"Feb 20, 2002",63.42,65.03,63.42,64.67,50.83,"601,843"
"Feb 19, 2002",63.52,64.26,63.52,63.81,50.15,"191,728"
"Feb 18, 2002",63.00,65.54,62.15,65.07,51.14,"138,823"
"Feb 15, 2002",63.84,64.26,63.84,63.84,50.18,"189,731"
"Feb 14, 2002",63.41,64.26,63.33,64.01,50.31,"904,774"
"Feb 13, 2002",61.71,63.74,61.33,63.01,49.52,"148,528"
"Feb 12, 2002",62.13,62.56,61.71,62.11,48.82,"171,320"
"Feb 11, 2002",62.18,62.47,61.72,61.96,48.69,"34,976"
"Feb 8, 2002",62.47,63.75,61.37,61.88,48.63,"335,886"
"Feb 7, 2002",63.84,63.84,60.94,62.13,48.83,"295,305"
"Feb 6, 2002",63.41,64.69,60.88,62.27,48.94,"603,417"
"Feb 5, 2002",61.28,61.71,60.64,61.25,48.14,"108,018"
"Feb 4, 2002",62.13,62.13,61.13,61.31,48.19,"217,270"
"Feb 1, 2002",61.28,62.13,61.16,61.78,48.56,"832,695"
"Jan 31, 2002",60.52,61.70,60.11,61.26,48.15,"675,379"
"Jan 30, 2002",60.43,60.43,58.30,58.90,46.29,"126,851"
"Jan 29, 2002",60.52,60.52,59.58,59.65,46.88,"39,017"
"Jan 28, 2002",61.11,61.28,60.43,60.44,47.50,"18,786"
"Jan 25, 2002",60.13,61.37,60.13,61.23,48.12,"159,924"
"Jan 24, 2002",62.99,62.99,59.75,60.47,47.52,"363,730"
"Jan 23, 2002",58.98,59.92,58.56,58.78,46.20,"193,009"
"Jan 22, 2002",59.58,60.42,59.41,59.52,46.78,"30,370"
"Jan 21, 2002",59.24,60.86,59.24,60.05,47.19,"210,291"
"Jan 18, 2002",60.43,60.86,58.82,60.47,47.53,"65,276"
"Jan 17, 2002",60.43,60.69,60.03,60.45,47.51,"732,043"
"Jan 16, 2002",60.61,61.27,60.53,60.79,47.78,"567,901"
"Jan 15, 2002",60.86,61.71,60.53,61.17,48.07,"941,618"
"Jan 14, 2002",60.43,62.62,60.43,60.91,47.87,"469,634"
"Jan 11, 2002",60.52,61.28,60.24,60.75,47.75,"303,189"
"Jan 10, 2002",59.52,60.86,59.52,60.52,47.56,"859,905"
"Jan 9, 2002",58.42,59.75,58.40,59.64,46.88,"544,615"
"Jan 8, 2002",58.73,59.75,58.31,59.59,46.83,"551,499"
"Jan 7, 2002",57.54,59.33,55.75,59.00,46.37,"147,000"
"Jan 4, 2002",56.35,56.94,55.84,56.27,44.23,"101,744"
"Jan 3, 2002",56.01,57.35,54.56,56.41,44.33,"98,689"
"Jan 2, 2002",53.62,54.90,53.62,54.50,42.83,"75,403"
"Jan 1, 2002",54.47,54.47,53.20,53.33,41.91,"57,016"
"Dec 31, 2001",55.15,55.24,52.86,54.37,42.73,"83,263"
"Dec 28, 2001",53.45,53.96,52.77,53.41,41.97,"85,131"
"Dec 27, 2001",54.64,55.15,51.92,53.02,41.67,"869,727"
"Dec 26, 2001",55.67,55.67,54.48,54.91,43.16,"45,432"
"Dec 25, 2001",54.73,54.73,54.73,54.73,43.01,-
"Dec 24, 2001",55.15,55.74,52.95,54.73,43.01,"120,154"
"Dec 21, 2001",52.35,55.23,52.35,54.52,42.85,"195,170"
"Dec 20, 2001",54.47,54.47,52.35,52.71,41.42,"236,021"
"Dec 19, 2001",57.03,57.37,53.79,54.44,42.78,"618,056"
"Dec 18, 2001",58.81,58.81,57.71,57.78,45.41,"57,451"
"Dec 17, 2001",59.30,59.30,59.30,59.30,46.60,-
"Dec 14, 2001",60.86,61.88,59.07,59.30,46.60,"182,223"
"Dec 13, 2001",59.67,61.28,58.30,60.10,47.23,"689,195"
"Dec 12, 2001",61.29,62.29,60.74,61.08,48.01,"82,382"
"Dec 11, 2001",62.99,63.67,60.43,60.92,47.88,"356,728"
"Dec 10, 2001",61.20,63.40,61.16,62.97,49.49,"606,707"
"Dec 7, 2001",60.17,61.28,59.62,60.27,47.37,"1,160,639"
"Dec 6, 2001",59.75,60.25,59.26,60.05,47.20,"619,008"
"Dec 5, 2001",57.71,59.88,57.47,59.63,46.87,"322,539"
"Dec 4, 2001",57.88,58.98,57.50,58.30,45.82,"364,271"
"Dec 3, 2001",58.73,58.81,57.88,58.03,45.61,"374,727"
"Nov 30, 2001",59.36,59.36,59.36,59.36,46.66,-
"Nov 29, 2001",59.16,60.01,57.45,59.36,46.66,"237,125"
"Nov 28, 2001",56.40,59.58,56.40,58.78,46.20,"149,914"
"Nov 27, 2001",56.43,57.88,56.39,57.37,45.09,"120,977"
"Nov 26, 2001",56.52,58.04,53.62,57.01,44.81,"228,032"
"Nov 23, 2001",53.71,57.03,53.71,55.65,43.74,"579,062"
"Nov 22, 2001",55.32,55.55,54.65,54.89,43.14,"372,554"
"Nov 21, 2001",54.90,55.54,54.90,54.96,43.20,"99,700"
"Nov 20, 2001",57.87,57.87,52.45,53.72,42.22,"464,887"
"Nov 19, 2001",59.09,59.92,55.32,57.64,45.30,"265,322"
"Nov 16, 2001",59.07,59.07,59.07,59.07,46.42,-
"Nov 15, 2001",56.18,59.75,55.32,59.07,46.42,"557,656"
"Nov 14, 2001",54.47,56.94,54.47,55.67,43.75,"26,869"
"Nov 13, 2001",53.20,54.81,53.20,54.55,42.87,"61,939"
"Nov 12, 2001",54.47,54.47,53.62,54.00,42.44,"110,003"
"Nov 9, 2001",55.24,55.24,53.20,54.11,42.52,"275,567"
"Nov 8, 2001",50.05,54.47,49.90,53.13,41.76,"967,865"
"Nov 7, 2001",49.45,50.64,49.45,50.18,39.44,"237,725"
"Nov 6, 2001",47.24,50.64,47.24,50.15,39.41,"62,010"
"Nov 5, 2001",49.03,50.22,49.03,49.47,38.88,"478,152"
"Nov 2, 2001",48.94,50.05,48.90,49.18,38.65,"146,354"
"Nov 1, 2001",47.66,49.05,47.62,48.49,38.11,"149,491"
"Oct 31, 2001",46.73,48.51,45.96,47.58,37.39,"163,578"
"Oct 30, 2001",47.66,47.66,45.96,46.11,36.24,"779,696"
"Oct 29, 2001",47.75,48.52,46.81,47.58,37.39,"232,438"
"Oct 26, 2001",47.45,47.45,47.45,47.45,37.29,-
