Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 2, 2024",350.15,362.70,348.05,356.10,356.10,"3,828,727"
"Aug 1, 2024",362.50,370.45,353.50,354.75,354.75,"4,177,876"
"Jul 31, 2024",360.55,366.80,360.40,362.35,362.35,"2,699,613"
"Jul 30, 2024",361.90,364.55,358.40,359.45,359.45,"1,660,024"
"Jul 29, 2024",370.80,370.80,359.80,361.85,361.85,"4,052,190"
"Jul 26, 2024",366.00,376.80,363.35,368.50,368.50,"9,109,767"
"Jul 25, 2024",346.10,363.90,342.35,361.85,361.85,"6,420,578"
"Jul 24, 2024",337.70,349.10,336.20,348.00,348.00,"3,384,480"
"Jul 23, 2024",338.35,338.55,320.40,337.05,337.05,"3,807,462"
"Jul 22, 2024",332.65,339.40,330.00,335.35,335.35,"2,886,436"
"Jul 19, 2024",343.30,344.20,334.05,335.20,335.20,"3,570,488"
"Jul 18, 2024",353.40,353.40,340.95,343.20,343.20,"3,890,681"
"Jul 16, 2024",359.00,360.50,352.45,353.40,353.40,"2,060,110"
"Jul 15, 2024",352.00,361.50,350.75,359.15,359.15,"4,074,238"
"Jul 12, 2024",355.00,356.00,349.10,350.75,350.75,"4,058,531"
"Jul 11, 2024",359.90,359.90,351.50,354.55,354.55,"3,175,235"
"Jul 10, 2024",366.50,366.50,350.70,357.75,357.75,"4,383,222"
"Jul 9, 2024",369.30,369.40,361.05,363.00,363.00,"2,059,302"
"Jul 8, 2024",371.00,373.85,365.40,366.65,366.65,"5,022,489"
"Jul 5, 2024",0.50 Dividend
"Jul 5, 2024",361.00,371.40,360.10,370.20,370.20,"7,658,844"
"Jul 4, 2024",362.95,367.15,355.70,361.30,360.80,"4,658,012"
"Jul 3, 2024",357.15,365.90,356.55,361.45,360.95,"6,614,689"
"Jul 2, 2024",359.80,361.90,354.50,356.70,356.21,"7,001,966"
"Jul 1, 2024",352.60,359.40,348.25,357.65,357.16,"9,143,802"
"Jun 28, 2024",347.85,354.90,346.35,351.10,350.61,"5,816,457"
"Jun 27, 2024",353.60,353.70,342.00,346.15,345.67,"4,933,878"
"Jun 26, 2024",338.10,353.95,336.50,352.15,351.66,"7,782,868"
"Jun 25, 2024",344.00,345.55,336.30,339.25,338.78,"3,221,011"
"Jun 24, 2024",345.40,345.40,337.00,342.20,341.73,"4,460,873"
"Jun 21, 2024",345.50,351.00,340.10,345.70,345.22,"9,300,900"
"Jun 20, 2024",332.25,344.30,332.00,342.80,342.33,"8,166,456"
"Jun 19, 2024",330.00,339.20,327.80,332.25,331.79,"7,310,198"
"Jun 18, 2024",330.00,332.55,326.50,328.35,327.90,"6,208,267"
"Jun 14, 2024",338.15,339.70,334.15,334.80,334.34,"5,033,189"
"Jun 13, 2024",340.00,342.40,336.60,338.15,337.68,"2,407,975"
"Jun 12, 2024",345.95,345.95,330.10,338.90,338.43,"5,164,721"
"Jun 11, 2024",342.20,349.45,337.40,344.45,343.97,"7,100,803"
"Jun 10, 2024",338.00,345.25,336.55,339.90,339.43,"7,375,334"
"Jun 7, 2024",336.00,341.25,331.00,336.00,335.54,"14,591,288"
"Jun 6, 2024",308.05,335.75,306.80,332.75,332.29,"17,874,585"
"Jun 5, 2024",294.80,307.35,288.90,305.25,304.83,"8,516,880"
"Jun 4, 2024",310.00,310.00,269.55,290.90,290.50,"17,873,006"
"Jun 3, 2024",314.90,317.00,307.30,309.65,309.22,"5,311,869"
"May 31, 2024",312.00,314.80,307.25,309.25,308.82,"5,589,376"
"May 30, 2024",324.15,325.80,308.55,310.85,310.42,"9,357,893"
"May 29, 2024",315.50,324.80,311.10,323.60,323.15,"8,347,446"
"May 28, 2024",313.00,320.00,311.00,317.75,317.31,"8,345,701"
"May 27, 2024",318.95,318.95,305.40,314.95,314.51,"11,540,435"
"May 24, 2024",317.30,331.00,316.40,319.45,319.01,"31,341,057"
"May 23, 2024",309.95,317.30,306.50,315.50,315.06,"10,367,039"
"May 22, 2024",310.50,311.50,304.50,307.95,307.52,"3,666,833"
"May 21, 2024",308.00,310.70,304.05,307.60,307.17,"4,862,961"
"May 17, 2024",305.25,311.25,303.65,305.85,305.43,"12,344,552"
"May 16, 2024",315.00,316.60,302.50,305.75,305.33,"8,380,049"
"May 15, 2024",314.00,321.20,309.10,311.90,311.47,"16,776,785"
"May 14, 2024",302.95,312.90,301.65,310.90,310.47,"7,379,389"
"May 13, 2024",303.95,306.25,293.45,301.65,301.23,"6,333,418"
"May 10, 2024",302.00,307.90,296.50,304.00,303.58,"9,538,715"
"May 9, 2024",308.05,312.30,297.00,298.65,298.24,"9,996,765"
"May 8, 2024",296.00,308.00,296.00,307.00,306.58,"9,296,466"
"May 7, 2024",302.10,308.00,292.20,295.05,294.64,"8,939,775"
"May 6, 2024",307.45,309.00,299.20,300.60,300.18,"5,949,489"
"May 3, 2024",314.00,315.00,299.45,305.20,304.78,"9,554,032"
"May 2, 2024",300.00,313.05,296.50,310.90,310.47,"15,169,926"
"Apr 30, 2024",306.90,307.00,297.35,298.55,298.14,"5,854,305"
"Apr 29, 2024",310.50,314.70,300.85,306.15,305.73,"17,313,094"
"Apr 26, 2024",292.00,313.40,292.00,306.40,305.98,"45,364,974"
"Apr 25, 2024",292.00,293.70,287.85,291.65,291.25,"7,923,803"
"Apr 24, 2024",284.10,295.00,281.40,289.60,289.20,"24,783,743"
"Apr 23, 2024",275.00,281.00,271.30,280.15,279.76,"10,392,195"
"Apr 22, 2024",264.40,272.50,262.15,271.15,270.77,"8,601,670"
"Apr 19, 2024",265.00,265.35,259.85,261.65,261.29,"5,479,033"
"Apr 18, 2024",271.90,275.50,265.80,267.20,266.83,"9,499,931"
"Apr 16, 2024",264.80,269.00,262.25,263.75,263.39,"3,484,465"
"Apr 15, 2024",271.75,271.75,262.10,265.25,264.88,"4,071,926"
"Apr 12, 2024",280.00,283.15,273.10,274.00,273.62,"6,929,503"
"Apr 10, 2024",272.80,283.20,272.00,278.30,277.91,"14,611,970"
"Apr 9, 2024",275.45,276.95,269.50,271.30,270.92,"2,814,928"
"Apr 8, 2024",272.80,277.10,267.70,273.80,273.42,"4,185,920"
"Apr 5, 2024",270.95,272.90,269.00,270.95,270.58,"2,215,292"
"Apr 4, 2024",274.40,274.85,269.20,270.25,269.88,"1,849,002"
"Apr 3, 2024",271.95,274.95,269.75,272.60,272.22,"3,164,455"
"Apr 2, 2024",270.00,272.50,268.45,270.05,269.68,"3,294,776"
"Apr 1, 2024",265.50,272.65,265.50,269.70,269.33,"3,457,178"
"Mar 28, 2024",260.00,266.75,259.20,264.15,263.78,"7,744,310"
"Mar 27, 2024",256.95,263.25,255.85,256.60,256.24,"7,577,249"
"Mar 26, 2024",254.20,258.95,251.00,257.70,257.34,"7,271,365"
"Mar 22, 2024",250.20,254.70,248.45,252.20,251.85,"5,586,546"
"Mar 21, 2024",248.50,252.30,247.55,248.70,248.36,"3,542,830"
"Mar 20, 2024",246.50,249.55,244.55,246.85,246.51,"3,465,199"
"Mar 19, 2024",250.80,252.40,245.05,245.75,245.41,"4,014,805"
"Mar 18, 2024",252.80,254.55,247.75,250.65,250.30,"4,693,478"
"Mar 15, 2024",262.00,262.60,250.25,251.65,251.30,"10,073,254"
"Mar 14, 2024",252.50,273.45,249.90,267.40,267.03,"6,106,792"
"Mar 13, 2024",271.00,273.45,250.40,252.85,252.50,"7,078,060"
"Mar 12, 2024",279.30,281.65,270.00,270.35,269.98,"3,628,757"
"Mar 11, 2024",284.00,286.20,278.10,279.20,278.81,"4,569,107"
"Mar 7, 2024",276.00,285.20,276.00,281.90,281.51,"9,041,425"
"Mar 6, 2024",280.00,280.85,269.25,274.50,274.12,"6,070,958"
"Mar 5, 2024",278.95,282.70,277.00,279.95,279.56,"5,524,477"
"Mar 4, 2024",277.90,287.20,275.70,278.90,278.51,"17,778,466"
"Mar 1, 2024",276.55,282.25,272.50,273.90,273.52,"4,963,400"
"Feb 29, 2024",272.65,277.60,267.45,276.50,276.12,"5,644,851"
"Feb 28, 2024",276.00,281.50,270.10,271.05,270.67,"6,304,110"
"Feb 27, 2024",273.40,282.00,273.30,275.70,275.32,"8,810,926"
"Feb 26, 2024",274.80,275.95,269.10,272.95,272.57,"4,389,040"
"Feb 23, 2024",272.00,275.00,270.10,273.05,272.67,"4,763,062"
"Feb 22, 2024",275.00,275.80,268.00,270.80,270.43,"4,385,098"
"Feb 21, 2024",281.50,283.80,272.65,274.00,273.62,"5,852,991"
"Feb 20, 2024",286.75,289.60,280.00,281.20,280.81,"10,218,574"
"Feb 19, 2024",287.00,303.10,286.85,291.05,290.65,"28,508,993"
"Feb 16, 2024",276.00,290.00,275.55,286.85,286.45,"12,781,234"
"Feb 15, 2024",273.70,278.00,272.50,274.30,273.92,"4,257,799"
"Feb 14, 2024",265.55,274.40,263.90,271.70,271.32,"4,842,342"
"Feb 13, 2024",267.00,274.30,261.00,267.20,266.83,"5,350,604"
"Feb 12, 2024",275.10,280.50,264.60,266.70,266.33,"6,238,533"
"Feb 9, 2024",280.95,291.05,271.50,273.40,273.02,"16,961,839"
"Feb 8, 2024",293.00,294.35,283.60,284.70,284.31,"5,818,098"
"Feb 7, 2024",304.00,304.00,284.35,290.25,289.85,"11,567,515"
"Feb 6, 2024",286.40,307.10,286.00,298.55,298.14,"23,649,986"
"Feb 5, 2024",275.95,289.50,275.35,284.65,284.26,"10,372,100"
"Feb 2, 2024",272.00,280.80,270.60,274.70,274.32,"5,660,639"
"Feb 1, 2024",268.30,273.65,266.15,269.95,269.58,"4,986,173"
"Jan 31, 2024",261.15,270.35,260.00,268.40,268.03,"4,943,291"
"Jan 30, 2024",262.00,264.35,259.05,260.00,259.64,"2,637,680"
"Jan 29, 2024",261.30,261.55,256.40,260.10,259.74,"3,314,421"
"Jan 25, 2024",266.30,266.40,257.00,258.70,258.34,"3,864,418"
"Jan 24, 2024",262.50,266.40,260.85,264.50,264.13,"4,637,208"
"Jan 23, 2024",274.60,276.45,261.45,262.50,262.14,"5,447,314"
"Jan 19, 2024",282.00,283.45,275.25,276.10,275.72,"4,152,394"
"Jan 18, 2024",280.15,287.25,273.35,280.30,279.91,"5,337,699"
"Jan 17, 2024",286.25,289.25,278.20,279.70,279.31,"6,926,246"
"Jan 16, 2024",282.25,288.70,276.30,287.60,287.20,"13,568,999"
"Jan 15, 2024",275.70,283.00,273.80,281.10,280.71,"4,445,241"
"Jan 12, 2024",283.45,283.65,269.10,274.20,273.82,"5,430,166"
"Jan 11, 2024",282.95,286.50,281.25,282.10,281.71,"3,239,162"
"Jan 10, 2024",281.20,284.95,278.80,281.45,281.06,"2,847,064"
"Jan 9, 2024",283.10,286.80,280.50,281.20,280.81,"3,105,303"
"Jan 8, 2024",293.20,293.20,280.00,280.55,280.16,"7,064,064"
"Jan 5, 2024",285.35,294.50,278.70,291.30,290.90,"12,166,860"
"Jan 4, 2024",286.00,287.85,281.20,283.60,283.21,"9,653,743"
"Jan 3, 2024",267.95,284.50,265.60,282.35,281.96,"28,706,243"
"Jan 2, 2024",257.60,267.70,255.85,266.20,265.83,"17,494,142"
"Jan 1, 2024",249.80,259.65,249.65,255.55,255.20,"7,038,993"
"Dec 29, 2023",247.40,250.75,247.40,249.65,249.30,"2,137,811"
"Dec 28, 2023",253.05,253.30,245.00,247.35,247.01,"7,352,066"
"Dec 27, 2023",252.15,255.70,250.85,252.75,252.40,"2,913,019"
"Dec 26, 2023",248.00,252.00,247.75,250.65,250.30,"3,586,164"
"Dec 22, 2023",246.45,249.20,244.80,246.30,245.96,"2,273,146"
"Dec 21, 2023",242.35,247.00,239.30,245.70,245.36,"2,124,226"
"Dec 20, 2023",253.75,255.55,241.40,242.60,242.26,"3,532,183"
"Dec 19, 2023",255.90,256.90,249.60,252.35,252.00,"4,813,865"
"Dec 18, 2023",251.90,256.80,249.05,254.10,253.75,"4,310,027"
"Dec 15, 2023",254.95,254.95,249.25,251.70,251.35,"6,815,893"
"Dec 14, 2023",251.65,251.65,246.90,248.05,247.71,"7,398,830"
"Dec 13, 2023",239.80,250.00,239.00,249.30,248.96,"4,745,442"
"Dec 12, 2023",240.45,243.00,238.25,238.65,238.32,"1,455,169"
"Dec 11, 2023",239.80,240.55,237.65,240.05,239.72,"1,612,669"
"Dec 8, 2023",242.60,243.80,236.90,239.00,238.67,"2,350,010"
"Dec 7, 2023",240.95,243.75,240.55,242.25,241.91,"1,857,120"
"Dec 6, 2023",243.50,244.45,240.00,240.40,240.07,"2,329,446"
"Dec 5, 2023",242.10,243.40,240.30,243.10,242.76,"2,272,088"
"Dec 4, 2023",243.30,243.40,238.90,240.65,240.32,"1,817,846"
"Dec 1, 2023",241.00,245.10,240.05,240.65,240.32,"3,020,077"
"Nov 30, 2023",236.75,239.15,236.15,238.30,237.97,"3,794,118"
"Nov 29, 2023",233.20,237.40,233.20,236.75,236.42,"2,307,166"
"Nov 28, 2023",235.40,236.25,231.25,233.10,232.78,"2,846,098"
"Nov 24, 2023",235.45,238.95,234.90,235.35,235.02,"2,203,816"
"Nov 23, 2023",236.50,236.50,233.20,234.65,234.33,"1,158,811"
"Nov 22, 2023",234.45,237.50,233.70,236.00,235.67,"2,803,434"
"Nov 21, 2023",236.80,236.80,232.90,233.70,233.38,"1,697,203"
"Nov 20, 2023",233.00,238.70,232.30,235.00,234.67,"4,820,490"
"Nov 17, 2023",231.90,233.50,231.50,232.75,232.43,"1,783,108"
"Nov 16, 2023",229.60,234.20,228.25,231.90,231.58,"4,508,925"
"Nov 15, 2023",231.50,231.75,228.45,229.10,228.78,"3,215,676"
"Nov 13, 2023",230.10,231.85,224.35,227.35,227.04,"8,590,243"
"Nov 10, 2023",227.85,228.65,222.55,227.40,227.09,"2,629,871"
"Nov 9, 2023",228.95,229.50,225.90,227.05,226.74,"1,989,025"
"Nov 8, 2023",226.20,229.35,225.45,226.85,226.54,"3,110,053"
"Nov 7, 2023",225.15,225.90,223.60,225.35,225.04,"2,717,764"
"Nov 6, 2023",225.60,226.90,223.60,224.85,224.54,"3,115,669"
"Nov 3, 2023",223.70,228.00,223.00,224.50,224.19,"3,721,458"
"Nov 2, 2023",220.45,223.60,220.25,221.75,221.44,"2,216,990"
"Nov 1, 2023",221.00,221.60,218.30,218.70,218.40,"1,171,523"
"Oct 31, 2023",222.20,223.45,217.50,219.65,219.35,"1,965,042"
"Oct 30, 2023",223.00,224.05,219.85,221.90,221.59,"2,213,338"
"Oct 27, 2023",224.10,226.00,222.45,222.70,222.39,"2,766,883"
"Oct 26, 2023",224.70,226.05,218.00,222.10,221.79,"3,304,417"
"Oct 25, 2023",227.00,229.40,223.90,224.40,224.09,"3,158,091"
"Oct 23, 2023",231.45,233.40,225.10,226.25,225.94,"3,841,041"
"Oct 20, 2023",235.50,236.60,230.50,230.95,230.63,"4,771,316"
"Oct 19, 2023",239.00,239.50,233.40,235.40,235.07,"5,417,771"
"Oct 18, 2023",251.50,252.00,236.70,238.65,238.32,"13,082,442"
"Oct 17, 2023",255.00,257.50,253.70,254.90,254.55,"2,999,430"
"Oct 16, 2023",254.50,255.05,252.50,254.20,253.85,"1,514,070"
"Oct 13, 2023",259.45,259.50,254.00,254.55,254.20,"2,764,245"
"Oct 12, 2023",258.00,261.25,257.40,260.10,259.74,"1,572,827"
"Oct 11, 2023",258.80,259.80,257.10,257.40,257.04,"1,496,819"
"Oct 10, 2023",261.00,261.70,255.65,257.90,257.54,"2,682,999"
"Oct 9, 2023",261.20,263.85,259.65,260.45,260.09,"1,225,855"
"Oct 6, 2023",264.00,265.85,262.60,264.55,264.18,"1,215,958"
"Oct 5, 2023",266.80,267.65,263.25,263.60,263.24,"897,722"
"Oct 4, 2023",271.75,271.75,262.70,264.85,264.48,"2,557,186"
"Oct 3, 2023",269.10,274.90,269.10,272.70,272.32,"1,984,718"
"Sep 29, 2023",268.70,274.00,265.10,272.20,271.82,"2,867,446"
"Sep 28, 2023",265.15,269.75,264.25,266.90,266.53,"4,594,900"
"Sep 27, 2023",262.80,265.80,261.65,264.65,264.28,"1,584,824"
"Sep 26, 2023",264.85,266.00,260.90,261.65,261.29,"1,175,241"
"Sep 25, 2023",264.35,266.15,262.80,264.10,263.73,"1,072,534"
"Sep 22, 2023",267.00,269.25,261.30,264.35,263.98,"3,614,837"
"Sep 21, 2023",275.00,276.00,266.20,267.00,266.63,"4,855,030"
"Sep 20, 2023",273.95,275.65,268.50,273.20,272.82,"3,260,778"
"Sep 18, 2023",277.80,278.40,272.00,273.20,272.82,"2,554,179"
"Sep 15, 2023",275.00,279.90,273.25,276.75,276.37,"6,956,452"
"Sep 14, 2023",272.65,275.40,271.50,274.95,274.57,"2,486,100"
"Sep 13, 2023",267.30,271.95,265.85,270.85,270.48,"2,367,997"
"Sep 12, 2023",277.30,277.30,265.55,267.30,266.93,"5,319,049"
"Sep 11, 2023",268.35,278.05,266.85,276.40,276.02,"4,969,656"
"Sep 8, 2023",268.05,269.25,265.90,266.40,266.03,"1,573,069"
"Sep 7, 2023",271.75,271.75,266.20,267.60,267.23,"2,855,904"
"Sep 6, 2023",267.95,273.50,265.65,269.40,269.03,"3,864,756"
"Sep 5, 2023",262.00,269.30,261.50,267.10,266.73,"5,013,357"
"Sep 4, 2023",262.45,264.95,260.70,261.35,260.99,"2,135,956"
"Sep 1, 2023",259.85,263.35,258.80,260.80,260.44,"2,015,580"
"Aug 31, 2023",260.30,261.75,256.95,259.35,258.99,"1,952,045"
"Aug 30, 2023",260.00,262.00,259.30,260.00,259.64,"1,662,468"
"Aug 29, 2023",260.15,261.15,257.55,259.15,258.79,"1,535,249"
"Aug 28, 2023",255.95,260.50,253.85,259.90,259.54,"1,511,554"
"Aug 25, 2023",259.80,260.50,254.10,255.40,255.05,"1,994,407"
"Aug 24, 2023",260.40,264.00,259.90,260.50,260.14,"2,373,743"
"Aug 23, 2023",260.05,261.95,259.80,260.35,259.99,"1,152,160"
"Aug 22, 2023",259.70,262.20,258.75,260.00,259.64,"1,855,647"
"Aug 21, 2023",257.95,260.00,257.25,259.45,259.09,"1,392,931"
"Aug 18, 2023",255.25,260.90,255.25,258.20,257.84,"4,142,938"
"Aug 17, 2023",257.15,258.00,255.10,255.85,255.50,"1,982,358"
"Aug 16, 2023",254.00,258.00,251.65,257.15,256.79,"3,619,987"
"Aug 14, 2023",258.15,263.70,253.30,254.60,254.25,"6,885,295"
"Aug 11, 2023",256.95,265.25,249.70,256.20,255.85,"20,590,950"
"Aug 10, 2023",269.00,269.00,260.55,261.40,261.04,"6,839,209"
"Aug 9, 2023",274.70,276.50,264.75,270.05,269.68,"10,018,397"
"Aug 8, 2023",264.20,274.00,263.70,273.15,272.77,"13,421,010"
"Aug 7, 2023",255.90,264.30,253.30,261.40,261.04,"6,179,897"
"Aug 4, 2023",255.90,258.20,253.05,253.55,253.20,"1,988,139"
"Aug 3, 2023",252.95,256.85,252.10,254.55,254.20,"2,844,993"
"Aug 2, 2023",256.70,256.70,250.65,252.95,252.60,"1,574,491"
"Aug 1, 2023",258.90,260.50,254.65,255.80,255.45,"3,486,144"
"Jul 31, 2023",258.00,259.20,256.00,257.10,256.74,"3,156,485"
"Jul 28, 2023",256.95,261.20,254.50,256.75,256.39,"3,317,740"
"Jul 27, 2023",252.00,258.00,250.60,256.10,255.75,"4,530,779"
"Jul 26, 2023",247.00,250.20,245.00,249.45,249.10,"2,240,553"
"Jul 25, 2023",251.75,251.75,243.40,245.70,245.36,"4,702,511"
"Jul 24, 2023",260.00,260.40,248.50,249.50,249.15,"8,242,031"
"Jul 21, 2023",266.00,267.25,262.75,263.95,263.58,"2,515,077"
"Jul 20, 2023",267.25,268.75,264.90,266.25,265.88,"3,529,099"
"Jul 19, 2023",266.55,268.20,265.25,266.80,266.43,"3,708,586"
"Jul 18, 2023",265.25,269.70,265.00,266.10,265.73,"3,653,085"
"Jul 17, 2023",263.00,268.00,262.60,264.60,264.23,"6,311,920"
"Jul 14, 2023",258.05,263.40,256.15,262.20,261.84,"2,624,910"
"Jul 13, 2023",260.40,261.65,256.00,257.15,256.79,"2,780,982"
"Jul 12, 2023",255.00,262.35,254.30,259.15,258.79,"4,526,585"
"Jul 11, 2023",256.00,256.40,252.55,254.20,253.85,"2,604,446"
"Jul 10, 2023",255.00,256.35,251.55,254.70,254.35,"3,929,446"
"Jul 7, 2023",1.50 Dividend
"Jul 7, 2023",258.45,259.95,253.00,253.95,253.60,"2,992,725"
"Jul 6, 2023",1.50 Dividend
"Jul 6, 2023",259.50,264.50,257.65,259.50,257.64,"3,801,171"
"Jul 5, 2023",263.10,264.55,256.45,257.65,254.32,"3,783,626"
"Jul 4, 2023",267.00,270.50,259.80,262.55,259.15,"6,335,870"
"Jul 3, 2023",268.05,270.25,262.60,263.50,260.09,"5,176,929"
"Jun 30, 2023",246.60,267.80,246.00,265.50,262.07,"18,396,181"
"Jun 28, 2023",245.00,245.80,243.55,245.00,241.83,"2,727,619"
"Jun 27, 2023",240.15,245.40,240.15,243.65,240.50,"2,772,073"
"Jun 26, 2023",237.95,240.90,236.10,239.95,236.85,"2,646,456"
"Jun 23, 2023",239.30,239.30,234.80,236.90,233.84,"1,917,570"
"Jun 22, 2023",245.50,245.90,238.50,238.95,235.86,"2,270,480"
"Jun 21, 2023",245.00,246.65,244.25,245.10,241.93,"1,728,130"
"Jun 20, 2023",245.85,246.25,244.40,245.00,241.83,"1,272,664"
"Jun 19, 2023",245.50,247.40,243.45,244.85,241.68,"2,326,163"
"Jun 16, 2023",244.00,247.95,243.50,244.90,241.73,"3,714,937"
"Jun 15, 2023",239.00,244.75,239.00,243.50,240.35,"3,481,429"
"Jun 14, 2023",239.90,240.50,238.30,239.35,236.25,"1,976,055"
"Jun 13, 2023",238.90,240.45,237.65,239.15,236.06,"3,405,151"
"Jun 12, 2023",241.50,242.15,238.65,239.10,236.01,"3,072,631"
"Jun 9, 2023",244.00,244.50,240.10,241.10,237.98,"2,166,494"
"Jun 8, 2023",243.00,244.55,240.90,241.55,238.43,"1,798,133"
"Jun 7, 2023",244.45,247.15,242.95,243.70,240.55,"2,294,336"
"Jun 6, 2023",242.00,244.00,239.85,243.35,240.20,"2,307,032"
"Jun 5, 2023",242.70,244.40,240.50,241.40,238.28,"2,965,611"
"Jun 2, 2023",242.00,242.00,234.00,240.25,237.14,"7,195,827"
"Jun 1, 2023",247.00,247.95,245.00,245.30,242.13,"2,522,264"
"May 31, 2023",240.55,246.40,240.55,245.20,242.03,"2,814,189"
"May 30, 2023",242.25,242.95,239.05,241.65,238.52,"1,529,554"
"May 29, 2023",240.30,244.40,238.50,242.05,238.92,"2,492,152"
"May 26, 2023",240.50,241.80,236.70,239.45,236.35,"3,430,449"
"May 25, 2023",243.45,249.20,238.85,239.85,236.75,"6,697,848"
"May 24, 2023",260.00,260.60,242.50,243.00,239.86,"17,725,181"
"May 23, 2023",240.50,244.40,240.05,242.15,239.02,"2,133,409"
"May 22, 2023",241.50,243.50,239.40,240.45,237.34,"1,895,656"
"May 19, 2023",245.00,246.65,240.55,241.75,238.62,"2,389,591"
"May 18, 2023",246.50,248.50,244.40,245.05,241.88,"1,911,242"
"May 17, 2023",243.05,247.85,243.05,245.45,242.27,"1,990,771"
"May 16, 2023",248.05,249.50,245.60,246.25,243.06,"1,319,381"
"May 15, 2023",245.10,249.55,243.05,247.95,244.74,"2,300,820"
"May 12, 2023",246.80,247.25,243.85,245.10,241.93,"1,502,958"
"May 11, 2023",247.45,247.90,240.55,246.10,242.92,"2,268,718"
"May 10, 2023",247.70,249.20,243.85,246.55,243.36,"2,318,845"
"May 9, 2023",244.90,247.45,244.35,246.25,243.06,"3,022,793"
"May 8, 2023",243.00,245.00,241.80,244.30,241.14,"1,822,973"
"May 5, 2023",241.95,245.50,239.75,242.85,239.71,"5,343,250"
"May 4, 2023",239.20,242.25,238.10,241.50,238.38,"3,603,842"
"May 3, 2023",239.35,240.15,237.25,238.25,235.17,"3,025,688"
"May 2, 2023",233.95,239.90,232.55,238.90,235.81,"5,099,831"
"Apr 28, 2023",233.80,234.00,229.40,232.55,229.54,"3,853,989"
"Apr 27, 2023",231.00,233.40,229.70,232.95,229.94,"2,489,889"
"Apr 26, 2023",231.75,234.15,229.60,230.80,227.81,"3,597,575"
"Apr 25, 2023",230.70,233.90,226.10,230.90,227.91,"8,767,164"
"Apr 24, 2023",228.85,229.90,225.20,225.65,222.73,"2,793,727"
"Apr 21, 2023",229.50,230.95,227.20,228.85,225.89,"2,460,397"
"Apr 20, 2023",229.10,230.80,223.60,229.50,226.53,"6,045,806"
"Apr 19, 2023",232.60,233.20,226.80,229.40,226.43,"4,306,899"
"Apr 18, 2023",223.95,234.30,222.45,232.10,229.10,"12,504,374"
"Apr 17, 2023",224.15,224.65,222.25,223.95,221.05,"3,100,051"
"Apr 13, 2023",224.45,224.80,220.35,224.10,221.20,"3,557,030"
"Apr 12, 2023",217.35,227.00,216.25,223.65,220.76,"12,681,754"
"Apr 11, 2023",215.40,218.25,213.30,216.00,213.21,"3,201,574"
"Apr 10, 2023",217.00,217.50,213.20,215.50,212.71,"2,349,024"
"Apr 6, 2023",212.65,218.45,211.60,215.80,213.01,"5,396,768"
"Apr 5, 2023",207.80,215.35,206.65,212.50,209.75,"7,498,043"
"Apr 3, 2023",209.10,211.90,207.00,209.35,206.64,"3,426,689"
"Mar 31, 2023",202.60,208.20,202.30,206.35,203.68,"3,884,594"
"Mar 29, 2023",202.00,204.00,199.65,201.60,198.99,"11,020,214"
"Mar 28, 2023",206.65,206.80,199.25,202.50,199.88,"4,260,256"
"Mar 27, 2023",199.05,207.90,198.85,206.65,203.98,"11,575,501"
"Mar 24, 2023",207.00,207.00,196.65,198.70,196.13,"6,907,260"
"Mar 23, 2023",203.70,207.80,201.05,207.00,204.32,"6,145,350"
"Mar 22, 2023",201.15,204.20,200.00,203.70,201.06,"4,977,834"
"Mar 21, 2023",203.60,203.60,191.55,201.10,198.50,"12,170,982"
"Mar 20, 2023",206.00,209.95,198.80,201.75,199.14,"12,777,914"
"Mar 17, 2023",223.00,223.40,200.00,202.30,199.68,"43,622,635"
"Mar 16, 2023",222.00,225.65,221.00,221.85,218.98,"2,654,387"
"Mar 15, 2023",218.75,224.30,218.60,221.25,218.39,"2,460,149"
"Mar 14, 2023",218.15,220.35,216.15,217.80,214.98,"1,694,587"
"Mar 13, 2023",223.25,223.70,216.65,218.15,215.33,"2,406,396"
"Mar 10, 2023",223.60,224.70,220.40,223.75,220.86,"3,829,349"
"Mar 9, 2023",223.50,226.30,223.30,223.85,220.95,"3,943,009"
"Mar 8, 2023",227.95,227.95,222.00,223.60,220.71,"4,032,570"
"Mar 6, 2023",226.00,229.60,225.30,226.40,223.47,"4,048,944"
"Mar 3, 2023",223.55,226.20,222.80,225.55,222.63,"3,976,008"
"Mar 2, 2023",225.10,227.15,221.35,223.50,220.61,"5,807,866"
"Mar 1, 2023",230.80,232.70,226.85,227.15,224.21,"3,583,078"
"Feb 28, 2023",225.00,232.05,223.30,229.15,226.19,"51,617,861"
"Feb 27, 2023",226.30,230.40,222.50,229.60,226.63,"3,574,047"
"Feb 24, 2023",220.80,228.10,217.35,226.30,223.37,"4,747,013"
"Feb 23, 2023",223.40,223.95,219.00,220.00,217.15,"4,162,618"
"Feb 22, 2023",227.30,228.00,221.45,222.25,219.37,"2,512,629"
"Feb 21, 2023",228.00,229.15,225.70,227.15,224.21,"2,613,050"
"Feb 20, 2023",232.50,233.70,226.50,227.70,224.75,"5,289,644"
"Feb 17, 2023",242.70,242.70,232.00,232.50,229.49,"4,081,551"
"Feb 16, 2023",238.90,245.50,237.20,242.85,239.71,"4,463,420"
