Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 11, 2004",63.23,64.44,62.21,62.65,52.05,"20,149,856"
"Aug 10, 2004",62.83,63.56,62.11,63.16,52.48,"12,356,150"
"Aug 9, 2004",61.65,63.10,60.55,62.76,52.14,"13,286,292"
"Aug 6, 2004",63.34,63.56,61.54,62.00,51.51,"18,980,470"
"Aug 5, 2004",59.96,63.97,59.96,63.53,52.78,"26,406,905"
"Aug 4, 2004",60.53,60.53,59.29,59.80,49.68,"7,179,235"
"Aug 3, 2004",60.98,61.43,59.87,60.51,50.27,"11,042,710"
"Aug 2, 2004",61.65,61.83,60.03,60.84,50.55,"10,247,786"
"Jul 30, 2004",61.31,62.43,61.01,61.52,51.11,"15,363,883"
"Jul 29, 2004",59.48,61.30,58.56,60.91,50.61,"18,250,381"
"Jul 28, 2004",59.76,61.76,58.53,59.26,49.23,"8,068,239"
"Jul 27, 2004",59.13,59.48,58.17,58.46,48.56,"6,357,146"
"Jul 26, 2004",59.03,59.29,58.51,58.92,48.95,"8,196,941"
"Jul 23, 2004",60.64,61.54,59.19,59.62,49.53,"18,914,852"
"Jul 22, 2004",59.06,59.96,58.33,58.96,48.98,"9,145,368"
"Jul 21, 2004",59.06,59.67,58.18,59.01,49.03,"7,479,181"
"Jul 20, 2004",59.51,59.63,58.24,58.48,48.58,"6,164,390"
"Jul 19, 2004",59.26,59.85,58.61,59.47,49.41,"9,878,932"
"Jul 16, 2004",59.74,60.08,58.16,59.15,49.14,"10,434,470"
"Jul 15, 2004",58.47,59.25,57.63,59.08,49.08,"12,752,826"
"Jul 14, 2004",56.69,57.77,56.39,57.58,47.84,"12,656,310"
"Jul 13, 2004",57.25,57.38,55.35,55.83,46.38,"9,888,710"
"Jul 12, 2004",56.98,57.38,55.71,56.09,46.60,"9,023,937"
"Jul 9, 2004",56.36,56.81,52.88,56.23,46.72,"8,032,666"
"Jul 8, 2004",58.50,59.49,55.13,56.31,46.78,"14,372,488"
"Jul 7, 2004",59.63,60.30,57.74,58.07,48.24,"12,948,212"
"Jul 6, 2004",58.80,60.15,58.51,59.87,49.74,"6,493,475"
"Jul 5, 2004",59.63,60.13,58.51,58.87,48.91,"6,538,657"
"Jul 2, 2004",59.68,60.75,56.36,59.37,49.32,"8,195,572"
"Jul 1, 2004",60.08,60.75,59.19,60.27,50.07,"8,350,052"
"Jun 30, 2004",60.77,61.54,59.63,59.86,49.73,"12,166,888"
"Jun 29, 2004",62.57,62.93,60.20,60.94,50.63,"15,084,834"
"Jun 28, 2004",60.47,63.45,60.47,62.57,51.98,"17,578,034"
"Jun 25, 2004",3:1 Stock Splits
"Jun 25, 2004",64.13,64.13,58.75,59.99,49.84,"10,478,203"
"Jun 24, 2004",57.75,59.92,57.44,59.55,49.48,"22,099,705"
"Jun 23, 2004",57.98,59.33,57.29,57.59,47.84,"12,280,559"
"Jun 22, 2004",58.87,58.88,57.86,58.41,48.53,"12,771,386"
"Jun 21, 2004",57.00,59.06,56.63,58.80,48.85,"18,226,879"
"Jun 18, 2004",56.81,57.64,55.88,56.81,47.20,"16,556,612"
"Jun 17, 2004",55.80,56.62,55.17,56.40,46.86,"6,203,306"
"Jun 16, 2004",56.21,56.55,55.22,55.63,46.22,"7,887,812"
"Jun 15, 2004",54.09,56.21,53.63,55.77,46.33,"9,587,466"
"Jun 14, 2004",56.21,56.21,53.81,54.14,44.98,"9,573,919"
"Jun 11, 2004",57.38,57.45,55.31,55.49,46.10,"9,134,719"
"Jun 10, 2004",55.50,57.34,55.13,57.13,47.47,"8,928,612"
"Jun 9, 2004",55.95,56.63,55.70,56.06,46.58,"7,342,079"
"Jun 8, 2004",56.16,56.70,55.54,56.08,46.59,"10,303,572"
"Jun 7, 2004",59.03,59.03,54.94,55.71,46.28,"9,264,906"
"Jun 4, 2004",54.94,56.78,54.01,56.43,46.88,"11,777,652"
"Jun 3, 2004",58.13,58.21,54.08,54.74,45.48,"12,914,319"
"Jun 2, 2004",57.00,57.69,56.29,57.35,47.64,"8,518,239"
"Jun 1, 2004",57.81,58.68,56.93,57.25,47.56,"9,873,999"
"May 31, 2004",55.88,58.08,54.75,57.14,47.47,"14,036,532"
"May 28, 2004",59.63,60.08,54.56,56.39,46.85,"24,234,638"
"May 27, 2004",59.14,60.83,57.83,60.20,50.02,"16,082,399"
"May 26, 2004",61.31,61.42,59.07,59.59,49.50,"12,777,119"
"May 25, 2004",59.66,61.65,58.13,60.75,50.47,"17,925,279"
"May 24, 2004",57.41,60.88,56.93,60.38,50.16,"14,987,492"
"May 21, 2004",55.31,57.19,53.51,56.69,47.10,"9,095,306"
"May 20, 2004",58.28,61.88,54.96,55.30,45.94,"7,958,052"
"May 19, 2004",58.35,59.16,55.46,57.06,47.40,"10,523,386"
"May 18, 2004",46.31,60.38,45.04,57.72,47.96,"21,122,985"
"May 17, 2004",57.75,58.13,44.63,46.61,38.73,"10,384,452"
"May 14, 2004",60.42,60.86,57.24,57.96,48.15,"14,133,305"
"May 13, 2004",57.00,60.94,55.13,59.84,49.71,"13,915,465"
"May 12, 2004",56.33,57.59,56.33,57.31,47.61,"5,838,586"
"May 11, 2004",56.48,57.23,55.54,56.49,46.93,"4,989,093"
"May 10, 2004",57.31,58.50,56.83,57.56,47.82,"4,282,079"
"May 7, 2004",59.63,59.63,57.83,58.12,48.28,"5,890,159"
"May 6, 2004",1.09 Dividend
"May 6, 2004",60.61,61.12,59.44,59.69,49.59,"7,478,719"
"May 5, 2004",59.21,60.75,59.21,60.22,49.12,"8,051,226"
"May 4, 2004",59.09,60.14,58.95,59.68,48.68,"7,864,266"
"May 3, 2004",60.00,60.00,57.34,58.30,47.56,"9,786,986"
"Apr 30, 2004",57.86,58.87,56.63,57.95,47.27,"10,806,959"
"Apr 29, 2004",57.08,58.31,56.67,57.54,46.94,"9,534,026"
"Apr 28, 2004",57.38,58.09,56.82,57.06,46.55,"9,298,052"
"Apr 27, 2004",59.29,59.89,57.19,57.42,46.84,"13,077,012"
"Apr 26, 2004",59.76,59.76,59.76,59.76,48.75,-
"Apr 23, 2004",61.13,61.13,59.57,59.76,48.75,"7,337,999"
"Apr 22, 2004",60.04,61.23,59.74,60.48,49.34,"9,320,479"
"Apr 21, 2004",59.44,60.34,59.25,59.90,48.86,"10,334,799"
"Apr 20, 2004",60.34,60.53,59.78,60.25,49.15,"8,967,999"
"Apr 19, 2004",60.00,60.56,59.10,59.79,48.78,"12,906,986"
"Apr 16, 2004",61.28,62.81,60.60,60.98,49.75,"28,364,771"
"Apr 15, 2004",61.13,61.80,59.63,59.96,48.92,"21,489,518"
"Apr 14, 2004",60.27,60.27,60.27,60.27,49.16,-
"Apr 13, 2004",55.69,60.64,55.52,60.27,49.16,"27,414,398"
"Apr 12, 2004",55.76,55.88,54.05,54.44,44.41,"7,906,346"
"Apr 9, 2004",54.90,54.90,54.90,54.90,44.78,-
"Apr 8, 2004",56.25,57.19,54.23,54.90,44.78,"19,888,052"
"Apr 7, 2004",52.95,53.69,51.71,53.15,43.36,"8,748,052"
"Apr 6, 2004",52.88,54.07,52.20,52.85,43.11,"10,623,786"
"Apr 5, 2004",50.63,52.78,49.77,52.23,42.61,"11,623,092"
"Apr 2, 2004",51.56,51.82,50.25,50.60,41.28,"10,624,266"
"Apr 1, 2004",50.93,51.89,50.67,51.33,41.87,"7,579,652"
"Mar 31, 2004",51.98,52.30,50.66,51.05,41.64,"12,177,759"
"Mar 30, 2004",53.21,53.43,51.30,51.66,42.15,"9,562,772"
"Mar 29, 2004",53.81,53.81,52.22,52.94,43.19,"5,504,959"
"Mar 26, 2004",52.34,53.81,52.34,53.54,43.68,"10,646,746"
"Mar 25, 2004",52.12,53.14,51.38,51.92,42.36,"9,283,279"
"Mar 24, 2004",52.31,52.31,51.00,51.83,42.28,"10,177,306"
"Mar 23, 2004",51.38,53.34,51.00,52.55,42.87,"10,966,719"
"Mar 22, 2004",53.44,53.99,51.45,51.83,42.28,"9,649,972"
"Mar 19, 2004",54.00,54.71,53.06,53.87,43.94,"12,840,879"
"Mar 18, 2004",55.31,55.31,52.90,53.42,43.58,"7,852,479"
"Mar 17, 2004",54.94,56.63,53.81,55.05,44.91,"10,576,132"
"Mar 16, 2004",52.73,55.05,52.54,54.68,44.61,"10,393,279"
"Mar 15, 2004",56.06,56.19,52.80,53.42,43.58,"12,653,466"
"Mar 12, 2004",54.00,55.69,53.45,55.12,44.96,"9,207,626"
"Mar 11, 2004",53.63,54.75,52.96,53.91,43.98,"10,643,092"
"Mar 10, 2004",53.25,55.31,52.65,54.81,44.71,"17,047,705"
"Mar 9, 2004",53.96,53.96,52.32,53.59,43.72,"13,653,279"
"Mar 8, 2004",55.88,56.21,53.66,54.10,44.14,"9,468,159"
"Mar 5, 2004",57.00,57.11,55.32,55.83,45.54,"12,607,199"
"Mar 4, 2004",57.00,57.56,56.26,56.81,46.34,"10,601,919"
"Mar 3, 2004",55.70,57.18,55.05,56.55,46.13,"11,577,439"
"Mar 2, 2004",56.18,56.18,56.18,56.18,45.83,-
"Mar 1, 2004",55.50,56.40,54.57,56.18,45.83,"10,191,626"
"Feb 27, 2004",54.38,55.13,52.40,54.55,44.50,"19,229,092"
"Feb 26, 2004",54.34,55.08,52.68,53.21,43.40,"18,939,785"
"Feb 25, 2004",55.28,55.28,53.63,54.09,44.13,"11,951,146"
"Feb 24, 2004",54.83,55.50,53.34,55.01,44.88,"14,702,532"
"Feb 23, 2004",56.55,57.04,54.76,55.07,44.92,"9,881,172"
"Feb 20, 2004",56.24,57.34,54.53,56.40,46.01,"20,434,638"
"Feb 19, 2004",59.93,59.93,56.18,56.66,46.22,"18,500,452"
"Feb 18, 2004",60.75,60.98,59.46,59.65,48.66,"7,744,959"
"Feb 17, 2004",60.68,60.93,59.44,60.32,49.21,"9,293,092"
"Feb 16, 2004",60.05,61.50,60.05,60.63,49.46,"9,016,799"
"Feb 13, 2004",59.25,61.20,59.25,60.96,49.73,"13,786,212"
"Feb 12, 2004",60.75,61.01,58.52,59.15,48.25,"12,935,706"
"Feb 11, 2004",59.63,60.75,59.63,60.33,49.22,"8,864,159"
"Feb 10, 2004",60.20,61.49,59.38,59.93,48.89,"13,260,372"
"Feb 9, 2004",58.84,61.84,58.51,60.95,49.72,"11,433,679"
"Feb 6, 2004",56.48,58.58,56.31,58.34,47.59,"17,802,585"
"Feb 5, 2004",57.00,58.05,55.50,56.21,45.86,"18,666,185"
"Feb 4, 2004",57.23,58.28,55.31,56.90,46.41,"19,227,199"
"Feb 3, 2004",57.20,59.63,56.81,57.20,46.67,"16,141,919"
"Feb 2, 2004",58.46,58.46,58.46,58.46,47.69,-
"Jan 30, 2004",59.81,60.19,58.05,58.46,47.69,"15,022,399"
"Jan 29, 2004",63.19,63.19,57.76,59.02,48.15,"28,720,025"
"Jan 28, 2004",64.46,64.95,60.79,61.80,50.42,"15,980,719"
"Jan 27, 2004",65.63,65.63,62.93,64.92,52.96,"16,931,119"
"Jan 26, 2004",64.50,64.50,64.50,64.50,52.62,-
"Jan 23, 2004",62.25,64.88,61.71,64.50,52.62,"16,613,785"
"Jan 22, 2004",62.40,65.80,60.53,61.46,50.14,"28,485,091"
"Jan 21, 2004",65.63,66.00,60.75,62.13,50.69,"24,901,518"
"Jan 20, 2004",66.26,66.26,63.41,64.42,52.55,"14,076,505"
"Jan 19, 2004",64.43,65.59,63.56,65.05,53.07,"13,004,079"
"Jan 16, 2004",63.49,64.63,62.12,63.73,51.99,"12,946,479"
"Jan 15, 2004",66.56,66.75,63.34,63.91,52.14,"8,613,439"
"Jan 14, 2004",65.84,67.01,65.63,65.98,53.82,"8,598,879"
"Jan 13, 2004",63.80,66.00,63.80,65.56,53.48,"9,082,399"
"Jan 12, 2004",66.00,66.00,64.39,65.14,53.14,"9,109,359"
"Jan 9, 2004",66.75,70.13,64.73,65.87,53.74,"28,840,318"
"Jan 8, 2004",65.56,65.62,63.38,65.09,53.10,"16,428,959"
"Jan 7, 2004",64.13,64.50,62.46,63.58,51.87,"17,350,105"
"Jan 6, 2004",66.64,67.84,61.91,63.47,51.78,"26,944,638"
"Jan 5, 2004",66.57,67.17,64.96,65.28,53.25,"13,878,452"
"Jan 2, 2004",66.04,66.71,65.70,66.09,53.91,"9,809,359"
"Jan 1, 2004",65.70,66.70,65.51,66.03,53.87,"10,677,226"
"Dec 31, 2003",66.34,66.56,52.76,65.10,53.11,"11,364,106"
"Dec 30, 2003",66.38,67.58,65.27,65.91,53.77,"14,066,799"
"Dec 29, 2003",64.71,66.48,64.71,65.76,53.65,"15,170,719"
"Dec 26, 2003",64.84,65.34,63.94,64.27,52.43,"12,778,506"
"Dec 25, 2003",64.52,64.52,64.52,64.52,52.63,-
"Dec 24, 2003",62.43,65.44,61.95,64.52,52.63,"15,207,599"
"Dec 23, 2003",62.66,63.75,61.88,62.12,50.68,"11,772,346"
"Dec 22, 2003",63.75,64.10,62.51,63.04,51.43,"12,122,772"
"Dec 19, 2003",63.19,64.28,62.76,63.97,52.18,"13,357,705"
"Dec 18, 2003",62.18,63.71,61.88,63.07,51.45,"12,943,092"
"Dec 17, 2003",62.25,62.81,60.53,62.27,50.80,"20,439,118"
"Dec 16, 2003",61.13,63.86,61.13,63.22,51.57,"18,957,999"
"Dec 15, 2003",60.94,62.81,60.75,62.50,50.99,"11,143,812"
"Dec 12, 2003",61.58,61.99,59.72,60.35,49.24,"19,949,945"
"Dec 11, 2003",59.70,61.59,59.63,61.34,50.04,"18,768,372"
"Dec 10, 2003",57.75,60.38,57.23,59.68,48.69,"16,281,492"
"Dec 9, 2003",57.56,58.31,57.29,58.07,47.37,"10,006,959"
"Dec 8, 2003",56.21,57.74,55.69,57.23,46.69,"16,946,159"
"Dec 5, 2003",58.55,59.16,56.33,56.57,46.15,"12,111,359"
"Dec 4, 2003",59.63,59.63,57.96,58.87,48.03,"14,716,959"
"Dec 3, 2003",58.80,59.89,57.79,59.37,48.43,"16,564,425"
"Dec 2, 2003",61.52,61.69,57.98,58.69,47.88,"20,209,198"
"Dec 1, 2003",58.31,60.94,58.31,60.57,49.41,"23,460,905"
"Nov 28, 2003",57.15,58.05,56.49,57.67,47.05,"18,229,492"
"Nov 27, 2003",54.75,57.71,54.21,56.83,46.36,"30,574,718"
"Nov 26, 2003",54.39,54.39,54.39,54.39,44.37,-
"Nov 25, 2003",54.83,55.43,54.01,54.39,44.37,"15,258,532"
"Nov 24, 2003",54.75,54.75,53.36,54.15,44.18,"14,709,279"
"Nov 21, 2003",52.50,54.90,52.21,54.18,44.20,"15,015,412"
"Nov 20, 2003",54.26,54.30,52.33,52.59,42.90,"13,823,332"
"Nov 19, 2003",52.69,53.81,51.56,53.04,43.27,"19,986,479"
"Nov 18, 2003",54.38,54.75,52.61,53.04,43.27,"14,767,679"
"Nov 17, 2003",53.63,54.54,52.55,54.17,44.20,"12,197,519"
"Nov 14, 2003",53.07,53.70,52.23,53.06,43.29,"18,231,465"
"Nov 13, 2003",55.46,56.05,52.89,53.44,43.59,"19,195,519"
"Nov 12, 2003",54.75,55.38,53.51,54.71,44.63,"16,848,932"
"Nov 11, 2003",52.59,54.83,52.17,53.91,43.98,"16,287,012"
"Nov 10, 2003",54.00,54.00,51.65,53.27,43.45,"7,048,026"
"Nov 7, 2003",54.75,55.46,53.25,53.60,43.73,"11,103,066"
"Nov 6, 2003",53.62,55.80,53.34,54.36,44.35,"22,405,385"
"Nov 5, 2003",54.38,54.38,51.98,53.25,43.44,"16,835,412"
"Nov 4, 2003",54.19,56.18,53.93,54.53,44.49,"25,005,598"
"Nov 3, 2003",50.63,53.93,50.09,53.46,43.61,"20,962,852"
"Oct 31, 2003",47.03,50.59,47.03,50.33,41.06,"19,467,519"
"Oct 30, 2003",47.57,47.57,46.69,46.96,38.31,"8,865,492"
"Oct 29, 2003",47.71,48.00,46.01,47.20,38.50,"15,496,985"
"Oct 28, 2003",47.25,47.80,46.43,46.98,38.32,"15,095,812"
"Oct 27, 2003",48.04,48.04,45.94,46.12,37.63,"10,963,999"
"Oct 24, 2003",46.16,48.56,45.96,48.18,39.30,"15,243,172"
"Oct 23, 2003",47.40,47.80,45.92,46.21,37.69,"17,253,759"
"Oct 22, 2003",49.54,50.06,46.99,47.57,38.81,"21,696,372"
"Oct 21, 2003",51.75,51.75,49.04,49.43,40.33,"17,168,559"
"Oct 20, 2003",53.44,53.44,51.02,51.46,41.98,"18,784,372"
"Oct 17, 2003",56.89,56.89,51.94,53.23,43.42,"26,603,278"
"Oct 16, 2003",50.93,52.31,50.44,51.73,42.20,"21,656,318"
"Oct 15, 2003",50.40,51.19,48.60,50.01,40.80,"22,852,558"
"Oct 14, 2003",52.50,55.43,49.65,50.04,40.82,"21,257,412"
"Oct 13, 2003",51.38,52.88,51.11,51.44,41.97,"18,571,465"
"Oct 10, 2003",49.13,50.96,47.06,50.52,41.21,"34,047,304"
"Oct 9, 2003",45.76,47.18,45.47,46.65,38.06,"18,933,279"
"Oct 8, 2003",46.50,46.53,44.25,45.46,37.09,"20,079,918"
"Oct 7, 2003",46.69,47.69,45.90,46.20,37.69,"19,683,732"
"Oct 6, 2003",46.28,47.10,46.13,46.42,37.87,"15,562,612"
"Oct 3, 2003",47.40,47.65,45.23,45.63,37.22,"25,097,972"
"Oct 2, 2003",46.78,46.78,46.78,46.78,38.17,-
"Oct 1, 2003",46.76,47.92,46.13,46.78,38.17,"19,306,345"
"Sep 30, 2003",47.29,47.44,46.58,47.09,38.42,"16,181,439"
"Sep 29, 2003",46.32,47.69,46.16,46.63,38.04,"22,943,838"
"Sep 26, 2003",44.44,46.86,43.88,46.71,38.11,"31,278,798"
"Sep 25, 2003",43.88,45.00,43.58,44.23,36.08,"18,082,799"
"Sep 24, 2003",43.50,45.08,42.83,44.89,36.62,"18,146,879"
"Sep 23, 2003",41.88,43.04,41.44,42.81,34.92,"16,208,479"
"Sep 22, 2003",43.86,44.05,42.19,42.36,34.56,"16,993,039"
"Sep 19, 2003",43.05,43.86,41.12,43.13,35.19,"26,216,078"
"Sep 18, 2003",44.93,44.93,42.08,42.44,34.62,"22,081,705"
"Sep 17, 2003",46.69,46.95,44.07,44.69,36.46,"27,753,758"
"Sep 16, 2003",41.06,45.18,40.88,44.81,36.55,"25,619,678"
"Sep 15, 2003",44.96,44.96,41.29,41.58,33.92,"22,275,358"
"Sep 12, 2003",46.50,46.99,44.25,44.64,36.42,"28,952,931"
"Sep 11, 2003",46.80,47.03,45.57,45.87,37.42,"24,916,105"
"Sep 10, 2003",49.69,49.73,46.20,47.49,38.74,"24,213,465"
"Sep 9, 2003",48.08,49.99,47.37,48.31,39.41,"33,361,278"
"Sep 8, 2003",47.29,48.19,46.65,47.55,38.79,"19,629,705"
"Sep 5, 2003",45.08,47.03,44.18,46.73,38.12,"30,197,705"
"Sep 4, 2003",42.04,44.89,42.04,44.52,36.32,"29,473,118"
"Sep 3, 2003",43.50,44.04,41.21,41.67,33.99,"23,981,812"
"Sep 2, 2003",41.67,42.74,41.25,42.57,34.73,"18,645,252"
"Sep 1, 2003",40.52,42.08,39.98,41.53,33.88,"13,340,345"
"Aug 29, 2003",41.18,42.45,39.42,40.08,32.70,"22,849,918"
"Aug 28, 2003",38.96,40.46,38.63,40.12,32.73,"19,680,052"
"Aug 27, 2003",37.13,39.08,37.13,38.25,31.21,"27,277,891"
"Aug 26, 2003",35.61,36.89,35.61,36.61,29.87,"12,309,386"
"Aug 25, 2003",37.08,37.30,34.91,35.61,29.05,"17,073,012"
"Aug 22, 2003",37.75,41.25,36.19,36.49,29.77,"11,898,719"
"Aug 21, 2003",36.00,37.31,36.00,36.80,30.02,"8,869,972"
"Aug 20, 2003",35.10,35.92,35.08,35.69,29.11,"13,858,292"
"Aug 19, 2003",34.69,35.25,34.50,34.68,28.29,"9,063,199"
"Aug 18, 2003",34.76,34.88,33.87,34.21,27.91,"8,745,812"
"Aug 15, 2003",34.23,34.23,34.23,34.23,27.92,-
"Aug 14, 2003",34.95,34.95,34.13,34.23,27.92,"5,009,226"
"Aug 13, 2003",35.06,35.25,34.58,34.77,28.37,"7,018,772"
"Aug 12, 2003",35.44,35.66,34.51,34.68,28.29,"8,063,786"
"Aug 11, 2003",35.70,35.87,35.29,35.47,28.94,"6,141,279"
"Aug 8, 2003",35.36,36.11,35.03,35.96,29.34,"10,959,599"
"Aug 7, 2003",34.35,35.21,34.34,35.03,28.58,"12,526,639"
"Aug 6, 2003",35.54,35.92,34.35,34.57,28.20,"11,696,452"
"Aug 5, 2003",37.21,37.46,35.70,35.93,29.31,"13,973,652"
"Aug 4, 2003",36.75,37.65,35.39,37.11,30.27,"15,586,959"
"Aug 1, 2003",35.85,37.50,35.63,37.00,30.18,"20,046,105"
"Jul 31, 2003",35.07,36.26,34.89,35.53,28.99,"21,406,798"
"Jul 30, 2003",35.92,36.11,35.03,35.29,28.79,"9,989,146"
"Jul 29, 2003",35.99,36.12,35.29,35.61,29.05,"12,825,172"
"Jul 28, 2003",35.09,36.27,34.89,35.84,29.23,"20,463,625"
"Jul 25, 2003",34.46,35.06,34.28,34.85,28.43,"12,401,466"
"Jul 24, 2003",34.68,34.86,34.13,34.39,28.06,"18,153,919"
"Jul 23, 2003",34.13,35.15,33.79,34.69,28.30,"19,273,519"
"Jul 22, 2003",32.25,33.90,32.25,33.69,27.49,"15,513,945"
"Jul 21, 2003",34.42,34.42,32.96,33.19,27.08,"12,531,332"
"Jul 18, 2003",31.55,34.90,31.55,34.37,28.04,"39,571,144"
"Jul 17, 2003",36.38,36.56,34.69,35.10,28.63,"15,985,599"
"Jul 16, 2003",35.92,36.83,35.14,36.55,29.82,"14,795,812"
"Jul 15, 2003",35.81,36.19,34.69,35.46,28.92,"14,332,745"
"Jul 14, 2003",37.13,37.20,36.08,36.30,29.61,"12,197,919"
"Jul 11, 2003",37.81,37.81,35.49,35.76,29.18,"23,996,932"
"Jul 10, 2003",35.70,38.28,35.70,37.71,30.76,"29,353,331"
"Jul 9, 2003",34.16,35.55,33.75,34.44,28.09,"9,352,212"
"Jul 8, 2003",34.88,35.39,34.77,35.18,28.70,"11,680,132"
"Jul 7, 2003",33.90,34.57,33.46,34.40,28.06,"7,625,812"
"Jul 4, 2003",33.94,34.05,33.38,33.82,27.59,"7,363,919"
"Jul 3, 2003",34.90,35.03,32.65,34.04,27.77,"18,481,652"
"Jul 2, 2003",35.66,35.78,33.98,34.22,27.92,"10,161,706"
"Jul 1, 2003",0.04 Dividend
"Jul 1, 2003",35.85,36.00,34.92,35.07,28.61,"12,327,146"
"Jun 30, 2003",35.25,36.00,34.95,35.54,28.96,"13,269,652"
"Jun 27, 2003",35.03,35.39,34.69,35.07,28.58,"13,119,439"
"Jun 26, 2003",33.83,34.45,33.83,34.32,27.97,"13,512,319"
"Jun 25, 2003",33.67,34.10,33.38,33.85,27.58,"11,090,959"
"Jun 24, 2003",33.76,34.12,33.12,33.34,27.17,"18,211,972"
"Jun 23, 2003",34.94,35.06,34.02,34.25,27.91,"9,816,986"
"Jun 20, 2003",33.93,35.06,33.40,34.87,28.41,"17,974,905"
"Jun 19, 2003",34.69,34.76,33.87,34.09,27.78,"10,326,906"
"Jun 18, 2003",34.31,35.21,34.31,34.68,28.26,"24,015,252"
"Jun 17, 2003",32.81,33.93,32.75,33.66,27.43,"29,989,198"
"Jun 16, 2003",31.74,32.21,31.33,31.98,26.06,"14,108,905"
"Jun 13, 2003",31.88,32.36,31.73,31.86,25.97,"13,724,079"
"Jun 12, 2003",31.50,31.64,31.22,31.49,25.66,"8,085,812"
"Jun 11, 2003",31.39,31.68,30.98,31.18,25.41,"10,526,079"
"Jun 10, 2003",30.94,31.65,30.86,31.13,25.37,"14,601,465"
"Jun 9, 2003",30.75,32.30,30.75,31.85,25.95,"14,843,305"
"Jun 6, 2003",32.74,32.81,31.93,32.66,26.61,"15,447,359"
"Jun 5, 2003",31.82,32.86,31.59,32.35,26.36,"28,067,945"
"Jun 4, 2003",31.20,31.62,31.13,31.28,25.49,"12,334,799"
"Jun 3, 2003",30.94,31.50,30.94,31.03,25.29,"24,525,385"
"Jun 2, 2003",30.67,31.09,30.57,30.77,25.08,"16,030,239"
"May 30, 2003",31.31,31.31,30.19,30.23,24.64,"13,634,345"
"May 29, 2003",31.69,31.76,30.71,30.93,25.21,"19,151,465"
"May 28, 2003",30.93,31.68,30.53,31.49,25.66,"17,173,652"
"May 27, 2003",30.56,31.27,30.00,30.28,24.68,"19,128,025"
"May 26, 2003",30.98,31.05,29.90,30.41,24.79,"18,578,505"
"May 23, 2003",31.32,31.65,30.30,30.86,25.15,"24,729,518"
"May 22, 2003",32.40,32.43,30.68,30.98,25.24,"25,571,038"
"May 21, 2003",34.19,34.23,31.96,32.23,26.26,"26,586,825"
"May 20, 2003",33.45,34.20,33.23,33.96,27.67,"18,582,132"
"May 19, 2003",35.29,35.54,33.56,33.86,27.60,"17,009,679"
"May 16, 2003",34.35,35.59,33.98,35.30,28.77,"21,261,705"
"May 15, 2003",33.71,34.13,33.38,33.94,27.66,"10,225,546"
"May 14, 2003",33.63,34.13,33.53,33.84,27.58,"10,805,466"
"May 13, 2003",33.00,34.00,32.78,33.81,27.55,"21,223,572"
"May 12, 2003",33.61,34.05,32.73,32.88,26.79,"11,555,466"
"May 9, 2003",33.60,33.93,33.00,33.38,27.20,"16,245,465"
"May 8, 2003",34.42,34.76,33.80,33.88,27.61,"17,051,012"
"May 7, 2003",34.62,35.25,34.37,34.49,28.11,"29,159,011"
"May 6, 2003",33.34,35.01,33.12,34.23,27.90,"56,445,223"
"May 5, 2003",33.26,33.66,32.50,33.17,27.03,"28,192,078"
"May 2, 2003",32.69,33.15,32.37,32.57,26.54,"20,482,558"
"May 1, 2003",32.50,32.50,32.50,32.50,26.49,-
"Apr 30, 2003",32.63,33.13,32.29,32.50,26.49,"17,306,265"
"Apr 29, 2003",33.56,33.71,32.29,32.58,26.55,"18,462,639"
"Apr 28, 2003",33.38,34.31,32.82,33.09,26.96,"14,880,852"
"Apr 25, 2003",34.64,34.76,33.00,33.24,27.09,"30,391,358"
"Apr 24, 2003",34.32,35.58,34.06,34.24,27.91,"22,171,998"
"Apr 23, 2003",34.32,35.10,33.92,34.28,27.94,"18,559,119"
"Apr 22, 2003",34.01,34.19,33.06,33.81,27.55,"20,502,772"
"Apr 21, 2003",34.13,34.93,33.85,34.19,27.86,"21,598,105"
"Apr 18, 2003",33.03,33.03,33.03,33.03,26.92,-
"Apr 17, 2003",33.00,33.52,31.20,33.03,26.92,"56,251,090"
"Apr 16, 2003",37.08,37.31,33.79,35.89,29.25,"48,515,970"
"Apr 15, 2003",34.69,41.18,34.69,36.78,29.97,"23,339,118"
"Apr 14, 2003",35.07,35.07,35.07,35.07,28.58,-
"Apr 11, 2003",37.50,37.50,33.75,35.07,28.58,"32,445,438"
"Apr 10, 2003",45.15,45.36,34.61,37.78,30.78,"31,819,705"
"Apr 9, 2003",46.61,46.61,45.79,46.17,37.63,"6,144,079"
"Apr 8, 2003",48.33,48.33,46.81,47.01,38.31,"8,539,706"
"Apr 7, 2003",48.46,48.98,47.76,48.51,39.53,"10,047,679"
"Apr 4, 2003",47.81,48.73,46.91,48.50,39.52,"11,648,292"
"Apr 3, 2003",48.75,49.01,47.11,47.76,38.92,"9,228,346"
"Apr 2, 2003",47.03,48.38,46.50,47.90,39.03,"6,868,319"
"Apr 1, 2003",45.56,47.53,45.24,46.17,37.63,"8,997,732"
"Mar 31, 2003",48.18,48.18,45.38,46.25,37.69,"6,419,306"
"Mar 28, 2003",49.76,49.94,48.64,48.81,39.78,"6,303,839"
