Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 18, 2004",6.40,6.43,6.34,6.35,4.86,"248,930"
"Jun 17, 2004",6.44,6.49,6.37,6.45,4.93,"470,387"
"Jun 16, 2004",6.44,6.54,6.42,6.48,4.96,"688,635"
"Jun 15, 2004",6.46,6.49,6.40,6.48,4.96,"1,113,080"
"Jun 14, 2004",6.42,6.49,6.19,6.48,4.96,"544,590"
"Jun 11, 2004",6.40,6.51,6.40,6.42,4.91,"282,176"
"Jun 10, 2004",6.34,6.51,6.32,6.49,4.96,"749,213"
"Jun 9, 2004",6.34,6.34,6.27,6.33,4.84,"161,748"
"Jun 8, 2004",6.29,6.39,6.29,6.32,4.84,"114,210"
"Jun 7, 2004",6.44,6.44,6.32,6.34,4.85,"409,992"
"Jun 4, 2004",6.39,6.40,6.33,6.38,4.88,"195,942"
"Jun 3, 2004",6.44,6.65,6.40,6.42,4.91,"205,187"
"Jun 2, 2004",6.44,6.44,6.35,6.39,4.89,"412,717"
"Jun 1, 2004",6.49,6.54,6.40,6.42,4.91,"292,571"
"May 31, 2004",6.27,6.49,6.20,6.43,4.91,"446,871"
"May 28, 2004",6.37,6.49,6.28,6.40,4.89,"827,412"
"May 27, 2004",6.42,6.49,6.34,6.36,4.86,"130,541"
"May 26, 2004",6.61,6.61,6.39,6.43,4.92,"221,437"
"May 25, 2004",6.44,6.44,6.34,6.40,4.89,"252,321"
"May 24, 2004",6.37,6.49,6.34,6.45,4.93,"315,563"
"May 21, 2004",6.14,6.39,6.14,6.35,4.86,"217,602"
"May 20, 2004",6.44,6.44,6.14,6.33,4.84,"262,172"
"May 19, 2004",6.29,6.44,6.24,6.31,4.83,"534,558"
"May 18, 2004",6.14,6.37,6.00,6.30,4.81,"561,062"
"May 17, 2004",5.65,6.37,4.95,5.88,4.50,"606,237"
"May 14, 2004",6.49,6.49,6.00,6.07,4.64,"343,197"
"May 13, 2004",6.34,6.49,6.00,6.43,4.91,"346,669"
"May 12, 2004",6.17,6.44,6.17,6.39,4.89,"309,083"
"May 11, 2004",6.29,6.43,6.19,6.22,4.76,"273,839"
"May 10, 2004",6.69,6.69,6.44,6.52,4.98,"408,316"
"May 7, 2004",6.84,6.84,6.59,6.63,5.07,"386,879"
"May 6, 2004",0.06 Dividend
"May 6, 2004",6.44,6.79,6.44,6.76,5.17,"984,296"
"May 6, 2004",2:1 Stock Splits
"May 5, 2004",6.44,6.54,6.39,6.48,4.90,"1,313,000"
"May 4, 2004",6.34,6.51,6.34,6.40,4.85,"1,233,589"
"May 3, 2004",6.48,6.51,6.32,6.34,4.80,"1,016,956"
"Apr 30, 2004",6.44,6.56,6.44,6.48,4.91,"906,863"
"Apr 29, 2004",6.49,6.51,6.43,6.45,4.89,"563,060"
"Apr 28, 2004",6.34,6.51,6.34,6.44,4.88,"807,146"
"Apr 27, 2004",6.54,6.54,5.97,6.41,4.86,"979,411"
"Apr 26, 2004",6.44,6.44,6.44,6.44,4.88,-
"Apr 23, 2004",6.56,6.59,6.43,6.44,4.88,"1,486,759"
"Apr 22, 2004",6.47,6.62,6.43,6.45,4.88,"1,220,670"
"Apr 21, 2004",6.46,6.56,5.94,6.41,4.85,"1,921,720"
"Apr 20, 2004",6.54,6.59,6.42,6.44,4.88,"890,392"
"Apr 19, 2004",6.60,6.74,6.54,6.58,4.98,"658,660"
"Apr 16, 2004",6.44,6.63,6.39,6.41,4.85,"1,057,893"
"Apr 15, 2004",6.69,6.81,6.47,6.49,4.91,"1,394,187"
"Apr 14, 2004",6.61,6.61,6.61,6.61,5.01,-
"Apr 13, 2004",6.61,6.71,6.59,6.61,5.01,"535,648"
"Apr 12, 2004",6.99,6.99,6.56,6.58,4.98,"608,437"
"Apr 9, 2004",6.63,6.63,6.63,6.63,5.02,-
"Apr 8, 2004",6.61,6.71,6.55,6.63,5.02,"1,074,243"
"Apr 7, 2004",6.92,7.03,6.50,6.59,4.99,"1,279,088"
"Apr 6, 2004",6.77,6.86,6.66,6.84,5.18,"1,189,907"
"Apr 5, 2004",6.69,6.86,6.69,6.82,5.16,"432,418"
"Apr 2, 2004",6.27,6.79,6.27,6.70,5.08,"1,408,236"
"Apr 1, 2004",6.49,6.61,6.40,6.49,4.92,"999,193"
"Mar 31, 2004",6.49,6.56,6.46,6.50,4.93,"490,432"
"Mar 30, 2004",6.61,6.64,6.44,6.47,4.90,"532,701"
"Mar 29, 2004",6.07,6.54,6.04,6.39,4.84,"876,262"
"Mar 26, 2004",6.14,6.39,6.14,6.23,4.71,"2,760,760"
"Mar 25, 2004",6.14,6.19,6.02,6.15,4.66,"683,367"
"Mar 24, 2004",6.07,6.14,5.98,6.08,4.60,"1,045,216"
"Mar 23, 2004",5.99,6.43,5.85,6.13,4.64,"1,780,541"
"Mar 22, 2004",0.06 Dividend
"Mar 22, 2004",6.54,6.54,6.19,6.20,4.69,"1,029,915"
"Mar 19, 2004",6.69,6.69,6.45,6.49,4.87,"1,309,851"
"Mar 18, 2004",7.01,7.01,6.59,6.67,5.00,"1,610,820"
"Mar 17, 2004",7.09,7.13,6.84,6.88,5.16,"2,984,256"
"Mar 16, 2004",7.18,7.23,6.99,7.03,5.28,"6,459,955"
"Mar 15, 2004",7.41,7.41,6.98,7.03,5.27,"21,993,512"
"Mar 12, 2004",6.88,7.00,6.69,6.83,5.12,"3,890,434"
"Mar 11, 2004",6.89,6.89,6.79,6.84,5.13,"2,986,679"
"Mar 10, 2004",6.74,7.07,6.69,6.79,5.10,"2,538,354"
"Mar 9, 2004",6.96,7.03,6.74,6.78,5.08,"1,326,605"
"Mar 8, 2004",7.06,7.30,6.98,7.03,5.27,"3,168,512"
"Mar 5, 2004",7.30,7.51,6.94,6.97,5.23,"18,576,635"
"Mar 4, 2004",6.04,7.32,6.02,6.93,5.20,"8,962,257"
"Mar 3, 2004",6.14,6.25,6.03,6.10,4.57,"1,249,374"
"Mar 2, 2004",6.12,6.12,6.12,6.12,4.59,-
"Mar 1, 2004",5.50,6.19,5.50,6.12,4.59,"1,266,653"
"Feb 27, 2004",5.92,5.99,5.85,5.94,4.46,"743,561"
"Feb 26, 2004",5.92,5.98,5.77,5.95,4.46,"371,861"
"Feb 25, 2004",5.80,5.96,5.71,5.89,4.42,"777,150"
"Feb 24, 2004",5.52,5.94,5.52,5.87,4.40,"287,646"
"Feb 23, 2004",5.99,6.03,5.93,5.96,4.47,"1,075,293"
"Feb 20, 2004",5.94,6.04,5.75,5.97,4.48,"852,200"
"Feb 19, 2004",5.88,6.01,5.85,5.94,4.45,"3,086,719"
"Feb 18, 2004",5.87,6.01,5.83,5.92,4.44,"1,120,267"
"Feb 17, 2004",5.73,5.89,5.73,5.84,4.38,"807,913"
"Feb 16, 2004",5.86,5.90,5.75,5.87,4.40,"695,196"
"Feb 13, 2004",5.82,5.88,5.76,5.85,4.39,"665,119"
"Feb 12, 2004",5.69,5.85,5.66,5.82,4.37,"418,813"
"Feb 11, 2004",5.74,5.80,5.65,5.76,4.32,"666,572"
"Feb 10, 2004",5.70,5.74,5.59,5.67,4.26,"402,099"
"Feb 9, 2004",5.65,5.74,5.58,5.68,4.26,"412,394"
"Feb 6, 2004",5.60,5.76,5.60,5.70,4.27,"642,592"
"Feb 5, 2004",5.94,5.94,5.67,5.77,4.33,"2,005,007"
"Feb 4, 2004",5.15,5.90,5.15,5.83,4.37,"314,493"
"Feb 3, 2004",5.35,5.44,5.25,5.37,4.03,"382,236"
"Feb 2, 2004",5.44,5.44,5.44,5.44,4.08,-
"Jan 30, 2004",5.62,5.67,5.36,5.44,4.08,"59,830"
"Jan 29, 2004",5.70,5.70,5.60,5.65,4.24,"293,137"
"Jan 28, 2004",5.62,5.70,5.23,5.47,4.10,"568,914"
"Jan 27, 2004",5.70,5.82,5.57,5.69,4.27,"515,866"
"Jan 26, 2004",5.56,5.56,5.56,5.56,4.17,-
"Jan 23, 2004",5.09,5.62,5.09,5.56,4.17,"371,134"
"Jan 22, 2004",5.47,5.77,4.73,5.25,3.94,"474,727"
"Jan 21, 2004",5.77,5.85,4.72,5.57,4.18,"1,853,533"
"Jan 20, 2004",5.87,5.90,5.78,5.83,4.37,"1,329,552"
"Jan 19, 2004",5.72,5.79,5.72,5.75,4.31,"333,992"
"Jan 16, 2004",5.82,5.83,5.75,5.77,4.33,"1,220,388"
"Jan 15, 2004",5.83,5.97,5.80,5.80,4.35,"517,763"
"Jan 14, 2004",5.90,5.99,5.77,5.81,4.36,"1,231,328"
"Jan 13, 2004",5.90,6.04,5.70,5.86,4.39,"1,155,269"
"Jan 12, 2004",5.98,6.02,5.87,5.89,4.42,"1,491,724"
"Jan 9, 2004",5.83,6.06,5.80,5.82,4.37,"590,795"
"Jan 8, 2004",5.78,5.87,5.78,5.85,4.39,"389,745"
"Jan 7, 2004",5.82,5.92,5.61,5.74,4.31,"505,934"
"Jan 6, 2004",5.92,5.92,5.82,5.86,4.40,"663,302"
"Jan 5, 2004",6.02,6.07,5.82,5.84,4.38,"596,770"
"Jan 2, 2004",6.04,6.07,5.92,5.96,4.47,"1,519,702"
"Jan 1, 2004",6.02,6.02,5.85,5.88,4.41,"641,138"
"Dec 31, 2003",5.70,5.94,5.70,5.91,4.43,"1,355,027"
"Dec 30, 2003",5.80,5.94,5.70,5.83,4.37,"1,106,015"
"Dec 29, 2003",5.89,6.04,5.87,5.90,4.42,"324,344"
"Dec 26, 2003",5.87,5.91,5.80,5.89,4.42,"1,225,717"
"Dec 25, 2003",5.77,5.77,5.77,5.77,4.33,-
"Dec 24, 2003",5.63,5.82,5.63,5.77,4.33,"976,060"
"Dec 23, 2003",5.94,5.97,5.57,5.73,4.30,"826,564"
"Dec 22, 2003",5.92,6.01,5.77,5.91,4.43,"442,269"
"Dec 19, 2003",6.12,6.12,5.82,5.86,4.40,"573,799"
"Dec 18, 2003",6.16,6.16,6.01,6.07,4.55,"924,425"
"Dec 17, 2003",5.92,6.19,5.92,6.00,4.50,"1,985,104"
"Dec 16, 2003",5.68,6.12,5.68,5.92,4.44,"2,048,890"
"Dec 15, 2003",5.68,5.79,5.60,5.66,4.25,"735,890"
"Dec 12, 2003",5.60,5.69,5.50,5.53,4.15,"680,541"
"Dec 11, 2003",5.67,5.87,5.50,5.61,4.20,"1,439,484"
"Dec 10, 2003",5.82,6.04,5.69,5.76,4.32,"2,734,276"
"Dec 9, 2003",5.57,5.82,5.55,5.74,4.31,"3,040,938"
"Dec 8, 2003",5.28,5.50,5.28,5.39,4.04,"3,374,689"
"Dec 5, 2003",5.08,5.47,5.08,5.20,3.90,"4,114,011"
"Dec 4, 2003",4.73,5.20,4.71,5.05,3.79,"3,199,799"
"Dec 3, 2003",4.71,4.75,4.63,4.70,3.52,"531,974"
"Dec 2, 2003",4.73,4.79,4.66,4.68,3.51,"458,336"
"Dec 1, 2003",4.76,4.80,4.67,4.71,3.53,"758,135"
"Nov 28, 2003",4.74,4.78,4.72,4.73,3.54,"534,840"
"Nov 27, 2003",4.74,4.84,4.73,4.74,3.55,"813,686"
"Nov 26, 2003",4.76,4.76,4.76,4.76,3.57,-
"Nov 25, 2003",4.90,4.90,4.66,4.76,3.57,"560,557"
"Nov 24, 2003",4.58,4.71,4.58,4.64,3.48,"186,798"
"Nov 21, 2003",4.66,4.82,4.52,4.56,3.42,"267,137"
"Nov 20, 2003",4.81,4.81,4.66,4.68,3.51,"310,254"
"Nov 19, 2003",4.83,4.83,4.66,4.69,3.52,"303,795"
"Nov 18, 2003",4.83,4.85,4.73,4.74,3.55,"349,455"
"Nov 17, 2003",4.83,4.88,4.71,4.77,3.58,"339,402"
"Nov 14, 2003",4.78,4.90,4.74,4.77,3.58,"339,967"
"Nov 13, 2003",4.86,4.86,4.76,4.79,3.59,"335,365"
"Nov 12, 2003",4.89,4.93,4.79,4.81,3.60,"402,947"
"Nov 11, 2003",4.90,4.93,4.83,4.85,3.64,"144,933"
"Nov 10, 2003",4.71,4.90,4.66,4.87,3.65,"592,773"
"Nov 7, 2003",4.78,4.78,4.63,4.66,3.50,"345,821"
"Nov 6, 2003",4.75,4.88,4.73,4.74,3.55,"366,895"
"Nov 5, 2003",4.71,4.76,4.65,4.69,3.52,"264,836"
"Nov 4, 2003",4.78,4.78,4.63,4.66,3.49,"380,944"
"Nov 3, 2003",4.70,4.90,4.61,4.65,3.49,"670,690"
"Oct 31, 2003",4.83,4.90,4.63,4.70,3.53,"269,883"
"Oct 30, 2003",4.78,4.85,4.76,4.78,3.58,"364,998"
"Oct 29, 2003",4.95,4.95,4.78,4.79,3.59,"79,975"
"Oct 28, 2003",4.78,4.88,4.73,4.82,3.62,"88,453"
"Oct 27, 2003",0.05 Dividend
"Oct 27, 2003",4.58,5.00,4.58,4.89,3.67,"209,850"
"Oct 24, 2003",4.90,4.94,4.77,4.81,3.57,"199,717"
"Oct 23, 2003",4.95,5.03,4.72,4.79,3.55,"192,329"
"Oct 22, 2003",4.98,5.00,4.68,4.72,3.50,"713,726"
"Oct 21, 2003",4.98,5.08,4.82,4.88,3.62,"245,498"
"Oct 20, 2003",5.03,5.13,4.93,4.94,3.67,"184,901"
"Oct 17, 2003",5.02,5.14,4.93,5.00,3.71,"223,132"
"Oct 16, 2003",5.09,5.14,5.01,5.08,3.77,"214,009"
"Oct 15, 2003",5.11,5.17,4.88,5.06,3.75,"1,150,424"
"Oct 14, 2003",5.26,5.30,5.10,5.13,3.81,"491,562"
"Oct 13, 2003",5.28,5.33,5.13,5.21,3.87,"563,585"
"Oct 10, 2003",5.47,5.47,5.08,5.14,3.82,"361,122"
"Oct 9, 2003",5.18,5.25,5.13,5.19,3.85,"275,090"
"Oct 8, 2003",5.20,5.38,5.08,5.09,3.78,"444,045"
"Oct 7, 2003",5.23,5.30,5.16,5.20,3.86,"348,849"
"Oct 6, 2003",5.15,5.47,5.09,5.17,3.84,"646,144"
"Oct 3, 2003",4.94,5.05,4.93,5.01,3.72,"202,664"
"Oct 2, 2003",4.82,4.82,4.82,4.82,3.57,-
"Oct 1, 2003",4.83,4.92,4.74,4.82,3.57,"183,609"
"Sep 30, 2003",4.81,4.83,4.71,4.83,3.58,"599,515"
"Sep 29, 2003",4.66,4.71,4.60,4.68,3.47,"719,499"
"Sep 26, 2003",4.61,4.70,4.58,4.65,3.45,"92,490"
"Sep 25, 2003",4.66,4.66,4.62,4.62,3.43,"35,203"
"Sep 24, 2003",4.71,4.71,4.58,4.62,3.43,"134,315"
"Sep 23, 2003",4.64,4.66,4.57,4.61,3.42,"328,785"
"Sep 22, 2003",4.63,4.81,4.63,4.76,3.53,"35,284"
"Sep 19, 2003",4.70,4.71,4.56,4.64,3.44,"92,329"
"Sep 18, 2003",4.71,4.78,4.67,4.71,3.50,"61,445"
"Sep 17, 2003",4.76,4.83,4.71,4.75,3.53,"131,086"
"Sep 16, 2003",4.68,4.97,4.61,4.84,3.59,"62,616"
"Sep 15, 2003",4.84,4.84,4.67,4.69,3.48,"38,433"
"Sep 12, 2003",4.95,4.95,4.82,4.84,3.59,"143,722"
"Sep 11, 2003",4.93,5.03,4.91,4.95,3.67,"287,767"
"Sep 10, 2003",5.04,5.13,4.85,4.98,3.69,"180,702"
"Sep 9, 2003",5.08,5.15,4.98,5.04,3.74,"593,581"
"Sep 8, 2003",5.54,5.54,5.08,5.10,3.78,"878,805"
"Sep 5, 2003",4.90,5.00,4.90,4.95,3.67,"241,421"
"Sep 4, 2003",5.00,5.03,4.61,4.72,3.50,"120,589"
"Sep 3, 2003",5.20,5.20,4.93,4.98,3.69,"186,556"
"Sep 2, 2003",5.15,5.25,5.04,5.13,3.81,"400,767"
"Sep 1, 2003",5.40,5.40,5.08,5.20,3.86,"414,412"
"Aug 29, 2003",5.15,5.42,5.13,5.35,3.97,"2,371,095"
"Aug 28, 2003",4.83,5.55,4.71,5.11,3.79,"8,557,251"
"Aug 27, 2003",4.66,4.83,4.59,4.63,3.43,"570,044"
"Aug 26, 2003",4.38,4.83,4.38,4.64,3.44,"530,198"
"Aug 25, 2003",4.32,4.42,4.26,4.39,3.26,"566,169"
"Aug 22, 2003",4.37,4.42,4.31,4.32,3.21,"1,114,857"
"Aug 21, 2003",4.46,4.46,4.31,4.33,3.21,"79,168"
"Aug 20, 2003",4.41,4.53,4.30,4.34,3.22,"686,677"
"Aug 19, 2003",4.24,4.38,4.24,4.36,3.24,"894,469"
"Aug 18, 2003",4.35,4.36,4.23,4.28,3.18,"436,294"
"Aug 15, 2003",4.34,4.34,4.34,4.34,3.22,-
"Aug 14, 2003",4.41,4.41,4.33,4.34,3.22,"92,329"
"Aug 13, 2003",4.51,4.51,4.31,4.34,3.22,"113,524"
"Aug 12, 2003",4.37,4.38,4.29,4.36,3.24,"97,779"
"Aug 11, 2003",4.31,4.38,4.29,4.30,3.19,"101,493"
"Aug 8, 2003",4.38,4.38,4.33,4.37,3.24,"638,353"
"Aug 7, 2003",4.40,4.40,4.33,4.36,3.23,"228,461"
"Aug 6, 2003",4.33,4.43,4.32,4.35,3.23,"162,535"
"Aug 5, 2003",4.33,4.38,4.30,4.34,3.22,"502,907"
"Aug 4, 2003",4.26,4.37,4.26,4.33,3.22,"499,838"
"Aug 1, 2003",4.34,4.37,4.31,4.35,3.23,"419,136"
"Jul 31, 2003",4.26,4.36,4.25,4.34,3.22,"608,236"
"Jul 30, 2003",4.29,4.32,4.27,4.28,3.18,"34,194"
"Jul 29, 2003",4.28,4.33,4.21,4.25,3.16,"147,234"
"Jul 28, 2003",4.41,4.41,4.26,4.28,3.18,"137,908"
"Jul 25, 2003",4.26,4.38,3.74,4.38,3.25,"241,219"
"Jul 24, 2003",4.36,4.36,4.32,4.35,3.23,"305,773"
"Jul 23, 2003",4.46,4.46,4.33,4.34,3.22,"125,595"
"Jul 22, 2003",4.36,4.38,4.33,4.37,3.24,"110,577"
"Jul 21, 2003",4.33,4.58,4.33,4.36,3.24,"131,005"
"Jul 18, 2003",4.45,4.45,4.30,4.33,3.21,"786,395"
"Jul 17, 2003",4.48,4.51,4.33,4.35,3.23,"478,441"
"Jul 16, 2003",4.38,4.48,4.35,4.44,3.29,"308,437"
"Jul 15, 2003",4.48,4.48,4.33,4.36,3.24,"160,274"
"Jul 14, 2003",4.33,4.53,4.31,4.49,3.33,"364,392"
"Jul 11, 2003",4.38,4.46,4.32,4.33,3.21,"740,452"
"Jul 10, 2003",4.21,4.46,4.21,4.37,3.25,"252,240"
"Jul 9, 2003",0.05 Dividend
"Jul 9, 2003",4.42,4.51,4.28,4.33,3.22,"308,962"
"Jul 8, 2003",4.37,4.41,4.33,4.35,3.19,"215,462"
"Jul 7, 2003",4.36,4.45,4.36,4.40,3.23,"97,900"
"Jul 4, 2003",4.46,4.46,4.33,4.41,3.24,"68,389"
"Jul 3, 2003",4.38,4.38,4.33,4.34,3.18,"168,389"
"Jul 2, 2003",4.37,4.47,4.33,4.34,3.18,"253,976"
"Jul 1, 2003",4.26,4.46,4.26,4.38,3.21,"294,590"
"Jun 30, 2003",4.31,4.31,4.21,4.25,3.12,"103,068"
"Jun 27, 2003",4.17,4.30,4.16,4.26,3.12,"77,755"
"Jun 26, 2003",4.17,4.26,4.14,4.21,3.09,"146,144"
"Jun 25, 2003",4.19,4.31,4.15,4.20,3.08,"155,712"
"Jun 24, 2003",4.16,4.31,4.11,4.28,3.14,"113,645"
"Jun 23, 2003",4.21,4.21,4.14,4.17,3.06,"52,361"
"Jun 20, 2003",4.20,4.23,4.17,4.20,3.08,"454,178"
"Jun 19, 2003",4.17,4.24,4.17,4.23,3.10,"456,641"
"Jun 18, 2003",4.17,4.21,4.14,4.18,3.07,"551,998"
"Jun 17, 2003",4.22,4.28,3.85,4.14,3.04,"126,322"
"Jun 16, 2003",4.13,4.29,4.13,4.28,3.14,"570,125"
"Jun 13, 2003",3.96,4.31,3.96,4.28,3.14,"122,204"
"Jun 12, 2003",4.31,4.33,4.26,4.28,3.14,"111,425"
"Jun 11, 2003",4.26,4.33,4.21,4.26,3.13,"232,135"
"Jun 10, 2003",4.14,4.26,4.14,4.23,3.10,"236,738"
"Jun 9, 2003",4.11,4.16,4.06,4.14,3.04,"348,324"
"Jun 6, 2003",4.16,4.16,4.05,4.07,2.98,"1,000,323"
"Jun 5, 2003",4.06,4.16,4.02,4.12,3.02,"1,015,705"
"Jun 4, 2003",4.10,4.11,4.03,4.06,2.98,"98,102"
"Jun 3, 2003",4.14,4.14,4.07,4.09,3.00,"64,796"
"Jun 2, 2003",4.12,4.15,4.09,4.12,3.02,"86,152"
"May 30, 2003",4.17,4.17,4.01,4.11,3.02,"160,395"
"May 29, 2003",4.06,4.06,3.97,4.02,2.95,"129,996"
"May 28, 2003",3.97,4.01,3.97,4.01,2.94,"60,032"
"May 27, 2003",4.01,4.01,3.95,4.00,2.93,"156,641"
"May 26, 2003",3.99,4.01,3.92,3.93,2.89,"149,374"
"May 23, 2003",3.86,3.96,3.86,3.90,2.86,"118,692"
"May 22, 2003",3.96,3.96,3.89,3.90,2.86,"217,117"
"May 21, 2003",4.01,4.03,3.94,3.95,2.90,"73,476"
"May 20, 2003",3.99,3.99,3.94,3.96,2.91,"73,960"
"May 19, 2003",4.01,4.04,3.99,3.99,2.93,"60,072"
"May 16, 2003",4.04,4.06,3.99,3.99,2.93,"66,249"
"May 15, 2003",3.96,4.04,3.95,4.01,2.94,"332,902"
"May 14, 2003",3.89,3.94,3.87,3.93,2.89,"102,180"
"May 13, 2003",3.67,3.89,3.67,3.87,2.84,"33,750"
"May 12, 2003",3.89,3.91,3.86,3.89,2.85,"106,580"
"May 9, 2003",3.86,3.90,3.84,3.87,2.84,"208,922"
"May 8, 2003",3.89,3.89,3.86,3.88,2.85,"34,073"
"May 7, 2003",3.91,3.91,3.84,3.85,2.83,"115,866"
"May 6, 2003",3.94,3.94,3.89,3.89,2.85,"104,117"
"May 5, 2003",3.89,3.91,3.86,3.87,2.84,"39,039"
"May 2, 2003",3.89,3.97,3.89,3.91,2.87,"56,762"
"May 1, 2003",3.90,3.90,3.90,3.90,2.86,-
"Apr 30, 2003",4.00,4.00,3.88,3.90,2.86,"34,961"
"Apr 29, 2003",3.88,3.93,3.88,3.92,2.87,"41,421"
"Apr 28, 2003",3.94,3.95,3.90,3.90,2.86,"33,508"
"Apr 25, 2003",3.96,3.96,3.88,3.90,2.86,"43,803"
"Apr 24, 2003",3.91,3.96,3.91,3.93,2.88,"60,193"
"Apr 23, 2003",3.96,3.96,3.84,3.87,2.84,"64,190"
"Apr 22, 2003",3.96,4.03,3.91,3.93,2.89,"150,706"
"Apr 21, 2003",3.96,3.96,3.90,3.91,2.87,"104,562"
"Apr 18, 2003",3.89,3.89,3.89,3.89,2.85,-
"Apr 17, 2003",3.94,3.94,3.84,3.89,2.85,"1,036,980"
"Apr 16, 2003",3.79,3.86,3.79,3.84,2.82,"634,881"
"Apr 15, 2003",3.84,3.91,3.84,3.86,2.83,"271,901"
"Apr 14, 2003",3.84,3.84,3.84,3.84,2.82,-
"Apr 11, 2003",3.91,3.94,3.83,3.84,2.82,"354,178"
"Apr 10, 2003",3.84,3.91,3.81,3.84,2.81,"70,528"
"Apr 9, 2003",3.96,3.96,3.88,3.91,2.87,"50,262"
"Apr 8, 2003",3.99,4.08,3.91,3.94,2.89,"43,601"
"Apr 7, 2003",3.96,4.04,3.86,3.99,2.93,"63,746"
"Apr 4, 2003",3.96,4.04,3.91,3.95,2.90,"57,408"
"Apr 3, 2003",3.95,3.96,3.85,3.95,2.89,"111,102"
"Apr 2, 2003",3.81,3.88,3.71,3.84,2.81,"71,699"
"Apr 1, 2003",3.64,3.69,3.62,3.67,2.69,"270,811"
"Mar 31, 2003",3.81,3.81,3.61,3.66,2.69,"116,794"
"Mar 28, 2003",3.84,3.96,3.81,3.83,2.81,"62,252"
"Mar 27, 2003",3.91,3.96,3.89,3.92,2.87,"97,093"
"Mar 26, 2003",3.97,4.00,3.91,3.92,2.87,"610,658"
"Mar 25, 2003",3.97,3.99,3.87,3.96,2.91,"667,420"
"Mar 24, 2003",4.03,4.08,4.00,4.07,2.99,"361,526"
"Mar 21, 2003",4.06,4.09,4.06,4.06,2.98,"35,849"
"Mar 20, 2003",4.17,4.17,4.01,4.05,2.97,"47,961"
"Mar 19, 2003",4.14,4.15,4.00,4.03,2.96,"63,221"
"Mar 18, 2003",4.15,4.15,4.15,4.15,3.04,-
"Mar 17, 2003",4.09,4.18,3.91,4.15,3.04,"163,706"
"Mar 14, 2003",4.08,4.08,4.08,4.08,2.99,-
"Mar 13, 2003",4.00,4.09,3.99,4.08,2.99,"6,176"
"Mar 12, 2003",4.17,4.17,3.96,3.99,2.92,"116,552"
"Mar 11, 2003",4.14,4.15,4.09,4.15,3.04,"39,564"
"Mar 10, 2003",4.07,4.24,4.07,4.22,3.10,"65,199"
"Mar 7, 2003",4.06,4.21,4.04,4.10,3.01,"388,050"
"Mar 6, 2003",4.04,4.16,3.96,4.13,3.03,"186,919"
"Mar 5, 2003",4.14,4.21,4.09,4.09,3.00,"102,745"
"Mar 4, 2003",4.14,4.20,4.14,4.14,3.04,"13,322"
"Mar 3, 2003",4.08,4.21,4.08,4.19,3.07,"730,117"
"Feb 28, 2003",4.24,4.24,4.09,4.14,3.03,"131,610"
"Feb 27, 2003",4.21,4.26,4.16,4.19,3.08,"111,748"
"Feb 26, 2003",4.19,4.24,4.16,4.19,3.07,"56,358"
"Feb 25, 2003",4.21,4.21,4.17,4.20,3.08,"44,691"
"Feb 24, 2003",4.21,4.21,4.16,4.16,3.05,"30,964"
"Feb 21, 2003",4.15,4.21,4.15,4.18,3.07,"61,970"
"Feb 20, 2003",4.19,4.21,4.16,4.18,3.06,"14,735"
"Feb 19, 2003",4.23,4.23,4.15,4.15,3.04,"19,459"
"Feb 18, 2003",4.19,4.21,4.19,4.19,3.07,"48,970"
"Feb 17, 2003",4.18,4.21,4.14,4.18,3.06,"61,081"
"Feb 14, 2003",4.14,4.20,4.14,4.18,3.07,"163,706"
"Feb 13, 2003",4.20,4.20,4.20,4.20,3.08,-
"Feb 12, 2003",4.14,4.21,4.14,4.20,3.08,"16,834"
"Feb 11, 2003",4.16,4.21,4.16,4.21,3.09,"33,508"
"Feb 10, 2003",0.03 Dividend
"Feb 10, 2003",4.22,4.25,4.16,4.23,3.10,"91,320"
"Feb 7, 2003",4.18,4.22,4.18,4.21,3.07,"154,905"
"Feb 6, 2003",4.19,4.21,4.15,4.20,3.06,"516,350"
"Feb 5, 2003",4.16,4.21,4.16,4.20,3.06,"215,260"
"Feb 4, 2003",4.09,4.22,4.09,4.18,3.05,"90,633"
"Feb 3, 2003",4.31,4.31,4.16,4.19,3.06,"37,222"
"Jan 31, 2003",4.19,4.19,4.14,4.18,3.05,"28,502"
"Jan 30, 2003",4.12,4.16,4.11,4.14,3.02,"35,123"
"Jan 29, 2003",4.19,4.21,4.09,4.19,3.06,"209,124"
"Jan 28, 2003",4.09,4.21,4.09,4.21,3.07,"632,014"
"Jan 27, 2003",4.21,4.21,4.09,4.12,3.00,"250,868"
"Jan 24, 2003",4.32,4.32,4.15,4.15,3.03,"249,535"
"Jan 23, 2003",4.33,4.33,4.16,4.18,3.05,"184,416"
"Jan 22, 2003",4.29,4.31,4.24,4.28,3.12,"155,147"
"Jan 21, 2003",4.21,4.45,4.20,4.33,3.16,"756,883"
"Jan 20, 2003",4.21,4.21,4.12,4.20,3.06,"202,301"
"Jan 17, 2003",4.33,4.33,4.19,4.20,3.07,"121,598"
"Jan 16, 2003",4.29,4.33,4.27,4.32,3.15,"151,392"
"Jan 15, 2003",4.26,4.26,4.20,4.24,3.09,"46,427"
