Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 9, 2024",16.61,17.03,16.56,16.85,16.85,"501,290,567"
"Jul 8, 2024",17.10,17.23,16.50,16.56,16.56,"541,264,689"
"Jul 5, 2024",17.44,17.48,17.01,17.09,17.09,"492,372,970"
"Jul 4, 2024",17.51,17.74,17.28,17.48,17.48,"644,674,371"
"Jul 3, 2024",17.10,17.67,16.91,17.47,17.47,"860,849,573"
"Jul 2, 2024",17.70,17.75,16.96,17.02,17.02,"826,792,635"
"Jul 1, 2024",17.79,18.06,17.40,17.62,17.62,"877,984,912"
"Jun 28, 2024",19.10,19.18,17.55,17.89,17.89,"940,893,249"
"Jun 27, 2024",18.25,18.70,18.00,18.52,18.52,"449,366,808"
"Jun 26, 2024",17.24,18.47,17.22,18.02,18.02,"446,331,568"
"Jun 25, 2024",17.45,17.50,17.15,17.19,17.19,"664,334,923"
"Jun 24, 2024",16.99,17.34,16.86,17.26,17.26,"946,446,301"
"Jun 21, 2024",16.61,17.28,16.54,17.14,17.14,"681,222,197"
"Jun 20, 2024",16.97,16.97,16.45,16.53,16.53,"745,416,817"
"Jun 19, 2024",17.00,17.39,16.36,16.92,16.92,"1,564,573,800"
"Jun 18, 2024",16.99,17.03,16.48,16.85,16.85,"804,338,492"
"Jun 14, 2024",16.30,16.85,16.06,16.73,16.73,"27,007,761"
"Jun 13, 2024",16.73,16.74,16.00,16.07,16.07,"731,987,121"
"Jun 12, 2024",16.30,16.70,16.24,16.43,16.43,"1,041,028,161"
"Jun 11, 2024",15.95,16.32,15.61,16.19,16.19,"94,572,074"
"Jun 10, 2024",15.96,16.35,15.76,15.81,15.81,"14,989,971"
"Jun 7, 2024",15.05,16.05,14.90,15.85,15.85,"177,663,038"
"Jun 6, 2024",15.15,15.40,14.85,15.00,15.00,"853,275,763"
"Jun 5, 2024",13.65,15.05,13.30,14.85,14.85,"501,552,249"
"Jun 4, 2024",15.70,15.70,12.05,13.20,13.20,821
"Jun 3, 2024",16.40,16.40,15.65,16.00,16.00,"260,907,611"
"May 31, 2024",14.75,15.45,14.65,15.25,15.25,"839,643,261"
"May 30, 2024",14.85,15.05,14.50,14.60,14.60,"21,529,920"
"May 29, 2024",14.45,14.90,14.40,14.80,14.80,"592,922,488"
"May 28, 2024",15.05,15.10,14.50,14.55,14.55,"668,778,744"
"May 27, 2024",15.20,15.45,14.90,15.05,15.05,"963,234,521"
"May 24, 2024",14.25,15.70,14.20,15.10,15.10,"3,973"
"May 23, 2024",13.50,14.10,13.45,14.05,14.05,"975,684,695"
"May 22, 2024",13.65,13.80,13.45,13.50,13.50,"363,222,831"
"May 21, 2024",13.55,13.75,13.35,13.55,13.55,"652,179,474"
"May 17, 2024",13.15,13.65,13.05,13.25,13.25,"630,732,734"
"May 16, 2024",13.25,13.40,12.95,13.15,13.15,"455,941,660"
"May 15, 2024",13.35,13.40,13.10,13.20,13.20,"399,412,030"
"May 14, 2024",12.70,13.30,12.65,13.25,13.25,"745,058,401"
"May 13, 2024",12.60,12.70,12.30,12.60,12.60,"357,347,341"
"May 10, 2024",12.70,12.80,12.45,12.70,12.70,"375,478,451"
"May 9, 2024",12.75,13.00,12.60,12.65,12.65,"643,889,725"
"May 8, 2024",12.45,12.85,12.35,12.70,12.70,"637,428,822"
"May 7, 2024",12.85,12.90,12.10,12.40,12.40,"223,623,015"
"May 6, 2024",13.25,13.30,12.75,12.80,12.80,"688,684,063"
"May 3, 2024",13.30,13.50,13.00,13.20,13.20,"844,184,176"
"May 2, 2024",13.25,13.50,13.10,13.20,13.20,"808,543,713"
"Apr 30, 2024",13.50,13.55,13.15,13.20,13.20,"954,953,718"
"Apr 29, 2024",14.00,14.30,13.40,13.45,13.45,"254,582,782"
"Apr 26, 2024",13.65,14.20,12.70,14.00,14.00,"1,376"
"Apr 25, 2024",11.80,14.40,11.80,13.90,13.90,"1,073,741,823"
"Apr 24, 2024",13.75,13.95,13.00,13.10,13.10,"560,864,623"
"Apr 23, 2024",13.00,14.75,12.95,14.40,14.40,"1,073,741,823"
"Apr 22, 2024",12.40,13.05,12.10,12.90,12.90,"608,298,209"
"Apr 19, 2024",12.90,13.30,12.85,12.90,12.90,"721,586,766"
"Apr 18, 2024",13.10,13.55,13.10,13.20,13.20,"791,868,513"
"Apr 16, 2024",12.85,13.20,12.55,12.95,12.95,"144,793,755"
"Apr 15, 2024",13.00,13.40,12.75,13.15,13.15,"776,597,931"
"Apr 12, 2024",12.65,13.25,12.20,12.95,12.95,"60,190,289"
"Apr 10, 2024",12.80,13.20,12.65,12.95,12.95,"512,312,743"
"Apr 9, 2024",13.20,13.35,12.85,12.90,12.90,"364,108,806"
"Apr 8, 2024",13.90,13.90,12.90,13.15,13.15,"770,438,882"
"Apr 5, 2024",13.35,13.55,12.95,13.30,13.30,"690,376,450"
"Apr 4, 2024",14.00,14.10,13.05,13.35,13.35,"921,811,399"
"Apr 3, 2024",13.20,14.00,13.15,13.55,13.55,"496,512,224"
"Apr 2, 2024",13.95,14.15,13.35,13.45,13.45,"372,670,017"
"Apr 1, 2024",13.35,14.25,13.15,14.00,14.00,"469,724,659"
"Mar 28, 2024",13.30,13.55,13.15,13.25,13.25,"261,797,107"
"Mar 27, 2024",13.30,13.60,13.25,13.30,13.30,"244,147,174"
"Mar 26, 2024",13.40,13.50,13.15,13.30,13.30,"277,730,489"
"Mar 22, 2024",12.80,13.60,12.75,13.30,13.30,"468,500,920"
"Mar 21, 2024",12.85,13.05,12.75,12.80,12.80,"156,394,003"
"Mar 20, 2024",12.80,12.90,12.40,12.75,12.75,"273,287,247"
"Mar 19, 2024",13.10,13.35,12.75,12.85,12.85,"241,083,537"
"Mar 18, 2024",13.25,13.35,13.00,13.15,13.15,"186,892,003"
"Mar 15, 2024",13.15,13.30,12.75,13.15,13.15,"315,084,932"
"Mar 14, 2024",12.40,13.25,12.25,13.10,13.10,"424,512,161"
"Mar 13, 2024",13.70,13.85,11.75,12.40,12.40,"641,919,311"
"Mar 12, 2024",13.80,13.90,13.45,13.70,13.70,"308,460,037"
"Mar 11, 2024",14.30,14.35,13.65,13.75,13.75,"198,993,553"
"Mar 7, 2024",14.15,14.45,14.10,14.25,14.25,"179,243,860"
"Mar 6, 2024",14.35,14.40,13.80,14.10,14.10,"380,743,524"
"Mar 5, 2024",14.25,14.75,14.20,14.35,14.35,"342,317,617"
"Mar 4, 2024",14.60,14.70,14.10,14.20,14.20,"276,443,611"
"Mar 1, 2024",13.90,14.65,13.60,14.20,14.20,"696,930,662"
"Feb 29, 2024",13.65,14.05,13.40,13.65,13.65,"794,570,550"
"Feb 28, 2024",15.50,16.05,13.50,13.65,13.65,"514,581,283"
"Feb 27, 2024",17.05,17.15,15.65,15.85,15.85,"737,336,815"
"Feb 26, 2024",17.75,18.10,16.75,16.85,16.85,"643,618,097"
"Feb 23, 2024",16.70,18.40,16.70,17.55,17.55,"709,944,444"
"Feb 22, 2024",15.50,16.40,15.05,16.30,16.30,"439,602,456"
"Feb 21, 2024",16.15,16.30,15.20,15.35,15.35,"345,491,167"
"Feb 20, 2024",16.05,16.45,15.85,15.95,15.95,"276,625,199"
"Feb 19, 2024",15.95,16.35,15.85,16.00,16.00,"228,340,831"
"Feb 16, 2024",16.00,16.60,15.80,15.90,15.90,"357,636,454"
"Feb 15, 2024",15.65,16.30,15.55,15.95,15.95,"392,901,140"
"Feb 14, 2024",14.50,15.75,14.40,15.55,15.55,"511,365,442"
"Feb 13, 2024",14.55,14.90,14.10,14.70,14.70,"334,247,397"
"Feb 12, 2024",15.65,15.70,14.30,14.45,14.45,"407,165,198"
"Feb 9, 2024",14.90,15.65,14.40,15.50,15.50,"547,988,511"
"Feb 8, 2024",15.15,15.15,14.65,14.80,14.80,"305,462,395"
"Feb 7, 2024",14.50,15.45,14.25,15.00,15.00,"541,841,723"
"Feb 6, 2024",13.75,14.45,13.60,14.25,14.25,"317,594,254"
"Feb 5, 2024",14.10,14.20,13.65,13.75,13.75,"189,236,646"
"Feb 2, 2024",14.30,14.70,14.00,14.05,14.05,"244,512,271"
"Feb 1, 2024",14.40,14.50,13.95,14.15,14.15,"206,826,304"
"Jan 31, 2024",14.50,14.55,14.20,14.35,14.35,"176,208,047"
"Jan 30, 2024",14.75,14.90,14.30,14.50,14.50,"233,265,787"
"Jan 29, 2024",14.70,15.20,14.60,14.70,14.70,"245,974,552"
"Jan 25, 2024",14.90,15.10,14.35,14.60,14.60,"382,501,739"
"Jan 24, 2024",14.40,15.00,14.25,14.90,14.90,"432,651,784"
"Jan 23, 2024",15.10,15.25,14.30,14.40,14.40,"289,983,221"
"Jan 19, 2024",15.20,15.45,15.00,15.10,15.10,"230,080,440"
"Jan 18, 2024",15.15,15.40,14.60,15.10,15.10,"282,295,356"
"Jan 17, 2024",15.50,15.75,15.00,15.10,15.10,"383,695,346"
"Jan 16, 2024",16.50,16.55,15.50,15.75,15.75,"392,898,345"
"Jan 15, 2024",15.90,16.70,15.80,16.50,16.50,"213,367,109"
"Jan 12, 2024",16.15,16.20,15.80,15.85,15.85,"122,397,017"
"Jan 11, 2024",16.20,16.35,15.90,16.05,16.05,"121,469,596"
"Jan 10, 2024",16.30,16.45,15.85,16.15,16.15,"202,636,184"
"Jan 9, 2024",17.20,17.50,15.95,16.20,16.20,"387,150,359"
"Jan 8, 2024",17.20,17.65,17.05,17.15,17.15,"289,503,212"
"Jan 5, 2024",17.10,17.65,16.75,17.10,17.10,"686,777,577"
"Jan 4, 2024",15.90,17.20,15.70,16.80,16.80,"535,038,360"
"Jan 3, 2024",15.90,16.45,15.60,15.85,15.85,"598,726,485"
"Jan 2, 2024",17.10,17.80,15.95,16.05,16.05,"21,774,200"
"Jan 1, 2024",16.20,18.40,15.55,17.00,17.00,"710,650,453"
"Dec 29, 2023",13.45,16.25,13.30,16.00,16.00,"615,077,628"
"Dec 28, 2023",13.50,13.60,13.10,13.25,13.25,"169,009,935"
"Dec 27, 2023",13.40,13.50,13.20,13.45,13.45,"139,443,887"
"Dec 26, 2023",13.65,13.75,13.30,13.35,13.35,"328,954,630"
"Dec 22, 2023",13.75,14.00,13.45,13.60,13.60,"223,855,223"
"Dec 21, 2023",13.25,13.75,12.90,13.65,13.65,"292,707,751"
"Dec 20, 2023",14.10,14.40,13.00,13.10,13.10,"491,683,002"
"Dec 19, 2023",14.15,14.45,13.95,14.00,14.00,"278,863,922"
"Dec 18, 2023",14.40,14.50,13.90,14.10,14.10,"370,995,029"
"Dec 15, 2023",14.00,14.25,13.55,14.05,14.05,"354,922,019"
"Dec 14, 2023",13.30,14.20,13.20,13.95,13.95,"414,076,096"
"Dec 13, 2023",13.20,13.60,13.10,13.20,13.20,"369,309,542"
"Dec 12, 2023",13.25,13.30,12.95,13.15,13.15,"208,970,536"
"Dec 11, 2023",12.90,13.40,12.90,13.15,13.15,"298,883,455"
"Dec 8, 2023",13.30,13.35,12.65,12.90,12.90,"237,806,590"
"Dec 7, 2023",12.85,13.55,12.70,13.20,13.20,"239,610,072"
"Dec 6, 2023",13.15,13.15,12.80,12.85,12.85,"143,223,567"
"Dec 5, 2023",13.20,13.40,12.80,13.05,13.05,"258,146,151"
"Dec 4, 2023",13.45,13.50,13.10,13.15,13.15,"219,950,343"
"Dec 1, 2023",13.30,13.55,13.20,13.25,13.25,"181,542,248"
"Nov 30, 2023",13.20,13.40,12.95,13.05,13.05,"617,533,424"
"Nov 29, 2023",13.30,13.45,13.15,13.20,13.20,"127,233,494"
"Nov 28, 2023",13.40,13.60,13.10,13.25,13.25,"138,360,228"
"Nov 24, 2023",13.65,13.75,13.30,13.35,13.35,"128,887,582"
"Nov 23, 2023",13.55,13.80,13.40,13.60,13.60,"168,569,500"
"Nov 22, 2023",13.80,13.85,13.30,13.50,13.50,"207,998,055"
"Nov 21, 2023",14.30,14.35,13.70,13.85,13.85,"210,863,398"
"Nov 20, 2023",14.65,15.05,14.00,14.15,14.15,"359,762,952"
"Nov 17, 2023",14.45,14.80,14.25,14.55,14.55,"255,833,442"
"Nov 16, 2023",14.10,14.80,14.05,14.40,14.40,"312,952,258"
"Nov 15, 2023",14.05,14.20,13.80,14.05,14.05,"163,370,284"
"Nov 13, 2023",14.00,14.05,13.70,13.95,13.95,"104,362,588"
"Nov 10, 2023",14.15,14.45,13.65,13.70,13.70,"249,891,022"
"Nov 9, 2023",13.80,14.10,13.70,13.90,13.90,"212,163,600"
"Nov 8, 2023",14.00,14.10,13.55,13.65,13.65,"148,084,393"
"Nov 7, 2023",13.60,14.00,13.35,13.85,13.85,"254,228,187"
"Nov 6, 2023",13.90,14.05,13.50,13.55,13.55,"170,833,667"
"Nov 3, 2023",14.00,14.35,13.55,13.75,13.75,"619,244,987"
"Nov 2, 2023",13.15,13.85,12.80,13.75,13.75,"643,741,830"
"Nov 1, 2023",11.90,13.55,11.80,12.80,12.80,"972,052,999"
"Oct 31, 2023",11.75,12.20,11.65,11.85,11.85,"321,029,390"
"Oct 30, 2023",11.00,11.95,10.70,11.65,11.65,"361,623,422"
"Oct 27, 2023",10.65,11.05,10.65,10.90,10.90,"207,190,392"
"Oct 26, 2023",10.85,10.95,10.50,10.75,10.75,"163,742,432"
"Oct 25, 2023",11.00,11.20,10.60,10.85,10.85,"259,001,685"
"Oct 23, 2023",11.80,11.90,10.85,10.95,10.95,"229,385,426"
"Oct 20, 2023",12.00,12.10,11.65,11.75,11.75,"150,616,671"
"Oct 19, 2023",11.60,12.10,11.55,12.00,12.00,"241,997,615"
"Oct 18, 2023",11.95,12.05,11.55,11.70,11.70,"149,897,595"
"Oct 17, 2023",11.85,12.20,11.80,11.90,11.90,"241,635,361"
"Oct 16, 2023",12.10,12.10,11.70,11.80,11.80,"196,345,841"
"Oct 13, 2023",11.80,12.35,11.75,12.00,12.00,"364,679,969"
"Oct 12, 2023",11.90,12.15,11.55,11.90,11.90,"235,677,761"
"Oct 11, 2023",11.20,12.00,11.15,11.85,11.85,"379,122,405"
"Oct 10, 2023",11.00,11.20,10.90,11.05,11.05,"92,969,641"
"Oct 9, 2023",10.70,11.40,10.55,10.90,10.90,"388,193,444"
"Oct 6, 2023",11.20,11.30,10.85,10.95,10.95,"122,177,842"
