Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 14, 2009",171.00,171.54,169.67,170.92,97.88,"3,699,786"
"Sep 11, 2009",173.00,173.00,170.67,171.00,97.92,"4,825,554"
"Sep 10, 2009",171.83,172.92,170.67,171.00,97.92,"2,489,107"
"Sep 9, 2009",171.00,172.71,170.00,171.00,97.92,"2,207,673"
"Sep 8, 2009",172.50,175.17,170.83,171.83,98.40,"6,601,705"
"Sep 7, 2009",173.33,173.54,171.92,172.63,98.85,"2,591,378"
"Sep 4, 2009",171.54,172.96,170.00,171.92,98.45,"2,908,429"
"Sep 3, 2009",0.67 Dividend
"Sep 3, 2009",173.38,173.92,169.38,171.33,98.11,"3,568,099"
"Sep 2, 2009",174.17,175.71,172.46,172.54,98.42,"6,823,825"
"Sep 1, 2009",177.08,178.71,172.58,174.71,99.66,"5,442,045"
"Aug 31, 2009",174.00,177.71,173.33,176.96,100.94,"3,429,871"
"Aug 28, 2009",175.79,176.58,172.79,174.83,99.73,"5,054,014"
"Aug 27, 2009",175.33,177.50,174.17,176.25,100.54,"4,363,964"
"Aug 26, 2009",176.67,177.83,174.29,175.42,100.06,"3,435,249"
"Aug 25, 2009",171.25,177.00,169.58,175.58,100.16,"4,381,483"
"Aug 24, 2009",171.71,173.75,170.29,172.29,98.28,"7,975,614"
"Aug 21, 2009",170.13,171.17,168.33,170.71,97.38,"4,277,163"
"Aug 20, 2009",170.04,171.50,169.25,170.13,97.05,"2,888,712"
"Aug 19, 2009",171.92,172.25,167.58,168.04,95.86,"3,940,116"
"Aug 18, 2009",169.33,171.88,168.75,171.08,97.59,"4,243,152"
"Aug 17, 2009",170.92,173.71,167.54,169.63,96.76,"7,879,941"
"Aug 14, 2009",176.63,176.79,169.63,171.71,97.95,"6,014,536"
"Aug 13, 2009",176.71,177.50,174.67,175.96,100.37,"5,540,046"
"Aug 12, 2009",171.71,174.92,170.17,174.08,99.30,"5,474,038"
"Aug 11, 2009",174.92,175.38,171.29,173.88,99.18,"5,107,196"
"Aug 10, 2009",179.21,181.46,173.42,175.42,100.06,"4,092,962"
"Aug 7, 2009",175.00,178.17,171.67,177.00,100.97,"4,256,136"
"Aug 6, 2009",179.96,182.08,174.42,175.50,100.11,"7,561,737"
"Aug 5, 2009",180.08,180.83,178.38,179.46,102.37,"3,274,065"
"Aug 4, 2009",180.83,183.71,178.63,180.08,102.73,"5,258,421"
"Aug 3, 2009",179.25,181.63,178.33,180.25,102.82,"2,733,158"
"Jul 31, 2009",183.00,183.33,178.54,179.67,102.49,"4,783,576"
"Jul 30, 2009",178.75,181.67,176.33,180.96,103.23,"6,351,548"
"Jul 29, 2009",180.83,181.88,175.00,178.50,101.82,"4,309,837"
"Jul 28, 2009",179.17,183.63,178.38,181.63,103.61,"7,893,879"
"Jul 27, 2009",175.88,179.13,175.88,178.75,101.97,"4,954,694"
"Jul 24, 2009",174.92,177.00,171.88,175.54,100.14,"5,800,706"
"Jul 23, 2009",170.63,173.83,170.00,173.33,98.88,"6,327,270"
"Jul 22, 2009",169.17,171.46,167.08,169.58,96.74,"6,954,334"
"Jul 21, 2009",173.88,173.88,168.04,169.00,96.40,"5,202,404"
"Jul 20, 2009",172.75,173.63,170.25,173.21,98.80,"6,109,843"
"Jul 17, 2009",171.67,173.17,169.71,171.04,97.57,"6,833,266"
"Jul 16, 2009",167.92,174.00,166.50,171.13,97.62,"9,578,538"
"Jul 15, 2009",164.17,166.92,163.38,165.83,94.60,"7,620,327"
"Jul 14, 2009",160.00,164.29,159.83,162.88,92.91,"4,998,325"
"Jul 13, 2009",158.38,160.83,158.38,159.88,91.20,"3,612,949"
"Jul 10, 2009",165.00,187.50,159.38,160.92,91.79,"4,530,081"
"Jul 9, 2009",162.58,162.92,160.50,161.79,92.29,"3,314,713"
"Jul 8, 2009",160.83,164.42,157.08,162.25,92.55,"7,562,797"
"Jul 7, 2009",163.29,163.67,158.58,161.08,91.89,"5,430,660"
"Jul 6, 2009",172.50,175.42,159.17,161.00,91.84,"14,183,012"
"Jul 3, 2009",167.50,172.00,165.25,170.33,97.16,"9,101,245"
"Jul 2, 2009",164.17,168.29,163.21,166.79,95.14,"8,563,190"
"Jul 1, 2009",165.58,165.58,160.13,163.21,93.10,"4,835,124"
"Jun 30, 2009",165.83,167.75,161.42,162.54,92.72,"8,221,161"
"Jun 29, 2009",163.33,166.25,162.58,164.42,93.79,"7,417,686"
"Jun 26, 2009",163.75,165.75,160.58,162.46,92.67,"9,230,606"
"Jun 25, 2009",165.42,167.00,159.17,161.71,92.24,"24,594,200"
"Jun 24, 2009",164.33,167.88,160.00,165.38,94.34,"11,846,624"
"Jun 23, 2009",151.67,164.71,151.67,163.42,93.22,"16,396,708"
"Jun 22, 2009",166.08,170.79,158.50,159.21,90.82,"15,755,310"
"Jun 19, 2009",170.75,170.75,160.83,165.00,94.12,"17,799,949"
"Jun 18, 2009",179.17,179.92,167.50,168.21,95.95,"21,584,282"
"Jun 17, 2009",187.58,187.92,176.08,178.08,101.59,"9,787,346"
"Jun 16, 2009",184.04,188.75,181.96,187.63,107.03,"6,013,501"
"Jun 15, 2009",186.92,193.25,180.63,184.33,105.15,"14,565,337"
"Jun 12, 2009",188.00,192.54,181.92,184.58,105.29,"9,953,972"
"Jun 11, 2009",184.17,190.58,182.50,188.08,107.29,"16,145,173"
"Jun 10, 2009",179.17,186.21,178.38,182.79,104.27,"31,565,504"
"Jun 9, 2009",177.25,178.92,173.67,177.50,101.25,"10,903,051"
"Jun 8, 2009",183.75,185.75,176.75,178.63,101.89,"6,775,702"
"Jun 5, 2009",187.50,187.50,182.08,183.00,104.39,"10,339,766"
"Jun 4, 2009",184.50,190.75,183.75,185.38,105.75,"9,808,494"
"Jun 3, 2009",188.08,190.83,184.17,185.21,105.65,"6,158,199"
"Jun 2, 2009",191.75,194.17,183.50,186.46,106.36,"6,443,054"
"Jun 1, 2009",182.33,192.92,180.92,191.13,109.03,"15,697,688"
"May 29, 2009",175.08,180.71,172.71,179.50,102.39,"16,723,726"
"May 28, 2009",170.67,176.42,168.33,173.17,98.78,"16,407,470"
"May 27, 2009",170.67,172.42,164.42,168.38,96.05,"11,333,730"
"May 26, 2009",177.50,177.71,165.83,168.00,95.83,"6,970,219"
"May 25, 2009",180.00,182.42,175.83,177.00,100.97,"5,643,518"
"May 22, 2009",177.50,184.75,176.08,180.50,102.96,"11,134,016"
"May 21, 2009",173.83,185.83,171.83,176.79,100.85,"14,206,224"
"May 20, 2009",170.83,175.00,169.25,173.79,99.14,"12,590,577"
"May 19, 2009",175.83,177.33,167.50,171.58,97.88,"20,912,840"
"May 18, 2009",163.33,187.50,163.33,172.17,98.21,"145,042"
"May 15, 2009",158.29,159.58,155.04,156.29,89.15,"11,464,730"
"May 14, 2009",156.58,159.50,155.83,157.38,89.77,"3,897,104"
"May 13, 2009",160.83,161.50,156.25,157.42,89.80,"4,723,279"
"May 12, 2009",157.50,159.96,155.96,159.38,90.91,"4,087,863"
"May 11, 2009",159.96,159.96,154.71,156.71,89.39,"7,533,442"
"May 8, 2009",160.08,162.17,157.58,158.25,90.27,"5,844,128"
"May 7, 2009",163.33,163.67,158.67,160.00,91.27,"4,674,459"
"May 6, 2009",159.96,163.67,157.63,161.79,92.29,"7,203,136"
"May 5, 2009",162.50,162.50,158.33,159.17,90.79,"5,191,862"
"May 4, 2009",160.00,165.00,160.00,161.25,91.98,"5,524,665"
"Apr 30, 2009",158.33,158.33,158.33,158.33,90.32,-
"Apr 29, 2009",155.00,159.92,154.21,158.33,90.32,"8,131,816"
"Apr 28, 2009",156.88,157.83,152.50,154.50,88.13,"7,582,641"
"Apr 27, 2009",158.33,159.17,155.96,156.88,89.49,"5,826,445"
"Apr 24, 2009",159.21,161.00,156.92,159.25,90.84,"3,344,032"
"Apr 23, 2009",156.58,160.63,155.42,159.92,91.22,"3,670,026"
"Apr 22, 2009",155.08,157.50,153.38,156.08,89.04,"7,231,062"
"Apr 21, 2009",156.42,159.08,152.75,155.96,88.96,"6,283,303"
"Apr 20, 2009",161.75,162.50,154.33,155.58,88.75,"11,897,360"
"Apr 17, 2009",163.50,171.50,158.83,161.25,91.98,"19,394,778"
"Apr 16, 2009",167.58,169.08,160.88,163.08,93.03,"11,053,453"
"Apr 15, 2009",161.08,166.21,151.79,164.75,93.98,"9,423,838"
"Apr 13, 2009",164.17,164.17,157.50,160.17,91.37,"7,091,571"
"Apr 9, 2009",166.75,169.17,160.08,161.83,92.32,"10,944,490"
"Apr 8, 2009",152.63,166.96,150.42,164.08,93.60,"18,207,907"
"Apr 6, 2009",155.00,157.42,152.58,153.83,87.75,"8,621,446"
"Apr 2, 2009",150.08,154.79,150.08,153.13,87.35,"9,032,008"
"Apr 1, 2009",150.42,150.42,146.71,148.75,84.85,"5,980,836"
"Mar 31, 2009",152.92,155.00,147.96,149.88,85.49,"7,610,965"
"Mar 30, 2009",139.58,154.58,139.58,152.92,87.23,"6,263,758"
"Mar 27, 2009",151.54,153.25,148.88,151.75,86.56,"5,793,436"
"Mar 26, 2009",149.50,154.08,147.25,151.08,86.18,"11,525,290"
"Mar 25, 2009",150.92,150.92,146.17,147.50,84.14,"9,112,290"
"Mar 24, 2009",153.33,155.75,148.92,151.00,86.14,"6,809,151"
"Mar 23, 2009",148.46,153.75,148.46,153.08,87.32,"4,129,233"
"Mar 20, 2009",149.17,149.17,146.38,147.96,84.40,"4,128,002"
"Mar 19, 2009",146.04,149.58,145.00,148.83,84.90,"4,064,943"
"Mar 18, 2009",145.00,147.46,145.00,145.92,83.24,"5,949,270"
"Mar 17, 2009",143.67,146.25,142.50,144.88,82.64,"8,962,263"
"Mar 16, 2009",142.50,143.75,139.38,142.63,81.36,"9,385,168"
"Mar 13, 2009",146.63,147.42,140.88,141.88,80.93,"15,509,977"
"Mar 12, 2009",149.96,150.33,142.63,145.04,82.74,"7,178,695"
"Mar 9, 2009",145.83,148.25,145.08,147.21,83.97,"3,507,086"
"Mar 6, 2009",143.33,149.08,140.83,148.04,84.45,"7,082,936"
"Mar 5, 2009",150.00,151.00,142.50,144.00,82.14,"9,522,031"
"Mar 4, 2009",149.58,150.58,146.88,149.88,85.49,"5,208,051"
"Mar 3, 2009",147.50,151.75,146.33,149.00,85.00,"4,056,702"
"Mar 2, 2009",151.67,151.67,147.08,149.04,85.02,"4,283,796"
"Feb 27, 2009",152.92,155.00,149.29,154.17,87.94,"7,289,859"
"Feb 26, 2009",150.25,154.83,148.88,153.96,87.82,"8,448,103"
"Feb 25, 2009",150.42,150.75,148.63,150.17,85.66,"4,509,861"
"Feb 24, 2009",145.92,149.75,145.92,148.50,84.71,"4,792,807"
"Feb 20, 2009",149.17,149.17,145.83,148.13,84.50,"6,671,071"
"Feb 19, 2009",146.67,149.54,146.25,149.25,85.14,"4,224,270"
"Feb 18, 2009",143.33,147.75,142.58,147.00,83.85,"7,012,488"
"Feb 17, 2009",147.54,149.13,144.25,145.13,82.78,"3,362,952"
"Feb 16, 2009",153.75,154.17,147.58,148.38,84.64,"5,577,258"
"Feb 13, 2009",150.58,153.71,150.42,152.46,86.97,"5,152,975"
"Feb 12, 2009",149.17,151.63,149.13,149.88,85.49,"4,716,957"
"Feb 11, 2009",148.42,152.46,147.63,150.38,85.78,"5,611,525"
"Feb 10, 2009",153.25,153.25,148.75,150.25,85.71,"9,563,232"
"Feb 9, 2009",151.67,153.13,148.46,152.46,86.97,"4,505,341"
"Feb 6, 2009",150.00,151.79,148.33,150.29,85.73,"5,638,906"
"Feb 5, 2009",147.50,148.08,145.42,147.38,84.07,"3,082,327"
"Feb 4, 2009",147.50,150.50,145.33,147.38,84.07,"5,931,254"
"Feb 3, 2009",151.67,153.33,146.17,147.42,84.09,"10,168,527"
"Feb 2, 2009",157.08,157.92,150.17,151.00,86.14,"4,691,119"
"Jan 30, 2009",156.17,158.83,153.46,158.04,90.15,"5,825,612"
"Jan 29, 2009",2.33 Dividend
"Jan 29, 2009",158.25,160.58,153.00,158.54,90.44,"14,609,894"
"Jan 28, 2009",158.42,160.92,155.96,159.38,89.58,"7,610,884"
"Jan 27, 2009",150.46,159.50,149.17,158.42,89.04,"9,058,879"
"Jan 23, 2009",148.33,151.17,144.67,149.88,84.24,"5,995,032"
"Jan 22, 2009",151.67,151.92,147.17,148.79,83.63,"5,676,924"
"Jan 21, 2009",152.25,155.63,148.38,149.96,84.29,"11,414,718"
"Jan 20, 2009",146.75,156.25,145.42,154.96,87.10,"15,939,774"
"Jan 19, 2009",150.00,151.58,147.29,148.67,83.56,"3,768,196"
"Jan 16, 2009",139.79,150.83,139.58,149.88,84.24,"10,358,769"
"Jan 15, 2009",141.75,141.75,137.79,138.92,78.08,"4,964,277"
"Jan 14, 2009",140.08,148.25,138.13,143.00,80.38,"5,884,516"
"Jan 13, 2009",140.00,142.88,137.71,140.00,78.69,"9,589,416"
"Jan 12, 2009",142.50,148.21,140.83,142.42,80.05,"6,457,490"
"Jan 9, 2009",142.46,149.88,139.25,148.54,83.49,"11,116,864"
"Jan 7, 2009",148.33,148.75,140.42,142.88,80.31,"8,681,683"
"Jan 6, 2009",153.33,153.33,145.08,147.54,82.93,"5,699,126"
"Jan 5, 2009",154.58,154.75,148.92,150.67,84.69,"4,554,015"
"Jan 2, 2009",152.50,154.67,150.42,153.46,86.26,"4,525,802"
"Dec 31, 2008",154.13,154.13,149.46,150.50,84.59,"4,692,416"
"Dec 30, 2008",150.00,152.25,146.33,151.29,85.04,"4,778,926"
"Dec 29, 2008",147.33,148.29,142.67,147.54,82.93,"4,113,538"
"Dec 26, 2008",149.17,151.00,146.38,147.33,82.81,"4,116,814"
"Dec 24, 2008",148.42,149.63,146.25,148.25,83.33,"7,677,302"
"Dec 23, 2008",150.00,151.96,147.88,149.75,84.17,"5,898,415"
"Dec 22, 2008",160.00,160.00,149.17,151.42,85.11,"7,101,656"
"Dec 19, 2008",153.42,154.50,149.42,151.83,85.34,"9,263,350"
"Dec 18, 2008",144.17,153.33,143.33,152.50,85.72,"11,683,485"
"Dec 17, 2008",145.92,147.50,143.33,144.83,81.41,"7,108,549"
"Dec 16, 2008",140.42,146.67,138.88,145.54,81.81,"8,832,410"
"Dec 15, 2008",137.92,142.38,137.50,140.46,78.95,"5,727,669"
"Dec 12, 2008",138.33,138.33,134.17,137.42,77.24,"6,424,658"
"Dec 11, 2008",141.58,141.58,136.13,139.25,78.27,"9,276,854"
"Dec 10, 2008",139.17,142.96,138.75,140.75,79.11,"11,001,541"
"Dec 8, 2008",136.00,141.67,135.13,138.54,77.87,"11,401,014"
"Dec 5, 2008",136.67,139.04,131.50,133.75,75.18,"8,283,019"
"Dec 4, 2008",130.83,138.33,130.83,137.54,77.31,"6,659,928"
"Dec 3, 2008",134.00,135.67,129.83,132.46,74.45,"9,921,058"
"Dec 2, 2008",126.83,134.17,126.00,133.46,75.02,"15,004,446"
"Dec 1, 2008",131.67,137.25,129.17,130.38,73.28,"9,906,013"
"Nov 28, 2008",136.58,138.67,130.96,132.88,74.69,"13,574,222"
"Nov 27, 2008",137.08,137.08,137.08,137.08,77.05,-
"Nov 26, 2008",128.42,138.33,126.04,137.08,77.05,"11,439,601"
"Nov 25, 2008",132.50,133.33,127.21,128.25,72.09,"9,195,372"
"Nov 24, 2008",125.75,129.46,123.63,127.92,71.90,"10,717,951"
"Nov 21, 2008",114.38,127.42,113.33,125.46,70.52,"15,159,828"
"Nov 20, 2008",112.17,116.54,108.67,115.46,64.90,"9,300,538"
"Nov 19, 2008",115.83,118.75,112.67,113.33,63.70,"9,510,594"
"Nov 18, 2008",123.33,125.83,114.33,116.08,65.25,"12,403,219"
"Nov 17, 2008",125.00,127.42,120.88,125.54,70.57,"10,045,382"
"Nov 14, 2008",126.88,128.92,121.38,124.46,69.96,"10,152,248"
"Nov 12, 2008",124.25,132.50,123.88,125.17,70.35,"15,387,924"
"Nov 11, 2008",135.54,136.33,125.00,125.88,70.75,"8,291,608"
"Nov 10, 2008",129.17,138.13,127.92,135.71,76.28,"8,155,636"
"Nov 7, 2008",117.63,129.04,117.63,126.17,70.92,"7,459,720"
"Nov 6, 2008",121.50,125.33,117.92,120.33,67.64,"6,299,424"
"Nov 5, 2008",127.08,129.50,122.21,122.92,69.09,"8,120,623"
"Nov 4, 2008",125.00,129.17,122.96,126.58,71.15,"8,417,391"
"Nov 3, 2008",120.83,128.33,119.04,125.79,70.71,"8,969,246"
"Oct 31, 2008",113.33,119.67,112.71,117.58,66.09,"12,353,466"
"Oct 29, 2008",113.17,113.25,106.75,111.67,62.77,"10,429,297"
"Oct 27, 2008",108.38,108.38,94.17,104.79,58.90,"11,732,202"
"Oct 24, 2008",116.67,118.75,105.17,108.71,61.10,"12,592,083"
"Oct 23, 2008",118.33,123.88,115.00,119.33,67.08,"10,882,587"
"Oct 22, 2008",125.83,126.00,119.17,120.25,67.59,"8,910,550"
"Oct 21, 2008",129.17,132.04,125.25,127.04,71.41,"11,688,696"
"Oct 20, 2008",125.00,129.17,120.50,126.25,70.96,"12,454,938"
"Oct 17, 2008",140.75,141.42,123.33,125.21,70.38,"14,673,544"
"Oct 16, 2008",137.50,141.63,128.79,138.25,77.71,"12,077,535"
"Oct 15, 2008",142.71,146.17,138.54,139.42,78.36,"9,577,100"
"Oct 14, 2008",150.83,153.25,143.83,145.58,81.83,"7,754,463"
"Oct 13, 2008",133.33,149.58,133.33,148.29,83.35,"8,763,402"
"Oct 10, 2008",136.67,144.83,132.08,137.71,77.40,"15,722,942"
"Oct 8, 2008",142.08,147.88,137.13,146.46,82.32,"14,029,830"
"Oct 7, 2008",144.17,148.21,141.67,147.04,82.65,"10,297,222"
"Oct 6, 2008",141.50,142.42,137.75,140.38,78.90,"4,917,684"
"Oct 3, 2008",145.83,147.54,141.96,143.21,80.50,"9,611,784"
"Oct 1, 2008",144.17,146.25,141.13,144.96,81.48,"4,162,320"
"Sep 30, 2008",134.17,146.21,133.42,143.25,80.52,"8,181,439"
"Sep 29, 2008",145.75,147.50,135.92,138.54,77.87,"9,044,996"
"Sep 26, 2008",148.83,148.83,144.17,145.29,81.67,"5,329,870"
"Sep 25, 2008",148.83,150.42,143.67,149.21,83.87,"15,398,266"
"Sep 24, 2008",150.83,152.42,147.13,148.29,83.35,"11,099,620"
"Sep 23, 2008",150.00,152.50,148.00,149.63,84.10,"6,047,958"
"Sep 22, 2008",154.17,155.00,149.42,151.46,85.13,"5,001,697"
"Sep 19, 2008",147.50,152.50,146.67,152.46,85.69,"8,125,596"
"Sep 18, 2008",137.50,146.63,132.50,145.04,81.53,"9,332,106"
"Sep 17, 2008",143.25,143.25,137.83,140.92,79.21,"5,807,678"
"Sep 16, 2008",137.50,143.13,136.00,142.00,79.82,"8,417,373"
"Sep 15, 2008",141.71,142.92,135.42,142.00,79.82,"9,112,993"
"Sep 12, 2008",146.67,149.00,142.92,144.96,81.48,"10,468,698"
"Sep 11, 2008",147.50,149.13,143.42,144.38,81.15,"5,754,968"
"Sep 10, 2008",149.17,151.04,147.79,148.42,83.42,"7,299,807"
"Sep 9, 2008",151.17,151.17,148.17,149.58,84.08,"8,350,698"
"Sep 8, 2008",157.50,160.00,148.33,151.29,85.04,"14,849,079"
"Sep 5, 2008",143.25,145.75,141.92,144.58,81.27,"6,718,246"
"Sep 4, 2008",141.67,147.00,141.67,145.08,81.55,"4,207,023"
"Sep 2, 2008",145.08,150.00,143.54,147.63,82.98,"4,333,750"
"Sep 1, 2008",144.96,145.25,141.08,144.33,81.13,"3,686,578"
"Aug 29, 2008",142.50,146.54,142.50,145.75,81.92,"5,336,536"
"Aug 28, 2008",0.67 Dividend
"Aug 28, 2008",143.00,143.25,140.83,141.42,79.49,"7,626,616"
"Aug 27, 2008",143.83,144.75,141.50,142.75,79.86,"4,218,562"
"Aug 26, 2008",141.67,144.08,140.50,143.42,80.24,"3,920,755"
"Aug 25, 2008",141.21,144.75,141.21,142.50,79.72,"3,389,487"
"Aug 22, 2008",143.33,144.17,138.63,142.13,79.51,"9,506,016"
"Aug 21, 2008",152.96,152.96,143.79,144.58,80.89,"10,303,928"
"Aug 20, 2008",152.42,155.00,152.17,153.25,85.74,"4,094,432"
"Aug 19, 2008",148.75,152.46,148.58,151.46,84.74,"3,608,172"
"Aug 18, 2008",151.25,153.00,147.58,150.29,84.08,"3,240,027"
"Aug 14, 2008",155.75,155.75,150.25,151.25,84.62,"5,426,040"
"Aug 13, 2008",151.08,156.33,151.08,155.33,86.90,"6,567,994"
"Aug 12, 2008",155.00,158.13,152.54,154.29,86.32,"9,213,459"
"Aug 11, 2008",156.67,157.50,151.96,154.83,86.62,"10,273,796"
"Aug 8, 2008",154.17,154.58,150.50,154.13,86.23,"5,422,262"
"Aug 7, 2008",151.67,155.71,150.00,153.00,85.60,"4,492,694"
"Aug 6, 2008",153.04,156.17,149.50,150.50,84.20,"7,129,573"
"Aug 5, 2008",146.67,152.92,145.46,152.33,85.22,"14,679,562"
"Aug 4, 2008",148.33,150.29,144.46,145.63,81.47,"5,652,402"
"Aug 1, 2008",143.42,148.17,140.08,147.33,82.43,"7,506,193"
"Jul 31, 2008",141.71,146.58,140.42,141.96,79.42,"15,844,440"
"Jul 30, 2008",150.00,150.67,140.88,142.42,79.68,"17,618,475"
"Jul 29, 2008",150.54,153.75,145.96,148.75,83.22,"9,460,620"
"Jul 28, 2008",155.83,157.92,153.00,153.96,86.13,"4,899,938"
"Jul 25, 2008",154.17,158.17,151.29,156.42,87.51,"10,070,253"
"Jul 24, 2008",159.17,161.04,151.79,154.63,86.51,"9,925,200"
"Jul 23, 2008",158.17,164.08,156.67,158.71,88.79,"18,677,298"
"Jul 22, 2008",150.83,155.71,149.17,154.13,86.23,"10,414,573"
"Jul 21, 2008",145.00,152.63,143.54,151.25,84.62,"9,901,021"
"Jul 18, 2008",138.33,145.83,135.83,144.83,81.03,"6,864,897"
"Jul 17, 2008",136.67,140.83,135.83,137.75,77.07,"3,860,416"
"Jul 16, 2008",135.83,137.71,132.50,135.29,75.69,"9,917,320"
"Jul 15, 2008",137.50,137.50,134.33,135.33,75.71,"7,518,020"
"Jul 14, 2008",135.00,141.25,133.67,139.17,77.86,"4,315,902"
"Jul 11, 2008",138.25,139.92,132.04,135.00,75.53,"4,354,827"
"Jul 10, 2008",138.42,141.42,137.33,139.13,77.84,"3,934,856"
"Jul 9, 2008",137.42,142.08,135.83,140.38,78.53,"7,148,982"
"Jul 8, 2008",130.75,136.58,126.25,134.42,75.20,"8,330,992"
"Jul 7, 2008",130.83,132.00,127.92,129.67,72.54,"4,350,310"
"Jul 4, 2008",127.13,129.92,125.83,128.25,71.75,"3,606,116"
"Jul 3, 2008",133.25,133.33,125.00,127.13,71.12,"7,995,309"
"Jul 2, 2008",125.00,133.33,125.00,132.42,74.08,"5,461,606"
"Jul 1, 2008",126.75,129.79,125.54,127.63,71.40,"8,759,268"
"Jun 30, 2008",126.67,128.88,124.67,126.58,70.82,"9,191,200"
"Jun 27, 2008",125.00,127.46,123.33,125.67,70.31,"6,970,021"
"Jun 26, 2008",132.88,132.88,125.42,129.33,72.36,"11,889,406"
"Jun 25, 2008",129.08,132.50,126.04,130.63,73.08,"7,904,595"
"Jun 24, 2008",135.42,137.50,127.75,129.67,72.54,"5,643,439"
"Jun 23, 2008",134.25,137.83,132.58,135.13,75.60,"4,881,391"
"Jun 20, 2008",140.58,142.00,134.58,135.75,75.95,"12,324,124"
"Jun 19, 2008",138.04,139.17,136.67,138.17,77.30,"2,685,886"
"Jun 18, 2008",141.04,143.54,138.79,139.42,78.00,"4,851,763"
"Jun 17, 2008",139.08,141.08,138.79,140.17,78.42,"3,363,842"
"Jun 16, 2008",135.83,138.96,135.50,138.38,77.42,"3,554,906"
"Jun 13, 2008",139.92,139.92,132.58,134.38,75.18,"5,011,672"
"Jun 12, 2008",137.50,137.50,132.92,135.96,76.06,"3,398,738"
"Jun 11, 2008",135.42,139.79,134.92,138.08,77.25,"4,441,404"
"Jun 10, 2008",136.67,136.67,130.96,134.63,75.32,"8,874,943"
"Jun 9, 2008",135.00,138.25,130.83,136.08,76.13,"12,141,744"
"Jun 6, 2008",139.33,142.00,136.33,138.00,77.21,"9,605,272"
"Jun 5, 2008",131.67,140.00,130.88,139.08,77.81,"9,682,760"
"Jun 4, 2008",133.33,136.42,130.54,131.54,73.59,"9,507,703"
"Jun 3, 2008",134.00,134.50,130.96,133.25,74.55,"8,298,727"
"Jun 2, 2008",143.63,144.63,133.50,134.50,75.25,"7,785,405"
"May 30, 2008",144.17,145.75,141.92,143.63,80.35,"16,280,834"
"May 29, 2008",148.33,148.92,140.08,142.71,79.84,"25,852,929"
"May 28, 2008",148.75,148.92,145.00,147.33,82.43,"12,757,836"
"May 27, 2008",146.67,149.79,146.50,147.88,82.73,"9,334,611"
"May 26, 2008",147.33,148.92,143.75,146.29,81.84,"8,322,111"
"May 23, 2008",148.96,150.00,145.83,147.33,82.43,"11,009,834"
"May 22, 2008",150.21,151.46,147.58,148.96,83.34,"7,761,514"
"May 21, 2008",154.17,154.92,150.96,151.67,84.85,"23,395,544"
"May 20, 2008",160.00,160.00,154.17,155.00,86.72,"9,920,728"
"May 16, 2008",159.83,160.33,158.38,159.17,89.05,"4,669,668"
"May 15, 2008",160.00,161.21,157.83,159.46,89.21,"6,634,112"
"May 14, 2008",159.17,159.83,155.33,158.38,88.60,"7,501,707"
"May 13, 2008",160.83,161.63,157.92,159.63,89.30,"7,288,142"
"May 12, 2008",159.96,161.54,157.08,160.08,89.56,"4,451,619"
"May 9, 2008",160.00,160.75,159.17,159.96,89.49,"3,953,913"
"May 8, 2008",162.42,162.42,159.50,160.63,89.86,"6,632,829"
"May 7, 2008",163.33,164.00,160.63,162.42,90.87,"4,889,919"
"May 6, 2008",164.33,166.08,161.75,163.42,91.43,"4,850,394"
"May 5, 2008",168.33,169.08,164.29,165.25,92.45,"6,621,408"
"May 2, 2008",166.63,168.75,165.42,167.29,93.59,"14,017,087"
"Apr 30, 2008",162.71,166.04,162.71,163.96,91.73,"8,770,044"
"Apr 29, 2008",162.50,163.33,160.92,162.29,90.80,"11,146,447"
"Apr 28, 2008",162.25,162.58,159.63,160.83,89.98,"6,364,317"
"Apr 25, 2008",160.00,161.50,158.25,160.54,89.82,"5,503,946"
"Apr 24, 2008",164.58,164.58,157.71,158.58,88.72,"9,912,441"
"Apr 23, 2008",164.17,165.75,162.63,163.25,91.33,"9,709,225"
"Apr 22, 2008",162.42,166.29,160.96,163.25,91.33,"14,174,112"
"Apr 21, 2008",159.00,162.71,157.50,161.83,90.54,"8,829,625"
"Apr 17, 2008",165.00,165.00,157.25,157.83,88.30,"8,449,357"
"Apr 16, 2008",161.67,162.33,154.92,156.13,87.35,"7,958,251"
"Apr 15, 2008",155.42,160.21,151.67,159.50,89.23,"4,847,318"
"Apr 11, 2008",155.83,157.92,153.58,155.71,87.11,"6,427,916"
"Apr 10, 2008",156.50,158.21,153.00,155.00,86.72,"10,765,580"
"Apr 9, 2008",155.83,159.42,153.58,156.29,87.44,"4,366,718"
"Apr 8, 2008",158.33,159.00,154.71,155.54,87.02,"6,036,271"
"Apr 7, 2008",159.58,163.33,157.88,158.50,88.67,"7,705,594"
"Apr 4, 2008",161.75,162.50,156.79,157.75,88.26,"7,296,184"
"Apr 3, 2008",162.50,164.29,160.04,161.63,90.42,"6,894,261"
"Apr 2, 2008",164.38,169.08,160.25,161.50,90.35,"11,174,055"
"Apr 1, 2008",165.83,166.58,158.46,162.63,90.98,"5,636,733"
"Mar 31, 2008",171.75,171.75,161.88,163.83,91.66,"9,644,592"
