Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 21, 2002",43.13,43.51,43.00,43.35,33.52,"8,066,090"
"Mar 20, 2002",42.99,43.54,42.63,43.38,33.54,"16,537,174"
"Mar 19, 2002",43.84,43.94,42.59,42.79,33.08,"11,439,115"
"Mar 18, 2002",44.37,44.67,43.57,43.80,33.86,"14,423,055"
"Mar 15, 2002",42.59,44.19,42.59,43.99,34.01,"29,481,588"
"Mar 14, 2002",42.42,42.62,42.03,42.49,32.85,"11,075,133"
"Mar 13, 2002",41.84,42.64,41.70,41.94,32.42,"19,394,606"
"Mar 12, 2002",42.69,42.77,41.63,41.74,32.27,"18,297,248"
"Mar 11, 2002",44.19,44.19,42.42,42.62,32.95,"27,858,834"
"Mar 8, 2002",44.54,44.91,43.65,43.84,33.89,"12,771,515"
"Mar 7, 2002",44.27,44.61,43.79,44.46,34.37,"15,343,326"
"Mar 6, 2002",43.99,45.91,43.76,43.94,33.97,"23,333,142"
"Mar 5, 2002",45.56,45.61,44.57,44.81,34.64,"30,624,334"
"Mar 4, 2002",47.70,48.56,44.56,44.79,34.63,"79,414,401"
"Mar 1, 2002",43.99,46.37,43.59,46.03,35.59,"31,619,613"
"Feb 28, 2002",46.67,47.04,43.56,43.96,33.99,"41,840,401"
"Feb 27, 2002",46.27,47.16,45.45,46.52,35.97,"50,515,410"
"Feb 26, 2002",45.33,46.27,45.07,45.89,35.48,"20,225,578"
"Feb 25, 2002",45.01,45.24,44.70,44.94,34.75,"6,049,974"
"Feb 22, 2002",44.70,45.04,44.64,44.97,34.77,"5,834,586"
"Feb 21, 2002",45.47,45.84,44.63,44.90,34.71,"9,889,863"
"Feb 20, 2002",45.34,45.48,44.72,45.28,35.01,"12,938,364"
"Feb 19, 2002",45.73,46.13,45.49,45.82,35.43,"20,009,042"
"Feb 18, 2002",45.41,45.96,45.17,45.52,35.19,"24,887,757"
"Feb 15, 2002",44.70,45.67,44.44,45.07,34.85,"34,839,212"
"Feb 14, 2002",44.61,45.19,44.29,44.49,34.40,"14,052,225"
"Feb 13, 2002",44.27,44.70,44.16,44.27,34.23,"23,703,888"
"Feb 12, 2002",44.27,44.91,43.94,44.16,34.14,"20,238,644"
"Feb 11, 2002",44.84,45.27,43.86,44.07,34.07,"17,010,985"
"Feb 8, 2002",43.99,44.91,43.73,44.44,34.36,"29,924,359"
"Feb 7, 2002",41.70,45.40,41.69,43.98,34.00,"56,828,786"
"Feb 6, 2002",42.13,42.49,41.47,41.66,32.21,"30,749,204"
"Feb 5, 2002",42.56,43.13,41.72,41.97,32.45,"22,933,582"
"Feb 4, 2002",43.77,43.77,42.37,43.24,33.43,"13,425,143"
"Feb 1, 2002",42.94,43.61,42.57,42.94,33.19,"31,270,168"
"Jan 31, 2002",45.84,45.84,42.50,42.86,33.13,"47,443,872"
"Jan 30, 2002",44.97,45.41,44.16,44.85,34.67,"9,960,802"
"Jan 29, 2002",45.13,45.48,44.83,45.21,34.96,"10,510,062"
"Jan 28, 2002",45.13,46.27,44.65,44.91,34.72,"16,453,778"
"Jan 25, 2002",44.98,44.99,44.56,44.96,34.76,"4,279,032"
"Jan 24, 2002",45.06,45.27,44.49,44.78,34.62,"5,895,764"
"Jan 23, 2002",44.56,45.26,44.38,44.94,34.74,"8,231,230"
"Jan 22, 2002",44.56,45.53,44.14,44.64,34.51,"13,723,983"
"Jan 21, 2002",44.70,45.09,44.41,44.61,34.49,"7,431,256"
"Jan 18, 2002",47.11,47.11,44.06,44.50,34.40,"16,248,977"
"Jan 17, 2002",45.27,46.12,45.06,45.51,35.19,"13,676,116"
"Jan 16, 2002",46.43,46.63,45.14,45.74,35.36,"9,089,693"
"Jan 15, 2002",46.40,46.97,45.75,46.09,35.64,"11,593,898"
"Jan 14, 2002",47.27,49.13,46.02,46.51,35.96,"32,818,264"
"Jan 11, 2002",46.70,47.84,45.42,46.67,36.08,"21,139,198"
"Jan 10, 2002",47.14,47.79,45.93,46.36,35.84,"17,165,958"
"Jan 9, 2002",45.70,47.91,45.14,46.89,36.25,"43,688,443"
"Jan 8, 2002",45.85,46.41,45.07,45.39,35.09,"11,517,784"
"Jan 7, 2002",45.56,47.21,45.31,45.70,35.33,"21,263,284"
"Jan 4, 2002",42.99,46.52,42.56,45.85,35.45,"31,353,942"
"Jan 3, 2002",43.56,43.84,42.17,42.34,32.73,"11,051,242"
"Jan 2, 2002",43.42,43.70,42.99,43.36,33.52,"4,789,801"
"Jan 1, 2002",43.54,44.11,43.21,43.56,33.68,"4,822,683"
"Dec 31, 2001",43.41,44.11,42.64,43.73,33.81,"8,125,497"
"Dec 28, 2001",42.84,43.54,41.30,43.11,33.33,"14,831,612"
"Dec 27, 2001",43.56,43.76,42.59,43.16,33.37,"17,897,730"
"Dec 26, 2001",44.26,44.70,43.33,43.81,33.87,"4,660,519"
"Dec 25, 2001",44.37,44.37,44.37,44.37,34.30,-
"Dec 24, 2001",43.70,44.61,43.56,44.37,34.30,"6,934,933"
"Dec 21, 2001",43.56,44.49,43.56,44.32,34.27,"7,053,550"
"Dec 20, 2001",44.06,44.56,43.21,44.31,34.26,"12,331,020"
"Dec 19, 2001",44.83,44.83,43.84,44.09,34.08,"17,848,197"
"Dec 18, 2001",44.27,44.92,43.21,44.15,34.13,"10,824,363"
"Dec 17, 2001",44.31,44.31,44.31,44.31,34.26,-
"Dec 14, 2001",44.41,44.56,43.59,44.31,34.26,"9,372,827"
"Dec 13, 2001",44.66,45.56,42.22,44.41,34.34,"28,838,219"
"Dec 12, 2001",44.70,45.69,44.14,44.41,34.34,"12,778,818"
"Dec 11, 2001",44.99,45.39,44.14,44.34,34.28,"11,533,168"
"Dec 10, 2001",44.41,45.69,44.41,44.99,34.78,"10,283,310"
"Dec 7, 2001",44.27,45.10,44.27,44.56,34.45,"15,199,361"
"Dec 6, 2001",45.70,46.34,43.71,44.26,34.22,"24,327,203"
"Dec 5, 2001",43.58,45.10,43.41,44.74,34.59,"22,853,624"
"Dec 4, 2001",41.70,42.99,41.56,42.63,32.96,"17,224,798"
"Dec 3, 2001",41.57,41.94,40.84,41.48,32.07,"13,394,970"
"Nov 30, 2001",41.41,41.41,41.41,41.41,32.01,-
"Nov 29, 2001",41.42,41.67,40.84,41.41,32.01,"12,200,814"
"Nov 28, 2001",41.87,42.02,40.74,41.49,32.08,"16,194,164"
"Nov 27, 2001",43.13,43.54,41.53,41.87,32.37,"13,883,822"
"Nov 26, 2001",42.23,43.09,42.02,42.64,32.97,"18,344,989"
"Nov 23, 2001",41.70,42.34,40.67,41.69,32.23,"18,024,211"
"Nov 22, 2001",42.13,42.62,41.43,41.69,32.23,"15,751,765"
"Nov 21, 2001",41.70,43.16,41.06,42.04,32.50,"20,301,048"
"Nov 20, 2001",44.27,44.41,41.13,41.57,32.13,"22,171,273"
"Nov 19, 2001",40.57,43.69,40.57,43.59,33.70,"35,520,009"
"Nov 16, 2001",39.71,39.71,39.71,39.71,30.70,-
"Nov 15, 2001",38.99,39.94,38.84,39.71,30.70,"15,660,267"
"Nov 14, 2001",38.83,39.24,38.72,39.02,30.16,"6,167,751"
"Nov 13, 2001",37.99,38.49,37.60,38.34,29.64,"16,062,656"
"Nov 12, 2001",37.83,38.47,37.60,38.02,29.39,"13,878,879"
"Nov 9, 2001",37.63,38.05,37.17,37.71,29.15,"17,306,583"
"Nov 8, 2001",36.99,37.48,35.97,37.23,28.78,"20,788,100"
"Nov 7, 2001",37.92,38.06,36.60,37.00,28.61,"11,142,543"
"Nov 6, 2001",37.85,38.13,36.95,37.49,28.98,"16,856,419"
"Nov 5, 2001",37.62,37.62,36.74,37.35,28.87,"17,169,655"
"Nov 2, 2001",37.20,38.42,37.14,37.55,29.03,"22,142,634"
"Nov 1, 2001",36.70,37.55,36.45,37.23,28.78,"27,353,793"
"Oct 31, 2001",36.27,36.91,35.45,36.33,28.09,"53,684,951"
"Oct 30, 2001",36.56,36.80,35.87,36.07,27.88,"17,350,305"
"Oct 29, 2001",37.99,38.62,36.72,37.20,28.76,"15,255,897"
"Oct 26, 2001",37.69,37.69,37.69,37.69,29.14,-
"Oct 25, 2001",38.42,38.49,37.38,37.69,29.14,"13,869,405"
"Oct 24, 2001",39.70,39.70,37.79,37.98,29.36,"23,953,537"
"Oct 23, 2001",39.52,39.65,39.02,39.26,30.35,"13,273,013"
"Oct 22, 2001",39.52,40.47,38.56,38.96,30.12,"21,103,136"
"Oct 19, 2001",39.34,39.77,39.06,39.49,30.53,"19,456,365"
"Oct 18, 2001",39.94,40.06,39.14,39.41,30.47,"21,153,216"
"Oct 17, 2001",39.27,40.94,38.99,40.64,31.42,"29,857,123"
"Oct 16, 2001",39.26,39.54,38.79,39.07,30.21,"22,688,393"
"Oct 15, 2001",37.93,39.52,37.56,39.07,30.21,"33,171,301"
"Oct 12, 2001",38.15,38.96,37.86,38.14,29.49,"43,915,203"
"Oct 11, 2001",37.13,38.37,37.13,37.90,29.30,"39,748,913"
"Oct 10, 2001",35.99,37.67,35.99,36.87,28.50,"45,271,271"
"Oct 9, 2001",36.42,36.82,35.59,36.15,27.94,"51,792,304"
"Oct 8, 2001",34.56,36.55,34.35,36.04,27.86,"51,961,400"
"Oct 5, 2001",35.56,36.70,34.79,35.80,27.67,"35,719,116"
"Oct 4, 2001",35.57,36.53,34.78,35.62,27.54,"74,545,734"
"Oct 3, 2001",37.27,37.40,34.57,35.22,27.23,"49,972,865"
"Oct 2, 2001",37.07,37.07,37.07,37.07,28.66,-
"Oct 1, 2001",37.70,38.77,36.17,37.07,28.66,"102,130,377"
"Sep 28, 2001",34.85,37.97,34.06,37.79,29.21,"72,893,270"
"Sep 27, 2001",30.70,34.96,30.70,34.52,26.69,"67,195,528"
"Sep 26, 2001",29.98,32.46,29.98,32.44,25.08,"45,897,058"
"Sep 25, 2001",32.15,32.70,29.08,29.50,22.81,"49,859,556"
"Sep 24, 2001",31.06,32.40,30.65,31.58,24.42,"50,951,906"
"Sep 21, 2001",33.37,33.42,30.84,30.94,23.92,"36,742,187"
"Sep 20, 2001",34.55,35.06,33.10,34.26,26.49,"30,573,393"
"Sep 19, 2001",37.13,37.35,34.72,35.26,27.26,"27,002,563"
"Sep 18, 2001",37.13,39.77,35.70,36.15,27.95,"43,518,633"
"Sep 17, 2001",36.02,37.92,34.42,37.51,29.00,"50,029,821"
"Sep 14, 2001",41.66,41.66,37.32,37.32,28.85,"15,794,675"
"Sep 13, 2001",42.84,43.27,41.14,41.46,32.05,"10,100,755"
"Sep 12, 2001",42.13,43.06,39.42,42.54,32.89,"17,392,907"
"Sep 11, 2001",43.63,43.84,43.27,43.56,33.68,"7,336,790"
"Sep 10, 2001",43.84,44.19,43.31,43.44,33.58,"6,323,599"
"Sep 7, 2001",44.80,44.80,43.71,43.94,33.97,"10,233,748"
"Sep 6, 2001",45.41,45.41,44.20,44.50,34.40,"8,483,723"
"Sep 5, 2001",44.70,45.13,44.24,44.44,34.35,"5,902,185"
"Sep 4, 2001",44.69,45.19,44.08,44.89,34.71,"11,183,044"
"Sep 3, 2001",44.41,44.99,44.41,44.66,34.53,"8,085,843"
"Aug 31, 2001",45.47,45.56,44.21,44.44,34.35,"19,697,773"
"Aug 30, 2001",45.31,45.90,44.99,45.57,35.23,"13,863,831"
"Aug 29, 2001",44.56,45.74,44.54,45.47,35.15,"24,283,208"
"Aug 28, 2001",44.83,45.37,44.59,44.68,34.54,"7,226,092"
"Aug 27, 2001",45.41,45.69,44.71,45.03,34.81,"9,180,022"
"Aug 24, 2001",45.41,45.45,44.87,45.01,34.80,"10,464,009"
"Aug 23, 2001",45.69,48.27,45.14,45.27,35.00,"12,193,826"
"Aug 22, 2001",45.54,45.54,45.54,45.54,35.21,-
"Aug 21, 2001",45.41,46.09,45.41,45.54,35.21,"12,972,667"
"Aug 20, 2001",44.99,45.97,44.92,45.39,35.09,"13,857,494"
"Aug 17, 2001",46.70,46.96,45.16,45.35,35.06,"18,941,395"
"Aug 16, 2001",46.13,47.34,45.84,46.69,36.09,"20,157,209"
"Aug 15, 2001",45.85,45.85,45.85,45.85,35.45,-
"Aug 14, 2001",47.09,47.09,45.65,45.85,35.45,"20,661,297"
"Aug 13, 2001",48.48,48.68,46.36,46.64,36.05,"13,902,315"
"Aug 10, 2001",48.27,48.76,47.71,48.53,37.52,"17,764,976"
"Aug 9, 2001",46.56,48.52,46.41,47.96,37.08,"16,316,773"
"Aug 8, 2001",46.40,47.27,46.06,46.91,36.26,"12,498,849"
"Aug 7, 2001",45.85,47.13,45.85,47.01,36.34,"16,443,289"
"Aug 6, 2001",45.27,46.36,45.02,46.16,35.68,"12,779,203"
"Aug 3, 2001",45.34,45.86,44.31,45.30,35.02,"24,023,489"
"Aug 2, 2001",44.84,45.83,44.21,45.39,35.09,"11,394,462"
"Aug 1, 2001",45.84,46.02,44.59,45.06,34.83,"13,130,693"
"Jul 31, 2001",44.95,45.81,43.36,45.54,35.20,"27,746,078"
"Jul 30, 2001",43.62,44.84,43.31,44.68,34.54,"10,502,346"
"Jul 27, 2001",43.34,43.98,42.84,43.71,33.79,"8,973,261"
"Jul 26, 2001",43.99,44.61,43.24,43.54,33.66,"15,235,002"
"Jul 25, 2001",44.91,45.05,44.09,44.37,34.30,"8,577,188"
"Jul 24, 2001",43.02,45.20,43.02,44.89,34.71,"6,948,454"
"Jul 23, 2001",44.27,45.13,42.84,44.70,34.56,"974,195"
"Jul 20, 2001",46.56,46.57,44.34,44.83,34.66,"12,805,749"
"Jul 19, 2001",46.41,46.62,45.84,46.29,35.78,"8,453,739"
"Jul 18, 2001",47.71,47.91,46.41,46.66,36.08,"10,390,745"
"Jul 17, 2001",46.99,48.04,46.43,47.56,36.77,"8,094,197"
"Jul 16, 2001",48.40,48.84,47.13,47.41,36.66,"10,736,079"
"Jul 13, 2001",48.81,50.09,47.46,49.13,37.98,"14,290,223"
"Jul 12, 2001",48.34,48.94,48.16,48.58,37.56,"8,738,421"
"Jul 11, 2001",47.41,48.66,47.00,48.07,37.16,"8,007,678"
"Jul 10, 2001",47.34,47.83,46.70,47.66,36.84,"12,487,135"
"Jul 9, 2001",46.27,47.13,45.14,46.73,36.13,"17,954,910"
"Jul 6, 2001",46.27,47.03,45.84,46.51,35.96,"8,575,851"
"Jul 5, 2001",47.41,48.04,46.85,47.38,36.63,"14,043,129"
"Jul 4, 2001",46.13,47.34,45.99,46.59,36.02,"19,752,383"
"Jul 3, 2001",49.93,50.27,46.27,47.04,36.37,"32,899,518"
"Jul 2, 2001",52.95,56.41,50.31,51.22,39.60,"7,056,260"
"Jun 29, 2001",51.77,53.33,51.43,52.63,40.69,"13,472,163"
"Jun 28, 2001",51.13,52.33,50.91,51.74,40.00,"19,272,088"
"Jun 27, 2001",49.41,51.40,48.96,51.14,39.54,"22,164,761"
"Jun 26, 2001",48.63,49.82,48.41,49.53,38.29,"14,201,708"
"Jun 25, 2001",48.66,49.00,47.92,48.76,37.70,"12,362,572"
"Jun 22, 2001",48.84,49.10,48.01,48.90,37.80,"15,593,508"
"Jun 21, 2001",49.23,50.05,48.56,48.71,37.66,"23,616,605"
"Jun 20, 2001",47.84,50.13,47.84,49.25,38.08,"13,047,115"
"Jun 19, 2001",48.56,49.70,48.51,49.53,38.30,"18,261,999"
"Jun 18, 2001",50.71,50.98,48.43,48.64,37.61,"27,732,263"
"Jun 15, 2001",51.71,51.71,50.43,51.07,39.48,"23,747,757"
"Jun 14, 2001",53.39,54.03,51.71,51.97,40.18,"32,569,301"
"Jun 13, 2001",52.98,53.83,52.85,53.61,41.45,"16,090,434"
"Jun 12, 2001",52.83,53.03,52.48,52.85,40.86,"9,657,376"
"Jun 11, 2001",52.84,53.19,52.28,52.94,40.93,"18,693,657"
"Jun 8, 2001",52.13,53.33,52.03,52.90,40.90,"25,181,325"
"Jun 7, 2001",52.41,52.48,51.01,52.01,40.21,"26,351,925"
"Jun 6, 2001",53.54,53.70,51.96,52.20,40.36,"19,812,406"
"Jun 5, 2001",53.23,53.95,52.91,53.26,41.18,"14,181,325"
"Jun 4, 2001",54.55,54.69,53.02,53.52,41.38,"15,565,177"
"Jun 1, 2001",56.16,56.30,54.00,54.30,41.98,"21,539,051"
"May 31, 2001",55.64,56.24,54.70,56.03,43.31,"21,446,937"
"May 30, 2001",57.98,58.08,55.69,55.92,43.23,"27,350,103"
"May 29, 2001",56.98,58.12,56.70,57.61,44.54,"21,405,743"
"May 28, 2001",56.27,57.40,56.27,56.95,44.03,"18,246,503"
"May 25, 2001",56.26,56.80,55.85,56.20,43.45,"29,865,995"
"May 24, 2001",54.41,56.33,54.41,56.11,43.38,"47,278,494"
"May 23, 2001",53.85,54.73,53.82,54.42,42.07,"13,203,992"
"May 22, 2001",53.96,54.48,53.65,53.90,41.67,"14,755,449"
"May 21, 2001",53.13,54.48,53.07,53.79,41.59,"20,335,737"
"May 18, 2001",54.94,54.96,53.27,53.53,41.39,"21,129,093"
"May 17, 2001",52.68,54.99,52.68,54.63,42.24,"40,610,226"
"May 16, 2001",53.21,53.53,52.15,52.40,40.52,"23,227,724"
"May 15, 2001",50.98,53.18,49.72,52.95,40.94,"32,553,812"
"May 14, 2001",50.70,51.71,50.65,51.38,39.73,"12,439,520"
"May 11, 2001",50.91,51.60,50.58,50.75,39.23,"15,619,465"
"May 10, 2001",50.26,50.94,50.07,50.72,39.21,"15,266,092"
"May 9, 2001",49.56,51.10,49.49,50.23,38.84,"31,153,070"
"May 8, 2001",48.63,49.73,48.56,49.43,38.21,"15,404,071"
"May 7, 2001",48.98,49.61,48.49,48.68,37.64,"7,874,503"
"May 4, 2001",49.01,49.41,48.70,49.08,37.95,"8,797,477"
"May 3, 2001",48.70,49.81,48.51,49.12,37.98,"16,386,480"
"May 2, 2001",48.84,49.48,48.01,48.88,37.79,"15,844,089"
"May 1, 2001",48.91,48.91,48.91,48.91,37.82,-
"Apr 30, 2001",49.80,50.47,47.70,48.91,37.82,"23,287,495"
"Apr 27, 2001",50.13,50.13,47.50,49.32,38.13,"36,186,786"
"Apr 26, 2001",1.05 Dividend
"Apr 26, 2001",51.48,52.25,50.24,50.68,39.18,"35,728,653"
"Apr 25, 2001",49.98,51.84,49.70,51.22,38.79,"34,736,889"
"Apr 24, 2001",50.16,50.41,49.20,49.91,37.79,"18,667,189"
"Apr 23, 2001",50.70,51.90,50.09,50.57,38.29,"22,801,157"
"Apr 20, 2001",52.83,53.54,50.43,51.25,38.81,"40,343,141"
"Apr 19, 2001",47.12,54.07,47.12,52.80,39.99,"74,487,245"
"Apr 18, 2001",44.84,47.11,43.27,46.73,35.38,"46,034,672"
"Apr 17, 2001",43.84,45.96,43.70,45.01,34.09,"27,673,101"
"Apr 16, 2001",41.79,44.70,41.42,44.01,33.32,"31,572,243"
"Apr 13, 2001",42.47,42.47,42.47,42.47,32.16,-
"Apr 12, 2001",45.41,45.41,41.72,42.47,32.16,"45,514,156"
"Apr 11, 2001",47.13,48.21,43.79,46.31,35.06,"39,788,944"
"Apr 10, 2001",50.73,50.73,46.60,46.93,35.54,"25,590,155"
"Apr 9, 2001",54.30,54.80,50.23,51.02,38.63,"34,258,919"
"Apr 6, 2001",54.70,56.12,54.41,54.66,41.39,"8,173,532"
"Apr 5, 2001",54.71,54.71,54.71,54.71,41.43,-
"Apr 4, 2001",54.29,55.37,54.02,54.71,41.43,"10,164,658"
"Apr 3, 2001",55.70,56.41,55.13,55.82,42.27,"10,767,967"
"Apr 2, 2001",55.20,56.24,53.49,55.85,42.29,"19,534,951"
"Mar 30, 2001",56.28,56.65,55.22,55.63,42.13,"17,200,024"
"Mar 29, 2001",57.30,57.96,56.27,56.62,42.87,"26,699,949"
"Mar 28, 2001",56.41,57.84,56.21,57.41,43.47,"18,678,091"
"Mar 27, 2001",54.70,56.33,54.51,55.80,42.25,"20,557,419"
"Mar 26, 2001",54.27,55.21,53.71,54.87,41.55,"12,405,615"
"Mar 23, 2001",56.27,57.22,53.45,54.20,41.05,"24,811,804"
"Mar 22, 2001",57.89,58.38,55.84,56.18,42.54,"20,083,909"
"Mar 21, 2001",53.77,57.59,52.16,57.31,43.40,"23,261,341"
"Mar 20, 2001",54.84,54.95,52.91,53.32,40.37,"12,757,770"
"Mar 19, 2001",54.41,55.41,53.64,54.63,41.36,"15,816,633"
"Mar 16, 2001",56.27,57.02,54.14,54.84,41.53,"22,430,215"
"Mar 15, 2001",56.13,57.33,55.43,56.73,42.96,"17,395,280"
"Mar 14, 2001",55.55,57.82,55.00,57.04,43.19,"23,614,589"
"Mar 13, 2001",57.27,59.77,53.61,55.43,41.97,"36,866,588"
"Mar 12, 2001",58.42,58.84,57.41,58.27,44.12,"25,706,308"
"Mar 9, 2001",58.71,58.71,56.93,58.48,44.28,"27,494,139"
"Mar 8, 2001",59.05,60.00,58.42,59.04,44.71,"31,023,536"
"Mar 7, 2001",58.84,60.65,56.92,58.84,44.55,"52,831,648"
"Mar 6, 2001",58.36,58.36,58.36,58.36,44.19,-
"Mar 5, 2001",60.05,60.70,57.48,58.36,44.19,"66,100,012"
"Mar 2, 2001",62.84,64.41,59.29,59.85,45.32,"93,943,477"
"Mar 1, 2001",59.41,63.69,59.41,62.58,47.39,"111,597,153"
"Feb 28, 2001",57.41,59.98,57.22,59.14,44.78,"77,371,004"
"Feb 27, 2001",58.20,58.45,56.74,57.42,43.48,"39,286,865"
"Feb 26, 2001",58.58,58.97,57.59,58.02,43.93,"43,564,918"
"Feb 23, 2001",59.27,60.07,58.50,58.74,44.48,"54,109,655"
"Feb 22, 2001",58.98,59.84,58.35,59.22,44.84,"54,528,198"
"Feb 21, 2001",60.42,60.67,58.85,59.14,44.78,"55,247,906"
"Feb 20, 2001",60.55,60.92,60.12,60.38,45.72,"50,106,965"
"Feb 19, 2001",60.41,60.99,59.77,60.75,46.00,"44,573,830"
"Feb 16, 2001",60.54,61.32,59.98,60.33,45.68,"88,818,270"
"Feb 15, 2001",59.27,60.75,58.98,60.37,45.71,"102,980,395"
"Feb 14, 2001",59.25,59.61,58.49,59.35,44.94,"62,716,407"
"Feb 13, 2001",57.41,58.82,56.77,58.56,44.34,"59,748,950"
"Feb 12, 2001",56.59,58.04,56.45,57.20,43.32,"46,139,005"
"Feb 9, 2001",56.70,57.41,56.30,56.97,43.14,"48,805,640"
"Feb 8, 2001",55.87,56.76,55.77,56.55,42.82,"33,494,292"
"Feb 7, 2001",56.50,56.83,55.98,56.19,42.55,"25,467,554"
"Feb 6, 2001",57.12,57.48,56.59,56.82,43.02,"42,354,188"
"Feb 5, 2001",56.14,57.20,55.73,57.00,43.16,"74,715,250"
"Feb 2, 2001",54.91,56.54,54.83,56.34,42.66,"70,926,036"
"Feb 1, 2001",54.77,55.50,53.23,55.15,41.76,"89,219,279"
"Jan 31, 2001",57.84,57.84,54.41,54.93,41.59,"41,314,122"
"Jan 30, 2001",54.06,55.84,54.06,55.65,42.14,"73,616,220"
"Jan 29, 2001",54.27,54.27,51.56,53.93,40.84,"35,530,953"
"Jan 26, 2001",54.51,54.51,54.51,54.51,41.28,-
"Jan 25, 2001",54.48,54.77,53.79,54.51,41.28,"31,438,242"
"Jan 24, 2001",54.90,54.91,54.05,54.32,41.13,"38,239,770"
"Jan 23, 2001",53.52,54.88,53.52,54.50,41.27,"57,936,269"
"Jan 22, 2001",52.70,53.68,52.57,53.48,40.50,"53,130,061"
"Jan 19, 2001",52.14,53.38,52.14,52.71,39.92,"45,961,562"
"Jan 18, 2001",51.84,52.34,51.61,52.09,39.44,"19,117,773"
"Jan 17, 2001",53.00,53.05,51.59,51.71,39.15,"29,158,668"
"Jan 16, 2001",50.78,52.90,50.78,52.61,39.84,"72,802,521"
"Jan 15, 2001",50.56,50.91,50.27,50.78,38.45,"13,848,811"
"Jan 12, 2001",50.98,51.18,50.56,50.63,38.34,"16,823,305"
"Jan 11, 2001",50.34,51.03,50.13,50.81,38.48,"28,504,389"
"Jan 10, 2001",51.21,51.62,49.86,50.23,38.03,"33,125,878"
"Jan 9, 2001",51.33,51.67,51.00,51.12,38.71,"31,605,721"
"Jan 8, 2001",51.77,52.48,51.02,51.44,38.95,"47,914,196"
"Jan 5, 2001",50.91,52.38,50.91,52.03,39.40,"52,237,476"
"Jan 4, 2001",51.28,52.40,50.87,51.10,38.69,"41,892,091"
"Jan 3, 2001",50.70,51.66,50.41,51.42,38.94,"61,928,106"
"Jan 2, 2001",48.61,51.27,48.59,50.60,38.31,"46,382,387"
"Jan 1, 2001",48.56,49.08,48.41,48.81,36.96,"21,064,288"
"Dec 29, 2000",48.33,48.66,48.13,48.41,36.65,"18,811,175"
"Dec 28, 2000",47.96,48.58,47.53,48.38,36.64,"28,306,723"
"Dec 27, 2000",46.56,47.84,46.27,47.56,36.02,"28,062,802"
"Dec 26, 2000",48.13,48.83,46.64,46.84,35.47,"26,711,824"
"Dec 25, 2000",48.30,48.30,48.30,48.30,36.57,-
"Dec 22, 2000",49.20,49.56,48.16,48.30,36.57,"24,919,575"
"Dec 21, 2000",48.57,49.26,48.06,48.88,37.02,"29,736,622"
"Dec 20, 2000",49.27,49.27,48.18,48.82,36.97,"14,662,985"
"Dec 19, 2000",49.02,49.21,48.28,48.47,36.70,"24,654,157"
"Dec 18, 2000",47.84,48.97,47.14,48.74,36.91,"26,671,366"
"Dec 15, 2000",49.27,49.27,48.03,48.26,36.55,"28,104,717"
"Dec 14, 2000",49.68,50.38,49.27,49.46,37.45,"44,230,792"
"Dec 13, 2000",49.41,49.92,49.18,49.61,37.57,"28,533,133"
"Dec 12, 2000",49.56,49.58,49.06,49.17,37.23,"16,665,910"
"Dec 11, 2000",48.68,49.55,48.56,49.41,37.41,"42,459,410"
"Dec 8, 2000",48.27,48.83,48.15,48.47,36.70,"29,847,712"
"Dec 7, 2000",48.04,48.61,47.95,48.21,36.50,"15,261,870"
"Dec 6, 2000",49.23,49.23,48.07,48.16,36.47,"21,859,563"
"Dec 5, 2000",47.77,48.53,47.74,48.37,36.63,"26,452,743"
"Dec 4, 2000",46.97,47.90,46.97,47.50,35.97,"34,394,173"
"Dec 1, 2000",46.70,47.16,46.34,46.86,35.48,"25,371,028"
"Nov 30, 2000",46.70,47.16,46.49,46.86,35.49,"21,933,226"
"Nov 29, 2000",46.84,47.47,46.27,46.73,35.38,"36,314,157"
"Nov 28, 2000",45.69,47.16,45.31,47.06,35.63,"47,377,765"
"Nov 27, 2000",44.84,45.69,44.77,45.51,34.46,"21,564,378"
"Nov 24, 2000",44.63,45.26,44.56,44.75,33.89,"23,601,936"
"Nov 23, 2000",43.84,44.63,43.59,44.44,33.65,"17,859,113"
"Nov 22, 2000",44.27,44.49,43.93,44.01,33.32,"8,029,378"
"Nov 21, 2000",44.66,44.66,43.93,44.14,33.43,"26,268,501"
"Nov 20, 2000",44.35,44.64,44.14,44.30,33.55,"11,762,441"
"Nov 17, 2000",44.41,44.48,43.91,44.39,33.62,"23,751,426"
"Nov 16, 2000",44.99,45.04,44.18,44.51,33.70,"22,823,018"
"Nov 15, 2000",45.12,45.33,44.29,44.71,33.86,"21,431,841"
"Nov 14, 2000",43.14,44.54,43.14,44.42,33.64,"25,746,963"
"Nov 13, 2000",44.28,44.28,43.01,43.19,32.70,"16,340,321"
"Nov 10, 2000",45.48,45.66,44.31,44.44,33.65,"24,617,766"
"Nov 9, 2000",45.34,46.09,45.13,45.58,34.51,"26,653,573"
"Nov 8, 2000",45.23,46.04,44.99,45.48,34.44,"39,357,062"
"Nov 7, 2000",44.29,45.02,44.29,44.73,33.87,"18,188,182"
"Nov 6, 2000",45.26,45.69,44.56,44.66,33.82,"27,924,683"
