Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 20, 2004",2.85,2.89,2.76,2.78,2.32,"65,036,800"
"May 19, 2004",2.84,2.85,2.60,2.80,2.34,"53,507,200"
"May 18, 2004",2.72,2.72,2.42,2.66,2.22,"37,702,400"
"May 17, 2004",2.65,2.66,2.33,2.49,2.08,"33,369,600"
"May 14, 2004",3.00,3.00,2.65,2.71,2.27,"84,454,400"
"May 13, 2004",3.00,3.14,2.96,3.00,2.50,"82,838,400"
"May 12, 2004",3.05,3.13,3.00,3.02,2.52,"109,468,800"
"May 11, 2004",3.14,3.16,2.97,3.01,2.51,"108,614,400"
"May 10, 2004",3.22,3.27,3.10,3.18,2.66,"199,030,400"
"May 7, 2004",3.24,3.30,3.15,3.19,2.67,"276,038,400"
"May 6, 2004",2.95,3.13,2.92,3.10,2.59,"115,977,600"
"May 5, 2004",2.88,2.93,2.86,2.89,2.42,"43,312,000"
"May 4, 2004",2.91,2.91,2.84,2.86,2.39,"40,592,000"
"May 3, 2004",2.91,2.91,2.78,2.79,2.33,"59,299,200"
"Apr 30, 2004",2.95,2.95,2.84,2.85,2.38,"41,939,200"
"Apr 29, 2004",2.90,2.90,2.84,2.86,2.38,"17,747,200"
"Apr 28, 2004",2.97,2.97,2.78,2.85,2.38,"33,494,400"
"Apr 27, 2004",3.00,3.03,2.88,2.90,2.42,"26,345,600"
"Apr 23, 2004",3.03,3.08,3.00,3.02,2.52,"68,192,000"
"Apr 22, 2004",3.09,3.09,3.02,3.03,2.53,"49,225,600"
"Apr 21, 2004",3.00,3.08,2.99,3.03,2.53,"68,070,400"
"Apr 20, 2004",3.07,3.07,3.00,3.01,2.51,"47,056,000"
"Apr 19, 2004",3.12,3.12,3.00,3.04,2.54,"66,720,000"
"Apr 16, 2004",3.05,3.12,3.03,3.06,2.56,"124,080,000"
"Apr 15, 2004",3.01,3.08,2.98,3.03,2.53,"308,048,000"
"Apr 14, 2004",3.02,3.02,3.02,3.02,2.52,-
"Apr 13, 2004",3.03,3.08,3.00,3.02,2.52,"74,624,000"
"Apr 12, 2004",3.09,3.15,2.97,3.01,2.51,"74,342,400"
"Apr 9, 2004",3.01,3.01,3.01,3.01,2.52,-
"Apr 8, 2004",2.98,3.05,2.93,3.01,2.52,"81,884,800"
"Apr 7, 2004",2.92,3.00,2.85,2.95,2.47,"119,936,000"
"Apr 6, 2004",2.93,2.97,2.88,2.90,2.42,"48,121,600"
"Apr 5, 2004",2.88,2.94,2.86,2.88,2.41,"124,118,400"
"Apr 2, 2004",2.90,2.92,2.85,2.86,2.39,"68,121,600"
"Apr 1, 2004",2.82,2.95,2.78,2.85,2.38,"196,457,600"
"Mar 31, 2004",2.80,2.80,2.73,2.74,2.29,"33,264,000"
"Mar 30, 2004",2.75,2.86,2.73,2.78,2.32,"77,660,800"
"Mar 29, 2004",2.72,2.75,2.67,2.71,2.27,"108,780,800"
"Mar 26, 2004",2.67,2.70,2.63,2.66,2.22,"48,480,000"
"Mar 25, 2004",2.65,2.68,2.61,2.63,2.20,"52,537,600"
"Mar 24, 2004",2.67,2.67,2.58,2.59,2.17,"26,032,000"
"Mar 23, 2004",2.69,2.83,2.61,2.63,2.20,"37,568,000"
"Mar 22, 2004",2.74,2.74,2.65,2.66,2.22,"70,563,200"
"Mar 19, 2004",2.80,2.80,2.70,2.72,2.27,"64,201,600"
"Mar 18, 2004",2.74,2.92,2.68,2.73,2.28,"72,092,800"
"Mar 17, 2004",2.71,2.78,2.68,2.70,2.26,"68,297,600"
"Mar 16, 2004",2.88,2.88,2.63,2.74,2.29,"122,089,600"
"Mar 15, 2004",3.07,3.07,2.85,2.89,2.41,"65,404,800"
"Mar 12, 2004",2.95,2.98,2.93,2.94,2.46,"42,032,000"
"Mar 11, 2004",3.00,3.02,2.95,2.96,2.47,"66,659,200"
"Mar 10, 2004",2.97,3.04,2.97,2.97,2.48,"73,971,200"
"Mar 9, 2004",3.03,3.04,2.92,2.99,2.50,"94,969,600"
"Mar 8, 2004",3.06,3.08,3.00,3.02,2.52,"81,036,800"
"Mar 5, 2004",2.97,3.02,2.97,3.00,2.51,"87,667,200"
"Mar 4, 2004",3.08,3.09,2.97,2.98,2.49,"89,369,600"
"Mar 3, 2004",3.02,3.38,3.02,3.06,2.55,"1,159,683,200"
"Mar 2, 2004",2.98,2.98,2.98,2.98,2.49,-
"Mar 1, 2004",3.02,3.04,2.97,2.98,2.49,"80,288,000"
"Feb 27, 2004",3.07,3.07,2.94,2.97,2.48,"101,456,000"
"Feb 26, 2004",3.08,3.10,2.96,2.98,2.49,"104,857,600"
"Feb 25, 2004",3.05,3.10,3.00,3.02,2.52,"103,654,400"
"Feb 24, 2004",3.00,3.11,3.00,3.07,2.57,"108,208,000"
"Feb 23, 2004",3.10,3.13,3.00,3.01,2.51,"91,904,000"
"Feb 20, 2004",3.09,3.13,3.04,3.09,2.58,"94,707,200"
"Feb 19, 2004",3.17,3.20,3.05,3.09,2.58,"87,337,600"
"Feb 18, 2004",3.25,3.31,3.14,3.17,2.65,"82,310,400"
"Feb 17, 2004",3.31,3.32,3.22,3.23,2.70,"74,892,800"
"Feb 16, 2004",3.38,3.42,3.20,3.26,2.72,"319,084,800"
"Feb 13, 2004",2.99,3.40,2.99,3.28,2.74,"547,641,600"
"Feb 12, 2004",3.02,3.03,2.92,2.97,2.48,"69,030,400"
"Feb 11, 2004",3.09,3.09,2.85,2.96,2.47,"619,564,800"
"Feb 10, 2004",3.08,3.08,2.98,3.03,2.53,"56,681,600"
"Feb 9, 2004",2.95,3.13,2.91,3.04,2.54,"103,788,800"
"Feb 6, 2004",3.02,3.05,2.88,2.92,2.44,"92,272,000"
"Feb 5, 2004",3.05,3.09,3.01,3.03,2.53,"89,020,800"
"Feb 4, 2004",3.09,3.10,2.90,3.02,2.52,"106,144,000"
"Feb 3, 2004",3.22,3.28,2.93,3.03,2.53,"98,320,000"
"Feb 2, 2004",3.21,3.21,3.21,3.21,2.68,-
"Jan 30, 2004",3.42,3.42,3.17,3.21,2.68,"218,300,800"
"Jan 29, 2004",3.38,3.41,3.35,3.37,2.82,"213,120,000"
"Jan 28, 2004",3.47,3.50,3.35,3.37,2.82,"158,566,400"
"Jan 27, 2004",3.60,3.63,3.43,3.46,2.89,"283,932,800"
"Jan 26, 2004",3.45,3.45,3.45,3.45,2.88,-
"Jan 23, 2004",3.37,3.56,3.28,3.45,2.88,"467,689,600"
"Jan 22, 2004",3.54,3.75,3.20,3.30,2.75,"173,584,000"
"Jan 21, 2004",3.57,3.72,3.38,3.40,2.84,"209,900,800"
"Jan 20, 2004",3.82,3.88,3.27,3.66,3.05,"224,323,200"
"Jan 19, 2004",3.70,3.86,3.70,3.79,3.17,"132,204,800"
"Jan 16, 2004",3.88,3.91,3.67,3.73,3.12,"322,844,800"
"Jan 15, 2004",3.93,3.97,3.80,3.84,3.21,"259,305,600"
"Jan 14, 2004",3.88,3.97,3.85,3.86,3.22,"169,801,600"
"Jan 13, 2004",3.88,3.94,3.83,3.85,3.22,"167,552,000"
"Jan 12, 2004",3.95,3.97,3.80,3.86,3.22,"176,371,200"
"Jan 9, 2004",4.00,4.08,3.90,3.92,3.28,"198,806,400"
"Jan 8, 2004",3.86,3.99,3.85,3.91,3.26,"303,948,800"
"Jan 7, 2004",3.99,3.99,3.76,3.82,3.19,"279,161,600"
"Jan 6, 2004",4.05,4.06,3.90,3.93,3.28,"293,145,600"
"Jan 5, 2004",4.14,4.19,4.00,4.03,3.37,"359,062,400"
"Jan 2, 2004",4.07,4.22,4.05,4.12,3.44,"628,374,400"
"Jan 1, 2004",3.90,4.05,3.83,4.01,3.35,"739,385,600"
"Dec 31, 2003",3.88,3.92,3.78,3.83,3.20,"529,292,800"
"Dec 30, 2003",2:1 Stock Splits
"Dec 30, 2003",3.75,3.90,3.75,3.82,3.19,"207,942,400"
"Dec 29, 2003",3.69,3.76,3.69,3.72,3.11,"317,491,200"
"Dec 26, 2003",3.71,3.71,3.59,3.62,3.03,"323,193,600"
"Dec 25, 2003",3.65,3.65,3.65,3.65,3.05,-
"Dec 24, 2003",3.56,3.71,3.56,3.65,3.05,"417,203,200"
"Dec 23, 2003",3.75,3.76,3.63,3.66,3.05,"317,798,400"
"Dec 22, 2003",3.71,3.78,3.68,3.71,3.10,"597,056,000"
"Dec 19, 2003",3.74,3.85,3.67,3.70,3.09,"652,601,600"
"Dec 18, 2003",3.67,3.73,3.59,3.67,3.06,"537,516,800"
"Dec 17, 2003",3.66,3.69,3.56,3.62,3.02,"615,008,000"
"Dec 16, 2003",3.56,3.68,3.54,3.59,3.00,"553,286,400"
"Dec 15, 2003",3.75,3.75,3.55,3.59,3.00,"869,619,200"
"Dec 12, 2003",3.31,3.68,3.30,3.60,3.01,"1,037,497,600"
"Dec 11, 2003",3.31,3.36,3.26,3.31,2.76,"435,769,600"
"Dec 10, 2003",3.26,3.37,3.21,3.28,2.74,"404,198,400"
"Dec 9, 2003",3.20,3.31,3.17,3.26,2.72,"572,550,400"
"Dec 8, 2003",3.17,3.30,3.15,3.20,2.67,"698,118,400"
"Dec 5, 2003",2.94,3.35,2.92,3.14,2.62,"1,276,435,200"
"Dec 4, 2003",2.88,2.97,2.88,2.93,2.45,"645,356,800"
"Dec 3, 2003",2.88,2.95,2.85,2.90,2.42,"636,358,400"
"Dec 2, 2003",2.94,2.96,2.85,2.89,2.41,"628,294,400"
"Dec 1, 2003",2.87,2.97,2.86,2.92,2.44,"830,976,000"
"Nov 28, 2003",2.88,2.89,2.82,2.83,2.37,"583,993,600"
"Nov 27, 2003",2.87,2.94,2.81,2.83,2.36,"587,776,000"
"Nov 26, 2003",2.84,2.84,2.84,2.84,2.37,-
"Nov 25, 2003",2.90,2.90,2.81,2.84,2.37,"879,545,600"
"Nov 24, 2003",2.86,2.94,2.78,2.81,2.35,"960,793,600"
"Nov 21, 2003",2.56,2.72,2.56,2.69,2.25,"438,643,200"
"Nov 20, 2003",2.69,2.75,2.66,2.68,2.24,"382,745,600"
"Nov 19, 2003",2.72,2.75,2.65,2.67,2.23,"543,180,800"
"Nov 18, 2003",2.72,2.74,2.67,2.70,2.25,"429,830,400"
"Nov 17, 2003",2.75,2.78,2.67,2.70,2.26,"447,955,200"
"Nov 14, 2003",2.76,2.78,2.67,2.69,2.25,"543,436,800"
"Nov 13, 2003",2.79,2.83,2.72,2.77,2.31,"492,761,600"
"Nov 12, 2003",2.86,2.88,2.75,2.78,2.32,"487,942,400"
"Nov 11, 2003",2.88,2.88,2.78,2.81,2.35,"397,804,800"
"Nov 10, 2003",2.75,3.13,2.75,2.82,2.35,"157,529,600"
"Nov 7, 2003",2.78,2.86,2.74,2.81,2.35,"566,131,200"
"Nov 6, 2003",2.71,2.79,2.68,2.73,2.28,"469,414,400"
"Nov 5, 2003",2.67,2.74,2.64,2.67,2.23,"327,193,600"
"Nov 4, 2003",2.74,2.76,2.64,2.67,2.23,"365,510,400"
"Nov 3, 2003",2.71,2.83,2.70,2.75,2.29,"609,510,400"
"Oct 31, 2003",2.69,2.75,2.66,2.74,2.29,"573,529,600"
"Oct 30, 2003",0.02 Dividend
"Oct 30, 2003",2.67,2.70,2.59,2.67,2.23,"535,596,800"
"Oct 29, 2003",2.59,2.63,2.55,2.59,2.15,"232,339,200"
"Oct 28, 2003",2.63,2.67,2.50,2.54,2.10,"278,214,400"
"Oct 27, 2003",2.75,2.76,2.59,2.62,2.18,"302,329,600"
"Oct 24, 2003",2.65,2.71,2.63,2.66,2.21,"719,430,400"
"Oct 23, 2003",2.74,2.74,2.63,2.64,2.19,"369,785,600"
"Oct 22, 2003",2.76,2.88,2.67,2.70,2.24,"843,737,600"
"Oct 21, 2003",2.76,2.87,2.69,2.70,2.24,"682,604,800"
"Oct 20, 2003",2.88,2.88,2.50,2.72,2.26,"299,385,600"
"Oct 17, 2003",2.86,2.90,2.84,2.85,2.37,"312,096,000"
"Oct 16, 2003",2.84,2.92,2.81,2.85,2.36,"561,977,600"
"Oct 15, 2003",2.85,2.92,2.73,2.82,2.34,"291,385,600"
"Oct 14, 2003",2.98,2.98,2.77,2.78,2.31,"510,572,800"
"Oct 13, 2003",2.99,3.05,2.93,2.95,2.45,"475,577,600"
"Oct 10, 2003",3.00,3.03,2.92,2.96,2.46,"968,883,200"
"Oct 9, 2003",2.81,3.09,2.81,2.94,2.44,"783,270,400"
"Oct 8, 2003",2.75,2.83,2.73,2.81,2.33,"699,436,800"
"Oct 7, 2003",2.72,2.83,2.67,2.72,2.26,"1,340,812,800"
"Oct 6, 2003",2.56,2.73,2.54,2.69,2.23,"1,127,059,200"
"Oct 3, 2003",2.53,2.56,2.52,2.53,2.10,"327,910,400"
"Oct 2, 2003",2.51,2.51,2.51,2.51,2.08,-
"Oct 1, 2003",2.54,2.56,2.49,2.51,2.08,"299,737,600"
"Sep 30, 2003",2.54,2.57,2.50,2.52,2.09,"541,747,200"
"Sep 29, 2003",2.38,2.56,2.36,2.49,2.06,"543,545,600"
"Sep 26, 2003",2.38,2.39,2.36,2.36,1.96,"249,049,600"
"Sep 25, 2003",2.43,2.43,2.37,2.38,1.97,"373,273,600"
"Sep 24, 2003",2.45,2.52,2.39,2.42,2.01,"616,160,000"
"Sep 23, 2003",2.38,2.44,2.36,2.42,2.01,"564,083,200"
"Sep 22, 2003",2.29,2.46,2.29,2.40,1.99,"968,352,000"
"Sep 19, 2003",2.24,2.31,2.21,2.23,1.85,"293,132,800"
"Sep 18, 2003",2.28,2.29,2.22,2.24,1.86,"256,908,800"
"Sep 17, 2003",2.28,2.31,2.24,2.27,1.88,"434,476,800"
"Sep 16, 2003",2.26,2.33,2.21,2.25,1.87,"433,984,000"
"Sep 15, 2003",2.31,2.31,2.19,2.20,1.83,"331,628,800"
"Sep 12, 2003",2.33,2.34,2.23,2.25,1.86,"442,707,200"
"Sep 11, 2003",2.31,2.35,2.28,2.31,1.91,"570,566,400"
"Sep 10, 2003",2.31,2.34,2.28,2.30,1.90,"708,838,400"
"Sep 9, 2003",2.37,2.40,2.28,2.30,1.90,"957,574,400"
"Sep 8, 2003",2.28,2.40,2.28,2.34,1.94,"1,234,272,000"
"Sep 5, 2003",2.31,2.38,2.14,2.23,1.85,"604,537,600"
"Sep 4, 2003",2.14,2.17,2.10,2.13,1.77,"311,520,000"
"Sep 3, 2003",2.17,2.19,2.13,2.14,1.78,"216,230,400"
"Sep 2, 2003",2.15,2.18,2.13,2.17,1.80,"342,361,600"
"Sep 1, 2003",2.24,2.26,2.11,2.13,1.76,"402,918,400"
"Aug 29, 2003",2.25,2.29,2.21,2.23,1.85,"531,795,200"
"Aug 28, 2003",2.25,2.26,2.19,2.21,1.83,"455,456,000"
"Aug 27, 2003",2.25,2.44,2.20,2.22,1.84,"428,416,000"
"Aug 26, 2003",2.17,2.30,2.15,2.23,1.85,"497,196,800"
"Aug 25, 2003",2.15,2.31,2.09,2.14,1.77,"700,128,000"
"Aug 22, 2003",2.05,2.17,2.05,2.12,1.76,"825,446,400"
"Aug 21, 2003",2.13,2.15,1.95,2.02,1.68,"1,279,020,800"
"Aug 20, 2003",2.12,2.21,2.11,2.16,1.79,"550,464,000"
"Aug 19, 2003",2.12,2.14,2.07,2.10,1.74,"430,841,600"
"Aug 18, 2003",2.28,2.28,2.08,2.10,1.74,"712,537,600"
"Aug 15, 2003",2.20,2.20,2.20,2.20,1.82,-
"Aug 14, 2003",2.29,2.34,2.16,2.20,1.82,"640,448,000"
"Aug 13, 2003",2.31,2.41,2.25,2.29,1.90,"922,297,600"
"Aug 12, 2003",2.31,2.40,2.21,2.22,1.84,"483,750,400"
"Aug 11, 2003",2.12,2.37,2.09,2.23,1.85,"495,123,200"
"Aug 8, 2003",2.08,2.13,2.05,2.09,1.73,"371,769,600"
"Aug 7, 2003",2.06,2.08,2.03,2.07,1.72,"357,472,000"
"Aug 6, 2003",1.94,1.99,1.94,1.99,1.65,"122,316,800"
"Aug 5, 2003",1.88,2.01,1.88,1.90,1.57,"292,038,400"
"Aug 4, 2003",1.96,1.99,1.89,1.95,1.62,"261,094,400"
"Aug 1, 2003",1.95,1.95,1.88,1.91,1.58,"170,073,600"
"Jul 31, 2003",2.06,2.09,1.96,1.96,1.63,"384,249,600"
"Jul 30, 2003",1.94,2.06,1.94,2.06,1.70,"244,115,200"
"Jul 29, 2003",1.96,1.99,1.87,1.96,1.63,"166,124,800"
"Jul 28, 2003",1.92,1.97,1.90,1.97,1.63,"301,619,200"
"Jul 25, 2003",1.88,1.88,1.81,1.88,1.56,"330,208,000"
"Jul 24, 2003",1.67,1.83,1.67,1.79,1.48,"144,230,400"
"Jul 23, 2003",1.51,1.69,1.51,1.68,1.39,"16,076,800"
"Jul 22, 2003",1.48,1.56,1.45,1.54,1.27,"43,456,000"
"Jul 21, 2003",1.45,1.52,1.45,1.45,1.20,"8,640,000"
"Jul 18, 2003",1.45,1.48,1.42,1.42,1.18,"7,078,400"
"Jul 17, 2003",1.40,1.49,1.38,1.47,1.22,"25,920,000"
"Jul 16, 2003",0.03 Dividend
"Jul 16, 2003",1.44,1.45,1.38,1.42,1.18,"7,449,600"
"Jul 15, 2003",1.44,1.46,1.42,1.46,1.18,"7,987,200"
"Jul 14, 2003",1.44,1.45,1.44,1.45,1.17,"1,068,800"
"Jul 11, 2003",1.45,1.45,1.41,1.44,1.17,"7,808,000"
"Jul 10, 2003",1.41,1.44,1.39,1.40,1.14,"1,843,200"
"Jul 9, 2003",1.43,1.45,1.40,1.40,1.14,"23,500,800"
"Jul 8, 2003",1.44,1.46,1.42,1.43,1.16,"2,720,000"
"Jul 7, 2003",1.43,1.45,1.43,1.44,1.17,"2,963,200"
"Jul 4, 2003",1.41,1.44,1.38,1.44,1.17,"58,124,800"
"Jul 3, 2003",1.41,1.42,1.38,1.42,1.16,"2,988,800"
"Jul 2, 2003",1.44,1.44,1.38,1.38,1.12,"8,678,400"
"Jul 1, 2003",1.41,1.42,1.41,1.41,1.15,"1,184,000"
"Jun 30, 2003",1.45,1.45,1.39,1.39,1.13,"1,510,400"
"Jun 27, 2003",1.45,1.45,1.44,1.44,1.17,"704,000"
"Jun 26, 2003",1.52,1.52,1.38,1.43,1.16,"2,700,800"
"Jun 25, 2003",1.46,1.46,1.46,1.46,1.19,"6,182,400"
"Jun 24, 2003",1.46,1.46,1.45,1.46,1.18,"1,952,000"
"Jun 23, 2003",1.45,1.45,1.45,1.45,1.18,"326,400"
"Jun 20, 2003",1.49,1.49,1.45,1.49,1.21,"44,800"
"Jun 19, 2003",1.50,1.50,1.44,1.46,1.19,"966,400"
"Jun 18, 2003",1.56,1.56,1.43,1.50,1.22,"1,036,800"
"Jun 17, 2003",1.49,1.49,1.41,1.47,1.19,"2,028,800"
"Jun 16, 2003",1.41,1.44,1.40,1.42,1.15,"1,376,000"
"Jun 13, 2003",1.40,1.44,1.39,1.42,1.15,"5,568,000"
"Jun 12, 2003",1.40,1.42,1.39,1.39,1.13,"2,348,800"
"Jun 11, 2003",1.39,1.40,1.35,1.40,1.14,"1,984,000"
"Jun 10, 2003",1.38,1.41,1.38,1.41,1.15,"384,000"
"Jun 9, 2003",1.39,1.39,1.35,1.38,1.12,"819,200"
"Jun 6, 2003",1.39,1.41,1.38,1.41,1.14,"1,152,000"
"Jun 5, 2003",1.39,1.39,1.39,1.39,1.13,"96,000"
"Jun 4, 2003",1.38,1.38,1.38,1.38,1.12,"1,600,000"
"Jun 3, 2003",1.41,1.41,1.33,1.36,1.10,"1,862,400"
"Jun 2, 2003",1.39,1.41,1.35,1.41,1.14,"704,000"
"May 30, 2003",1.36,1.39,1.36,1.39,1.13,"192,000"
"May 29, 2003",1.41,1.41,1.31,1.34,1.09,"2,265,600"
"May 28, 2003",1.41,1.41,1.41,1.41,1.15,"96,000"
"May 27, 2003",1.41,1.41,1.31,1.32,1.07,"832,000"
"May 26, 2003",1.42,1.42,1.42,1.42,1.16,"64,000"
"May 23, 2003",1.36,1.40,1.36,1.38,1.12,"192,000"
"May 22, 2003",1.38,1.38,1.36,1.37,1.11,"416,000"
"May 21, 2003",1.40,1.40,1.36,1.36,1.11,"800,000"
"May 20, 2003",1.38,1.41,1.36,1.41,1.14,"41,344,000"
"May 19, 2003",1.38,1.41,1.36,1.38,1.12,"1,664,000"
"May 16, 2003",1.38,1.38,1.33,1.36,1.11,"48,089,600"
"May 15, 2003",1.37,1.38,1.37,1.37,1.11,"4,320,000"
"May 14, 2003",1.36,1.40,1.31,1.33,1.08,"50,131,200"
"May 13, 2003",1.38,1.38,1.35,1.35,1.10,"416,000"
"May 12, 2003",1.38,1.38,1.38,1.38,1.12,"416,000"
"May 9, 2003",1.38,1.38,1.34,1.38,1.12,"460,800"
"May 8, 2003",1.41,1.41,1.34,1.34,1.09,"58,368,000"
"May 7, 2003",1.39,1.46,1.39,1.41,1.15,"37,651,200"
"May 6, 2003",1.38,1.38,1.38,1.38,1.12,"76,800"
"May 5, 2003",1.39,1.39,1.39,1.39,1.13,"160,000"
"May 2, 2003",1.38,1.40,1.36,1.40,1.13,"358,400"
"May 1, 2003",1.37,1.37,1.37,1.37,1.11,-
"Apr 30, 2003",1.40,1.40,1.31,1.37,1.11,"780,800"
"Apr 29, 2003",1.39,1.40,1.36,1.39,1.13,"396,800"
"Apr 28, 2003",1.38,1.38,1.38,1.38,1.12,"64,000"
"Apr 25, 2003",1.42,1.42,1.34,1.34,1.09,"640,000"
"Apr 24, 2003",1.42,1.42,1.42,1.42,1.16,"64,000"
"Apr 23, 2003",1.40,1.40,1.38,1.38,1.12,"416,000"
"Apr 22, 2003",1.41,1.41,1.38,1.38,1.12,"339,200"
"Apr 21, 2003",1.38,1.44,1.34,1.38,1.12,"640,000"
"Apr 18, 2003",1.34,1.34,1.34,1.34,1.09,-
"Apr 17, 2003",1.38,1.38,1.34,1.34,1.09,"640,000"
"Apr 16, 2003",1.35,1.38,1.34,1.35,1.09,"4,096,000"
"Apr 15, 2003",1.49,1.49,1.49,1.49,1.21,"64,000"
"Apr 14, 2003",1.41,1.41,1.41,1.41,1.15,-
"Apr 11, 2003",1.41,1.41,1.41,1.41,1.15,"64,000"
"Apr 10, 2003",1.44,1.44,1.44,1.44,1.17,"64,000"
"Apr 9, 2003",1.38,1.38,1.38,1.38,1.12,-
"Apr 8, 2003",1.48,1.48,1.38,1.38,1.12,"3,424,000"
"Apr 7, 2003",1.45,1.47,1.40,1.43,1.16,"204,800"
"Apr 4, 2003",1.45,1.45,1.41,1.44,1.17,"192,000"
"Apr 3, 2003",1.45,1.45,1.45,1.45,1.18,"64,000"
"Apr 2, 2003",1.45,1.45,1.45,1.45,1.18,"128,000"
"Apr 1, 2003",1.50,1.50,1.40,1.44,1.17,"1,376,000"
"Mar 31, 2003",1.44,1.49,1.40,1.46,1.19,"11,699,200"
"Mar 28, 2003",1.44,1.44,1.38,1.40,1.13,"1,184,000"
"Mar 27, 2003",1.42,1.49,1.38,1.42,1.15,"1,638,400"
"Mar 26, 2003",1.38,1.45,1.28,1.44,1.17,"4,025,600"
"Mar 25, 2003",1.34,1.34,1.19,1.32,1.07,"5,286,400"
"Mar 24, 2003",1.44,1.44,1.31,1.31,1.07,"4,608,000"
"Mar 21, 2003",1.38,1.38,1.27,1.28,1.04,"1,024,000"
"Mar 20, 2003",1.40,1.40,1.35,1.36,1.11,"582,400"
"Mar 19, 2003",1.38,1.38,1.35,1.35,1.10,"192,000"
"Mar 18, 2003",1.30,1.30,1.30,1.30,1.05,-
"Mar 17, 2003",1.38,1.38,1.26,1.30,1.05,"832,000"
"Mar 14, 2003",1.31,1.31,1.31,1.31,1.07,-
"Mar 13, 2003",1.38,1.38,1.31,1.31,1.07,"832,000"
"Mar 12, 2003",1.38,1.38,1.34,1.34,1.09,"518,400"
"Mar 11, 2003",1.38,1.44,1.31,1.31,1.07,"1,920,000"
"Mar 10, 2003",1.44,1.44,1.33,1.33,1.08,"1,497,600"
"Mar 7, 2003",1.45,1.45,1.38,1.38,1.12,"1,024,000"
"Mar 6, 2003",1.45,1.45,1.43,1.43,1.16,"128,000"
"Mar 5, 2003",1.38,1.43,1.30,1.43,1.16,"6,675,200"
"Mar 4, 2003",1.42,1.42,1.29,1.35,1.10,"6,636,800"
"Mar 3, 2003",1.44,1.44,1.38,1.42,1.15,"416,000"
"Feb 28, 2003",1.48,1.48,1.39,1.39,1.13,"8,064,000"
"Feb 27, 2003",1.44,1.46,1.44,1.46,1.18,"64,000"
"Feb 26, 2003",1.45,1.45,1.38,1.44,1.17,"1,024,000"
"Feb 25, 2003",1.48,1.48,1.34,1.37,1.11,"1,472,000"
"Feb 24, 2003",1.46,1.46,1.45,1.45,1.18,"64,000"
"Feb 21, 2003",1.45,1.45,1.45,1.45,1.18,"32,000"
"Feb 20, 2003",1.48,1.48,1.39,1.39,1.13,"396,800"
"Feb 19, 2003",1.47,1.47,1.44,1.46,1.18,"153,600"
"Feb 18, 2003",1.46,1.46,1.43,1.43,1.16,"96,000"
"Feb 17, 2003",1.38,1.46,1.38,1.46,1.18,"748,800"
"Feb 14, 2003",1.41,1.45,1.38,1.38,1.12,"1,548,800"
"Feb 13, 2003",1.42,1.42,1.42,1.42,1.16,-
"Feb 12, 2003",1.44,1.44,1.42,1.42,1.16,"128,000"
"Feb 11, 2003",1.46,1.46,1.38,1.38,1.12,"608,000"
"Feb 10, 2003",1.46,1.46,1.46,1.46,1.18,"128,000"
"Feb 7, 2003",1.47,1.47,1.40,1.46,1.18,"1,344,000"
"Feb 6, 2003",1.48,1.48,1.39,1.47,1.19,"3,980,800"
"Feb 5, 2003",1.49,1.49,1.38,1.38,1.12,"448,000"
"Feb 4, 2003",1.47,1.48,1.39,1.47,1.20,"6,611,200"
"Feb 3, 2003",1.48,1.48,1.45,1.45,1.18,"128,000"
"Jan 31, 2003",1.45,1.47,1.39,1.43,1.16,"5,644,800"
"Jan 30, 2003",1.45,1.48,1.43,1.46,1.19,"10,022,400"
"Jan 29, 2003",1.45,1.45,1.42,1.42,1.16,"128,000"
"Jan 28, 2003",1.45,1.45,1.39,1.44,1.17,"281,600"
"Jan 27, 2003",1.45,1.45,1.39,1.41,1.14,"10,368,000"
"Jan 24, 2003",1.44,1.44,1.38,1.41,1.15,"6,848,000"
"Jan 23, 2003",1.45,1.45,1.34,1.42,1.15,"1,945,600"
"Jan 22, 2003",1.46,1.46,1.38,1.38,1.12,"2,944,000"
"Jan 21, 2003",1.44,1.44,1.38,1.42,1.16,"172,800"
"Jan 20, 2003",1.46,1.46,1.38,1.40,1.13,"1,708,800"
"Jan 17, 2003",1.47,1.47,1.40,1.44,1.17,"608,000"
"Jan 16, 2003",1.44,1.44,1.39,1.39,1.13,"288,000"
"Jan 15, 2003",1.46,1.46,1.45,1.45,1.18,"396,800"
"Jan 14, 2003",1.48,1.48,1.38,1.38,1.12,"384,000"
"Jan 13, 2003",1.48,1.48,1.48,1.48,1.20,"64,000"
"Jan 10, 2003",1.44,1.44,1.44,1.44,1.17,"160,000"
"Jan 9, 2003",1.49,1.49,1.39,1.46,1.18,"736,000"
"Jan 8, 2003",1.46,1.46,1.46,1.46,1.19,"64,000"
"Jan 7, 2003",1.47,1.47,1.38,1.40,1.14,"6,880,000"
"Jan 6, 2003",1.50,1.50,1.38,1.38,1.12,"2,995,200"
"Jan 3, 2003",1.47,1.47,1.38,1.41,1.14,"6,528,000"
"Jan 2, 2003",1.49,1.49,1.38,1.38,1.12,"1,132,800"
"Jan 1, 2003",1.50,1.50,1.38,1.38,1.12,"352,000"
"Dec 31, 2002",1.50,1.50,1.41,1.41,1.15,"128,000"
