Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 9, 2002",11.21,11.42,11.13,11.34,8.39,"5,836,008"
"Aug 8, 2002",11.63,11.63,11.06,11.20,8.29,"3,753,960"
"Aug 7, 2002",11.94,12.00,11.51,11.57,8.57,"6,192,472"
"Aug 6, 2002",11.75,11.86,11.57,11.79,8.72,"4,513,032"
"Aug 5, 2002",11.43,11.82,11.40,11.72,8.67,"5,644,872"
"Aug 2, 2002",11.32,11.43,11.06,11.28,8.35,"3,821,856"
"Aug 1, 2002",11.63,11.75,11.40,11.51,8.51,"5,012,952"
"Jul 31, 2002",11.23,11.63,10.94,11.52,8.52,"5,163,376"
"Jul 30, 2002",11.81,12.10,11.16,11.30,8.36,"6,277,272"
"Jul 29, 2002",11.85,12.32,11.19,11.52,8.53,"6,625,464"
"Jul 26, 2002",12.00,12.03,11.53,11.70,8.66,"8,033,416"
"Jul 25, 2002",12.49,12.63,11.92,12.10,8.95,"8,105,024"
"Jul 24, 2002",12.48,12.61,12.19,12.24,9.06,"3,521,024"
"Jul 23, 2002",12.30,12.61,12.19,12.49,9.25,"3,860,232"
"Jul 22, 2002",12.75,12.81,12.32,12.41,9.18,"5,757,120"
"Jul 19, 2002",13.00,13.29,12.88,12.99,9.62,"6,455,136"
"Jul 18, 2002",12.75,13.09,12.64,13.02,9.63,"5,774,640"
"Jul 17, 2002",13.00,13.00,12.51,12.57,9.30,"11,061,480"
"Jul 16, 2002",13.50,13.59,13.01,13.08,9.68,"9,876,032"
"Jul 15, 2002",14.00,14.00,13.44,13.53,10.01,"2,859,216"
"Jul 12, 2002",14.24,14.30,13.81,13.86,10.26,"3,313,888"
"Jul 11, 2002",14.38,14.38,14.07,14.16,10.48,"2,441,768"
"Jul 10, 2002",14.62,14.62,14.26,14.34,10.61,"2,739,776"
"Jul 9, 2002",14.88,14.88,14.51,14.57,10.79,"5,673,152"
"Jul 8, 2002",14.76,15.06,14.76,14.83,10.98,"4,603,488"
"Jul 5, 2002",14.43,14.75,14.38,14.62,10.82,"5,105,288"
"Jul 4, 2002",14.36,14.50,14.20,14.36,10.63,"4,107,544"
"Jul 3, 2002",14.64,14.65,13.84,14.19,10.50,"5,537,424"
"Jul 2, 2002",14.74,14.93,14.54,14.59,10.79,"7,477,224"
"Jul 1, 2002",14.36,14.66,14.21,14.55,10.77,"6,452,928"
"Jun 28, 2002",14.00,14.34,13.91,14.18,10.49,"8,995,736"
"Jun 27, 2002",13.26,14.06,13.26,13.80,10.21,"16,033,336"
"Jun 26, 2002",0.63 Dividend
"Jun 26, 2002",13.96,13.96,13.39,13.44,9.95,"7,996,808"
"Jun 25, 2002",14.61,14.61,13.94,14.39,10.19,"15,784,288"
"Jun 24, 2002",13.49,14.60,13.39,14.48,10.25,"23,249,648"
"Jun 21, 2002",13.25,13.60,13.00,13.49,9.55,"6,615,704"
"Jun 20, 2002",13.00,13.19,12.75,13.14,9.30,"6,915,104"
"Jun 19, 2002",13.59,13.59,12.94,13.04,9.23,"6,985,448"
"Jun 18, 2002",13.98,14.18,13.44,13.48,9.54,"11,609,408"
"Jun 17, 2002",14.13,14.24,13.69,13.77,9.75,"18,569,032"
"Jun 14, 2002",13.49,13.79,13.29,13.68,9.68,"7,926,072"
"Jun 13, 2002",12.98,13.63,12.96,13.31,9.42,"5,264,288"
"Jun 12, 2002",13.06,13.18,12.88,12.94,9.16,"2,458,936"
"Jun 11, 2002",12.74,13.21,12.63,12.95,9.17,"5,896,472"
"Jun 10, 2002",12.30,12.63,12.14,12.44,8.80,"7,048,024"
"Jun 7, 2002",11.75,12.16,11.52,11.97,8.47,"3,842,304"
"Jun 6, 2002",11.98,12.17,11.75,11.79,8.35,"1,638,440"
"Jun 5, 2002",10.38,11.94,10.38,11.79,8.34,"1,558,560"
"Jun 4, 2002",11.46,11.69,11.46,11.52,8.15,"1,031,776"
"Jun 3, 2002",11.36,11.82,11.27,11.63,8.23,"2,902,768"
"May 31, 2002",11.44,11.44,10.94,11.10,7.86,"1,670,456"
"May 30, 2002",11.37,11.63,10.88,11.30,8.00,"7,755,048"
"May 29, 2002",10.94,11.37,10.63,11.31,8.01,"1,463,160"
"May 28, 2002",11.38,11.38,10.88,10.99,7.78,"2,223,680"
"May 27, 2002",11.69,12.25,10.95,11.33,8.02,"2,509,112"
"May 24, 2002",11.25,11.36,10.75,11.27,7.98,"2,642,584"
"May 23, 2002",10.78,11.04,10.41,10.46,7.41,"4,480,656"
"May 22, 2002",11.50,11.50,10.67,10.74,7.61,"5,001,160"
"May 21, 2002",11.25,11.72,11.01,11.44,8.10,"3,834,752"
"May 20, 2002",12.38,12.61,11.30,11.38,8.05,"3,112,912"
"May 17, 2002",12.91,12.91,12.39,12.56,8.89,"1,566,328"
"May 16, 2002",13.14,13.29,12.84,12.91,9.14,"2,233,896"
"May 15, 2002",13.53,13.56,13.09,13.14,9.30,"1,231,512"
"May 14, 2002",13.63,13.74,13.41,13.43,9.51,"1,612,368"
"May 13, 2002",13.44,13.86,13.39,13.56,9.60,"3,972,384"
"May 10, 2002",13.50,13.62,13.26,13.42,9.50,"1,071,184"
"May 9, 2002",13.88,13.88,13.39,13.49,9.55,"1,642,896"
"May 8, 2002",13.88,13.96,13.64,13.68,9.68,"1,289,664"
"May 7, 2002",13.88,13.99,13.56,13.79,9.76,"2,870,728"
"May 6, 2002",13.37,13.79,13.27,13.72,9.71,"3,063,456"
"May 3, 2002",13.34,13.43,13.13,13.24,9.37,"876,656"
"May 2, 2002",13.30,13.38,13.19,13.24,9.37,"1,652,128"
"May 1, 2002",13.14,13.14,13.14,13.14,9.30,-
"Apr 30, 2002",12.94,13.38,12.91,13.14,9.30,"1,812,328"
"Apr 29, 2002",13.63,13.63,12.84,12.96,9.17,"1,616,408"
"Apr 26, 2002",13.56,14.00,13.32,13.42,9.50,"1,253,904"
"Apr 25, 2002",13.72,13.81,13.26,13.32,9.43,"3,289,816"
"Apr 24, 2002",13.15,13.74,13.15,13.61,9.64,"6,954,864"
"Apr 23, 2002",13.50,13.50,13.14,13.19,9.34,"3,434,272"
"Apr 22, 2002",13.75,14.16,13.33,13.43,9.50,"2,127,760"
"Apr 19, 2002",14.38,14.38,13.92,13.98,9.89,"1,331,976"
"Apr 18, 2002",14.49,14.49,14.14,14.19,10.05,"1,546,616"
"Apr 17, 2002",14.00,14.86,14.00,14.43,10.21,"654,672"
"Apr 16, 2002",14.88,14.94,14.51,14.59,10.33,"773,072"
"Apr 15, 2002",15.41,15.50,14.70,14.78,10.46,"1,072,752"
"Apr 12, 2002",15.61,15.86,15.27,15.32,10.85,"1,504,384"
"Apr 11, 2002",15.60,15.75,15.44,15.63,11.06,"1,833,144"
"Apr 10, 2002",15.19,15.61,15.13,15.37,10.88,"1,980,352"
"Apr 9, 2002",15.23,15.28,14.94,15.05,10.65,"1,498,888"
"Apr 8, 2002",15.75,15.86,15.06,15.16,10.73,"2,551,216"
"Apr 5, 2002",14.38,15.59,14.38,15.26,10.80,"7,524,856"
"Apr 4, 2002",14.43,14.50,14.14,14.24,10.08,"2,333,568"
"Apr 3, 2002",14.38,14.73,14.26,14.35,10.16,"2,575,744"
"Apr 2, 2002",14.18,14.31,14.07,14.22,10.07,"1,680,760"
"Apr 1, 2002",14.31,14.55,14.01,14.10,9.98,"482,088"
"Mar 29, 2002",14.26,14.26,14.26,14.26,10.09,-
"Mar 28, 2002",14.04,14.53,14.04,14.26,10.09,"2,034,944"
"Mar 27, 2002",13.99,14.32,13.99,14.13,10.00,"742,736"
"Mar 26, 2002",14.24,14.24,13.85,13.92,9.85,"379,800"
"Mar 25, 2002",14.14,14.14,14.14,14.14,10.01,-
"Mar 22, 2002",14.63,14.63,14.10,14.14,10.01,"597,848"
"Mar 21, 2002",14.75,14.75,14.38,14.46,10.23,"396,704"
"Mar 20, 2002",14.63,14.71,14.43,14.63,10.35,"1,258,880"
"Mar 19, 2002",14.96,14.96,14.56,14.67,10.38,"1,623,048"
"Mar 18, 2002",14.89,15.00,14.69,14.74,10.43,"1,187,344"
"Mar 15, 2002",14.94,15.09,14.63,14.71,10.41,"1,276,968"
"Mar 14, 2002",15.25,15.25,14.68,14.93,10.57,"1,120,712"
"Mar 13, 2002",15.13,15.38,14.97,15.16,10.73,"667,000"
"Mar 12, 2002",15.13,15.28,15.02,15.15,10.72,"716,272"
"Mar 11, 2002",15.47,15.47,15.20,15.29,10.83,"595,352"
"Mar 8, 2002",15.81,15.81,15.31,15.45,10.94,"716,936"
"Mar 7, 2002",15.78,15.85,15.38,15.69,11.10,"1,455,232"
"Mar 6, 2002",15.25,16.04,15.25,15.63,11.07,"7,366,176"
"Mar 5, 2002",15.25,15.78,15.19,15.34,10.86,"4,299,160"
"Mar 4, 2002",14.94,15.23,14.66,14.98,10.60,"4,006,352"
"Mar 1, 2002",14.12,14.75,14.03,14.47,10.24,"3,410,048"
"Feb 28, 2002",15.50,15.71,13.90,14.20,10.05,"4,024,288"
"Feb 27, 2002",15.75,15.83,15.01,15.17,10.74,"2,300,712"
"Feb 26, 2002",15.25,15.74,15.11,15.49,10.97,"1,980,328"
"Feb 25, 2002",15.24,15.33,14.88,15.13,10.71,"1,393,368"
"Feb 22, 2002",15.19,15.25,14.81,15.01,10.62,"739,536"
"Feb 21, 2002",15.13,15.38,15.07,15.16,10.73,"2,084,608"
"Feb 20, 2002",15.38,15.38,14.69,14.80,10.48,"4,189,336"
"Feb 19, 2002",16.39,16.49,15.40,15.51,10.98,"1,579,576"
"Feb 18, 2002",16.39,16.59,16.01,16.38,11.60,"4,065,104"
"Feb 15, 2002",16.13,16.69,16.06,16.27,11.52,"6,457,280"
"Feb 14, 2002",15.75,16.24,15.69,16.04,11.36,"3,308,464"
"Feb 13, 2002",16.00,16.00,15.48,15.61,11.05,"2,023,176"
"Feb 12, 2002",16.00,16.25,15.75,15.83,11.21,"3,483,008"
"Feb 11, 2002",15.50,16.17,15.41,15.88,11.24,"7,245,208"
"Feb 8, 2002",15.00,15.53,14.83,15.33,10.85,"4,865,352"
"Feb 7, 2002",15.38,15.74,14.81,14.93,10.57,"5,431,888"
"Feb 6, 2002",14.38,15.60,14.26,15.21,10.77,"7,676,752"
"Feb 5, 2002",14.28,14.65,14.14,14.23,10.07,"1,711,376"
"Feb 4, 2002",14.57,15.24,14.40,14.49,10.26,"3,065,472"
"Feb 1, 2002",14.66,15.21,14.41,14.87,10.53,"5,803,600"
"Jan 31, 2002",14.24,14.74,14.06,14.46,10.24,"8,329,984"
"Jan 30, 2002",15.00,15.00,13.69,14.08,9.97,"11,379,320"
"Jan 29, 2002",13.73,14.30,13.34,14.16,10.02,"8,377,192"
"Jan 28, 2002",14.94,14.94,13.38,13.48,9.54,"2,610,032"
"Jan 25, 2002",14.08,14.08,13.38,13.59,9.62,"2,336,992"
"Jan 24, 2002",14.55,14.59,13.57,13.88,9.83,"5,895,608"
"Jan 23, 2002",14.38,15.06,14.21,14.32,10.14,"14,903,080"
"Jan 22, 2002",13.57,14.61,13.50,14.28,10.11,"14,461,432"
"Jan 21, 2002",14.40,14.61,13.51,13.56,9.60,"5,985,592"
"Jan 18, 2002",13.69,14.61,13.41,14.36,10.16,"12,341,072"
"Jan 17, 2002",12.41,13.60,12.38,13.44,9.52,"9,717,936"
"Jan 16, 2002",12.52,12.80,12.01,12.36,8.75,"7,956,728"
"Jan 15, 2002",12.77,12.98,12.32,12.56,8.89,"6,340,904"
"Jan 14, 2002",12.01,12.81,11.90,12.71,9.00,"7,873,520"
"Jan 11, 2002",11.64,11.94,11.41,11.64,8.24,"4,301,848"
"Jan 10, 2002",11.31,11.63,11.31,11.51,8.15,"1,717,432"
"Jan 9, 2002",11.51,11.71,11.31,11.38,8.06,"1,972,280"
"Jan 8, 2002",12.24,12.24,11.40,11.48,8.12,"1,592,760"
"Jan 7, 2002",11.75,12.19,11.56,11.83,8.38,"2,953,552"
"Jan 4, 2002",11.56,11.59,11.38,11.46,8.11,"1,561,472"
"Jan 3, 2002",11.13,11.75,11.13,11.29,7.99,"2,513,344"
"Jan 2, 2002",11.11,11.14,10.81,10.88,7.70,"929,000"
"Jan 1, 2002",11.30,11.46,10.89,10.93,7.74,"1,262,736"
"Dec 31, 2001",10.38,11.24,10.38,11.15,7.89,"1,926,816"
"Dec 28, 2001",10.32,10.52,9.88,10.39,7.36,"1,077,392"
"Dec 27, 2001",10.63,10.75,10.21,10.36,7.34,"1,384,008"
"Dec 26, 2001",10.25,11.11,10.04,10.63,7.52,"1,284,624"
"Dec 25, 2001",10.73,10.73,10.73,10.73,7.59,-
"Dec 24, 2001",10.88,10.88,10.59,10.73,7.59,"1,062,984"
"Dec 21, 2001",11.13,11.21,10.75,11.02,7.80,"1,630,584"
"Dec 20, 2001",11.44,11.73,10.94,11.12,7.87,"2,140,912"
"Dec 19, 2001",11.50,12.02,11.38,11.48,8.13,"4,200,816"
"Dec 18, 2001",12.38,12.38,11.19,11.51,8.15,"2,594,424"
"Dec 17, 2001",11.96,11.96,11.96,11.96,8.46,-
"Dec 14, 2001",12.13,12.48,11.77,11.96,8.46,"2,349,336"
"Dec 13, 2001",12.50,12.70,11.77,12.23,8.66,"4,028,312"
"Dec 12, 2001",13.29,13.29,12.29,12.46,8.82,"3,668,752"
"Dec 11, 2001",11.76,12.94,11.76,12.93,9.15,"5,648,600"
"Dec 10, 2001",11.38,11.88,11.38,11.76,8.33,"1,001,192"
"Dec 7, 2001",11.63,11.88,11.27,11.47,8.12,"1,254,800"
"Dec 6, 2001",12.06,12.31,11.56,11.74,8.31,"3,201,336"
"Dec 5, 2001",11.63,11.96,11.47,11.74,8.31,"2,112,440"
"Dec 4, 2001",11.53,11.57,11.20,11.35,8.03,"2,039,184"
"Dec 3, 2001",11.50,11.63,11.16,11.23,7.95,"1,350,976"
"Nov 30, 2001",11.35,11.35,11.35,11.35,8.03,-
"Nov 29, 2001",11.24,11.65,11.11,11.35,8.03,"2,755,480"
"Nov 28, 2001",10.56,11.60,10.52,11.29,7.99,"4,336,000"
"Nov 27, 2001",11.34,11.34,10.51,10.59,7.50,"2,424,032"
"Nov 26, 2001",11.38,11.57,11.03,11.08,7.84,"2,253,664"
"Nov 23, 2001",12.12,12.12,11.27,11.34,8.03,"1,850,048"
"Nov 22, 2001",11.88,12.17,11.74,11.85,8.39,"3,596,872"
"Nov 21, 2001",11.36,12.34,11.00,11.90,8.42,"4,407,360"
"Nov 20, 2001",12.24,12.38,10.88,11.25,7.96,"2,856,856"
"Nov 19, 2001",11.69,12.18,11.63,11.99,8.49,"3,395,544"
"Nov 16, 2001",11.46,11.46,11.46,11.46,8.11,-
"Nov 15, 2001",10.89,11.63,10.88,11.46,8.11,"3,629,944"
"Nov 14, 2001",11.02,11.02,10.63,10.78,7.63,"587,352"
"Nov 13, 2001",10.88,10.91,10.66,10.82,7.66,"1,826,768"
"Nov 12, 2001",10.81,11.19,10.78,10.81,7.65,"2,083,192"
"Nov 9, 2001",11.13,11.13,10.63,10.76,7.62,"2,849,064"
"Nov 8, 2001",11.11,11.24,10.71,10.98,7.77,"5,660,784"
"Nov 7, 2001",11.84,11.84,10.76,10.93,7.73,"19,524,288"
"Nov 6, 2001",10.25,11.48,10.25,11.42,8.08,"11,111,944"
"Nov 5, 2001",10.13,10.54,10.02,10.43,7.38,"7,784,120"
"Nov 2, 2001",9.56,10.36,9.48,10.19,7.21,"14,347,416"
"Nov 1, 2001",9.35,9.67,9.19,9.42,6.67,"5,893,096"
"Oct 31, 2001",8.88,9.24,8.81,9.18,6.49,"7,473,504"
"Oct 30, 2001",8.44,9.00,8.38,8.89,6.29,"12,276,112"
"Oct 29, 2001",8.03,8.72,8.03,8.48,6.00,"7,422,576"
"Oct 26, 2001",8.00,8.00,8.00,8.00,5.66,-
"Oct 25, 2001",7.88,8.37,7.88,8.00,5.66,"3,443,904"
"Oct 24, 2001",8.23,8.31,7.76,7.81,5.53,"2,096,360"
"Oct 23, 2001",8.63,8.68,8.02,8.06,5.71,"3,917,888"
"Oct 22, 2001",7.88,8.59,7.88,8.44,5.98,"4,538,952"
"Oct 19, 2001",7.86,8.01,7.81,7.86,5.56,"675,944"
"Oct 18, 2001",8.06,8.06,7.77,7.81,5.53,"607,336"
"Oct 17, 2001",8.24,8.27,8.04,8.11,5.74,"984,144"
"Oct 16, 2001",7.98,8.19,7.89,8.07,5.71,"882,864"
"Oct 15, 2001",8.13,8.13,7.70,7.89,5.59,"773,568"
"Oct 12, 2001",7.74,8.06,7.69,7.80,5.52,"1,291,472"
"Oct 11, 2001",7.87,7.87,7.64,7.68,5.44,"740,712"
"Oct 10, 2001",7.75,7.91,7.50,7.64,5.41,"1,720,456"
"Oct 9, 2001",7.50,7.50,7.34,7.48,5.30,"531,880"
"Oct 8, 2001",7.31,7.53,7.26,7.37,5.22,"1,309,176"
"Oct 5, 2001",7.72,7.89,7.51,7.69,5.44,"2,318,040"
"Oct 4, 2001",7.07,7.56,7.04,7.51,5.32,"2,078,840"
"Oct 3, 2001",7.02,7.11,6.89,6.96,4.93,"784,216"
"Oct 2, 2001",6.98,6.98,6.98,6.98,4.94,-
"Oct 1, 2001",6.94,7.22,6.88,6.98,4.94,"1,557,704"
"Sep 28, 2001",6.53,6.78,6.44,6.71,4.75,"1,393,248"
"Sep 27, 2001",6.73,6.74,6.44,6.53,4.62,"776,576"
"Sep 26, 2001",6.67,6.67,6.38,6.54,4.63,"425,048"
"Sep 25, 2001",6.72,6.79,6.44,6.47,4.58,"703,040"
"Sep 24, 2001",6.75,6.86,6.58,6.61,4.68,"656,576"
"Sep 21, 2001",6.51,6.75,6.51,6.58,4.66,"484,272"
"Sep 20, 2001",6.88,7.06,6.64,6.78,4.80,"574,384"
"Sep 19, 2001",7.00,7.19,6.82,7.08,5.01,"1,001,320"
"Sep 18, 2001",6.50,6.97,6.50,6.76,4.78,"1,284,480"
"Sep 17, 2001",7.19,7.19,6.50,6.51,4.61,"1,419,112"
"Sep 14, 2001",7.56,7.63,7.03,7.22,5.11,"1,114,720"
"Sep 13, 2001",7.97,8.19,7.51,7.54,5.34,"1,420,096"
"Sep 12, 2001",8.13,8.31,7.76,8.00,5.66,"1,299,528"
"Sep 11, 2001",8.78,8.98,8.41,8.50,6.02,"797,624"
"Sep 10, 2001",8.57,8.98,8.57,8.91,6.31,"1,568,424"
"Sep 7, 2001",8.50,8.93,8.44,8.76,6.20,"2,485,392"
"Sep 6, 2001",8.36,8.56,8.31,8.51,6.02,"1,425,904"
"Sep 5, 2001",8.16,8.39,8.15,8.27,5.86,"983,592"
"Sep 4, 2001",8.13,8.22,7.94,8.06,5.70,"2,424,016"
"Sep 3, 2001",8.50,8.50,8.03,8.08,5.72,"2,611,176"
"Aug 31, 2001",8.86,8.86,8.32,8.38,5.93,"2,399,616"
"Aug 30, 2001",9.13,9.24,8.69,8.76,6.20,"1,188,680"
"Aug 29, 2001",9.28,9.49,8.99,9.04,6.40,"1,091,536"
"Aug 28, 2001",9.24,9.31,9.13,9.27,6.56,"351,456"
"Aug 27, 2001",9.20,9.36,9.20,9.23,6.53,"333,152"
"Aug 24, 2001",9.27,9.28,9.22,9.24,6.54,"231,360"
"Aug 23, 2001",10.00,10.00,9.16,9.27,6.56,"666,152"
"Aug 22, 2001",9.41,9.41,9.41,9.41,6.66,-
"Aug 21, 2001",9.38,9.49,9.27,9.41,6.66,"373,904"
"Aug 20, 2001",9.26,9.40,9.14,9.29,6.58,"369,600"
"Aug 17, 2001",9.65,9.66,9.38,9.42,6.67,"975,280"
"Aug 16, 2001",9.15,9.44,9.15,9.39,6.65,"721,656"
"Aug 15, 2001",9.17,9.17,9.17,9.17,6.49,-
"Aug 14, 2001",9.01,9.23,9.00,9.17,6.49,"564,128"
"Aug 13, 2001",8.76,9.11,8.76,9.02,6.39,"245,168"
"Aug 10, 2001",9.11,9.11,8.94,8.98,6.35,"394,984"
"Aug 9, 2001",8.99,9.11,8.88,8.89,6.30,"306,776"
"Aug 8, 2001",9.00,9.08,8.96,9.00,6.37,"276,272"
"Aug 7, 2001",9.24,9.30,9.01,9.05,6.41,"691,840"
"Aug 6, 2001",9.01,9.56,8.89,9.11,6.45,"2,070,936"
"Aug 3, 2001",8.81,9.00,8.78,8.93,6.32,"311,104"
"Aug 2, 2001",8.19,9.00,8.19,8.79,6.22,"1,106,744"
"Aug 1, 2001",8.48,8.93,8.19,8.63,6.11,"1,244,328"
"Jul 31, 2001",8.91,9.04,8.44,8.56,6.06,"1,329,176"
"Jul 30, 2001",9.03,9.16,8.88,8.95,6.34,"712,472"
"Jul 27, 2001",9.23,9.27,8.91,8.96,6.34,"681,920"
"Jul 26, 2001",9.43,9.43,8.98,9.04,6.40,"1,004,568"
"Jul 25, 2001",10.13,10.13,9.04,9.24,6.54,"784,232"
"Jul 24, 2001",10.00,10.12,9.80,9.82,6.95,"511,696"
"Jul 23, 2001",10.19,10.24,9.94,10.01,7.09,"14,904"
"Jul 20, 2001",10.23,10.31,10.06,10.11,7.16,"215,600"
"Jul 19, 2001",10.31,10.34,10.21,10.31,7.30,"289,464"
"Jul 18, 2001",10.48,10.50,10.27,10.31,7.30,"341,864"
"Jul 17, 2001",10.45,10.51,10.31,10.38,7.35,"282,952"
"Jul 16, 2001",10.88,10.97,10.27,10.36,7.34,"981,704"
"Jul 13, 2001",10.75,11.01,10.70,10.77,7.62,"1,520,616"
"Jul 12, 2001",10.63,10.84,10.61,10.68,7.56,"939,576"
"Jul 11, 2001",10.50,10.88,10.49,10.59,7.50,"1,040,464"
"Jul 10, 2001",10.11,10.56,10.11,10.42,7.38,"731,256"
"Jul 9, 2001",9.88,10.13,9.88,10.02,7.09,"466,176"
"Jul 6, 2001",10.11,10.11,9.93,9.96,7.05,"294,864"
"Jul 5, 2001",10.07,10.12,9.94,9.98,7.06,"419,400"
"Jul 4, 2001",10.12,10.25,9.97,10.01,7.08,"257,568"
"Jul 3, 2001",10.24,10.31,10.03,10.10,7.15,"554,208"
"Jul 2, 2001",10.69,10.69,9.91,10.30,7.29,"475,040"
"Jun 29, 2001",10.38,10.50,10.01,10.06,7.12,"2,665,408"
"Jun 28, 2001",10.26,10.81,10.24,10.34,7.32,"3,831,632"
"Jun 27, 2001",11.24,11.24,10.06,10.17,7.20,"3,335,144"
"Jun 26, 2001",11.06,11.38,10.86,10.91,7.72,"2,159,792"
"Jun 25, 2001",11.39,11.46,10.97,11.16,7.90,"980,400"
"Jun 22, 2001",12.38,12.51,11.43,11.53,8.16,"2,299,936"
"Jun 21, 2001",12.88,12.88,12.31,12.41,8.79,"809,928"
"Jun 20, 2001",12.74,12.88,12.53,12.74,9.02,"1,033,800"
"Jun 19, 2001",12.25,12.69,12.25,12.52,8.86,"2,661,664"
"Jun 18, 2001",12.61,12.61,11.98,12.29,8.70,"1,141,144"
"Jun 15, 2001",13.01,13.01,12.31,12.43,8.80,"2,731,016"
"Jun 14, 2001",13.50,13.68,13.06,13.11,9.28,"1,965,976"
"Jun 13, 2001",14.00,14.38,13.38,13.60,9.63,"1,901,440"
"Jun 12, 2001",14.00,14.21,13.76,13.81,9.77,"1,429,104"
"Jun 11, 2001",14.09,14.25,14.00,14.11,9.99,"849,184"
"Jun 8, 2001",14.13,14.23,13.87,13.99,9.90,"1,655,664"
"Jun 7, 2001",14.50,14.50,13.44,13.84,9.80,"1,667,600"
"Jun 6, 2001",14.50,14.68,14.31,14.38,10.18,"1,265,032"
"Jun 5, 2001",14.44,14.67,14.21,14.32,10.14,"3,295,832"
"Jun 4, 2001",15.07,15.19,14.48,14.54,10.29,"1,419,248"
"Jun 1, 2001",15.47,15.48,15.03,15.08,10.68,"1,183,352"
"May 31, 2001",15.38,15.67,15.13,15.34,10.86,"1,225,728"
"May 30, 2001",15.94,16.44,15.52,15.66,11.09,"2,882,440"
"May 29, 2001",15.28,15.97,15.15,15.71,11.12,"2,570,072"
"May 28, 2001",15.56,15.66,15.31,15.51,10.98,"2,006,448"
"May 25, 2001",15.56,15.56,15.24,15.32,10.85,"1,326,448"
"May 24, 2001",15.56,15.73,15.41,15.47,10.95,"856,544"
"May 23, 2001",0.69 Dividend
"May 23, 2001",15.93,16.06,15.38,15.46,10.94,"2,671,232"
"May 22, 2001",15.88,16.13,15.79,15.98,10.82,"2,341,136"
"May 21, 2001",15.69,16.03,15.63,15.80,10.70,"2,791,088"
"May 18, 2001",15.80,16.47,15.39,15.54,10.53,"3,668,952"
"May 17, 2001",15.59,15.76,15.38,15.68,10.62,"1,459,184"
"May 16, 2001",15.63,15.63,15.00,15.31,10.37,"1,048,808"
"May 15, 2001",15.26,15.26,14.35,14.84,10.05,"1,077,040"
"May 14, 2001",15.79,15.80,15.52,15.59,10.56,"567,792"
"May 11, 2001",16.00,16.13,15.74,15.86,10.74,"1,178,352"
"May 10, 2001",16.00,16.17,15.64,15.77,10.68,"611,544"
"May 9, 2001",16.07,16.62,16.00,16.09,10.90,"2,573,192"
"May 8, 2001",16.21,16.25,16.00,16.13,10.93,"621,112"
"May 7, 2001",16.25,16.47,16.09,16.17,10.96,"289,088"
"May 4, 2001",15.81,16.48,15.81,16.12,10.92,"712,712"
"May 3, 2001",16.50,16.80,16.25,16.30,11.04,"380,440"
"May 2, 2001",15.56,17.55,15.56,16.81,11.39,"518,160"
"May 1, 2001",16.91,16.91,16.91,16.91,11.46,-
"Apr 30, 2001",17.50,17.88,16.83,16.91,11.46,"1,152,544"
"Apr 27, 2001",17.19,17.80,15.82,17.07,11.56,"6,552,864"
"Apr 26, 2001",16.23,17.98,16.23,17.50,11.85,"5,214,568"
"Apr 25, 2001",16.45,16.45,15.39,16.09,10.90,"1,733,928"
"Apr 24, 2001",15.13,15.52,15.07,15.23,10.32,"1,137,888"
"Apr 23, 2001",15.04,15.49,14.88,15.23,10.31,"733,336"
"Apr 20, 2001",15.25,15.31,14.75,14.98,10.15,"501,528"
"Apr 19, 2001",15.63,15.86,15.03,15.11,10.24,"1,341,696"
"Apr 18, 2001",15.34,15.72,15.09,15.39,10.43,"1,730,392"
"Apr 17, 2001",14.50,15.36,14.31,15.02,10.18,"799,608"
"Apr 16, 2001",13.88,14.61,13.88,14.38,9.74,"384,648"
"Apr 13, 2001",14.17,14.17,14.17,14.17,9.60,-
"Apr 12, 2001",14.39,14.63,13.78,14.17,9.60,"629,584"
"Apr 11, 2001",15.13,15.13,14.50,14.64,9.92,"564,024"
"Apr 10, 2001",15.13,15.13,14.76,14.84,10.06,"523,264"
"Apr 9, 2001",15.00,15.13,14.83,15.01,10.17,"314,112"
"Apr 6, 2001",15.59,15.75,14.79,14.96,10.13,"998,312"
"Apr 5, 2001",15.09,15.09,15.09,15.09,10.22,-
"Apr 4, 2001",14.88,15.22,14.83,15.09,10.22,"363,488"
"Apr 3, 2001",14.70,15.21,14.70,15.11,10.23,"655,352"
"Apr 2, 2001",14.79,14.94,14.00,14.89,10.09,"872,560"
"Mar 30, 2001",15.56,15.56,14.89,14.99,10.15,"818,520"
"Mar 29, 2001",15.64,15.86,15.63,15.73,10.65,"332,176"
"Mar 28, 2001",15.61,16.25,15.51,15.89,10.76,"791,584"
"Mar 27, 2001",15.16,15.49,15.07,15.24,10.33,"1,871,856"
"Mar 26, 2001",15.14,15.25,14.51,15.18,10.28,"670,928"
"Mar 23, 2001",15.87,15.97,14.63,15.14,10.25,"1,167,688"
"Mar 22, 2001",16.24,16.38,15.63,15.71,10.64,"601,824"
"Mar 21, 2001",15.88,16.12,15.67,16.06,10.88,"636,040"
"Mar 20, 2001",16.59,16.59,15.94,16.20,10.97,"1,186,856"
"Mar 19, 2001",15.97,16.66,15.31,16.26,11.02,"1,382,936"
