Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 14, 2002",13.53,13.70,13.47,13.63,7.98,"6,429,465"
"Jun 13, 2002",13.64,13.76,13.47,13.53,7.92,"10,816,020"
"Jun 12, 2002",13.64,13.67,13.52,13.57,7.95,"19,826,820"
"Jun 11, 2002",13.93,14.02,13.56,13.67,8.01,"24,044,130"
"Jun 10, 2002",13.97,14.04,13.75,13.77,8.07,"8,717,670"
"Jun 7, 2002",13.80,13.98,13.58,13.83,8.10,"8,092,350"
"Jun 6, 2002",14.22,14.44,13.80,13.88,8.13,"17,244,450"
"Jun 5, 2002",13.77,14.43,13.77,14.35,8.40,"18,593,055"
"Jun 4, 2002",13.67,13.85,13.66,13.75,8.06,"7,191,315"
"Jun 3, 2002",13.61,13.89,13.58,13.77,8.07,"6,646,275"
"May 31, 2002",13.53,13.66,13.34,13.53,7.93,"9,052,290"
"May 30, 2002",13.13,13.56,13.09,13.50,7.91,"16,718,310"
"May 29, 2002",13.18,13.33,12.99,13.19,7.72,"18,913,320"
"May 28, 2002",13.70,13.70,12.92,13.15,7.70,"16,415,010"
"May 27, 2002",13.62,13.78,13.22,13.59,7.96,"10,318,185"
"May 24, 2002",13.24,13.73,13.18,13.60,7.97,"20,524,455"
"May 23, 2002",13.76,13.87,12.72,12.90,7.55,"39,123,180"
"May 22, 2002",13.67,13.82,13.58,13.73,8.04,"6,070,905"
"May 21, 2002",13.91,14.00,13.46,13.58,7.95,"15,195,330"
"May 20, 2002",14.02,14.08,13.89,14.05,8.23,"3,656,250"
"May 17, 2002",14.11,14.11,13.96,14.05,8.23,"5,992,830"
"May 16, 2002",14.18,14.27,14.00,14.05,8.23,"4,324,770"
"May 15, 2002",14.02,14.31,13.98,14.06,8.23,"8,992,935"
"May 14, 2002",14.13,14.16,13.96,14.09,8.25,"14,734,620"
"May 13, 2002",14.27,14.32,14.07,14.15,8.28,"5,976,450"
"May 10, 2002",14.34,14.35,14.11,14.27,8.36,"7,080,660"
"May 9, 2002",14.42,14.42,14.24,14.34,8.40,"6,079,050"
"May 8, 2002",14.24,14.33,14.14,14.30,8.37,"6,416,280"
"May 7, 2002",14.00,14.22,13.97,14.20,8.32,"5,193,045"
"May 6, 2002",14.05,14.07,13.89,14.00,8.20,"5,680,980"
"May 3, 2002",13.91,14.02,13.86,13.96,8.18,"3,396,870"
"May 2, 2002",14.22,14.22,13.89,13.93,8.16,"4,013,775"
"May 1, 2002",13.99,13.99,13.99,13.99,8.19,-
"Apr 30, 2002",13.51,14.02,13.36,13.99,8.19,"22,244,130"
"Apr 29, 2002",13.71,13.78,13.42,13.50,7.91,"19,782,675"
"Apr 26, 2002",13.66,13.86,13.66,13.75,8.05,"11,948,085"
"Apr 25, 2002",14.22,14.22,13.44,13.62,7.98,"24,278,085"
"Apr 24, 2002",14.15,14.22,14.03,14.19,8.31,"5,212,620"
"Apr 23, 2002",14.26,14.26,14.07,14.14,8.28,"7,605,540"
"Apr 22, 2002",14.20,14.32,14.02,14.27,8.36,"5,323,320"
"Apr 19, 2002",14.22,14.27,14.02,14.12,8.27,"10,653,165"
"Apr 18, 2002",14.22,14.28,14.14,14.24,8.34,"7,715,250"
"Apr 17, 2002",14.22,14.33,14.09,14.19,8.31,"9,183,195"
"Apr 16, 2002",14.44,14.53,14.03,14.15,8.29,"16,116,120"
"Apr 15, 2002",14.40,14.53,14.14,14.31,8.38,"14,424,795"
"Apr 12, 2002",14.04,14.49,14.04,14.40,8.43,"18,751,995"
"Apr 11, 2002",14.00,14.19,13.89,14.04,8.23,"28,000,170"
"Apr 10, 2002",14.07,14.28,13.80,13.92,8.15,"32,468,580"
"Apr 9, 2002",14.37,14.37,13.83,13.92,8.15,"41,315,265"
"Apr 8, 2002",14.96,15.04,14.36,14.39,8.43,"34,541,910"
"Apr 5, 2002",15.22,15.33,14.88,14.94,8.75,"13,230,945"
"Apr 4, 2002",15.51,15.51,15.21,15.27,8.94,"4,863,465"
"Apr 3, 2002",15.44,15.51,15.25,15.30,8.96,"6,693,075"
"Apr 2, 2002",15.71,15.79,15.47,15.53,9.09,"10,043,820"
"Apr 1, 2002",15.42,15.84,15.34,15.70,9.19,"3,796,605"
"Mar 29, 2002",15.48,15.48,15.48,15.48,9.07,-
"Mar 28, 2002",15.36,15.60,15.36,15.48,9.07,"12,269,115"
"Mar 27, 2002",15.60,15.74,15.26,15.37,9.00,"21,066,480"
"Mar 26, 2002",15.87,15.89,15.56,15.63,9.15,"8,891,235"
"Mar 25, 2002",15.72,15.72,15.72,15.72,9.21,-
"Mar 22, 2002",15.76,15.89,15.60,15.72,9.21,"3,343,860"
"Mar 21, 2002",16.11,16.11,15.74,15.75,9.23,"7,629,255"
"Mar 20, 2002",15.84,15.98,15.80,15.91,9.32,"3,933,900"
"Mar 19, 2002",15.88,16.02,15.76,15.80,9.25,"9,589,500"
"Mar 18, 2002",15.98,16.03,15.69,15.74,9.22,"6,099,480"
"Mar 15, 2002",16.00,16.04,15.78,15.80,9.25,"7,168,320"
"Mar 14, 2002",16.03,16.13,15.86,15.92,9.33,"6,492,645"
"Mar 13, 2002",15.98,16.16,15.89,15.99,9.36,"8,401,950"
"Mar 12, 2002",15.93,16.33,15.89,16.00,9.37,"20,797,020"
"Mar 11, 2002",15.87,16.00,15.76,15.91,9.32,"10,752,300"
"Mar 8, 2002",16.19,16.19,15.78,15.85,9.28,"6,293,205"
"Mar 7, 2002",15.93,16.26,15.91,16.07,9.41,"12,317,220"
"Mar 6, 2002",15.94,16.13,15.78,15.81,9.26,"13,028,985"
"Mar 5, 2002",16.33,16.38,15.82,15.89,9.30,"24,682,860"
"Mar 4, 2002",16.82,17.00,16.18,16.25,9.52,"19,995,615"
"Mar 1, 2002",16.82,17.39,16.44,16.85,9.87,"39,260,025"
"Feb 28, 2002",16.28,16.66,15.67,16.52,9.67,"82,452,915"
"Feb 27, 2002",16.16,16.32,16.01,16.24,9.51,"10,534,725"
"Feb 26, 2002",16.31,16.36,16.00,16.09,9.42,"7,909,830"
"Feb 25, 2002",16.56,16.64,16.11,16.14,9.45,"5,969,340"
"Feb 22, 2002",16.33,16.67,16.23,16.64,9.75,"15,515,640"
"Feb 21, 2002",16.11,16.49,15.89,16.39,9.60,"12,086,010"
"Feb 20, 2002",16.44,16.67,16.11,16.18,9.48,"12,450,285"
"Feb 19, 2002",16.68,16.80,16.44,16.66,9.75,"25,109,235"
"Feb 18, 2002",16.09,16.71,15.93,16.59,9.72,"25,056,900"
"Feb 15, 2002",15.83,16.31,15.82,16.14,9.45,"30,488,895"
"Feb 14, 2002",15.89,15.89,15.60,15.77,9.23,"4,633,785"
"Feb 13, 2002",15.58,15.78,15.53,15.59,9.13,"3,947,805"
"Feb 12, 2002",15.78,15.82,15.58,15.62,9.15,"3,428,055"
"Feb 11, 2002",16.22,16.22,15.78,15.87,9.30,"4,895,325"
"Feb 8, 2002",15.71,15.99,15.60,15.89,9.31,"12,557,520"
"Feb 7, 2002",15.71,16.04,15.49,15.55,9.11,"11,618,640"
"Feb 6, 2002",15.60,15.64,15.41,15.53,9.09,"13,000,545"
"Feb 5, 2002",15.40,15.74,15.38,15.54,9.10,"6,644,205"
"Feb 4, 2002",16.00,16.00,15.40,15.49,9.07,"3,100,500"
"Feb 1, 2002",15.48,15.61,15.43,15.54,9.10,"6,244,425"
"Jan 31, 2002",15.67,15.80,15.33,15.43,9.04,"14,535,540"
"Jan 30, 2002",15.44,15.66,15.44,15.62,9.15,"4,085,100"
"Jan 29, 2002",15.82,15.87,15.46,15.60,9.14,"13,708,215"
"Jan 28, 2002",16.22,16.22,15.67,15.73,9.21,"8,295,705"
"Jan 25, 2002",16.27,16.35,16.03,16.09,9.42,"10,701,360"
"Jan 24, 2002",16.56,16.77,16.28,16.48,9.65,"14,590,125"
"Jan 23, 2002",16.40,16.63,16.30,16.50,9.66,"10,787,715"
"Jan 22, 2002",16.27,16.53,16.27,16.44,9.63,"10,209,375"
"Jan 21, 2002",16.22,16.61,14.91,16.44,9.63,"7,797,915"
"Jan 18, 2002",16.71,17.33,16.07,16.20,9.49,"15,536,610"
"Jan 17, 2002",16.16,16.70,16.07,16.60,9.72,"13,703,985"
"Jan 16, 2002",16.56,16.56,16.11,16.17,9.47,"8,129,655"
"Jan 15, 2002",16.56,16.89,16.22,16.30,9.55,"8,836,020"
"Jan 14, 2002",17.00,17.22,16.62,16.74,9.80,"20,216,745"
"Jan 11, 2002",16.42,17.02,16.40,16.85,9.87,"34,474,455"
"Jan 10, 2002",16.02,16.48,16.02,16.40,9.60,"16,601,985"
"Jan 9, 2002",15.80,16.40,15.80,16.20,9.49,"24,191,955"
"Jan 8, 2002",15.78,16.11,15.78,15.94,9.34,"15,193,980"
"Jan 7, 2002",15.82,15.98,15.69,15.81,9.26,"10,055,565"
"Jan 4, 2002",15.78,15.97,15.60,15.71,9.20,"11,242,305"
"Jan 3, 2002",15.78,15.89,15.60,15.73,9.21,"9,733,275"
"Jan 2, 2002",15.33,15.78,15.31,15.72,9.21,"21,220,650"
"Jan 1, 2002",15.07,15.42,15.02,15.20,8.90,"7,961,310"
"Dec 31, 2001",14.80,15.22,14.80,15.06,8.82,"10,129,545"
"Dec 28, 2001",14.76,14.82,14.67,14.68,8.60,"7,511,850"
"Dec 27, 2001",14.98,14.98,14.76,14.80,8.67,"5,900,940"
"Dec 26, 2001",14.98,15.11,14.83,14.89,8.72,"5,054,490"
"Dec 25, 2001",14.86,14.86,14.86,14.86,8.70,-
"Dec 24, 2001",15.75,15.75,14.58,14.86,8.70,"5,522,580"
"Dec 21, 2001",15.07,15.11,14.56,14.78,8.65,"12,037,050"
"Dec 20, 2001",14.91,15.19,14.85,15.08,8.83,"5,964,390"
"Dec 19, 2001",15.22,15.22,14.83,14.90,8.73,"12,619,170"
"Dec 18, 2001",15.39,15.39,14.93,15.07,8.83,"11,600,235"
"Dec 17, 2001",15.25,15.25,15.25,15.25,8.93,-
"Dec 14, 2001",15.44,15.48,15.14,15.25,8.93,"10,995,345"
"Dec 13, 2001",15.33,15.50,14.89,15.35,8.99,"28,109,475"
"Dec 12, 2001",15.67,15.76,15.09,15.23,8.92,"46,286,100"
"Dec 11, 2001",15.84,16.04,15.57,15.64,9.16,"14,937,840"
"Dec 10, 2001",15.76,15.95,15.58,15.86,9.29,"12,671,955"
"Dec 7, 2001",16.02,16.50,15.54,15.74,9.22,"43,475,805"
"Dec 6, 2001",16.00,16.26,15.74,16.00,9.37,"34,690,050"
"Dec 5, 2001",15.67,16.01,15.67,15.81,9.26,"24,404,940"
"Dec 4, 2001",15.22,15.73,15.20,15.59,9.13,"29,720,070"
"Dec 3, 2001",14.87,15.26,14.82,15.11,8.85,"25,615,530"
"Nov 30, 2001",14.83,14.83,14.83,14.83,8.68,-
"Nov 29, 2001",14.87,15.09,14.67,14.83,8.68,"16,121,520"
"Nov 28, 2001",15.29,15.29,14.74,14.82,8.68,"30,122,865"
"Nov 27, 2001",15.58,15.75,15.00,15.18,8.89,"23,317,695"
"Nov 26, 2001",15.69,15.89,15.47,15.55,9.10,"16,244,820"
"Nov 23, 2001",16.00,16.39,15.49,15.60,9.14,"23,509,035"
"Nov 22, 2001",15.67,16.09,15.67,15.81,9.26,"33,841,710"
"Nov 21, 2001",15.13,16.04,15.13,15.63,9.15,"63,932,355"
"Nov 20, 2001",15.51,15.75,15.20,15.32,8.97,"19,239,660"
"Nov 19, 2001",15.33,15.82,15.29,15.48,9.07,"46,118,115"
"Nov 16, 2001",15.18,15.18,15.18,15.18,8.89,-
"Nov 15, 2001",14.78,15.42,14.63,15.18,8.89,"41,660,280"
"Nov 14, 2001",14.75,14.76,14.62,14.69,8.60,"6,048,540"
"Nov 13, 2001",14.73,14.80,14.51,14.64,8.58,"19,027,800"
"Nov 12, 2001",14.49,14.80,14.49,14.69,8.60,"25,737,435"
"Nov 9, 2001",14.69,14.84,14.34,14.43,8.45,"31,262,445"
"Nov 8, 2001",14.44,14.80,14.33,14.62,8.56,"48,254,175"
"Nov 7, 2001",14.67,14.86,14.19,14.29,8.37,"50,217,660"
"Nov 6, 2001",14.44,14.90,14.44,14.66,8.58,"61,996,995"
"Nov 5, 2001",14.79,15.22,14.24,14.37,8.41,"140,139,405"
"Nov 2, 2001",16.33,16.40,14.79,15.11,8.85,"129,999,330"
"Nov 1, 2001",15.25,16.62,15.25,16.44,9.63,"112,925,700"
"Oct 31, 2001",15.00,15.40,14.84,15.24,8.93,"23,196,600"
"Oct 30, 2001",14.74,15.00,14.73,14.90,8.72,"16,070,670"
"Oct 29, 2001",15.18,15.30,14.71,14.93,8.75,"28,030,185"
"Oct 26, 2001",15.03,15.03,15.03,15.03,8.80,-
"Oct 25, 2001",15.09,15.22,14.91,15.03,8.80,"20,306,790"
"Oct 24, 2001",14.91,15.35,14.80,15.00,8.79,"41,114,925"
"Oct 23, 2001",14.85,15.01,14.67,14.83,8.69,"31,878,315"
"Oct 22, 2001",15.52,15.53,14.48,14.57,8.53,"57,560,895"
"Oct 19, 2001",15.09,15.64,15.09,15.39,9.01,"96,797,520"
"Oct 18, 2001",15.19,15.51,14.91,15.08,8.83,"46,767,465"
"Oct 17, 2001",14.56,15.40,14.51,15.26,8.94,"61,793,775"
"Oct 16, 2001",14.50,14.70,14.34,14.44,8.46,"20,555,505"
"Oct 15, 2001",14.22,14.77,14.22,14.42,8.45,"50,850,765"
"Oct 12, 2001",14.44,14.64,14.22,14.28,8.36,"43,210,575"
"Oct 11, 2001",14.51,14.96,14.36,14.47,8.47,"65,713,590"
"Oct 10, 2001",13.44,14.64,13.42,14.49,8.49,"77,580,990"
"Oct 9, 2001",13.20,13.56,13.18,13.49,7.90,"21,621,375"
"Oct 8, 2001",13.11,13.46,12.89,13.18,7.72,"25,034,085"
"Oct 5, 2001",13.40,13.49,13.14,13.41,7.86,"27,114,930"
"Oct 4, 2001",13.58,13.77,13.05,13.40,7.85,"38,454,255"
"Oct 3, 2001",13.22,13.62,13.22,13.55,7.93,"23,534,100"
"Oct 2, 2001",13.24,13.24,13.24,13.24,7.75,-
"Oct 1, 2001",13.11,13.38,12.91,13.24,7.75,"33,636,240"
"Sep 28, 2001",13.36,13.66,12.74,12.88,7.55,"50,956,200"
"Sep 27, 2001",13.15,13.37,12.90,13.28,7.78,"29,549,610"
"Sep 26, 2001",13.21,13.60,12.84,13.01,7.62,"51,590,790"
"Sep 25, 2001",13.89,13.89,13.04,13.13,7.69,"45,945,360"
"Sep 24, 2001",13.36,13.89,13.36,13.60,7.97,"29,189,205"
"Sep 21, 2001",15.44,15.44,13.29,13.46,7.88,"50,785,650"
"Sep 20, 2001",14.11,14.44,13.71,14.24,8.34,"34,194,285"
"Sep 19, 2001",14.18,14.33,13.89,14.14,8.28,"24,333,840"
"Sep 18, 2001",13.88,14.49,13.78,14.26,8.35,"32,360,580"
"Sep 17, 2001",13.91,14.02,13.43,13.83,8.10,"48,390,345"
"Sep 14, 2001",14.56,14.67,13.91,14.35,8.40,"46,796,445"
"Sep 13, 2001",14.84,15.28,14.57,14.69,8.60,"46,461,420"
"Sep 12, 2001",13.91,15.20,13.45,14.92,8.74,"67,792,095"
"Sep 11, 2001",14.78,15.11,14.53,14.90,8.73,"52,489,980"
"Sep 10, 2001",17.36,17.36,14.49,14.56,8.53,"44,445,780"
"Sep 7, 2001",15.00,15.29,14.41,14.80,8.67,"65,019,735"
"Sep 6, 2001",16.53,16.53,14.82,15.05,8.81,"90,104,175"
"Sep 5, 2001",16.11,16.82,16.11,16.70,9.78,"32,112,090"
"Sep 4, 2001",16.04,16.13,15.89,16.01,9.38,"17,497,035"
"Sep 3, 2001",16.22,16.22,15.96,16.02,9.38,"11,890,935"
"Aug 31, 2001",16.10,16.18,15.93,16.00,9.37,"21,848,715"
"Aug 30, 2001",16.20,16.27,15.96,16.03,9.39,"21,287,385"
"Aug 29, 2001",16.24,16.40,16.08,16.13,9.44,"18,273,195"
"Aug 28, 2001",16.22,16.63,16.12,16.19,9.48,"21,272,940"
"Aug 27, 2001",16.44,16.53,16.18,16.24,9.51,"9,423,495"
"Aug 24, 2001",16.82,16.86,16.32,16.45,9.63,"16,969,005"
"Aug 23, 2001",16.16,17.04,16.12,16.81,9.85,"27,907,650"
"Aug 22, 2001",16.21,16.21,16.21,16.21,9.49,-
"Aug 21, 2001",16.22,16.43,16.13,16.21,9.49,"18,113,580"
"Aug 20, 2001",15.89,16.29,15.80,16.21,9.49,"17,697,060"
"Aug 17, 2001",16.48,16.56,15.80,15.88,9.30,"23,360,310"
"Aug 16, 2001",16.70,16.87,16.22,16.29,9.54,"9,873,270"
"Aug 15, 2001",16.70,16.70,16.70,16.70,9.78,-
"Aug 14, 2001",16.64,16.84,16.24,16.70,9.78,"11,388,330"
"Aug 13, 2001",18.33,18.33,16.34,16.39,9.60,"8,920,035"
"Aug 10, 2001",16.87,16.99,16.34,16.42,9.61,"10,599,255"
"Aug 9, 2001",16.44,16.92,16.42,16.80,9.84,"12,868,155"
"Aug 8, 2001",16.87,16.89,15.04,16.56,9.70,"10,238,490"
"Aug 7, 2001",16.93,17.06,16.69,16.79,9.83,"6,647,715"
"Aug 6, 2001",16.91,17.18,16.74,16.89,9.89,"8,047,305"
"Aug 3, 2001",17.44,18.11,16.80,16.88,9.89,"8,850,735"
"Aug 2, 2001",17.49,17.51,16.96,17.05,9.99,"5,913,180"
"Aug 1, 2001",17.62,17.67,17.33,17.49,10.24,"8,019,630"
"Jul 31, 2001",17.29,17.76,17.14,17.62,10.32,"10,601,415"
"Jul 30, 2001",16.78,17.31,16.58,17.18,10.06,"9,462,960"
"Jul 27, 2001",17.14,17.33,16.68,16.76,9.82,"10,874,025"
"Jul 26, 2001",17.51,17.53,17.21,17.31,10.14,"7,884,585"
"Jul 25, 2001",17.48,17.67,17.42,17.53,10.27,"7,480,890"
"Jul 24, 2001",17.22,17.71,17.16,17.57,10.29,"5,924,160"
"Jul 23, 2001",17.53,17.67,17.34,17.58,10.30,"305,865"
"Jul 20, 2001",17.49,17.69,17.29,17.56,10.28,"12,856,185"
"Jul 19, 2001",17.29,17.66,17.18,17.51,10.25,"5,537,475"
"Jul 18, 2001",17.47,17.53,17.07,17.35,10.16,"6,025,230"
"Jul 17, 2001",17.33,17.56,17.16,17.37,10.17,"4,755,600"
"Jul 16, 2001",17.43,17.73,17.26,17.53,10.26,"14,460,075"
"Jul 13, 2001",16.89,17.58,16.89,17.37,10.17,"18,002,610"
"Jul 12, 2001",16.84,16.87,16.63,16.81,9.85,"5,018,130"
"Jul 11, 2001",16.69,16.84,16.69,16.78,9.83,"2,884,725"
"Jul 10, 2001",16.56,16.81,16.56,16.76,9.82,"4,708,575"
"Jul 9, 2001",16.69,16.82,16.50,16.60,9.72,"5,587,515"
"Jul 6, 2001",16.62,16.91,16.47,16.84,9.86,"7,458,570"
"Jul 5, 2001",17.11,17.22,16.72,16.82,9.85,"5,803,560"
"Jul 4, 2001",16.71,17.35,16.71,17.12,10.03,"10,354,185"
"Jul 3, 2001",0.22 Dividend
"Jul 3, 2001",16.49,16.98,16.34,16.61,9.73,"16,750,215"
"Jul 2, 2001",16.47,17.22,16.47,16.86,9.75,"3,480,435"
"Jun 29, 2001",17.16,17.33,16.56,16.76,9.69,"10,241,055"
"Jun 28, 2001",17.33,17.50,17.05,17.16,9.92,"6,748,020"
"Jun 27, 2001",17.67,17.82,17.13,17.41,10.06,"14,137,740"
"Jun 26, 2001",16.92,18.21,16.78,17.74,10.25,"21,003,885"
"Jun 25, 2001",17.36,17.47,16.89,16.98,9.81,"8,897,310"
"Jun 22, 2001",17.44,17.54,17.33,17.44,10.08,"9,869,310"
"Jun 21, 2001",17.31,17.56,17.13,17.41,10.06,"15,463,935"
"Jun 20, 2001",17.66,17.66,17.03,17.28,9.99,"15,289,020"
"Jun 19, 2001",16.78,17.74,16.60,17.54,10.14,"19,606,680"
"Jun 18, 2001",15.92,16.76,15.92,16.61,9.60,"13,563,720"
"Jun 15, 2001",16.47,16.47,16.00,16.06,9.28,"11,770,515"
"Jun 14, 2001",16.69,16.93,16.50,16.57,9.58,"17,944,290"
"Jun 13, 2001",16.44,16.87,16.44,16.69,9.65,"6,221,295"
"Jun 12, 2001",16.67,16.78,16.56,16.67,9.64,"6,795,720"
"Jun 11, 2001",16.39,16.82,16.27,16.68,9.64,"17,660,070"
"Jun 8, 2001",16.29,16.42,16.07,16.28,9.41,"13,354,740"
"Jun 7, 2001",16.58,16.76,16.22,16.44,9.50,"12,051,225"
"Jun 6, 2001",16.73,16.78,16.56,16.66,9.63,"6,461,910"
"Jun 5, 2001",16.82,16.86,16.29,16.48,9.53,"12,267,990"
"Jun 4, 2001",16.93,17.21,16.81,16.89,9.76,"7,647,615"
"Jun 1, 2001",17.71,17.78,17.09,17.16,9.91,"18,020,250"
"May 31, 2001",17.44,17.86,17.27,17.69,10.22,"33,023,745"
"May 30, 2001",17.77,17.77,17.27,17.33,10.02,"36,589,140"
"May 29, 2001",17.24,17.64,17.16,17.27,9.98,"25,641,315"
"May 28, 2001",17.22,17.29,17.09,17.18,9.93,"5,109,615"
"May 25, 2001",17.11,17.27,16.94,17.08,9.87,"5,703,075"
"May 24, 2001",17.16,17.31,17.05,17.10,9.89,"4,167,045"
"May 23, 2001",17.22,17.35,17.18,17.23,9.96,"5,608,620"
"May 22, 2001",17.36,17.42,17.08,17.14,9.90,"7,721,685"
"May 21, 2001",17.33,17.53,17.11,17.28,9.98,"8,897,985"
"May 18, 2001",17.13,17.66,17.13,17.47,10.10,"19,250,145"
"May 17, 2001",17.22,17.38,16.84,17.10,9.89,"11,680,290"
"May 16, 2001",17.18,17.44,16.71,17.12,9.89,"11,357,145"
"May 15, 2001",17.13,17.29,16.54,17.13,9.90,"5,887,170"
"May 14, 2001",18.12,18.12,16.89,17.20,9.94,"18,630,225"
"May 11, 2001",18.44,18.44,17.82,17.94,10.37,"7,800,885"
"May 10, 2001",18.53,18.60,18.00,18.45,10.66,"5,552,820"
"May 9, 2001",18.36,18.78,18.00,18.53,10.71,"8,065,305"
"May 8, 2001",18.62,18.63,18.22,18.36,10.61,"5,319,090"
"May 7, 2001",18.44,18.74,18.44,18.57,10.73,"4,292,010"
"May 4, 2001",18.63,18.63,18.32,18.46,10.67,"5,783,355"
"May 3, 2001",18.56,18.71,18.51,18.58,10.74,"4,136,715"
"May 2, 2001",18.66,18.89,18.49,18.60,10.75,"6,399,090"
"May 1, 2001",18.65,18.65,18.65,18.65,10.78,-
"Apr 30, 2001",18.56,18.71,18.44,18.65,10.78,"4,781,475"
"Apr 27, 2001",18.56,18.75,18.04,18.63,10.76,"18,486,585"
"Apr 26, 2001",19.49,19.71,18.71,18.92,10.94,"14,308,335"
"Apr 25, 2001",19.45,19.45,19.22,19.34,11.17,"6,015,870"
"Apr 24, 2001",19.55,19.56,19.11,19.44,11.24,"9,393,120"
"Apr 23, 2001",19.31,19.62,19.16,19.52,11.28,"14,642,955"
"Apr 20, 2001",18.96,19.40,18.47,19.27,11.14,"31,256,190"
"Apr 19, 2001",18.63,18.99,18.49,18.79,10.86,"25,058,880"
"Apr 18, 2001",18.20,18.58,18.11,18.50,10.69,"13,582,440"
"Apr 17, 2001",18.22,18.38,18.02,18.24,10.54,"9,309,330"
"Apr 16, 2001",17.91,18.33,17.84,18.30,10.58,"11,668,275"
"Apr 13, 2001",18.04,18.04,18.04,18.04,10.43,-
"Apr 12, 2001",18.44,18.45,17.89,18.04,10.43,"28,710,945"
"Apr 11, 2001",18.98,19.04,18.31,18.56,10.72,"20,989,800"
"Apr 10, 2001",18.76,19.02,18.49,18.97,10.96,"17,438,580"
"Apr 9, 2001",18.67,18.93,18.58,18.79,10.86,"13,821,930"
"Apr 6, 2001",18.87,18.93,18.51,18.63,10.77,"13,617,990"
"Apr 5, 2001",18.70,18.70,18.70,18.70,10.81,-
"Apr 4, 2001",18.12,18.78,17.93,18.70,10.81,"24,529,545"
"Apr 3, 2001",18.04,18.27,18.02,18.17,10.50,"7,367,085"
"Apr 2, 2001",17.83,18.22,17.40,18.11,10.47,"20,729,565"
"Mar 30, 2001",17.98,18.27,17.97,18.09,10.45,"11,166,390"
"Mar 29, 2001",18.49,18.62,17.98,18.04,10.43,"12,304,395"
"Mar 28, 2001",18.17,18.72,18.16,18.65,10.78,"20,751,120"
"Mar 27, 2001",18.11,18.20,18.02,18.13,10.48,"10,948,995"
"Mar 26, 2001",17.82,18.33,17.82,18.11,10.47,"10,627,650"
"Mar 23, 2001",18.09,18.09,17.71,17.99,10.39,"10,415,790"
"Mar 22, 2001",17.84,18.09,17.73,17.98,10.39,"12,475,395"
"Mar 21, 2001",17.24,17.82,17.14,17.76,10.26,"15,861,735"
"Mar 20, 2001",17.47,17.56,17.14,17.43,10.07,"10,457,640"
"Mar 19, 2001",17.33,17.47,17.14,17.43,10.07,"6,638,175"
"Mar 16, 2001",17.13,17.44,17.09,17.34,10.02,"10,735,155"
"Mar 15, 2001",16.67,17.35,16.64,17.19,9.94,"12,591,270"
"Mar 14, 2001",15.33,16.87,15.29,16.73,9.67,"15,770,070"
"Mar 13, 2001",16.69,16.69,15.53,15.62,9.03,"20,640,105"
"Mar 12, 2001",17.64,17.67,16.96,16.99,9.82,"16,497,180"
"Mar 9, 2001",17.56,17.82,16.89,17.59,10.16,"27,141,615"
"Mar 8, 2001",16.78,17.84,16.60,17.70,10.23,"49,000,725"
"Mar 7, 2001",16.73,16.82,16.20,16.56,9.57,"33,345,135"
"Mar 6, 2001",16.36,16.36,16.36,16.36,9.46,-
"Mar 5, 2001",16.78,16.91,15.97,16.36,9.46,"79,109,190"
"Mar 2, 2001",17.00,17.29,16.60,16.76,9.69,"56,165,445"
"Mar 1, 2001",17.00,17.35,16.62,16.86,9.75,"79,206,930"
"Feb 28, 2001",18.33,18.44,16.89,17.25,9.97,"186,087,195"
"Feb 27, 2001",18.07,18.48,18.04,18.41,10.64,"72,559,170"
"Feb 26, 2001",17.82,18.11,17.58,18.03,10.42,"35,660,385"
"Feb 23, 2001",18.22,18.49,17.84,17.97,10.38,"53,333,865"
"Feb 22, 2001",17.56,18.33,17.51,18.21,10.53,"93,465,000"
"Feb 21, 2001",17.16,17.65,17.02,17.56,10.15,"47,368,485"
"Feb 20, 2001",17.66,17.66,17.23,17.31,10.00,"31,615,065"
"Feb 19, 2001",18.04,18.09,17.45,17.65,10.20,"31,128,705"
"Feb 16, 2001",18.27,18.40,17.94,18.05,10.43,"28,568,340"
"Feb 15, 2001",17.99,18.30,17.93,18.24,10.54,"37,915,155"
"Feb 14, 2001",17.78,17.98,17.62,17.93,10.36,"26,542,125"
"Feb 13, 2001",18.04,18.09,17.67,17.80,10.29,"45,382,725"
"Feb 12, 2001",18.00,18.16,17.61,18.04,10.43,"38,308,275"
"Feb 9, 2001",18.24,18.33,17.82,18.05,10.43,"39,431,025"
"Feb 8, 2001",17.70,18.35,17.45,18.17,10.50,"86,119,650"
"Feb 7, 2001",19.11,19.18,17.21,17.52,10.13,"205,652,700"
"Feb 6, 2001",19.82,20.05,18.89,19.50,11.27,"28,649,790"
"Feb 5, 2001",20.02,20.24,19.69,19.83,11.46,"21,051,180"
"Feb 2, 2001",19.80,20.11,19.61,20.00,11.56,"26,490,240"
"Feb 1, 2001",20.27,20.49,19.76,19.86,11.48,"54,466,785"
"Jan 31, 2001",20.22,20.50,20.02,20.24,11.70,"43,301,970"
"Jan 30, 2001",19.70,20.18,19.67,20.10,11.62,"30,374,415"
"Jan 29, 2001",19.89,19.91,19.38,19.63,11.34,"29,031,975"
"Jan 26, 2001",20.06,20.06,20.06,20.06,11.59,-
