Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 9, 2003",28.42,28.60,28.06,28.27,24.13,"1,075,550"
"Jul 8, 2003",29.00,30.35,28.30,28.44,24.27,"4,824,080"
"Jul 7, 2003",27.02,28.65,27.02,27.77,23.70,"2,229,380"
"Jul 4, 2003",28.50,28.70,27.26,27.67,23.62,"2,710,780"
"Jul 3, 2003",26.70,30.21,26.70,28.99,24.74,"15,488,630"
"Jul 2, 2003",26.59,26.74,26.01,26.34,22.48,"2,687,720"
"Jul 1, 2003",26.50,26.80,25.60,26.12,22.29,"2,131,220"
"Jun 30, 2003",25.00,26.10,25.00,25.81,22.02,"2,457,340"
"Jun 27, 2003",24.40,25.09,24.40,24.83,21.19,"2,070,540"
"Jun 26, 2003",24.20,24.70,23.90,24.48,20.89,"3,111,250"
"Jun 25, 2003",24.10,24.40,24.00,24.19,20.65,"1,579,470"
"Jun 24, 2003",24.41,24.50,23.99,24.12,20.58,"1,577,690"
"Jun 23, 2003",24.90,24.98,24.22,24.31,20.75,"607,710"
"Jun 20, 2003",25.10,25.39,24.40,24.82,21.18,"1,392,040"
"Jun 19, 2003",25.39,25.41,24.90,24.92,21.27,"1,591,010"
"Jun 18, 2003",25.40,25.47,24.81,25.17,21.48,"1,167,690"
"Jun 17, 2003",25.50,25.74,25.19,25.30,21.59,"1,842,930"
"Jun 16, 2003",25.20,25.45,25.13,25.28,21.58,"1,301,500"
"Jun 13, 2003",25.10,25.70,25.00,25.17,21.48,"1,206,090"
"Jun 12, 2003",25.60,25.85,25.03,25.17,21.48,"743,230"
"Jun 11, 2003",25.60,26.14,25.01,25.81,22.03,"3,343,660"
"Jun 10, 2003",25.80,26.00,25.11,25.26,21.56,"774,210"
"Jun 9, 2003",26.06,26.72,25.93,26.17,22.33,"2,007,690"
"Jun 6, 2003",25.28,26.45,25.20,25.94,22.14,"5,547,510"
"Jun 5, 2003",25.40,25.67,25.10,25.21,21.51,"1,950,300"
"Jun 4, 2003",25.21,25.59,25.00,25.19,21.50,"1,534,360"
"Jun 3, 2003",24.10,25.10,24.08,24.93,21.28,"5,448,840"
"Jun 2, 2003",24.31,24.79,24.12,24.35,20.78,"923,670"
"May 30, 2003",24.61,25.00,24.41,24.51,20.92,"1,105,240"
"May 29, 2003",24.13,25.00,24.13,24.69,21.07,"1,744,000"
"May 28, 2003",24.75,24.75,24.20,24.30,20.73,"510,500"
"May 27, 2003",25.10,25.19,24.40,24.53,20.94,"507,080"
"May 26, 2003",24.60,25.25,24.35,25.02,21.35,"1,395,290"
"May 23, 2003",24.78,24.78,24.15,24.30,20.74,"432,240"
"May 22, 2003",24.95,25.30,24.02,24.11,20.58,"539,200"
"May 21, 2003",24.79,25.25,23.91,24.67,21.06,"1,164,770"
"May 20, 2003",24.68,24.79,24.50,24.55,20.95,"711,340"
"May 19, 2003",25.38,25.40,24.54,24.85,21.21,"1,674,720"
"May 16, 2003",24.90,25.21,24.90,25.11,21.43,"816,850"
"May 15, 2003",24.40,25.00,24.26,24.90,21.25,"511,850"
"May 14, 2003",24.00,24.52,24.00,24.41,20.83,"245,110"
"May 13, 2003",24.68,24.68,24.33,24.48,20.89,"394,880"
"May 12, 2003",24.50,24.80,24.22,24.33,20.77,"972,590"
"May 9, 2003",24.80,24.80,24.20,24.58,20.97,"407,650"
"May 8, 2003",24.58,24.58,24.17,24.34,20.78,"777,030"
"May 7, 2003",24.80,24.85,24.33,24.58,20.98,"1,440,150"
"May 6, 2003",24.50,25.00,24.50,24.75,21.12,"1,021,580"
"May 5, 2003",25.50,25.70,24.81,25.02,21.35,"1,737,570"
"May 2, 2003",24.80,25.59,24.60,25.26,21.56,"3,366,900"
"May 1, 2003",24.70,24.70,24.70,24.70,21.08,-
"Apr 30, 2003",0.30 Dividend
"Apr 30, 2003",24.31,24.88,24.18,24.70,21.08,"2,386,040"
"Apr 29, 2003",24.50,24.88,24.32,24.50,20.66,"1,383,320"
"Apr 28, 2003",24.60,24.60,24.21,24.40,20.56,"407,960"
"Apr 25, 2003",23.80,24.55,23.75,24.45,20.61,"1,032,520"
"Apr 24, 2003",23.75,24.30,23.60,23.98,20.21,"1,540,020"
"Apr 23, 2003",24.42,24.42,23.60,23.71,19.99,"1,535,650"
"Apr 22, 2003",24.27,24.50,24.23,24.40,20.57,"1,195,010"
"Apr 21, 2003",24.60,24.70,24.40,24.51,20.66,"708,430"
"Apr 18, 2003",24.71,24.71,24.71,24.71,20.83,-
"Apr 17, 2003",24.40,24.89,24.30,24.71,20.83,"3,699,240"
"Apr 16, 2003",24.42,24.65,24.25,24.36,20.54,"4,284,560"
"Apr 15, 2003",24.50,24.50,23.81,24.10,20.32,"1,358,140"
"Apr 14, 2003",23.97,23.97,23.97,23.97,20.20,-
"Apr 11, 2003",24.10,24.49,23.50,23.97,20.20,"1,072,620"
"Apr 10, 2003",23.10,25.00,23.10,23.56,19.86,"1,573,120"
"Apr 9, 2003",24.00,24.00,23.24,23.46,19.78,"615,390"
"Apr 8, 2003",24.79,24.79,23.80,23.97,20.20,"1,201,230"
"Apr 7, 2003",24.10,24.98,24.10,24.60,20.74,"1,061,920"
"Apr 4, 2003",23.50,24.20,23.38,23.93,20.18,"650,090"
"Apr 3, 2003",23.30,23.74,23.30,23.66,19.94,"321,830"
"Apr 2, 2003",23.55,23.70,23.10,23.32,19.65,"1,162,110"
"Apr 1, 2003",23.31,23.58,23.10,23.43,19.75,"431,080"
"Mar 31, 2003",23.40,23.93,23.21,23.45,19.77,"980,150"
"Mar 28, 2003",22.89,23.68,22.70,23.63,19.91,"544,330"
"Mar 27, 2003",23.75,23.80,21.64,22.73,19.16,"805,040"
"Mar 26, 2003",23.40,23.90,20.50,23.78,20.05,"459,630"
"Mar 25, 2003",23.40,23.68,23.00,23.29,19.63,"281,700"
"Mar 24, 2003",24.88,24.88,23.40,23.59,19.89,"975,380"
"Mar 21, 2003",24.20,24.95,23.80,24.25,20.44,"686,640"
"Mar 20, 2003",24.30,24.60,23.78,24.50,20.65,"808,920"
"Mar 19, 2003",23.90,24.30,23.65,24.08,20.30,"1,532,200"
"Mar 18, 2003",23.94,23.94,23.94,23.94,20.18,-
"Mar 17, 2003",23.86,24.02,23.83,23.94,20.18,"2,469,250"
"Mar 14, 2003",23.92,23.92,23.92,23.92,20.17,-
"Mar 13, 2003",24.00,24.15,23.90,23.92,20.17,"1,424,970"
"Mar 12, 2003",23.82,23.90,23.70,23.82,20.07,"314,890"
"Mar 11, 2003",23.73,24.59,23.49,23.84,20.10,"339,540"
"Mar 10, 2003",23.82,24.60,23.82,24.02,20.25,"507,170"
"Mar 7, 2003",24.01,24.01,23.70,23.80,20.06,"1,562,910"
"Mar 6, 2003",24.30,24.30,24.01,24.09,20.31,"634,240"
"Mar 5, 2003",24.27,24.50,24.03,24.11,20.33,"710,070"
"Mar 4, 2003",24.20,24.60,24.00,24.29,20.48,"561,640"
"Mar 3, 2003",25.00,25.23,24.06,24.28,20.47,"361,650"
"Feb 28, 2003",24.83,25.37,24.42,24.99,21.06,"2,127,860"
"Feb 27, 2003",24.85,25.00,24.61,24.83,20.93,"691,780"
"Feb 26, 2003",24.65,25.00,24.50,24.86,20.96,"806,460"
"Feb 25, 2003",24.72,24.75,24.50,24.55,20.69,"222,360"
"Feb 24, 2003",24.70,25.00,24.60,24.76,20.87,"428,260"
"Feb 21, 2003",25.19,25.20,24.51,25.02,21.09,"1,012,120"
"Feb 20, 2003",25.50,25.60,24.92,25.03,21.10,"1,174,550"
"Feb 19, 2003",25.01,25.30,24.70,25.17,21.22,"3,412,190"
"Feb 18, 2003",24.75,25.00,24.50,24.61,20.75,"612,930"
"Feb 17, 2003",24.70,24.95,24.63,24.83,20.93,"431,150"
"Feb 14, 2003",24.95,25.24,24.65,24.83,20.93,"1,935,870"
"Feb 13, 2003",24.87,24.87,24.87,24.87,20.96,-
"Feb 12, 2003",24.72,25.00,24.11,24.87,20.96,"2,785,630"
"Feb 11, 2003",24.48,24.90,24.48,24.56,20.70,"1,496,380"
"Feb 10, 2003",24.59,24.70,24.25,24.64,20.77,"782,410"
"Feb 7, 2003",24.30,25.03,24.15,24.68,20.80,"2,956,790"
"Feb 6, 2003",24.00,24.32,24.00,24.24,20.43,"792,600"
"Feb 5, 2003",24.12,24.13,23.89,24.01,20.24,"644,090"
"Feb 4, 2003",24.00,24.44,23.85,24.01,20.24,"2,258,010"
"Feb 3, 2003",22.20,24.30,22.20,23.83,20.08,"1,467,080"
"Jan 31, 2003",22.90,23.90,22.65,23.71,19.99,"2,003,120"
"Jan 30, 2003",22.81,23.17,22.40,22.69,19.13,"609,360"
"Jan 29, 2003",23.99,23.99,22.70,22.94,19.34,"319,290"
"Jan 28, 2003",23.80,23.99,22.10,23.20,19.56,"1,915,570"
"Jan 27, 2003",23.80,23.95,23.50,23.81,20.07,"1,630,800"
"Jan 24, 2003",23.70,23.99,23.41,23.75,20.02,"1,518,010"
"Jan 23, 2003",24.20,24.34,23.47,23.63,19.92,"1,470,690"
"Jan 22, 2003",22.70,24.19,22.70,24.01,20.24,"3,937,370"
"Jan 21, 2003",22.45,22.80,22.29,22.63,19.07,"1,027,690"
"Jan 20, 2003",22.40,22.55,22.20,22.39,18.87,"969,870"
"Jan 17, 2003",22.00,23.60,21.95,22.37,18.86,"1,801,360"
"Jan 16, 2003",21.99,21.99,21.76,21.91,18.47,"656,330"
"Jan 15, 2003",21.94,22.34,21.60,21.75,18.33,"1,355,840"
"Jan 14, 2003",21.84,21.85,21.61,21.81,18.38,"579,970"
"Jan 13, 2003",21.58,21.94,21.56,21.72,18.31,"596,130"
"Jan 10, 2003",21.20,21.74,20.99,21.49,18.12,"1,421,930"
"Jan 9, 2003",21.40,21.53,21.15,21.40,18.03,"1,523,860"
"Jan 8, 2003",21.64,21.70,21.45,21.50,18.12,"1,215,440"
"Jan 7, 2003",21.50,21.80,21.45,21.76,18.35,"889,010"
"Jan 6, 2003",21.54,21.60,21.41,21.49,18.11,"909,090"
"Jan 3, 2003",21.56,21.85,21.50,21.55,18.16,"342,110"
"Jan 2, 2003",21.70,21.90,21.49,21.83,18.41,"315,390"
"Jan 1, 2003",21.99,21.99,21.50,21.56,18.17,"187,520"
"Dec 31, 2002",21.31,21.99,21.10,21.60,18.21,"1,300,350"
"Dec 30, 2002",21.73,21.80,21.31,21.42,18.06,"338,270"
"Dec 27, 2002",21.73,21.95,21.73,21.85,18.42,"2,077,670"
"Dec 26, 2002",21.95,21.98,21.80,21.80,18.38,"339,960"
"Dec 25, 2002",21.84,21.84,21.84,21.84,18.41,-
"Dec 24, 2002",21.93,22.08,21.80,21.84,18.41,"834,550"
"Dec 23, 2002",22.08,22.30,21.80,21.98,18.52,"874,630"
"Dec 20, 2002",21.88,22.20,21.73,22.05,18.58,"1,519,880"
"Dec 19, 2002",21.50,21.89,21.28,21.81,18.38,"1,973,770"
"Dec 18, 2002",21.60,21.99,21.24,21.78,18.36,"2,674,830"
"Dec 17, 2002",21.10,21.59,20.50,21.50,18.13,"2,229,560"
"Dec 16, 2002",20.50,21.56,20.50,20.95,17.66,"3,454,370"
"Dec 13, 2002",19.70,20.48,19.70,20.28,17.10,"5,026,230"
"Dec 12, 2002",19.00,19.75,18.92,19.41,16.36,"3,116,280"
"Dec 11, 2002",19.02,19.18,18.73,18.80,15.85,"846,520"
"Dec 10, 2002",19.51,19.52,18.80,19.00,16.02,"1,413,890"
"Dec 9, 2002",19.02,20.00,19.02,19.63,16.55,"1,010,490"
"Dec 6, 2002",20.00,20.08,19.55,19.83,16.72,"584,710"
"Dec 5, 2002",19.68,19.89,19.46,19.78,16.68,"473,590"
"Dec 4, 2002",19.34,19.90,19.34,19.58,16.50,"1,510,880"
"Dec 3, 2002",19.52,19.55,19.40,19.51,16.45,"1,080,260"
"Dec 2, 2002",19.59,19.59,19.41,19.49,16.43,"736,330"
"Nov 29, 2002",19.60,19.65,19.49,19.50,16.44,"1,230,630"
"Nov 28, 2002",19.65,19.65,19.48,19.54,16.47,"1,146,230"
"Nov 27, 2002",19.60,19.75,19.40,19.58,16.50,"1,280,810"
"Nov 26, 2002",19.74,19.74,19.50,19.58,16.50,"684,060"
"Nov 25, 2002",19.59,20.00,19.45,19.55,16.48,"4,886,540"
"Nov 22, 2002",19.50,19.64,19.31,19.55,16.48,"1,015,860"
"Nov 21, 2002",19.41,19.41,19.25,19.35,16.31,"779,880"
"Nov 20, 2002",19.40,19.50,19.20,19.45,16.40,"501,000"
"Nov 19, 2002",19.38,19.38,19.38,19.38,16.33,-
"Nov 18, 2002",19.23,19.48,19.23,19.38,16.33,"692,490"
"Nov 15, 2002",19.26,19.31,19.15,19.27,16.25,"1,870,230"
"Nov 14, 2002",19.31,19.50,18.91,19.27,16.25,"1,325,300"
"Nov 13, 2002",19.00,19.84,19.00,19.38,16.33,"1,222,380"
"Nov 12, 2002",19.74,19.90,19.51,19.82,16.70,"196,430"
"Nov 11, 2002",19.48,19.62,19.48,19.59,16.51,"289,200"
"Nov 8, 2002",19.55,19.61,19.42,19.51,16.45,"490,750"
"Nov 7, 2002",19.50,19.60,19.29,19.49,16.43,"355,420"
"Nov 6, 2002",19.48,19.48,19.48,19.48,16.42,-
"Nov 5, 2002",19.30,19.50,19.13,19.48,16.42,"203,200"
"Nov 4, 2002",19.20,19.39,19.10,19.22,16.20,"139,100"
"Nov 1, 2002",18.90,19.42,18.80,18.99,16.00,"1,961,870"
"Oct 31, 2002",18.95,19.23,18.85,18.99,16.01,"959,900"
"Oct 30, 2002",19.31,19.58,18.60,18.91,15.94,"1,403,070"
"Oct 29, 2002",19.30,19.70,19.30,19.49,16.42,"559,440"
"Oct 28, 2002",19.28,19.60,19.28,19.37,16.33,"1,380,900"
"Oct 25, 2002",19.30,19.60,19.10,19.24,16.22,"1,077,280"
"Oct 24, 2002",19.48,19.64,19.33,19.40,16.35,"2,335,520"
"Oct 23, 2002",19.88,19.90,19.45,19.52,16.45,"546,740"
"Oct 22, 2002",20.10,20.10,19.55,19.65,16.56,"856,000"
"Oct 21, 2002",20.00,20.00,19.60,19.74,16.64,"1,514,370"
"Oct 18, 2002",20.27,20.27,19.40,19.61,16.53,"1,732,930"
"Oct 17, 2002",20.50,20.70,19.90,19.97,16.83,"1,938,460"
"Oct 16, 2002",20.90,20.90,20.35,20.43,17.22,"826,580"
"Oct 15, 2002",20.80,20.80,20.80,20.80,17.53,-
"Oct 14, 2002",20.70,20.93,20.70,20.80,17.53,"638,410"
"Oct 11, 2002",20.80,20.85,20.64,20.67,17.42,"422,700"
"Oct 10, 2002",20.85,20.85,20.50,20.64,17.39,"831,250"
"Oct 9, 2002",20.90,20.99,20.75,20.83,17.55,"1,223,200"
"Oct 8, 2002",20.82,21.08,20.81,20.91,17.63,"724,130"
"Oct 7, 2002",20.95,21.09,20.80,20.91,17.63,"820,040"
"Oct 4, 2002",20.95,21.15,20.75,21.01,17.71,"746,380"
"Oct 3, 2002",21.30,21.30,20.80,20.98,17.68,"1,452,150"
"Oct 2, 2002",21.17,21.17,21.17,21.17,17.84,-
"Oct 1, 2002",21.61,21.70,21.10,21.17,17.84,"458,030"
"Sep 30, 2002",21.70,22.10,21.11,21.86,18.43,"652,780"
"Sep 27, 2002",20.90,22.50,20.90,22.08,18.61,"1,481,910"
"Sep 26, 2002",21.00,21.26,20.83,20.95,17.66,"154,180"
"Sep 25, 2002",21.69,21.69,20.97,20.99,17.69,"561,260"
"Sep 24, 2002",21.86,21.86,21.43,21.67,18.27,"484,670"
"Sep 23, 2002",22.00,22.10,21.91,21.99,18.54,"962,440"
"Sep 20, 2002",22.00,22.19,21.80,22.01,18.55,"171,980"
"Sep 19, 2002",22.47,22.47,22.00,22.01,18.55,"369,950"
"Sep 18, 2002",22.10,22.60,22.00,22.49,18.95,"1,103,820"
"Sep 17, 2002",21.42,22.38,21.42,22.26,18.77,"651,120"
"Sep 16, 2002",21.28,21.70,21.28,21.59,18.20,"291,240"
"Sep 13, 2002",21.08,21.52,21.08,21.48,18.10,"404,850"
"Sep 12, 2002",21.20,21.46,21.05,21.34,17.99,"291,080"
"Sep 11, 2002",21.00,21.29,20.95,21.26,17.92,"327,200"
"Sep 10, 2002",21.00,21.00,21.00,21.00,17.71,-
"Sep 9, 2002",21.00,21.10,20.88,21.00,17.71,"192,770"
"Sep 6, 2002",21.20,21.22,21.03,21.07,17.76,"224,390"
"Sep 5, 2002",21.20,21.40,21.02,21.19,17.86,"357,710"
"Sep 4, 2002",21.01,21.34,20.90,21.28,17.94,"330,340"
"Sep 3, 2002",21.08,21.10,20.90,21.00,17.70,"195,620"
"Sep 2, 2002",21.09,21.10,20.97,20.99,17.69,"180,450"
"Aug 30, 2002",20.98,21.15,20.91,20.95,17.66,"1,698,900"
"Aug 29, 2002",20.92,21.13,20.83,21.06,17.75,"228,160"
"Aug 28, 2002",20.90,21.14,20.88,20.99,17.69,"191,620"
"Aug 27, 2002",21.05,21.05,20.90,20.99,17.69,"169,770"
"Aug 26, 2002",21.13,21.13,20.80,21.04,17.74,"317,300"
"Aug 23, 2002",20.73,21.02,20.73,20.95,17.66,"570,580"
"Aug 22, 2002",21.00,21.10,20.70,20.90,17.61,"444,430"
"Aug 21, 2002",21.00,21.05,20.81,20.94,17.65,"1,342,600"
"Aug 20, 2002",21.20,21.20,20.98,21.16,17.83,"385,720"
"Aug 19, 2002",21.05,21.19,20.95,21.10,17.79,"493,300"
"Aug 16, 2002",20.92,21.18,20.83,21.03,17.73,"682,720"
"Aug 15, 2002",20.83,20.83,20.83,20.83,17.56,-
"Aug 14, 2002",21.01,21.27,20.74,20.83,17.56,"234,870"
"Aug 13, 2002",21.00,21.50,20.91,21.15,17.83,"320,290"
"Aug 12, 2002",20.88,21.05,20.88,20.98,17.69,"504,220"
"Aug 9, 2002",20.81,21.02,20.81,21.00,17.70,"770,510"
"Aug 8, 2002",20.92,21.07,20.85,20.94,17.65,"378,120"
"Aug 7, 2002",21.01,21.10,20.99,21.02,17.72,"327,940"
"Aug 6, 2002",21.01,21.17,20.92,21.09,17.78,"259,550"
"Aug 5, 2002",21.29,21.29,20.96,21.00,17.70,"220,370"
"Aug 2, 2002",21.00,21.05,20.83,21.00,17.70,"189,240"
"Aug 1, 2002",21.40,21.40,20.75,21.08,17.77,"501,230"
"Jul 31, 2002",21.00,21.40,20.93,21.27,17.93,"567,050"
"Jul 30, 2002",21.22,21.25,20.97,21.01,17.71,"454,390"
"Jul 29, 2002",20.95,21.45,20.95,21.23,17.90,"447,790"
"Jul 26, 2002",21.19,21.40,20.93,21.10,17.79,"737,140"
"Jul 25, 2002",21.30,21.30,21.03,21.27,17.93,"343,610"
"Jul 24, 2002",21.55,21.55,20.90,21.10,17.79,"404,710"
"Jul 23, 2002",21.70,21.91,21.31,21.48,18.11,"1,122,410"
"Jul 22, 2002",21.90,21.90,21.13,21.49,18.11,"2,173,830"
"Jul 19, 2002",20.92,21.50,20.90,21.42,18.05,"961,700"
"Jul 18, 2002",21.26,21.36,20.92,21.07,17.76,"366,520"
"Jul 17, 2002",21.02,21.05,20.77,20.99,17.69,"754,790"
"Jul 16, 2002",21.02,21.20,20.66,21.07,17.76,"647,180"
"Jul 15, 2002",20.95,21.09,20.92,21.00,17.71,"338,780"
"Jul 12, 2002",21.10,21.10,20.91,21.00,17.70,"184,840"
"Jul 11, 2002",21.10,21.10,20.85,21.01,17.71,"491,480"
"Jul 10, 2002",21.00,21.10,20.86,21.03,17.73,"1,282,220"
"Jul 9, 2002",21.23,21.35,20.80,20.97,17.68,"868,580"
"Jul 8, 2002",21.17,21.60,20.88,20.97,17.68,"663,400"
"Jul 5, 2002",21.84,21.84,21.10,21.34,17.99,"466,380"
"Jul 4, 2002",21.03,21.84,20.83,21.74,18.32,"1,154,400"
"Jul 3, 2002",21.00,21.00,20.80,20.99,17.69,"382,260"
"Jul 2, 2002",21.30,21.30,20.82,20.97,17.67,"911,400"
"Jul 1, 2002",20.00,21.34,20.00,21.18,17.85,"1,737,470"
"Jun 28, 2002",21.00,21.03,19.98,20.16,16.99,"2,027,720"
"Jun 27, 2002",21.41,21.50,20.58,20.66,17.41,"1,166,000"
"Jun 26, 2002",21.50,21.50,21.35,21.43,18.07,"136,920"
"Jun 25, 2002",21.50,21.75,21.30,21.33,17.98,"695,650"
"Jun 24, 2002",21.80,21.80,21.36,21.46,18.09,"1,199,950"
"Jun 21, 2002",21.85,22.17,21.70,21.95,18.50,"222,110"
"Jun 20, 2002",21.90,22.17,21.64,21.84,18.41,"463,630"
"Jun 19, 2002",21.80,22.00,21.80,21.87,18.44,"332,520"
"Jun 18, 2002",22.04,22.10,21.81,21.85,18.42,"386,600"
"Jun 17, 2002",22.00,22.00,21.86,21.90,18.46,"1,439,530"
"Jun 14, 2002",22.00,22.08,21.90,21.99,18.53,"395,060"
"Jun 13, 2002",21.92,22.09,21.85,21.99,18.54,"816,730"
"Jun 12, 2002",22.28,22.28,21.86,21.99,18.54,"637,800"
"Jun 11, 2002",22.50,22.60,21.86,22.07,18.60,"368,090"
"Jun 10, 2002",22.15,22.15,21.87,21.99,18.54,"641,290"
"Jun 7, 2002",22.30,22.30,21.62,21.72,18.30,"1,085,350"
"Jun 6, 2002",22.01,22.50,21.80,22.22,18.73,"1,351,200"
"Jun 5, 2002",22.50,22.50,21.82,22.34,18.83,"1,266,100"
"Jun 4, 2002",22.60,23.15,22.12,22.49,18.95,"381,060"
"Jun 3, 2002",23.10,23.50,22.60,22.84,19.26,"524,250"
"May 31, 2002",22.30,23.23,22.15,22.94,19.34,"1,766,170"
"May 30, 2002",21.90,22.50,21.88,22.25,18.76,"1,394,730"
"May 29, 2002",22.06,22.35,21.95,22.14,18.66,"905,850"
"May 28, 2002",21.98,22.39,21.90,22.22,18.73,"351,320"
"May 27, 2002",23.00,23.00,21.46,21.98,18.53,"206,280"
"May 24, 2002",21.60,21.95,21.46,21.80,18.38,"537,290"
"May 23, 2002",21.50,21.89,21.32,21.42,18.06,"475,950"
"May 22, 2002",21.90,22.00,21.61,21.83,18.41,"716,930"
"May 21, 2002",21.20,23.12,21.20,22.36,18.85,"757,710"
"May 20, 2002",20.06,21.85,20.06,21.69,18.28,"271,630"
"May 17, 2002",22.11,22.11,21.60,21.91,18.46,"919,960"
"May 16, 2002",21.13,22.25,21.13,21.66,18.25,"1,593,000"
"May 15, 2002",22.20,22.30,22.10,22.18,18.70,"1,055,450"
"May 14, 2002",21.90,22.19,21.88,22.03,18.57,"221,870"
"May 13, 2002",21.51,22.20,21.51,21.94,18.49,"210,430"
"May 10, 2002",22.02,22.30,22.00,22.18,18.70,"738,780"
"May 9, 2002",22.20,22.27,22.05,22.19,18.71,"1,138,700"
"May 8, 2002",22.20,22.21,21.90,22.11,18.64,"965,660"
"May 7, 2002",0.25 Dividend
"May 7, 2002",22.08,22.14,21.66,22.03,18.57,"657,210"
"May 6, 2002",21.70,21.82,21.65,21.77,18.14,"682,950"
"May 3, 2002",21.90,22.00,21.56,21.65,18.04,"1,309,480"
"May 2, 2002",22.05,22.10,21.66,21.83,18.19,"1,154,110"
"May 1, 2002",21.96,21.96,21.96,21.96,18.30,-
"Apr 30, 2002",22.10,22.10,21.85,21.96,18.30,"763,410"
"Apr 29, 2002",22.12,22.26,21.86,21.98,18.32,"1,647,890"
"Apr 26, 2002",22.40,22.50,22.22,22.42,18.69,"764,800"
"Apr 25, 2002",22.31,22.46,22.02,22.23,18.52,"1,264,990"
"Apr 24, 2002",22.68,22.68,22.40,22.50,18.74,"261,100"
"Apr 23, 2002",22.40,22.90,22.35,22.48,18.73,"579,490"
"Apr 22, 2002",22.30,22.84,21.98,22.17,18.48,"1,423,060"
"Apr 19, 2002",22.98,23.20,22.42,22.65,18.87,"801,040"
"Apr 18, 2002",22.50,22.90,22.37,22.73,18.94,"1,019,510"
"Apr 17, 2002",22.80,22.80,22.33,22.50,18.75,"301,500"
"Apr 16, 2002",22.50,23.00,22.01,22.40,18.66,"775,200"
"Apr 15, 2002",22.70,22.90,22.06,22.15,18.46,"2,815,170"
"Apr 12, 2002",22.40,22.40,22.24,22.32,18.60,"352,850"
"Apr 11, 2002",22.62,22.65,22.28,22.40,18.66,"2,012,940"
"Apr 10, 2002",22.88,23.00,22.48,22.69,18.91,"161,440"
"Apr 9, 2002",22.65,22.80,22.52,22.60,18.84,"220,230"
"Apr 8, 2002",22.85,22.85,22.45,22.51,18.76,"238,280"
"Apr 5, 2002",23.88,23.88,22.42,22.49,18.74,"500,420"
"Apr 4, 2002",22.85,23.20,22.47,22.51,18.76,"659,120"
"Apr 3, 2002",23.31,23.39,22.44,22.84,19.04,"1,283,570"
"Apr 2, 2002",23.58,23.65,23.33,23.49,19.57,"1,123,070"
"Apr 1, 2002",24.15,24.15,23.02,23.36,19.47,"835,090"
"Mar 29, 2002",23.66,23.66,23.66,23.66,19.72,-
"Mar 28, 2002",23.71,23.90,23.55,23.66,19.72,"625,030"
"Mar 27, 2002",22.85,24.14,22.85,23.85,19.87,"428,270"
"Mar 26, 2002",23.26,23.39,22.94,23.03,19.19,"340,250"
"Mar 25, 2002",23.38,23.38,23.38,23.38,19.48,-
"Mar 22, 2002",23.60,23.70,23.25,23.38,19.48,"455,570"
"Mar 21, 2002",23.44,23.68,23.25,23.38,19.48,"220,720"
"Mar 20, 2002",23.21,23.70,23.21,23.50,19.59,"331,540"
"Mar 19, 2002",23.80,23.90,23.41,23.54,19.62,"359,710"
"Mar 18, 2002",23.80,24.00,23.21,23.93,19.94,"426,940"
"Mar 15, 2002",23.50,23.60,23.35,23.50,19.58,"335,430"
"Mar 14, 2002",23.59,23.59,23.23,23.49,19.57,"406,950"
"Mar 13, 2002",22.92,23.50,22.92,23.48,19.56,"866,550"
"Mar 12, 2002",22.91,23.30,22.91,23.08,19.23,"768,300"
"Mar 11, 2002",23.31,23.69,23.16,23.27,19.39,"261,140"
"Mar 8, 2002",23.74,23.85,23.13,23.44,19.54,"1,024,270"
"Mar 7, 2002",23.57,24.00,23.53,23.67,19.72,"659,580"
"Mar 6, 2002",23.60,24.10,23.41,23.51,19.59,"442,400"
"Mar 5, 2002",23.41,23.99,23.41,23.70,19.75,"1,567,030"
"Mar 4, 2002",24.08,24.08,23.10,23.62,19.68,"580,750"
"Mar 1, 2002",23.20,23.90,23.10,23.65,19.71,"585,190"
"Feb 28, 2002",23.91,24.49,22.90,23.36,19.47,"1,707,600"
"Feb 27, 2002",23.60,24.09,23.31,23.69,19.74,"897,960"
"Feb 26, 2002",24.12,24.58,23.41,23.62,19.68,"1,076,780"
"Feb 25, 2002",25.50,25.50,24.00,24.25,20.21,"891,320"
"Feb 22, 2002",23.81,24.84,23.80,24.69,20.57,"1,196,420"
"Feb 21, 2002",24.08,24.25,23.50,23.67,19.72,"339,290"
"Feb 20, 2002",23.50,24.50,23.35,23.63,19.69,"451,990"
"Feb 19, 2002",24.85,24.98,23.50,23.52,19.60,"982,780"
"Feb 18, 2002",24.47,25.49,23.90,24.84,20.70,"2,988,460"
"Feb 15, 2002",23.00,23.70,22.90,23.35,19.46,"1,977,900"
"Feb 14, 2002",22.85,23.20,22.70,22.83,19.03,"540,110"
"Feb 13, 2002",23.15,23.20,22.70,22.99,19.16,"312,740"
"Feb 12, 2002",23.07,23.40,22.96,23.09,19.24,"416,370"
"Feb 11, 2002",22.69,23.00,22.60,22.88,19.06,"300,730"
"Feb 8, 2002",22.77,22.80,22.00,22.50,18.75,"1,624,880"
"Feb 7, 2002",22.51,23.20,22.44,22.67,18.89,"667,290"
"Feb 6, 2002",22.25,22.90,22.22,22.52,18.77,"1,709,750"
