Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 1, 2024","2,663.85","2,669.40","2,638.00","2,654.75","2,629.14","526,353"
"Dec 29, 2023","2,633.80","2,667.10","2,621.25","2,663.95","2,638.25","1,305,681"
"Dec 28, 2023","2,613.85","2,640.00","2,606.85","2,633.80","2,608.39","1,635,216"
"Dec 27, 2023","2,586.00","2,612.00","2,580.90","2,608.30","2,583.13","1,073,278"
"Dec 26, 2023","2,575.60","2,591.65","2,567.05","2,584.75","2,559.81","893,776"
"Dec 22, 2023","2,559.20","2,579.75","2,546.80","2,575.60","2,550.75","1,174,984"
"Dec 21, 2023","2,542.25","2,580.00","2,536.00","2,553.20","2,528.57","1,945,695"
"Dec 20, 2023","2,572.95","2,572.95","2,547.00","2,557.50","2,532.82","1,468,642"
"Dec 19, 2023","2,535.05","2,566.95","2,535.00","2,560.70","2,535.99","1,656,220"
"Dec 18, 2023","2,520.15","2,544.50","2,515.00","2,535.50","2,511.04","1,969,036"
"Dec 15, 2023","2,520.00","2,532.00","2,507.00","2,522.90","2,498.56","2,543,337"
"Dec 14, 2023","2,521.35","2,524.80","2,501.20","2,516.35","2,492.07","2,166,569"
"Dec 13, 2023","2,507.85","2,516.70","2,498.05","2,511.90","2,487.66","1,513,205"
"Dec 12, 2023","2,500.00","2,518.00","2,497.00","2,502.75","2,478.60","1,677,929"
"Dec 11, 2023","2,522.30","2,529.95","2,499.00","2,503.65","2,479.49","2,012,243"
"Dec 8, 2023","2,519.00","2,533.95","2,508.30","2,522.30","2,497.96","1,605,805"
"Dec 7, 2023","2,551.10","2,559.80","2,498.60","2,518.25","2,493.95","3,925,967"
"Dec 6, 2023","2,570.00","2,583.70","2,563.00","2,567.65","2,542.88","1,573,754"
"Dec 5, 2023","2,637.00","2,637.00","2,556.30","2,563.25","2,538.52","3,108,717"
"Dec 4, 2023","2,577.00","2,608.40","2,575.00","2,602.30","2,577.19","2,188,039"
"Dec 1, 2023","2,547.50","2,581.95","2,542.00","2,563.65","2,538.91","1,345,599"
"Nov 30, 2023","2,516.15","2,554.50","2,516.15","2,545.55","2,520.99","3,095,684"
"Nov 29, 2023","2,512.00","2,528.65","2,508.10","2,525.05","2,500.69","1,265,214"
"Nov 28, 2023","2,531.75","2,531.75","2,500.00","2,510.55","2,486.33","1,880,641"
"Nov 24, 2023","2,515.10","2,519.80","2,507.45","2,515.20","2,490.93","735,137"
"Nov 23, 2023","2,506.20","2,527.75","2,506.20","2,519.90","2,495.59","1,023,670"
"Nov 22, 2023","2,507.75","2,524.25","2,504.00","2,521.90","2,497.57","816,610"
"Nov 21, 2023","2,505.00","2,517.00","2,498.00","2,505.25","2,481.08","1,088,806"
"Nov 20, 2023","2,534.45","2,534.50","2,500.00","2,506.45","2,482.27","944,231"
"Nov 17, 2023","2,465.00","2,533.50","2,465.00","2,528.80","2,504.40","1,756,043"
"Nov 16, 2023","2,480.20","2,505.80","2,475.35","2,491.20","2,467.16","1,420,578"
"Nov 15, 2023","2,501.90","2,503.05","2,476.00","2,486.40","2,462.41","1,457,029"
"Nov 13, 2023","2,477.20","2,487.20","2,471.00","2,478.15","2,454.24","760,809"
"Nov 10, 2023","2,477.00","2,488.60","2,465.35","2,486.55","2,462.56","771,062"
"Nov 9, 2023","2,520.05","2,522.00","2,473.05","2,476.70","2,452.80","1,823,094"
"Nov 8, 2023","2,498.00","2,525.00","2,497.70","2,519.35","2,495.04","745,022"
"Nov 7, 2023","2,496.00","2,505.20","2,485.25","2,496.45","2,472.36","1,473,411"
"Nov 6, 2023","2,515.00","2,517.75","2,491.10","2,497.40","2,473.30","1,338,677"
"Nov 3, 2023","2,497.00","2,512.50","2,485.80","2,509.25","2,485.04","1,125,583"
"Nov 2, 2023",18.00 Dividend
"Nov 2, 2023","2,475.00","2,496.00","2,463.30","2,486.80","2,462.81","1,595,123"
"Nov 1, 2023","2,485.00","2,493.95","2,466.80","2,472.25","2,430.57","1,267,131"
"Oct 31, 2023","2,470.20","2,492.00","2,467.80","2,484.00","2,442.12","920,414"
"Oct 30, 2023","2,471.00","2,492.00","2,462.40","2,478.90","2,437.11","875,135"
"Oct 27, 2023","2,467.30","2,495.00","2,463.85","2,482.05","2,440.20","1,784,812"
"Oct 26, 2023","2,461.00","2,490.00","2,455.65","2,476.40","2,434.65","2,650,560"
"Oct 25, 2023","2,475.05","2,490.00","2,465.00","2,477.30","2,435.53","1,435,836"
"Oct 23, 2023","2,494.00","2,509.95","2,480.35","2,483.50","2,441.63","922,707"
"Oct 20, 2023","2,520.00","2,543.55","2,485.05","2,495.15","2,453.08","3,608,160"
"Oct 19, 2023","2,525.00","2,554.40","2,525.00","2,548.10","2,505.14","1,272,343"
"Oct 18, 2023","2,570.05","2,571.25","2,539.55","2,548.25","2,505.29","1,084,689"
"Oct 17, 2023","2,558.30","2,570.00","2,546.45","2,556.15","2,513.06","1,253,538"
"Oct 16, 2023","2,560.00","2,582.00","2,552.60","2,558.30","2,515.17","954,899"
"Oct 13, 2023","2,553.05","2,576.70","2,542.70","2,569.45","2,526.13","1,531,977"
"Oct 12, 2023","2,555.00","2,567.55","2,539.20","2,557.00","2,513.89","1,625,010"
"Oct 11, 2023","2,518.35","2,563.95","2,516.25","2,556.40","2,513.30","1,697,398"
"Oct 10, 2023","2,512.20","2,520.85","2,503.35","2,516.20","2,473.78","1,092,373"
"Oct 9, 2023","2,485.00","2,516.50","2,481.00","2,511.30","2,468.96","1,468,771"
"Oct 6, 2023","2,519.95","2,520.00","2,494.00","2,499.40","2,457.26","1,083,342"
"Oct 5, 2023","2,518.00","2,524.80","2,495.35","2,519.55","2,477.07","1,909,928"
"Oct 4, 2023","2,467.05","2,511.05","2,465.15","2,507.85","2,465.57","1,587,335"
"Oct 3, 2023","2,490.00","2,499.00","2,461.80","2,468.90","2,427.28","1,585,626"
"Sep 29, 2023","2,465.55","2,472.80","2,450.50","2,465.60","2,424.03","1,249,567"
"Sep 28, 2023","2,500.00","2,501.00","2,453.20","2,460.35","2,418.87","1,612,346"
"Sep 27, 2023","2,476.00","2,504.80","2,469.00","2,501.75","2,459.57","1,086,791"
"Sep 26, 2023","2,474.00","2,489.00","2,461.25","2,478.95","2,437.16","1,263,548"
"Sep 25, 2023","2,482.45","2,499.70","2,460.00","2,475.85","2,434.11","1,122,778"
"Sep 22, 2023","2,468.00","2,490.00","2,458.00","2,482.45","2,440.60","1,176,741"
"Sep 21, 2023","2,466.00","2,483.00","2,442.90","2,473.35","2,431.65","2,223,720"
"Sep 20, 2023","2,449.65","2,480.00","2,445.00","2,466.85","2,425.26","1,795,159"
"Sep 18, 2023","2,471.35","2,492.95","2,462.00","2,488.65","2,446.69","1,499,641"
"Sep 15, 2023","2,474.80","2,490.00","2,466.00","2,469.70","2,428.06","3,750,697"
"Sep 14, 2023","2,511.00","2,514.00","2,493.10","2,500.80","2,458.64","2,081,195"
"Sep 13, 2023","2,494.00","2,509.00","2,492.00","2,506.55","2,464.29","1,231,305"
"Sep 12, 2023","2,549.00","2,549.00","2,488.00","2,498.85","2,456.72","3,946,716"
"Sep 11, 2023","2,513.80","2,538.90","2,509.05","2,536.25","2,493.49","1,121,083"
"Sep 8, 2023","2,504.00","2,521.05","2,501.55","2,513.80","2,471.42","1,018,234"
"Sep 7, 2023","2,510.00","2,521.85","2,500.00","2,507.45","2,465.18","1,894,798"
"Sep 6, 2023","2,513.45","2,526.10","2,507.45","2,523.50","2,480.96","1,094,146"
"Sep 5, 2023","2,510.00","2,523.45","2,502.10","2,507.05","2,464.78","844,088"
"Sep 4, 2023","2,514.00","2,514.00","2,492.00","2,501.40","2,459.23","1,143,301"
"Sep 1, 2023","2,505.05","2,514.50","2,500.00","2,504.80","2,462.57","813,413"
"Aug 31, 2023","2,532.05","2,539.80","2,491.10","2,505.05","2,462.82","3,235,414"
"Aug 30, 2023","2,526.15","2,536.00","2,520.00","2,531.95","2,489.26","1,227,377"
"Aug 29, 2023","2,558.90","2,558.90","2,522.10","2,526.15","2,483.56","958,564"
"Aug 28, 2023","2,565.00","2,568.00","2,539.00","2,555.70","2,512.61","619,841"
"Aug 25, 2023","2,567.00","2,580.70","2,551.50","2,563.55","2,520.33","802,955"
"Aug 24, 2023","2,585.00","2,591.75","2,566.95","2,581.25","2,537.73","1,143,934"
"Aug 23, 2023","2,575.00","2,583.50","2,562.50","2,574.05","2,530.65","1,136,112"
"Aug 22, 2023","2,573.60","2,575.00","2,553.00","2,565.80","2,522.54","960,025"
"Aug 21, 2023","2,554.75","2,574.90","2,539.05","2,562.75","2,519.54","977,004"
"Aug 18, 2023","2,532.10","2,567.75","2,532.10","2,554.75","2,511.68","1,970,819"
"Aug 17, 2023","2,552.60","2,560.65","2,533.00","2,543.25","2,500.37","1,532,873"
"Aug 16, 2023","2,534.00","2,555.05","2,524.40","2,552.60","2,509.57","1,155,882"
"Aug 14, 2023","2,501.80","2,540.00","2,488.10","2,533.10","2,490.39","1,060,479"
"Aug 11, 2023","2,535.00","2,536.65","2,499.00","2,501.80","2,459.62","1,472,199"
"Aug 10, 2023","2,549.05","2,551.40","2,527.60","2,536.70","2,493.93","1,313,334"
"Aug 9, 2023","2,565.85","2,568.95","2,541.00","2,552.20","2,509.17","1,212,549"
"Aug 8, 2023","2,569.20","2,585.20","2,555.55","2,565.85","2,522.59","1,002,061"
"Aug 7, 2023","2,540.00","2,574.00","2,538.75","2,569.20","2,525.89","803,823"
"Aug 4, 2023","2,551.30","2,558.95","2,535.05","2,546.00","2,503.08","1,359,318"
"Aug 3, 2023","2,557.95","2,561.05","2,537.20","2,551.30","2,508.29","1,475,310"
"Aug 2, 2023","2,538.00","2,573.45","2,536.00","2,568.95","2,525.64","2,082,908"
"Aug 1, 2023","2,570.00","2,573.80","2,545.00","2,551.10","2,508.09","1,758,897"
"Jul 31, 2023","2,575.05","2,582.90","2,554.00","2,560.80","2,517.63","2,003,252"
"Jul 28, 2023","2,570.00","2,593.75","2,565.20","2,584.60","2,541.03","966,450"
"Jul 27, 2023","2,561.00","2,583.00","2,553.00","2,569.85","2,526.52","2,276,136"
"Jul 26, 2023","2,579.50","2,598.80","2,572.30","2,583.30","2,539.75","1,300,033"
"Jul 25, 2023","2,580.20","2,586.60","2,562.30","2,568.15","2,524.85","1,653,775"
"Jul 24, 2023","2,604.00","2,605.95","2,575.00","2,580.25","2,536.75","1,777,469"
"Jul 21, 2023","2,650.00","2,676.35","2,592.00","2,604.00","2,560.10","5,198,952"
"Jul 20, 2023","2,669.05","2,716.30","2,658.20","2,703.25","2,657.68","1,430,764"
"Jul 19, 2023","2,682.75","2,696.90","2,660.90","2,671.60","2,626.56","1,166,542"
"Jul 18, 2023","2,685.55","2,701.10","2,677.30","2,682.80","2,637.57","1,215,904"
"Jul 17, 2023","2,670.00","2,703.20","2,670.00","2,681.70","2,636.49","912,701"
"Jul 14, 2023","2,655.00","2,686.50","2,651.05","2,676.90","2,631.77","1,419,016"
"Jul 13, 2023","2,684.95","2,687.45","2,651.20","2,654.70","2,609.94","1,495,067"
"Jul 12, 2023","2,704.95","2,704.95","2,642.50","2,673.65","2,628.57","2,395,826"
"Jul 11, 2023","2,657.10","2,716.75","2,646.00","2,684.50","2,639.24","2,476,367"
"Jul 10, 2023","2,709.90","2,711.35","2,651.00","2,656.55","2,611.76","1,518,183"
"Jul 7, 2023","2,753.10","2,769.65","2,691.00","2,698.10","2,652.61","1,178,930"
"Jul 6, 2023","2,759.90","2,765.00","2,735.65","2,757.10","2,710.62","1,265,020"
"Jul 5, 2023","2,699.95","2,759.40","2,696.10","2,755.85","2,709.39","1,717,547"
"Jul 4, 2023","2,701.05","2,706.70","2,675.00","2,700.00","2,654.48","721,907"
"Jul 3, 2023","2,687.00","2,705.85","2,659.45","2,701.05","2,655.51","980,665"
"Jun 30, 2023","2,665.95","2,685.90","2,651.35","2,678.15","2,633.00","1,160,181"
"Jun 28, 2023","2,652.95","2,687.60","2,642.00","2,661.25","2,616.38","1,397,573"
"Jun 27, 2023","2,652.10","2,661.60","2,636.00","2,651.35","2,606.65","687,747"
"Jun 26, 2023","2,642.15","2,674.20","2,642.15","2,652.10","2,607.39","758,700"
"Jun 23, 2023","2,651.30","2,660.55","2,627.45","2,641.60","2,597.06","991,214"
"Jun 22, 2023","2,668.65","2,678.00","2,648.70","2,654.35","2,609.60","830,052"
"Jun 21, 2023","2,685.95","2,706.85","2,668.45","2,676.60","2,631.47","1,201,840"
"Jun 20, 2023","2,670.00","2,680.40","2,648.10","2,676.10","2,630.98","1,129,279"
"Jun 19, 2023",22.00 Dividend
"Jun 19, 2023","2,702.00","2,711.40","2,675.00","2,683.25","2,638.01","1,068,263"
"Jun 16, 2023","2,689.70","2,724.00","2,683.20","2,715.65","2,648.24","1,748,145"
"Jun 15, 2023","2,713.95","2,717.50","2,678.15","2,689.70","2,622.93","1,830,192"
"Jun 14, 2023","2,671.00","2,702.10","2,652.00","2,698.75","2,631.76","1,536,248"
"Jun 13, 2023","2,629.60","2,697.00","2,627.50","2,675.90","2,609.47","1,787,924"
"Jun 12, 2023","2,645.00","2,657.00","2,633.00","2,643.45","2,577.83","775,484"
"Jun 9, 2023","2,688.95","2,688.95","2,620.10","2,636.20","2,570.76","1,413,808"
"Jun 8, 2023","2,707.00","2,721.55","2,674.90","2,679.90","2,613.37","923,536"
"Jun 7, 2023","2,690.00","2,727.00","2,679.35","2,716.20","2,648.77","1,428,490"
"Jun 6, 2023","2,700.00","2,707.90","2,670.15","2,691.15","2,624.35","655,372"
"Jun 5, 2023","2,716.45","2,722.00","2,684.15","2,695.80","2,628.88","1,000,190"
"Jun 2, 2023","2,710.00","2,738.20","2,691.65","2,716.70","2,649.26","1,509,260"
"Jun 1, 2023","2,667.00","2,731.25","2,654.50","2,697.90","2,630.93","1,541,080"
"May 31, 2023","2,656.55","2,680.00","2,638.00","2,667.55","2,601.33","3,388,305"
"May 30, 2023","2,655.50","2,665.00","2,650.85","2,656.55","2,590.60","948,051"
"May 29, 2023","2,670.00","2,679.55","2,645.05","2,650.30","2,584.51","698,267"
"May 26, 2023","2,603.75","2,656.70","2,603.10","2,652.35","2,586.51","947,073"
"May 25, 2023","2,610.00","2,626.15","2,580.55","2,597.25","2,532.78","1,072,231"
"May 24, 2023","2,620.00","2,638.00","2,608.00","2,614.95","2,550.04","628,872"
"May 23, 2023","2,632.00","2,649.80","2,625.00","2,628.30","2,563.06","703,864"
"May 22, 2023","2,635.00","2,655.45","2,623.05","2,638.10","2,572.61","768,232"
"May 19, 2023","2,628.65","2,649.00","2,600.65","2,641.45","2,575.88","1,174,757"
"May 18, 2023","2,665.50","2,669.20","2,621.85","2,627.55","2,562.32","1,434,067"
"May 17, 2023","2,672.00","2,674.00","2,647.05","2,661.75","2,595.68","839,404"
"May 16, 2023","2,670.00","2,678.40","2,650.60","2,675.90","2,609.47","1,477,905"
"May 15, 2023","2,637.95","2,670.75","2,623.05","2,662.25","2,596.16","1,561,055"
"May 12, 2023","2,594.00","2,640.00","2,586.40","2,623.40","2,558.28","2,170,011"
"May 11, 2023","2,536.95","2,599.00","2,523.60","2,592.40","2,528.05","1,749,356"
"May 10, 2023","2,521.00","2,535.00","2,505.85","2,522.70","2,460.08","2,025,658"
"May 9, 2023","2,525.00","2,525.00","2,500.05","2,515.80","2,453.35","1,651,327"
"May 8, 2023","2,505.75","2,526.85","2,497.15","2,516.30","2,453.84","972,810"
"May 5, 2023","2,500.00","2,520.00","2,494.70","2,500.75","2,438.67","1,354,871"
"May 4, 2023","2,486.95","2,509.35","2,480.15","2,506.75","2,444.52","1,150,227"
"May 3, 2023","2,456.95","2,490.00","2,452.65","2,486.00","2,424.29","1,258,140"
"May 2, 2023","2,471.80","2,478.00","2,450.00","2,451.70","2,390.84","1,760,370"
"Apr 28, 2023","2,436.05","2,467.80","2,419.00","2,457.30","2,396.30","3,761,927"
"Apr 27, 2023","2,513.95","2,522.00","2,457.00","2,468.95","2,407.66","2,743,893"
"Apr 26, 2023","2,490.00","2,518.00","2,482.20","2,510.80","2,448.47","1,245,903"
"Apr 25, 2023","2,490.85","2,499.75","2,478.05","2,490.45","2,428.63","1,701,098"
"Apr 24, 2023","2,502.00","2,504.90","2,475.10","2,499.75","2,437.70","1,735,797"
"Apr 21, 2023","2,492.00","2,509.50","2,485.65","2,497.95","2,435.94","1,206,288"
"Apr 20, 2023","2,517.80","2,532.40","2,480.00","2,492.60","2,430.72","1,401,364"
"Apr 19, 2023","2,548.00","2,548.00","2,510.25","2,531.60","2,468.76","1,320,243"
"Apr 18, 2023","2,560.00","2,560.00","2,530.00","2,541.05","2,477.97","1,474,786"
"Apr 17, 2023","2,573.00","2,579.00","2,541.40","2,551.85","2,488.50","1,566,977"
"Apr 13, 2023","2,525.00","2,562.35","2,525.00","2,536.20","2,473.24","1,261,711"
"Apr 12, 2023","2,556.00","2,556.00","2,518.65","2,528.95","2,466.17","1,109,809"
"Apr 11, 2023","2,540.00","2,555.00","2,533.00","2,547.75","2,484.51","913,184"
"Apr 10, 2023","2,565.25","2,568.95","2,525.00","2,532.15","2,469.29","853,322"
"Apr 6, 2023","2,575.00","2,585.00","2,553.00","2,565.25","2,501.57","797,414"
"Apr 5, 2023","2,512.50","2,588.55","2,502.00","2,582.75","2,518.64","1,489,612"
"Apr 3, 2023","2,570.00","2,570.00","2,515.05","2,536.10","2,473.14","918,048"
"Mar 31, 2023","2,558.80","2,568.45","2,516.55","2,560.35","2,496.79","2,146,167"
"Mar 29, 2023","2,485.00","2,539.80","2,480.05","2,530.85","2,468.02","2,613,254"
"Mar 28, 2023","2,509.80","2,513.50","2,471.90","2,482.80","2,421.17","1,412,387"
"Mar 27, 2023","2,485.00","2,505.00","2,464.00","2,499.00","2,436.97","1,387,736"
"Mar 24, 2023","2,472.20","2,497.90","2,470.00","2,480.80","2,419.22","1,449,326"
"Mar 23, 2023","2,475.00","2,500.05","2,466.00","2,485.10","2,423.41","1,578,627"
"Mar 22, 2023","2,472.60","2,481.40","2,454.40","2,476.35","2,414.88","1,063,244"
"Mar 21, 2023","2,515.00","2,523.25","2,458.75","2,462.60","2,401.47","1,595,161"
"Mar 20, 2023","2,447.40","2,516.65","2,425.00","2,511.20","2,448.86","1,561,128"
"Mar 17, 2023","2,471.65","2,483.20","2,439.80","2,447.40","2,386.65","2,127,178"
"Mar 16, 2023","2,424.95","2,469.30","2,407.75","2,459.35","2,398.30","1,628,035"
"Mar 15, 2023","2,451.90","2,459.50","2,393.00","2,406.10","2,346.37","1,738,040"
"Mar 14, 2023","2,462.00","2,472.00","2,439.75","2,442.45","2,381.82","1,250,763"
"Mar 13, 2023","2,466.00","2,488.50","2,445.00","2,455.10","2,394.16","1,314,549"
"Mar 10, 2023","2,450.00","2,470.50","2,445.10","2,465.45","2,404.25","772,024"
"Mar 9, 2023","2,484.85","2,491.95","2,456.90","2,461.40","2,400.30","1,038,910"
"Mar 8, 2023","2,487.00","2,501.40","2,467.20","2,485.10","2,423.41","1,448,340"
"Mar 6, 2023","2,481.95","2,498.85","2,475.60","2,484.85","2,423.17","1,214,503"
"Mar 3, 2023","2,466.00","2,489.90","2,455.65","2,471.00","2,409.66","1,176,008"
"Mar 2, 2023","2,466.25","2,470.00","2,444.00","2,455.35","2,394.40","827,174"
"Mar 1, 2023","2,458.00","2,470.00","2,448.00","2,466.25","2,405.03","967,339"
"Feb 28, 2023","2,469.75","2,474.35","2,435.65","2,460.65","2,399.57","1,780,454"
"Feb 27, 2023","2,487.00","2,487.00","2,456.00","2,468.15","2,406.88","853,991"
"Feb 24, 2023","2,492.20","2,511.25","2,471.95","2,484.20","2,422.53","732,783"
"Feb 23, 2023","2,492.00","2,515.90","2,480.10","2,490.65","2,428.82","757,215"
"Feb 22, 2023","2,516.15","2,523.55","2,482.75","2,494.05","2,432.14","885,515"
"Feb 21, 2023","2,528.00","2,543.95","2,512.30","2,516.15","2,453.69","862,797"
"Feb 20, 2023","2,518.00","2,543.00","2,508.20","2,511.45","2,449.11","632,091"
"Feb 17, 2023","2,525.00","2,546.25","2,506.90","2,515.50","2,453.06","1,395,341"
"Feb 16, 2023","2,560.00","2,561.90","2,522.85","2,527.10","2,464.37","1,982,857"
"Feb 15, 2023","2,550.00","2,571.80","2,537.00","2,548.45","2,485.19","2,009,134"
"Feb 14, 2023","2,585.00","2,602.00","2,570.20","2,579.60","2,515.56","1,944,364"
"Feb 13, 2023","2,560.00","2,590.75","2,550.00","2,581.00","2,516.93","1,146,525"
"Feb 10, 2023","2,585.00","2,586.65","2,555.35","2,577.50","2,513.52","1,523,011"
"Feb 9, 2023","2,587.00","2,599.90","2,566.00","2,586.70","2,522.49","1,102,484"
"Feb 8, 2023","2,592.70","2,607.50","2,578.35","2,582.80","2,518.69","1,061,956"
"Feb 7, 2023","2,645.00","2,645.55","2,595.30","2,601.20","2,536.63","1,495,745"
"Feb 6, 2023","2,631.00","2,645.00","2,599.75","2,637.60","2,572.13","1,697,446"
"Feb 3, 2023","2,640.00","2,657.45","2,631.15","2,648.75","2,583.00","1,638,238"
"Feb 2, 2023","2,569.50","2,639.75","2,563.00","2,634.85","2,569.44","1,980,667"
"Feb 1, 2023","2,600.20","2,603.00","2,546.85","2,574.25","2,510.35","2,014,615"
"Jan 31, 2023","2,568.00","2,590.20","2,541.20","2,576.75","2,512.79","2,366,794"
"Jan 30, 2023","2,610.00","2,610.00","2,530.20","2,568.15","2,504.40","2,744,039"
"Jan 27, 2023","2,635.50","2,646.55","2,578.20","2,612.15","2,547.31","1,581,382"
"Jan 25, 2023","2,600.50","2,642.00","2,594.00","2,622.35","2,557.25","1,591,810"
"Jan 24, 2023","2,604.00","2,610.00","2,580.80","2,600.50","2,535.95","1,462,462"
"Jan 23, 2023","2,560.00","2,604.00","2,552.00","2,596.40","2,531.95","1,388,360"
"Jan 20, 2023","2,550.00","2,605.00","2,536.05","2,548.75","2,485.48","4,569,549"
"Jan 19, 2023","2,670.10","2,679.30","2,611.90","2,649.75","2,583.97","1,649,842"
"Jan 18, 2023","2,668.00","2,693.50","2,660.00","2,686.20","2,619.52","2,038,075"
"Jan 17, 2023","2,605.45","2,675.00","2,601.80","2,667.55","2,601.33","1,892,865"
"Jan 16, 2023","2,627.95","2,627.95","2,584.00","2,597.10","2,532.63","930,068"
"Jan 13, 2023","2,590.20","2,639.25","2,566.65","2,624.00","2,558.86","1,348,015"
"Jan 12, 2023","2,586.10","2,602.60","2,572.75","2,590.05","2,525.76","1,703,829"
"Jan 11, 2023","2,644.00","2,647.85","2,588.10","2,593.25","2,528.88","1,471,687"
"Jan 10, 2023","2,624.05","2,653.35","2,615.10","2,643.85","2,578.22","1,413,088"
"Jan 9, 2023","2,589.35","2,629.45","2,570.00","2,624.05","2,558.91","1,267,078"
"Jan 6, 2023","2,580.00","2,611.90","2,574.90","2,576.45","2,512.49","991,782"
"Jan 5, 2023","2,537.55","2,591.95","2,537.50","2,583.70","2,519.56","2,008,493"
"Jan 4, 2023","2,550.50","2,558.40","2,527.05","2,536.10","2,473.14","1,672,649"
"Jan 3, 2023","2,550.05","2,562.00","2,535.00","2,542.05","2,478.95","821,843"
"Jan 2, 2023","2,573.90","2,580.05","2,538.05","2,558.40","2,494.89","681,703"
"Dec 30, 2022","2,579.95","2,586.45","2,555.20","2,561.05","2,497.48","696,432"
"Dec 29, 2022","2,580.25","2,583.30","2,539.40","2,568.05","2,504.30","1,345,863"
"Dec 28, 2022","2,593.00","2,603.10","2,578.10","2,583.60","2,519.47","822,651"
"Dec 27, 2022","2,625.00","2,634.90","2,575.25","2,593.25","2,528.88","870,960"
"Dec 26, 2022","2,620.95","2,637.85","2,606.75","2,617.45","2,552.48","605,144"
"Dec 23, 2022","2,632.00","2,649.55","2,608.05","2,621.10","2,556.03","1,189,702"
"Dec 22, 2022","2,676.50","2,688.50","2,642.00","2,645.35","2,579.68","852,567"
"Dec 21, 2022","2,687.95","2,695.15","2,650.10","2,666.20","2,600.01","779,092"
"Dec 20, 2022","2,706.00","2,706.05","2,653.25","2,674.55","2,608.16","827,567"
"Dec 19, 2022","2,671.30","2,720.00","2,671.30","2,718.10","2,650.63","1,546,941"
"Dec 16, 2022","2,668.00","2,687.70","2,653.30","2,671.30","2,604.99","1,793,864"
"Dec 15, 2022","2,668.35","2,683.25","2,648.45","2,663.25","2,597.14","990,722"
"Dec 14, 2022","2,720.00","2,720.00","2,671.35","2,684.65","2,618.01","886,858"
"Dec 13, 2022","2,717.00","2,720.00","2,697.80","2,710.30","2,643.02","1,265,839"
"Dec 12, 2022","2,702.20","2,724.00","2,688.65","2,717.25","2,649.80","1,163,204"
"Dec 9, 2022","2,724.70","2,741.60","2,711.25","2,722.25","2,654.67","1,883,397"
"Dec 8, 2022","2,695.05","2,711.05","2,685.75","2,705.45","2,638.29","1,314,703"
"Dec 7, 2022","2,660.05","2,719.80","2,656.25","2,707.35","2,640.14","2,368,561"
"Dec 6, 2022","2,606.80","2,659.95","2,603.85","2,654.55","2,588.65","1,484,562"
"Dec 5, 2022","2,600.00","2,625.00","2,585.15","2,619.85","2,554.82","1,640,511"
"Dec 2, 2022","2,660.00","2,660.00","2,607.15","2,615.10","2,550.18","2,101,890"
"Dec 1, 2022","2,680.00","2,683.00","2,646.85","2,662.85","2,596.75","1,675,569"
"Nov 30, 2022","2,634.00","2,698.00","2,623.00","2,684.35","2,617.71","3,698,270"
"Nov 29, 2022","2,527.20","2,639.95","2,527.20","2,634.20","2,568.81","2,542,932"
"Nov 28, 2022","2,527.00","2,542.50","2,521.80","2,525.20","2,462.52","830,905"
"Nov 25, 2022","2,555.00","2,555.40","2,518.20","2,537.45","2,474.46","783,480"
"Nov 24, 2022","2,517.00","2,560.00","2,511.15","2,549.15","2,485.87","999,929"
"Nov 23, 2022","2,521.00","2,525.00","2,502.00","2,507.35","2,445.11","734,152"
"Nov 22, 2022","2,505.90","2,524.00","2,497.00","2,515.70","2,453.25","921,265"
"Nov 21, 2022","2,483.70","2,512.00","2,470.05","2,501.40","2,439.31","1,354,881"
"Nov 18, 2022","2,470.00","2,488.55","2,448.85","2,483.70","2,422.04","1,075,675"
"Nov 17, 2022","2,479.95","2,498.00","2,454.25","2,460.00","2,398.93","960,476"
"Nov 16, 2022","2,463.55","2,483.00","2,428.10","2,477.85","2,416.34","1,330,395"
"Nov 15, 2022","2,457.80","2,469.00","2,444.15","2,457.50","2,396.50","1,558,333"
"Nov 14, 2022","2,506.80","2,513.75","2,455.15","2,457.80","2,396.79","2,137,131"
"Nov 11, 2022","2,545.00","2,546.80","2,495.00","2,503.05","2,440.91","1,162,847"
"Nov 10, 2022","2,504.00","2,538.00","2,501.05","2,513.60","2,451.20","1,459,152"
"Nov 9, 2022","2,510.00","2,544.90","2,492.65","2,508.80","2,446.52","1,436,444"
"Nov 7, 2022","2,531.10","2,552.00","2,517.00","2,532.80","2,469.93","1,283,685"
"Nov 4, 2022","2,544.95","2,546.00","2,515.25","2,520.35","2,457.79","889,055"
"Nov 3, 2022","2,515.70","2,549.00","2,508.30","2,546.35","2,483.14","730,444"
"Nov 2, 2022","2,564.00","2,564.00","2,501.40","2,518.30","2,455.79","1,338,284"
"Nov 1, 2022",17.00 Dividend
"Nov 1, 2022","2,569.00","2,575.85","2,547.60","2,551.80","2,488.45","1,280,132"
"Oct 31, 2022","2,545.00","2,572.00","2,542.05","2,550.70","2,470.80","1,324,443"
"Oct 28, 2022","2,526.10","2,550.90","2,512.00","2,524.25","2,445.18","1,164,951"
"Oct 27, 2022","2,494.00","2,530.00","2,488.00","2,519.00","2,440.10","1,846,329"
