Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 6, 2023",732.00,765.00,725.00,761.30,757.94,"3,719,464"
"Jul 5, 2023",718.45,732.75,714.75,731.60,728.37,"1,458,729"
"Jul 4, 2023",717.40,718.80,708.85,712.65,709.50,"1,015,019"
"Jul 3, 2023",728.10,730.90,709.85,712.40,709.25,"1,100,761"
"Jun 30, 2023",736.00,738.75,725.60,727.35,724.14,"1,890,291"
"Jun 28, 2023",718.00,741.85,714.50,738.75,735.49,"3,205,423"
"Jun 27, 2023",722.00,725.25,715.00,718.20,715.03,"1,429,322"
"Jun 26, 2023",699.10,725.30,696.60,721.35,718.17,"5,022,446"
"Jun 23, 2023",668.00,701.00,665.75,699.15,696.06,"4,074,717"
"Jun 22, 2023",682.05,685.50,669.05,671.65,668.68,"1,259,872"
"Jun 21, 2023",681.30,684.95,674.60,682.00,678.99,"1,159,396"
"Jun 20, 2023",676.90,683.30,674.00,680.95,677.94,"594,270"
"Jun 19, 2023",680.00,692.00,676.20,678.05,675.06,"2,184,061"
"Jun 16, 2023",689.85,689.85,676.10,682.60,679.59,"1,523,731"
"Jun 15, 2023",670.45,690.00,670.45,685.40,682.37,"2,612,876"
"Jun 14, 2023",682.00,683.40,668.00,669.75,666.79,"918,389"
"Jun 13, 2023",664.10,683.50,661.10,681.60,678.59,"1,194,564"
"Jun 12, 2023",670.50,674.50,661.90,663.70,660.77,"465,732"
"Jun 9, 2023",668.45,670.45,661.75,669.40,666.44,"999,923"
"Jun 8, 2023",674.00,674.90,665.65,668.50,665.55,"790,344"
"Jun 7, 2023",669.00,674.75,662.50,672.00,669.03,"1,398,313"
"Jun 6, 2023",662.00,665.75,653.05,664.00,661.07,"550,985"
"Jun 5, 2023",663.05,665.40,657.00,658.90,655.99,"1,148,661"
"Jun 2, 2023",658.55,663.70,652.35,662.50,659.58,"1,226,863"
"Jun 1, 2023",655.50,661.00,646.15,658.70,655.79,"1,657,715"
"May 31, 2023",649.50,662.95,647.15,658.60,655.69,"3,860,137"
"May 30, 2023",614.05,655.00,612.75,650.75,647.88,"9,346,787"
"May 29, 2023",621.05,621.05,584.65,611.30,608.60,"4,209,725"
"May 26, 2023",591.25,618.00,591.25,614.85,612.14,"1,570,786"
"May 25, 2023",604.60,608.30,594.00,605.00,602.33,"1,162,631"
"May 24, 2023",601.00,606.95,596.40,603.70,601.03,"612,181"
"May 23, 2023",607.00,614.50,601.80,603.50,600.84,"1,234,348"
"May 22, 2023",586.00,607.00,582.15,602.75,600.09,"1,617,463"
"May 19, 2023",598.00,606.55,581.25,590.05,587.45,"1,923,624"
"May 18, 2023",619.00,620.55,596.35,599.80,597.15,"1,171,793"
"May 17, 2023",641.40,644.45,617.40,619.60,616.86,"1,410,055"
"May 16, 2023",613.65,648.20,612.00,641.45,638.62,"4,776,013"
"May 15, 2023",605.20,615.10,602.60,613.65,610.94,"809,844"
"May 12, 2023",608.70,614.35,599.05,609.20,606.51,"905,934"
"May 11, 2023",618.80,621.65,599.25,606.40,603.72,"1,099,255"
"May 10, 2023",615.00,623.55,611.15,618.80,616.07,"743,829"
"May 9, 2023",617.50,621.90,612.00,614.15,611.44,"814,965"
"May 8, 2023",599.15,620.00,596.20,618.95,616.22,"1,063,230"
"May 5, 2023",613.00,614.65,598.10,599.05,596.41,"1,157,895"
"May 4, 2023",616.60,618.50,609.65,612.50,609.80,"1,025,268"
"May 3, 2023",616.00,622.00,612.20,616.55,613.83,"722,188"
"May 2, 2023",617.95,622.30,610.85,617.30,614.57,"1,046,718"
"Apr 28, 2023",618.00,623.25,606.10,617.00,614.28,"2,240,326"
"Apr 27, 2023",613.45,619.70,610.30,617.45,614.72,"1,860,574"
"Apr 26, 2023",600.00,615.75,598.65,613.45,610.74,"3,391,702"
"Apr 25, 2023",589.70,604.05,581.60,600.50,597.85,"2,052,267"
"Apr 24, 2023",590.05,591.15,583.30,589.65,587.05,"920,680"
"Apr 21, 2023",578.00,593.45,576.15,588.10,585.50,"2,408,719"
"Apr 20, 2023",591.30,594.60,578.25,580.75,578.19,"2,249,830"
"Apr 19, 2023",578.85,595.05,575.35,587.35,584.76,"3,208,261"
"Apr 18, 2023",559.35,579.00,557.95,577.45,574.90,"2,721,527"
"Apr 17, 2023",565.30,569.20,556.10,558.55,556.08,"1,419,600"
"Apr 13, 2023",561.00,575.00,559.05,565.95,563.45,"2,184,774"
"Apr 12, 2023",542.55,563.40,540.65,561.60,559.12,"3,076,765"
"Apr 11, 2023",537.40,548.30,536.45,542.65,540.25,"1,416,926"
"Apr 10, 2023",536.00,542.55,533.00,540.75,538.36,"917,956"
"Apr 6, 2023",526.00,536.80,525.30,535.10,532.74,"1,856,093"
"Apr 5, 2023",521.00,524.90,517.45,521.50,519.20,"1,500,752"
"Apr 3, 2023",519.00,528.60,516.45,520.35,518.05,"2,011,656"
"Mar 31, 2023",513.95,520.80,510.80,518.10,515.81,"1,473,003"
"Mar 29, 2023",510.00,513.35,504.65,509.65,507.40,"1,309,603"
"Mar 28, 2023",510.80,514.05,498.35,511.45,509.19,"2,316,841"
"Mar 27, 2023",500.55,519.00,500.10,511.40,509.14,"5,489,577"
"Mar 24, 2023",486.00,503.00,485.00,500.45,498.24,"4,123,319"
"Mar 23, 2023",479.00,488.00,475.75,486.15,484.00,"2,085,444"
"Mar 22, 2023",469.00,480.25,466.00,478.75,476.64,"1,406,386"
"Mar 21, 2023",476.90,479.60,466.20,467.95,465.88,"1,057,090"
"Mar 20, 2023",476.40,481.45,467.35,474.30,472.21,"3,067,413"
"Mar 17, 2023",476.90,494.10,470.85,477.80,475.69,"4,731,255"
"Mar 16, 2023",458.30,477.00,458.00,473.25,471.16,"3,721,230"
"Mar 15, 2023",453.05,470.50,453.00,458.35,456.33,"1,812,902"
"Mar 14, 2023",449.05,460.15,447.05,450.45,448.46,"1,766,299"
"Mar 13, 2023",452.00,455.65,444.75,448.65,446.67,"1,433,487"
"Mar 10, 2023",455.00,455.50,445.65,453.50,451.50,"924,012"
"Mar 9, 2023",464.00,466.50,456.25,457.50,455.48,"922,942"
"Mar 8, 2023",463.10,471.55,458.60,462.05,460.01,"1,420,770"
"Mar 6, 2023",461.55,473.95,461.15,466.85,464.79,"1,331,058"
"Mar 3, 2023",463.40,465.00,458.55,459.95,457.92,"619,301"
"Mar 2, 2023",463.00,468.50,460.30,462.90,460.86,"860,657"
"Mar 1, 2023",459.90,465.00,455.65,463.65,461.60,"1,115,997"
"Feb 28, 2023",458.80,466.90,456.90,462.75,460.71,"1,828,482"
"Feb 27, 2023",469.25,470.25,456.00,458.20,456.18,"1,045,308"
"Feb 24, 2023",469.10,473.00,461.80,469.25,467.18,"1,335,000"
"Feb 23, 2023",469.00,471.00,465.35,467.60,465.54,"1,230,699"
"Feb 22, 2023",459.95,474.00,458.05,470.25,468.17,"2,578,321"
"Feb 21, 2023",468.00,468.00,458.75,460.00,457.97,"1,202,669"
"Feb 20, 2023",471.00,473.75,464.10,464.90,462.85,"833,905"
"Feb 17, 2023",3.00 Dividend
"Feb 17, 2023",477.50,479.30,467.80,473.30,471.21,"1,008,399"
"Feb 16, 2023",474.00,482.50,470.50,479.90,474.79,"1,600,925"
"Feb 15, 2023",469.85,475.35,467.60,474.00,468.96,"1,096,959"
"Feb 14, 2023",472.75,475.65,464.20,472.80,467.77,"2,037,987"
"Feb 13, 2023",469.95,476.50,465.00,472.65,467.62,"2,869,597"
"Feb 10, 2023",447.00,471.70,447.00,468.85,463.86,"9,947,832"
"Feb 9, 2023",445.05,452.00,435.75,440.95,436.26,"2,102,287"
"Feb 8, 2023",421.45,450.70,415.50,445.05,440.32,"4,063,207"
"Feb 7, 2023",415.25,421.20,410.45,418.65,414.20,"1,663,758"
"Feb 6, 2023",404.00,418.65,403.85,415.00,410.59,"1,399,510"
"Feb 3, 2023",410.65,411.80,397.20,404.20,399.90,"1,462,669"
"Feb 2, 2023",411.45,414.55,408.00,410.05,405.69,"981,009"
"Feb 1, 2023",410.00,426.00,408.65,412.70,408.31,"2,601,213"
"Jan 31, 2023",413.40,414.20,407.05,408.15,403.81,"2,751,698"
"Jan 30, 2023",416.35,418.50,409.30,411.35,406.97,"1,228,760"
"Jan 27, 2023",418.25,423.60,409.00,416.35,411.92,"1,407,633"
"Jan 25, 2023",438.25,438.25,416.60,417.75,413.31,"2,350,736"
"Jan 24, 2023",446.50,447.65,435.55,438.25,433.59,"988,604"
"Jan 23, 2023",445.95,447.70,442.85,445.85,441.11,"545,319"
"Jan 20, 2023",446.00,448.65,443.00,444.70,439.97,"827,992"
"Jan 19, 2023",443.10,448.75,441.20,445.20,440.46,"1,644,372"
"Jan 18, 2023",444.00,446.70,441.90,444.00,439.28,"604,579"
"Jan 17, 2023",446.00,447.35,438.75,442.80,438.09,"820,754"
"Jan 16, 2023",436.45,447.80,434.25,446.50,441.75,"1,437,903"
"Jan 13, 2023",446.35,448.10,430.30,435.15,430.52,"1,954,518"
"Jan 12, 2023",450.20,451.05,443.05,446.35,441.60,"844,101"
"Jan 11, 2023",453.00,454.00,445.80,447.55,442.79,"1,344,932"
"Jan 10, 2023",442.70,451.90,442.20,450.00,445.21,"1,304,312"
"Jan 9, 2023",444.25,448.00,440.05,441.55,436.85,"587,711"
"Jan 6, 2023",444.25,455.65,440.40,442.05,437.35,"1,929,565"
"Jan 5, 2023",440.35,444.95,437.70,443.90,439.18,"781,594"
"Jan 4, 2023",441.75,444.95,438.05,441.20,436.51,"959,243"
"Jan 3, 2023",434.80,447.30,433.50,441.30,436.61,"1,449,571"
"Jan 2, 2023",439.90,439.90,429.20,434.80,430.17,"1,245,057"
"Dec 30, 2022",440.00,441.35,436.25,438.30,433.64,"866,456"
"Dec 29, 2022",441.00,444.50,435.10,437.15,432.50,"1,190,306"
"Dec 28, 2022",442.05,444.55,437.10,440.20,435.52,"1,005,266"
"Dec 27, 2022",439.45,444.95,438.30,441.70,437.00,"1,239,728"
"Dec 26, 2022",439.45,442.10,434.40,437.20,432.55,"1,147,182"
"Dec 23, 2022",446.50,454.45,435.90,437.50,432.85,"1,866,834"
"Dec 22, 2022",458.00,459.20,443.50,446.50,441.75,"1,734,348"
"Dec 21, 2022",439.45,457.00,439.45,453.60,448.77,"2,449,850"
"Dec 20, 2022",437.70,440.90,434.45,438.45,433.79,"1,170,207"
"Dec 19, 2022",442.90,442.90,435.05,437.70,433.04,"1,370,125"
"Dec 16, 2022",446.85,447.90,439.40,441.85,437.15,"1,430,109"
"Dec 15, 2022",455.80,458.95,445.55,446.90,442.15,"1,610,317"
"Dec 14, 2022",455.00,462.90,453.75,454.50,449.66,"1,316,392"
"Dec 13, 2022",452.60,455.50,450.40,454.05,449.22,"1,014,941"
"Dec 12, 2022",454.00,456.75,450.40,451.35,446.55,"873,776"
"Dec 9, 2022",460.00,461.70,450.10,454.00,449.17,"1,012,624"
"Dec 8, 2022",462.55,462.90,457.75,458.85,453.97,"718,431"
"Dec 7, 2022",468.05,469.80,459.30,460.65,455.75,"1,171,300"
"Dec 6, 2022",466.15,467.55,462.50,465.80,460.84,"892,965"
"Dec 5, 2022",472.30,472.80,465.15,465.85,460.89,"1,202,935"
"Dec 2, 2022",469.00,470.90,462.55,470.00,465.00,"1,440,782"
"Dec 1, 2022",469.55,471.75,466.00,468.90,463.91,"784,540"
"Nov 30, 2022",468.00,470.95,464.00,467.35,462.38,"1,247,749"
"Nov 29, 2022",467.50,472.80,466.00,466.60,461.64,"1,069,123"
"Nov 28, 2022",464.50,469.60,463.50,467.35,462.38,"876,607"
"Nov 25, 2022",458.60,465.35,455.30,464.05,459.11,"1,331,398"
"Nov 24, 2022",461.55,463.80,455.10,456.30,451.45,"1,229,387"
"Nov 23, 2022",462.50,464.80,457.65,459.65,454.76,"913,212"
"Nov 22, 2022",463.90,467.50,459.00,460.75,455.85,"1,095,229"
"Nov 21, 2022",465.00,469.60,461.70,463.85,458.92,"1,119,439"
"Nov 18, 2022",476.75,476.80,465.80,469.00,464.01,"1,216,305"
"Nov 17, 2022",480.95,483.45,472.50,474.35,469.30,"1,419,707"
"Nov 16, 2022",491.00,494.70,475.70,477.90,472.82,"2,711,442"
"Nov 15, 2022",489.80,494.80,480.00,492.25,487.01,"3,099,612"
"Nov 14, 2022",470.00,492.00,457.00,487.45,482.26,"9,264,478"
"Nov 11, 2022",485.00,497.00,480.60,489.30,484.09,"6,082,265"
"Nov 10, 2022",536.00,539.20,464.20,477.80,472.72,"15,495,814"
"Nov 9, 2022",556.50,564.70,539.80,541.40,535.64,"1,308,285"
"Nov 7, 2022",556.05,560.60,550.10,557.30,551.37,"1,221,573"
"Nov 4, 2022",559.45,562.90,549.70,553.60,547.71,"740,443"
"Nov 3, 2022",556.40,559.90,551.80,558.35,552.41,"567,255"
"Nov 2, 2022",551.00,569.45,549.00,557.30,551.37,"2,619,515"
"Nov 1, 2022",540.00,551.75,535.20,549.75,543.90,"1,560,415"
"Oct 31, 2022",525.00,540.00,524.00,538.15,532.42,"1,471,383"
"Oct 28, 2022",532.10,533.95,520.75,522.25,516.69,"796,476"
"Oct 27, 2022",520.20,530.95,517.50,529.55,523.92,"1,081,592"
"Oct 25, 2022",525.00,525.90,518.35,519.90,514.37,"747,337"
"Oct 24, 2022",529.00,529.00,522.05,524.50,518.92,"111,618"
"Oct 21, 2022",526.90,529.90,521.25,524.45,518.87,"668,384"
"Oct 20, 2022",520.30,531.00,516.60,525.55,519.96,"1,124,627"
"Oct 19, 2022",519.00,524.65,518.50,521.90,516.35,"824,859"
"Oct 18, 2022",522.45,522.75,515.35,517.70,512.19,"908,829"
"Oct 17, 2022",513.10,525.90,510.25,519.85,514.32,"1,115,302"
"Oct 14, 2022",523.70,526.25,512.60,514.05,508.58,"1,067,832"
"Oct 13, 2022",518.05,519.65,512.60,515.70,510.21,"728,823"
"Oct 12, 2022",513.95,518.15,505.65,517.15,511.65,"902,926"
"Oct 11, 2022",533.05,535.70,506.70,510.35,504.92,"1,787,991"
"Oct 10, 2022",535.00,538.25,528.75,535.45,529.75,"500,692"
"Oct 7, 2022",541.10,544.00,537.10,539.90,534.16,"620,743"
"Oct 6, 2022",549.95,552.75,540.25,542.50,536.73,"1,519,683"
"Oct 4, 2022",536.00,545.70,533.00,544.25,538.46,"1,932,237"
"Oct 3, 2022",510.55,536.70,509.80,535.20,529.51,"2,467,108"
"Sep 30, 2022",512.25,517.80,505.30,510.60,505.17,"2,067,693"
"Sep 29, 2022",504.45,510.90,503.20,509.70,504.28,"1,950,903"
"Sep 28, 2022",500.00,505.10,497.95,500.55,495.22,"999,988"
"Sep 27, 2022",504.50,507.00,494.30,502.90,497.55,"1,038,212"
"Sep 26, 2022",514.80,515.50,497.85,502.15,496.81,"1,109,035"
"Sep 23, 2022",520.80,529.50,515.00,517.05,511.55,"1,446,716"
"Sep 22, 2022",525.10,526.80,519.00,520.70,515.16,"1,863,596"
"Sep 21, 2022",536.15,539.35,523.55,525.10,519.51,"1,249,210"
"Sep 20, 2022",519.50,538.35,519.45,533.45,527.77,"1,789,366"
"Sep 19, 2022",533.05,534.65,518.00,519.50,513.97,"1,216,676"
"Sep 16, 2022",546.70,548.80,531.45,533.10,527.43,"1,602,348"
"Sep 15, 2022",554.00,556.75,542.30,547.15,541.33,"881,536"
"Sep 14, 2022",542.00,556.40,542.00,552.20,546.33,"1,051,590"
"Sep 13, 2022",553.90,554.80,547.70,553.15,547.27,"800,942"
"Sep 12, 2022",542.30,553.50,540.90,551.15,545.29,"1,082,603"
"Sep 9, 2022",544.00,551.90,541.00,542.30,536.53,"1,077,978"
"Sep 8, 2022",547.00,549.00,539.00,542.10,536.33,"667,973"
"Sep 7, 2022",537.00,545.95,535.15,544.75,538.95,"853,942"
"Sep 6, 2022",541.00,543.05,533.80,537.55,531.83,"918,567"
"Sep 5, 2022",540.00,542.75,536.00,539.55,533.81,"718,490"
"Sep 2, 2022",545.90,551.00,534.00,534.90,529.21,"1,641,113"
"Sep 1, 2022",545.40,546.95,537.00,539.05,533.32,"1,251,481"
"Aug 30, 2022",539.70,547.30,538.30,545.40,539.60,"1,128,565"
"Aug 29, 2022",535.00,544.00,532.30,539.70,533.96,"1,160,446"
"Aug 26, 2022",558.00,558.60,548.50,549.85,544.00,"1,006,835"
"Aug 25, 2022",564.30,564.55,553.50,554.95,549.05,"1,075,944"
"Aug 24, 2022",560.40,566.00,557.00,561.35,555.38,"886,066"
"Aug 23, 2022",548.00,560.60,546.35,559.45,553.50,"922,107"
"Aug 22, 2022",567.00,569.40,550.00,551.75,545.88,"1,143,805"
"Aug 19, 2022",583.90,587.00,567.10,569.30,563.24,"1,529,162"
"Aug 18, 2022",581.80,586.45,566.10,583.10,576.90,"2,189,469"
"Aug 17, 2022",588.95,588.95,577.20,579.90,573.73,"1,405,087"
"Aug 16, 2022",595.10,602.90,582.90,584.00,577.79,"2,162,458"
"Aug 12, 2022",575.00,604.00,571.15,593.45,587.14,"6,178,620"
"Aug 11, 2022",571.80,577.90,567.25,575.70,569.58,"1,320,355"
"Aug 10, 2022",567.85,575.45,562.00,564.50,558.49,"837,442"
"Aug 8, 2022",570.00,576.25,563.05,567.85,561.81,"852,643"
"Aug 5, 2022",574.00,586.95,566.50,568.65,562.60,"2,086,017"
"Aug 4, 2022",561.80,572.40,553.85,571.10,565.02,"1,491,070"
"Aug 3, 2022",570.10,571.55,553.00,557.20,551.27,"2,013,835"
"Aug 2, 2022",557.00,580.45,547.30,575.20,569.08,"2,208,777"
"Aug 1, 2022",547.50,560.55,546.10,558.15,552.21,"1,028,730"
"Jul 29, 2022",547.00,552.00,539.00,547.00,541.18,"1,193,067"
"Jul 28, 2022",544.00,545.90,535.95,543.75,537.97,"774,317"
"Jul 27, 2022",525.00,543.50,524.95,542.10,536.33,"1,101,141"
"Jul 26, 2022",543.10,546.00,524.20,526.15,520.55,"1,333,286"
"Jul 25, 2022",551.70,555.50,541.00,543.85,538.06,"808,969"
"Jul 22, 2022",556.00,562.00,548.05,550.95,545.09,"593,764"
"Jul 21, 2022",558.60,561.70,552.30,554.85,548.95,"774,208"
"Jul 20, 2022",561.00,562.80,556.30,559.95,553.99,"800,481"
"Jul 19, 2022",548.20,564.45,548.20,556.95,551.02,"1,222,660"
"Jul 18, 2022",554.00,560.80,546.60,553.40,547.51,"1,164,667"
"Jul 15, 2022",550.05,557.80,545.70,548.75,542.91,"772,648"
"Jul 14, 2022",559.45,563.75,546.00,552.70,546.82,"1,449,496"
"Jul 13, 2022",536.85,561.00,536.85,559.45,553.50,"2,639,030"
"Jul 12, 2022",541.10,544.95,534.10,535.25,529.56,"790,069"
"Jul 11, 2022",543.70,549.90,535.75,543.95,538.16,"1,165,686"
"Jul 8, 2022",550.00,553.35,541.10,546.55,540.74,"540,202"
"Jul 7, 2022",546.00,551.30,542.70,546.55,540.74,"705,348"
"Jul 6, 2022",530.70,544.75,529.95,544.00,538.21,"1,503,092"
"Jul 5, 2022",529.50,545.00,528.30,533.40,527.73,"1,534,805"
"Jul 4, 2022",521.70,531.15,517.20,529.25,523.62,"834,130"
"Jul 1, 2022",512.25,524.00,506.50,522.45,516.89,"831,959"
"Jun 30, 2022",513.00,519.00,510.40,513.10,507.64,"1,748,375"
"Jun 29, 2022",518.50,523.00,513.45,514.45,508.98,"999,484"
"Jun 28, 2022",517.20,522.55,508.30,521.35,515.80,"1,842,702"
"Jun 27, 2022",529.00,537.95,514.80,521.25,515.70,"2,008,542"
"Jun 24, 2022",522.00,529.85,520.00,526.50,520.90,"1,386,075"
"Jun 23, 2022",518.05,525.00,511.50,517.50,511.99,"1,324,593"
"Jun 22, 2022",532.55,535.95,516.05,518.50,512.98,"1,303,737"
"Jun 21, 2022",513.00,536.85,513.00,534.05,528.37,"1,983,542"
"Jun 20, 2022",518.00,523.95,503.45,509.75,504.33,"1,916,739"
"Jun 17, 2022",518.00,520.35,507.00,515.75,510.26,"1,787,665"
"Jun 16, 2022",540.00,543.50,520.00,522.70,517.14,"1,412,513"
"Jun 15, 2022",535.00,541.70,530.50,538.85,533.12,"1,617,795"
"Jun 14, 2022",512.80,538.90,512.80,535.75,530.05,"4,331,977"
"Jun 13, 2022",529.85,531.55,514.00,516.80,511.30,"1,552,773"
"Jun 10, 2022",525.00,537.50,520.70,533.60,527.92,"1,857,317"
"Jun 9, 2022",521.00,531.55,520.00,529.85,524.21,"1,468,744"
"Jun 8, 2022",519.00,525.00,512.20,522.90,517.34,"1,201,974"
"Jun 7, 2022",520.00,525.00,511.80,516.30,510.81,"1,461,531"
"Jun 6, 2022",4.50 Dividend
"Jun 6, 2022",526.05,530.75,519.00,522.50,516.94,"2,049,193"
"Jun 3, 2022",537.45,539.15,526.20,528.40,518.33,"2,594,791"
"Jun 2, 2022",543.00,546.40,527.05,532.95,522.79,"2,208,144"
"Jun 1, 2022",536.15,554.85,533.15,540.70,530.39,"5,019,989"
"May 31, 2022",530.30,549.00,525.05,530.80,520.68,"8,161,933"
"May 30, 2022",538.00,539.00,522.20,528.15,518.08,"2,420,706"
"May 27, 2022",540.00,543.20,525.00,529.70,519.60,"1,977,051"
"May 26, 2022",527.80,540.00,518.05,535.85,525.63,"2,614,203"
"May 25, 2022",541.10,544.00,514.10,523.10,513.13,"1,724,714"
"May 24, 2022",557.95,557.95,537.00,538.55,528.28,"1,883,502"
"May 23, 2022",561.50,575.00,552.80,558.80,548.15,"2,697,633"
"May 20, 2022",523.00,559.65,523.00,557.95,547.31,"4,256,439"
"May 19, 2022",556.45,556.45,520.85,522.85,512.88,"3,701,404"
"May 18, 2022",536.45,566.65,534.10,559.60,548.93,"6,093,958"
"May 17, 2022",551.10,555.05,533.20,535.65,525.44,"3,332,778"
"May 16, 2022",562.10,563.00,545.20,551.10,540.59,"1,884,664"
"May 13, 2022",579.90,582.50,556.10,562.55,551.83,"1,820,308"
"May 12, 2022",584.00,584.80,561.50,570.75,559.87,"2,430,711"
"May 11, 2022",597.00,607.55,560.25,584.40,573.26,"4,399,756"
"May 10, 2022",614.30,621.40,600.00,603.10,591.60,"990,362"
"May 9, 2022",610.00,622.50,603.50,614.30,602.59,"1,041,710"
"May 6, 2022",625.35,627.95,604.00,612.95,601.26,"1,519,390"
"May 5, 2022",630.00,641.50,624.65,625.35,613.43,"994,525"
"May 4, 2022",649.80,650.40,622.60,624.65,612.74,"1,674,595"
"May 2, 2022",626.70,653.00,624.45,642.50,630.25,"2,605,546"
"Apr 29, 2022",635.10,649.70,627.00,629.05,617.06,"1,468,005"
"Apr 28, 2022",629.05,639.50,627.65,633.40,621.32,"1,148,438"
"Apr 27, 2022",638.10,640.55,625.20,629.05,617.06,"1,078,875"
"Apr 26, 2022",638.90,649.00,633.10,638.10,625.94,"1,526,663"
"Apr 25, 2022",660.05,666.60,635.00,638.90,626.72,"1,270,534"
"Apr 22, 2022",670.00,685.70,665.00,666.70,653.99,"1,529,118"
"Apr 21, 2022",673.95,677.10,669.10,674.00,661.15,"624,963"
"Apr 20, 2022",664.00,679.35,657.15,670.65,657.86,"1,128,217"
"Apr 19, 2022",679.00,685.05,652.00,662.15,649.53,"1,532,926"
"Apr 18, 2022",674.00,686.00,664.00,673.70,660.86,"1,051,033"
"Apr 13, 2022",682.55,691.90,677.35,683.75,670.71,"918,292"
"Apr 12, 2022",696.00,701.95,678.00,681.15,668.16,"1,549,353"
"Apr 11, 2022",699.00,709.95,696.00,698.10,684.79,"807,005"
"Apr 8, 2022",701.00,706.90,691.85,700.70,687.34,"1,219,823"
"Apr 7, 2022",708.00,713.95,695.15,698.85,685.53,"1,368,137"
"Apr 6, 2022",702.00,714.70,697.80,704.30,690.87,"1,074,896"
"Apr 5, 2022",692.90,711.20,691.40,705.40,691.95,"1,703,841"
"Apr 4, 2022",684.10,695.60,681.10,692.40,679.20,"1,013,158"
"Apr 1, 2022",673.85,684.45,663.00,682.35,669.34,"1,700,773"
"Mar 31, 2022",680.20,684.90,666.15,668.55,655.80,"2,679,110"
"Mar 30, 2022",700.45,700.45,671.15,675.60,662.72,"4,622,242"
"Mar 29, 2022",714.50,715.00,679.00,692.95,679.74,"4,105,866"
"Mar 28, 2022",715.25,726.00,701.50,706.75,693.28,"1,895,663"
"Mar 25, 2022",727.95,727.95,710.20,717.60,703.92,"2,510,365"
"Mar 24, 2022",690.00,724.00,688.90,721.15,707.40,"4,971,872"
"Mar 23, 2022",687.35,707.00,682.50,692.50,679.30,"3,137,915"
"Mar 22, 2022",680.00,694.25,674.90,687.50,674.39,"3,270,480"
"Mar 21, 2022",654.00,689.00,647.80,679.40,666.45,"8,041,469"
"Mar 17, 2022",643.00,655.00,638.45,640.35,628.14,"3,025,169"
"Mar 16, 2022",627.00,639.95,619.50,637.50,625.35,"1,785,074"
"Mar 15, 2022",630.00,640.85,617.50,621.75,609.90,"1,724,237"
"Mar 14, 2022",642.95,649.70,627.40,631.30,619.26,"1,074,965"
"Mar 11, 2022",629.90,645.00,622.20,642.25,630.01,"2,310,876"
"Mar 10, 2022",644.00,644.00,625.80,630.40,618.38,"1,663,339"
"Mar 9, 2022",627.20,639.35,625.50,635.25,623.14,"1,946,987"
"Mar 8, 2022",608.95,630.00,608.05,625.80,613.87,"2,395,443"
"Mar 7, 2022",609.35,613.40,584.25,608.95,597.34,"2,048,437"
"Mar 4, 2022",612.00,618.30,605.80,609.35,597.73,"1,318,206"
"Mar 3, 2022",628.60,628.60,613.75,618.45,606.66,"1,444,017"
"Mar 2, 2022",616.00,625.95,614.00,620.15,608.33,"1,459,733"
"Feb 28, 2022",619.95,627.95,610.30,625.25,613.33,"1,761,801"
"Feb 25, 2022",605.45,632.00,604.05,625.05,613.13,"1,965,799"
"Feb 24, 2022",620.05,627.45,601.10,605.45,593.91,"2,494,850"
"Feb 23, 2022",640.00,644.65,634.30,637.05,624.91,"1,200,529"
"Feb 22, 2022",625.00,639.90,615.10,637.55,625.40,"2,240,216"
"Feb 21, 2022",655.00,657.60,637.45,639.05,626.87,"1,978,935"
"Feb 18, 2022",1.50 Dividend
"Feb 18, 2022",671.00,671.15,653.00,657.00,644.47,"3,396,636"
"Feb 17, 2022",696.45,696.45,672.95,674.65,660.32,"2,199,134"
"Feb 16, 2022",692.95,697.65,681.30,690.10,675.44,"1,704,627"
"Feb 15, 2022",684.80,695.80,677.40,692.45,677.74,"1,550,707"
"Feb 14, 2022",692.65,715.00,675.95,680.40,665.94,"4,769,930"
"Feb 11, 2022",674.05,702.50,674.05,700.05,685.18,"4,099,949"
"Feb 10, 2022",651.00,688.95,643.00,684.40,669.86,"8,212,849"
"Feb 9, 2022",656.95,666.40,651.10,656.05,642.11,"1,460,263"
"Feb 8, 2022",651.00,657.95,643.10,650.10,636.29,"827,594"
"Feb 7, 2022",659.40,665.00,647.00,649.75,635.95,"961,493"
"Feb 4, 2022",673.40,673.40,660.00,662.60,648.52,"695,091"
"Feb 3, 2022",673.00,674.75,663.10,670.75,656.50,"1,567,696"
