Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 12, 2001",7.81,8.24,7.22,7.41,1.74,"34,290,727"
"Mar 9, 2001",8.37,8.37,7.80,7.97,1.87,"30,159,317"
"Mar 8, 2001",8.32,8.65,8.27,8.48,1.99,"35,120,791"
"Mar 7, 2001",8.51,8.67,8.15,8.38,1.96,"35,681,643"
"Mar 6, 2001",8.36,8.36,8.36,8.36,1.96,-
"Mar 5, 2001",8.90,8.98,8.29,8.36,1.96,"77,691,115"
"Mar 2, 2001",9.32,9.51,8.74,8.82,2.07,"90,746,097"
"Mar 1, 2001",8.54,9.37,8.54,9.15,2.14,"137,195,609"
"Feb 28, 2001",8.92,9.06,8.56,8.67,2.03,"92,215,988"
"Feb 27, 2001",8.74,8.95,8.48,8.86,2.08,"111,777,034"
"Feb 26, 2001",8.59,8.78,8.28,8.66,2.03,"103,699,823"
"Feb 23, 2001",8.84,9.00,8.48,8.53,2.00,"112,026,299"
"Feb 22, 2001",8.93,8.95,8.66,8.72,2.04,"56,571,997"
"Feb 21, 2001",8.90,9.08,8.85,8.96,2.10,"115,409,467"
"Feb 20, 2001",8.74,8.92,8.74,8.80,2.06,"69,215,170"
"Feb 19, 2001",8.67,8.93,8.60,8.72,2.04,"52,507,379"
"Feb 16, 2001",8.90,8.93,8.60,8.62,2.02,"52,107,468"
"Feb 15, 2001",8.98,9.04,8.85,8.90,2.09,"59,968,951"
"Feb 14, 2001",8.87,9.03,8.73,8.91,2.09,"78,834,530"
"Feb 13, 2001",8.87,9.08,8.73,8.89,2.08,"85,685,789"
"Feb 12, 2001",9.15,9.18,8.80,8.86,2.08,"72,908,001"
"Feb 9, 2001",8.97,9.24,8.97,9.14,2.14,"117,667,282"
"Feb 8, 2001",8.55,8.96,8.54,8.91,2.09,"145,070,984"
"Feb 7, 2001",8.62,8.62,8.36,8.52,2.00,"80,375,344"
"Feb 6, 2001",8.40,8.64,8.27,8.57,2.01,"130,730,474"
"Feb 5, 2001",8.05,8.49,8.00,8.37,1.96,"151,982,659"
"Feb 2, 2001",7.64,8.04,7.64,8.01,1.88,"110,114,588"
"Feb 1, 2001",7.64,7.82,7.47,7.68,1.80,"79,373,135"
"Jan 31, 2001",7.64,7.89,7.59,7.71,1.81,"118,599,154"
"Jan 30, 2001",7.19,7.63,7.19,7.60,1.78,"66,914,235"
"Jan 29, 2001",7.30,7.34,6.97,7.20,1.69,"28,038,167"
"Jan 26, 2001",7.33,7.33,7.33,7.33,1.72,-
"Jan 25, 2001",7.36,7.46,7.26,7.33,1.72,"34,720,720"
"Jan 24, 2001",7.44,7.48,7.30,7.42,1.74,"55,701,679"
"Jan 23, 2001",7.34,7.46,7.32,7.34,1.72,"49,045,450"
"Jan 22, 2001",7.19,7.32,7.15,7.27,1.70,"41,636,082"
"Jan 19, 2001",7.19,7.28,7.11,7.15,1.67,"45,258,595"
"Jan 18, 2001",7.07,7.21,6.93,7.17,1.68,"59,448,566"
"Jan 17, 2001",7.30,7.37,6.95,7.00,1.64,"70,627,548"
"Jan 16, 2001",7.49,7.52,7.34,7.38,1.73,"42,945,067"
"Jan 15, 2001",7.23,7.49,7.21,7.44,1.74,"65,604,181"
"Jan 12, 2001",7.16,7.31,7.02,7.18,1.68,"45,433,321"
"Jan 11, 2001",7.19,7.20,7.07,7.12,1.67,"22,998,431"
"Jan 10, 2001",7.18,7.35,7.08,7.13,1.67,"45,969,931"
"Jan 9, 2001",7.21,7.31,7.11,7.13,1.67,"38,595,811"
"Jan 8, 2001",7.42,7.51,7.20,7.24,1.70,"42,258,969"
"Jan 5, 2001",7.60,7.66,7.43,7.47,1.75,"43,043,313"
"Jan 4, 2001",7.74,7.80,7.46,7.55,1.77,"72,563,820"
"Jan 3, 2001",7.61,7.76,7.50,7.64,1.79,"71,681,783"
"Jan 2, 2001",7.44,7.59,7.42,7.56,1.77,"43,690,227"
"Jan 1, 2001",7.34,7.57,7.30,7.42,1.74,"51,890,601"
"Dec 29, 2000",6.98,7.34,6.98,7.30,1.71,"69,317,049"
"Dec 28, 2000",6.87,7.01,6.87,6.95,1.63,"16,323,571"
"Dec 27, 2000",6.79,6.96,6.68,6.85,1.61,"20,257,225"
"Dec 26, 2000",6.88,7.00,6.74,6.77,1.59,"24,120,347"
"Dec 25, 2000",6.85,6.85,6.85,6.85,1.61,-
"Dec 22, 2000",7.07,7.19,6.81,6.85,1.61,"31,475,890"
"Dec 21, 2000",6.99,7.12,6.88,7.02,1.65,"20,787,049"
"Dec 20, 2000",7.08,7.15,6.97,7.05,1.65,"20,058,953"
"Dec 19, 2000",7.00,7.25,7.00,7.12,1.67,"64,747,274"
"Dec 18, 2000",6.60,7.01,6.60,6.96,1.63,"27,633,286"
"Dec 15, 2000",7.11,7.18,6.88,6.91,1.62,"43,262,460"
"Dec 14, 2000",7.16,7.35,7.13,7.16,1.68,"45,367,028"
"Dec 13, 2000",7.16,7.24,7.08,7.19,1.68,"46,451,381"
"Dec 12, 2000",7.24,7.24,7.05,7.10,1.66,"40,906,524"
"Dec 11, 2000",7.38,7.43,7.18,7.23,1.69,"43,335,111"
"Dec 8, 2000",7.28,7.46,7.27,7.34,1.72,"84,689,120"
"Dec 7, 2000",7.02,7.29,7.02,7.27,1.70,"93,875,263"
"Dec 6, 2000",7.24,7.27,7.02,7.07,1.66,"72,361,362"
"Dec 5, 2000",7.06,7.20,7.06,7.13,1.67,"47,397,681"
"Dec 4, 2000",6.95,7.12,6.91,7.02,1.65,"65,968,576"
"Dec 1, 2000",6.86,7.06,6.81,6.88,1.61,"85,375,610"
"Nov 30, 2000",6.71,7.01,6.63,6.91,1.62,"115,983,125"
"Nov 29, 2000",6.77,6.89,6.56,6.67,1.56,"63,294,269"
"Nov 28, 2000",6.74,6.89,6.70,6.80,1.59,"53,816,133"
"Nov 27, 2000",6.56,6.76,6.52,6.73,1.58,"75,651,201"
"Nov 24, 2000",6.31,6.53,6.29,6.51,1.52,"85,242,562"
"Nov 23, 2000",6.18,6.32,6.13,6.27,1.47,"33,970,947"
"Nov 22, 2000",6.19,6.35,6.14,6.23,1.46,"63,253,019"
"Nov 21, 2000",6.04,6.23,6.04,6.12,1.43,"36,319,260"
"Nov 20, 2000",6.07,6.15,6.03,6.11,1.43,"18,561,135"
"Nov 17, 2000",5.98,6.11,5.93,6.06,1.42,"16,549,219"
"Nov 16, 2000",6.16,6.25,5.99,6.01,1.41,"37,045,059"
"Nov 15, 2000",6.16,6.28,6.05,6.09,1.43,"51,650,223"
"Nov 14, 2000",5.86,6.10,5.83,6.06,1.42,"35,313,329"
"Nov 13, 2000",5.64,5.89,5.53,5.83,1.37,"27,703,213"
"Nov 10, 2000",5.95,5.96,5.70,5.72,1.34,"22,436,422"
"Nov 9, 2000",5.95,6.00,5.90,5.94,1.39,"15,285,776"
"Nov 8, 2000",5.91,6.11,5.90,5.99,1.40,"41,546,314"
"Nov 7, 2000",5.88,6.00,5.84,5.91,1.39,"28,902,927"
"Nov 6, 2000",5.99,6.06,5.90,5.93,1.39,"39,876,549"
"Nov 3, 2000",5.88,6.04,5.83,5.93,1.39,"55,603,611"
"Nov 2, 2000",5.61,5.86,5.61,5.81,1.36,"53,442,635"
"Nov 1, 2000",5.52,5.63,5.43,5.60,1.31,"30,632,235"
"Oct 31, 2000",5.38,5.45,5.34,5.42,1.27,"13,731,070"
"Oct 30, 2000",5.57,5.57,5.35,5.38,1.26,"11,103,321"
"Oct 27, 2000",5.61,5.73,5.55,5.58,1.31,"12,016,420"
"Oct 26, 2000",5.50,5.64,5.49,5.60,1.31,"13,915,200"
"Oct 25, 2000",5.39,5.59,5.36,5.51,1.29,"30,962,594"
"Oct 24, 2000",5.39,5.47,5.32,5.36,1.26,"16,584,449"
"Oct 23, 2000",5.68,5.75,5.38,5.40,1.27,"23,092,740"
"Oct 20, 2000",5.60,5.89,5.59,5.74,1.35,"57,930,764"
"Oct 19, 2000",5.13,5.58,5.11,5.45,1.28,"50,289,105"
"Oct 18, 2000",5.00,5.11,4.95,5.07,1.19,"14,787,638"
"Oct 17, 2000",4.95,5.12,4.88,4.96,1.16,"15,623,242"
"Oct 16, 2000",5.15,5.28,4.95,5.02,1.18,"19,118,958"
"Oct 13, 2000",4.83,5.18,4.78,5.04,1.18,"30,175,953"
"Oct 12, 2000",4.89,4.99,4.86,4.89,1.15,"10,530,999"
"Oct 11, 2000",5.12,5.19,4.91,4.94,1.16,"13,084,263"
"Oct 10, 2000",5.35,5.45,5.15,5.18,1.21,"13,515,325"
"Oct 9, 2000",5.40,5.45,5.37,5.39,1.26,"3,693,614"
"Oct 6, 2000",5.41,5.50,5.40,5.44,1.27,"4,857,671"
"Oct 5, 2000",5.54,5.63,5.45,5.46,1.28,"8,710,605"
"Oct 4, 2000",5.39,5.64,5.33,5.52,1.29,"17,557,964"
"Oct 3, 2000",5.25,5.44,5.25,5.37,1.26,"13,425,005"
"Oct 2, 2000",5.29,5.29,5.29,5.29,1.24,-
"Sep 29, 2000",5.35,5.36,5.26,5.29,1.24,"6,208,762"
"Sep 28, 2000",5.36,5.42,5.29,5.30,1.24,"6,452,595"
"Sep 27, 2000",5.39,5.42,5.29,5.37,1.26,"5,922,361"
"Sep 26, 2000",5.49,5.49,5.33,5.37,1.26,"15,367,582"
"Sep 25, 2000",5.46,5.72,5.35,5.40,1.26,"10,015,494"
"Sep 22, 2000",5.58,5.58,5.33,5.36,1.26,"14,195,190"
"Sep 21, 2000",5.66,5.73,5.56,5.61,1.31,"11,950,324"
"Sep 20, 2000",5.55,5.67,5.47,5.58,1.31,"21,436,689"
"Sep 19, 2000",5.67,5.75,5.45,5.47,1.28,"21,732,797"
"Sep 18, 2000",5.78,5.83,5.67,5.71,1.34,"7,810,401"
"Sep 15, 2000",6.05,6.06,5.85,5.89,1.38,"10,414,194"
"Sep 14, 2000",6.04,6.10,5.96,5.98,1.40,"6,702,751"
"Sep 13, 2000",6.13,6.16,6.05,6.06,1.42,"8,002,973"
"Sep 12, 2000",6.23,6.23,6.10,6.13,1.44,"18,255,961"
"Sep 11, 2000",6.32,6.39,6.20,6.24,1.46,"12,176,061"
"Sep 8, 2000",6.34,6.36,6.25,6.26,1.47,"10,419,662"
"Sep 7, 2000",6.37,6.48,6.33,6.35,1.49,"22,273,647"
"Sep 6, 2000",6.27,6.42,6.23,6.35,1.49,"31,863,921"
"Sep 5, 2000",6.26,6.32,6.21,6.25,1.46,"14,286,507"
"Sep 4, 2000",6.16,6.31,6.15,6.23,1.46,"17,195,474"
"Sep 1, 2000",6.12,6.12,6.12,6.12,1.43,-
"Aug 31, 2000",6.18,6.20,6.09,6.12,1.43,"8,468,429"
"Aug 30, 2000",6.22,6.25,6.16,6.18,1.45,"9,660,556"
"Aug 29, 2000",6.20,6.25,6.15,6.16,1.44,"15,673,041"
"Aug 28, 2000",6.20,6.28,6.18,6.22,1.46,"15,927,899"
"Aug 25, 2000",6.15,6.26,6.14,6.18,1.45,"13,633,661"
"Aug 24, 2000",6.31,6.31,6.13,6.20,1.45,"14,599,749"
"Aug 23, 2000",6.34,6.45,6.26,6.31,1.48,"28,791,894"
"Aug 22, 2000",6.07,6.31,6.01,6.26,1.47,"33,396,328"
"Aug 21, 2000",6.01,6.11,5.97,6.04,1.41,"16,017,257"
"Aug 18, 2000",6.06,6.06,5.93,5.98,1.40,"14,384,984"
"Aug 17, 2000",6.05,6.16,5.99,6.01,1.41,"25,003,774"
"Aug 16, 2000",6.03,6.14,5.95,6.04,1.42,"23,865,881"
"Aug 15, 2000",5.93,5.93,5.93,5.93,1.39,-
"Aug 14, 2000",6.06,6.06,5.84,5.93,1.39,"30,693,363"
"Aug 11, 2000",6.19,6.23,5.93,6.02,1.41,"22,917,070"
"Aug 10, 2000",6.29,6.33,6.16,6.18,1.45,"11,791,449"
"Aug 9, 2000",6.26,6.39,6.22,6.29,1.47,"12,078,438"
"Aug 8, 2000",6.11,6.33,6.02,6.17,1.45,"31,845,006"
"Aug 7, 2000",6.39,6.41,5.99,6.07,1.42,"28,735,718"
"Aug 4, 2000",6.47,6.57,6.34,6.39,1.50,"25,928,237"
"Aug 3, 2000",6.63,6.65,6.36,6.45,1.51,"35,928,860"
"Aug 2, 2000",6.70,6.73,6.56,6.62,1.55,"27,424,951"
"Aug 1, 2000",6.65,6.79,6.60,6.63,1.55,"33,231,060"
"Jul 31, 2000",6.68,6.71,6.54,6.62,1.55,"15,758,730"
"Jul 28, 2000",6.55,6.85,6.54,6.64,1.56,"38,571,553"
"Jul 27, 2000",6.51,6.65,6.45,6.62,1.55,"30,231,398"
"Jul 26, 2000",6.85,6.91,6.50,6.54,1.53,"31,763,289"
"Jul 25, 2000",6.46,6.85,6.18,6.74,1.58,"51,791,554"
"Jul 24, 2000",6.80,6.88,6.50,6.54,1.53,"35,581,830"
"Jul 21, 2000",7.69,7.75,7.00,7.06,1.66,"90,100,127"
"Jul 20, 2000",7.68,7.97,7.58,7.64,1.79,"95,628,972"
"Jul 19, 2000",7.94,7.97,7.50,7.56,1.77,"45,092,097"
"Jul 18, 2000",8.10,8.18,7.83,7.88,1.85,"49,220,817"
"Jul 17, 2000",7.78,8.14,7.78,8.08,1.89,"68,707,146"
"Jul 14, 2000",7.92,8.00,7.71,7.75,1.82,"32,470,671"
"Jul 13, 2000",8.00,8.11,7.80,7.91,1.85,"53,997,609"
"Jul 12, 2000",8.11,8.12,7.81,7.89,1.85,"77,912,702"
"Jul 11, 2000",7.51,7.91,7.44,7.81,1.83,"67,416,043"
"Jul 10, 2000",7.58,7.69,7.47,7.54,1.77,"42,544,070"
"Jul 7, 2000",7.27,7.68,7.24,7.58,1.78,"81,293,787"
"Jul 6, 2000",7.20,7.25,6.96,7.18,1.68,"16,716,358"
"Jul 5, 2000",7.24,7.34,7.10,7.14,1.67,"24,021,460"
"Jul 4, 2000",7.13,7.32,7.10,7.20,1.69,"29,639,609"
"Jul 3, 2000",6.73,7.24,6.68,7.10,1.66,"56,295,961"
"Jun 30, 2000",6.77,6.89,6.62,6.65,1.56,"16,049,103"
"Jun 29, 2000",6.87,6.93,6.79,6.81,1.60,"10,810,650"
"Jun 28, 2000",6.79,6.87,6.75,6.85,1.60,"6,728,862"
"Jun 27, 2000",6.88,6.98,6.76,6.79,1.59,"26,534,524"
"Jun 26, 2000",6.96,6.96,6.80,6.84,1.60,"10,697,176"
"Jun 23, 2000",7.02,7.16,6.89,6.93,1.62,"22,703,961"
"Jun 22, 2000",6.95,7.07,6.77,7.00,1.64,"20,897,050"
"Jun 21, 2000",7.21,7.21,6.91,6.93,1.62,"15,037,259"
"Jun 20, 2000",7.25,7.30,7.10,7.15,1.68,"16,517,462"
"Jun 19, 2000",7.35,7.35,7.19,7.24,1.70,"17,702,251"
"Jun 16, 2000",7.21,7.38,7.12,7.32,1.71,"35,868,320"
"Jun 15, 2000",7.21,7.23,7.10,7.14,1.67,"11,367,725"
"Jun 14, 2000",7.27,7.41,7.16,7.20,1.69,"38,798,875"
"Jun 13, 2000",7.22,7.24,6.94,7.06,1.65,"58,838,645"
"Jun 12, 2000",7.51,7.54,7.21,7.25,1.70,"31,889,854"
"Jun 9, 2000",7.47,7.74,7.41,7.45,1.75,"53,137,390"
"Jun 8, 2000",7.35,7.52,7.33,7.48,1.75,"28,976,790"
"Jun 7, 2000",7.61,7.63,7.30,7.33,1.72,"27,033,571"
"Jun 6, 2000",7.35,7.63,7.25,7.52,1.76,"37,786,443"
"Jun 5, 2000",7.58,7.94,7.21,7.32,1.71,"80,119,934"
"Jun 2, 2000",6.73,7.50,6.73,7.50,1.76,"133,243,912"
"Jun 1, 2000",6.96,7.00,6.66,6.70,1.57,"40,742,449"
"May 31, 2000",6.70,7.01,6.57,6.86,1.61,"93,213,530"
"May 30, 2000",6.51,6.62,6.46,6.54,1.53,"34,484,493"
"May 29, 2000",6.45,6.68,6.39,6.51,1.53,"37,559,655"
"May 26, 2000",6.41,6.54,6.32,6.39,1.50,"34,629,937"
"May 25, 2000",6.63,6.78,6.35,6.43,1.51,"50,130,747"
"May 24, 2000",6.44,6.79,6.37,6.64,1.56,"57,811,377"
"May 23, 2000",6.41,6.54,6.32,6.48,1.52,"23,403,774"
"May 22, 2000",6.34,6.72,6.28,6.42,1.51,"49,971,427"
"May 19, 2000",6.32,6.48,6.24,6.37,1.49,"30,067,840"
"May 18, 2000",5.98,6.48,5.98,6.26,1.47,"66,590,413"
"May 17, 2000",5.83,6.08,5.83,5.90,1.38,"25,284,351"
"May 16, 2000",5.70,5.81,5.70,5.74,1.34,"9,186,730"
"May 15, 2000",5.53,5.74,5.50,5.72,1.34,"7,898,298"
"May 12, 2000",5.81,5.84,5.56,5.63,1.32,"8,273,790"
"May 11, 2000",5.73,5.86,5.73,5.76,1.35,"4,012,930"
"May 10, 2000",6.02,6.02,5.83,5.85,1.37,"6,007,373"
"May 9, 2000",5.90,5.96,5.74,5.87,1.38,"13,254,215"
"May 8, 2000",6.04,6.23,5.91,5.96,1.40,"15,260,859"
"May 5, 2000",5.90,6.12,5.83,6.02,1.41,"19,326,278"
"May 4, 2000",5.84,6.06,5.75,5.92,1.39,"11,412,449"
"May 3, 2000",5.78,5.84,5.50,5.79,1.36,"12,494,290"
"May 2, 2000",6.07,6.12,5.68,5.73,1.34,"23,714,398"
"May 1, 2000",6.07,6.07,6.07,6.07,1.42,-
"Apr 28, 2000",6.32,6.43,6.04,6.07,1.42,"15,938,337"
"Apr 27, 2000",6.46,6.46,6.18,6.25,1.46,"18,435,407"
"Apr 26, 2000",6.31,6.52,6.19,6.48,1.52,"38,422,029"
"Apr 25, 2000",6.18,6.23,5.98,6.13,1.44,"37,584,804"
"Apr 24, 2000",6.54,6.60,6.21,6.29,1.47,"24,270,547"
"Apr 21, 2000",6.52,6.52,6.52,6.52,1.53,-
"Apr 20, 2000",6.51,6.57,6.30,6.52,1.53,"21,940,954"
"Apr 19, 2000",6.68,6.77,6.39,6.51,1.53,"42,194,101"
"Apr 18, 2000",6.45,6.68,6.40,6.51,1.53,"28,366,121"
"Apr 17, 2000",6.18,6.79,5.84,6.42,1.51,"99,882,369"
"Apr 14, 2000",6.30,6.30,6.30,6.30,1.48,-
"Apr 13, 2000",6.46,6.46,6.19,6.30,1.48,"30,391,448"
"Apr 12, 2000",6.63,6.72,6.49,6.55,1.54,"14,477,779"
"Apr 11, 2000",6.60,6.71,6.47,6.58,1.54,"23,816,562"
"Apr 10, 2000",6.96,7.06,6.68,6.77,1.59,"58,570,946"
"Apr 7, 2000",6.50,6.96,6.47,6.92,1.62,"79,389,040"
"Apr 6, 2000",0.22 Dividend
"Apr 6, 2000",6.68,6.90,6.29,6.47,1.52,"31,219,358"
"Apr 5, 2000",6.40,6.68,6.13,6.64,1.50,"60,574,793"
"Apr 4, 2000",6.82,6.82,6.34,6.41,1.45,"59,219,000"
"Apr 3, 2000",6.55,6.98,6.55,6.89,1.56,"61,243,775"
"Mar 31, 2000",6.02,6.51,5.91,6.47,1.46,"65,205,142"
"Mar 30, 2000",5.85,6.26,5.68,6.09,1.38,"45,309,089"
"Mar 29, 2000",6.01,6.15,5.83,5.89,1.33,"20,322,680"
"Mar 28, 2000",5.87,6.01,5.73,5.97,1.35,"21,743,395"
"Mar 27, 2000",6.00,6.00,5.78,5.84,1.32,"8,343,200"
"Mar 24, 2000",5.90,5.99,5.84,5.94,1.35,"12,228,211"
"Mar 23, 2000",6.08,6.22,5.80,5.85,1.33,"15,495,786"
"Mar 22, 2000",6.11,6.37,5.95,6.15,1.39,"25,784,235"
"Mar 21, 2000",6.16,6.27,5.79,6.09,1.38,"42,703,692"
"Mar 20, 2000",6.12,6.12,6.12,6.12,1.39,-
"Mar 17, 2000",6.12,6.12,6.12,6.12,1.39,-
"Mar 16, 2000",6.06,6.28,5.65,6.12,1.39,"58,069,085"
"Mar 15, 2000",5.89,5.92,5.67,5.92,1.34,"25,957,608"
"Mar 14, 2000",5.16,5.48,5.01,5.48,1.24,"23,870,191"
"Mar 13, 2000",5.24,5.33,5.00,5.07,1.15,"18,245,737"
"Mar 10, 2000",5.39,5.45,5.09,5.16,1.17,"14,866,166"
"Mar 9, 2000",5.15,5.47,5.11,5.39,1.22,"24,864,616"
"Mar 8, 2000",5.58,5.58,5.08,5.12,1.16,"24,216,224"
"Mar 7, 2000",5.81,5.84,5.42,5.45,1.23,"35,483,281"
"Mar 6, 2000",6.11,6.32,5.68,5.77,1.31,"26,048,319"
"Mar 3, 2000",6.32,6.32,5.96,5.98,1.35,"22,578,892"
"Mar 2, 2000",6.85,7.02,6.35,6.47,1.47,"80,792,300"
"Mar 1, 2000",6.91,7.12,6.23,6.50,1.47,"61,787,065"
"Feb 29, 2000",7.47,7.63,6.75,6.77,1.53,"27,910,212"
"Feb 28, 2000",7.25,7.40,7.14,7.34,1.66,"9,731,676"
"Feb 25, 2000",7.25,7.47,7.16,7.21,1.63,"12,145,622"
"Feb 24, 2000",7.37,7.48,7.03,7.24,1.64,"13,982,936"
"Feb 23, 2000",7.61,7.64,7.19,7.23,1.64,"12,973,549"
"Feb 22, 2000",7.54,7.59,7.32,7.37,1.67,"18,055,782"
"Feb 21, 2000",7.52,7.79,7.41,7.48,1.69,"20,764,020"
"Feb 18, 2000",7.63,7.66,7.44,7.48,1.69,"11,543,128"
"Feb 17, 2000",7.64,7.73,7.53,7.63,1.73,"13,636,351"
"Feb 16, 2000",7.62,7.75,7.55,7.60,1.72,"14,320,383"
"Feb 15, 2000",7.50,7.69,7.31,7.40,1.67,"32,393,140"
"Feb 14, 2000",7.80,7.89,7.41,7.56,1.71,"18,048,444"
"Feb 11, 2000",8.07,8.08,7.85,7.87,1.78,"20,478,990"
"Feb 10, 2000",8.17,8.17,7.92,7.96,1.80,"19,483,033"
"Feb 9, 2000",8.16,8.44,8.03,8.11,1.84,"50,720,220"
"Feb 8, 2000",7.78,8.06,7.75,7.92,1.79,"47,686,611"
"Feb 7, 2000",7.86,7.91,7.76,7.80,1.77,"16,559,674"
"Feb 4, 2000",7.97,7.97,7.80,7.87,1.78,"29,466,753"
"Feb 3, 2000",7.97,8.21,7.84,7.86,1.78,"58,332,652"
"Feb 2, 2000",8.07,8.16,7.86,7.92,1.79,"24,517,675"
"Feb 1, 2000",7.81,8.01,7.78,7.89,1.79,"31,135,985"
"Jan 31, 2000",8.03,8.08,7.78,7.82,1.77,"22,607,247"
"Jan 28, 2000",8.31,8.48,8.04,8.11,1.84,"35,562,060"
"Jan 27, 2000",8.50,8.62,8.28,8.33,1.89,"26,117,052"
"Jan 26, 2000",8.33,8.33,8.33,8.33,1.89,-
"Jan 25, 2000",8.42,8.65,8.25,8.33,1.89,"53,971,979"
"Jan 24, 2000",9.20,9.20,8.42,8.49,1.92,"43,574,830"
"Jan 21, 2000",9.13,9.25,8.93,9.12,2.06,"49,780,760"
"Jan 20, 2000",9.60,10.05,9.02,9.16,2.07,"147,077,200"
"Jan 19, 2000",9.94,9.99,9.60,9.70,2.20,"46,612,607"
"Jan 18, 2000",9.37,9.88,9.17,9.70,2.20,"62,638,289"
"Jan 17, 2000",9.26,9.62,9.16,9.36,2.12,"59,244,274"
"Jan 14, 2000",9.04,9.09,8.76,8.91,2.02,"27,459,807"
"Jan 13, 2000",9.43,9.54,8.76,8.94,2.02,"28,226,963"
"Jan 12, 2000",9.26,9.66,8.94,9.28,2.10,"41,637,507"
"Jan 11, 2000",10.05,10.11,9.42,9.42,2.13,"30,385,036"
"Jan 10, 2000",9.77,10.38,9.77,10.23,2.32,"82,679,734"
"Jan 7, 2000",9.74,10.05,9.34,9.65,2.19,"64,862,245"
"Jan 6, 2000",8.92,9.49,8.92,9.45,2.14,"45,604,218"
"Jan 5, 2000",8.12,9.15,8.12,8.79,1.99,"68,399,389"
"Jan 4, 2000",8.43,8.59,8.03,8.47,1.92,"27,698,564"
"Jan 3, 2000",8.31,8.60,8.20,8.56,1.94,"35,678,775"
"Dec 31, 1999",7.99,7.99,7.99,7.99,1.81,-
"Dec 30, 1999",8.08,8.14,7.93,7.99,1.81,"6,582,081"
"Dec 29, 1999",7.98,8.20,7.94,8.03,1.82,"13,607,907"
"Dec 28, 1999",7.97,8.02,7.78,7.86,1.78,"20,198,092"
"Dec 27, 1999",8.07,8.14,7.82,7.87,1.78,"16,313,330"
"Dec 24, 1999",8.31,8.31,8.06,8.12,1.84,"14,175,188"
"Dec 23, 1999",8.52,8.62,8.23,8.30,1.88,"18,968,223"
"Dec 22, 1999",8.03,8.56,7.92,8.46,1.92,"75,539,366"
"Dec 21, 1999",8.12,8.20,7.86,7.92,1.79,"27,901,663"
"Dec 20, 1999",7.75,8.02,7.75,7.95,1.80,"18,003,329"
"Dec 17, 1999",7.94,7.97,7.81,7.84,1.78,"11,392,055"
"Dec 16, 1999",7.97,8.08,7.89,7.93,1.80,"13,299,028"
"Dec 15, 1999",7.92,8.19,7.80,7.98,1.81,"35,440,108"
"Dec 14, 1999",8.00,8.02,7.75,7.81,1.77,"25,546,422"
"Dec 13, 1999",8.17,8.17,7.92,7.96,1.80,"14,769,542"
"Dec 10, 1999",8.20,8.25,8.07,8.10,1.83,"13,182,775"
"Dec 9, 1999",8.14,8.26,8.09,8.14,1.84,"15,465,044"
"Dec 8, 1999",8.42,8.65,8.03,8.14,1.84,"47,796,541"
"Dec 7, 1999",8.06,8.42,8.03,8.26,1.87,"50,160,082"
"Dec 6, 1999",8.02,8.14,7.95,8.06,1.82,"21,697,371"
"Dec 3, 1999",8.16,8.25,7.89,7.97,1.80,"31,227,889"
"Dec 2, 1999",8.04,8.30,8.03,8.11,1.84,"20,530,482"
"Dec 1, 1999",8.05,8.19,7.94,8.05,1.82,"18,181,154"
"Nov 30, 1999",8.03,8.17,7.81,7.94,1.80,"34,056,547"
"Nov 29, 1999",8.25,8.25,8.04,8.08,1.83,"20,895,982"
"Nov 26, 1999",8.64,8.64,8.16,8.23,1.86,"38,638,718"
"Nov 25, 1999",8.56,8.80,8.31,8.64,1.96,"104,854,156"
"Nov 24, 1999",7.91,8.42,7.86,8.42,1.91,"65,760,009"
"Nov 23, 1999",81.82,81.82,81.82,81.82,18.52,-
"Nov 22, 1999",7.95,7.95,7.76,7.80,1.76,"22,657,937"
"Nov 19, 1999",7.91,8.07,7.88,7.92,1.79,"27,822,938"
"Nov 18, 1999",7.82,7.94,7.73,7.87,1.78,"21,478,188"
"Nov 17, 1999",7.97,8.08,7.80,7.80,1.77,"19,673,825"
"Nov 16, 1999",7.75,7.98,7.71,7.88,1.78,"24,653,413"
"Nov 15, 1999",7.96,8.02,7.74,7.80,1.76,"14,284,227"
"Nov 12, 1999",8.03,8.03,7.82,7.89,1.79,"13,510,017"
"Nov 11, 1999",8.08,8.15,7.92,7.98,1.81,"15,202,795"
"Nov 10, 1999",7.98,8.18,7.92,8.05,1.82,"21,556,023"
"Nov 9, 1999",7.97,8.03,7.76,7.95,1.80,"28,493,149"
"Nov 8, 1999",83.95,83.95,83.95,83.95,19.01,-
"Nov 5, 1999",7.86,8.14,7.86,8.00,1.81,"33,658,809"
"Nov 4, 1999",7.75,8.04,7.33,7.97,1.80,"59,285,025"
"Nov 3, 1999",8.33,8.33,7.65,7.77,1.76,"48,203,184"
"Nov 2, 1999",7.75,8.30,7.32,8.30,1.88,"71,422,437"
"Nov 1, 1999",8.32,8.39,7.67,7.68,1.74,"50,466,502"
"Oct 29, 1999",8.62,8.69,8.12,8.33,1.89,"72,932,402"
"Oct 28, 1999",8.81,9.06,8.48,8.61,1.95,"71,461,710"
"Oct 27, 1999",9.63,9.66,8.76,8.84,2.00,"109,843,665"
