Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 29, 2006",78.53,79.13,76.34,77.69,76.53,"802,896"
"Aug 28, 2006",78.00,79.75,76.75,78.15,76.98,"439,148"
"Aug 25, 2006",77.49,78.50,77.00,77.46,76.30,"533,116"
"Aug 24, 2006",77.50,78.00,75.54,76.84,75.69,"389,200"
"Aug 23, 2006",81.25,81.25,75.28,76.80,75.65,"1,046,000"
"Aug 22, 2006",87.43,87.43,77.51,78.69,77.51,"872,968"
"Aug 21, 2006",81.78,84.75,81.75,83.43,82.18,"532,184"
"Aug 18, 2006",83.85,83.94,80.50,83.09,81.85,"539,136"
"Aug 17, 2006",83.20,87.00,81.00,83.22,81.98,"2,019,216"
"Aug 16, 2006",76.00,82.61,75.59,81.38,80.16,"1,346,480"
"Aug 14, 2006",74.56,75.50,74.26,75.05,73.93,"353,004"
"Aug 11, 2006",73.75,74.88,73.53,74.13,73.02,"382,016"
"Aug 10, 2006",73.75,75.25,72.60,73.43,72.33,"430,192"
"Aug 9, 2006",71.78,74.50,70.07,73.51,72.41,"568,344"
"Aug 8, 2006",71.96,73.25,71.03,71.76,70.69,"1,715,820"
"Aug 7, 2006",72.50,72.68,68.40,71.11,70.05,"854,456"
"Aug 4, 2006",70.25,72.25,69.25,71.80,70.73,"902,428"
"Aug 3, 2006",70.47,78.50,68.75,69.70,68.66,"4,686,600"
"Aug 2, 2006",70.75,70.82,69.00,69.68,68.63,"116,276"
"Aug 1, 2006",71.00,71.00,69.25,70.13,69.08,"400,400"
"Jul 31, 2006",70.50,71.38,70.25,71.00,69.94,"321,260"
"Jul 28, 2006",67.25,69.84,67.25,69.46,68.42,"575,580"
"Jul 27, 2006",69.11,70.24,68.03,68.57,67.55,"371,284"
"Jul 26, 2006",67.96,69.75,66.25,69.03,67.99,"884,048"
"Jul 25, 2006",67.00,68.25,65.32,67.34,66.33,"1,109,668"
"Jul 24, 2006",63.75,67.97,63.38,65.76,64.78,"1,459,280"
"Jul 21, 2006",61.00,66.25,59.66,65.55,64.57,"1,933,756"
"Jul 20, 2006",62.50,67.88,62.28,63.38,62.43,"5,291,432"
"Jul 19, 2006",62.00,62.00,58.54,61.20,60.29,"11,738,652"
"Jul 18, 2006",60.76,61.97,57.88,60.29,59.39,"1,859,776"
"Jul 17, 2006",61.50,62.63,60.39,60.91,60.00,"641,528"
"Jul 14, 2006",60.25,61.72,58.25,61.28,60.36,"3,077,240"
"Jul 13, 2006",59.40,60.50,58.80,59.06,58.18,"140,060"
"Jul 12, 2006",57.25,60.25,57.25,60.00,59.10,"170,564"
"Jul 11, 2006",60.00,60.25,58.80,59.53,58.64,"143,024"
"Jul 10, 2006",63.50,63.50,59.13,59.78,58.88,"192,700"
"Jul 7, 2006",0.15 Dividend
"Jul 7, 2006",62.97,63.70,60.00,60.38,59.47,"227,264"
"Jul 6, 2006",61.26,63.75,60.25,62.64,61.55,"558,144"
"Jul 5, 2006",60.75,63.75,60.40,62.22,61.15,"1,721,596"
"Jul 4, 2006",61.00,61.46,60.64,61.24,60.18,"908,416"
"Jul 3, 2006",61.00,61.24,60.05,60.97,59.92,"498,780"
"Jun 30, 2006",60.00,61.61,59.13,61.00,59.94,"847,664"
"Jun 29, 2006",57.00,58.75,56.50,58.15,57.14,"448,484"
"Jun 28, 2006",57.50,57.50,55.00,55.47,54.52,"765,148"
"Jun 27, 2006",60.00,60.13,56.53,57.67,56.68,"3,230,568"
"Jun 26, 2006",61.63,61.64,58.88,59.90,58.86,"1,227,324"
"Jun 23, 2006",61.25,61.25,59.25,60.33,59.28,"4,686,676"
"Jun 22, 2006",60.25,62.50,60.25,61.20,60.14,"1,049,192"
"Jun 21, 2006",60.00,62.00,59.01,60.09,59.05,"1,448,888"
"Jun 20, 2006",57.81,61.75,57.81,59.88,58.84,"7,655,664"
"Jun 19, 2006",61.99,62.00,59.45,59.94,58.90,"1,448,164"
"Jun 16, 2006",64.50,68.25,59.28,61.04,59.98,"1,375,672"
"Jun 15, 2006",61.25,62.00,58.25,61.33,60.26,"855,364"
"Jun 14, 2006",61.45,64.50,55.51,57.00,56.01,"1,060,028"
"Jun 13, 2006",62.25,62.25,56.25,59.69,58.65,"1,014,876"
"Jun 12, 2006",65.34,70.50,60.00,62.53,61.44,"1,565,112"
"Jun 9, 2006",53.75,64.69,52.50,64.59,63.47,"766,056"
"Jun 8, 2006",65.00,65.00,53.24,53.90,52.97,"5,712,132"
"Jun 7, 2006",69.25,70.00,65.01,66.54,65.39,"823,844"
"Jun 6, 2006",68.75,70.99,67.00,70.09,68.87,"277,652"
"Jun 5, 2006",71.26,71.99,69.15,71.09,69.86,"1,609,324"
"Jun 2, 2006",72.38,72.49,66.50,71.16,69.93,"839,400"
"Jun 1, 2006",75.00,77.75,67.78,69.30,68.10,"687,192"
"May 31, 2006",75.00,75.00,71.25,73.60,72.33,"605,792"
"May 30, 2006",79.21,80.32,75.79,76.41,75.09,"606,408"
"May 29, 2006",72.25,84.94,67.03,77.97,76.63,"1,532,672"
"May 26, 2006",71.25,73.25,69.00,71.74,70.50,"310,060"
"May 25, 2006",73.00,73.00,68.75,69.06,67.87,"434,812"
"May 24, 2006",75.75,76.25,72.00,73.05,71.79,"923,740"
"May 23, 2006",75.30,77.90,70.00,76.11,74.80,"435,224"
"May 22, 2006",75.50,81.00,65.10,74.21,72.93,"1,241,332"
"May 19, 2006",86.25,87.38,78.50,81.36,79.95,"2,014,448"
"May 18, 2006",88.00,88.75,82.50,82.90,81.47,"735,304"
"May 17, 2006",94.79,94.79,89.06,89.69,88.14,"371,176"
"May 16, 2006",92.44,96.00,88.75,89.84,88.28,"2,278,284"
"May 15, 2006",91.00,96.00,83.75,90.84,89.27,"624,752"
"May 12, 2006",92.50,92.50,85.79,90.65,89.08,"240,448"
"May 11, 2006",94.24,94.50,91.50,92.34,90.74,"212,504"
"May 10, 2006",95.25,96.25,92.53,93.32,91.71,"509,916"
"May 9, 2006",94.50,95.96,92.53,94.63,92.99,"378,236"
"May 8, 2006",94.43,97.54,92.86,94.20,92.57,"942,340"
"May 5, 2006",97.50,99.99,92.75,93.60,91.98,"2,941,116"
"May 4, 2006",79.65,94.76,79.50,92.35,90.75,"2,054,740"
"May 3, 2006",79.00,79.50,78.50,78.96,77.60,"437,680"
"May 2, 2006",79.19,80.00,77.25,78.04,76.69,"423,008"
"Apr 28, 2006",72.50,79.70,69.93,78.56,77.20,"483,820"
"Apr 27, 2006",77.25,78.65,76.00,77.68,76.33,"611,652"
"Apr 26, 2006",75.38,77.97,72.75,77.35,76.01,"462,644"
"Apr 25, 2006",75.75,78.63,75.25,76.86,75.53,"579,128"
"Apr 24, 2006",79.25,80.72,75.53,76.18,74.86,"773,464"
"Apr 21, 2006",75.00,80.95,74.50,79.13,77.76,"1,211,040"
"Apr 20, 2006",71.75,76.00,71.06,75.05,73.75,"1,066,448"
"Apr 19, 2006",72.47,73.25,71.28,71.79,70.55,"343,416"
"Apr 18, 2006",69.53,73.00,69.25,71.81,70.57,"539,832"
"Apr 17, 2006",70.47,71.22,68.64,70.29,69.07,"641,812"
"Apr 13, 2006",71.00,71.25,63.00,68.63,67.44,"1,032,516"
"Apr 12, 2006",70.22,72.50,70.22,71.03,69.80,"734,448"
"Apr 10, 2006",66.75,70.99,66.75,70.00,68.79,"297,372"
"Apr 7, 2006",71.81,71.81,69.50,70.26,69.05,"400,108"
"Apr 5, 2006",71.69,72.04,70.25,70.65,69.43,"235,412"
"Apr 4, 2006",71.95,72.47,70.25,70.68,69.45,"267,248"
"Apr 3, 2006",70.69,71.49,70.01,71.19,69.96,"359,136"
"Mar 31, 2006",65.56,70.95,65.56,69.81,68.60,"479,160"
"Mar 30, 2006",73.22,73.50,68.88,70.01,68.80,"866,940"
"Mar 29, 2006",68.99,71.49,67.05,70.95,69.72,"707,500"
"Mar 28, 2006",68.90,69.75,68.56,68.85,67.66,"412,240"
"Mar 27, 2006",70.00,70.50,68.50,68.90,67.71,"908,712"
"Mar 24, 2006",69.28,70.50,68.50,70.00,68.79,"975,408"
"Mar 23, 2006",66.75,70.24,66.75,68.54,67.35,"1,349,708"
"Mar 22, 2006",66.49,67.25,63.15,66.75,65.60,"1,759,552"
"Mar 21, 2006",64.70,66.65,63.25,65.85,64.71,"2,265,764"
"Mar 20, 2006",63.06,65.50,62.75,64.40,63.29,"4,077,772"
"Mar 17, 2006",61.96,63.25,61.30,62.67,61.59,"3,799,492"
"Mar 16, 2006",58.81,61.88,58.75,61.58,60.51,"8,129,988"
"Mar 14, 2006",57.50,59.13,57.38,57.58,56.58,"885,544"
"Mar 13, 2006",59.10,60.42,57.25,57.51,56.52,"1,190,192"
"Mar 10, 2006",61.00,61.97,58.59,59.06,58.04,"1,078,316"
"Mar 9, 2006",57.61,61.22,57.61,60.72,59.67,"2,965,480"
"Mar 8, 2006",59.38,59.50,57.03,57.28,56.28,"819,264"
"Mar 7, 2006",60.00,60.47,58.79,59.11,58.09,"458,408"
"Mar 6, 2006",62.25,62.75,59.75,59.89,58.85,"736,712"
"Mar 3, 2006",62.46,62.46,61.25,61.92,60.85,"1,069,688"
"Mar 2, 2006",62.51,71.00,60.25,62.00,60.93,"4,076,580"
"Mar 1, 2006",57.75,61.00,57.75,59.72,58.69,"697,424"
"Feb 28, 2006",58.75,60.19,56.25,57.33,56.33,"291,684"
"Feb 27, 2006",57.00,58.92,57.00,58.22,57.22,"221,164"
"Feb 24, 2006",57.75,59.50,57.50,58.45,57.44,"547,992"
"Feb 23, 2006",57.94,58.19,57.50,57.70,56.70,"273,196"
"Feb 22, 2006",58.50,58.69,56.80,57.33,56.33,"408,192"
"Feb 21, 2006",58.44,59.50,57.65,57.95,56.95,"289,120"
"Feb 20, 2006",58.28,58.74,56.95,57.83,56.82,"371,664"
"Feb 17, 2006",59.44,59.97,58.00,58.42,57.41,"294,608"
"Feb 16, 2006",60.25,60.25,58.75,58.94,57.92,"260,320"
"Feb 15, 2006",59.67,60.97,59.25,59.41,58.38,"278,236"
"Feb 14, 2006",61.45,61.45,59.04,59.67,58.64,"862,608"
"Feb 13, 2006",60.96,61.49,60.00,60.64,59.59,"1,005,196"
"Feb 10, 2006",62.75,63.36,59.85,60.06,59.02,"2,701,060"
"Feb 8, 2006",64.50,64.50,60.41,62.64,61.55,"2,086,836"
"Feb 7, 2006",61.75,64.97,61.63,64.47,63.36,"2,852,752"
"Feb 6, 2006",58.71,62.88,57.75,61.59,60.52,"2,450,656"
"Feb 3, 2006",57.17,58.25,56.75,57.83,56.82,"658,376"
"Feb 2, 2006",57.78,59.00,56.63,56.91,55.93,"427,616"
"Feb 1, 2006",59.10,59.10,57.63,58.51,57.50,"858,552"
"Jan 31, 2006",55.31,60.00,55.31,58.50,57.49,"595,836"
"Jan 30, 2006",60.36,60.41,57.80,60.04,59.00,"784,848"
"Jan 27, 2006",57.50,61.00,57.50,59.97,58.94,"1,498,672"
"Jan 25, 2006",58.90,59.21,56.75,57.15,56.16,"417,112"
"Jan 24, 2006",58.89,59.92,58.13,58.49,57.48,"652,388"
"Jan 23, 2006",59.47,59.50,58.01,58.76,57.75,"526,628"
"Jan 20, 2006",56.15,60.00,56.15,59.55,58.52,"2,055,028"
"Jan 19, 2006",55.50,56.88,55.50,55.99,55.02,"1,071,992"
"Jan 18, 2006",57.00,57.21,54.75,55.17,54.22,"1,125,680"
"Jan 17, 2006",56.50,57.26,55.56,55.96,54.99,"741,664"
"Jan 16, 2006",57.88,58.60,56.00,56.29,55.31,"612,600"
"Jan 13, 2006",58.03,59.38,57.03,57.56,56.57,"763,044"
"Jan 12, 2006",59.75,59.75,57.45,57.78,56.78,"498,004"
"Jan 10, 2006",60.50,60.50,59.28,59.71,58.68,"843,628"
"Jan 9, 2006",60.00,61.00,59.25,60.61,59.56,"1,117,120"
"Jan 6, 2006",61.56,62.19,59.25,59.96,58.92,"1,283,924"
"Jan 5, 2006",59.99,61.63,59.28,61.26,60.20,"1,438,572"
"Jan 4, 2006",59.25,60.65,58.75,59.67,58.64,"1,817,056"
"Jan 3, 2006",56.86,59.00,56.47,58.70,57.68,"1,802,364"
"Jan 2, 2006",56.89,57.25,55.78,56.28,55.30,"677,964"
"Dec 30, 2005",56.17,57.10,55.53,55.85,54.88,"779,276"
"Dec 29, 2005",56.33,56.75,54.78,55.13,54.17,"1,525,880"
"Dec 28, 2005",58.67,58.67,56.04,56.30,55.33,"711,724"
"Dec 27, 2005",56.30,58.19,55.75,56.97,55.99,"570,492"
"Dec 26, 2005",59.17,59.17,55.56,56.30,55.33,"904,848"
"Dec 23, 2005",61.10,61.10,58.66,59.17,58.15,"416,780"
"Dec 22, 2005",60.40,60.53,58.63,59.13,58.10,"520,464"
"Dec 21, 2005",60.88,61.17,59.09,59.89,58.85,"591,932"
"Dec 20, 2005",61.25,61.94,60.00,60.45,59.40,"896,192"
"Dec 19, 2005",63.00,63.00,60.79,61.35,60.29,"1,018,708"
"Dec 16, 2005",59.44,61.22,59.25,60.74,59.69,"1,388,504"
"Dec 15, 2005",60.75,61.00,58.25,58.84,57.82,"1,290,040"
"Dec 14, 2005",60.75,62.25,60.01,60.58,59.53,"5,662,308"
"Dec 13, 2005",56.97,61.25,56.97,60.44,59.39,"3,843,712"
"Dec 12, 2005",60.00,60.00,56.25,56.56,55.58,"2,366,748"
"Dec 9, 2005",63.75,63.75,58.53,59.10,58.08,"5,231,004"
"Dec 8, 2005",57.45,63.13,57.00,62.29,61.21,"4,999,532"
"Dec 7, 2005",55.50,57.11,55.47,56.38,55.40,"464,072"
"Dec 6, 2005",57.58,58.25,54.41,55.47,54.52,"1,315,084"
"Dec 5, 2005",57.50,58.72,57.25,57.58,56.58,"1,052,244"
"Dec 2, 2005",54.75,58.91,54.35,56.81,55.83,"5,515,740"
"Dec 1, 2005",53.25,54.79,53.25,54.34,53.40,"1,136,348"
"Nov 30, 2005",52.28,54.83,52.24,53.17,52.25,"2,345,980"
"Nov 29, 2005",52.47,53.00,51.03,52.28,51.37,"855,964"
"Nov 28, 2005",52.38,53.88,51.28,51.92,51.03,"1,292,400"
"Nov 25, 2005",52.25,52.50,52.00,52.22,51.32,"512,732"
"Nov 24, 2005",52.50,53.19,51.25,52.04,51.14,"1,303,092"
"Nov 23, 2005",53.67,54.25,51.50,52.41,51.51,"1,900,384"
"Nov 22, 2005",50.95,52.96,50.14,52.60,51.69,"2,203,020"
"Nov 21, 2005",52.00,52.00,50.00,50.06,49.20,"247,832"
"Nov 18, 2005",51.45,51.86,50.88,51.59,50.69,"625,616"
"Nov 17, 2005",51.79,52.00,50.13,51.03,50.14,"543,688"
"Nov 16, 2005",49.94,52.41,49.54,51.76,50.87,"1,514,264"
"Nov 14, 2005",49.38,50.25,49.38,49.67,48.82,"466,932"
"Nov 11, 2005",49.22,49.71,49.03,49.38,48.52,"335,760"
"Nov 10, 2005",49.10,49.75,48.75,48.86,48.02,"344,520"
"Nov 9, 2005",50.83,51.40,48.00,48.53,47.69,"773,768"
"Nov 8, 2005",49.00,51.25,48.94,50.83,49.95,"1,409,080"
"Nov 7, 2005",47.25,49.47,46.75,49.10,48.25,"658,288"
"Nov 4, 2005",47.67,47.67,47.67,47.67,46.85,-
"Nov 2, 2005",44.25,48.00,43.50,47.67,46.85,"774,420"
"Oct 31, 2005",43.50,43.64,42.53,43.03,42.28,"242,372"
"Oct 28, 2005",44.50,45.00,42.50,42.95,42.21,"277,404"
"Oct 27, 2005",44.99,46.63,43.38,44.26,43.50,"1,414,080"
"Oct 26, 2005",44.14,45.46,43.38,44.99,44.21,"371,120"
"Oct 25, 2005",43.67,44.25,43.09,43.94,43.18,"455,944"
"Oct 24, 2005",43.75,43.97,43.05,43.54,42.78,"376,280"
"Oct 21, 2005",42.75,43.88,41.25,43.72,42.97,"493,904"
"Oct 20, 2005",43.72,44.50,41.25,41.92,41.20,"366,504"
"Oct 19, 2005",40.66,44.50,40.66,43.14,42.39,"397,632"
"Oct 18, 2005",45.25,45.63,44.50,44.72,43.95,"213,376"
"Oct 17, 2005",45.80,46.24,44.51,44.85,44.07,"280,756"
"Oct 14, 2005",47.50,47.50,45.06,45.47,44.69,"969,992"
"Oct 13, 2005",47.50,47.88,46.51,46.64,45.83,"335,440"
"Oct 11, 2005",47.95,47.95,46.25,47.44,46.62,"448,236"
"Oct 10, 2005",47.96,48.25,46.84,47.09,46.27,"407,876"
"Oct 7, 2005",47.00,48.70,46.50,47.20,46.38,"1,100,084"
"Oct 6, 2005",47.75,50.00,46.05,46.45,45.65,"2,059,640"
"Oct 5, 2005",50.25,50.51,47.78,48.45,47.61,"1,524,728"
"Oct 4, 2005",51.00,51.25,49.75,49.86,49.00,"440,332"
"Oct 3, 2005",51.13,51.25,50.00,50.13,49.26,"401,752"
"Sep 30, 2005",51.25,51.38,49.50,49.95,49.09,"526,760"
"Sep 29, 2005",51.47,53.13,50.63,51.04,50.15,"1,148,496"
"Sep 28, 2005",50.50,51.14,50.03,50.92,50.04,"407,952"
"Sep 27, 2005",50.74,50.75,49.38,49.96,49.10,"404,548"
"Sep 26, 2005",49.75,50.70,49.00,49.72,48.86,"302,960"
"Sep 23, 2005",50.00,51.00,48.00,48.76,47.92,"453,544"
"Sep 22, 2005",50.75,51.00,47.50,48.96,48.12,"871,356"
"Sep 21, 2005",52.25,52.25,48.25,51.25,50.36,"972,460"
"Sep 20, 2005",51.42,52.00,50.64,51.26,50.38,"628,820"
"Sep 19, 2005",51.46,53.75,51.00,51.95,51.05,"1,077,460"
"Sep 16, 2005",51.36,51.36,50.63,51.08,50.19,"606,620"
"Sep 15, 2005",51.13,51.63,50.29,50.83,49.95,"832,832"
"Sep 14, 2005",52.50,52.91,50.25,50.76,49.88,"965,532"
"Sep 13, 2005",53.75,54.13,52.25,52.51,51.60,"1,183,052"
"Sep 12, 2005",48.25,55.75,48.13,53.54,52.61,"4,213,520"
"Sep 9, 2005",48.71,48.71,47.63,47.96,47.13,"418,056"
"Sep 8, 2005",48.75,48.89,47.80,47.96,47.13,"367,760"
"Sep 6, 2005",48.63,49.21,48.10,48.36,47.53,"254,876"
"Sep 5, 2005",48.25,48.97,47.88,48.63,47.78,"452,840"
"Sep 2, 2005",49.24,49.47,47.53,47.88,47.05,"974,208"
"Sep 1, 2005",50.74,51.50,48.38,48.66,47.82,"1,081,236"
"Aug 31, 2005",52.50,52.50,49.75,50.03,49.16,"892,000"
"Aug 30, 2005",61.17,61.17,50.90,51.35,50.46,"666,768"
"Aug 29, 2005",53.50,54.50,51.58,52.06,51.16,"598,252"
"Aug 26, 2005",52.00,55.13,51.25,53.59,52.66,"1,162,656"
"Aug 25, 2005",5:2 Stock Splits
"Aug 25, 2005",52.50,52.50,47.00,50.69,49.81,"667,160"
"Aug 24, 2005",48.00,48.00,46.01,46.47,45.67,"4,799,640"
"Aug 23, 2005",49.70,49.70,47.40,47.73,46.90,"583,570"
"Aug 22, 2005",50.50,50.50,48.50,48.71,47.86,"1,098,910"
"Aug 19, 2005",49.50,49.50,48.51,48.80,47.96,"301,780"
"Aug 18, 2005",49.40,49.79,48.80,48.90,48.05,"426,110"
"Aug 17, 2005",49.27,50.00,48.51,48.87,48.02,"372,800"
"Aug 16, 2005",49.67,50.00,49.20,49.27,48.42,"683,620"
"Aug 12, 2005",49.50,50.00,48.80,49.12,48.27,"517,830"
"Aug 11, 2005",50.37,50.37,48.31,48.91,48.06,"809,950"
"Aug 10, 2005",50.38,50.51,49.72,50.00,49.13,"397,830"
"Aug 9, 2005",51.00,51.44,49.20,49.76,48.89,"968,280"
"Aug 8, 2005",49.00,54.78,48.70,50.03,49.17,"1,160,270"
"Aug 5, 2005",46.00,48.74,45.96,48.13,47.30,"914,070"
"Aug 4, 2005",44.01,46.00,43.60,45.58,44.79,"644,320"
"Aug 3, 2005",43.00,44.33,42.81,43.96,43.20,"520,780"
"Aug 2, 2005",42.97,43.20,42.65,43.03,42.28,"235,480"
"Aug 1, 2005",43.10,43.49,41.80,42.44,41.70,"445,710"
"Jul 29, 2005",42.51,43.70,42.50,42.62,41.88,"505,180"
"Jul 28, 2005",41.24,41.24,41.24,41.24,40.53,-
"Jul 27, 2005",43.00,43.33,42.50,43.01,42.27,"637,850"
"Jul 26, 2005",42.83,43.30,41.60,43.01,42.26,"918,240"
"Jul 25, 2005",42.47,43.40,42.20,42.83,42.09,"633,630"
"Jul 22, 2005",42.00,42.70,41.60,42.47,41.74,"642,420"
"Jul 21, 2005",41.70,42.10,41.10,41.92,41.20,"397,080"
"Jul 20, 2005",41.00,42.00,40.72,41.54,40.83,"459,940"
"Jul 19, 2005",41.00,41.00,40.20,40.69,39.99,"292,040"
"Jul 18, 2005",41.30,41.90,39.90,40.15,39.46,"5,627,690"
"Jul 15, 2005",0.13 Dividend
"Jul 15, 2005",42.01,42.01,41.00,41.13,40.42,"177,430"
"Jul 14, 2005",46.28,46.28,41.06,41.54,40.70,"299,360"
"Jul 13, 2005",42.99,43.00,41.01,41.24,40.40,"368,650"
"Jul 12, 2005",42.50,43.10,41.76,42.28,41.43,"465,070"
"Jul 11, 2005",42.20,42.70,41.60,42.50,41.64,"1,030,980"
"Jul 8, 2005",40.70,41.50,40.62,41.40,40.57,"728,140"
"Jul 7, 2005",40.40,41.10,39.91,40.28,39.47,"1,499,410"
"Jul 6, 2005",40.40,40.60,39.80,40.06,39.24,"935,240"
"Jul 5, 2005",39.20,40.25,39.20,40.03,39.21,"627,070"
"Jul 4, 2005",39.44,40.00,39.40,39.94,39.13,"318,230"
"Jul 1, 2005",39.06,39.65,39.01,39.44,38.65,"162,030"
"Jun 30, 2005",39.08,39.69,39.08,39.28,38.49,"215,420"
"Jun 29, 2005",38.21,39.49,38.21,39.21,38.42,"223,060"
"Jun 28, 2005",39.70,39.70,38.80,39.10,38.31,"402,410"
"Jun 27, 2005",39.40,40.20,39.01,39.77,38.96,"951,710"
"Jun 24, 2005",39.90,39.90,39.01,39.44,38.64,"423,410"
"Jun 23, 2005",39.70,40.00,38.56,39.69,38.88,"1,521,580"
"Jun 22, 2005",37.69,39.15,37.42,39.01,38.21,"1,198,490"
"Jun 21, 2005",37.59,37.77,37.25,37.44,36.68,"328,210"
"Jun 20, 2005",38.19,38.19,37.15,37.42,36.66,"373,370"
"Jun 17, 2005",38.45,38.67,37.00,37.78,37.02,"655,620"
"Jun 16, 2005",38.90,39.47,38.08,38.20,37.43,"1,090,710"
"Jun 15, 2005",39.48,39.48,38.31,38.50,37.72,"629,090"
"Jun 14, 2005",39.17,39.29,38.80,39.01,38.22,"769,820"
"Jun 13, 2005",39.00,39.50,37.53,38.78,37.99,"624,370"
"Jun 10, 2005",39.40,39.78,39.12,39.24,38.44,"680,740"
"Jun 9, 2005",40.00,40.00,39.12,39.35,38.55,"1,325,010"
"Jun 8, 2005",40.00,40.39,39.46,39.57,38.77,"4,324,260"
"Jun 7, 2005",39.40,41.00,39.15,39.86,39.05,"12,690,360"
"Jun 6, 2005",39.50,42.00,38.92,39.09,38.30,"1,406,270"
"Jun 3, 2005",38.54,38.88,37.80,37.92,37.15,"1,437,120"
"Jun 2, 2005",39.39,39.73,38.30,38.54,37.76,"4,933,690"
"Jun 1, 2005",37.85,41.59,37.51,39.96,39.15,"11,107,300"
"May 31, 2005",41.38,41.38,36.44,37.35,36.59,"7,249,190"
"May 30, 2005",35.00,35.00,34.40,34.64,33.94,"191,030"
"May 27, 2005",34.35,34.91,34.31,34.78,34.07,"161,400"
"May 26, 2005",35.10,35.48,34.13,34.53,33.83,"112,810"
"May 25, 2005",34.53,35.39,34.50,35.06,34.35,"160,780"
"May 24, 2005",34.20,35.10,34.20,35.01,34.30,"274,670"
"May 23, 2005",34.80,35.50,34.26,35.02,34.31,"402,020"
"May 20, 2005",31.66,35.50,31.66,34.69,33.99,"410,470"
"May 19, 2005",34.50,35.00,33.81,34.24,33.55,"244,470"
"May 18, 2005",34.00,35.00,33.50,34.19,33.49,"1,103,220"
"May 17, 2005",34.99,34.99,34.00,34.49,33.79,"409,000"
"May 16, 2005",34.30,35.40,34.30,34.76,34.06,"451,970"
"May 13, 2005",33.20,36.09,33.00,34.35,33.66,"1,557,160"
"May 12, 2005",33.40,33.97,32.50,32.97,32.30,"282,750"
"May 11, 2005",31.30,33.39,31.30,33.26,32.58,"552,450"
"May 10, 2005",32.35,32.49,31.60,32.15,31.50,"293,710"
"May 9, 2005",32.42,32.48,31.70,32.14,31.49,"132,340"
"May 6, 2005",31.90,32.44,31.70,32.19,31.53,"330,950"
"May 5, 2005",31.49,34.98,31.49,31.90,31.25,"750,800"
"May 4, 2005",30.39,30.70,30.20,30.57,29.95,"163,330"
"May 3, 2005",30.20,30.50,30.14,30.28,29.67,"608,570"
"May 2, 2005",30.50,30.50,29.66,30.18,29.57,"413,670"
"Apr 29, 2005",30.80,31.10,29.51,30.31,29.69,"169,300"
"Apr 28, 2005",30.50,31.70,30.50,30.71,30.09,"126,030"
"Apr 27, 2005",31.80,32.00,31.00,31.40,30.76,"136,090"
"Apr 26, 2005",30.25,32.38,30.25,31.78,31.14,"158,440"
"Apr 25, 2005",32.20,32.59,31.20,31.50,30.86,"275,350"
"Apr 22, 2005",30.00,32.70,30.00,32.07,31.42,"491,940"
"Apr 21, 2005",29.72,30.20,28.99,29.70,29.10,"414,380"
"Apr 20, 2005",29.65,30.10,29.00,29.72,29.11,"454,050"
"Apr 19, 2005",31.50,31.50,28.52,29.43,28.84,"370,370"
"Apr 18, 2005",31.00,31.42,30.50,30.72,30.09,"421,500"
"Apr 15, 2005",31.20,33.00,31.20,31.58,30.95,"154,740"
"Apr 13, 2005",34.18,34.18,32.81,33.01,32.34,"75,120"
"Apr 12, 2005",33.60,34.20,33.20,33.78,33.10,"158,690"
"Apr 11, 2005",32.80,33.37,32.70,33.22,32.54,"146,080"
"Apr 8, 2005",34.00,34.00,32.50,32.81,32.14,"103,670"
"Apr 7, 2005",33.99,34.28,33.40,33.61,32.93,"134,780"
"Apr 6, 2005",33.89,33.89,30.21,33.56,32.88,"209,830"
"Apr 5, 2005",33.49,33.90,33.12,33.47,32.79,"156,410"
"Apr 4, 2005",35.50,35.76,32.60,33.04,32.37,"308,870"
"Apr 1, 2005",34.59,34.59,30.02,33.92,33.24,"356,830"
"Mar 31, 2005",35.49,35.70,33.50,33.94,33.26,"297,510"
"Mar 30, 2005",33.30,37.50,33.25,34.49,33.79,"841,720"
"Mar 29, 2005",34.00,34.00,33.00,33.60,32.92,"529,310"
"Mar 28, 2005",33.20,34.20,32.90,33.88,33.19,"512,330"
"Mar 24, 2005",34.80,34.83,32.50,33.03,32.36,"746,690"
"Mar 23, 2005",35.10,36.49,33.50,34.43,33.73,"1,330,170"
"Mar 22, 2005",36.70,37.05,36.37,36.56,35.82,"352,490"
"Mar 21, 2005",37.47,37.69,36.50,36.52,35.78,"311,340"
"Mar 18, 2005",37.00,39.88,36.10,36.48,35.74,"1,650,540"
"Mar 17, 2005",36.30,36.80,36.03,36.37,35.63,"189,510"
"Mar 16, 2005",36.49,36.69,36.09,36.50,35.76,"190,530"
"Mar 15, 2005",36.26,36.80,35.71,36.09,35.36,"1,373,830"
"Mar 14, 2005",37.88,38.20,35.80,36.12,35.38,"529,520"
"Mar 11, 2005",37.40,38.10,36.40,37.38,36.62,"770,020"
"Mar 10, 2005",36.10,37.50,36.10,37.24,36.49,"547,970"
"Mar 9, 2005",35.99,37.55,35.99,36.78,36.03,"815,560"
"Mar 8, 2005",36.50,37.30,35.47,35.77,35.05,"238,340"
"Mar 7, 2005",36.26,37.49,36.26,36.65,35.91,"639,640"
"Mar 4, 2005",36.92,37.29,35.60,36.21,35.48,"886,100"
