Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 30, 1999",22.13,22.35,21.77,21.99,15.16,"27,080,578"
"Nov 29, 1999",21.63,22.44,21.51,22.14,15.26,"48,166,439"
"Nov 26, 1999",22.21,22.79,21.38,21.66,14.93,"45,579,141"
"Nov 25, 1999",21.84,22.25,21.72,22.04,15.19,"23,356,749"
"Nov 24, 1999",22.17,22.17,21.57,21.81,15.03,"21,361,149"
"Nov 23, 1999",21.63,21.63,21.63,21.63,14.91,-
"Nov 22, 1999",22.17,22.17,21.44,21.63,14.91,"20,759,308"
"Nov 19, 1999",21.41,22.34,21.41,21.97,15.14,"39,088,823"
"Nov 18, 1999",21.13,21.51,20.91,21.40,14.75,"20,782,211"
"Nov 17, 1999",21.56,21.84,21.09,21.09,14.53,"26,781,030"
"Nov 16, 1999",21.70,21.70,21.30,21.37,14.73,"15,752,529"
"Nov 15, 1999",22.16,22.35,21.63,21.79,15.02,"10,581,472"
"Nov 12, 1999",22.17,22.27,21.90,22.07,15.21,"15,237,861"
"Nov 11, 1999",22.62,22.95,22.17,22.37,15.42,"27,221,115"
"Nov 10, 1999",22.46,22.82,22.37,22.59,15.57,"15,690,983"
"Nov 9, 1999",22.45,22.83,21.71,22.66,15.62,"29,582,557"
"Nov 8, 1999",22.30,22.30,22.30,22.30,15.37,-
"Nov 5, 1999",22.03,22.49,21.93,22.30,15.37,"27,587,880"
"Nov 4, 1999",21.98,22.14,21.38,21.97,15.15,"25,710,179"
"Nov 3, 1999",23.12,23.12,21.59,22.01,15.17,"34,809,480"
"Nov 2, 1999",21.42,23.11,20.85,22.94,15.81,"50,695,075"
"Nov 1, 1999",23.33,23.53,21.32,21.60,14.89,"67,947,730"
"Oct 29, 1999",22.69,23.49,21.92,23.18,15.97,"107,073,956"
"Oct 28, 1999",24.25,24.29,22.76,23.16,15.97,"53,854,973"
"Oct 27, 1999",24.80,24.80,23.45,24.23,16.70,"40,488,994"
"Oct 26, 1999",25.10,25.19,24.21,24.32,16.76,"30,634,119"
"Oct 25, 1999",25.38,25.66,24.77,25.24,17.40,"69,134,614"
"Oct 22, 1999",23.68,24.50,23.21,24.21,16.68,"42,948,961"
"Oct 21, 1999",24.34,24.88,23.59,23.71,16.34,"32,248,095"
"Oct 20, 1999",23.85,24.50,23.85,24.15,16.65,"28,584,901"
"Oct 19, 1999",23.18,23.18,23.18,23.18,15.98,-
"Oct 18, 1999",23.49,23.78,22.84,23.18,15.98,"33,145,870"
"Oct 15, 1999",24.39,24.51,23.21,23.39,16.12,"29,150,283"
"Oct 14, 1999",24.30,24.72,23.78,24.12,16.63,"25,976,045"
"Oct 13, 1999",24.53,24.53,23.43,24.06,16.58,"32,516,483"
"Oct 12, 1999",23.53,24.90,23.49,24.59,16.95,"65,603,214"
"Oct 11, 1999",24.51,25.10,23.49,23.72,16.35,"65,457,589"
"Oct 8, 1999",22.21,23.70,22.18,23.70,16.33,"51,660,385"
"Oct 7, 1999",20.62,21.94,20.62,21.94,15.12,"57,383,130"
"Oct 6, 1999",20.65,20.88,20.13,20.31,14.00,"39,819,109"
"Oct 5, 1999",19.72,20.43,19.51,20.21,13.93,"47,071,805"
"Oct 4, 1999",20.38,20.47,19.59,19.78,13.63,"28,227,632"
"Oct 1, 1999",20.71,20.76,20.10,20.41,14.07,"54,260,295"
"Sep 30, 1999",20.33,21.20,20.24,20.98,14.46,"117,849,935"
"Sep 29, 1999",20.28,20.63,19.92,20.29,13.98,"57,408,609"
"Sep 28, 1999",19.36,20.05,19.08,19.76,13.62,"46,856,400"
"Sep 27, 1999",20.17,20.38,19.35,19.44,13.40,"47,059,564"
"Sep 24, 1999",19.07,20.19,18.96,19.97,13.77,"78,012,648"
"Sep 23, 1999",19.15,19.43,19.02,19.22,13.25,"29,590,930"
"Sep 22, 1999",19.48,19.88,19.07,19.21,13.24,"48,394,511"
"Sep 21, 1999",19.72,19.77,19.06,19.11,13.17,"43,082,514"
"Sep 20, 1999",20.14,20.42,19.63,19.68,13.57,"39,613,507"
"Sep 17, 1999",19.82,20.43,19.55,20.29,13.98,"51,466,239"
"Sep 16, 1999",21.09,21.09,19.82,20.00,13.78,"56,470,453"
"Sep 15, 1999",21.09,21.36,20.85,21.03,14.49,"26,054,072"
"Sep 14, 1999",21.23,21.32,20.67,20.77,14.32,"37,360,849"
"Sep 13, 1999",21.17,21.17,21.17,21.17,14.59,-
"Sep 10, 1999",21.50,21.87,21.07,21.17,14.59,"38,561,437"
"Sep 9, 1999",21.13,21.55,21.00,21.39,14.75,"50,874,000"
"Sep 8, 1999",21.25,21.41,20.79,21.03,14.50,"40,428,953"
"Sep 7, 1999",21.41,21.41,20.58,20.71,14.27,"56,852,692"
"Sep 6, 1999",21.24,21.46,21.04,21.31,14.69,"32,208,912"
"Sep 3, 1999",20.90,21.44,20.90,21.10,14.54,"42,164,526"
"Sep 2, 1999",21.56,21.56,20.67,21.05,14.51,"79,000,766"
"Sep 1, 1999",22.90,23.02,21.56,21.84,15.05,"77,071,450"
"Aug 31, 1999",23.12,23.20,22.36,22.56,15.55,"42,156,122"
"Aug 30, 1999",22.74,23.67,22.74,23.08,15.91,"60,223,057"
"Aug 27, 1999",22.64,22.83,22.37,22.46,15.48,"21,309,661"
"Aug 26, 1999",22.83,22.88,22.19,22.49,15.50,"34,477,319"
"Aug 25, 1999",23.78,24.53,21.85,22.55,15.54,"71,409,848"
"Aug 24, 1999",23.02,23.65,23.02,23.41,16.13,"37,819,175"
"Aug 23, 1999",23.49,23.92,22.93,23.09,15.92,"46,574,572"
"Aug 20, 1999",23.07,23.30,22.81,23.14,15.95,"19,706,559"
"Aug 19, 1999",23.45,24.13,23.14,23.25,16.03,"46,607,417"
"Aug 18, 1999",22.97,23.40,22.84,23.27,16.04,"29,628,767"
"Aug 17, 1999",22.60,22.81,22.37,22.47,15.49,"20,954,078"
"Aug 16, 1999",22.25,22.73,22.25,22.51,15.52,"24,231,483"
"Aug 13, 1999",22.83,22.88,22.22,22.30,15.37,"27,879,935"
"Aug 12, 1999",22.12,22.92,22.04,22.66,15.62,"41,104,264"
"Aug 11, 1999",21.61,22.34,21.61,22.07,15.21,"19,462,611"
"Aug 10, 1999",22.36,22.91,21.99,22.54,15.54,"37,572,185"
"Aug 9, 1999",22.36,23.15,22.18,22.41,15.45,"52,375,896"
"Aug 6, 1999",22.67,22.67,22.23,22.48,15.49,"28,617,279"
"Aug 5, 1999",23.49,23.58,22.65,22.82,15.73,"32,543,202"
"Aug 4, 1999",23.02,23.68,22.93,23.52,16.21,"56,220,623"
"Aug 3, 1999",22.42,23.11,22.19,22.68,15.63,"40,259,555"
"Aug 2, 1999",23.13,23.13,22.46,22.58,15.57,"32,753,044"
"Jul 30, 1999",23.87,24.06,23.03,23.37,16.11,"62,959,764"
"Jul 29, 1999",24.35,24.72,24.07,24.39,16.81,"33,937,755"
"Jul 28, 1999",24.70,25.17,24.25,24.49,16.88,"51,405,658"
"Jul 27, 1999",24.91,25.08,24.20,24.35,16.78,"49,681,287"
"Jul 26, 1999",25.58,25.58,24.63,25.04,17.26,"44,903,226"
"Jul 23, 1999",26.80,26.90,25.66,25.82,17.80,"80,320,228"
"Jul 22, 1999",24.94,26.80,24.94,26.50,18.27,"146,616,517"
"Jul 21, 1999",25.24,25.35,24.78,25.13,17.32,"44,399,432"
"Jul 20, 1999",25.81,26.36,25.39,25.64,17.68,"100,612,700"
"Jul 19, 1999",25.99,26.77,25.40,26.17,18.04,"125,518,848"
"Jul 16, 1999",25.48,26.03,25.38,25.82,17.80,"53,306,718"
"Jul 15, 1999",26.45,26.75,25.11,25.52,17.59,"108,151,887"
"Jul 14, 1999",26.80,26.80,25.97,26.29,18.12,"87,435,969"
"Jul 13, 1999",27.58,27.87,26.47,26.67,18.38,"98,668,885"
"Jul 12, 1999",25.66,27.38,25.66,27.37,18.87,"115,146,221"
"Jul 9, 1999",24.99,25.64,24.89,25.35,17.47,"112,869,112"
"Jul 8, 1999",24.63,25.14,24.40,24.93,17.18,"96,970,852"
"Jul 7, 1999",23.99,25.22,23.88,24.70,17.02,"162,648,002"
"Jul 6, 1999",24.50,24.52,23.97,24.21,16.68,"50,570,117"
"Jul 5, 1999",0.38 Dividend
"Jul 5, 1999",23.77,24.62,23.55,24.44,16.85,"118,732,416"
"Jul 2, 1999",22.82,23.75,22.82,23.53,15.96,"111,166,023"
"Jul 1, 1999",22.17,22.80,22.09,22.61,15.33,"59,921,198"
"Jun 30, 1999",22.60,22.60,20.77,22.19,15.05,"47,292,680"
"Jun 29, 1999",22.27,22.97,21.99,22.55,15.29,"74,295,687"
"Jun 28, 1999",22.60,22.78,21.81,22.21,15.06,"61,616,487"
"Jun 25, 1999",22.55,23.20,22.27,22.43,15.21,"76,308,457"
"Jun 24, 1999",22.72,23.34,22.42,22.98,15.58,"76,282,172"
"Jun 23, 1999",24.81,24.81,22.79,22.96,15.57,"82,656,160"
"Jun 22, 1999",24.81,25.28,24.26,24.68,16.74,"65,850,023"
"Jun 21, 1999",24.44,24.95,24.32,24.71,16.76,"55,286,939"
"Jun 18, 1999",24.52,24.86,24.15,24.34,16.51,"66,296,733"
"Jun 17, 1999",24.23,25.37,24.06,24.65,16.72,"116,804,361"
"Jun 16, 1999",22.13,23.93,21.07,23.91,16.21,"156,022,531"
"Jun 15, 1999",22.97,23.16,21.89,22.16,15.03,"71,574,497"
"Jun 14, 1999",23.40,23.40,22.18,22.85,15.50,"54,333,797"
"Jun 11, 1999",23.64,24.30,23.43,23.56,15.98,"69,387,402"
"Jun 10, 1999",24.16,24.64,23.81,23.97,16.26,"68,330,382"
"Jun 9, 1999",24.32,24.98,23.73,23.86,16.18,"105,370,655"
"Jun 8, 1999",23.44,24.34,23.35,24.34,16.51,"56,163,126"
"Jun 7, 1999",24.19,24.19,23.22,23.59,16.00,"60,183,355"
"Jun 4, 1999",23.57,24.34,23.31,24.06,16.32,"90,756,649"
"Jun 3, 1999",23.21,23.48,22.95,23.12,15.68,"68,070,472"
"Jun 2, 1999",22.86,23.18,22.47,23.01,15.61,"84,463,083"
"Jun 1, 1999",22.86,23.67,22.32,22.57,15.31,"134,262,990"
"May 31, 1999",22.08,23.22,21.89,23.22,15.74,"124,902,179"
"May 28, 1999",22.08,22.31,20.41,21.49,14.58,"139,285,518"
"May 27, 1999",23.35,23.61,22.02,22.02,14.93,"101,949,957"
"May 26, 1999",24.97,25.10,23.12,23.53,15.96,"112,871,804"
"May 25, 1999",24.63,25.17,24.21,24.84,16.85,"102,474,270"
"May 24, 1999",24.72,24.99,23.99,24.62,16.69,"83,407,887"
"May 21, 1999",26.78,26.86,23.95,24.56,16.66,"148,304,249"
"May 20, 1999",25.39,26.65,25.39,25.76,17.47,"134,134,471"
"May 19, 1999",23.59,25.68,23.49,25.43,17.25,"174,417,577"
"May 18, 1999",23.86,24.99,23.61,23.78,16.12,"118,733,402"
"May 17, 1999",21.89,23.48,20.71,23.48,15.92,"166,137,877"
"May 14, 1999",20.57,21.74,20.36,21.74,14.74,"111,876,065"
"May 13, 1999",19.44,20.13,19.26,20.13,13.65,"97,527,872"
"May 12, 1999",20.01,20.04,18.22,18.63,12.64,"89,216,852"
"May 11, 1999",19.63,20.29,19.63,19.72,13.37,"74,375,770"
"May 10, 1999",19.11,19.67,18.73,19.55,13.26,"73,613,148"
"May 7, 1999",20.11,20.11,18.96,18.96,12.86,"93,648,572"
"May 6, 1999",17.74,18.62,17.65,18.62,12.63,"49,270,411"
"May 5, 1999",15.87,17.24,15.71,17.24,11.69,"97,852,687"
"May 4, 1999",14.81,15.96,14.79,15.96,10.82,"47,372,000"
"May 3, 1999",14.92,15.03,14.74,14.78,10.02,"22,376,908"
"Apr 30, 1999",14.78,15.09,14.70,14.94,10.13,"33,122,405"
"Apr 29, 1999",14.54,14.90,14.47,14.81,10.05,"37,025,191"
"Apr 28, 1999",14.29,14.53,13.96,14.48,9.82,"27,884,344"
"Apr 27, 1999",13.94,13.94,13.94,13.94,9.45,-
"Apr 26, 1999",14.34,14.62,13.94,13.94,9.45,"36,456,523"
"Apr 23, 1999",15.29,15.56,14.82,15.14,10.27,"29,844,777"
"Apr 22, 1999",15.62,15.77,15.03,15.20,10.31,"26,241,646"
"Apr 21, 1999",15.90,15.99,15.52,15.64,10.61,"23,234,388"
"Apr 20, 1999",15.80,16.51,15.40,15.90,10.78,"55,635,230"
"Apr 19, 1999",15.37,16.03,15.11,15.73,10.67,"32,764,533"
"Apr 16, 1999",15.28,16.35,15.22,16.35,11.09,"32,268,423"
"Apr 15, 1999",14.77,15.29,14.77,15.13,10.26,"20,303,176"
"Apr 14, 1999",15.55,15.55,15.55,15.55,10.55,-
"Apr 13, 1999",15.40,15.75,15.39,15.55,10.55,"21,394,397"
"Apr 12, 1999",15.95,15.99,15.30,15.70,10.65,"26,422,044"
"Apr 9, 1999",16.96,17.03,16.05,16.08,10.90,"32,479,780"
"Apr 8, 1999",17.46,17.62,16.90,16.95,11.49,"23,510,778"
"Apr 7, 1999",17.55,18.10,17.23,17.41,11.81,"36,867,537"
"Apr 6, 1999",17.46,17.74,17.03,17.46,11.84,"44,830,901"
"Apr 5, 1999",18.78,18.78,17.96,17.96,12.18,"35,823,691"
"Apr 2, 1999",19.51,19.51,19.51,19.51,13.23,-
"Apr 1, 1999",20.00,20.23,19.51,19.51,13.23,"38,100,016"
"Mar 31, 1999",19.62,20.82,19.46,20.11,13.64,"79,490,506"
"Mar 30, 1999",19.65,19.81,19.10,19.43,13.18,"50,625,951"
"Mar 29, 1999",19.71,19.71,19.71,19.71,13.36,-
"Mar 26, 1999",19.71,20.00,19.34,19.71,13.36,"33,491,173"
"Mar 25, 1999",20.33,20.55,19.55,19.71,13.37,"50,480,983"
"Mar 24, 1999",21.21,21.55,19.82,20.58,13.96,"55,455,913"
"Mar 23, 1999",20.71,21.47,20.63,21.04,14.27,"75,969,853"
"Mar 22, 1999",21.13,21.22,20.58,20.77,14.08,"49,996,320"
"Mar 19, 1999",21.43,21.63,20.78,21.56,14.62,"118,643,303"
"Mar 18, 1999",19.95,21.34,19.83,21.34,14.47,"160,786,188"
"Mar 17, 1999",20.85,21.29,19.63,19.76,13.40,"79,336,721"
"Mar 16, 1999",21.56,22.14,20.58,20.66,14.01,"99,399,892"
"Mar 15, 1999",20.76,22.11,20.29,21.73,14.74,"143,553,373"
"Mar 12, 1999",19.48,20.90,19.16,20.90,14.18,"135,314,043"
"Mar 11, 1999",19.81,20.28,19.07,19.35,13.12,"135,128,302"
"Mar 10, 1999",21.68,21.70,19.69,19.69,13.35,"112,676,959"
"Mar 9, 1999",20.19,21.39,20.19,21.39,14.51,"105,025,819"
"Mar 8, 1999",18.58,19.81,18.49,19.81,13.43,"147,725,841"
"Mar 5, 1999",17.04,18.34,16.86,18.34,12.44,"174,217,921"
"Mar 4, 1999",16.37,17.20,15.78,16.98,11.52,"122,270,091"
"Mar 3, 1999",16.22,16.38,15.92,16.21,11.00,"72,882,608"
"Mar 2, 1999",15.16,15.16,15.16,15.16,10.28,-
"Mar 1, 1999",14.42,15.18,14.30,15.16,10.28,"74,864,811"
"Feb 26, 1999",14.09,14.14,13.60,13.82,9.37,"43,648,002"
"Feb 25, 1999",14.21,14.46,14.08,14.10,9.56,"27,120,980"
"Feb 24, 1999",14.34,14.47,14.17,14.29,9.69,"26,379,809"
"Feb 23, 1999",14.15,14.20,13.88,14.17,9.61,"37,474,402"
"Feb 22, 1999",14.66,14.73,14.18,14.21,9.64,"31,409,936"
"Feb 19, 1999",14.62,15.16,14.58,14.68,9.95,"59,831,375"
"Feb 18, 1999",14.25,14.80,14.17,14.48,9.82,"44,882,156"
"Feb 17, 1999",14.34,14.50,14.01,14.21,9.64,"33,358,362"
"Feb 16, 1999",14.17,14.34,14.07,14.20,9.63,"32,921,275"
"Feb 15, 1999",14.65,14.71,14.21,14.21,9.64,"23,718,638"
"Feb 12, 1999",14.72,14.84,14.54,14.62,9.92,"29,091,270"
"Feb 11, 1999",14.62,15.08,14.36,14.71,9.98,"58,158,736"
"Feb 10, 1999",14.53,14.56,14.26,14.54,9.86,"28,013,700"
"Feb 9, 1999",13.96,14.46,13.89,14.46,9.81,"35,707,510"
"Feb 8, 1999",14.44,14.47,13.99,13.99,9.49,"22,145,742"
"Feb 5, 1999",14.67,14.71,14.36,14.41,9.77,"23,685,348"
"Feb 4, 1999",15.01,15.09,14.59,14.65,9.94,"19,774,698"
"Feb 3, 1999",15.10,15.10,14.76,15.01,10.18,"24,612,418"
"Feb 2, 1999",15.15,15.23,14.67,14.79,10.03,"37,720,544"
"Feb 1, 1999",15.57,15.66,15.20,15.20,10.31,"25,650,392"
"Jan 29, 1999",15.87,15.95,15.61,15.76,10.69,"28,435,365"
"Jan 28, 1999",15.95,16.19,15.54,15.84,10.74,"38,436,766"
"Jan 27, 1999",15.80,16.31,15.71,15.95,10.81,"48,738,128"
"Jan 26, 1999",15.67,15.67,15.67,15.67,10.63,-
"Jan 25, 1999",15.76,15.98,15.35,15.67,10.63,"40,418,291"
"Jan 22, 1999",16.13,16.64,16.09,16.18,10.97,"44,123,667"
"Jan 21, 1999",15.76,16.09,15.50,16.04,10.88,"41,303,316"
"Jan 20, 1999",15.57,15.57,15.57,15.57,10.56,-
"Jan 19, 1999",16.16,16.19,15.57,15.57,10.56,"41,729,835"
"Jan 18, 1999",16.38,16.38,15.78,16.27,11.03,"38,015,556"
"Jan 15, 1999",16.75,16.98,16.14,16.23,11.01,"51,492,789"
"Jan 14, 1999",16.60,17.06,16.51,16.75,11.36,"55,224,609"
"Jan 13, 1999",17.73,17.93,16.98,17.11,11.60,"85,903,105"
"Jan 12, 1999",17.32,17.68,16.98,17.39,11.79,"87,081,489"
"Jan 11, 1999",17.64,18.68,17.13,17.65,11.97,"139,213,363"
"Jan 8, 1999",16.61,17.43,16.38,17.43,11.82,"113,615,932"
"Jan 7, 1999",15.24,16.34,15.20,16.13,10.94,"148,386,049"
"Jan 6, 1999",15.43,15.44,15.06,15.17,10.29,"32,279,562"
"Jan 5, 1999",15.25,15.25,14.93,15.20,10.31,"44,475,011"
"Jan 4, 1999",15.36,15.45,15.10,15.20,10.31,"40,292,040"
"Jan 1, 1999",14.95,15.10,14.74,15.10,10.24,"44,887,985"
"Dec 31, 1998",15.43,15.45,14.87,14.87,10.08,"44,149,814"
"Dec 30, 1998",15.29,15.63,15.29,15.47,10.49,"62,841,844"
"Dec 29, 1998",14.76,15.00,14.44,14.90,10.10,"41,827,374"
"Dec 28, 1998",14.74,14.95,14.60,14.81,10.04,"44,456,357"
"Dec 25, 1998",14.32,14.32,14.32,14.32,9.71,-
"Dec 24, 1998",14.34,14.44,14.26,14.32,9.71,"32,452,913"
"Dec 23, 1998",14.72,14.86,14.46,14.46,9.81,"34,585,881"
"Dec 22, 1998",14.66,14.66,14.41,14.55,9.87,"25,152,067"
"Dec 21, 1998",14.47,14.65,14.40,14.58,9.89,"30,715,272"
"Dec 18, 1998",14.06,14.29,14.06,14.24,9.66,"29,009,428"
"Dec 17, 1998",14.25,14.51,14.06,14.11,9.57,"50,667,667"
"Dec 16, 1998",14.61,14.65,14.39,14.65,9.93,"29,411,644"
"Dec 15, 1998",14.83,14.88,14.59,14.59,9.89,"37,917,551"
"Dec 14, 1998",14.95,15.27,14.88,14.94,10.13,"51,541,521"
"Dec 11, 1998",14.88,14.99,14.78,14.94,10.13,"29,777,826"
"Dec 10, 1998",14.88,14.99,14.74,14.82,10.05,"28,324,228"
"Dec 9, 1998",15.07,15.13,14.79,14.81,10.05,"45,594,117"
"Dec 8, 1998",14.72,15.03,14.63,14.98,10.16,"49,628,474"
"Dec 7, 1998",14.54,14.79,14.46,14.77,10.02,"42,543,840"
"Dec 4, 1998",14.20,14.53,14.02,14.49,9.83,"64,933,912"
"Dec 3, 1998",14.44,14.44,14.16,14.25,9.67,"43,268,784"
"Dec 2, 1998",14.34,14.59,14.32,14.40,9.76,"61,781,359"
"Dec 1, 1998",14.10,14.29,14.02,14.11,9.57,"42,799,266"
"Nov 30, 1998",13.97,14.19,13.75,14.19,9.62,"56,808,496"
"Nov 27, 1998",14.32,14.42,14.11,14.29,9.69,"49,166,905"
"Nov 26, 1998",14.62,14.85,14.32,14.37,9.74,"40,173,993"
"Nov 25, 1998",14.78,14.78,14.78,14.78,10.02,-
"Nov 24, 1998",14.86,14.99,14.73,14.78,10.02,"42,782,308"
"Nov 23, 1998",15.16,15.16,14.72,14.77,10.02,"42,630,748"
"Nov 20, 1998",15.33,15.38,15.08,15.19,10.30,"45,256,551"
"Nov 19, 1998",15.70,15.76,15.29,15.29,10.37,"58,540,307"
"Nov 18, 1998",15.31,15.77,15.29,15.73,10.67,"63,410,893"
"Nov 17, 1998",15.11,15.31,15.08,15.20,10.31,"42,728,255"
"Nov 16, 1998",15.22,15.33,14.97,15.10,10.24,"50,685,684"
"Nov 13, 1998",15.53,15.53,15.20,15.26,10.35,"67,062,641"
"Nov 12, 1998",15.22,15.65,14.96,15.54,10.54,"89,164,961"
"Nov 11, 1998",16.01,16.03,15.26,15.37,10.42,"65,817,306"
"Nov 10, 1998",15.47,15.83,15.19,15.62,10.59,"57,210,182"
"Nov 9, 1998",14.78,15.74,14.78,15.43,10.47,"79,794,739"
"Nov 6, 1998",14.42,14.74,14.39,14.69,9.96,"65,944,489"
"Nov 5, 1998",14.22,14.46,14.17,14.39,9.76,"56,751,263"
"Nov 4, 1998",14.19,14.19,14.19,14.19,9.62,-
"Nov 3, 1998",14.24,14.29,14.08,14.19,9.62,"74,371,965"
"Nov 2, 1998",14.62,14.70,14.08,14.27,9.68,"72,660,292"
"Oct 30, 1998",15.17,15.40,14.73,14.81,10.05,"83,748,017"
"Oct 29, 1998",14.91,15.17,14.63,15.01,10.18,"58,388,747"
"Oct 28, 1998",15.64,15.73,14.88,15.01,10.18,"60,238,202"
"Oct 27, 1998",15.59,15.66,15.12,15.35,10.41,"53,245,776"
"Oct 26, 1998",14.78,15.66,14.78,15.50,10.51,"73,332,243"
"Oct 23, 1998",14.27,14.93,14.21,14.67,9.95,"75,823,974"
"Oct 22, 1998",14.84,14.84,14.25,14.44,9.79,"49,740,289"
"Oct 21, 1998",14.34,14.34,14.34,14.34,9.72,-
"Oct 20, 1998",14.77,14.82,14.13,14.34,9.72,"55,122,788"
"Oct 19, 1998",15.07,15.10,14.73,14.81,10.05,"16,583,099"
"Oct 16, 1998",15.28,15.43,14.74,15.06,10.21,"65,340,898"
"Oct 15, 1998",15.69,15.69,15.00,15.15,10.27,"71,577,115"
"Oct 14, 1998",15.00,15.69,14.73,15.66,10.62,"73,220,428"
"Oct 13, 1998",15.11,15.38,14.35,14.52,9.85,"95,105,477"
"Oct 12, 1998",15.99,16.28,15.01,15.20,10.31,"73,581,310"
"Oct 9, 1998",15.69,16.19,15.64,15.77,10.69,"76,921,459"
"Oct 8, 1998",17.08,17.17,15.69,15.79,10.71,"89,400,250"
"Oct 7, 1998",16.75,17.09,16.50,17.04,11.56,"72,477,996"
"Oct 6, 1998",17.13,17.31,16.10,16.50,11.19,"60,932,941"
"Oct 5, 1998",18.88,18.88,17.45,17.45,11.83,"36,862,990"
"Oct 2, 1998",18.96,18.96,18.96,18.96,12.86,-
"Oct 1, 1998",18.96,18.96,18.96,18.96,12.86,-
"Sep 30, 1998",19.15,19.15,18.75,18.96,12.86,"42,280,994"
"Sep 29, 1998",19.71,19.81,19.01,19.12,12.96,"41,334,540"
"Sep 28, 1998",20.02,20.10,19.49,19.56,13.27,"48,698,447"
"Sep 25, 1998",19.77,20.14,19.64,19.93,13.52,"70,284,615"
"Sep 24, 1998",18.84,19.71,18.84,19.60,13.29,"67,964,582"
"Sep 23, 1998",18.35,18.82,18.35,18.67,12.66,"34,214,400"
"Sep 22, 1998",18.32,18.44,18.08,18.16,12.31,"38,811,543"
"Sep 21, 1998",18.68,18.87,18.33,18.43,12.50,"23,782,728"
"Sep 18, 1998",18.65,18.65,18.41,18.55,12.58,"28,723,265"
"Sep 17, 1998",18.96,19.09,18.65,18.71,12.69,"39,034,113"
"Sep 16, 1998",19.34,19.86,18.93,18.98,12.87,"37,800,436"
"Sep 15, 1998",19.39,19.39,19.07,19.13,12.97,"34,707,765"
"Sep 14, 1998",18.87,19.53,18.87,19.43,13.18,"41,972,575"
"Sep 11, 1998",19.17,19.17,18.64,18.76,12.72,"37,386,561"
"Sep 10, 1998",19.09,19.48,18.99,19.25,13.06,"50,659,188"
"Sep 9, 1998",19.53,19.72,19.04,19.15,12.99,"45,372,606"
"Sep 8, 1998",19.06,19.34,18.73,19.21,13.03,"42,518,403"
"Sep 7, 1998",17.92,19.13,17.92,19.02,12.90,"79,716,839"
"Sep 4, 1998",17.27,17.87,17.27,17.77,12.05,"43,341,914"
"Sep 3, 1998",17.14,17.45,17.03,17.18,11.65,"31,386,694"
"Sep 2, 1998",17.08,17.25,17.01,17.16,11.64,"20,362,030"
"Sep 1, 1998",17.20,17.20,16.61,16.80,11.40,"31,287,067"
"Aug 31, 1998",17.11,17.40,17.06,17.24,11.69,"27,554,240"
"Aug 28, 1998",17.51,17.51,16.98,17.08,11.58,"41,041,488"
"Aug 27, 1998",17.88,18.12,17.55,17.71,12.01,"44,093,885"
"Aug 26, 1998",17.63,17.63,17.63,17.63,11.96,-
