Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 14, 2023",187.05,188.00,182.10,186.85,181.61,"14,137,590"
"Aug 11, 2023",188.05,191.05,186.25,187.10,181.85,"21,149,224"
"Aug 10, 2023",187.70,189.60,185.45,186.20,180.98,"16,112,114"
"Aug 9, 2023",183.70,188.30,182.30,187.55,182.29,"17,038,237"
"Aug 8, 2023",183.25,185.20,182.30,183.70,178.55,"10,760,876"
"Aug 7, 2023",183.50,183.55,181.60,183.05,177.92,"6,853,082"
"Aug 4, 2023",181.80,184.20,180.55,182.50,177.38,"8,649,580"
"Aug 3, 2023",180.70,182.50,180.05,181.00,175.92,"8,436,791"
"Aug 2, 2023",185.70,186.05,178.85,180.35,175.29,"18,943,324"
"Aug 1, 2023",184.45,185.90,182.80,184.20,179.03,"9,434,360"
"Jul 31, 2023",180.45,184.65,179.30,184.00,178.84,"11,938,704"
"Jul 28, 2023",181.85,182.00,178.05,179.30,174.27,"12,155,427"
"Jul 27, 2023",182.00,182.90,180.25,181.90,176.80,"9,357,073"
"Jul 26, 2023",183.50,183.70,180.55,181.10,176.02,"11,737,389"
"Jul 25, 2023",185.25,185.40,180.85,182.80,177.67,"16,486,612"
"Jul 24, 2023",184.40,186.50,181.95,182.45,177.33,"23,614,908"
"Jul 21, 2023",176.10,183.20,174.65,181.85,176.75,"57,497,953"
"Jul 20, 2023",173.50,176.40,171.45,175.70,170.77,"10,581,040"
"Jul 19, 2023",174.00,174.90,172.20,173.20,168.34,"7,331,468"
"Jul 18, 2023",174.50,174.50,171.30,173.45,168.59,"11,823,649"
"Jul 17, 2023",172.45,174.70,172.10,172.40,167.56,"22,197,455"
"Jul 14, 2023",170.50,172.00,168.30,171.75,166.93,"9,324,330"
"Jul 13, 2023",170.65,173.00,169.05,170.30,165.52,"18,850,785"
"Jul 12, 2023",167.30,172.75,167.05,169.80,165.04,"35,713,623"
"Jul 11, 2023",164.00,167.50,162.10,166.40,161.73,"19,051,040"
"Jul 10, 2023",164.15,166.90,162.65,163.20,158.62,"11,455,280"
"Jul 7, 2023",2.60 Dividend
"Jul 7, 2023",163.75,164.95,161.70,163.60,159.01,"14,419,786"
"Jul 6, 2023",2.60 Dividend
"Jul 6, 2023",165.40,165.75,163.40,165.25,158.09,"7,384,161"
"Jul 5, 2023",164.80,165.50,163.00,165.15,155.51,"7,957,466"
"Jul 4, 2023",168.00,168.00,161.70,163.25,153.72,"12,687,496"
"Jul 3, 2023",169.00,173.90,166.60,167.15,157.39,"15,911,203"
"Jun 30, 2023",166.80,168.50,166.15,167.40,157.62,"10,445,206"
"Jun 28, 2023",164.10,166.85,163.00,165.95,156.26,"11,020,417"
"Jun 27, 2023",165.10,165.80,162.95,163.60,154.05,"7,115,446"
"Jun 26, 2023",161.60,165.20,160.00,164.25,154.66,"7,159,126"
"Jun 23, 2023",164.25,164.25,159.65,161.60,152.16,"9,807,312"
"Jun 22, 2023",164.20,166.20,163.20,164.00,154.42,"9,855,375"
"Jun 21, 2023",167.40,168.30,163.50,163.90,154.33,"11,324,714"
"Jun 20, 2023",168.35,170.55,165.20,167.25,157.48,"20,734,673"
"Jun 19, 2023",166.00,170.15,165.70,167.95,158.14,"25,040,816"
"Jun 16, 2023",159.70,167.80,158.10,164.40,154.80,"47,565,738"
"Jun 15, 2023",156.10,159.25,155.95,157.35,148.16,"14,928,825"
"Jun 14, 2023",154.50,156.75,154.25,156.35,147.22,"7,894,967"
"Jun 13, 2023",153.25,154.75,153.00,154.05,145.05,"6,347,143"
"Jun 12, 2023",152.35,153.30,151.55,152.85,143.92,"4,223,042"
"Jun 9, 2023",153.85,153.95,152.10,152.35,143.45,"3,730,672"
"Jun 8, 2023",151.55,153.75,151.55,153.00,144.06,"10,261,501"
"Jun 7, 2023",150.50,152.70,150.20,151.95,143.08,"6,642,914"
"Jun 6, 2023",149.85,150.35,149.00,150.15,141.38,"7,809,829"
"Jun 5, 2023",147.15,149.75,146.50,149.05,140.35,"9,952,669"
"Jun 2, 2023",146.35,146.90,144.45,146.15,137.62,"8,208,381"
"Jun 1, 2023",146.75,148.00,145.65,147.15,138.56,"5,844,016"
"May 31, 2023",145.65,146.75,144.75,146.30,137.76,"6,761,906"
"May 30, 2023",145.65,146.40,144.60,145.85,137.33,"6,579,187"
"May 29, 2023",147.15,147.15,145.20,146.10,137.57,"7,022,143"
"May 26, 2023",146.20,146.50,144.80,145.50,137.00,"10,268,894"
"May 25, 2023",149.00,150.00,144.10,145.50,137.00,"20,328,296"
"May 24, 2023",154.90,154.90,148.30,150.40,141.62,"22,506,977"
"May 23, 2023",153.80,154.75,151.70,152.20,143.31,"10,231,757"
"May 22, 2023",154.70,154.90,152.40,153.05,144.11,"3,694,625"
"May 19, 2023",152.70,154.95,151.55,154.70,145.67,"7,037,870"
"May 18, 2023",153.70,154.50,152.10,152.70,143.78,"5,065,490"
"May 17, 2023",152.70,154.35,151.75,152.90,143.97,"8,197,687"
"May 16, 2023",153.65,153.95,152.10,152.55,143.64,"7,805,972"
"May 15, 2023",149.65,153.60,149.10,153.35,144.39,"11,634,243"
"May 12, 2023",147.50,150.50,147.50,149.75,141.00,"6,368,388"
"May 11, 2023",149.45,150.75,148.65,148.90,140.20,"7,675,383"
"May 10, 2023",147.20,149.00,146.70,148.85,140.16,"4,728,624"
"May 9, 2023",147.35,148.80,146.50,147.05,138.46,"5,055,299"
"May 8, 2023",144.65,147.50,144.65,146.65,138.09,"7,129,440"
"May 5, 2023",145.70,146.00,143.75,144.50,136.06,"2,777,444"
"May 4, 2023",143.85,146.00,143.35,145.45,136.96,"5,221,273"
"May 3, 2023",143.70,144.85,143.20,143.70,135.31,"2,940,288"
"May 2, 2023",145.95,145.95,143.20,143.70,135.31,"10,087,657"
"Apr 28, 2023",142.95,146.30,142.50,145.95,137.43,"16,297,382"
"Apr 27, 2023",141.10,142.40,140.90,142.20,133.90,"6,997,027"
"Apr 26, 2023",140.55,141.50,139.50,141.00,132.77,"7,681,997"
"Apr 25, 2023",137.10,140.75,136.50,140.15,131.97,"17,810,340"
"Apr 24, 2023",136.50,137.15,136.00,136.45,128.48,"3,718,442"
"Apr 21, 2023",138.90,138.90,135.80,136.25,128.29,"8,710,613"
"Apr 20, 2023",137.50,139.05,137.30,138.90,130.79,"5,405,911"
"Apr 19, 2023",140.35,140.75,137.55,137.70,129.66,"7,661,505"
"Apr 18, 2023",139.10,139.95,138.50,139.60,131.45,"7,704,419"
"Apr 17, 2023",138.00,138.75,137.25,138.25,130.18,"7,400,403"
"Apr 13, 2023",137.85,138.90,137.40,138.00,129.94,"8,297,796"
"Apr 12, 2023",137.85,138.80,136.90,137.50,129.47,"8,066,242"
"Apr 11, 2023",138.90,139.50,137.10,137.55,129.52,"8,436,245"
"Apr 10, 2023",136.95,138.95,136.50,138.20,130.13,"8,906,284"
"Apr 6, 2023",136.30,137.65,135.25,136.45,128.48,"9,954,768"
"Apr 5, 2023",141.25,141.45,134.40,134.75,126.88,"24,733,548"
"Apr 3, 2023",141.00,142.80,140.40,141.00,132.77,"6,997,584"
"Mar 31, 2023",137.15,139.80,137.00,139.20,131.07,"5,703,082"
"Mar 29, 2023",134.45,136.80,134.40,136.45,128.48,"4,302,841"
"Mar 28, 2023",134.60,135.35,133.10,134.65,126.79,"6,070,375"
"Mar 27, 2023",137.00,137.20,133.40,134.60,126.74,"8,383,012"
"Mar 24, 2023",137.95,139.25,136.70,137.65,129.61,"10,215,449"
"Mar 23, 2023",138.00,139.20,136.85,137.30,129.28,"6,788,078"
"Mar 22, 2023",136.00,139.25,136.00,138.75,130.65,"9,644,757"
"Mar 21, 2023",136.25,137.30,135.15,135.40,127.49,"6,947,802"
"Mar 20, 2023",139.50,139.75,135.40,135.95,128.01,"11,494,041"
"Mar 17, 2023",140.50,141.40,138.60,139.50,131.35,"5,322,993"
"Mar 16, 2023",138.80,140.05,136.80,139.75,131.59,"10,123,191"
"Mar 15, 2023",140.50,140.75,137.20,138.10,130.04,"5,759,031"
"Mar 14, 2023",140.85,142.25,138.10,138.70,130.60,"10,421,492"
"Mar 13, 2023",145.00,145.35,140.15,140.90,132.67,"8,781,328"
"Mar 10, 2023",144.20,145.80,142.90,145.40,136.91,"6,039,802"
"Mar 9, 2023",146.00,146.45,144.60,144.85,136.39,"2,821,699"
"Mar 8, 2023",145.00,146.25,144.10,145.95,137.43,"3,357,380"
"Mar 6, 2023",145.30,146.35,145.00,146.00,137.47,"5,860,324"
"Mar 3, 2023",145.35,145.90,144.65,145.05,136.58,"3,102,815"
"Mar 2, 2023",144.00,145.60,142.70,145.15,136.67,"7,139,809"
"Mar 1, 2023",145.35,146.50,143.35,143.95,135.54,"8,465,184"
"Feb 28, 2023",141.90,145.95,141.00,145.50,137.00,"13,532,276"
"Feb 27, 2023",141.00,142.25,137.60,141.25,133.00,"13,186,652"
"Feb 24, 2023",140.60,142.20,140.25,141.30,133.05,"8,789,146"
"Feb 23, 2023",143.40,143.80,139.45,140.60,132.39,"12,095,526"
"Feb 22, 2023",147.00,148.00,143.00,143.40,135.03,"7,608,729"
"Feb 21, 2023",148.55,149.00,147.35,147.75,139.12,"4,072,289"
"Feb 20, 2023",149.50,149.50,146.55,148.55,139.87,"5,962,953"
"Feb 17, 2023",150.70,151.15,148.45,148.90,140.20,"6,358,695"
"Feb 16, 2023",150.70,151.50,150.05,150.95,142.13,"6,810,891"
"Feb 15, 2023",148.75,151.90,148.60,149.95,141.19,"8,582,737"
"Feb 14, 2023",149.15,149.70,148.10,149.25,140.53,"6,900,715"
"Feb 13, 2023",147.35,150.50,146.55,149.15,140.44,"8,770,438"
"Feb 10, 2023",148.60,149.20,146.00,147.35,138.74,"10,781,219"
"Feb 9, 2023",148.50,149.15,147.00,148.85,140.16,"7,950,423"
"Feb 8, 2023",150.20,150.20,147.25,148.50,139.83,"6,693,053"
"Feb 7, 2023",153.20,154.65,148.15,149.45,140.72,"7,936,698"
"Feb 6, 2023",154.50,156.25,152.10,152.85,143.92,"8,965,048"
"Feb 3, 2023",153.15,156.30,151.65,153.90,144.91,"20,503,367"
"Feb 2, 2023",152.80,155.00,146.60,152.05,143.17,"33,479,957"
"Feb 1, 2023",149.95,153.45,145.00,147.70,139.07,"15,509,907"
"Jan 31, 2023",145.40,150.55,144.00,149.50,140.77,"10,568,854"
"Jan 30, 2023",149.30,150.00,143.30,144.30,135.87,"14,564,336"
"Jan 27, 2023",148.50,152.20,145.55,149.35,140.63,"20,898,737"
"Jan 25, 2023",147.00,147.60,144.00,146.35,137.80,"9,706,026"
"Jan 24, 2023",147.35,148.30,146.50,147.05,138.46,"6,717,503"
"Jan 23, 2023",144.75,147.70,143.80,147.35,138.74,"8,071,022"
"Jan 20, 2023",146.20,146.30,143.75,144.05,135.64,"7,319,634"
"Jan 19, 2023",147.15,147.50,145.50,145.95,137.43,"4,558,379"
"Jan 18, 2023",147.00,148.10,146.20,147.40,138.79,"7,640,677"
"Jan 17, 2023",147.00,147.45,145.35,146.85,138.27,"6,445,053"
"Jan 16, 2023",147.60,147.75,146.30,146.75,138.18,"7,634,945"
"Jan 13, 2023",147.55,148.10,146.35,147.05,138.46,"11,334,303"
"Jan 12, 2023",149.45,150.60,146.00,146.80,138.23,"8,141,153"
"Jan 11, 2023",152.00,152.25,148.60,149.45,140.72,"8,530,942"
"Jan 10, 2023",151.35,152.80,150.55,151.90,143.03,"8,833,963"
"Jan 9, 2023",148.75,151.85,148.00,151.35,142.51,"13,572,299"
"Jan 6, 2023",148.45,150.25,147.35,147.75,139.12,"9,904,195"
"Jan 5, 2023",146.20,148.75,145.40,148.45,139.78,"9,365,490"
"Jan 4, 2023",147.40,147.95,144.60,145.80,137.29,"11,333,432"
"Jan 3, 2023",148.90,149.55,146.05,147.40,138.79,"7,886,716"
"Jan 2, 2023",146.55,149.00,145.20,148.65,139.97,"16,056,291"
"Dec 30, 2022",144.80,145.20,143.00,143.40,135.03,"4,888,899"
"Dec 29, 2022",142.00,144.70,142.00,144.40,135.97,"5,631,914"
"Dec 28, 2022",141.70,144.90,141.00,143.80,135.40,"8,351,518"
"Dec 27, 2022",142.00,142.60,140.20,141.85,133.57,"6,398,696"
"Dec 26, 2022",137.85,142.15,135.20,141.30,133.05,"8,015,932"
"Dec 23, 2022",141.00,141.45,137.30,137.85,129.80,"8,960,739"
"Dec 22, 2022",142.90,143.70,140.65,142.45,134.13,"8,520,947"
"Dec 21, 2022",145.85,146.00,141.80,142.90,134.55,"14,425,614"
"Dec 20, 2022",144.15,145.65,142.40,145.10,136.63,"9,473,904"
"Dec 19, 2022",140.70,144.85,138.70,144.15,135.73,"11,733,137"
"Dec 16, 2022",143.20,144.30,140.60,141.00,132.77,"11,806,760"
"Dec 15, 2022",146.70,146.70,143.40,144.05,135.64,"8,469,270"
"Dec 14, 2022",144.75,146.95,144.25,146.75,138.18,"8,553,642"
"Dec 13, 2022",144.90,145.65,143.85,144.00,135.59,"9,717,953"
"Dec 12, 2022",144.00,145.40,140.80,144.40,135.97,"7,726,853"
"Dec 9, 2022",145.75,146.65,142.30,143.65,135.26,"6,782,773"
"Dec 8, 2022",145.35,146.10,144.50,145.00,136.53,"5,468,646"
"Dec 7, 2022",145.90,146.30,144.30,145.05,136.58,"4,140,013"
"Dec 6, 2022",146.90,146.90,145.35,145.90,137.38,"6,037,019"
"Dec 5, 2022",146.85,147.75,146.10,147.25,138.65,"5,524,832"
"Dec 2, 2022",149.00,149.30,145.10,146.05,137.52,"13,905,579"
"Dec 1, 2022",150.30,150.60,147.90,148.70,140.02,"8,824,539"
"Nov 30, 2022",149.25,151.00,147.25,148.80,140.11,"23,390,373"
"Nov 29, 2022",150.35,150.35,148.20,148.55,139.87,"8,878,462"
"Nov 28, 2022",149.90,151.15,148.75,150.00,141.24,"8,370,995"
"Nov 25, 2022",146.20,149.80,145.70,148.75,140.06,"10,154,485"
"Nov 24, 2022",145.95,146.75,145.00,146.10,137.57,"6,262,744"
"Nov 23, 2022",144.80,146.30,144.55,145.45,136.96,"4,106,770"
"Nov 22, 2022",143.90,145.25,142.40,144.10,135.68,"9,316,293"
"Nov 21, 2022",144.50,144.60,141.65,143.70,135.31,"8,573,670"
"Nov 18, 2022",145.50,145.85,143.00,144.80,136.34,"9,286,865"
"Nov 17, 2022",147.50,147.95,143.55,144.75,136.30,"15,618,887"
"Nov 16, 2022",150.20,150.65,147.05,148.00,139.36,"8,207,398"
"Nov 15, 2022",153.00,153.20,149.55,150.10,141.33,"10,676,227"
"Nov 14, 2022",150.00,153.50,148.60,152.75,143.83,"25,561,145"
"Nov 11, 2022",152.60,154.00,145.15,147.75,139.12,"35,596,445"
"Nov 10, 2022",148.20,148.20,144.35,146.60,138.04,"6,103,954"
"Nov 9, 2022",148.80,150.30,146.50,147.80,139.17,"15,145,032"
"Nov 7, 2022",147.45,148.70,146.20,148.15,139.50,"10,115,176"
"Nov 4, 2022",147.80,148.70,146.25,146.70,138.13,"13,308,911"
"Nov 3, 2022",148.70,150.35,147.25,148.05,139.40,"11,591,419"
"Nov 2, 2022",150.10,151.10,148.40,149.45,140.72,"6,032,739"
"Nov 1, 2022",154.25,154.40,147.15,149.75,141.00,"15,420,855"
"Oct 31, 2022",149.90,153.80,149.60,153.30,144.35,"13,770,450"
"Oct 28, 2022",148.00,150.50,147.55,149.15,140.44,"10,839,720"
"Oct 27, 2022",147.90,148.70,146.55,147.95,139.31,"6,094,153"
"Oct 25, 2022",145.30,148.00,142.35,147.25,138.65,"10,144,571"
"Oct 24, 2022",145.50,145.50,143.75,144.55,136.11,"1,549,839"
"Oct 21, 2022",145.50,145.50,141.70,143.00,134.65,"9,930,495"
"Oct 20, 2022",146.50,146.50,143.20,144.75,136.30,"13,802,294"
"Oct 19, 2022",149.80,150.35,146.45,146.85,138.27,"10,506,272"
"Oct 18, 2022",148.80,151.20,148.75,149.80,141.05,"7,573,408"
"Oct 17, 2022",147.00,148.60,145.05,148.05,139.40,"8,744,843"
"Oct 14, 2022",151.00,151.00,147.55,148.00,139.36,"8,215,538"
"Oct 13, 2022",149.60,150.15,146.10,147.10,138.51,"10,774,956"
"Oct 12, 2022",149.85,150.25,146.80,149.05,140.35,"15,310,505"
"Oct 11, 2022",154.25,154.25,148.50,149.10,140.39,"16,638,825"
"Oct 10, 2022",157.95,157.95,152.50,154.35,145.34,"11,670,510"
"Oct 7, 2022",156.00,160.50,154.80,159.65,150.33,"15,326,965"
"Oct 6, 2022",157.20,158.85,156.05,156.50,147.36,"8,705,574"
"Oct 4, 2022",153.85,157.20,152.95,156.30,147.17,"12,616,277"
"Oct 3, 2022",155.20,157.40,149.05,150.30,141.52,"19,300,796"
"Sep 30, 2022",149.50,153.30,146.30,152.65,143.74,"14,608,317"
"Sep 29, 2022",151.15,152.50,148.75,149.35,140.63,"11,901,521"
"Sep 28, 2022",149.85,151.20,148.00,149.80,141.05,"10,194,063"
"Sep 27, 2022",154.65,155.15,149.00,150.90,142.09,"14,874,486"
"Sep 26, 2022",158.00,158.45,150.60,154.50,145.48,"9,222,006"
"Sep 23, 2022",164.75,165.25,158.25,159.30,150.00,"10,364,018"
"Sep 22, 2022",161.95,165.70,161.00,164.50,154.89,"11,755,126"
"Sep 21, 2022",161.50,163.35,160.50,162.20,152.73,"4,911,798"
"Sep 20, 2022",162.95,164.70,162.00,162.45,152.96,"10,361,490"
"Sep 19, 2022",161.00,163.80,158.00,161.35,151.93,"14,962,264"
"Sep 16, 2022",164.75,165.60,157.20,160.45,151.08,"12,601,887"
"Sep 15, 2022",163.80,167.90,163.55,165.10,155.46,"11,581,259"
"Sep 14, 2022",162.00,164.90,161.50,163.00,153.48,"15,748,893"
"Sep 13, 2022",165.85,166.55,163.50,163.95,154.38,"10,294,723"
"Sep 12, 2022",166.55,167.20,164.60,165.00,155.36,"9,042,625"
"Sep 9, 2022",165.10,167.50,164.90,166.55,156.82,"13,694,615"
"Sep 8, 2022",163.40,164.90,162.50,164.40,154.80,"7,089,460"
"Sep 7, 2022",164.50,164.75,159.80,161.95,152.49,"17,416,562"
"Sep 6, 2022",165.35,169.45,164.45,165.00,155.36,"22,525,090"
"Sep 5, 2022",165.75,166.20,163.85,164.60,154.99,"13,883,480"
"Sep 2, 2022",164.40,165.90,162.55,163.65,154.09,"21,547,425"
"Sep 1, 2022",155.15,163.50,155.00,162.75,153.25,"47,154,193"
"Aug 30, 2022",149.35,154.30,149.15,154.00,145.01,"25,272,576"
"Aug 29, 2022",145.50,148.60,145.15,148.15,139.50,"6,217,446"
"Aug 26, 2022",148.60,151.90,148.50,149.50,140.77,"12,636,827"
"Aug 25, 2022",150.20,150.85,147.30,147.55,138.93,"9,278,507"
"Aug 24, 2022",146.40,149.75,145.75,149.45,140.72,"7,957,128"
"Aug 23, 2022",141.80,147.00,139.60,146.65,138.09,"12,285,730"
"Aug 22, 2022",147.45,147.45,141.80,142.20,133.90,"18,184,242"
"Aug 19, 2022",148.00,150.45,147.00,148.00,139.36,"20,683,857"
"Aug 18, 2022",147.60,148.10,146.05,147.35,138.74,"12,845,301"
"Aug 17, 2022",150.50,151.50,147.50,147.90,139.26,"12,229,915"
"Aug 16, 2022",148.65,150.10,146.90,149.50,140.77,"13,091,575"
"Aug 12, 2022",146.40,149.10,146.05,147.15,138.56,"10,211,874"
"Aug 11, 2022",147.85,148.90,145.00,145.85,137.33,"7,303,886"
"Aug 10, 2022",146.00,147.50,144.05,147.00,138.42,"10,981,469"
"Aug 8, 2022",145.60,147.75,144.85,145.20,136.72,"9,309,716"
"Aug 5, 2022",146.30,147.55,144.55,144.95,136.49,"8,814,930"
"Aug 4, 2022",149.50,150.35,143.85,145.90,137.38,"17,271,087"
"Aug 3, 2022",149.00,149.10,144.95,148.50,139.83,"16,399,025"
"Aug 2, 2022",154.45,155.20,147.10,148.70,140.02,"20,529,622"
"Aug 1, 2022",150.40,158.25,149.85,154.25,145.24,"32,008,127"
"Jul 29, 2022",146.95,154.50,145.55,149.00,140.30,"43,495,313"
"Jul 28, 2022",148.70,148.90,143.40,145.55,137.05,"12,063,886"
"Jul 27, 2022",144.80,148.25,144.45,147.80,139.17,"6,970,067"
"Jul 26, 2022",146.90,147.00,143.15,144.90,136.44,"8,811,014"
"Jul 25, 2022",147.00,149.20,145.00,146.90,138.32,"6,945,596"
"Jul 22, 2022",148.75,149.65,146.75,147.20,138.60,"7,484,762"
"Jul 21, 2022",148.55,150.45,145.65,147.45,138.84,"10,604,363"
"Jul 20, 2022",147.50,151.85,146.95,148.50,139.83,"16,932,541"
"Jul 19, 2022",145.65,147.75,144.40,146.60,138.04,"8,813,335"
"Jul 18, 2022",145.95,147.30,144.75,145.70,137.19,"8,472,571"
"Jul 15, 2022",141.75,145.40,141.70,144.95,136.49,"9,289,935"
"Jul 14, 2022",1.00 Dividend
"Jul 14, 2022",142.95,143.80,140.55,141.70,133.42,"5,582,880"
"Jul 13, 2022",144.40,144.95,142.30,143.10,133.80,"5,417,889"
"Jul 12, 2022",145.15,145.45,142.45,143.40,134.08,"6,011,271"
"Jul 11, 2022",142.90,146.20,142.40,145.20,135.77,"7,369,326"
"Jul 8, 2022",149.80,149.80,143.65,144.10,134.74,"13,302,004"
"Jul 7, 2022",147.90,149.10,146.30,148.00,138.38,"9,948,461"
"Jul 6, 2022",145.00,147.50,145.00,146.95,137.40,"13,117,153"
"Jul 5, 2022",145.70,147.60,144.30,144.80,135.39,"7,584,493"
"Jul 4, 2022",146.45,147.70,143.85,145.05,135.62,"15,633,650"
"Jul 1, 2022",148.00,149.00,144.65,146.30,136.79,"19,976,245"
"Jun 30, 2022",146.50,149.45,145.35,147.80,138.20,"25,280,957"
"Jun 29, 2022",143.65,147.70,143.30,146.55,137.03,"18,686,479"
"Jun 28, 2022",140.85,146.00,140.25,145.00,135.58,"22,073,426"
"Jun 27, 2022",142.50,144.10,141.00,141.30,132.12,"18,071,109"
"Jun 24, 2022",140.90,142.70,139.55,140.00,130.90,"19,276,771"
"Jun 23, 2022",133.95,140.00,133.75,139.65,130.58,"17,315,427"
"Jun 22, 2022",137.00,137.00,132.50,133.45,124.78,"12,963,055"
"Jun 21, 2022",134.90,137.95,133.15,136.75,127.86,"14,623,065"
"Jun 20, 2022",132.30,136.20,130.75,132.90,124.26,"24,607,883"
"Jun 17, 2022",130.00,132.50,128.20,131.50,122.96,"15,962,411"
"Jun 16, 2022",136.40,138.65,129.55,129.90,121.46,"13,309,523"
"Jun 15, 2022",134.00,136.30,133.75,134.55,125.81,"10,895,362"
"Jun 14, 2022",130.75,134.75,130.60,133.50,124.83,"13,901,625"
"Jun 13, 2022",134.85,134.85,130.85,131.85,123.28,"10,837,193"
"Jun 10, 2022",136.40,138.30,136.00,137.85,128.89,"5,175,477"
"Jun 9, 2022",137.90,138.60,136.60,137.90,128.94,"6,497,797"
"Jun 8, 2022",140.00,141.45,137.70,138.50,129.50,"8,249,917"
"Jun 7, 2022",137.10,140.55,135.75,139.75,130.67,"11,174,089"
"Jun 6, 2022",138.55,139.60,136.20,138.40,129.41,"10,879,008"
"Jun 3, 2022",145.00,145.25,139.00,139.50,130.44,"15,010,235"
"Jun 2, 2022",140.45,144.40,139.20,143.50,134.18,"18,686,566"
"Jun 1, 2022",138.90,141.45,137.05,139.90,130.81,"20,070,736"
"May 31, 2022",139.30,140.65,136.75,137.50,128.57,"13,924,747"
"May 30, 2022",141.80,142.20,138.40,139.30,130.25,"16,348,475"
"May 27, 2022",138.90,141.50,137.05,140.30,131.18,"13,006,899"
"May 26, 2022",139.50,140.15,136.20,137.40,128.47,"20,373,228"
"May 25, 2022",142.25,143.00,138.35,139.05,130.01,"26,238,449"
"May 24, 2022",138.00,142.00,137.00,141.20,132.02,"33,408,702"
"May 23, 2022",137.00,140.40,135.40,135.80,126.98,"49,899,277"
"May 20, 2022",130.00,132.95,127.25,130.35,121.88,"48,165,817"
"May 19, 2022",124.40,125.10,122.00,122.90,114.91,"9,469,872"
"May 18, 2022",126.60,128.50,124.95,126.40,118.19,"8,855,450"
"May 17, 2022",125.50,127.90,124.50,127.55,119.26,"8,320,236"
"May 16, 2022",122.60,126.05,121.25,125.55,117.39,"7,836,039"
"May 13, 2022",118.70,126.20,118.50,122.60,114.63,"26,943,740"
"May 12, 2022",116.00,118.25,113.00,117.45,109.82,"15,710,048"
"May 11, 2022",119.35,120.15,114.70,116.35,108.79,"9,163,178"
"May 10, 2022",117.45,121.60,117.20,118.70,110.99,"15,208,745"
"May 9, 2022",118.00,118.85,114.65,117.45,109.82,"12,313,596"
"May 6, 2022",121.75,123.35,118.50,119.55,111.78,"19,071,332"
"May 5, 2022",122.00,127.75,121.40,123.60,115.57,"17,173,544"
"May 4, 2022",127.70,127.75,119.20,120.55,112.72,"10,473,186"
"May 2, 2022",127.10,127.45,122.20,126.20,118.00,"13,362,735"
"Apr 29, 2022",129.70,131.10,126.30,127.10,118.84,"19,472,670"
"Apr 28, 2022",128.00,129.10,127.40,128.60,120.24,"6,903,389"
"Apr 27, 2022",128.85,130.15,126.30,127.00,118.75,"9,152,362"
"Apr 26, 2022",128.00,132.00,127.40,129.90,121.46,"20,258,527"
"Apr 25, 2022",128.80,128.80,125.35,125.80,117.63,"5,714,705"
"Apr 22, 2022",127.90,130.40,126.40,129.10,120.71,"10,131,794"
"Apr 21, 2022",128.45,130.00,128.00,128.50,120.15,"7,985,714"
"Apr 20, 2022",125.95,128.10,124.65,127.85,119.54,"8,220,153"
"Apr 19, 2022",127.90,129.25,123.20,124.50,116.41,"7,247,121"
"Apr 18, 2022",127.30,128.45,125.25,127.60,119.31,"7,283,929"
"Apr 13, 2022",130.00,130.95,127.35,127.65,119.36,"5,642,996"
"Apr 12, 2022",130.90,130.90,127.00,129.40,120.99,"12,835,767"
"Apr 11, 2022",129.85,131.65,129.30,130.55,122.07,"11,911,632"
"Apr 8, 2022",126.75,129.90,126.00,129.15,120.76,"15,468,778"
"Apr 7, 2022",124.55,127.80,124.00,126.00,117.81,"13,285,350"
"Apr 6, 2022",123.45,124.95,122.30,124.70,116.60,"10,670,524"
"Apr 5, 2022",122.50,124.90,121.40,123.30,115.29,"12,171,837"
"Apr 4, 2022",120.85,121.80,119.20,121.00,113.14,"11,971,937"
"Apr 1, 2022",117.40,119.70,116.30,119.15,111.41,"12,697,606"
"Mar 31, 2022",115.65,118.00,114.65,117.25,109.63,"15,616,114"
"Mar 30, 2022",115.70,116.60,114.80,115.00,107.53,"11,237,999"
"Mar 29, 2022",115.00,115.85,113.60,114.10,106.69,"9,122,856"
"Mar 28, 2022",113.85,114.45,111.65,114.05,106.64,"10,863,070"
"Mar 25, 2022",112.90,114.35,111.60,113.55,106.17,"8,968,551"
"Mar 24, 2022",110.50,113.35,110.25,112.05,104.77,"12,024,890"
"Mar 23, 2022",112.95,113.25,111.45,112.15,104.86,"13,156,064"
"Mar 22, 2022",110.10,113.50,107.45,112.20,104.91,"22,959,620"
"Mar 21, 2022",115.25,115.30,110.00,110.80,103.60,"16,323,107"
"Mar 17, 2022",117.00,117.20,113.45,114.45,107.01,"29,630,619"
"Mar 16, 2022",111.95,116.30,111.15,115.50,107.99,"30,375,131"
"Mar 15, 2022",107.90,110.95,107.65,109.95,102.81,"28,842,972"
"Mar 14, 2022",106.20,107.85,103.50,107.30,100.33,"22,229,841"
"Mar 11, 2022",106.00,107.00,103.75,105.90,99.02,"22,592,586"
"Mar 10, 2022",112.00,114.75,105.60,106.55,99.63,"46,463,979"
"Mar 9, 2022",101.00,107.75,99.85,106.75,99.81,"32,285,510"
"Mar 8, 2022",99.15,100.30,93.20,99.30,92.85,"41,664,229"
