Date,Open,High,Low,Close,Adj_Close,Volume
2007-08-14,18.38,18.38,18.05,18.1,11.53,2877572.0
2007-08-13,18.33,18.42,18.02,18.13,11.54,3438084.0
2007-08-10,17.9,18.42,17.5,18.33,11.67,3298320.0
2007-08-09,18.35,18.48,18.05,18.13,11.54,2001314.0
2007-08-08,18.23,18.23,18.0,18.15,11.56,1862918.0
2007-08-07,18.1,18.2,17.83,17.9,11.4,1264766.0
2007-08-06,18.0,18.05,17.63,18.0,11.47,3228404.0
2007-08-03,18.15,18.98,18.08,18.13,11.54,1225640.0
2007-08-02,18.1,18.23,17.9,17.98,11.45,2121382.0
2007-08-01,18.58,18.58,17.9,18.02,11.48,2918994.0
2007-07-31,18.75,18.75,18.48,18.6,11.85,9882260.0
2007-07-30,18.52,18.7,18.38,18.45,11.75,10307142.0
2007-07-27,19.45,19.45,18.5,18.67,11.9,3731886.0
2007-07-26,19.48,19.88,19.0,19.63,12.5,4949396.0
2007-07-25,19.58,20.2,18.75,19.4,12.36,4159486.0
2007-07-24,19.58,19.73,19.15,19.25,12.26,1182012.0
2007-07-23,19.5,19.75,19.08,19.65,12.52,4740856.0
2007-07-20,19.75,20.08,19.25,19.38,12.34,9047688.0
2007-07-19,19.5,19.75,19.33,19.42,12.37,3863974.0
2007-07-18,19.5,19.8,19.48,19.52,12.44,3689616.0
2007-07-17,19.95,20.15,19.63,19.67,12.53,2093216.0
2007-07-16,19.63,20.2,19.5,19.77,12.6,4485604.0
2007-07-13,20.05,20.45,19.5,19.55,12.45,3329740.0
2007-07-12,19.45,20.1,19.25,20.0,12.74,6965762.0
2007-07-11,18.9,19.6,18.83,19.4,12.36,3953324.0
2007-07-10,19.25,19.63,18.8,19.25,12.26,5819864.0
2007-07-09,19.35,19.35,18.98,19.15,12.2,1890594.0
2007-07-06,18.92,19.4,18.92,19.15,12.2,4556990.0
2007-07-05,19.0,19.27,18.67,19.17,12.21,5915194.0
2007-07-04,19.25,19.45,18.92,19.0,12.1,3495886.0
2007-07-03,19.0,19.25,18.85,18.98,12.09,6861100.0
2007-07-02,19.17,19.17,18.8,18.85,12.01,5998108.0
2007-06-29,18.75,19.0,18.63,18.92,12.05,2381418.0
2007-06-28,19.0,19.1,18.5,18.65,11.88,8559956.0
2007-06-27,19.1,19.2,18.77,19.05,12.13,4144196.0
2007-06-26,19.27,19.27,18.95,19.13,12.18,2231854.0
2007-06-25,19.48,19.48,18.77,19.23,12.25,3441006.0
2007-06-22,18.67,19.3,18.67,19.17,12.21,12232598.0
2007-06-21,18.63,18.85,18.52,18.75,11.94,6774616.0
2007-06-20,18.7,18.7,18.5,18.52,11.8,1570094.0
2007-06-19,18.7,18.7,18.38,18.5,11.78,1893510.0
2007-06-18,18.48,19.0,18.27,18.58,11.83,8989520.0
2007-06-15,18.73,18.73,18.2,18.27,11.64,4256232.0
2007-06-14,18.05,18.7,17.95,18.5,11.78,7737584.0
2007-06-13,18.0,18.0,17.75,17.85,11.37,3451652.0
2007-06-12,18.0,18.05,17.7,17.88,11.39,6073352.0
2007-06-11,18.0,18.25,17.63,18.0,11.47,5762190.0
2007-06-08,18.25,18.25,17.77,17.85,11.37,5300434.0
2007-06-07,18.0,18.85,18.0,18.35,11.69,13214664.0
2007-06-06,18.63,19.23,18.63,18.77,11.96,18534930.0
2007-06-05,19.2,19.5,18.95,19.1,12.17,8842912.0
2007-06-04,19.27,19.4,18.9,19.02,12.12,10669586.0
2007-06-01,18.77,19.25,18.6,19.17,12.21,6961764.0
2007-05-31,18.98,18.98,18.3,18.6,11.85,8365824.0
2007-05-30,18.7,19.05,18.5,18.7,11.91,5310002.0
2007-05-29,18.7,18.77,18.5,18.65,11.88,2491052.0
2007-05-28,18.8,18.92,18.65,18.65,11.88,2902456.0
2007-05-25,18.6,18.75,17.73,18.7,11.91,2789746.0
2007-05-24,18.65,18.83,18.45,18.65,11.88,7080500.0
2007-05-23,18.9,18.95,18.63,18.65,11.88,4886904.0
2007-05-22,18.27,18.98,18.13,18.85,12.01,11367148.0
2007-05-21,18.9,19.05,18.55,18.58,11.83,11192364.0
2007-05-18,18.88,18.88,18.65,18.65,11.88,4070940.0
2007-05-17,18.9,19.25,18.55,18.67,11.9,11912244.0
2007-05-16,18.75,18.98,18.7,18.88,12.02,3196604.0
2007-05-15,18.75,19.0,18.65,18.75,11.94,3333350.0
2007-05-14,18.88,19.2,18.65,18.75,11.94,5049856.0
2007-05-11,18.5,18.77,18.05,18.63,11.86,11579902.0
2007-05-10,18.9,18.92,18.55,18.63,11.86,2823008.0
2007-05-09,19.15,19.15,18.5,18.73,11.93,10353684.0
2007-05-08,19.4,19.6,19.02,19.08,12.15,3437568.0
2007-05-07,20.0,20.2,19.33,19.4,12.36,8386280.0
2007-05-04,20.02,20.25,19.55,19.7,12.55,8004212.0
2007-05-03,19.55,20.05,19.52,19.85,12.64,5976456.0
2007-04-30,19.27,19.6,18.63,19.48,12.4,3228502.0
2007-04-27,19.9,19.9,19.05,19.27,12.28,2563612.0
2007-04-26,20.05,20.25,19.27,19.7,12.55,9406250.0
2007-04-25,19.15,19.95,18.52,19.88,12.66,10499866.0
2007-04-24,18.8,19.15,18.45,18.88,12.02,8519656.0
2007-04-23,18.9,19.0,18.5,18.73,11.93,12091100.0
2007-04-20,18.6,18.95,18.6,18.75,11.94,4201508.0
2007-04-19,17.83,18.85,17.83,18.67,11.9,5660102.0
2007-04-18,19.0,19.17,18.67,18.85,12.01,4264910.0
2007-04-17,19.2,19.23,18.8,18.88,12.02,5740354.0
2007-04-16,19.17,19.17,18.9,19.0,12.1,6282006.0
2007-04-13,18.63,18.92,18.27,18.88,12.02,4855910.0
2007-04-12,18.42,18.73,17.88,18.58,11.83,3829530.0
2007-04-11,18.7,18.77,18.05,18.42,11.74,8190362.0
2007-04-10,18.3,18.63,18.2,18.52,11.8,5076454.0
2007-04-09,18.0,18.35,17.92,18.3,11.66,5617716.0
2007-04-05,17.85,18.13,17.58,17.85,11.37,6161676.0
2007-04-04,18.4,18.4,17.58,17.73,11.29,14167670.0
2007-04-03,18.25,18.45,17.85,18.02,11.48,9124758.0
2007-04-02,17.0,19.0,17.0,18.13,11.54,5688826.0
2007-03-30,18.9,19.42,18.58,19.2,12.23,14954788.0
2007-03-29,19.4,19.55,18.42,18.65,11.88,20887254.0
2007-03-28,19.88,19.88,19.27,19.4,12.36,9808102.0
2007-03-26,20.55,20.67,20.3,20.48,12.56,3587568.0
2007-03-23,20.73,20.75,20.13,20.48,12.56,4917864.0
2007-03-22,20.5,20.95,20.5,20.73,12.72,4225458.0
2007-03-21,19.98,20.5,19.77,20.42,12.53,6309964.0
2007-03-20,19.9,20.0,19.73,19.85,12.18,2191038.0
2007-03-19,19.55,19.85,19.5,19.67,12.07,3030430.0
2007-03-16,19.75,19.8,19.3,19.55,12.0,4342692.0
2007-03-15,19.8,20.15,19.52,19.6,12.03,3434220.0
2007-03-14,19.55,20.0,17.5,19.55,12.0,9899256.0
2007-03-13,20.65,20.75,20.35,20.5,12.58,6196338.0
2007-03-12,20.15,20.95,19.75,20.65,12.67,5957110.0
2007-03-09,19.75,20.17,19.42,20.02,12.29,7764476.0
2007-03-08,19.45,19.92,18.6,19.75,12.12,9184168.0
2007-03-07,19.5,19.9,18.77,18.98,11.64,18660098.0
2007-03-06,18.65,19.27,18.0,19.1,11.72,22894382.0
2007-03-05,19.95,19.95,18.08,18.27,11.21,8667966.0
2007-03-02,20.0,20.77,19.77,20.08,12.32,7290710.0
2007-03-01,20.13,20.25,19.75,20.17,12.38,8824188.0
2007-02-28,20.8,21.3,19.3,19.9,12.21,18399662.0
2007-02-27,21.5,21.5,20.83,21.1,12.95,3894270.0
2007-02-26,21.0,21.25,20.45,21.05,12.92,9092910.0
2007-02-23,21.55,21.95,20.48,20.67,12.69,8805780.0
2007-02-22,21.58,22.5,21.13,21.5,13.19,15948522.0
2007-02-21,22.45,22.45,21.48,21.55,13.22,18230516.0
2007-02-20,22.98,23.0,22.23,22.3,13.68,4566906.0
2007-02-19,23.05,23.3,22.73,23.0,14.11,6556524.0
2007-02-15,22.1,23.1,22.05,23.0,14.11,4646736.0
2007-02-14,21.75,22.1,21.05,21.88,13.42,8013752.0
2007-02-13,22.6,23.0,21.75,21.95,13.47,9527874.0
2007-02-12,23.8,23.8,22.38,22.52,13.82,11596280.0
2007-02-09,24.35,24.5,23.48,23.8,14.6,4784798.0
2007-02-08,24.85,24.85,24.23,24.35,14.94,5002542.0
2007-02-07,25.13,25.35,24.27,24.6,15.1,7310030.0
2007-02-06,24.5,25.08,24.1,24.9,15.28,10957588.0
2007-02-05,24.35,24.67,24.0,24.5,15.03,4689616.0
2007-02-02,24.85,24.88,24.13,24.23,14.87,6450052.0
2007-02-01,24.4,24.9,24.05,24.55,15.06,11175920.0
2007-01-31,24.0,24.38,23.65,24.2,14.85,9681632.0
2007-01-29,23.83,24.23,23.5,23.88,14.65,4160730.0
2007-01-25,23.02,24.0,23.02,23.83,14.62,7660648.0
2007-01-24,23.5,23.83,22.9,23.02,14.13,8481616.0
2007-01-23,23.95,23.95,23.5,23.55,14.45,5393802.0
2007-01-22,23.55,23.98,23.33,23.88,14.65,7736636.0
2007-01-19,23.98,24.13,23.25,23.55,14.45,11089974.0
2007-01-18,23.5,24.27,23.3,23.8,14.6,15071486.0
2007-01-17,22.88,23.48,22.75,23.3,14.3,6175228.0
2007-01-16,22.5,23.05,22.5,22.77,13.98,3177402.0
2007-01-15,23.17,23.42,22.77,22.85,14.02,3841602.0
2007-01-12,23.2,23.63,22.88,23.17,14.22,9130238.0
2007-01-11,22.15,23.2,21.95,22.92,14.07,6493108.0
2007-01-10,22.0,22.27,21.55,22.1,13.56,6194040.0
2007-01-09,22.25,22.38,21.8,22.02,13.52,7357560.0
2007-01-08,22.73,22.73,21.58,22.1,13.56,10649946.0
2007-01-05,23.1,23.6,22.33,22.63,13.88,18205598.0
2007-01-04,23.42,23.42,22.67,23.02,14.13,6149322.0
2007-01-03,23.25,23.4,22.77,23.15,14.21,4827314.0
2007-01-02,22.77,23.45,22.77,23.15,14.21,11226378.0
2006-12-29,23.2,23.2,20.65,22.77,13.98,6102230.0
2006-12-28,22.55,23.2,22.4,23.1,14.17,20779608.0
2006-12-27,22.27,22.75,22.05,22.38,13.73,13582564.0
2006-12-26,21.52,22.15,21.27,22.05,13.53,6934964.0
2006-12-22,20.63,21.35,20.63,21.27,13.05,6187746.0
2006-12-21,20.5,21.15,20.5,20.85,12.79,7150554.0
2006-12-20,20.88,21.2,20.45,20.98,12.87,10316998.0
2006-12-19,21.38,21.42,20.5,20.95,12.86,11323842.0
2006-12-18,21.45,21.45,17.88,21.35,13.1,6574210.0
2006-12-15,21.5,21.63,20.95,21.0,12.89,4037926.0
2006-12-14,20.75,21.27,20.33,21.1,12.95,11496998.0
2006-12-13,19.98,20.73,18.88,20.5,12.58,15640402.0
2006-12-12,21.25,21.48,19.0,19.58,12.01,12546620.0
2006-12-11,22.25,22.25,21.02,21.3,13.07,5509552.0
2006-12-08,22.65,22.65,22.08,22.27,13.67,14073942.0
2006-12-07,21.98,22.73,21.8,22.48,13.79,27207572.0
2006-12-06,21.98,21.98,21.38,21.7,13.32,7783264.0
2006-12-05,21.8,22.0,21.7,21.77,13.36,4851672.0
2006-12-04,21.9,21.92,21.58,21.73,13.33,4745620.0
2006-12-01,21.48,21.73,21.3,21.65,13.28,5334416.0
2006-11-30,21.8,21.95,21.15,21.23,13.02,16137586.0
2006-11-29,22.2,22.2,21.67,21.77,13.36,7598928.0
2006-11-28,21.63,22.17,21.25,21.95,13.47,10708718.0
2006-11-27,21.6,21.98,21.6,21.8,13.38,5770140.0
2006-11-24,22.0,22.05,21.55,21.77,13.36,6534594.0
2006-11-23,21.73,22.1,21.58,21.67,13.3,9707700.0
2006-11-22,21.95,21.98,21.52,21.73,13.33,6309292.0
2006-11-21,21.48,21.88,21.1,21.75,13.35,8035462.0
2006-11-20,21.75,21.8,17.5,21.1,12.95,11571242.0
2006-11-17,22.2,22.3,21.67,21.77,13.36,5283472.0
2006-11-16,22.35,22.73,22.05,22.13,13.58,11221258.0
2006-11-15,22.75,22.88,22.13,22.3,13.68,12129492.0
2006-11-14,23.5,23.55,22.65,22.77,13.98,13495614.0
2006-11-13,23.0,23.45,22.92,23.35,14.33,11032420.0
2006-11-10,23.15,23.35,22.85,22.92,14.07,5194912.0
2006-11-09,23.25,23.63,23.05,23.17,14.22,16931948.0
2006-11-08,22.25,23.1,22.0,22.95,14.08,20105812.0
2006-11-07,22.4,22.7,22.02,22.15,13.59,10458928.0
2006-11-06,21.92,22.17,21.7,22.1,13.56,7152798.0
2006-11-03,21.8,22.02,21.55,21.7,13.32,7949314.0
2006-11-02,21.9,22.02,21.7,21.77,13.36,11418594.0
2006-11-01,22.25,22.25,21.75,21.85,13.41,8303378.0
2006-10-31,23.25,23.25,21.7,22.0,13.5,27773920.0
2006-10-30,23.5,23.55,22.9,23.1,14.17,5588124.0
2006-10-27,23.45,23.6,23.05,23.35,14.33,7197968.0
2006-10-26,22.8,23.3,22.3,22.95,14.08,8815994.0
2006-10-23,23.15,23.3,22.75,22.8,13.99,5761772.0
2006-10-20,23.13,23.48,23.05,23.15,14.21,3742608.0
2006-10-19,23.27,23.42,22.85,23.02,14.13,4570840.0
2006-10-18,24.25,24.25,23.17,23.27,14.28,5833224.0
2006-10-17,23.6,23.73,23.1,23.55,14.45,6673540.0
2006-10-16,23.8,23.9,23.45,23.58,14.47,7574806.0
2006-10-13,24.5,24.5,23.5,23.7,14.54,11494980.0
2006-10-12,23.75,24.1,23.25,23.92,14.68,16094646.0
2006-10-11,24.5,24.73,23.2,23.45,14.39,31675284.0
2006-10-10,25.27,25.45,24.15,24.25,14.88,24538464.0
2006-10-09,24.5,25.55,24.25,25.0,15.34,26213596.0
2006-10-06,24.05,24.9,24.0,24.38,14.96,14781038.0
2006-10-05,23.33,23.98,23.33,23.92,14.68,18028758.0
2006-10-04,22.95,23.3,22.75,23.08,14.16,13830202.0
2006-10-03,22.5,23.15,22.5,22.65,13.9,7602460.0
2006-09-29,22.08,22.95,21.88,22.52,13.82,11740644.0
2006-09-28,22.17,22.25,21.85,22.08,13.55,5854300.0
2006-09-27,22.55,22.7,22.05,22.17,13.61,10749006.0
2006-09-26,21.9,22.55,21.38,22.25,13.65,13239932.0
2006-09-25,21.5,22.02,21.5,21.67,13.3,8779290.0
2006-09-22,21.9,21.95,21.5,21.7,13.32,3790900.0
2006-09-21,22.27,22.45,21.65,21.9,13.44,6675882.0
2006-09-20,21.17,22.05,20.77,21.98,13.48,15553876.0
2006-09-19,21.75,21.77,21.05,21.17,12.99,9331692.0
2006-09-18,21.0,21.65,21.0,21.58,13.24,12391526.0
2006-09-15,21.3,21.3,20.75,20.98,12.87,7224358.0
2006-09-14,21.4,21.48,21.08,21.15,12.98,4288370.0
2006-09-13,20.95,21.33,20.0,21.23,13.02,13227470.0
2006-09-12,20.7,20.85,20.2,20.67,12.69,8351480.0
2006-09-11,21.75,21.75,20.55,20.8,12.76,9052694.0
2006-09-08,21.5,21.85,21.33,21.73,13.33,4505372.0
2006-09-07,21.63,21.77,21.3,21.65,13.28,9103856.0
2006-09-06,22.0,22.05,21.73,21.77,13.36,8796970.0
2006-09-05,21.63,22.58,21.38,21.73,13.33,20350000.0
2006-09-04,21.0,21.55,20.85,21.52,13.21,12715506.0
2006-09-01,19.7,20.88,19.7,20.75,12.73,12369944.0
2006-08-31,19.9,20.05,19.7,19.8,12.15,6003692.0
2006-08-30,20.05,20.3,19.8,19.85,12.18,4549214.0
2006-08-29,19.95,20.15,19.8,20.0,12.27,7519344.0
2006-08-28,19.98,19.98,19.7,19.77,12.13,2389842.0
2006-08-25,19.7,19.92,19.5,19.73,12.1,8608920.0
2006-08-24,19.3,19.5,19.15,19.4,11.9,10210532.0
2006-08-23,19.9,19.9,19.42,19.45,11.94,5196000.0
2006-08-22,20.15,20.25,19.67,19.77,12.13,4439322.0
2006-08-21,20.0,20.25,19.73,20.1,12.33,7024824.0
2006-08-18,20.2,20.25,19.88,19.95,12.24,10400166.0
2006-08-17,18.0,20.13,18.0,19.95,12.24,26843168.0
2006-08-16,18.88,19.25,18.88,19.0,11.66,8137570.0
2006-08-14,18.98,19.2,18.3,18.77,11.52,3947692.0
2006-08-11,18.73,19.2,18.73,18.77,11.52,6947680.0
2006-08-10,18.73,19.15,18.63,18.83,11.55,6294116.0
2006-08-09,18.63,18.88,18.27,18.73,11.49,9772712.0
2006-08-08,18.25,18.55,18.2,18.5,11.35,3668886.0
2006-08-07,18.2,18.25,17.9,18.15,11.14,4780320.0
2006-08-04,18.55,18.65,18.0,18.2,11.17,12151068.0
2006-08-03,18.8,18.98,18.2,18.35,11.26,12987938.0
2006-08-02,18.0,18.92,17.95,18.7,11.47,17735042.0
2006-08-01,17.48,18.1,17.25,18.0,11.05,15002592.0
2006-07-31,17.75,18.0,17.42,17.5,10.74,7071308.0
2006-07-28,17.05,17.83,16.75,17.5,10.74,19970070.0
2006-07-27,16.55,17.05,16.42,16.95,10.4,10744680.0
2006-07-26,16.5,16.83,16.27,16.52,10.14,5398066.0
2006-07-25,15.95,16.63,15.88,16.45,10.09,9898292.0
2006-07-24,15.48,15.82,15.07,15.68,9.62,4804340.0
2006-07-21,15.05,15.95,15.05,15.65,9.6,4451914.0
2006-07-20,15.75,16.13,15.75,15.95,9.79,8571920.0
2006-07-19,16.0,16.23,15.25,15.43,9.47,14305756.0
2006-07-18,16.25,16.35,15.5,15.6,9.57,23614760.0
2006-07-17,16.88,17.05,15.93,16.02,9.83,14004518.0
2006-07-14,17.5,17.5,16.88,17.02,10.45,15229238.0
2006-07-13,17.85,18.35,17.27,17.52,10.75,15959096.0
2006-07-12,17.9,17.9,17.0,17.63,10.82,8937054.0
2006-07-11,18.85,18.85,17.85,18.02,10.69,5535554.0
2006-07-10,18.7,18.7,18.05,18.33,10.87,4657774.0
2006-07-07,19.0,19.25,18.13,18.27,10.84,8498728.0
2006-07-06,18.5,18.98,18.5,18.58,11.02,4916050.0
2006-07-05,18.75,19.23,18.65,19.08,11.32,5688222.0
2006-07-04,19.2,19.45,18.77,18.88,11.2,5122982.0
2006-07-03,18.95,19.33,18.9,19.08,11.32,13873906.0
2006-06-30,17.75,19.0,17.75,18.7,11.09,10140892.0
2006-06-29,17.5,17.65,17.13,17.27,10.25,7436378.0
2006-06-28,17.55,17.63,17.05,17.33,10.28,6313746.0
2006-06-27,18.45,18.45,16.88,17.63,10.46,8218076.0
2006-06-26,19.02,19.02,17.6,17.7,10.5,4835942.0
2006-06-23,18.3,18.48,17.7,18.4,10.91,6131178.0
2006-06-22,17.95,18.7,17.95,18.35,10.89,8184922.0
2006-06-21,18.45,18.45,17.05,17.6,10.44,4024114.0
2006-06-20,17.4,17.85,17.2,17.48,10.37,5969134.0
2006-06-19,17.75,18.0,17.15,17.7,10.5,6636560.0
2006-06-16,17.0,18.92,17.0,17.6,10.44,14150288.0
2006-06-15,16.9,16.9,15.9,16.7,9.91,6459442.0
2006-06-14,16.48,17.1,15.25,15.75,9.34,8382068.0
2006-06-13,17.2,17.5,15.8,16.13,9.57,11740724.0
2006-06-12,18.75,18.8,17.6,17.85,10.59,5335178.0
2006-06-09,17.05,18.5,17.05,18.38,10.9,9341570.0
2006-06-08,18.0,18.0,16.67,17.55,10.41,15599764.0
2006-06-07,18.27,18.95,17.67,18.15,10.77,11136900.0
2006-06-06,18.85,19.02,17.5,18.7,11.09,9306428.0
2006-06-05,19.7,19.95,18.77,18.85,11.18,8555288.0
2006-06-02,19.05,19.55,18.25,19.42,11.52,14120588.0
2006-06-01,19.63,20.2,18.65,18.9,11.21,12494202.0
2006-05-31,20.5,20.5,19.0,19.52,11.58,23182252.0
2006-05-30,20.5,20.9,20.13,20.5,12.16,8184486.0
2006-05-29,21.0,21.0,20.3,20.4,12.1,8838368.0
2006-05-26,19.23,20.75,19.23,20.27,12.03,12013768.0
2006-05-25,19.73,20.05,18.63,19.58,11.61,32912076.0
2006-05-24,20.5,21.2,19.55,19.83,11.76,21737194.0
2006-05-23,19.45,21.63,17.25,20.42,12.12,37069026.0
2006-05-22,21.0,21.5,14.55,18.85,11.18,35047300.0
2006-05-19,22.55,22.92,20.05,20.65,12.25,22981296.0
2006-05-18,24.45,24.45,21.25,21.67,12.86,19318220.0
2006-05-17,23.63,24.75,23.4,24.25,14.39,15089090.0
2006-05-16,23.15,23.88,20.0,23.4,13.88,20906184.0
2006-05-15,24.5,24.5,22.45,23.15,13.73,14809422.0
2006-05-12,24.6,24.95,24.25,24.33,14.43,7994406.0
2006-05-11,25.5,25.67,24.75,24.95,14.8,11909898.0
2006-05-10,25.0,25.6,25.0,25.27,14.99,6453288.0
2006-05-09,25.25,25.55,24.23,25.0,14.83,10933190.0
2006-05-08,25.9,25.9,25.3,25.38,15.05,4689152.0
2006-05-05,25.6,26.1,25.2,25.42,15.08,14796286.0
2006-05-04,25.38,25.92,25.25,25.4,15.07,15126264.0
2006-05-03,25.7,26.25,25.08,25.2,14.95,25544176.0
2006-05-02,26.45,26.5,24.55,25.35,15.04,32924354.0
2006-04-28,23.25,25.33,22.25,25.1,14.89,31091170.0
2006-04-27,22.75,24.25,22.73,23.83,14.13,45470796.0
2006-04-26,22.23,23.25,22.23,22.58,13.39,44876278.0
2006-04-25,22.08,23.85,21.88,22.23,13.18,48057586.0
2006-04-24,21.23,22.17,21.23,21.88,12.98,16395208.0
2006-04-21,21.25,21.4,20.98,21.1,12.52,5520462.0
2006-04-20,21.5,21.5,21.05,21.2,12.58,9525858.0
2006-04-19,21.92,21.98,21.0,21.27,12.62,11570974.0
2006-04-18,21.25,21.85,21.1,21.6,12.81,10570388.0
2006-04-17,20.83,21.23,20.55,21.05,12.49,4578818.0
2006-04-13,21.5,21.55,20.38,20.55,12.19,19858260.0
2006-04-12,21.5,21.92,20.88,21.1,12.52,15813840.0
2006-04-10,21.73,22.3,21.13,21.48,12.74,25881476.0
2006-04-07,21.35,22.17,21.0,21.63,12.83,24308974.0
2006-04-05,20.75,21.35,20.75,21.23,12.59,7588106.0
2006-04-04,20.7,20.95,20.25,20.75,12.31,10801132.0
2006-04-03,20.0,20.63,20.0,20.48,12.15,8356526.0
2006-03-31,19.55,20.25,19.42,20.15,11.95,11866210.0
2006-03-30,20.0,20.23,19.0,19.23,11.4,21599812.0
2006-03-29,20.23,20.23,19.7,19.8,11.75,8679218.0
2006-03-28,20.42,20.58,20.0,20.08,11.91,4410132.0
2006-03-27,20.7,20.88,20.27,20.42,12.12,4097326.0
2006-03-24,20.23,20.88,20.2,20.63,12.23,9240128.0
2006-03-23,20.0,20.52,20.0,20.3,12.04,8660716.0
2006-03-22,20.3,20.35,19.85,20.02,11.88,4232210.0
2006-03-21,20.77,20.88,20.2,20.35,12.07,6896016.0
2006-03-20,20.48,20.75,20.25,20.63,12.23,10801208.0
2006-03-17,20.65,20.65,20.13,20.2,11.98,6794186.0
2006-03-16,19.95,20.83,19.85,20.4,12.1,18191374.0
2006-03-14,20.4,20.58,19.75,19.88,11.79,10588828.0
2006-03-13,20.75,20.75,20.13,20.3,12.04,5624538.0
2006-03-10,20.13,20.7,20.05,20.5,12.16,13287590.0
2006-03-09,20.02,20.45,19.5,19.95,11.83,13170006.0
2006-03-08,21.0,21.0,19.88,20.02,11.88,13565928.0
2006-03-07,21.2,21.25,20.7,20.92,12.41,22609212.0
2006-03-06,20.5,21.38,20.0,21.25,12.61,31346382.0
2006-03-03,20.55,20.58,19.6,20.02,11.88,14160490.0
2006-03-02,19.17,20.75,19.17,20.48,12.15,39717240.0
2006-03-01,19.1,19.45,18.9,19.13,11.34,12113678.0
2006-02-28,19.1,19.35,18.77,19.23,11.4,9634960.0
2006-02-27,19.3,19.3,18.9,19.0,11.27,4892382.0
2006-02-24,19.2,19.27,18.8,19.02,11.29,9103142.0
2006-02-23,19.25,19.83,18.9,19.0,11.27,18832010.0
2006-02-22,19.0,19.55,19.0,19.15,11.36,12385380.0
2006-02-21,19.1,19.55,18.75,19.35,11.48,19008550.0
2006-02-20,18.2,19.02,17.7,18.95,11.24,16753834.0
2006-02-17,18.5,18.65,18.05,18.1,10.74,9354272.0
2006-02-16,18.5,18.67,18.25,18.38,10.9,10139146.0
2006-02-15,18.75,18.75,18.35,18.5,10.97,6350756.0
2006-02-14,18.75,19.0,18.42,18.52,10.99,14945356.0
2006-02-13,18.55,18.75,18.0,18.42,10.93,10152428.0
2006-02-10,19.23,19.25,18.38,18.48,10.96,13172332.0
2006-02-08,18.75,20.0,18.75,19.17,11.37,60410746.0
2006-02-07,17.73,18.98,17.73,18.75,11.12,57157966.0
2006-02-06,17.63,17.8,17.05,17.58,10.43,20917768.0
2006-02-03,17.25,17.88,17.17,17.48,10.37,33533424.0
2006-02-02,16.73,17.6,16.25,17.27,10.25,75569748.0
2006-02-01,15.3,16.3,15.3,16.05,9.52,41943614.0
2006-01-31,15.45,15.6,15.25,15.32,9.09,8975856.0
2006-01-30,16.0,16.0,15.25,15.32,9.09,5179570.0
2006-01-27,15.18,15.9,15.18,15.55,9.22,17872984.0
2006-01-25,15.35,15.45,15.02,15.1,8.96,10256232.0
2006-01-24,15.45,15.48,15.13,15.15,8.99,8395632.0
2006-01-23,15.48,15.5,15.23,15.32,9.09,4430080.0
2006-01-20,15.55,15.6,15.25,15.43,9.15,8597930.0
2006-01-19,15.38,15.52,15.13,15.43,9.15,8555000.0
2006-01-18,15.38,15.43,14.75,15.02,8.91,10002758.0
2006-01-17,15.7,15.8,15.2,15.27,9.06,6429818.0
2006-01-16,16.0,16.05,15.57,15.6,9.25,8178004.0
2006-01-13,15.65,15.95,15.65,15.9,9.43,5920898.0
2006-01-12,15.7,15.82,15.5,15.65,9.28,7899798.0
2006-01-10,15.77,15.93,15.63,15.75,9.34,6826786.0
2006-01-09,15.8,16.0,15.65,15.73,9.33,8940064.0
2006-01-06,15.9,15.98,15.55,15.88,9.42,8347088.0
2006-01-05,16.13,16.15,15.73,15.77,9.36,12909538.0
2006-01-04,16.52,16.52,16.05,16.1,9.55,5632112.0
2006-01-03,15.98,16.15,15.8,16.1,9.55,7201680.0
2006-01-02,15.98,16.0,15.85,15.9,9.43,3011632.0
2005-12-30,15.88,16.08,15.65,15.93,9.45,6466456.0
2005-12-29,15.6,15.85,15.5,15.73,9.33,14762192.0
2005-12-28,15.75,15.85,15.5,15.55,9.22,9564166.0
2005-12-27,15.2,15.75,15.1,15.7,9.31,12629940.0
2005-12-26,15.85,15.85,14.95,15.07,8.94,13763392.0
2005-12-23,16.02,16.4,15.6,15.7,9.31,9759884.0
2005-12-22,16.25,16.33,16.05,16.2,9.61,5407206.0
2005-12-21,16.3,16.6,16.1,16.23,9.62,7473738.0
2005-12-20,16.58,16.58,16.17,16.3,9.67,10936616.0
2005-12-19,16.88,16.88,16.33,16.42,9.74,8854168.0
2005-12-16,16.48,16.7,16.3,16.63,9.86,10927000.0
2005-12-15,16.67,16.9,16.25,16.45,9.76,18996722.0
2005-12-14,16.23,16.75,16.2,16.63,9.86,24506132.0
2005-12-13,16.27,16.38,16.08,16.17,9.6,8593750.0
2005-12-12,16.25,16.4,16.05,16.13,9.57,6012754.0
2005-12-09,16.25,16.5,16.13,16.33,9.68,19371372.0
2005-12-08,15.88,16.48,15.8,16.38,9.71,22579972.0
2005-12-07,15.9,16.13,15.73,15.82,9.39,24628778.0
2005-12-06,15.75,16.0,15.52,15.75,9.34,13028902.0
2005-12-05,15.9,15.9,15.57,15.68,9.3,7356430.0
2005-12-02,16.23,16.23,15.65,15.77,9.36,10710466.0
2005-12-01,15.73,16.13,15.5,16.02,9.51,12311278.0
