Date,Open,High,Low,Close,Adj_Close,Volume
2019-05-07,1426.8,1426.8,1376.35,1387.8,1326.78,2863939.0
2019-05-06,1434.95,1448.6,1408.55,1412.8,1350.68,1161960.0
2019-05-03,1443.8,1456.0,1432.2,1438.55,1375.3,1020007.0
2019-05-02,1465.0,1472.9,1430.1,1436.6,1373.43,774788.0
2019-04-30,1456.0,1477.0,1455.3,1463.15,1398.81,1525776.0
2019-04-26,1450.0,1459.35,1436.0,1448.75,1385.05,704193.0
2019-04-25,1450.0,1460.0,1438.1,1447.95,1384.28,1161847.0
2019-04-24,1436.0,1459.4,1431.0,1450.05,1386.29,1154712.0
2019-04-23,1449.0,1454.9,1425.9,1431.0,1368.08,601653.0
2019-04-22,1459.95,1459.95,1435.0,1443.35,1379.89,737603.0
2019-04-18,1464.0,1479.9,1460.3,1469.6,1404.98,1425676.0
2019-04-16,1442.75,1464.9,1440.25,1459.0,1394.85,1463057.0
2019-04-15,1447.95,1451.45,1427.0,1431.55,1368.6,791389.0
2019-04-12,1432.75,1444.8,1425.8,1438.65,1375.39,1510649.0
2019-04-11,1409.7,1431.95,1408.0,1423.15,1360.57,1494450.0
2019-04-10,1449.8,1451.0,1405.35,1409.85,1347.86,2608319.0
2019-04-09,1464.7,1474.9,1437.2,1444.85,1381.32,2642226.0
2019-04-08,1514.0,1514.0,1486.0,1496.35,1430.55,925518.0
2019-04-05,1520.0,1523.65,1503.0,1514.45,1447.86,1129222.0
2019-04-04,1504.8,1525.0,1503.0,1519.0,1452.21,1409222.0
2019-04-03,1521.25,1529.85,1493.0,1497.6,1431.75,1606692.0
2019-04-02,1493.0,1523.45,1484.55,1519.3,1452.5,1326634.0
2019-04-01,1496.75,1504.0,1490.0,1492.75,1427.11,707570.0
2019-03-28,1473.5,1508.95,1473.5,1497.0,1431.18,1353947.0
2019-03-27,1494.0,1496.95,1463.5,1472.05,1407.32,1387002.0
2019-03-26,1460.5,1492.25,1460.5,1485.05,1419.75,1630147.0
2019-03-25,1465.1,1475.6,1451.5,1457.55,1393.46,848078.0
2019-03-22,1459.0,1479.9,1452.6,1471.25,1406.56,1380404.0
2019-03-20,1462.0,1466.0,1448.5,1456.15,1392.12,764625.0
2019-03-19,1442.0,1459.85,1440.0,1453.9,1389.97,886660.0
2019-03-18,1446.0,1460.6,1436.6,1445.6,1382.04,1148000.0
2019-03-15,1434.0,1457.0,1428.65,1432.55,1369.56,1667627.0
2019-03-14,1437.6,1446.95,1420.0,1434.75,1371.66,1113700.0
2019-03-13,1439.4,1439.4,1417.0,1428.3,1365.5,708227.0
2019-03-12,1422.0,1445.35,1421.2,1428.1,1365.31,1333909.0
2019-03-11,1389.2,1423.0,1385.0,1419.8,1357.37,1342007.0
2019-03-08,1393.75,1394.65,1380.0,1382.35,1321.57,524331.0
2019-03-07,1398.6,1405.5,1392.0,1395.45,1334.09,746742.0
2019-03-06,1408.0,1410.0,1386.55,1393.7,1332.42,720335.0
2019-03-05,1393.5,1409.75,1382.7,1403.85,1342.12,1214257.0
2019-03-01,1409.0,1417.95,1388.1,1392.35,1331.13,783876.0
2019-02-28,1414.8,1415.0,1401.45,1405.2,1343.41,1230935.0
2019-02-27,1404.0,1430.85,1395.0,1405.7,1343.89,1462017.0
2019-02-26,1396.9,1407.0,1378.6,1402.0,1340.35,1147218.0
2019-02-25,1399.95,1405.8,1391.35,1398.25,1336.77,711217.0
2019-02-22,1399.0,1407.75,1384.2,1397.8,1336.34,801380.0
2019-02-21,1399.0,1407.85,1390.3,1397.8,1336.34,677142.0
2019-02-20,1380.0,1398.8,1376.0,1396.9,1335.48,843469.0
2019-02-19,1372.05,1396.95,1371.0,1377.85,1317.27,697530.0
2019-02-18,1401.7,1401.7,1345.0,1380.05,1319.37,1460282.0
2019-02-15,1400.8,1404.95,1372.1,1393.6,1332.32,1113223.0
2019-02-14,1417.65,1423.15,1396.5,1399.2,1337.68,915441.0
2019-02-12,1438.5,1456.9,1435.25,1452.1,1388.25,947583.0
2019-02-11,1447.9,1457.3,1427.0,1437.1,1373.91,728051.0
2019-02-08,1468.0,1480.0,1445.0,1448.8,1385.1,1018518.0
2019-02-07,1467.05,1476.8,1457.0,1472.45,1407.71,697412.0
2019-02-06,1457.85,1476.2,1452.3,1469.4,1404.79,1088914.0
2019-02-05,1444.95,1466.9,1443.1,1450.35,1386.58,786962.0
2019-02-04,1444.0,1452.8,1434.0,1446.35,1382.75,735159.0
2019-02-01,1412.4,1469.65,1408.2,1457.2,1393.13,2077539.0
2019-01-31,1400.0,1415.0,1391.05,1412.6,1350.49,1256050.0
2019-01-30,1394.0,1416.8,1372.1,1390.4,1329.26,1313152.0
2019-01-29,1377.0,1400.0,1373.2,1393.3,1332.04,1061762.0
2019-01-28,1375.0,1391.0,1366.85,1379.5,1318.84,1590764.0
2019-01-25,1408.4,1413.7,1353.3,1372.15,1311.82,1613548.0
2019-01-24,1400.0,1413.5,1396.5,1401.85,1340.21,1562800.0
2019-01-23,1429.0,1429.45,1390.0,1396.55,1335.14,2702265.0
2019-01-22,1423.9,1432.05,1375.25,1406.95,1345.09,5483768.0
2019-01-21,1395.2,1424.8,1395.2,1422.1,1359.57,2513582.0
2019-01-18,1391.0,1404.75,1383.0,1400.45,1338.87,1092189.0
2019-01-17,1390.0,1398.5,1383.8,1389.6,1328.5,853829.0
2019-01-16,1410.0,1412.95,1387.7,1389.75,1328.64,1189597.0
2019-01-15,1388.6,1414.45,1388.6,1405.95,1344.13,1355920.0
2019-01-14,1404.0,1410.6,1385.45,1388.6,1327.54,1360800.0
2019-01-11,1399.75,1406.2,1392.4,1403.65,1341.93,473391.0
2019-01-10,1390.0,1400.0,1388.65,1396.35,1334.95,1004783.0
2019-01-09,1402.5,1414.0,1397.15,1402.0,1340.35,973687.0
2019-01-08,1401.0,1412.7,1395.5,1401.25,1339.64,1232440.0
2019-01-07,1386.0,1405.4,1383.75,1396.0,1334.62,1074373.0
2019-01-04,1388.0,1401.4,1381.4,1385.85,1324.91,1202397.0
2019-01-03,1381.8,1393.85,1378.0,1388.3,1327.26,1636293.0
2019-01-02,1367.0,1386.85,1361.6,1383.3,1322.48,1233780.0
2019-01-01,1373.2,1379.7,1358.6,1371.55,1311.24,664707.0
2018-12-31,1375.0,1378.0,1367.3,1373.05,1312.68,698593.0
2018-12-28,1383.0,1383.0,1359.0,1366.0,1305.94,1705033.0
2018-12-27,1360.05,1384.75,1354.3,1372.5,1312.15,2174090.0
2018-12-26,1367.95,1374.9,1347.4,1363.0,1303.07,1790087.0
2018-12-24,1388.0,1388.95,1351.1,1357.05,1297.38,1649577.0
2018-12-21,1433.9,1433.9,1382.3,1388.2,1327.16,2098064.0
2018-12-20,1389.9,1431.55,1389.05,1425.8,1363.11,2578234.0
2018-12-19,1370.0,1406.8,1370.0,1400.25,1338.68,3334213.0
2018-12-18,1338.45,1361.0,1327.55,1355.7,1296.09,1581385.0
2018-12-17,1340.0,1344.95,1330.0,1335.85,1277.11,665295.0
2018-12-14,1332.8,1351.0,1320.0,1340.95,1281.99,1869410.0
2018-12-13,1338.45,1343.2,1316.0,1320.2,1262.15,1175211.0
2018-12-12,1323.0,1337.2,1311.85,1330.9,1272.38,986580.0
2018-12-11,1268.0,1336.45,1252.15,1323.6,1265.4,1746513.0
2018-12-10,1280.0,1306.25,1262.3,1274.2,1218.17,1074399.0
2018-12-07,1306.5,1324.0,1298.4,1318.65,1260.67,1037026.0
2018-12-06,1324.0,1324.95,1286.6,1295.1,1238.15,896350.0
2018-12-05,1328.5,1343.0,1323.6,1329.5,1271.04,864628.0
2018-12-04,1336.55,1354.7,1326.45,1329.45,1270.99,830261.0
2018-12-03,1345.0,1359.0,1335.05,1338.7,1279.84,710748.0
2018-11-30,1352.8,1361.75,1342.15,1345.95,1286.77,1030541.0
2018-11-29,1336.0,1355.0,1330.7,1350.3,1290.93,3556169.0
2018-11-28,1352.9,1354.55,1319.15,1324.25,1266.02,1205630.0
2018-11-27,1346.8,1346.8,1326.05,1339.6,1280.7,1130756.0
2018-11-26,1329.95,1357.55,1323.6,1349.5,1290.16,2149117.0
2018-11-22,1330.0,1330.7,1308.75,1314.4,1256.61,691593.0
2018-11-21,1329.0,1342.5,1313.75,1324.2,1265.97,1374789.0
2018-11-20,1317.0,1331.05,1304.7,1306.85,1249.39,867729.0
2018-11-19,1329.0,1329.85,1305.0,1312.15,1254.45,784645.0
2018-11-16,1320.0,1329.8,1313.2,1321.3,1263.2,1113304.0
2018-11-15,1320.0,1331.85,1313.4,1318.3,1260.33,1065640.0
2018-11-14,1312.0,1337.95,1302.0,1320.55,1262.48,1631802.0
2018-11-13,1277.45,1295.6,1277.45,1284.9,1228.4,1632176.0
2018-11-12,1295.0,1314.9,1275.15,1278.8,1222.57,1100286.0
2018-11-09,1259.8,1308.9,1256.85,1295.6,1238.63,2026920.0
2018-11-07,1250.0,1254.0,1239.2,1250.95,1195.95,100134.0
2018-11-06,1242.2,1255.0,1235.0,1238.5,1184.04,815046.0
2018-11-05,1252.0,1260.65,1232.5,1244.05,1189.35,756887.0
2018-11-02,1242.0,1291.55,1241.25,1247.0,1192.17,2235848.0
2018-11-01,1233.0,1244.8,1213.8,1217.8,1164.25,1200280.0
2018-10-31,1205.6,1234.95,1183.85,1230.4,1176.3,1561884.0
2018-10-30,1194.8,1208.0,1175.55,1196.3,1143.7,1075337.0
2018-10-29,1194.8,1213.7,1186.5,1196.05,1143.46,1186190.0
2018-10-26,1200.0,1202.0,1168.35,1190.3,1135.24,1440249.0
2018-10-25,1180.5,1208.95,1175.0,1200.05,1144.54,1995349.0
2018-10-24,1160.0,1199.0,1150.15,1186.9,1131.99,2370198.0
2018-10-23,1135.2,1190.0,1118.0,1138.45,1085.79,8272850.0
2018-10-22,1245.0,1247.15,1191.0,1200.4,1144.87,1949683.0
2018-10-19,1264.0,1287.0,1220.45,1235.4,1178.25,1449043.0
2018-10-17,1282.2,1282.25,1255.0,1259.0,1200.76,698043.0
2018-10-16,1257.0,1282.9,1252.55,1267.6,1208.96,908616.0
2018-10-15,1255.0,1257.2,1241.5,1250.3,1192.46,728514.0
2018-10-12,1233.9,1265.95,1233.9,1261.2,1202.86,1000950.0
2018-10-11,1201.0,1221.5,1190.45,1219.05,1162.66,781348.0
2018-10-10,1205.9,1240.85,1180.9,1225.95,1169.24,803576.0
2018-10-09,1254.0,1255.9,1191.0,1201.4,1145.82,1088738.0
2018-10-08,1210.0,1254.0,1201.1,1247.8,1190.08,1050759.0
2018-10-05,1221.45,1240.0,1191.85,1209.5,1153.55,1344685.0
2018-10-04,1228.0,1239.2,1214.0,1224.7,1168.05,1557441.0
2018-10-03,1264.9,1269.0,1246.15,1251.75,1193.84,1236645.0
2018-10-01,1299.0,1307.9,1269.0,1279.8,1220.6,1143818.0
2018-09-28,1293.0,1315.0,1286.0,1293.3,1233.47,1549540.0
2018-09-27,1294.8,1314.0,1276.45,1287.5,1227.94,1901166.0
2018-09-26,1300.0,1303.5,1274.0,1282.0,1222.7,1338324.0
2018-09-25,1271.8,1304.85,1257.15,1289.9,1230.23,1262738.0
2018-09-24,1300.0,1316.65,1256.0,1271.95,1213.11,1691456.0
2018-09-21,1292.1,1324.85,1211.9,1304.75,1244.39,1867297.0
2018-09-19,1304.2,1319.2,1287.0,1291.35,1231.61,929673.0
2018-09-18,1306.0,1331.75,1285.0,1292.1,1232.33,1088372.0
2018-09-17,1329.95,1329.95,1302.0,1308.65,1248.11,965321.0
2018-09-14,1298.8,1336.55,1297.55,1333.9,1272.19,1498792.0
2018-09-12,1303.5,1303.5,1280.0,1291.0,1231.28,1111171.0
2018-09-11,1295.0,1313.3,1286.7,1297.85,1237.81,1676544.0
2018-09-10,1314.6,1318.0,1280.5,1293.1,1233.28,1121083.0
2018-09-07,1322.8,1322.8,1310.0,1316.0,1255.12,912914.0
2018-09-06,1327.95,1331.95,1308.0,1314.5,1253.69,726455.0
2018-09-05,1314.5,1330.0,1302.45,1321.3,1260.18,1222703.0
2018-09-04,1360.0,1364.6,1302.5,1311.3,1250.64,1789240.0
2018-09-03,1384.0,1387.5,1355.0,1361.6,1298.61,817733.0
2018-08-31,1383.0,1392.0,1364.2,1372.45,1308.96,1006329.0
2018-08-30,1394.1,1398.7,1373.55,1378.7,1314.92,1062266.0
2018-08-29,1413.75,1413.75,1391.0,1394.0,1329.51,743529.0
2018-08-28,1402.0,1419.65,1401.0,1407.5,1342.39,1290318.0
2018-08-27,1397.5,1407.0,1396.5,1399.8,1335.05,785772.0
2018-08-24,1395.0,1411.0,1385.05,1393.5,1329.04,919355.0
2018-08-23,1410.0,1412.0,1390.7,1394.75,1330.23,859955.0
2018-08-21,1416.45,1425.95,1395.4,1403.3,1338.38,1520772.0
2018-08-20,1406.0,1431.0,1398.0,1409.1,1343.92,1259905.0
2018-08-17,1403.0,1405.15,1390.0,1400.65,1335.86,537229.0
2018-08-16,1401.0,1410.0,1387.0,1394.8,1330.28,1050412.0
2018-08-14,1407.9,1416.7,1391.55,1395.1,1330.56,729379.0
2018-08-13,1414.0,1421.6,1397.0,1399.25,1334.52,875198.0
2018-08-10,1420.0,1439.9,1409.25,1418.6,1352.98,997053.0
2018-08-09,1431.9,1433.95,1414.1,1417.35,1351.78,903734.0
2018-08-08,1430.95,1447.65,1417.0,1425.75,1359.8,1063862.0
2018-08-07,1399.0,1438.0,1399.0,1424.25,1358.36,1915936.0
2018-08-06,1420.0,1420.9,1394.7,1397.4,1332.76,795996.0
2018-08-03,1424.0,1426.25,1407.0,1411.85,1346.54,1002287.0
2018-08-02,1437.2,1443.9,1414.85,1418.4,1352.79,836564.0
2018-08-01,1458.0,1459.95,1430.8,1437.2,1370.72,1121286.0
2018-07-31,1430.0,1456.6,1426.0,1451.4,1384.26,1221636.0
2018-07-30,1434.25,1451.85,1427.0,1430.2,1364.04,750392.0
2018-07-27,1437.0,1454.0,1425.35,1434.85,1368.47,630981.0
2018-07-26,1448.1,1457.85,1422.25,1433.85,1367.52,1732715.0
2018-07-25,1453.0,1490.6,1421.35,1450.15,1383.07,4310816.0
2018-07-24,1443.0,1476.2,1425.5,1467.75,1399.85,2171087.0
2018-07-23,1425.1,1464.4,1396.6,1433.2,1366.9,1975242.0
2018-07-20,1403.0,1404.75,1381.5,1396.45,1331.85,575194.0
2018-07-19,1395.0,1408.5,1393.95,1403.0,1338.1,848175.0
2018-07-18,1386.0,1399.95,1377.55,1393.0,1328.56,1085504.0
2018-07-17,1365.4,1383.5,1353.1,1376.25,1312.59,1166581.0
2018-07-16,1370.0,1394.9,1351.1,1359.55,1296.66,1234066.0
2018-07-13,1359.5,1374.4,1358.7,1367.8,1304.53,655594.0
2018-07-12,1370.0,1379.0,1346.0,1357.9,1295.08,953054.0
2018-07-11,1360.0,1384.75,1357.35,1359.8,1296.9,784238.0
2018-07-10,1362.8,1375.5,1355.0,1370.45,1307.05,796987.0
2018-07-09,1330.0,1367.9,1325.25,1363.1,1300.04,1391869.0
2018-07-06,1325.0,1335.4,1309.05,1323.15,1261.94,1662920.0
2018-07-05,1294.8,1330.0,1278.3,1321.4,1260.27,1733903.0
2018-07-04,1296.0,1299.95,1282.75,1289.8,1230.13,619316.0
2018-07-03,1298.6,1308.6,1288.1,1291.85,1232.09,1399979.0
2018-07-02,1266.5,1297.95,1261.0,1293.05,1233.23,1437438.0
2018-06-29,1268.25,1271.1,1252.15,1264.45,1205.96,622680.0
2018-06-28,1267.15,1273.45,1250.0,1268.4,1209.72,729637.0
2018-06-27,1279.15,1285.0,1263.0,1267.15,1208.53,857951.0
2018-06-26,1255.0,1279.85,1253.0,1274.6,1215.64,1262632.0
2018-06-25,1268.0,1272.1,1249.3,1253.45,1195.47,936253.0
2018-06-22,1261.5,1273.55,1240.2,1267.7,1209.06,646452.0
2018-06-21,1272.0,1279.9,1246.0,1253.0,1195.04,1179247.0
2018-06-20,1275.0,1275.0,1260.0,1271.3,1212.49,484907.0
2018-06-19,1273.0,1287.65,1265.0,1269.2,1210.49,572488.0
2018-06-18,1289.4,1289.65,1271.0,1282.05,1222.74,512049.0
2018-06-15,1284.9,1286.65,1268.1,1282.2,1222.89,1048699.0
2018-06-14,1280.45,1289.65,1270.0,1286.1,1226.61,507824.0
2018-06-13,1290.0,1292.75,1281.95,1286.4,1221.12,566241.0
2018-06-12,1278.55,1292.0,1275.2,1287.7,1222.36,401090.0
2018-06-11,1279.0,1295.9,1275.2,1283.3,1218.18,373098.0
2018-06-08,1275.0,1288.55,1272.0,1278.85,1213.95,442333.0
2018-06-07,1270.15,1297.0,1256.0,1290.8,1225.3,701247.0
2018-06-06,1270.9,1270.9,1245.05,1262.8,1198.72,1211557.0
2018-06-05,1276.25,1293.3,1270.55,1273.6,1208.97,524237.0
2018-06-04,1295.0,1297.5,1265.0,1284.45,1219.27,939794.0
2018-06-01,1307.0,1310.0,1290.8,1293.05,1227.43,368820.0
2018-05-31,1300.2,1311.7,1287.0,1304.65,1238.45,1400776.0
2018-05-30,1290.0,1300.95,1283.35,1293.85,1228.19,478025.0
2018-05-29,1326.0,1330.0,1289.0,1299.5,1233.56,769331.0
2018-05-28,1294.5,1331.9,1291.55,1321.85,1254.77,657272.0
2018-05-25,1300.0,1310.0,1280.0,1292.35,1226.77,773652.0
2018-05-24,1277.1,1302.9,1263.0,1293.6,1227.96,774173.0
2018-05-23,1281.0,1292.15,1269.6,1278.6,1213.72,509522.0
2018-05-22,1298.0,1302.0,1279.0,1286.85,1221.55,708573.0
2018-05-21,1305.0,1314.7,1290.85,1301.7,1235.65,692442.0
2018-05-18,1305.0,1316.4,1287.6,1308.35,1241.96,939743.0
2018-05-17,1313.15,1330.0,1303.55,1309.45,1243.0,751423.0
2018-05-16,1305.15,1332.0,1300.85,1323.7,1256.53,736281.0
2018-05-15,1291.0,1323.45,1288.8,1314.65,1247.94,1368261.0
2018-05-14,1285.0,1305.0,1268.6,1297.35,1231.52,1553283.0
2018-05-11,1237.0,1291.9,1229.85,1286.45,1221.17,4723019.0
2018-05-10,1232.0,1238.0,1207.5,1217.7,1155.91,1904962.0
2018-05-09,1197.6,1229.1,1197.6,1222.55,1160.51,729538.0
2018-05-08,1219.0,1224.0,1205.0,1209.9,1148.5,627060.0
2018-05-07,1192.0,1220.8,1180.0,1215.25,1153.58,728801.0
2018-05-04,1212.0,1212.0,1178.1,1190.45,1130.04,743905.0
2018-05-03,1220.3,1230.0,1201.0,1206.75,1145.51,641515.0
2018-05-02,1200.25,1230.6,1197.4,1222.3,1160.27,2011978.0
2018-04-30,1189.7,1207.0,1182.4,1201.7,1140.72,505974.0
2018-04-27,1165.25,1199.1,1164.25,1181.6,1121.64,803227.0
2018-04-26,1164.0,1177.05,1149.55,1155.7,1097.05,1638937.0
2018-04-25,1167.0,1168.8,1156.05,1163.05,1104.03,280574.0
2018-04-24,1177.5,1182.45,1161.9,1170.1,1110.72,484112.0
2018-04-23,1160.9,1181.4,1145.4,1178.7,1118.89,554353.0
2018-04-20,1165.0,1165.95,1142.25,1159.35,1100.52,727517.0
2018-04-19,1172.0,1187.0,1162.6,1165.0,1105.88,620949.0
2018-04-18,1179.0,1185.0,1168.0,1172.3,1112.81,465763.0
2018-04-17,1180.0,1187.4,1169.0,1176.0,1116.32,432543.0
2018-04-16,1160.0,1188.5,1155.0,1178.85,1119.03,550645.0
2018-04-13,1170.0,1176.85,1157.85,1162.2,1103.22,639579.0
2018-04-12,1149.5,1169.9,1144.9,1165.2,1106.07,360744.0
2018-04-11,1157.0,1158.6,1141.2,1155.85,1097.2,419140.0
2018-04-10,1159.0,1167.7,1152.9,1156.75,1098.05,546269.0
2018-04-09,1145.0,1171.5,1139.95,1157.45,1098.72,837112.0
2018-04-06,1142.9,1152.8,1135.0,1143.5,1085.47,395626.0
2018-04-05,1151.8,1156.8,1137.55,1142.9,1084.9,549137.0
2018-04-04,1156.9,1157.7,1126.0,1136.0,1078.35,607619.0
2018-04-03,1145.05,1156.7,1138.95,1152.1,1093.64,561118.0
2018-04-02,1120.4,1153.95,1111.5,1150.15,1091.79,428944.0
2018-03-28,1130.85,1130.85,1115.0,1120.4,1063.55,699839.0
2018-03-27,1119.0,1138.0,1116.4,1131.1,1073.7,672158.0
2018-03-26,1112.0,1119.0,1101.0,1117.55,1060.84,479675.0
2018-03-23,1094.85,1120.0,1093.05,1112.65,1056.19,828523.0
2018-03-22,1102.5,1110.0,1100.0,1107.1,1050.92,478426.0
2018-03-21,1106.5,1116.0,1100.0,1103.55,1047.55,612237.0
2018-03-20,1102.0,1117.0,1092.15,1106.5,1050.35,720303.0
2018-03-19,1121.15,1124.0,1097.9,1102.55,1046.6,855444.0
2018-03-16,1159.9,1159.9,1118.4,1122.75,1065.78,1946844.0
2018-03-15,1132.15,1163.75,1132.15,1160.8,1101.9,1146702.0
2018-03-14,1139.95,1144.45,1131.1,1137.0,1079.3,1360578.0
2018-03-13,1125.2,1143.0,1125.2,1140.3,1082.44,711550.0
2018-03-12,1131.1,1134.0,1120.0,1131.5,1074.08,527293.0
2018-03-09,1133.0,1140.0,1124.4,1129.1,1071.8,1158526.0
2018-03-08,1114.8,1130.0,1107.6,1127.6,1070.38,751329.0
2018-03-07,1105.7,1109.95,1095.25,1107.25,1051.06,669686.0
2018-03-06,1112.6,1112.6,1100.0,1101.6,1045.7,702294.0
2018-03-05,1110.25,1114.85,1100.0,1105.95,1049.83,529677.0
2018-03-01,1120.0,1124.2,1108.0,1118.9,1062.12,736217.0
2018-02-28,1104.0,1124.0,1099.25,1117.75,1061.03,1006756.0
2018-02-27,1104.8,1113.0,1098.95,1110.35,1054.01,610498.0
2018-02-26,1110.0,1110.0,1095.4,1104.8,1048.74,1170283.0
2018-02-23,1117.05,1117.05,1098.9,1101.8,1045.89,1140118.0
2018-02-22,1122.7,1126.4,1101.0,1118.1,1061.36,1559398.0
2018-02-21,1132.35,1133.25,1115.0,1127.2,1070.0,720563.0
2018-02-20,1123.95,1136.0,1112.75,1126.4,1069.24,662281.0
2018-02-19,1145.0,1145.8,1111.55,1120.35,1063.5,443677.0
2018-02-16,1136.5,1147.0,1130.0,1143.85,1085.81,734476.0
2018-02-15,1135.0,1139.9,1123.0,1135.45,1077.83,471072.0
2018-02-14,1144.0,1144.0,1127.0,1139.15,1081.34,691596.0
2018-02-12,1138.0,1150.0,1135.9,1144.4,1086.33,646362.0
2018-02-09,1101.0,1142.25,1101.0,1130.75,1073.37,666922.0
2018-02-08,1128.0,1131.3,1110.0,1124.05,1067.01,1185917.0
2018-02-07,1115.0,1125.2,1106.55,1121.1,1064.21,854461.0
2018-02-06,1110.0,1127.0,1090.1,1110.25,1053.91,1055719.0
2018-02-05,1121.2,1140.0,1114.3,1134.1,1076.55,1263378.0
2018-02-02,1148.0,1148.0,1123.95,1137.9,1080.16,872105.0
2018-02-01,1126.0,1157.35,1126.0,1153.0,1094.49,1103162.0
2018-01-31,1128.0,1139.8,1124.0,1128.3,1071.04,961596.0
2018-01-30,1151.0,1152.0,1123.45,1126.7,1069.53,1404578.0
2018-01-29,1154.0,1164.25,1147.6,1152.05,1093.59,1538762.0
2018-01-25,1148.0,1161.4,1143.45,1150.45,1092.07,1563047.0
2018-01-24,1170.0,1171.65,1145.05,1151.05,1092.64,1122469.0
2018-01-23,1176.0,1177.85,1156.2,1169.9,1110.53,1841634.0
2018-01-22,1192.0,1193.7,1164.1,1176.0,1116.32,942542.0
2018-01-19,1183.1,1195.0,1177.9,1189.9,1129.52,722692.0
2018-01-18,1195.0,1204.1,1181.0,1188.25,1127.95,500762.0
2018-01-17,1186.8,1196.4,1178.4,1193.75,1133.17,506648.0
2018-01-16,1204.05,1204.05,1184.0,1188.75,1128.43,557253.0
2018-01-15,1189.65,1208.2,1182.45,1204.05,1142.95,723833.0
2018-01-12,1187.0,1192.55,1176.0,1189.7,1129.33,390841.0
2018-01-11,1179.9,1189.95,1170.0,1188.95,1128.62,475476.0
2018-01-10,1186.0,1189.1,1171.1,1177.4,1117.65,1102382.0
2018-01-09,1183.1,1197.2,1175.1,1193.05,1132.51,699621.0
2018-01-08,1190.0,1190.85,1173.5,1182.0,1122.02,928875.0
2018-01-05,1178.0,1192.0,1167.45,1185.25,1125.1,1151320.0
2018-01-04,1149.0,1178.0,1145.9,1172.05,1112.57,729965.0
2018-01-03,1149.0,1149.0,1135.3,1141.9,1083.95,593809.0
2018-01-02,1146.0,1150.0,1134.05,1142.75,1084.76,516171.0
2018-01-01,1163.0,1165.0,1138.1,1143.65,1085.62,591349.0
2017-12-29,1145.1,1172.5,1142.05,1158.5,1099.71,965848.0
2017-12-28,1146.0,1154.35,1138.35,1144.4,1086.33,536350.0
2017-12-27,1150.0,1157.0,1142.0,1149.05,1090.74,611258.0
2017-12-26,1142.0,1155.6,1140.2,1150.75,1092.35,820589.0
2017-12-22,1137.0,1142.5,1132.5,1138.0,1080.25,377780.0
2017-12-21,1140.95,1144.0,1130.4,1137.9,1080.16,460388.0
2017-12-20,1137.5,1141.95,1125.0,1135.5,1077.88,458160.0
2017-12-19,1149.0,1149.5,1130.95,1137.7,1079.97,459494.0
2017-12-18,1120.0,1139.95,1110.0,1137.15,1079.45,622558.0
2017-12-15,1129.0,1134.7,1116.0,1118.7,1061.93,897594.0
2017-12-14,1122.0,1129.55,1115.4,1123.45,1066.44,543059.0
2017-12-13,1117.9,1137.5,1110.0,1116.55,1059.89,646677.0
2017-12-12,1131.85,1131.85,1101.0,1117.4,1060.7,1060836.0
2017-12-11,1142.0,1142.7,1123.4,1125.85,1068.72,551772.0
2017-12-08,1144.95,1153.5,1130.1,1135.5,1077.88,593327.0
2017-12-07,1108.0,1151.0,1106.85,1144.4,1086.33,986078.0
2017-12-06,1114.8,1114.95,1099.0,1104.35,1048.31,723473.0
2017-12-05,1122.0,1124.15,1108.05,1115.0,1058.42,702853.0
2017-12-04,1145.45,1145.45,1117.0,1121.0,1064.11,455769.0
2017-12-01,1147.2,1154.0,1130.25,1133.75,1076.22,397188.0
2017-11-30,1150.25,1158.0,1141.35,1146.75,1088.56,1433116.0
2017-11-29,1166.0,1176.35,1148.25,1153.85,1095.3,516698.0
2017-11-28,1157.5,1174.9,1150.15,1171.0,1111.58,445227.0
2017-11-27,1158.0,1160.0,1146.1,1156.5,1097.81,373156.0
2017-11-24,1164.0,1164.0,1148.15,1159.6,1100.76,406704.0
2017-11-23,1175.5,1177.9,1157.05,1159.6,1100.76,482632.0
2017-11-22,1162.5,1176.5,1155.0,1174.3,1114.71,731572.0
2017-11-21,1168.6,1175.0,1156.0,1160.3,1101.42,421268.0
2017-11-20,1173.0,1176.45,1159.65,1166.35,1107.16,255840.0
2017-11-17,1186.0,1193.9,1166.0,1171.3,1111.86,454013.0
2017-11-16,1183.0,1189.0,1175.0,1179.55,1119.69,429230.0
2017-11-15,1155.0,1190.0,1151.05,1181.55,1121.59,829732.0
2017-11-14,1174.95,1176.0,1152.4,1155.05,1096.44,547558.0
2017-11-13,1184.0,1189.5,1168.85,1174.95,1115.33,363501.0
2017-11-10,1194.9,1194.9,1160.0,1178.6,1118.79,1130647.0
2017-11-09,1177.85,1198.45,1173.6,1195.6,1134.93,884722.0
2017-11-08,1147.1,1179.4,1145.05,1172.2,1112.72,691775.0
2017-11-07,1158.0,1164.65,1132.5,1141.45,1083.53,758497.0
2017-11-06,1168.0,1173.1,1155.0,1162.35,1103.37,314729.0
2017-11-03,1182.45,1183.1,1167.3,1172.45,1112.95,258595.0
2017-11-02,1176.4,1181.95,1166.0,1178.4,1118.6,245949.0
2017-11-01,1185.0,1188.55,1174.0,1175.95,1116.28,260543.0
2017-10-31,1182.0,1188.85,1176.15,1180.85,1120.93,279632.0
2017-10-30,1185.0,1198.8,1179.55,1182.55,1120.03,280643.0
