Date,Open,High,Low,Close,Adj_Close,Volume
2002-07-11,193.0,194.7,191.5,193.85,117.02,468975.0
2002-07-10,194.0,195.2,192.05,192.6,116.27,405876.0
2002-07-09,195.0,195.2,193.0,194.75,117.56,418137.0
2002-07-08,193.9,195.0,191.5,194.25,117.26,227724.0
2002-07-05,193.25,194.4,192.05,192.85,116.42,426927.0
2002-07-04,192.0,195.9,192.0,192.55,116.24,433121.0
2002-07-03,193.75,194.95,191.85,194.05,117.14,276207.0
2002-07-02,194.9,195.65,191.1,192.1,115.96,569440.0
2002-07-01,193.5,194.9,192.6,194.4,117.35,274836.0
2002-06-28,210.0,210.0,190.8,193.05,116.54,503141.0
2002-06-27,194.0,194.5,189.4,189.9,114.64,1403644.0
2002-06-26,199.0,199.0,190.75,192.25,116.05,703080.0
2002-06-25,190.0,193.8,189.35,190.8,115.18,1117609.0
2002-06-24,192.95,192.95,187.9,189.1,114.15,1009151.0
2002-06-21,193.5,193.5,191.1,192.65,116.3,441260.0
2002-06-20,190.05,194.85,188.5,193.4,116.75,581166.0
2002-06-19,193.5,193.9,188.3,189.8,114.58,1745117.0
2002-06-18,193.55,197.0,192.0,192.65,116.3,525492.0
2002-06-17,197.4,199.0,194.15,194.8,117.59,404714.0
2002-06-14,196.5,198.0,194.5,195.85,118.23,786491.0
2002-06-13,201.0,204.25,195.1,195.8,118.2,953107.0
2002-06-12,204.9,208.4,201.05,203.45,122.82,1884273.0
2002-06-11,200.0,205.0,198.3,202.8,122.42,1956602.0
2002-06-10,202.0,203.8,196.55,197.35,119.13,669151.0
2002-06-07,200.0,201.0,198.0,199.6,120.49,849389.0
2002-06-06,201.9,204.9,196.15,202.45,122.21,1444891.0
2002-06-05,197.8,202.0,197.8,200.2,120.85,1767019.0
2002-06-04,190.5,198.8,189.05,197.75,119.37,1054449.0
2002-06-03,189.0,192.0,187.65,189.15,114.18,784379.0
2002-05-31,195.0,195.0,184.1,185.3,111.86,1397515.0
2002-05-30,195.0,195.0,187.15,187.95,113.46,1665467.0
2002-05-29,200.0,200.0,191.55,193.0,116.51,1369403.0
2002-05-28,200.0,204.9,197.25,199.55,120.46,486488.0
2002-05-27,200.2,203.45,198.0,201.85,121.85,886064.0
2002-05-24,192.0,202.0,189.5,199.5,120.43,1558224.0
2002-05-23,196.0,196.9,188.4,189.7,114.51,845178.0
2002-05-22,196.7,198.2,194.5,196.25,118.47,582769.0
2002-05-21,202.0,202.0,192.8,197.9,119.46,1063959.0
2002-05-20,203.05,203.3,198.5,199.2,120.25,503930.0
2002-05-17,205.0,206.75,201.7,202.65,122.33,431636.0
2002-05-16,207.75,207.75,202.0,203.0,122.54,466654.0
2002-05-15,207.15,207.95,203.6,206.4,124.6,753458.0
2002-05-14,210.0,210.9,205.7,206.45,124.63,421700.0
2002-05-13,210.0,212.4,207.15,210.25,126.92,228006.0
2002-05-10,213.0,213.0,209.1,210.05,126.8,380214.0
2002-05-09,211.2,214.0,209.0,213.05,128.61,613897.0
2002-05-08,209.35,210.9,208.0,210.25,126.92,398662.0
2002-05-07,205.45,210.3,204.0,209.2,126.29,827639.0
2002-05-06,204.0,205.0,202.55,203.8,123.03,505114.0
2002-05-03,202.75,205.7,202.55,203.35,122.75,777839.0
2002-05-02,203.0,205.7,201.75,203.2,122.66,794785.0
2002-05-01,202.5,202.5,202.5,202.5,122.24,
2002-04-30,204.0,204.0,199.0,202.5,122.24,723518.0
2002-04-29,207.0,207.1,202.0,203.1,122.6,953289.0
2002-04-26,208.0,209.5,206.5,207.2,125.08,598612.0
2002-04-25,210.0,211.0,206.1,208.6,125.92,1144438.0
2002-04-24,210.1,210.9,207.75,209.35,126.38,615080.0
2002-04-23,207.0,211.8,207.0,210.35,126.98,864803.0
2002-04-22,203.5,211.45,201.65,208.45,125.83,1880403.0
2002-04-19,205.0,207.0,202.0,203.1,122.6,1584773.0
2002-04-18,209.95,209.95,203.5,205.4,123.99,1713661.0
2002-04-17,213.25,217.0,205.65,207.8,125.44,1647365.0
2002-04-16,219.0,220.8,210.5,211.4,127.61,2997803.0
2002-04-15,225.25,227.95,221.45,223.7,135.04,1143943.0
2002-04-12,223.1,225.4,221.55,223.75,135.07,723069.0
2002-04-11,224.7,224.7,222.0,223.1,134.68,959649.0
2002-04-10,224.9,225.05,223.1,224.7,135.64,1188957.0
2002-04-09,225.5,228.25,224.9,225.05,135.85,837424.0
2002-04-08,226.0,229.05,225.3,225.75,136.28,711634.0
2002-04-05,229.9,229.9,226.0,227.6,135.88,640344.0
2002-04-04,220.0,228.6,220.0,227.7,135.94,1614952.0
2002-04-03,222.0,223.45,217.1,218.05,130.18,1135615.0
2002-04-02,227.0,227.2,221.15,222.45,132.81,1162993.0
2002-04-01,227.25,230.0,224.3,227.25,135.68,395131.0
2002-03-29,225.15,225.15,225.15,225.15,134.42,
2002-03-28,229.8,230.0,224.6,225.15,134.42,528491.0
2002-03-27,230.0,234.45,226.1,227.6,135.88,800576.0
2002-03-26,233.0,234.25,229.0,229.85,137.23,342058.0
2002-03-25,231.15,231.15,231.15,231.15,138.0,
2002-03-22,234.5,234.5,230.5,231.15,138.0,297160.0
2002-03-21,236.0,236.9,232.0,232.85,139.02,149978.0
2002-03-20,234.5,237.6,232.9,236.3,141.08,332089.0
2002-03-19,239.5,239.5,232.0,232.85,139.02,512210.0
2002-03-18,244.0,244.0,237.1,238.4,142.33,373902.0
2002-03-15,238.15,240.1,236.4,237.4,141.74,208447.0
2002-03-14,240.0,241.5,236.0,238.75,142.54,164897.0
2002-03-13,233.0,240.4,232.0,238.5,142.39,737070.0
2002-03-12,240.1,241.35,230.6,232.2,138.63,1036179.0
2002-03-11,247.0,249.1,239.0,239.4,142.93,654505.0
2002-03-08,252.8,252.9,245.0,246.5,147.17,455955.0
2002-03-07,247.5,254.65,247.5,251.2,149.97,1022589.0
2002-03-06,247.75,249.5,242.0,246.1,146.93,578944.0
2002-03-05,252.0,253.0,246.75,247.7,147.88,676428.0
2002-03-04,257.95,264.0,247.6,249.65,149.05,921743.0
2002-03-01,254.0,266.0,248.0,262.7,156.84,2353448.0
2002-02-28,248.0,252.0,240.1,248.5,148.36,2040648.0
2002-02-27,242.0,249.0,242.0,246.5,147.17,2000136.0
2002-02-26,238.75,241.4,238.0,240.9,143.83,1153669.0
2002-02-25,237.0,239.95,236.2,238.85,142.6,527423.0
2002-02-22,240.0,241.5,238.0,240.8,143.77,702255.0
2002-02-21,238.55,242.0,238.0,240.75,143.74,888888.0
2002-02-20,220.0,241.0,220.0,240.1,143.35,772090.0
2002-02-19,242.4,243.95,239.05,240.9,143.83,922084.0
2002-02-18,235.7,246.0,233.0,242.9,145.02,1352675.0
2002-02-15,232.0,236.4,230.4,234.6,140.06,618046.0
2002-02-14,230.1,237.85,230.1,231.05,137.94,273859.0
2002-02-13,234.0,234.95,230.65,233.4,139.35,649306.0
2002-02-12,239.0,239.5,229.3,231.45,138.18,617578.0
2002-02-11,233.4,240.35,233.25,239.1,142.75,1784987.0
2002-02-08,224.9,233.0,224.9,230.35,137.53,2051260.0
2002-02-07,222.45,226.2,221.5,224.25,133.88,1102393.0
2002-02-06,217.9,222.45,217.05,222.05,132.57,627291.0
2002-02-05,218.6,219.25,215.75,217.15,129.65,336439.0
2002-02-04,221.4,221.95,217.7,218.75,130.6,398108.0
2002-02-01,221.0,221.1,217.9,219.2,130.87,669746.0
2002-01-31,219.0,222.0,215.0,220.5,131.65,750061.0
2002-01-30,223.0,224.0,220.05,221.3,132.12,908193.0
2002-01-29,218.2,222.9,218.2,221.6,132.3,633382.0
2002-01-28,220.0,223.95,217.35,219.15,130.84,566064.0
2002-01-25,223.3,223.3,218.65,220.3,131.53,524729.0
2002-01-24,216.4,220.8,216.25,220.05,131.38,1206687.0
2002-01-23,211.25,216.5,211.25,215.6,128.72,1042598.0
2002-01-22,213.0,216.0,210.3,211.25,126.12,978494.0
2002-01-21,213.05,214.0,212.4,212.7,126.99,322789.0
2002-01-18,214.5,214.5,211.6,213.6,127.53,615244.0
2002-01-17,211.5,214.0,210.0,211.45,126.24,687959.0
2002-01-16,212.0,213.5,210.0,210.1,125.44,889657.0
2002-01-15,215.0,216.5,210.65,211.45,126.24,1462275.0
2002-01-14,218.9,218.9,214.6,214.9,128.3,186883.0
2002-01-11,213.5,217.9,212.1,215.1,128.42,757137.0
2002-01-10,216.0,216.0,213.1,214.75,128.21,485409.0
2002-01-09,219.5,220.5,214.8,215.15,128.45,447720.0
2002-01-08,218.5,220.9,216.0,220.15,131.44,340485.0
2002-01-07,223.0,224.85,216.05,217.65,129.94,461020.0
2002-01-04,221.95,224.7,220.8,222.95,133.11,491327.0
2002-01-03,222.0,222.75,218.7,220.15,131.44,645340.0
2002-01-02,219.5,223.9,218.95,222.45,132.81,538953.0
2002-01-01,220.0,222.9,219.7,220.75,131.79,320963.0
2001-12-31,218.0,225.0,218.0,222.95,133.11,1506785.0
2001-12-28,218.0,219.9,216.55,218.7,130.57,945226.0
2001-12-27,215.0,218.5,214.5,217.8,130.03,752416.0
2001-12-26,217.4,217.4,214.25,215.0,128.36,145609.0
2001-12-25,216.25,216.25,216.25,216.25,129.11,
2001-12-24,220.0,220.0,216.05,216.25,129.11,296912.0
2001-12-21,216.25,219.7,216.25,218.1,130.21,1075728.0
2001-12-20,213.5,218.0,213.5,217.2,129.68,529670.0
2001-12-19,216.25,217.0,213.55,216.3,129.14,861737.0
2001-12-18,218.9,218.9,215.0,217.25,129.71,524842.0
2001-12-17,216.9,216.9,216.9,216.9,129.5,
2001-12-14,217.55,218.5,215.9,216.9,129.5,776997.0
2001-12-13,216.45,219.0,213.6,216.95,129.53,1426021.0
2001-12-12,216.9,217.5,214.75,215.05,128.39,531830.0
2001-12-11,215.95,217.8,213.5,216.95,129.53,518987.0
2001-12-10,215.8,217.25,213.0,214.75,128.21,450615.0
2001-12-07,217.0,219.5,213.05,214.65,128.15,823769.0
2001-12-06,219.8,220.6,214.75,215.65,128.75,844104.0
2001-12-05,215.9,219.0,214.25,217.85,130.06,1020075.0
2001-12-04,211.0,215.9,210.35,213.35,127.38,1014556.0
2001-12-03,210.25,213.8,208.0,209.7,125.2,945726.0
2001-11-30,210.2,210.2,210.2,210.2,125.5,
2001-11-29,213.0,213.0,209.6,210.2,125.5,1125764.0
2001-11-28,214.0,214.5,212.0,212.45,126.84,459360.0
2001-11-27,214.5,216.0,210.9,211.95,126.54,866474.0
2001-11-26,216.5,216.5,213.55,214.25,127.91,721154.0
2001-11-23,215.0,218.8,213.55,214.55,128.09,688386.0
2001-11-22,216.0,217.75,214.05,214.75,128.21,537142.0
2001-11-21,216.5,218.3,214.65,215.0,128.36,566909.0
2001-11-20,223.1,224.0,212.5,214.5,128.06,1185867.0
2001-11-19,219.0,222.25,215.85,220.45,131.62,1465382.0
2001-11-16,216.45,216.45,216.45,216.45,129.23,
2001-11-15,216.4,219.0,213.25,216.45,129.23,637379.0
2001-11-14,216.0,216.0,215.0,215.5,128.66,114906.0
2001-11-13,214.05,215.0,212.0,214.05,127.79,610251.0
2001-11-12,215.0,217.85,215.0,215.4,128.6,323258.0
2001-11-09,219.0,219.0,214.55,216.35,129.17,350670.0
2001-11-08,216.5,217.5,214.85,216.7,129.38,335494.0
2001-11-07,219.0,219.0,214.25,215.15,128.45,303867.0
2001-11-06,215.0,218.0,215.0,217.4,129.79,512480.0
2001-11-05,219.2,220.75,214.15,214.65,128.15,515200.0
2001-11-02,216.5,220.0,216.5,219.15,130.84,736147.0
2001-11-01,215.0,217.75,212.2,215.2,128.48,849733.0
2001-10-31,210.0,216.8,209.05,214.8,128.24,650685.0
2001-10-30,210.5,211.95,208.65,210.0,125.38,911397.0
2001-10-29,214.9,215.0,210.0,211.55,126.3,520619.0
2001-10-26,211.85,211.85,211.85,211.85,126.48,
2001-10-25,217.5,217.5,211.05,211.85,126.48,974175.0
2001-10-24,221.6,222.0,214.2,215.55,128.69,628938.0
2001-10-23,218.0,221.5,215.75,220.65,131.74,768393.0
2001-10-22,218.95,220.4,212.55,214.25,127.91,2247214.0
2001-10-19,220.0,221.9,216.8,218.15,130.24,995279.0
2001-10-18,224.0,225.5,219.0,220.5,131.65,1404573.0
2001-10-17,228.0,229.3,226.05,226.75,135.38,1160772.0
2001-10-16,224.5,228.5,222.1,227.35,135.74,2785870.0
2001-10-15,221.9,225.5,221.9,223.95,133.71,1138466.0
2001-10-12,226.5,228.0,223.25,225.25,134.48,1666669.0
2001-10-11,230.0,233.0,225.15,226.65,135.32,2527938.0
2001-10-10,217.0,232.0,216.0,229.75,137.17,7109292.0
2001-10-09,208.0,212.0,207.1,211.15,126.06,610447.0
2001-10-08,204.0,211.0,203.05,208.3,124.36,1112119.0
2001-10-05,211.95,212.7,209.65,212.05,126.6,892557.0
2001-10-04,212.0,214.7,208.1,212.6,126.93,1850837.0
2001-10-03,210.0,212.9,207.6,212.1,126.63,1415497.0
2001-10-02,210.1,210.1,210.1,210.1,125.44,
2001-10-01,207.0,211.35,205.0,210.1,125.44,1570934.0
2001-09-28,199.85,208.0,199.5,207.05,123.62,2503264.0
2001-09-27,194.9,200.0,188.15,199.05,118.84,2106206.0
2001-09-26,193.0,198.5,190.0,192.05,114.66,1665668.0
2001-09-25,197.0,201.55,188.4,191.1,114.09,1786369.0
2001-09-24,196.9,199.45,190.05,194.35,116.03,1107068.0
2001-09-21,204.0,205.1,191.1,194.15,115.91,2334742.0
2001-09-20,207.5,212.0,201.0,210.25,125.53,2102916.0
2001-09-19,202.0,213.4,200.3,211.7,126.39,2383928.0
2001-09-18,190.0,206.0,186.35,203.8,121.68,2812937.0
2001-09-17,195.65,195.65,181.7,188.1,112.3,3579126.0
2001-09-14,205.5,211.8,189.5,200.5,119.7,3199089.0
2001-09-13,207.9,210.0,202.7,205.1,122.45,543948.0
2001-09-12,200.0,208.15,190.05,205.2,122.51,1020206.0
2001-09-11,218.0,218.7,209.5,210.45,125.65,1421390.0
2001-09-10,218.95,219.5,218.0,218.4,130.39,183302.0
2001-09-07,219.5,220.0,218.0,219.65,131.14,371929.0
2001-09-06,215.85,220.0,215.25,219.45,131.02,708101.0
2001-09-05,219.5,220.4,215.0,215.15,128.45,536290.0
2001-09-04,218.6,220.2,218.25,219.9,131.29,436168.0
2001-09-03,216.55,220.3,216.5,219.7,131.17,348676.0
2001-08-31,218.0,220.25,215.1,218.75,130.6,812913.0
2001-08-30,219.0,220.95,218.0,218.45,130.42,556877.0
2001-08-29,218.9,220.85,218.4,219.45,131.02,346517.0
2001-08-28,221.0,221.5,218.2,219.15,130.84,463795.0
2001-08-27,219.7,222.5,218.3,221.1,132.0,703972.0
2001-08-24,221.5,221.8,217.5,218.75,130.6,1046404.0
2001-08-23,223.5,226.0,218.1,221.95,132.51,1351435.0
2001-08-22,223.7,223.7,223.7,223.7,133.56,
2001-08-21,219.2,224.7,216.05,223.7,133.56,1201657.0
2001-08-20,218.5,220.0,217.0,219.25,130.9,505496.0
2001-08-17,210.0,222.0,210.0,218.5,130.45,1230718.0
2001-08-16,216.5,222.8,216.5,221.85,132.45,900154.0
2001-08-15,216.1,216.1,216.1,216.1,129.02,
2001-08-14,213.05,216.9,212.3,216.1,129.02,486773.0
2001-08-13,214.8,214.8,212.0,212.6,126.93,233754.0
2001-08-10,218.5,220.0,213.0,214.9,128.3,428043.0
2001-08-09,212.5,217.7,212.5,217.25,129.71,653332.0
2001-08-08,211.9,213.45,210.2,212.7,126.99,483135.0
2001-08-07,214.9,215.4,210.3,211.2,126.09,367981.0
2001-08-06,214.0,216.5,213.1,214.0,127.76,583610.0
2001-08-03,211.5,215.0,210.95,213.5,127.47,508671.0
2001-08-02,212.0,214.0,210.0,210.85,125.88,563428.0
2001-08-01,220.05,221.9,210.0,211.65,126.36,844208.0
2001-07-31,215.9,223.0,213.7,220.8,131.82,875108.0
2001-07-30,217.4,219.85,214.5,217.65,129.94,1491332.0
2001-07-27,216.1,220.0,216.1,217.55,129.88,1358988.0
2001-07-26,223.8,225.0,218.0,218.75,130.6,2264045.0
2001-07-25,218.1,224.65,217.05,223.45,133.41,2486348.0
2001-07-24,215.1,220.65,214.25,217.45,129.82,1597347.0
2001-07-23,214.75,216.6,214.25,215.3,128.54,54505.0
2001-07-20,214.0,218.5,213.0,216.1,129.02,1655262.0
2001-07-19,215.0,217.2,211.55,212.95,127.14,1673135.0
2001-07-18,223.2,225.0,217.6,218.95,130.72,1140854.0
2001-07-17,221.15,225.45,219.2,224.75,134.18,1997926.0
2001-07-16,222.8,225.0,216.5,224.6,134.09,1357948.0
2001-07-13,217.0,224.9,214.5,223.6,132.0,2242918.0
2001-07-12,205.0,215.9,205.0,213.95,126.31,1413565.0
2001-07-11,200.0,205.45,198.75,204.25,120.58,800486.0
2001-07-10,198.0,201.95,197.1,200.65,118.46,251405.0
2001-07-09,196.0,200.0,195.3,198.3,117.07,95442.0
2001-07-06,195.1,200.0,195.1,197.65,116.68,137253.0
2001-07-05,198.0,199.95,195.0,197.25,116.45,249355.0
2001-07-04,197.45,198.95,196.05,197.25,116.45,386129.0
2001-07-03,196.0,207.0,195.65,202.95,119.81,608972.0
2001-07-02,205.0,205.5,197.0,198.5,117.19,202420.0
2001-06-29,197.0,206.4,197.0,205.4,121.26,1095258.0
2001-06-28,197.75,198.6,195.1,196.85,116.21,472337.0
2001-06-27,197.95,200.85,194.7,197.45,116.57,1075539.0
2001-06-26,199.15,200.95,196.2,197.95,116.86,1196738.0
2001-06-25,203.15,203.75,199.7,200.3,118.25,912052.0
2001-06-22,205.7,205.9,202.65,204.15,120.52,393803.0
2001-06-21,207.0,207.0,202.1,205.2,121.14,764230.0
2001-06-20,203.0,207.95,198.2,206.65,122.0,1456888.0
2001-06-19,197.0,202.25,196.1,200.85,118.57,1220998.0
2001-06-18,197.1,199.75,195.0,197.7,116.71,821891.0
2001-06-15,193.1,198.9,191.7,198.2,117.01,1243482.0
2001-06-14,192.05,195.0,187.0,193.45,114.2,1100030.0
2001-06-13,192.0,194.0,191.45,193.2,114.06,519781.0
2001-06-12,190.0,193.5,190.0,192.7,113.76,895742.0
2001-06-11,186.0,191.9,185.5,190.8,112.64,1212642.0
2001-06-08,186.0,187.9,184.6,186.4,110.04,715996.0
2001-06-07,184.75,186.9,183.0,186.05,109.84,735367.0
2001-06-06,185.0,189.0,182.7,184.2,108.74,1070281.0
2001-06-05,187.0,187.0,176.5,183.05,108.06,1936765.0
2001-06-04,194.5,194.5,186.35,187.45,110.66,1007144.0
2001-06-01,198.5,198.5,192.25,193.15,114.03,970843.0
2001-05-31,200.4,201.0,195.5,197.95,116.86,644766.0
2001-05-30,202.0,202.45,200.2,200.85,118.57,535823.0
2001-05-29,199.1,202.75,199.0,200.25,118.22,1301997.0
2001-05-28,201.0,201.75,199.05,200.15,118.16,518811.0
2001-05-25,202.45,203.0,200.0,200.25,118.22,652840.0
2001-05-24,202.0,203.0,200.6,201.85,119.16,443224.0
2001-05-23,204.9,204.9,200.75,201.6,119.02,1014663.0
2001-05-22,202.95,202.95,200.15,202.05,119.28,638702.0
2001-05-21,206.0,206.0,197.1,201.45,118.93,1086304.0
2001-05-18,212.75,212.75,206.0,207.25,122.35,908940.0
2001-05-17,213.25,214.75,210.1,211.65,124.95,463929.0
2001-05-16,211.25,213.5,210.5,212.35,125.36,587661.0
2001-05-15,210.1,210.85,202.2,210.3,124.15,276059.0
2001-05-14,210.0,212.0,209.75,211.25,124.71,330169.0
2001-05-11,209.2,211.4,209.0,210.2,124.09,418497.0
2001-05-10,214.25,214.3,210.0,210.2,124.09,854527.0
2001-05-09,213.0,216.8,212.0,215.45,127.19,671244.0
2001-05-08,210.15,214.5,210.15,213.15,125.83,555974.0
2001-05-07,211.0,211.95,210.2,210.8,124.45,206062.0
2001-05-04,210.5,211.2,209.5,210.3,124.15,573227.0
2001-05-03,209.0,212.8,209.0,211.25,124.71,655419.0
2001-05-02,213.4,213.4,208.1,210.1,124.03,366383.0
2001-05-01,210.4,210.4,210.4,210.4,124.21,
2001-04-30,210.0,213.2,209.5,210.4,124.21,543955.0
2001-04-27,207.15,212.25,200.1,211.25,124.71,1411033.0
2001-04-26,214.0,214.95,207.55,209.0,123.38,660870.0
2001-04-25,215.25,215.25,210.0,213.55,126.07,398626.0
2001-04-24,219.0,221.5,212.25,215.05,126.96,1117131.0
2001-04-23,217.5,224.0,217.5,220.3,130.06,1197168.0
2001-04-20,215.5,219.75,197.05,219.05,129.32,1536132.0
2001-04-19,211.0,219.9,208.5,213.95,126.31,1785553.0
2001-04-18,212.0,212.0,202.8,209.75,123.83,2406941.0
2001-04-17,205.0,212.6,199.05,211.05,124.59,2118926.0
2001-04-16,209.5,210.0,184.25,206.35,121.82,2556648.0
2001-04-13,210.15,210.15,210.15,210.15,124.06,
2001-04-12,212.4,214.0,204.3,210.15,124.06,1129518.0
2001-04-11,218.75,219.4,212.0,213.7,126.16,617431.0
2001-04-10,214.05,217.7,212.15,215.9,127.46,676780.0
2001-04-09,218.0,219.0,213.0,214.25,126.48,479046.0
2001-04-06,219.9,223.0,217.0,219.05,129.32,684320.0
2001-04-05,218.35,218.35,218.35,218.35,128.9,
2001-04-04,220.1,221.05,215.15,218.35,128.9,490293.0
2001-04-03,224.0,224.85,220.05,222.25,131.21,708138.0
2001-04-02,218.0,223.4,211.1,222.2,131.18,1412896.0
2001-03-30,226.0,226.0,218.0,219.25,129.44,1106225.0
2001-03-29,219.3,231.4,218.0,226.45,133.69,2600279.0
2001-03-28,213.0,222.95,212.0,220.6,130.23,1082490.0
2001-03-27,212.0,212.95,209.35,210.05,124.0,1297768.0
2001-03-26,216.0,216.0,210.1,211.1,123.44,469827.0
2001-03-23,220.0,220.5,209.5,215.2,125.84,1229821.0
2001-03-22,224.0,224.8,218.0,219.2,128.18,491346.0
2001-03-21,215.0,225.0,213.0,223.55,130.72,1044334.0
2001-03-20,218.95,218.95,213.5,214.8,125.61,466468.0
2001-03-19,220.0,220.0,216.5,218.0,127.48,359606.0
2001-03-16,220.2,222.75,216.6,219.5,128.36,663163.0
2001-03-15,215.25,223.5,214.0,221.3,129.41,622369.0
2001-03-14,212.8,219.0,205.1,216.9,126.84,1175770.0
2001-03-13,213.95,223.7,205.0,211.35,123.59,1465036.0
2001-03-12,221.05,223.75,214.1,215.75,126.16,786827.0
2001-03-09,225.55,229.9,218.55,224.3,131.16,1379511.0
2001-03-08,227.5,234.0,225.1,227.95,133.3,1790820.0
2001-03-07,228.95,229.0,220.35,225.45,131.83,2665613.0
2001-03-06,225.2,225.2,225.2,225.2,131.69,
2001-03-05,231.0,233.5,224.35,225.2,131.69,3994650.0
2001-03-02,233.0,237.0,228.0,230.8,134.96,4187270.0
2001-03-01,231.8,238.9,228.0,231.1,135.14,5750629.0
2001-02-28,207.55,239.15,204.0,229.7,134.32,7934229.0
2001-02-27,209.5,209.75,200.55,206.15,120.55,2766683.0
2001-02-26,215.5,218.5,206.35,208.0,121.63,2929069.0
2001-02-23,217.0,220.0,214.0,217.0,126.89,3232618.0
2001-02-22,222.1,224.8,216.15,217.9,127.42,3580828.0
2001-02-21,219.0,224.65,218.0,222.4,130.05,5297019.0
2001-02-20,217.0,222.75,214.8,218.65,127.86,5106702.0
2001-02-19,217.8,220.95,213.6,216.2,126.43,2550131.0
2001-02-16,219.5,221.9,215.2,216.15,126.4,4888989.0
2001-02-15,207.9,222.9,204.75,220.55,128.97,12586429.0
2001-02-14,209.0,209.0,204.4,207.5,121.34,2041585.0
2001-02-13,216.8,216.9,207.6,208.5,121.92,3243712.0
2001-02-12,213.9,219.9,213.9,215.75,126.16,3075247.0
2001-02-09,210.3,214.9,210.0,213.25,124.7,3595382.0
2001-02-08,204.0,210.9,203.0,209.5,122.51,4999631.0
2001-02-07,201.5,207.35,201.5,202.85,118.62,3062075.0
2001-02-06,200.5,204.0,200.0,201.5,117.83,2648803.0
2001-02-05,199.8,203.9,197.8,200.05,116.98,3589463.0
2001-02-02,202.25,204.35,198.3,200.0,116.95,2568777.0
2001-02-01,206.5,207.0,202.0,203.75,119.15,1969827.0
2001-01-31,213.0,215.0,206.3,206.9,120.99,2438572.0
2001-01-30,204.5,212.05,203.15,211.2,123.5,2664657.0
2001-01-29,204.0,205.3,195.1,203.6,119.06,2313586.0
2001-01-26,205.85,205.85,205.85,205.85,120.37,
2001-01-25,203.9,207.0,203.1,205.85,120.37,2298576.0
2001-01-24,201.5,207.25,201.5,203.1,118.77,2184433.0
2001-01-23,201.4,204.9,200.25,201.2,117.65,2307519.0
2001-01-22,201.0,204.7,199.5,201.0,117.54,1647927.0
2001-01-19,200.1,202.0,196.1,200.25,117.1,2502164.0
2001-01-18,204.05,208.7,198.75,199.8,116.84,3234752.0
2001-01-17,201.0,211.0,198.1,204.15,119.38,5394911.0
2001-01-16,193.0,201.75,191.1,199.9,116.89,2713400.0
2001-01-15,202.0,203.0,192.65,194.0,113.44,1605565.0
2001-01-12,206.0,206.5,200.35,201.15,117.63,1495326.0
2001-01-11,206.2,208.5,202.3,204.55,119.61,1641569.0
2001-01-10,217.7,217.7,205.65,206.7,120.87,2632399.0
2001-01-09,209.65,217.7,209.65,216.5,126.6,3466904.0
2001-01-08,208.0,213.5,208.0,210.0,122.8,2678148.0
2001-01-05,210.8,212.75,205.55,207.45,121.31,2775531.0
2001-01-04,202.5,213.7,202.5,210.75,123.24,4811808.0
2001-01-03,198.0,205.0,197.35,201.65,117.92,2902583.0
2001-01-02,198.5,200.55,195.25,198.6,116.13,1763322.0
2001-01-01,207.9,207.9,198.1,199.6,116.72,1474383.0
2000-12-29,206.8,209.0,205.1,206.55,120.78,1176093.0
2000-12-28,212.25,213.4,203.0,206.45,120.72,2159026.0
2000-12-27,204.5,212.25,203.55,210.05,122.83,2583739.0
2000-12-26,203.0,203.95,199.25,203.0,118.71,1878193.0
2000-12-25,200.35,200.35,200.35,200.35,117.16,
2000-12-22,201.0,204.0,198.1,200.35,117.16,2354434.0
2000-12-21,195.0,201.8,192.0,199.15,116.46,2701892.0
2000-12-20,203.7,204.5,194.05,195.55,114.35,2641641.0
2000-12-19,198.9,204.85,198.9,202.8,118.59,3115306.0
2000-12-18,194.35,199.0,193.25,198.15,115.87,3032873.0
2000-12-15,194.9,197.85,192.05,193.35,113.06,3926721.0
2000-12-14,192.0,197.5,192.0,193.15,112.95,3518336.0
2000-12-13,198.0,198.0,191.0,191.9,112.22,2688833.0
2000-12-12,192.8,193.4,188.15,189.15,110.61,1241999.0
2000-12-11,192.8,194.25,191.2,192.0,112.27,945164.0
2000-12-08,193.75,193.75,190.6,191.4,111.92,905205.0
2000-12-07,193.9,195.6,189.1,192.35,112.48,1533328.0
2000-12-06,190.6,196.0,190.1,194.8,113.91,2069356.0
2000-12-05,188.0,191.0,183.0,186.1,108.82,1815820.0
2000-12-04,193.9,197.25,186.55,187.8,109.82,2438580.0
2000-12-01,192.0,199.4,191.0,194.35,113.65,3675748.0
2000-11-30,186.45,195.0,184.0,193.5,113.15,4386320.0
2000-11-29,186.4,187.8,181.5,185.35,108.39,2465427.0
2000-11-28,175.0,185.8,174.05,184.05,107.63,5184249.0
2000-11-27,173.5,176.0,171.3,175.4,102.57,1080449.0
2000-11-24,175.5,176.6,171.65,172.55,100.9,1781392.0
2000-11-23,181.0,181.5,173.6,174.25,101.9,1667254.0
2000-11-22,184.9,186.0,181.1,182.15,106.51,925189.0
2000-11-21,183.5,184.7,182.1,183.9,107.54,714939.0
2000-11-20,184.0,186.5,182.5,185.1,108.24,838768.0
2000-11-17,181.3,185.0,180.25,183.55,107.33,869438.0
2000-11-16,188.0,188.8,181.2,182.5,106.72,2137803.0
2000-11-15,187.8,191.75,187.55,188.55,110.26,787743.0
