Date,Open,High,Low,Close,Adj_Close,Volume
2010-10-22,116.07,116.33,113.47,114.13,79.05,5044809.0
2010-10-21,113.23,116.67,111.53,116.23,80.5,6655713.0
2010-10-20,112.83,114.2,111.67,112.0,77.57,8675724.0
2010-10-19,114.47,115.5,112.73,113.67,78.73,8865621.0
2010-10-18,114.67,115.23,111.4,114.37,79.21,12772917.0
2010-10-15,117.33,117.33,114.23,114.63,79.4,6708072.0
2010-10-14,117.8,117.9,115.9,116.7,80.83,7065405.0
2010-10-13,115.33,117.23,113.67,116.73,80.85,16060321.0
2010-10-12,114.6,115.2,112.77,113.97,78.93,7683312.0
2010-10-11,115.9,116.3,114.23,115.3,79.86,7472374.0
2010-10-08,114.67,115.57,113.07,114.97,79.63,11291262.0
2010-10-07,115.87,116.27,114.13,114.6,79.37,11788662.0
2010-10-06,117.43,117.97,113.87,115.27,79.83,10790071.0
2010-10-05,117.33,117.93,115.67,115.87,80.25,12483996.0
2010-10-04,120.0,121.2,116.6,116.83,80.92,12965503.0
2010-10-01,119.27,120.0,117.53,119.1,82.49,15378705.0
2010-09-30,115.87,120.0,114.6,118.87,82.33,24463482.0
2010-09-29,119.0,120.2,115.33,115.73,80.16,10045357.0
2010-09-28,119.27,120.0,117.53,118.93,82.37,10900851.0
2010-09-27,120.27,120.4,118.2,118.93,82.37,11844486.0
2010-09-24,118.5,120.57,117.8,119.5,82.77,13318062.0
2010-09-23,116.63,118.63,115.27,117.67,81.5,9536061.0
2010-09-22,114.23,117.2,114.23,116.47,80.67,10948870.0
2010-09-21,118.57,119.53,114.27,115.1,79.72,24214323.0
2010-09-20,112.67,118.67,112.0,117.77,81.57,20783055.0
2010-09-17,111.9,112.83,110.9,112.23,77.73,11380389.0
2010-09-16,111.33,112.93,111.03,111.6,77.29,6883816.0
2010-09-15,109.57,112.0,109.0,111.77,77.41,10372002.0
2010-09-14,108.6,110.8,107.87,110.13,76.28,11277313.0
2010-09-13,108.9,109.87,108.07,108.8,75.36,6539395.0
2010-09-09,110.4,110.4,107.6,108.23,74.96,7403197.0
2010-09-08,110.1,110.6,108.83,109.53,75.86,6021334.0
2010-09-07,110.67,111.5,109.87,110.8,76.74,8545032.0
2010-09-06,109.9,111.53,109.2,110.53,76.56,10604239.0
2010-09-03,110.47,110.47,108.23,109.33,75.72,6091681.0
2010-09-02,109.2,110.57,108.77,110.3,76.39,7362385.0
2010-09-01,109.5,109.53,107.87,108.77,75.33,7239271.0
2010-08-31,106.87,109.33,105.67,108.77,75.33,13192947.0
2010-08-30,108.67,108.9,105.73,106.2,73.55,4576998.0
2010-08-27,109.4,110.23,106.9,107.47,74.43,5477934.0
2010-08-26,107.33,110.1,107.33,109.27,75.68,16281042.0
2010-08-25,106.6,107.5,106.57,107.0,74.11,6604693.0
2010-08-24,106.37,107.53,105.73,106.57,73.81,5194554.0
2010-08-23,108.0,108.47,106.07,106.33,73.65,5709402.0
2010-08-20,110.07,110.33,108.03,108.47,75.12,8907615.0
2010-08-19,108.33,110.87,108.33,110.2,76.32,12464668.0
2010-08-18,107.67,108.67,106.03,108.33,75.03,12316597.0
2010-08-17,106.0,106.87,104.5,106.37,73.67,8288220.0
2010-08-16,105.07,106.0,104.0,105.5,73.07,4363075.0
2010-08-13,102.0,104.67,101.97,104.17,72.15,7220244.0
2010-08-12,101.67,103.9,101.37,101.97,70.62,7286562.0
2010-08-11,104.0,104.67,102.9,103.3,71.55,4894132.0
2010-08-10,106.3,106.3,103.9,104.83,72.61,7111350.0
2010-08-09,106.0,106.8,105.27,105.97,73.39,3997014.0
2010-08-06,104.0,106.67,103.87,105.83,73.3,5979895.0
2010-08-05,103.8,104.8,102.9,103.87,71.94,5968120.0
2010-08-04,102.67,104.67,101.03,103.53,71.71,8114404.0
2010-08-03,105.8,105.8,102.5,102.93,71.29,8468116.0
2010-08-02,103.03,104.48,103.0,104.27,72.22,16662930.0
2010-07-30,103.25,103.95,102.0,102.92,71.28,11090289.0
2010-07-29,102.33,103.97,102.02,103.37,71.59,11641920.0
2010-07-28,101.83,102.75,101.07,102.45,70.96,10147950.0
2010-07-27,102.33,102.33,101.0,101.42,70.24,5364126.0
2010-07-26,100.67,101.07,99.98,100.9,69.88,6791253.0
2010-07-23,100.0,100.9,99.42,100.55,69.64,19647324.0
2010-07-22,88.8,99.52,88.8,99.23,68.73,21792534.0
2010-07-21,97.62,98.67,96.95,97.45,67.49,11564385.0
2010-07-20,97.33,97.8,96.7,97.15,67.29,4301751.0
2010-07-19,99.13,99.98,96.67,97.12,67.26,9788847.0
2010-07-16,100.17,100.18,98.87,99.45,68.88,11566047.0
2010-07-15,99.5,100.33,99.42,100.03,69.28,9170715.0
2010-07-14,100.05,100.72,99.22,99.5,68.91,13910667.0
2010-07-13,99.98,100.47,98.43,99.7,69.05,14032884.0
2010-07-12,100.67,100.67,99.77,99.98,69.25,6976782.0
2010-07-09,101.05,101.6,99.75,100.12,69.34,5969130.0
2010-07-08,101.33,101.78,100.63,101.05,69.99,5593527.0
2010-07-07,101.03,101.15,100.0,100.67,69.72,6040461.0
2010-07-06,100.73,101.1,100.37,100.97,69.93,4537185.0
2010-07-05,100.8,101.5,100.0,100.72,69.76,4299357.0
2010-07-02,101.67,101.98,100.6,100.85,69.85,4187586.0
2010-07-01,101.6,101.6,100.08,101.0,69.95,5114853.0
2010-06-30,97.67,102.07,97.67,101.82,70.52,13851996.0
2010-06-29,99.53,99.67,98.02,98.78,68.42,5038401.0
2010-06-28,100.33,101.17,99.0,99.22,68.72,6452673.0
2010-06-25,101.88,102.63,100.07,100.48,69.6,7899066.0
2010-06-24,101.0,102.63,100.03,101.92,70.59,20714163.0
2010-06-23,100.0,101.4,99.75,100.95,69.92,9282372.0
2010-06-22,99.33,101.25,99.08,100.6,69.68,9383262.0
2010-06-21,98.9,100.0,97.33,99.7,69.05,13894062.0
2010-06-18,98.33,99.77,97.57,98.3,68.08,15590238.0
2010-06-17,97.0,98.97,96.38,97.97,67.85,13327236.0
2010-06-16,98.23,98.23,96.05,96.97,67.16,11822742.0
2010-06-15,95.33,97.57,95.03,97.23,67.34,9378027.0
2010-06-14,94.23,95.6,93.87,95.37,66.05,8419260.0
2010-06-11,96.33,96.33,93.55,93.85,65.0,8462898.0
2010-06-10,93.0,93.92,91.73,93.35,64.65,10567989.0
2010-06-09,95.8,95.8,92.03,92.53,64.09,11892087.0
2010-06-08,96.9,97.53,95.52,96.57,65.84,9177735.0
2010-06-07,95.0,96.37,95.0,95.9,65.39,6596508.0
2010-06-04,96.28,97.27,92.33,96.95,66.1,9566439.0
2010-06-03,94.33,95.62,94.17,95.17,64.89,7469256.0
2010-06-02,94.67,94.93,93.08,93.77,63.93,8114391.0
2010-06-01,95.13,95.32,93.83,94.33,64.32,9575319.0
2010-05-31,95.9,95.9,93.07,94.4,64.37,11478402.0
2010-05-28,92.67,94.67,91.97,94.4,64.37,16856175.0
2010-05-27,89.83,92.87,89.1,91.97,62.71,29180253.0
2010-05-26,87.35,89.98,87.03,89.7,61.16,11092257.0
2010-05-25,89.17,90.07,86.23,86.83,59.21,21123138.0
2010-05-24,91.67,91.83,88.52,89.35,60.92,14963190.0
2010-05-21,86.67,91.43,85.78,90.43,61.66,36162564.0
2010-05-20,86.12,88.45,85.67,87.47,59.64,12634194.0
2010-05-19,89.48,89.48,86.0,86.4,58.91,8933691.0
2010-05-18,88.35,89.83,87.12,89.55,61.06,4777407.0
2010-05-17,88.67,89.63,88.33,88.72,60.49,7166223.0
2010-05-14,87.67,91.0,87.67,89.38,60.95,8906088.0
2010-05-13,89.0,89.33,87.92,88.83,60.57,6069930.0
2010-05-12,84.17,88.63,84.17,88.35,60.24,5336889.0
2010-05-11,85.85,87.77,85.85,86.52,58.99,9940143.0
2010-05-10,84.97,87.65,84.97,87.27,59.5,14890680.0
2010-05-07,84.67,86.98,84.53,86.38,58.9,8690826.0
2010-05-06,81.67,87.5,81.67,86.35,58.88,5814033.0
2010-05-05,83.33,87.87,83.33,87.38,59.58,6922596.0
2010-05-04,87.4,88.67,87.0,87.43,59.62,4731258.0
2010-05-03,87.08,88.87,87.08,88.32,60.22,7014309.0
2010-04-30,89.33,89.57,88.33,88.62,60.42,6860544.0
2010-04-29,90.47,90.47,88.5,89.05,60.72,10187193.0
2010-04-28,89.03,90.8,88.62,89.98,61.35,10551009.0
2010-04-27,89.33,90.28,88.52,89.85,61.26,5873439.0
2010-04-26,88.67,90.3,88.37,89.13,60.78,5372082.0
2010-04-23,88.23,89.32,87.37,88.98,60.67,4994151.0
2010-04-22,87.17,89.12,86.83,88.08,60.06,13173507.0
2010-04-21,88.0,88.32,87.12,87.48,59.65,5479608.0
2010-04-20,88.83,88.9,87.0,87.73,59.82,8330829.0
2010-04-19,89.33,91.27,87.45,88.28,60.2,7860243.0
2010-04-16,86.7,89.95,86.7,89.7,61.16,8866254.0
2010-04-15,90.02,90.23,87.08,87.58,59.72,11888379.0
2010-04-13,91.2,91.23,89.37,89.53,61.05,4827846.0
2010-04-12,90.0,90.9,89.12,90.47,61.68,7865253.0
2010-04-09,89.27,90.17,88.57,89.75,61.2,8402556.0
2010-04-08,89.33,89.65,88.78,89.25,60.85,6258126.0
2010-04-07,88.45,90.0,87.83,89.82,61.24,8730540.0
2010-04-06,88.27,89.2,87.7,88.75,60.51,9674910.0
2010-04-05,89.23,89.57,88.03,88.27,60.18,7335420.0
2010-04-01,88.0,88.95,87.7,88.0,60.0,5660241.0
2010-03-31,89.93,89.93,87.2,87.68,59.79,15054351.0
2010-03-30,89.77,90.97,89.23,89.62,61.1,7993809.0
2010-03-29,88.13,90.33,87.42,89.73,61.18,12653583.0
2010-03-26,88.25,88.67,87.37,88.13,60.09,8880840.0
2010-03-25,87.02,88.82,86.6,88.25,60.17,17237313.0
2010-03-23,86.83,87.57,85.4,86.98,59.31,9991815.0
2010-03-22,86.45,87.3,85.78,87.2,59.46,8909040.0
2010-03-19,86.83,87.75,86.38,87.1,59.39,7726920.0
2010-03-18,87.67,88.23,86.23,87.08,59.38,6491703.0
2010-03-17,86.6,88.13,86.22,87.62,59.74,12137355.0
2010-03-16,86.73,86.98,84.75,86.6,59.05,7480236.0
2010-03-15,86.12,87.23,86.12,86.45,58.95,15357009.0
2010-03-12,85.67,86.8,85.08,86.15,58.74,16751451.0
2010-03-11,84.67,85.97,83.87,85.22,58.1,8748882.0
2010-03-10,84.25,85.08,83.45,84.75,57.79,11961912.0
2010-03-09,83.92,84.58,83.2,83.68,57.06,9544842.0
2010-03-08,81.92,83.98,81.83,83.75,57.1,22483827.0
2010-03-05,82.33,82.33,81.0,81.58,55.63,8292837.0
2010-03-04,82.3,82.33,81.0,82.02,55.92,12871173.0
2010-03-03,80.83,82.08,79.45,81.23,55.39,13051704.0
2010-03-02,78.37,81.4,78.33,80.65,54.99,29079219.0
2010-02-26,82.83,84.13,76.27,77.42,52.79,70062642.0
2010-02-25,82.97,83.17,81.9,82.53,56.27,14311632.0
2010-02-24,82.78,83.48,82.27,82.55,56.29,8543616.0
2010-02-23,82.53,83.32,81.93,83.08,56.65,7205160.0
2010-02-22,83.25,83.58,82.03,82.53,56.27,6519765.0
2010-02-19,83.1,83.47,81.93,82.83,56.48,6003729.0
2010-02-18,84.07,84.25,82.17,82.75,56.42,4007403.0
2010-02-17,83.5,84.23,83.15,83.92,57.22,7889148.0
2010-02-16,83.58,83.83,82.7,83.38,56.85,6122928.0
2010-02-15,82.83,83.33,81.7,83.12,56.67,6487740.0
2010-02-11,81.68,82.63,81.6,82.38,56.17,6952629.0
2010-02-10,81.57,82.0,80.7,81.3,55.43,8559072.0
2010-02-09,81.8,82.27,80.92,81.3,55.43,12081411.0
2010-02-08,82.67,82.73,80.23,81.78,55.76,23410362.0
2010-02-05,84.0,84.43,82.33,82.78,56.45,18616515.0
2010-02-04,84.0,84.92,83.2,84.45,57.58,12115686.0
2010-02-03,81.67,84.95,81.17,84.2,57.41,13888179.0
2010-02-02,83.35,83.35,81.02,81.47,55.55,10822941.0
2010-02-01,83.33,84.18,81.9,82.17,56.02,12617925.0
2010-01-29,84.5,85.58,83.03,83.38,56.85,15766656.0
2010-01-28,85.57,85.67,82.85,84.75,57.79,19603176.0
2010-01-27,84.5,86.35,84.33,85.3,58.16,35549841.0
2010-01-25,83.33,85.43,82.52,85.03,57.98,15803928.0
2010-01-22,81.0,84.57,80.42,83.03,56.62,46258872.0
2010-01-21,82.5,83.38,80.83,81.5,55.57,11734698.0
2010-01-20,83.33,83.83,82.08,82.37,56.16,10432659.0
2010-01-19,83.8,83.8,82.77,83.3,56.8,6295626.0
2010-01-18,84.27,84.77,83.33,83.52,56.95,5642286.0
2010-01-15,83.35,84.4,82.37,84.25,57.45,7839831.0
2010-01-14,83.5,83.63,82.33,82.72,56.4,12324480.0
2010-01-13,83.0,83.92,82.33,82.98,56.58,12476064.0
2010-01-12,85.58,85.58,83.03,83.35,56.83,15514101.0
2010-01-11,85.83,86.5,85.33,85.53,58.32,7201263.0
2010-01-08,85.12,86.17,85.12,85.5,58.3,4881351.0
2010-01-07,85.67,86.17,84.57,85.32,58.17,4987434.0
2010-01-06,86.23,86.23,84.53,85.58,58.35,7529979.0
2010-01-05,84.93,85.58,84.23,85.38,58.22,10767225.0
2010-01-04,84.33,85.0,83.45,84.55,57.65,5161635.0
2009-12-31,83.9,84.65,83.28,83.6,57.0,15334209.0
2009-12-30,85.27,85.48,83.33,83.57,56.98,7434279.0
2009-12-29,84.78,85.82,84.77,85.4,58.23,6504411.0
2009-12-24,85.0,85.97,83.92,85.28,58.15,8614389.0
2009-12-23,82.33,84.97,81.5,84.53,57.64,15966432.0
2009-12-22,81.9,82.9,81.07,82.08,55.97,12177141.0
2009-12-21,82.33,82.42,81.18,81.6,55.64,7793367.0
2009-12-18,83.37,83.37,82.0,82.33,56.14,6011250.0
2009-12-17,83.5,83.8,82.67,83.08,56.65,9252945.0
2009-12-16,83.9,83.95,82.52,83.13,56.68,7773762.0
2009-12-15,84.0,84.57,83.0,83.82,57.15,7018101.0
2009-12-14,84.5,84.98,83.17,83.57,56.98,7599687.0
2009-12-11,85.27,85.27,83.43,84.25,57.45,9976638.0
2009-12-10,85.6,85.97,84.33,84.73,57.78,10529946.0
2009-12-09,86.0,86.28,85.18,85.52,58.31,7957794.0
2009-12-08,85.03,86.58,84.78,86.2,58.78,10169415.0
2009-12-07,85.7,86.25,84.73,84.93,57.91,5869842.0
2009-12-04,85.17,86.37,84.4,85.57,58.34,7667133.0
2009-12-03,85.7,86.58,85.0,85.15,58.06,8761221.0
2009-12-02,86.62,86.83,85.0,85.67,58.41,11919051.0
2009-12-01,86.0,86.63,85.18,86.02,58.65,12295716.0
2009-11-30,86.12,87.22,85.0,85.7,58.43,11341683.0
2009-11-27,86.18,87.0,84.03,85.43,58.25,13279974.0
2009-11-26,90.0,90.33,86.25,87.1,59.39,18505443.0
2009-11-25,88.0,89.83,87.45,89.63,61.12,9682545.0
2009-11-24,90.0,90.0,87.65,87.93,59.96,17352063.0
2009-11-23,87.27,90.0,86.67,89.6,61.09,22152756.0
2009-11-20,84.8,87.0,82.78,86.63,59.07,10723053.0
2009-11-19,86.33,86.73,85.03,85.55,58.33,10734198.0
2009-11-18,85.0,86.5,84.28,86.25,58.81,9398811.0
2009-11-17,85.17,85.43,84.07,84.88,57.88,9790383.0
2009-11-16,85.17,86.27,84.22,85.2,58.09,11418348.0
2009-11-13,85.27,85.58,84.0,84.83,57.84,10874082.0
2009-11-12,86.0,86.55,83.75,84.32,57.49,12612150.0
2009-11-11,85.02,86.47,85.02,85.62,58.38,12791664.0
2009-11-10,86.0,87.33,84.67,85.82,58.51,15746292.0
2009-11-09,84.33,86.65,82.98,86.35,58.88,10838574.0
2009-11-06,84.33,84.92,82.33,82.95,56.56,8200554.0
2009-11-05,84.67,85.3,82.0,84.05,57.31,11912214.0
2009-11-04,82.33,85.33,81.25,84.87,57.87,10389999.0
2009-11-03,84.12,86.62,81.03,82.85,56.49,13146756.0
2009-10-30,87.5,87.75,84.37,84.93,57.91,13395660.0
2009-10-29,84.83,87.93,84.55,86.43,58.93,21699477.0
2009-10-28,86.6,87.5,83.85,86.37,58.89,16330278.0
2009-10-27,87.33,88.47,85.37,86.87,59.23,14888802.0
2009-10-26,87.83,88.83,86.55,88.23,60.16,19650117.0
2009-10-23,83.6,87.0,83.33,86.73,59.14,23965980.0
2009-10-22,81.67,83.3,80.93,82.62,56.33,10448481.0
2009-10-21,84.17,84.17,80.58,81.23,55.39,7981710.0
2009-10-20,84.0,84.67,82.7,83.48,56.92,9595725.0
2009-10-16,85.67,85.82,83.33,84.13,57.37,7637457.0
2009-10-15,86.67,86.67,83.22,85.47,58.28,12285075.0
2009-10-14,85.93,87.27,85.55,86.23,58.8,8620137.0
2009-10-13,85.77,85.77,85.77,85.77,58.48,
2009-10-12,84.8,86.93,81.73,86.12,58.72,13242399.0
2009-10-09,83.9,83.9,81.5,83.22,56.74,6461193.0
2009-10-08,82.63,84.52,82.0,83.58,56.99,19482711.0
2009-10-07,83.17,84.17,81.37,81.65,55.67,13210656.0
2009-10-06,80.0,82.83,79.97,82.52,56.26,23303235.0
2009-10-05,77.42,79.93,76.67,79.52,54.22,23240094.0
2009-10-01,77.57,77.83,76.67,77.52,52.85,12599235.0
2009-09-30,78.0,78.15,77.18,77.68,52.97,15631965.0
2009-09-29,78.93,79.33,77.58,78.08,53.24,8908296.0
2009-09-25,77.3,78.72,77.23,78.33,53.41,8715120.0
2009-09-24,76.33,78.67,76.33,77.52,52.85,15966957.0
2009-09-23,78.33,78.93,76.27,76.83,52.39,12404856.0
2009-09-22,76.0,78.0,75.07,77.78,53.04,15070641.0
2009-09-18,76.0,76.33,75.42,75.63,51.57,15994188.0
2009-09-17,77.63,78.3,75.68,76.27,52.0,28221858.0
2009-09-16,77.33,77.52,76.45,77.02,52.51,16990293.0
2009-09-15,75.0,76.8,74.77,76.35,52.06,13712346.0
2009-09-14,74.73,76.28,74.13,74.63,50.89,10267260.0
2009-09-11,77.03,77.18,75.0,75.7,51.62,17942307.0
2009-09-10,76.17,77.23,75.5,76.35,52.06,14199408.0
2009-09-09,76.0,76.33,75.13,75.67,51.59,44968458.0
2009-09-08,77.33,78.33,76.0,76.22,51.97,16965531.0
2009-09-07,78.97,79.33,76.03,77.02,52.51,25204509.0
2009-09-04,76.0,78.62,74.88,77.75,53.01,9782484.0
2009-09-03,76.33,76.87,74.75,75.6,51.55,9666138.0
2009-09-02,76.08,77.73,75.33,76.02,51.83,9007146.0
2009-09-01,77.67,78.25,74.87,76.72,52.31,12572589.0
2009-08-31,78.62,78.83,76.22,76.98,52.49,14043750.0
2009-08-28,80.17,80.33,78.0,78.87,53.77,10044924.0
2009-08-27,76.77,80.75,76.77,79.97,54.52,15119991.0
2009-08-26,80.33,80.33,78.53,79.67,54.32,8418567.0
2009-08-25,79.0,81.32,77.88,80.17,54.66,12206265.0
2009-08-24,77.17,80.93,76.67,79.98,54.54,14230407.0
2009-08-21,75.63,76.67,73.38,76.32,52.04,10871055.0
2009-08-20,75.17,75.83,75.0,75.05,51.17,8018862.0
2009-08-19,73.6,75.0,72.68,74.28,50.65,17817837.0
2009-08-18,74.0,75.92,73.08,74.9,51.07,11305536.0
2009-08-17,77.67,77.97,73.18,74.18,50.58,13905984.0
2009-08-14,80.0,80.33,76.87,78.32,53.4,8241510.0
2009-08-13,76.77,80.62,76.72,79.78,54.4,10507827.0
2009-08-12,74.33,76.92,73.53,75.95,51.79,12509202.0
2009-08-11,73.7,75.57,72.73,75.23,51.3,15750450.0
2009-08-10,77.32,77.63,73.42,74.78,50.99,17229852.0
2009-08-07,78.17,78.65,75.7,76.53,52.18,14959086.0
2009-08-06,80.33,81.53,76.68,78.03,53.21,16625706.0
2009-08-05,82.5,82.6,79.83,81.25,55.4,11663328.0
2009-08-04,82.72,83.0,80.0,82.17,56.02,14635152.0
2009-08-03,84.33,84.33,81.75,82.72,56.4,6975606.0
2009-07-31,82.6,84.33,81.0,83.07,56.64,22026114.0
2009-07-30,78.67,82.28,77.37,80.9,55.16,30970365.0
2009-07-29,79.33,80.97,76.03,79.23,54.02,14359341.0
2009-07-28,79.33,81.77,78.42,80.33,54.77,21727779.0
2009-07-27,78.0,81.33,76.0,79.62,54.29,16503993.0
2009-07-24,77.0,78.25,74.45,77.4,52.77,17445021.0
2009-07-23,73.35,77.33,73.07,76.58,52.22,25490247.0
2009-07-22,74.57,74.72,71.7,72.67,49.55,13149828.0
2009-07-21,76.08,76.08,72.58,73.22,49.92,12887076.0
2009-07-20,77.33,77.67,74.33,75.15,51.24,13526664.0
2009-07-17,73.27,77.33,71.97,76.42,52.1,22368396.0
2009-07-16,72.6,73.8,71.78,72.45,49.4,10192368.0
2009-07-15,70.93,72.87,69.78,72.42,49.38,14563743.0
2009-07-14,70.67,71.25,69.35,70.8,48.27,12129375.0
2009-07-13,69.23,71.67,68.0,70.28,47.92,17174499.0
2009-07-10,71.47,71.63,69.2,70.2,47.02,16328262.0
2009-07-09,67.5,71.67,67.5,71.13,47.65,14893584.0
2009-07-08,70.17,71.17,69.0,69.82,46.77,20558136.0
2009-07-07,66.35,71.63,66.35,70.4,47.16,52830534.0
2009-07-06,64.17,67.67,62.4,65.9,44.14,50752905.0
2009-07-03,63.67,64.37,63.05,63.9,42.8,16046688.0
2009-07-02,64.28,64.5,63.05,63.9,42.8,18345201.0
2009-07-01,63.43,64.83,63.0,63.77,42.72,10257495.0
2009-06-30,64.83,65.1,63.07,63.58,42.59,13499670.0
2009-06-29,65.67,65.95,64.33,64.57,43.25,10407240.0
2009-06-26,65.0,66.0,63.78,65.57,43.92,16617891.0
2009-06-25,67.9,67.9,63.52,64.38,43.13,40091229.0
2009-06-24,66.0,67.13,64.47,66.25,44.38,22769808.0
2009-06-23,67.5,67.5,64.3,65.8,44.08,24736689.0
2009-06-22,68.23,68.5,66.83,67.73,45.37,21274713.0
2009-06-19,64.5,67.03,64.5,66.87,44.79,16358256.0
2009-06-18,64.67,65.33,64.02,64.45,43.17,14099181.0
2009-06-17,66.0,66.67,64.17,64.6,43.27,15130584.0
2009-06-16,64.83,67.57,64.82,66.23,44.37,19015803.0
2009-06-15,65.0,66.45,64.8,65.83,44.1,13502250.0
2009-06-12,66.27,67.67,65.17,65.55,43.91,22677696.0
2009-06-11,65.33,66.6,64.38,65.87,44.12,24217650.0
2009-06-10,63.67,65.87,63.67,65.1,43.61,40273245.0
2009-06-09,60.62,63.97,60.47,63.6,42.6,25845024.0
2009-06-08,67.65,67.65,60.17,61.2,41.0,46866480.0
2009-06-05,67.67,67.67,63.18,63.78,42.73,79065378.0
2009-06-04,67.67,70.0,66.03,67.53,45.24,37186641.0
2009-06-03,64.93,68.13,64.4,67.68,45.34,43535106.0
2009-06-02,65.0,65.95,62.9,64.07,42.92,29326362.0
2009-06-01,61.67,64.92,61.5,64.13,42.96,40113834.0
2009-05-29,61.6,62.83,60.7,61.22,41.01,32080227.0
2009-05-28,62.17,62.67,60.72,61.3,41.06,37397910.0
2009-05-27,61.83,62.5,59.85,61.37,41.11,48502962.0
2009-05-26,63.83,64.0,60.83,61.35,41.1,19226745.0
2009-05-25,61.47,63.55,60.85,63.27,42.38,23727024.0
2009-05-22,60.72,61.5,60.08,61.2,41.0,21389283.0
2009-05-21,62.33,62.65,60.33,60.72,40.67,22765959.0
2009-05-20,63.33,64.23,61.7,62.15,41.63,23612547.0
2009-05-19,68.95,70.97,63.03,63.48,42.53,60751689.0
2009-05-18,64.62,74.42,64.62,68.92,46.16,457092.0
2009-05-15,62.4,63.17,61.8,62.02,41.54,12206040.0
2009-05-14,62.05,62.9,61.73,62.27,41.71,7178223.0
2009-05-13,63.78,64.4,62.3,62.68,41.99,9975063.0
2009-05-12,62.78,64.12,62.4,63.78,42.73,13743504.0
2009-05-11,63.32,63.33,61.77,62.65,41.97,8970393.0
2009-05-08,63.33,64.15,61.83,62.8,42.07,12255780.0
2009-05-07,64.98,65.25,63.22,63.48,42.53,13158327.0
2009-05-06,66.0,66.23,63.35,64.18,42.99,18722220.0
2009-05-05,68.33,68.33,65.42,65.93,44.17,18839424.0
2009-05-04,63.37,69.22,63.33,68.55,45.92,32425341.0
2009-04-30,62.9,62.9,62.9,62.9,42.13,
2009-04-29,62.72,63.55,61.82,62.97,42.18,16219305.0
2009-04-28,64.28,64.28,61.87,62.52,41.88,10479669.0
2009-04-27,63.6,64.75,62.78,64.5,43.21,14461197.0
2009-04-24,63.63,63.97,62.52,63.52,42.55,6320970.0
2009-04-23,63.33,63.67,62.87,63.33,42.42,6358851.0
2009-04-22,62.13,63.93,62.13,63.5,42.54,13867986.0
2009-04-21,60.6,63.77,60.55,62.88,42.12,14910609.0
2009-04-20,63.3,63.43,60.73,61.57,41.24,15354519.0
2009-04-17,64.17,64.63,62.53,62.82,42.08,24828378.0
2009-04-16,61.85,64.62,61.22,63.9,42.8,15752073.0
2009-04-15,62.67,63.58,61.12,61.72,41.34,22853766.0
2009-04-13,63.0,63.33,62.03,62.33,41.75,9823827.0
2009-04-09,64.0,64.33,61.92,62.38,41.79,9265512.0
2009-04-08,59.62,64.28,59.17,63.28,42.39,28919727.0
2009-04-06,62.27,62.97,59.2,59.93,40.15,34794126.0
2009-04-02,62.17,63.3,61.05,61.77,41.38,19671276.0
2009-04-01,61.7,61.97,59.75,61.45,41.16,14458191.0
2009-03-31,59.57,62.17,59.45,61.62,41.27,16419987.0
2009-03-30,61.63,62.9,59.18,59.62,39.94,14608194.0
2009-03-27,61.83,62.93,60.17,62.1,41.6,22415964.0
2009-03-26,59.18,62.77,59.18,61.7,41.33,18703794.0
2009-03-25,58.33,60.55,58.25,59.25,39.69,18931017.0
2009-03-24,58.83,58.83,57.37,58.32,39.06,16000824.0
2009-03-23,56.67,58.5,56.67,58.13,38.94,7440378.0
2009-03-20,56.33,57.07,56.03,56.4,37.78,8578290.0
2009-03-19,57.0,57.58,55.73,56.58,37.9,9929361.0
2009-03-18,58.02,59.0,56.22,56.53,37.87,8208294.0
2009-03-17,56.7,58.3,56.47,57.8,38.72,10483929.0
2009-03-16,55.33,56.97,54.7,56.7,37.98,13337094.0
2009-03-13,54.0,55.47,54.0,55.12,36.92,14206266.0
2009-03-12,53.4,55.75,53.03,53.95,36.14,18772398.0
2009-03-09,54.67,54.83,52.0,52.78,35.36,14689485.0
2009-03-06,54.72,55.48,53.58,54.85,36.74,17784723.0
2009-03-05,57.75,58.23,54.83,55.68,37.3,25566747.0
2009-03-04,57.67,58.33,57.4,57.9,38.79,5669787.0
2009-03-03,59.33,59.77,56.87,57.35,38.42,15261960.0
2009-03-02,60.37,60.7,59.23,59.65,39.96,7701315.0
2009-02-27,61.67,62.0,60.18,61.02,40.87,10514505.0
2009-02-26,60.5,63.32,60.12,61.35,41.1,11132643.0
2009-02-25,60.42,60.83,59.33,60.63,40.62,12667275.0
2009-02-24,59.67,60.48,59.45,60.2,40.33,6828105.0
2009-02-20,60.08,60.47,59.17,60.07,40.24,6344076.0
2009-02-19,60.02,60.53,59.75,60.35,40.43,9749142.0
2009-02-18,59.95,60.9,59.7,60.02,40.2,9463425.0
2009-02-17,60.3,60.67,59.78,60.18,40.31,8792940.0
2009-02-16,59.38,60.63,58.22,60.38,40.45,11592480.0
2009-02-13,59.93,60.25,58.82,59.77,40.04,6413256.0
2009-02-12,60.17,60.17,59.12,59.43,39.81,4493082.0
2009-02-11,59.73,60.43,59.45,60.07,40.24,4705182.0
2009-02-10,60.93,60.95,59.58,60.12,40.27,7097898.0
2009-02-09,61.03,61.3,59.9,61.05,40.9,5190000.0
2009-02-06,60.03,61.33,60.03,60.85,40.76,5140110.0
