Date,Open,High,Low,Close,Adj_Close,Volume
2007-03-26,163.45,164.95,158.18,159.22,125.98,8343780.0
2007-03-23,158.18,166.73,158.18,162.11,128.27,12402808.0
2007-03-22,176.43,180.0,159.64,163.56,129.42,12518187.0
2007-03-21,150.55,159.04,150.18,158.28,125.24,12066664.0
2007-03-20,151.6,151.99,149.12,149.82,118.54,5085140.0
2007-03-19,150.55,150.55,145.18,149.55,118.33,5132853.0
2007-03-16,149.58,150.91,145.65,147.27,116.53,6848446.0
2007-03-15,151.82,154.98,148.2,149.8,118.53,9352101.0
2007-03-14,154.51,154.51,148.55,150.8,119.32,5674245.0
2007-03-13,158.41,160.18,157.52,159.56,126.25,6116357.0
2007-03-12,157.27,159.95,155.56,157.95,124.97,9244818.0
2007-03-09,158.48,159.76,153.82,156.11,123.52,8524791.0
2007-03-08,151.09,157.97,149.82,156.91,124.15,8394276.0
2007-03-07,160.45,160.45,148.73,150.66,119.21,9563603.0
2007-03-06,153.64,156.16,150.91,154.16,121.98,8302492.0
2007-03-05,155.55,155.55,144.23,149.37,118.19,11465025.0
2007-03-02,154.55,156.18,151.85,153.25,121.26,9798750.0
2007-03-01,152.73,156.09,149.82,155.52,123.05,5950268.0
2007-02-28,154.51,156.18,145.73,150.82,119.33,16790884.0
2007-02-27,164.36,164.36,155.56,159.24,126.0,13939706.0
2007-02-26,166.15,167.9,159.27,164.36,130.05,8755928.0
2007-02-23,173.6,173.6,162.28,164.91,130.48,9874238.0
2007-02-22,177.09,178.55,170.58,172.04,136.12,11029672.0
2007-02-21,179.45,179.45,174.96,176.24,139.45,4545046.0
2007-02-20,179.09,179.6,175.47,176.26,139.47,5139178.0
2007-02-19,173.16,179.25,171.69,178.22,141.01,9868732.0
2007-02-15,167.27,173.58,166.87,172.65,136.61,8029477.0
2007-02-14,169.52,171.82,162.05,166.25,131.55,17280609.0
2007-02-13,174.55,179.8,172.0,173.8,137.52,8392224.0
2007-02-12,180.02,180.02,170.28,175.66,138.99,7995729.0
2007-02-09,181.64,183.64,178.52,181.12,143.31,6356273.0
2007-02-08,179.64,182.73,178.19,181.76,143.82,9670144.0
2007-02-07,174.73,179.98,174.55,178.75,141.44,10552954.0
2007-02-06,172.7,177.55,172.09,174.16,137.81,6486381.0
2007-02-05,174.48,174.48,170.57,172.15,136.21,3791012.0
2007-02-02,174.53,175.18,171.1,171.8,135.94,9175600.0
2007-02-01,172.91,174.0,171.34,173.19,137.04,4463508.0
2007-01-31,176.36,177.64,169.31,171.11,135.39,11605544.0
2007-01-29,180.26,180.26,172.78,173.81,137.53,3289594.0
2007-01-25,179.64,181.82,176.07,180.26,142.63,5615687.0
2007-01-24,181.64,181.64,176.05,177.19,140.2,4239680.0
2007-01-23,177.27,178.16,173.65,175.33,138.73,8061328.0
2007-01-22,180.8,181.62,175.45,177.67,140.58,5470146.0
2007-01-19,176.59,180.36,173.48,179.16,141.76,5570653.0
2007-01-18,179.43,180.91,174.6,176.59,139.73,6572808.0
2007-01-17,174.55,180.71,173.27,179.43,141.97,5444538.0
2007-01-16,175.43,176.35,172.56,174.55,138.12,7657237.0
2007-01-15,177.78,178.91,173.64,174.15,137.8,3630418.0
2007-01-12,166.36,178.15,165.64,176.78,139.88,12076322.0
2007-01-11,161.82,165.45,158.58,162.25,128.38,12348913.0
2007-01-10,165.45,166.36,158.58,160.7,127.15,7784364.0
2007-01-09,164.58,166.91,164.22,165.88,131.25,10874688.0
2007-01-08,166.73,166.73,163.19,164.78,130.38,6287116.0
2007-01-05,161.82,167.09,161.82,165.47,130.93,10876547.0
2007-01-04,162.73,165.27,161.09,161.91,128.11,6012413.0
2007-01-03,165.41,165.41,161.15,162.65,128.69,2606840.0
2007-01-02,162.18,164.82,161.45,163.17,129.11,1900998.0
2006-12-29,164.22,165.27,161.09,162.09,128.25,2570062.0
2006-12-28,163.64,166.18,162.91,164.22,129.94,9961127.0
2006-12-27,160.71,165.2,159.82,162.59,128.65,8818518.0
2006-12-26,155.97,159.8,154.55,158.73,125.59,5037378.0
2006-12-22,155.64,157.25,153.82,155.82,123.29,4264155.0
2006-12-21,154.55,156.24,151.84,155.32,122.89,6145573.0
2006-12-20,158.18,159.95,153.85,155.35,122.92,6924621.0
2006-12-19,160.91,161.8,155.25,157.85,124.9,5410922.0
2006-12-18,159.98,161.82,156.02,161.3,127.63,6825692.0
2006-12-15,160.07,160.91,157.47,158.33,125.28,4618317.0
2006-12-14,152.73,159.36,152.36,158.25,125.21,8982847.0
2006-12-13,147.45,152.67,146.36,151.07,119.54,5592785.0
2006-12-12,149.06,151.27,140.38,146.17,115.66,8983557.0
2006-12-11,157.27,159.09,147.14,149.25,118.09,10370239.0
2006-12-08,160.18,162.09,158.27,160.06,126.65,5603856.0
2006-12-07,158.73,160.77,156.63,159.85,126.48,4107620.0
2006-12-06,156.91,159.71,156.61,157.9,124.94,3293867.0
2006-12-05,159.8,159.8,156.18,157.01,124.23,3839627.0
2006-12-04,158.55,160.87,156.6,158.31,125.26,2605933.0
2006-12-01,160.55,160.82,157.39,159.66,126.33,6799039.0
2006-11-30,156.36,159.69,155.51,158.63,125.51,7728704.0
2006-11-29,159.95,159.95,155.03,156.12,123.53,6765214.0
2006-11-28,159.45,159.45,155.55,156.6,123.91,9270409.0
2006-11-27,159.36,161.41,158.75,160.55,127.04,6174784.0
2006-11-24,159.09,160.0,158.0,158.7,125.57,5665951.0
2006-11-23,161.36,161.36,158.25,159.27,126.02,8899544.0
2006-11-22,159.98,161.8,158.61,160.01,126.61,8328138.0
2006-11-21,159.59,159.59,156.75,158.61,125.5,7457230.0
2006-11-20,156.55,160.0,151.84,156.22,123.61,21477918.0
2006-11-17,161.82,163.62,158.19,159.37,126.1,19836063.0
2006-11-16,161.09,168.18,159.31,161.34,127.66,33209275.0
2006-11-15,155.44,161.25,154.75,160.09,126.67,18135012.0
2006-11-14,153.62,156.36,152.55,155.8,123.28,10896765.0
2006-11-13,152.69,154.55,150.36,152.91,120.99,7310611.0
2006-11-10,146.36,152.45,144.91,151.08,119.54,13156599.0
2006-11-09,144.33,146.33,143.13,145.52,115.14,7309329.0
2006-11-08,140.14,144.55,137.88,142.74,112.94,6316942.0
2006-11-07,140.36,141.26,139.09,140.14,110.88,3431241.0
2006-11-06,141.45,141.45,139.1,139.57,110.44,2018571.0
2006-11-03,142.55,142.55,139.7,140.5,111.17,4111712.0
2006-11-02,138.18,142.69,138.18,141.75,112.16,4346848.0
2006-11-01,142.71,142.71,140.21,141.48,111.95,5150524.0
2006-10-31,144.52,144.52,138.18,141.3,111.8,8830783.0
2006-10-30,137.82,143.98,136.2,143.25,113.35,9588073.0
2006-10-27,138.18,139.09,136.6,137.92,109.13,7277193.0
2006-10-26,131.92,139.45,131.92,138.06,109.24,13473883.0
2006-10-23,134.55,134.85,130.73,131.01,103.66,2707012.0
2006-10-20,135.45,135.64,132.05,134.82,106.67,3453538.0
2006-10-19,135.82,135.82,133.66,134.86,106.71,3038629.0
2006-10-18,130.91,135.79,130.91,135.37,107.11,8141787.0
2006-10-17,131.73,132.63,129.64,132.05,104.49,7381533.0
2006-10-16,127.91,131.4,126.24,130.96,103.62,8957861.0
2006-10-13,128.0,128.04,125.82,126.35,99.97,3173835.0
2006-10-12,125.27,126.07,122.24,125.53,99.32,3099123.0
2006-10-11,127.82,127.82,124.09,124.91,98.83,3273600.0
2006-10-10,127.11,127.63,125.88,126.45,100.06,2170201.0
2006-10-09,126.75,128.0,126.42,127.02,100.5,2125854.0
2006-10-06,127.27,128.89,127.27,127.72,101.06,4521654.0
2006-10-05,126.55,129.05,126.55,128.34,101.55,5169428.0
2006-10-04,122.84,126.91,122.84,126.37,99.99,3915950.0
2006-10-03,127.27,128.73,125.73,126.86,100.38,4182777.0
2006-09-29,144.57,144.57,126.24,127.2,100.65,4789752.0
2006-09-28,125.47,129.62,123.7,128.87,101.97,14413206.0
2006-09-27,120.23,126.18,120.23,125.14,99.01,5421861.0
2006-09-26,115.64,123.64,115.64,123.32,97.58,6092229.0
2006-09-25,104.85,131.71,104.85,119.75,94.76,5763840.0
2006-09-22,120.55,120.55,116.45,119.07,94.22,2230189.0
2006-09-21,120.91,121.77,118.85,120.62,95.44,4742067.0
2006-09-20,115.64,119.27,115.36,118.4,93.68,3338824.0
2006-09-19,116.75,118.91,116.56,117.59,93.04,3611426.0
2006-09-18,117.29,118.64,115.88,117.03,92.6,4446684.0
2006-09-15,117.29,118.16,116.55,117.56,93.02,3872346.0
2006-09-14,115.45,119.09,114.86,118.25,93.56,8227593.0
2006-09-13,110.02,115.36,110.02,114.86,90.89,10547366.0
2006-09-12,107.83,110.45,106.38,109.95,87.0,7810198.0
2006-09-11,110.42,110.67,107.83,108.5,85.85,3521853.0
2006-09-08,110.55,112.53,109.29,110.25,87.24,2612945.0
2006-09-07,111.0,111.0,109.45,110.38,87.34,2158926.0
2006-09-06,112.45,112.71,110.22,110.99,87.82,3578580.0
2006-09-05,113.61,113.61,111.09,111.48,88.21,1484835.0
2006-09-04,112.36,113.64,111.84,113.23,89.59,6017148.0
2006-09-01,108.16,111.25,107.0,110.84,87.7,9413695.0
2006-08-31,108.36,109.57,108.0,108.63,85.95,19990437.0
2006-08-30,108.37,108.91,107.44,107.98,85.44,1836774.0
2006-08-29,107.64,108.56,107.25,108.24,85.64,3442532.0
2006-08-28,107.64,107.64,106.38,106.86,84.56,1591029.0
2006-08-25,111.27,117.82,106.56,107.08,84.73,2970583.0
2006-08-24,107.27,107.63,105.45,107.12,84.76,3681562.0
2006-08-23,107.82,108.73,106.57,107.38,84.97,2452884.0
2006-08-22,108.73,109.95,107.73,108.21,85.62,10093451.0
2006-08-21,107.64,108.55,105.88,108.12,85.55,2504865.0
2006-08-18,107.64,108.18,105.14,106.97,84.64,2659954.0
2006-08-17,107.82,109.09,107.09,107.55,85.09,3639988.0
2006-08-16,106.36,108.35,105.45,107.4,84.98,3475763.0
2006-08-14,106.27,107.34,104.55,104.86,82.97,2402438.0
2006-08-11,109.09,109.45,105.82,106.27,84.09,2737784.0
2006-08-10,107.64,110.0,106.18,108.95,86.21,18868982.0
2006-08-09,107.55,110.11,106.55,107.33,84.92,22971404.0
2006-08-08,103.64,109.0,103.62,108.28,85.68,27269462.0
2006-08-07,100.36,103.82,97.27,103.25,81.69,9098556.0
2006-08-04,101.38,102.15,98.55,99.45,78.69,3687887.0
2006-08-03,100.36,102.88,100.05,101.38,80.22,5078667.0
2006-08-02,100.0,100.44,98.37,99.64,78.84,2697601.0
2006-08-01,100.73,100.73,98.53,99.94,79.07,3499545.0
2006-07-31,99.07,103.27,99.01,100.7,79.68,7875329.0
2006-07-28,96.78,99.25,96.78,98.65,78.05,5693831.0
2006-07-27,98.36,100.36,97.47,98.84,78.2,13933392.0
2006-07-26,99.09,99.8,96.43,98.27,77.76,8596362.0
2006-07-25,94.54,99.09,94.54,98.62,78.03,16150211.0
2006-07-24,88.36,94.18,87.45,93.61,74.07,11686092.0
2006-07-21,89.35,89.35,86.93,88.14,69.74,1651039.0
2006-07-20,86.76,89.98,86.76,89.46,70.79,3411996.0
2006-07-19,86.56,87.62,84.56,85.05,67.29,2275185.0
2006-07-18,86.73,86.91,84.99,85.93,67.99,1755897.0
2006-07-17,90.91,90.91,86.4,86.77,68.66,1676587.0
2006-07-14,87.67,89.45,85.91,88.35,69.9,1766127.0
2006-07-13,88.73,90.55,87.67,90.14,71.32,4197754.0
2006-07-12,88.18,90.18,84.54,88.78,70.25,2535753.0
2006-07-11,89.18,90.0,88.18,88.72,70.2,1666175.0
2006-07-10,90.18,90.55,88.55,89.64,70.92,2956860.0
2006-07-07,89.31,91.64,86.73,90.72,71.78,36123329.0
2006-07-06,89.82,90.0,87.64,88.28,69.85,3979981.0
2006-07-05,89.45,91.58,88.73,90.89,70.69,3133883.0
2006-07-04,90.07,90.73,88.74,89.15,69.34,2212468.0
2006-07-03,90.73,94.25,88.18,88.93,69.17,2698173.0
2006-06-30,89.89,91.82,86.36,88.71,69.0,6215121.0
2006-06-29,89.64,91.27,84.67,87.1,67.75,35283220.0
2006-06-28,90.36,92.01,88.18,88.89,69.14,7386923.0
2006-06-27,90.91,91.97,87.45,90.65,70.51,5083622.0
2006-06-26,92.18,93.27,88.46,89.23,69.4,3908701.0
2006-06-23,92.55,92.69,88.73,92.37,71.85,4443021.0
2006-06-22,90.89,94.82,90.89,93.14,72.44,3860010.0
2006-06-21,89.95,90.89,88.77,89.89,69.92,2101368.0
2006-06-20,89.64,89.95,87.47,89.17,69.36,2640302.0
2006-06-19,90.55,92.67,89.64,91.09,70.85,2675838.0
2006-06-16,89.09,95.44,89.09,92.13,71.66,4637831.0
2006-06-15,84.37,88.48,83.8,87.74,68.24,4313083.0
2006-06-14,84.55,87.27,80.2,82.04,63.81,5132039.0
2006-06-13,84.55,84.71,79.09,83.57,65.0,3489068.0
2006-06-12,91.27,91.82,84.55,86.22,67.06,5718999.0
2006-06-09,90.18,92.91,87.09,90.97,70.76,9293328.0
2006-06-08,96.65,96.65,89.14,90.7,70.55,6604609.0
2006-06-07,95.29,98.85,95.27,96.95,75.41,2481330.0
2006-06-06,96.73,100.69,93.03,98.67,76.75,3471418.0
2006-06-05,100.55,101.27,96.36,97.84,76.1,3347795.0
2006-06-02,96.73,100.73,96.36,100.35,78.05,3278225.0
2006-06-01,98.55,100.18,96.57,97.15,75.56,4351248.0
2006-05-31,103.4,103.4,96.36,97.73,76.01,7296789.0
2006-05-30,104.44,104.53,101.85,103.62,80.59,2842136.0
2006-05-29,103.09,104.44,102.03,103.51,80.51,1697663.0
2006-05-26,104.0,105.42,102.01,102.5,79.72,3508323.0
2006-05-25,101.47,104.0,99.27,101.63,79.04,14364663.0
2006-05-24,104.97,111.43,100.42,103.44,80.45,8891932.0
2006-05-23,101.8,107.27,95.45,104.97,81.65,4294323.0
2006-05-22,106.36,107.64,89.45,100.57,78.22,6576795.0
2006-05-19,109.09,112.45,100.0,100.99,78.55,4054176.0
2006-05-18,113.82,113.82,105.64,107.95,83.97,5036185.0
2006-05-17,113.64,115.58,112.74,113.83,88.53,5821035.0
2006-05-16,111.82,113.65,108.55,112.47,87.48,3132288.0
2006-05-15,116.36,116.36,111.1,112.6,87.58,2900359.0
2006-05-12,119.11,119.11,114.93,115.65,89.95,4299960.0
2006-05-11,119.64,122.73,118.0,120.46,93.7,5255305.0
2006-05-10,116.36,121.82,115.65,120.14,93.44,13780811.0
2006-05-09,116.73,116.73,114.45,116.21,90.39,4833625.0
2006-05-08,117.99,118.82,114.85,115.37,89.74,3909999.0
2006-05-05,120.02,120.88,115.56,116.04,90.25,6129673.0
2006-05-04,111.84,120.87,109.09,119.98,93.32,12653646.0
2006-05-03,113.79,118.62,111.84,118.02,91.79,11488642.0
2006-05-02,109.11,113.79,109.11,113.08,87.95,8920813.0
2006-04-28,100.18,105.27,94.73,104.87,81.57,2842856.0
2006-04-27,103.27,105.06,102.05,102.94,80.06,3150796.0
2006-04-26,101.82,103.62,101.82,103.18,80.25,2768062.0
2006-04-25,103.82,104.75,101.27,101.78,79.17,7109971.0
2006-04-24,107.82,107.82,87.27,103.46,80.47,5397584.0
2006-04-21,107.64,108.73,106.36,107.56,83.66,2596473.0
2006-04-20,106.55,107.27,105.82,107.03,83.24,1504860.0
2006-04-19,108.13,108.13,106.2,106.92,83.16,3323903.0
2006-04-18,106.34,108.18,106.0,106.64,82.94,3976390.0
2006-04-17,103.64,106.34,102.91,105.58,82.12,2368751.0
2006-04-13,106.25,106.25,101.86,102.43,79.67,5578006.0
2006-04-12,107.67,108.91,105.45,105.92,82.38,3715563.0
2006-04-10,108.73,110.73,106.93,108.63,84.49,2637255.0
2006-04-07,112.72,113.27,108.58,109.04,84.81,4346633.0
2006-04-05,111.82,113.64,110.91,113.07,87.95,5787578.0
2006-04-04,111.26,114.18,111.26,111.59,86.79,6043884.0
2006-04-03,108.91,111.26,107.64,109.82,85.42,4453779.0
2006-03-31,108.18,108.91,106.91,107.1,83.3,2313729.0
2006-03-30,109.33,109.96,106.2,107.04,83.25,3223192.0
2006-03-29,108.0,109.33,107.27,108.82,84.64,2020623.0
2006-03-28,109.45,109.82,107.27,107.75,83.8,2302861.0
2006-03-27,109.09,110.91,108.73,108.9,84.7,2584329.0
2006-03-24,107.27,109.09,106.91,108.85,84.66,2191150.0
2006-03-23,108.71,109.8,107.36,107.73,83.79,2460348.0
2006-03-22,108.36,108.73,106.93,107.77,83.82,2467459.0
2006-03-21,110.73,110.73,108.18,108.76,84.6,4343823.0
2006-03-20,110.21,110.73,109.65,110.23,85.73,1416112.0
2006-03-17,110.18,111.36,110.0,110.21,85.72,1955629.0
2006-03-16,111.5,111.5,109.75,111.05,86.38,3476638.0
2006-03-14,110.0,116.36,109.45,110.35,85.83,5572149.0
2006-03-13,111.82,112.35,109.31,110.04,85.59,2788115.0
2006-03-10,109.76,112.0,108.18,111.7,86.88,5792638.0
2006-03-09,108.36,109.91,105.45,109.41,85.1,4149381.0
2006-03-08,108.18,109.64,107.27,107.55,83.66,3338764.0
2006-03-07,111.27,111.58,108.58,109.25,84.98,5499109.0
2006-03-06,111.82,112.53,110.95,111.52,86.74,2491681.0
2006-03-03,112.73,113.44,110.74,111.24,86.52,2557016.0
2006-03-02,112.73,114.34,110.6,112.8,87.73,10600375.0
2006-03-01,109.09,112.73,101.82,112.1,87.19,6383509.0
2006-02-28,108.47,112.55,108.47,111.86,87.01,8610684.0
2006-02-27,107.96,108.78,107.76,108.47,84.37,1474269.0
2006-02-24,106.91,108.36,106.04,107.96,83.97,3429019.0
2006-02-23,108.55,109.45,106.02,106.98,83.21,4755921.0
2006-02-22,107.82,108.55,106.55,108.05,84.04,3175155.0
2006-02-21,108.16,108.93,107.27,107.88,83.91,2612780.0
2006-02-20,107.64,108.16,103.92,107.59,83.68,3399918.0
2006-02-17,109.27,109.86,106.36,106.71,83.0,5439241.0
2006-02-16,104.73,109.44,104.73,108.69,84.54,1714861.0
2006-02-15,93.05,110.18,93.05,108.78,84.61,2762991.0
2006-02-14,110.82,111.09,107.92,108.45,84.36,3471842.0
2006-02-13,110.09,111.64,110.01,110.82,86.19,2404468.0
2006-02-10,113.27,113.27,108.59,109.78,85.39,6663134.0
2006-02-08,112.93,114.55,110.36,112.56,87.55,15208583.0
2006-02-07,110.25,115.45,109.45,114.32,88.92,26305323.0
2006-02-06,105.45,111.34,105.45,110.59,86.02,31145774.0
2006-02-03,105.45,105.45,102.93,103.81,80.74,3851045.0
2006-02-02,110.55,110.55,104.75,105.45,82.01,7019892.0
2006-02-01,112.71,112.71,107.02,107.31,83.46,4793129.0
2006-01-31,112.69,112.69,110.55,110.77,86.16,3051284.0
2006-01-30,109.27,112.73,96.37,111.75,86.92,6409738.0
2006-01-27,110.05,112.98,109.27,112.65,87.61,15378374.0
2006-01-25,104.37,110.15,104.23,108.55,84.43,33462792.0
2006-01-24,104.42,105.09,103.65,104.2,81.05,9388269.0
2006-01-23,104.73,105.26,102.73,103.76,80.71,5793199.0
2006-01-20,106.36,106.36,103.65,105.36,81.95,11771523.0
2006-01-19,102.36,104.44,102.36,103.55,80.54,8697727.0
2006-01-18,101.82,103.09,99.09,101.66,79.07,10644320.0
2006-01-17,104.51,106.16,102.02,102.62,79.82,4780369.0
2006-01-16,106.36,106.36,102.73,104.24,81.07,3915494.0
2006-01-13,105.27,107.62,105.09,106.18,82.59,4631814.0
2006-01-12,106.36,106.73,104.73,105.05,81.71,4564934.0
2006-01-10,107.99,108.18,105.84,106.41,82.76,5573777.0
2006-01-09,109.27,109.76,106.74,107.49,83.61,6832584.0
2006-01-06,110.15,110.86,108.12,109.12,84.87,3684637.0
2006-01-05,112.35,112.35,108.09,109.92,85.49,12662963.0
2006-01-04,111.09,112.91,110.55,111.58,86.79,28841323.0
2006-01-03,108.55,110.64,104.47,110.27,85.77,25631985.0
2006-01-02,106.85,110.89,106.85,108.55,84.43,56324939.0
2005-12-30,104.36,107.36,104.36,106.37,82.74,11976888.0
2005-12-29,104.73,105.89,103.87,104.34,81.15,15161883.0
2005-12-28,104.55,106.65,104.05,104.81,81.52,16197670.0
2005-12-27,101.73,105.45,98.39,105.13,81.77,15354262.0
2005-12-26,105.82,106.18,100.09,101.74,79.13,11381793.0
2005-12-23,105.45,107.82,103.82,105.65,82.17,12707497.0
2005-12-22,105.42,105.94,103.74,104.28,81.11,7822760.0
2005-12-21,104.36,107.44,103.55,104.56,81.33,15856588.0
2005-12-20,106.36,106.71,104.06,104.55,81.32,11407082.0
2005-12-19,105.38,106.59,103.74,106.34,82.71,25206769.0
2005-12-16,102.69,108.0,101.36,106.65,82.95,14435905.0
2005-12-15,104.15,104.45,101.65,102.26,79.54,5384505.0
2005-12-14,102.18,104.48,102.18,103.93,80.83,6701964.0
2005-12-13,102.18,103.6,101.49,102.25,79.53,5947128.0
2005-12-12,100.16,102.91,100.16,102.12,79.43,8327126.0
2005-12-09,98.13,100.16,97.66,99.87,77.68,5942937.0
2005-12-08,98.91,99.36,97.11,98.22,76.39,5751586.0
2005-12-07,96.36,98.91,95.27,98.63,76.71,11556143.0
2005-12-06,96.48,97.45,95.45,96.35,74.94,6823663.0
2005-12-05,98.55,99.8,96.48,96.86,75.34,4567997.0
2005-12-02,99.05,101.09,98.55,98.95,76.96,7011680.0
2005-12-01,98.18,99.05,97.64,98.28,76.44,4395578.0
2005-11-30,98.35,100.69,97.38,97.83,76.09,4928572.0
2005-11-29,97.87,98.35,96.76,97.62,75.93,2517900.0
2005-11-28,98.91,99.09,97.48,98.0,76.22,4758330.0
2005-11-25,99.09,100.91,97.86,99.04,77.03,5417775.0
2005-11-24,95.91,98.85,95.14,97.97,76.2,12057974.0
2005-11-23,93.78,96.15,93.64,95.98,74.65,5232980.0
2005-11-22,94.55,96.27,93.78,94.54,73.53,5096327.0
2005-11-21,98.35,98.35,94.55,94.98,73.88,3658215.0
2005-11-18,96.89,100.18,96.55,97.94,76.17,4906544.0
2005-11-17,97.27,99.45,96.89,99.16,77.13,7133610.0
2005-11-16,95.82,97.45,95.45,96.93,75.39,4060666.0
2005-11-14,94.16,96.71,94.16,95.8,74.51,6549878.0
2005-11-11,91.82,94.16,91.64,93.65,72.84,8131590.0
2005-11-10,92.18,92.91,91.13,91.57,71.22,5244481.0
2005-11-09,92.73,93.44,91.27,91.91,71.49,7314554.0
2005-11-08,91.99,92.73,90.73,91.76,71.37,6120983.0
2005-11-07,90.91,91.99,90.0,90.83,70.64,3068169.0
2005-11-04,90.81,90.81,90.81,90.81,70.63,
2005-11-02,91.55,91.76,90.47,90.81,70.63,2836245.0
2005-10-31,88.55,90.91,88.45,90.65,70.51,3964900.0
2005-10-28,87.65,89.09,85.91,88.27,68.66,6118073.0
2005-10-27,93.18,93.18,86.2,87.25,67.87,7405183.0
2005-10-26,91.64,93.57,90.91,92.87,72.24,4893894.0
2005-10-25,89.71,92.35,85.0,91.63,71.27,4147797.0
2005-10-24,92.18,94.55,89.71,90.47,70.37,5321228.0
2005-10-21,90.0,92.52,89.68,92.1,71.63,7739671.0
2005-10-20,91.58,94.51,89.36,90.35,70.27,10867417.0
2005-10-19,90.18,91.58,87.45,90.47,70.37,8462129.0
2005-10-18,91.64,93.08,89.35,90.3,70.23,5546101.0
2005-10-17,93.6,93.6,90.09,90.97,70.76,10714555.0
2005-10-14,99.95,99.95,91.32,92.05,71.59,19069726.0
2005-10-13,98.15,100.27,94.09,95.57,74.34,14522700.0
2005-10-11,97.43,98.15,94.76,97.92,76.16,5659164.0
2005-10-10,96.51,101.64,95.95,96.62,75.15,6405294.0
2005-10-07,97.18,98.54,94.75,96.35,74.94,11104060.0
2005-10-06,102.18,102.45,96.75,97.18,75.59,13943968.0
2005-10-05,107.45,108.72,101.55,102.2,79.49,10156085.0
2005-10-04,107.73,108.73,105.82,107.34,83.49,2825509.0
2005-10-03,109.89,111.64,106.85,107.89,83.92,3118247.0
2005-09-30,108.91,111.81,107.36,109.4,85.09,4617712.0
2005-09-29,108.22,109.8,106.73,108.9,84.7,7187004.0
2005-09-28,108.09,109.42,107.29,108.98,84.77,7000097.0
2005-09-27,101.01,107.91,101.01,107.34,83.49,6772480.0
2005-09-26,104.55,106.48,104.2,104.7,81.43,3120997.0
2005-09-23,103.27,106.18,99.66,104.46,81.25,4914899.0
2005-09-22,104.18,105.91,102.45,104.21,81.05,7640226.0
2005-09-21,104.36,106.87,100.36,104.82,81.53,11793078.0
2005-09-20,100.0,106.91,98.57,105.87,82.35,11115406.0
2005-09-19,99.27,101.53,98.36,100.98,78.54,4320250.0
2005-09-16,97.08,100.0,95.82,99.3,77.23,5015252.0
2005-09-15,96.33,97.27,95.45,96.94,75.4,3572547.0
2005-09-14,93.11,96.36,93.11,95.86,74.56,6125124.0
2005-09-13,93.45,94.8,92.11,94.27,73.32,4610402.0
2005-09-12,93.37,94.18,92.55,93.9,73.03,3539112.0
2005-09-09,92.16,94.35,90.38,93.37,72.62,6247169.0
2005-09-08,88.73,92.16,88.18,91.86,71.45,4781045.0
2005-09-06,87.47,95.45,87.47,88.73,69.01,2634203.0
2005-09-05,88.9,88.9,87.52,88.09,68.52,1079430.0
2005-09-02,89.07,89.07,87.0,87.55,68.09,2236399.0
2005-09-01,87.68,90.05,87.49,87.97,68.42,2865648.0
2005-08-31,86.93,87.99,86.92,87.6,68.13,2321682.0
2005-08-30,85.6,87.27,85.6,86.75,67.47,2452230.0
2005-08-29,86.96,87.6,83.64,85.08,66.18,2171587.0
2005-08-26,88.72,88.91,86.78,87.56,68.11,1831929.0
2005-08-25,89.45,89.99,86.6,88.09,68.52,3926862.0
2005-08-24,86.91,89.99,85.45,88.77,69.05,3373683.0
2005-08-23,90.34,90.34,86.73,87.35,67.94,1726301.0
2005-08-22,92.67,92.67,88.55,89.37,69.51,1431402.0
2005-08-19,92.36,92.55,90.0,90.58,70.45,2181624.0
2005-08-18,92.55,93.09,91.27,92.29,71.78,2552676.0
2005-08-17,91.77,92.64,89.1,91.62,71.26,3626155.0
2005-08-16,93.5,93.5,90.75,91.77,71.38,2300584.0
2005-08-12,92.73,94.55,92.28,93.23,72.51,8279920.0
2005-08-11,90.0,93.96,90.0,92.17,71.69,7661208.0
2005-08-10,89.04,90.0,88.76,89.83,69.87,3123747.0
2005-08-09,87.73,89.94,86.6,87.75,68.25,6343788.0
2005-08-08,91.82,92.35,86.36,86.93,67.61,5544676.0
2005-08-05,92.82,94.73,90.37,90.94,70.73,5891347.0
2005-08-04,94.56,94.56,92.82,93.33,72.59,3615865.0
2005-08-03,94.74,96.33,94.56,95.03,72.71,3937516.0
2005-08-02,97.24,97.27,93.82,94.62,72.4,4864508.0
2005-08-01,96.82,99.98,95.45,97.89,74.9,8027338.0
2005-07-29,95.09,100.89,93.09,97.17,74.35,20739768.0
2005-07-28,105.64,105.64,105.64,105.64,80.83,
2005-07-27,89.19,98.13,89.19,96.04,73.48,13345502.0
2005-07-26,89.82,93.82,86.46,92.59,70.85,17188110.0
2005-07-25,83.09,90.74,82.74,89.71,68.64,14956606.0
2005-07-22,79.82,83.09,78.76,82.69,63.27,5268351.0
2005-07-21,80.36,80.73,78.93,79.78,61.04,1282248.0
2005-07-20,81.26,81.45,79.83,80.11,61.29,1671059.0
2005-07-19,81.09,81.38,78.18,80.13,61.31,1122891.0
2005-07-18,80.73,81.6,80.36,80.66,61.72,1718018.0
2005-07-15,77.37,80.73,77.37,80.24,61.39,1884355.0
2005-07-14,83.45,83.64,80.73,81.09,62.05,2223188.0
2005-07-13,85.07,85.07,82.73,84.33,64.52,4304509.0
2005-07-12,78.18,85.41,78.18,85.1,65.11,9664204.0
2005-07-11,77.7,82.71,77.7,82.25,62.93,7796849.0
