Date,Open,High,Low,Close,Adj_Close,Volume
2001-11-14,4.81,4.87,4.79,4.81,1.17,3740760.0
2001-11-13,4.76,4.82,4.67,4.78,1.16,10945871.0
2001-11-12,4.66,4.81,4.66,4.76,1.16,29396702.0
2001-11-09,4.41,4.72,4.39,4.62,1.12,35353582.0
2001-11-08,4.46,4.46,4.37,4.38,1.06,5162418.0
2001-11-07,4.5,4.51,4.39,4.41,1.07,4638364.0
2001-11-06,4.49,4.55,4.41,4.43,1.08,6078011.0
2001-11-05,4.37,4.42,4.32,4.37,1.06,5851028.0
2001-11-02,4.28,4.37,4.24,4.32,1.05,9509109.0
2001-11-01,4.24,4.32,4.2,4.23,1.03,11537197.0
2001-10-31,4.32,4.32,4.1,4.23,1.03,9248302.0
2001-10-30,4.48,4.48,4.37,4.39,1.07,5768491.0
2001-10-29,4.51,4.54,4.46,4.49,1.09,9621372.0
2001-10-26,4.49,4.49,4.49,4.49,1.09,
2001-10-25,4.49,4.51,4.45,4.49,1.09,8592910.0
2001-10-24,4.46,4.6,4.45,4.49,1.09,19125548.0
2001-10-23,4.5,4.6,4.49,4.49,1.09,11695466.0
2001-10-22,4.49,4.51,4.39,4.46,1.08,11690799.0
2001-10-19,4.49,4.54,4.33,4.43,1.08,13789828.0
2001-10-18,4.22,4.52,4.2,4.49,1.09,36606213.0
2001-10-17,4.25,4.33,4.19,4.29,1.04,15167369.0
2001-10-16,4.12,4.25,4.1,4.17,1.01,8293471.0
2001-10-15,4.04,4.15,3.98,4.12,1.0,8144179.0
2001-10-12,4.13,4.14,3.94,4.02,0.98,12140314.0
2001-10-11,4.13,4.18,4.06,4.08,0.99,8190844.0
2001-10-10,4.05,4.1,4.05,4.08,0.99,4443547.0
2001-10-09,4.05,4.12,4.02,4.04,0.98,5170326.0
2001-10-08,3.93,4.09,3.89,4.04,0.98,12935594.0
2001-10-05,3.99,4.07,3.91,4.05,0.98,8889303.0
2001-10-04,3.96,4.01,3.93,3.95,0.96,3788226.0
2001-10-03,3.99,4.03,3.9,3.92,0.95,7034748.0
2001-10-02,3.91,3.91,3.91,3.91,0.95,
2001-10-01,3.93,4.01,3.88,3.91,0.95,7654893.0
2001-09-28,3.82,3.96,3.78,3.89,0.95,17439539.0
2001-09-27,3.71,3.91,3.71,3.78,0.92,22373460.0
2001-09-26,4.03,4.09,3.98,4.01,0.97,6027392.0
2001-09-25,4.11,4.17,4.0,4.03,0.98,9177023.0
2001-09-24,4.1,4.14,4.03,4.07,0.99,3751072.0
2001-09-21,3.98,4.12,3.95,3.98,0.97,13380798.0
2001-09-20,3.99,4.14,3.92,4.04,0.98,13324587.0
2001-09-19,4.21,4.21,3.99,4.01,0.97,15402154.0
2001-09-18,3.96,4.26,3.96,4.1,1.0,11871100.0
2001-09-17,4.44,4.44,3.98,4.01,0.97,17899793.0
2001-09-14,4.53,4.55,4.23,4.3,1.04,13301450.0
2001-09-13,4.6,4.6,4.51,4.54,1.1,5586249.0
2001-09-12,4.38,4.62,4.35,4.54,1.1,14152497.0
2001-09-11,4.72,4.77,4.65,4.7,1.14,7473505.0
2001-09-10,4.77,4.85,4.68,4.71,1.14,12826715.0
2001-09-07,4.62,4.82,4.62,4.72,1.15,13410347.0
2001-09-06,4.63,4.76,4.6,4.72,1.15,14181529.0
2001-09-05,4.79,4.79,4.63,4.67,1.13,13771163.0
2001-09-04,4.44,4.74,4.42,4.69,1.14,46986834.0
2001-09-03,4.5,4.55,4.41,4.43,1.08,13057884.0
2001-08-31,4.61,4.65,4.48,4.5,1.09,13460182.0
2001-08-30,4.66,4.73,4.6,4.62,1.12,20818593.0
2001-08-29,4.77,4.8,4.61,4.62,1.12,19142504.0
2001-08-28,4.83,4.88,4.76,4.77,1.16,11103196.0
2001-08-27,4.91,4.94,4.84,4.85,1.18,5271760.0
2001-08-24,4.94,4.94,4.85,4.87,1.18,5764805.0
2001-08-23,5.0,5.0,4.87,4.88,1.19,8858686.0
2001-08-22,5.0,5.0,5.0,5.0,1.21,
2001-08-21,5.05,5.05,4.98,5.0,1.21,4482233.0
2001-08-20,5.07,5.08,4.94,5.02,1.22,10869408.0
2001-08-17,5.12,5.13,5.05,5.07,1.23,7465134.0
2001-08-16,5.11,5.16,5.08,5.09,1.24,7819128.0
2001-08-15,5.1,5.1,5.1,5.1,1.24,
2001-08-14,5.15,5.15,5.1,5.1,1.24,3295538.0
2001-08-13,5.17,5.18,5.09,5.1,1.24,5209243.0
2001-08-10,5.19,5.21,5.15,5.16,1.25,5667182.0
2001-08-09,5.15,5.23,5.09,5.18,1.26,6193427.0
2001-08-08,5.1,5.18,5.1,5.15,1.25,4522040.0
2001-08-07,5.25,5.26,5.17,5.18,1.26,4226823.0
2001-08-06,5.25,5.31,5.21,5.22,1.27,11121310.0
2001-08-03,5.17,5.28,5.1,5.22,1.27,14479079.0
2001-08-02,5.18,5.21,5.15,5.19,1.26,5186908.0
2001-08-01,5.28,5.35,5.12,5.16,1.25,11079204.0
2001-07-31,5.11,5.3,5.07,5.27,1.28,19485099.0
2001-07-30,5.02,5.1,5.02,5.05,1.23,14341400.0
2001-07-27,5.08,5.15,5.02,5.04,1.23,13355453.0
2001-07-26,5.09,5.17,5.01,5.04,1.23,18985874.0
2001-07-25,5.11,5.24,5.08,5.1,1.24,13024311.0
2001-07-24,5.22,5.24,5.04,5.11,1.24,16002652.0
2001-07-23,5.19,5.28,5.11,5.25,1.28,414836.0
2001-07-20,5.23,5.3,5.17,5.22,1.27,20136591.0
2001-07-19,5.39,5.39,5.18,5.21,1.27,52960153.0
2001-07-18,5.61,5.72,5.5,5.61,1.36,22032842.0
2001-07-17,5.79,5.79,5.55,5.57,1.35,35748773.0
2001-07-16,5.75,5.93,5.74,5.84,1.42,23102732.0
2001-07-13,5.97,6.02,5.68,5.7,1.38,28309820.0
2001-07-12,5.74,5.9,5.69,5.84,1.42,17897157.0
2001-07-11,5.78,5.92,5.61,5.64,1.37,34894734.0
2001-07-10,5.52,5.9,5.52,5.85,1.42,37452664.0
2001-07-09,5.61,5.77,5.43,5.49,1.33,39672042.0
2001-07-06,5.95,6.01,5.62,5.7,1.39,37663778.0
2001-07-05,6.15,7.13,5.9,5.95,1.45,25221264.0
2001-07-04,6.23,6.32,5.9,5.99,1.45,30318583.0
2001-07-03,6.57,6.65,6.21,6.27,1.52,27063850.0
2001-07-02,6.59,6.81,6.57,6.72,1.63,10721915.0
2001-06-29,6.63,6.64,6.34,6.47,1.57,32859468.0
2001-06-28,6.77,6.79,6.56,6.6,1.6,15618771.0
2001-06-27,6.74,6.82,6.64,6.77,1.64,21433144.0
2001-06-26,6.55,6.71,6.51,6.66,1.62,33280040.0
2001-06-25,6.57,6.68,6.43,6.57,1.6,16863548.0
2001-06-22,6.79,6.79,6.57,6.62,1.61,16584770.0
2001-06-21,6.96,6.99,6.68,6.74,1.64,19235246.0
2001-06-20,7.1,7.1,6.91,6.95,1.69,11924337.0
2001-06-19,6.95,7.1,6.93,7.04,1.71,36247748.0
2001-06-18,6.95,6.96,6.81,6.91,1.68,23524390.0
2001-06-15,7.16,7.18,6.94,6.96,1.69,22208779.0
2001-06-14,7.27,7.3,7.18,7.21,1.75,26039699.0
2001-06-13,7.44,7.46,7.28,7.3,1.77,21434088.0
2001-06-12,7.42,7.5,7.38,7.4,1.8,26159032.0
2001-06-11,7.45,7.5,7.4,7.44,1.81,17124604.0
2001-06-08,7.41,7.54,7.38,7.42,1.8,34947437.0
2001-06-07,7.55,7.55,7.27,7.37,1.79,24647268.0
2001-06-06,7.7,7.75,7.51,7.52,1.83,26254589.0
2001-06-05,7.72,7.77,7.58,7.61,1.85,33587832.0
2001-06-04,8.0,8.1,7.7,7.72,1.87,63852395.0
2001-06-01,8.0,8.13,7.87,7.96,1.93,57975826.0
2001-05-31,7.98,8.04,7.83,7.93,1.93,34846163.0
2001-05-30,8.17,8.25,8.0,8.05,1.95,36952353.0
2001-05-29,8.19,8.28,8.12,8.16,1.98,40317692.0
2001-05-28,7.91,8.19,7.91,8.14,1.98,57941860.0
2001-05-25,7.96,8.02,7.86,7.88,1.91,18752692.0
2001-05-24,7.97,8.05,7.9,7.94,1.93,32920471.0
2001-05-23,7.97,8.02,7.87,7.93,1.86,29302304.0
2001-05-22,8.06,8.19,7.98,8.08,1.89,49737337.0
2001-05-21,8.07,8.25,8.03,8.1,1.9,80907020.0
2001-05-18,7.86,8.03,7.75,7.95,1.86,48544550.0
2001-05-17,7.69,8.0,7.67,7.78,1.82,67466537.0
2001-05-16,7.2,7.69,7.2,7.64,1.79,66294126.0
2001-05-15,7.13,7.19,6.66,7.12,1.67,26831470.0
2001-05-14,7.44,7.5,7.17,7.21,1.69,17966371.0
2001-05-11,7.64,7.69,7.44,7.47,1.75,18736110.0
2001-05-10,7.58,7.69,7.52,7.62,1.78,11783524.0
2001-05-09,7.72,7.86,7.59,7.63,1.79,25754597.0
2001-05-08,7.72,7.79,7.64,7.67,1.8,17220588.0
2001-05-07,7.77,7.93,7.68,7.71,1.81,24380495.0
2001-05-04,7.48,7.8,7.47,7.68,1.8,31540615.0
2001-05-03,7.69,7.8,7.48,7.51,1.76,19094379.0
2001-05-02,7.66,7.96,7.63,7.75,1.82,38392855.0
2001-05-01,7.54,7.54,7.54,7.54,1.77,
2001-04-30,7.35,7.58,7.3,7.54,1.77,18116750.0
2001-04-27,7.8,7.8,7.1,7.32,1.71,44257954.0
2001-04-26,8.25,8.38,7.78,7.9,1.85,41946047.0
2001-04-25,7.69,8.25,7.61,8.2,1.92,60106345.0
2001-04-24,7.52,7.72,7.48,7.59,1.78,17622137.0
2001-04-23,7.57,7.83,7.47,7.6,1.78,16943288.0
2001-04-20,7.8,7.8,7.39,7.52,1.76,18722823.0
2001-04-19,7.46,7.97,7.4,7.76,1.82,53914414.0
2001-04-18,7.19,7.67,7.11,7.43,1.74,32500095.0
2001-04-17,6.8,7.16,6.77,7.1,1.66,21167671.0
2001-04-16,6.4,6.87,6.4,6.77,1.59,20138924.0
2001-04-13,6.46,6.46,6.46,6.46,1.51,
2001-04-12,6.74,6.74,6.35,6.46,1.51,27031149.0
2001-04-11,7.1,7.12,6.78,6.86,1.61,14346601.0
2001-04-10,7.13,7.24,6.94,6.99,1.64,13609438.0
2001-04-09,6.89,7.18,6.89,7.11,1.67,13091601.0
2001-04-06,6.73,7.08,6.73,6.93,1.62,24324408.0
2001-04-05,6.69,6.69,6.69,6.69,1.57,
2001-04-04,6.71,6.73,6.48,6.69,1.57,14357270.0
2001-04-03,6.48,6.73,6.48,6.69,1.57,22583647.0
2001-04-02,6.8,6.8,6.46,6.5,1.52,13908165.0
2001-03-30,7.2,7.37,6.8,6.87,1.61,18153137.0
2001-03-29,7.35,7.43,7.1,7.19,1.68,15712065.0
2001-03-28,7.38,7.52,7.33,7.39,1.73,10390844.0
2001-03-27,7.49,7.52,7.29,7.32,1.71,9133118.0
2001-03-26,7.35,7.57,7.3,7.49,1.75,10591984.0
2001-03-23,7.64,7.64,7.22,7.48,1.75,28174350.0
2001-03-22,7.69,7.78,7.47,7.56,1.77,16868963.0
2001-03-21,7.32,7.79,7.3,7.7,1.8,23845095.0
2001-03-20,7.57,7.75,7.29,7.4,1.73,20490478.0
2001-03-19,6.79,7.57,6.79,7.48,1.75,27478616.0
2001-03-16,7.41,7.68,6.74,7.05,1.65,32203862.0
2001-03-15,6.74,7.55,6.74,7.46,1.75,38348078.0
2001-03-14,6.12,7.1,6.12,6.99,1.64,35824701.0
2001-03-13,7.22,7.22,6.22,6.23,1.46,60086593.0
2001-03-12,7.81,8.24,7.22,7.41,1.74,34290727.0
2001-03-09,8.37,8.37,7.8,7.97,1.87,30159317.0
2001-03-08,8.32,8.65,8.27,8.48,1.99,35120791.0
2001-03-07,8.51,8.67,8.15,8.38,1.96,35681643.0
2001-03-06,8.36,8.36,8.36,8.36,1.96,
2001-03-05,8.9,8.98,8.29,8.36,1.96,77691115.0
2001-03-02,9.32,9.51,8.74,8.82,2.07,90746097.0
2001-03-01,8.54,9.37,8.54,9.15,2.14,137195609.0
2001-02-28,8.92,9.06,8.56,8.67,2.03,92215988.0
2001-02-27,8.74,8.95,8.48,8.86,2.08,111777034.0
2001-02-26,8.59,8.78,8.28,8.66,2.03,103699823.0
2001-02-23,8.84,9.0,8.48,8.53,2.0,112026299.0
2001-02-22,8.93,8.95,8.66,8.72,2.04,56571997.0
2001-02-21,8.9,9.08,8.85,8.96,2.1,115409467.0
2001-02-20,8.74,8.92,8.74,8.8,2.06,69215170.0
2001-02-19,8.67,8.93,8.6,8.72,2.04,52507379.0
2001-02-16,8.9,8.93,8.6,8.62,2.02,52107468.0
2001-02-15,8.98,9.04,8.85,8.9,2.09,59968951.0
2001-02-14,8.87,9.03,8.73,8.91,2.09,78834530.0
2001-02-13,8.87,9.08,8.73,8.89,2.08,85685789.0
2001-02-12,9.15,9.18,8.8,8.86,2.08,72908001.0
2001-02-09,8.97,9.24,8.97,9.14,2.14,117667282.0
2001-02-08,8.55,8.96,8.54,8.91,2.09,145070984.0
2001-02-07,8.62,8.62,8.36,8.52,2.0,80375344.0
2001-02-06,8.4,8.64,8.27,8.57,2.01,130730474.0
2001-02-05,8.05,8.49,8.0,8.37,1.96,151982659.0
2001-02-02,7.64,8.04,7.64,8.01,1.88,110114588.0
2001-02-01,7.64,7.82,7.47,7.68,1.8,79373135.0
2001-01-31,7.64,7.89,7.59,7.71,1.81,118599154.0
2001-01-30,7.19,7.63,7.19,7.6,1.78,66914235.0
2001-01-29,7.3,7.34,6.97,7.2,1.69,28038167.0
2001-01-26,7.33,7.33,7.33,7.33,1.72,
2001-01-25,7.36,7.46,7.26,7.33,1.72,34720720.0
2001-01-24,7.44,7.48,7.3,7.42,1.74,55701679.0
2001-01-23,7.34,7.46,7.32,7.34,1.72,49045450.0
2001-01-22,7.19,7.32,7.15,7.27,1.7,41636082.0
2001-01-19,7.19,7.28,7.11,7.15,1.67,45258595.0
2001-01-18,7.07,7.21,6.93,7.17,1.68,59448566.0
2001-01-17,7.3,7.37,6.95,7.0,1.64,70627548.0
2001-01-16,7.49,7.52,7.34,7.38,1.73,42945067.0
2001-01-15,7.23,7.49,7.21,7.44,1.74,65604181.0
2001-01-12,7.16,7.31,7.02,7.18,1.68,45433321.0
2001-01-11,7.19,7.2,7.07,7.12,1.67,22998431.0
2001-01-10,7.18,7.35,7.08,7.13,1.67,45969931.0
2001-01-09,7.21,7.31,7.11,7.13,1.67,38595811.0
2001-01-08,7.42,7.51,7.2,7.24,1.7,42258969.0
2001-01-05,7.6,7.66,7.43,7.47,1.75,43043313.0
2001-01-04,7.74,7.8,7.46,7.55,1.77,72563820.0
2001-01-03,7.61,7.76,7.5,7.64,1.79,71681783.0
2001-01-02,7.44,7.59,7.42,7.56,1.77,43690227.0
2001-01-01,7.34,7.57,7.3,7.42,1.74,51890601.0
2000-12-29,6.98,7.34,6.98,7.3,1.71,69317049.0
2000-12-28,6.87,7.01,6.87,6.95,1.63,16323571.0
2000-12-27,6.79,6.96,6.68,6.85,1.61,20257225.0
2000-12-26,6.88,7.0,6.74,6.77,1.59,24120347.0
2000-12-25,6.85,6.85,6.85,6.85,1.61,
2000-12-22,7.07,7.19,6.81,6.85,1.61,31475890.0
2000-12-21,6.99,7.12,6.88,7.02,1.65,20787049.0
2000-12-20,7.08,7.15,6.97,7.05,1.65,20058953.0
2000-12-19,7.0,7.25,7.0,7.12,1.67,64747274.0
2000-12-18,6.6,7.01,6.6,6.96,1.63,27633286.0
2000-12-15,7.11,7.18,6.88,6.91,1.62,43262460.0
2000-12-14,7.16,7.35,7.13,7.16,1.68,45367028.0
2000-12-13,7.16,7.24,7.08,7.19,1.68,46451381.0
2000-12-12,7.24,7.24,7.05,7.1,1.66,40906524.0
2000-12-11,7.38,7.43,7.18,7.23,1.69,43335111.0
2000-12-08,7.28,7.46,7.27,7.34,1.72,84689120.0
2000-12-07,7.02,7.29,7.02,7.27,1.7,93875263.0
2000-12-06,7.24,7.27,7.02,7.07,1.66,72361362.0
2000-12-05,7.06,7.2,7.06,7.13,1.67,47397681.0
2000-12-04,6.95,7.12,6.91,7.02,1.65,65968576.0
2000-12-01,6.86,7.06,6.81,6.88,1.61,85375610.0
2000-11-30,6.71,7.01,6.63,6.91,1.62,115983125.0
2000-11-29,6.77,6.89,6.56,6.67,1.56,63294269.0
2000-11-28,6.74,6.89,6.7,6.8,1.59,53816133.0
2000-11-27,6.56,6.76,6.52,6.73,1.58,75651201.0
2000-11-24,6.31,6.53,6.29,6.51,1.52,85242562.0
2000-11-23,6.18,6.32,6.13,6.27,1.47,33970947.0
2000-11-22,6.19,6.35,6.14,6.23,1.46,63253019.0
2000-11-21,6.04,6.23,6.04,6.12,1.43,36319260.0
2000-11-20,6.07,6.15,6.03,6.11,1.43,18561135.0
2000-11-17,5.98,6.11,5.93,6.06,1.42,16549219.0
2000-11-16,6.16,6.25,5.99,6.01,1.41,37045059.0
2000-11-15,6.16,6.28,6.05,6.09,1.43,51650223.0
2000-11-14,5.86,6.1,5.83,6.06,1.42,35313329.0
2000-11-13,5.64,5.89,5.53,5.83,1.37,27703213.0
2000-11-10,5.95,5.96,5.7,5.72,1.34,22436422.0
2000-11-09,5.95,6.0,5.9,5.94,1.39,15285776.0
2000-11-08,5.91,6.11,5.9,5.99,1.4,41546314.0
2000-11-07,5.88,6.0,5.84,5.91,1.39,28902927.0
2000-11-06,5.99,6.06,5.9,5.93,1.39,39876549.0
2000-11-03,5.88,6.04,5.83,5.93,1.39,55603611.0
2000-11-02,5.61,5.86,5.61,5.81,1.36,53442635.0
2000-11-01,5.52,5.63,5.43,5.6,1.31,30632235.0
2000-10-31,5.38,5.45,5.34,5.42,1.27,13731070.0
2000-10-30,5.57,5.57,5.35,5.38,1.26,11103321.0
2000-10-27,5.61,5.73,5.55,5.58,1.31,12016420.0
2000-10-26,5.5,5.64,5.49,5.6,1.31,13915200.0
2000-10-25,5.39,5.59,5.36,5.51,1.29,30962594.0
2000-10-24,5.39,5.47,5.32,5.36,1.26,16584449.0
2000-10-23,5.68,5.75,5.38,5.4,1.27,23092740.0
2000-10-20,5.6,5.89,5.59,5.74,1.35,57930764.0
2000-10-19,5.13,5.58,5.11,5.45,1.28,50289105.0
2000-10-18,5.0,5.11,4.95,5.07,1.19,14787638.0
2000-10-17,4.95,5.12,4.88,4.96,1.16,15623242.0
2000-10-16,5.15,5.28,4.95,5.02,1.18,19118958.0
2000-10-13,4.83,5.18,4.78,5.04,1.18,30175953.0
2000-10-12,4.89,4.99,4.86,4.89,1.15,10530999.0
2000-10-11,5.12,5.19,4.91,4.94,1.16,13084263.0
2000-10-10,5.35,5.45,5.15,5.18,1.21,13515325.0
2000-10-09,5.4,5.45,5.37,5.39,1.26,3693614.0
2000-10-06,5.41,5.5,5.4,5.44,1.27,4857671.0
2000-10-05,5.54,5.63,5.45,5.46,1.28,8710605.0
2000-10-04,5.39,5.64,5.33,5.52,1.29,17557964.0
2000-10-03,5.25,5.44,5.25,5.37,1.26,13425005.0
2000-10-02,5.29,5.29,5.29,5.29,1.24,
2000-09-29,5.35,5.36,5.26,5.29,1.24,6208762.0
2000-09-28,5.36,5.42,5.29,5.3,1.24,6452595.0
2000-09-27,5.39,5.42,5.29,5.37,1.26,5922361.0
2000-09-26,5.49,5.49,5.33,5.37,1.26,15367582.0
2000-09-25,5.46,5.72,5.35,5.4,1.26,10015494.0
2000-09-22,5.58,5.58,5.33,5.36,1.26,14195190.0
2000-09-21,5.66,5.73,5.56,5.61,1.31,11950324.0
2000-09-20,5.55,5.67,5.47,5.58,1.31,21436689.0
2000-09-19,5.67,5.75,5.45,5.47,1.28,21732797.0
2000-09-18,5.78,5.83,5.67,5.71,1.34,7810401.0
2000-09-15,6.05,6.06,5.85,5.89,1.38,10414194.0
2000-09-14,6.04,6.1,5.96,5.98,1.4,6702751.0
2000-09-13,6.13,6.16,6.05,6.06,1.42,8002973.0
2000-09-12,6.23,6.23,6.1,6.13,1.44,18255961.0
2000-09-11,6.32,6.39,6.2,6.24,1.46,12176061.0
2000-09-08,6.34,6.36,6.25,6.26,1.47,10419662.0
2000-09-07,6.37,6.48,6.33,6.35,1.49,22273647.0
2000-09-06,6.27,6.42,6.23,6.35,1.49,31863921.0
2000-09-05,6.26,6.32,6.21,6.25,1.46,14286507.0
2000-09-04,6.16,6.31,6.15,6.23,1.46,17195474.0
2000-09-01,6.12,6.12,6.12,6.12,1.43,
2000-08-31,6.18,6.2,6.09,6.12,1.43,8468429.0
2000-08-30,6.22,6.25,6.16,6.18,1.45,9660556.0
2000-08-29,6.2,6.25,6.15,6.16,1.44,15673041.0
2000-08-28,6.2,6.28,6.18,6.22,1.46,15927899.0
2000-08-25,6.15,6.26,6.14,6.18,1.45,13633661.0
2000-08-24,6.31,6.31,6.13,6.2,1.45,14599749.0
2000-08-23,6.34,6.45,6.26,6.31,1.48,28791894.0
2000-08-22,6.07,6.31,6.01,6.26,1.47,33396328.0
2000-08-21,6.01,6.11,5.97,6.04,1.41,16017257.0
2000-08-18,6.06,6.06,5.93,5.98,1.4,14384984.0
2000-08-17,6.05,6.16,5.99,6.01,1.41,25003774.0
2000-08-16,6.03,6.14,5.95,6.04,1.42,23865881.0
2000-08-15,5.93,5.93,5.93,5.93,1.39,
2000-08-14,6.06,6.06,5.84,5.93,1.39,30693363.0
2000-08-11,6.19,6.23,5.93,6.02,1.41,22917070.0
2000-08-10,6.29,6.33,6.16,6.18,1.45,11791449.0
2000-08-09,6.26,6.39,6.22,6.29,1.47,12078438.0
2000-08-08,6.11,6.33,6.02,6.17,1.45,31845006.0
2000-08-07,6.39,6.41,5.99,6.07,1.42,28735718.0
2000-08-04,6.47,6.57,6.34,6.39,1.5,25928237.0
2000-08-03,6.63,6.65,6.36,6.45,1.51,35928860.0
2000-08-02,6.7,6.73,6.56,6.62,1.55,27424951.0
2000-08-01,6.65,6.79,6.6,6.63,1.55,33231060.0
2000-07-31,6.68,6.71,6.54,6.62,1.55,15758730.0
2000-07-28,6.55,6.85,6.54,6.64,1.56,38571553.0
2000-07-27,6.51,6.65,6.45,6.62,1.55,30231398.0
2000-07-26,6.85,6.91,6.5,6.54,1.53,31763289.0
2000-07-25,6.46,6.85,6.18,6.74,1.58,51791554.0
2000-07-24,6.8,6.88,6.5,6.54,1.53,35581830.0
2000-07-21,7.69,7.75,7.0,7.06,1.66,90100127.0
2000-07-20,7.68,7.97,7.58,7.64,1.79,95628972.0
2000-07-19,7.94,7.97,7.5,7.56,1.77,45092097.0
2000-07-18,8.1,8.18,7.83,7.88,1.85,49220817.0
2000-07-17,7.78,8.14,7.78,8.08,1.89,68707146.0
2000-07-14,7.92,8.0,7.71,7.75,1.82,32470671.0
2000-07-13,8.0,8.11,7.8,7.91,1.85,53997609.0
2000-07-12,8.11,8.12,7.81,7.89,1.85,77912702.0
2000-07-11,7.51,7.91,7.44,7.81,1.83,67416043.0
2000-07-10,7.58,7.69,7.47,7.54,1.77,42544070.0
2000-07-07,7.27,7.68,7.24,7.58,1.78,81293787.0
2000-07-06,7.2,7.25,6.96,7.18,1.68,16716358.0
2000-07-05,7.24,7.34,7.1,7.14,1.67,24021460.0
2000-07-04,7.13,7.32,7.1,7.2,1.69,29639609.0
2000-07-03,6.73,7.24,6.68,7.1,1.66,56295961.0
2000-06-30,6.77,6.89,6.62,6.65,1.56,16049103.0
2000-06-29,6.87,6.93,6.79,6.81,1.6,10810650.0
2000-06-28,6.79,6.87,6.75,6.85,1.6,6728862.0
2000-06-27,6.88,6.98,6.76,6.79,1.59,26534524.0
2000-06-26,6.96,6.96,6.8,6.84,1.6,10697176.0
2000-06-23,7.02,7.16,6.89,6.93,1.62,22703961.0
2000-06-22,6.95,7.07,6.77,7.0,1.64,20897050.0
2000-06-21,7.21,7.21,6.91,6.93,1.62,15037259.0
2000-06-20,7.25,7.3,7.1,7.15,1.68,16517462.0
2000-06-19,7.35,7.35,7.19,7.24,1.7,17702251.0
2000-06-16,7.21,7.38,7.12,7.32,1.71,35868320.0
2000-06-15,7.21,7.23,7.1,7.14,1.67,11367725.0
2000-06-14,7.27,7.41,7.16,7.2,1.69,38798875.0
2000-06-13,7.22,7.24,6.94,7.06,1.65,58838645.0
2000-06-12,7.51,7.54,7.21,7.25,1.7,31889854.0
2000-06-09,7.47,7.74,7.41,7.45,1.75,53137390.0
2000-06-08,7.35,7.52,7.33,7.48,1.75,28976790.0
2000-06-07,7.61,7.63,7.3,7.33,1.72,27033571.0
2000-06-06,7.35,7.63,7.25,7.52,1.76,37786443.0
2000-06-05,7.58,7.94,7.21,7.32,1.71,80119934.0
2000-06-02,6.73,7.5,6.73,7.5,1.76,133243912.0
2000-06-01,6.96,7.0,6.66,6.7,1.57,40742449.0
2000-05-31,6.7,7.01,6.57,6.86,1.61,93213530.0
2000-05-30,6.51,6.62,6.46,6.54,1.53,34484493.0
2000-05-29,6.45,6.68,6.39,6.51,1.53,37559655.0
2000-05-26,6.41,6.54,6.32,6.39,1.5,34629937.0
2000-05-25,6.63,6.78,6.35,6.43,1.51,50130747.0
2000-05-24,6.44,6.79,6.37,6.64,1.56,57811377.0
2000-05-23,6.41,6.54,6.32,6.48,1.52,23403774.0
2000-05-22,6.34,6.72,6.28,6.42,1.51,49971427.0
2000-05-19,6.32,6.48,6.24,6.37,1.49,30067840.0
2000-05-18,5.98,6.48,5.98,6.26,1.47,66590413.0
2000-05-17,5.83,6.08,5.83,5.9,1.38,25284351.0
2000-05-16,5.7,5.81,5.7,5.74,1.34,9186730.0
2000-05-15,5.53,5.74,5.5,5.72,1.34,7898298.0
2000-05-12,5.81,5.84,5.56,5.63,1.32,8273790.0
2000-05-11,5.73,5.86,5.73,5.76,1.35,4012930.0
2000-05-10,6.02,6.02,5.83,5.85,1.37,6007373.0
2000-05-09,5.9,5.96,5.74,5.87,1.38,13254215.0
2000-05-08,6.04,6.23,5.91,5.96,1.4,15260859.0
2000-05-05,5.9,6.12,5.83,6.02,1.41,19326278.0
2000-05-04,5.84,6.06,5.75,5.92,1.39,11412449.0
2000-05-03,5.78,5.84,5.5,5.79,1.36,12494290.0
2000-05-02,6.07,6.12,5.68,5.73,1.34,23714398.0
2000-05-01,6.07,6.07,6.07,6.07,1.42,
2000-04-28,6.32,6.43,6.04,6.07,1.42,15938337.0
2000-04-27,6.46,6.46,6.18,6.25,1.46,18435407.0
2000-04-26,6.31,6.52,6.19,6.48,1.52,38422029.0
2000-04-25,6.18,6.23,5.98,6.13,1.44,37584804.0
2000-04-24,6.54,6.6,6.21,6.29,1.47,24270547.0
2000-04-21,6.52,6.52,6.52,6.52,1.53,
2000-04-20,6.51,6.57,6.3,6.52,1.53,21940954.0
2000-04-19,6.68,6.77,6.39,6.51,1.53,42194101.0
2000-04-18,6.45,6.68,6.4,6.51,1.53,28366121.0
2000-04-17,6.18,6.79,5.84,6.42,1.51,99882369.0
2000-04-14,6.3,6.3,6.3,6.3,1.48,
2000-04-13,6.46,6.46,6.19,6.3,1.48,30391448.0
2000-04-12,6.63,6.72,6.49,6.55,1.54,14477779.0
2000-04-11,6.6,6.71,6.47,6.58,1.54,23816562.0
2000-04-10,6.96,7.06,6.68,6.77,1.59,58570946.0
2000-04-07,6.5,6.96,6.47,6.92,1.62,79389040.0
2000-04-06,6.68,6.9,6.29,6.47,1.52,31219358.0
2000-04-05,6.4,6.68,6.13,6.64,1.5,60574793.0
2000-04-04,6.82,6.82,6.34,6.41,1.45,59219000.0
2000-04-03,6.55,6.98,6.55,6.89,1.56,61243775.0
2000-03-31,6.02,6.51,5.91,6.47,1.46,65205142.0
2000-03-30,5.85,6.26,5.68,6.09,1.38,45309089.0
