Date,Open,High,Low,Close,Adj_Close,Volume
2017-11-16,335.2,340.0,331.8,339.1,314.48,669913.0
2017-11-15,337.0,337.85,329.7,334.9,310.59,1701301.0
2017-11-14,336.3,340.2,336.3,337.95,313.42,705306.0
2017-11-13,344.0,344.0,336.6,337.45,312.95,587578.0
2017-11-10,349.45,350.0,341.0,342.1,317.27,1000630.0
2017-11-09,342.0,349.8,336.5,348.45,323.16,1129910.0
2017-11-08,341.0,343.15,337.0,338.25,313.7,408429.0
2017-11-07,346.0,347.15,336.05,340.15,315.46,994486.0
2017-11-06,341.0,345.9,339.25,342.55,316.52,875130.0
2017-11-03,343.0,346.6,337.2,340.4,314.54,1051083.0
2017-11-02,345.85,349.2,340.25,342.65,316.62,1340030.0
2017-11-01,338.9,360.85,338.25,349.55,322.99,6791796.0
2017-10-31,325.9,334.6,322.8,332.85,307.56,3629462.0
2017-10-30,323.0,325.0,318.0,322.25,297.77,500658.0
2017-10-27,323.25,325.0,319.5,322.95,298.41,510117.0
2017-10-26,325.8,326.7,321.2,322.8,298.27,1474933.0
2017-10-25,318.55,324.8,318.15,323.1,298.55,1404053.0
2017-10-24,318.8,320.9,314.0,318.55,294.35,612851.0
2017-10-23,317.75,320.0,316.1,316.8,292.73,699567.0
2017-10-19,319.05,320.85,317.05,318.55,294.35,123621.0
2017-10-18,320.4,320.4,315.0,319.05,294.81,606827.0
2017-10-17,323.4,323.4,318.2,319.95,295.64,659502.0
2017-10-16,324.9,324.9,320.2,321.95,297.49,709813.0
2017-10-13,327.35,328.3,321.0,321.95,297.49,1254721.0
2017-10-12,316.55,328.1,316.55,325.7,300.95,2236883.0
2017-10-11,317.5,322.45,315.15,317.75,293.61,1246803.0
2017-10-10,316.75,321.8,312.2,317.3,293.19,577431.0
2017-10-09,315.7,319.65,315.1,317.65,293.52,521923.0
2017-10-06,316.75,318.45,315.15,316.05,292.04,522193.0
2017-10-05,318.0,320.7,315.65,316.35,292.32,785261.0
2017-10-04,312.2,319.35,312.0,315.25,291.3,1432297.0
2017-10-03,310.5,313.2,306.0,311.3,287.65,932669.0
2017-09-29,313.0,314.2,303.9,305.0,281.83,1487559.0
2017-09-28,307.05,313.2,306.15,310.8,287.19,1485354.0
2017-09-27,314.75,314.75,303.25,305.8,282.57,1442109.0
2017-09-26,314.9,316.0,305.4,308.05,284.65,1680991.0
2017-09-25,304.5,316.0,298.7,312.25,288.53,1491187.0
2017-09-22,310.05,312.45,303.5,304.7,281.55,1004721.0
2017-09-21,315.0,316.45,308.0,310.25,286.68,674189.0
2017-09-20,316.8,318.5,313.5,314.7,290.79,928207.0
2017-09-19,308.0,316.65,307.6,314.55,290.65,1574712.0
2017-09-18,310.5,311.0,306.55,308.45,285.02,589016.0
2017-09-15,307.0,311.8,305.35,310.25,286.68,1090461.0
2017-09-14,308.45,309.9,306.05,307.6,284.23,705764.0
2017-09-13,306.3,312.8,306.0,308.3,284.88,1219806.0
2017-09-12,309.95,309.95,305.6,306.9,283.58,982043.0
2017-09-11,309.3,310.6,307.2,309.45,285.94,457082.0
2017-09-08,309.8,311.7,305.4,306.85,283.54,1050240.0
2017-09-07,311.75,311.9,307.9,309.8,286.26,692275.0
2017-09-06,313.4,313.4,308.75,309.45,285.94,658591.0
2017-09-05,312.0,314.5,310.35,313.7,289.87,1166163.0
2017-09-04,313.7,314.5,308.6,310.75,287.14,419178.0
2017-09-01,316.1,316.4,312.05,313.45,289.64,566713.0
2017-08-31,314.9,316.7,312.5,315.1,291.16,1793314.0
2017-08-30,310.0,315.5,309.85,314.35,290.47,790493.0
2017-08-29,313.0,313.0,305.5,309.25,285.75,879513.0
2017-08-28,300.95,313.65,300.95,312.7,288.94,1644473.0
2017-08-24,300.95,302.9,298.15,300.05,277.25,767155.0
2017-08-23,302.0,302.5,296.5,298.85,276.14,1160867.0
2017-08-22,304.9,307.0,300.5,301.1,278.22,856971.0
2017-08-21,311.0,313.75,302.8,304.25,281.13,575264.0
2017-08-18,305.95,311.45,305.45,310.05,286.49,585195.0
2017-08-17,310.05,311.25,306.25,307.95,284.55,741281.0
2017-08-16,309.0,311.85,307.2,309.05,285.57,920951.0
2017-08-14,304.15,311.5,303.5,307.1,283.77,554059.0
2017-08-11,300.25,307.6,300.25,303.4,280.35,649998.0
2017-08-10,307.25,310.9,305.7,306.55,283.26,566291.0
2017-08-09,315.9,315.9,309.8,310.5,286.91,643371.0
2017-08-08,320.0,323.0,313.2,314.95,291.02,1102440.0
2017-08-07,311.0,320.0,309.1,319.45,295.18,2371502.0
2017-08-04,307.6,309.35,301.15,307.3,283.95,3312729.0
2017-08-03,300.0,307.3,297.2,305.1,281.92,1518665.0
2017-08-02,302.0,304.6,298.5,300.7,277.85,748776.0
2017-08-01,309.95,310.25,301.2,301.7,278.78,1760770.0
2017-07-31,310.0,312.7,308.25,310.0,286.45,745445.0
2017-07-28,310.9,312.45,305.5,310.5,286.91,1050326.0
2017-07-27,307.0,313.6,306.0,311.9,288.2,2491847.0
2017-07-26,308.4,308.4,304.15,306.25,282.98,696766.0
2017-07-25,305.9,308.95,305.75,306.9,283.58,968736.0
2017-07-24,302.2,306.7,300.8,305.8,282.57,652759.0
2017-07-21,301.1,303.55,299.7,302.6,279.61,823840.0
2017-07-20,306.7,307.4,300.0,301.05,278.18,1051959.0
2017-07-19,301.1,306.8,300.0,306.15,282.89,1116957.0
2017-07-18,300.2,302.0,297.6,299.9,277.11,1336542.0
2017-07-17,304.1,305.95,296.6,302.15,279.19,1668173.0
2017-07-14,306.0,306.4,301.1,304.1,281.0,1204568.0
2017-07-13,303.05,306.95,302.1,303.5,280.44,1116275.0
2017-07-12,306.8,308.85,303.3,304.7,281.55,1478749.0
2017-07-11,302.1,307.4,302.1,305.1,281.92,2494011.0
2017-07-10,301.0,304.65,301.0,303.85,280.76,89024.0
2017-07-07,301.5,303.3,298.9,301.85,278.92,1867619.0
2017-07-06,297.8,302.6,296.25,300.7,277.85,2674872.0
2017-07-05,292.8,298.45,292.65,297.85,275.22,1073397.0
2017-07-04,297.4,299.8,293.5,295.5,272.13,2258539.0
2017-07-03,291.9,296.3,291.4,295.0,271.66,1459354.0
2017-06-30,289.05,293.45,287.1,292.1,268.99,805214.0
2017-06-29,290.3,292.0,287.9,289.85,266.92,1561905.0
2017-06-28,289.75,291.95,286.8,289.9,266.97,3270135.0
2017-06-27,289.5,291.0,282.5,290.0,267.06,2410594.0
2017-06-23,289.0,290.8,284.7,289.8,266.88,1711427.0
2017-06-22,287.8,289.95,286.65,289.0,266.14,1083714.0
2017-06-21,287.95,289.0,285.0,287.8,265.03,960501.0
2017-06-20,288.25,290.9,285.95,287.05,264.34,734718.0
2017-06-19,288.95,290.45,286.75,287.8,265.03,1041616.0
2017-06-16,288.0,292.0,287.1,288.9,266.05,1160400.0
2017-06-15,289.0,290.05,287.1,288.6,265.77,622494.0
2017-06-14,294.0,295.0,288.15,289.8,266.88,2433597.0
2017-06-13,286.3,293.0,284.9,291.75,268.67,4149957.0
2017-06-12,281.4,287.0,278.75,285.4,262.82,879416.0
2017-06-09,281.5,283.2,277.5,282.15,259.83,1157597.0
2017-06-08,285.85,285.85,281.55,282.1,259.79,687104.0
2017-06-07,283.5,285.15,283.05,283.8,261.35,671709.0
2017-06-06,286.15,286.2,281.25,282.75,260.38,531341.0
2017-06-05,285.1,287.15,284.05,285.8,263.19,501522.0
2017-06-02,287.05,288.45,283.5,284.6,262.09,1243841.0
2017-06-01,279.85,287.0,278.0,285.35,262.78,5290798.0
2017-05-31,280.25,281.5,276.15,279.95,257.81,2360285.0
2017-05-30,278.6,282.8,275.1,278.35,256.33,3856802.0
2017-05-29,270.0,279.45,269.8,278.6,256.56,1962811.0
2017-05-26,270.05,271.45,267.2,269.75,248.41,1155482.0
2017-05-25,268.0,270.0,265.0,269.0,247.72,3109795.0
2017-05-24,274.25,274.95,266.6,268.75,247.49,1147455.0
2017-05-23,277.5,277.5,272.5,273.7,252.05,5277115.0
2017-05-22,278.8,278.9,275.4,276.95,255.04,894556.0
2017-05-19,275.5,278.75,274.25,275.25,253.48,2007022.0
2017-05-18,277.0,279.0,271.45,272.1,250.58,1998128.0
2017-05-17,274.95,277.25,273.05,276.0,254.17,9205086.0
2017-05-16,276.0,276.3,271.3,273.25,251.64,7058314.0
2017-05-15,279.85,280.9,273.8,275.45,253.66,3454627.0
2017-05-12,279.0,281.65,277.7,279.85,257.71,1055832.0
2017-05-11,284.0,284.8,276.55,278.25,256.24,2333019.0
2017-05-10,273.45,283.8,273.45,283.1,260.71,2318587.0
2017-05-09,274.0,275.0,272.3,273.45,251.82,636912.0
2017-05-08,273.0,275.4,270.8,273.7,252.05,3834244.0
2017-05-05,277.0,277.0,270.0,272.6,251.04,4118180.0
2017-05-04,275.75,277.5,272.4,276.1,254.26,2284242.0
2017-05-03,284.0,286.85,275.1,275.75,253.94,1758933.0
2017-05-02,285.0,288.5,282.45,284.9,262.36,1042683.0
2017-04-28,289.0,290.8,285.55,286.75,264.07,1646088.0
2017-04-27,295.0,295.0,288.4,289.25,266.37,873930.0
2017-04-26,294.2,295.9,289.5,294.05,270.79,712393.0
2017-04-25,293.35,295.95,292.6,293.9,270.65,910464.0
2017-04-24,292.0,293.95,291.2,293.35,270.15,540748.0
2017-04-21,291.25,292.35,288.65,291.25,268.21,597313.0
2017-04-20,290.2,292.65,290.0,290.7,267.7,514989.0
2017-04-19,289.5,293.4,288.25,290.3,267.34,628336.0
2017-04-18,293.8,295.8,287.25,289.65,266.74,1324260.0
2017-04-17,288.0,293.9,285.4,292.9,269.73,1051332.0
2017-04-13,288.95,290.4,287.0,287.75,264.99,1048663.0
2017-04-12,288.8,291.0,285.1,288.95,266.09,1334651.0
2017-04-11,286.6,290.1,285.75,289.45,266.55,1108245.0
2017-04-10,285.1,290.55,283.4,286.9,264.21,2212827.0
2017-04-07,283.1,284.7,281.45,282.4,260.06,904847.0
2017-04-06,283.7,285.4,282.25,284.8,262.27,960662.0
2017-04-05,280.7,284.8,280.35,283.9,261.44,1729357.0
2017-04-03,277.55,281.2,277.2,280.3,258.13,1301171.0
2017-03-31,274.0,278.25,272.3,277.35,255.41,1190847.0
2017-03-30,276.35,276.9,272.75,274.15,252.46,2802111.0
2017-03-29,275.0,276.25,272.55,275.7,253.89,1108681.0
2017-03-28,275.4,277.2,273.35,274.7,252.97,1216915.0
2017-03-27,280.95,281.0,273.1,274.5,252.79,2587482.0
2017-03-24,282.85,284.0,280.3,281.3,259.05,699668.0
2017-03-23,285.1,286.4,280.6,281.35,259.09,1601624.0
2017-03-22,279.9,285.5,279.75,284.05,261.58,1796532.0
2017-03-21,280.85,283.0,279.55,282.15,259.83,1177149.0
2017-03-20,280.0,283.0,277.8,278.9,256.84,2854375.0
2017-03-17,275.3,281.0,274.2,278.1,256.1,4253850.0
2017-03-16,274.2,275.6,271.2,274.9,253.15,3142771.0
2017-03-15,274.5,277.2,271.25,273.85,252.19,2610270.0
2017-03-14,275.4,277.9,271.85,273.6,251.96,2533256.0
2017-03-10,275.35,276.95,272.8,273.4,251.77,1229415.0
2017-03-09,274.95,276.15,272.8,274.95,253.2,1053350.0
2017-03-08,277.0,277.0,274.1,274.95,253.2,1164236.0
2017-03-07,278.2,279.25,275.15,276.05,254.21,1057609.0
2017-03-06,277.5,279.3,275.0,277.85,255.87,902398.0
2017-03-03,276.05,278.85,273.3,277.25,255.32,1767926.0
2017-03-02,276.15,278.95,274.65,276.55,254.67,1160456.0
2017-03-01,277.9,278.75,274.35,276.15,254.31,1500921.0
2017-02-28,274.8,277.25,273.4,276.9,255.0,1541960.0
2017-02-27,270.0,275.6,270.0,272.7,251.13,2053179.0
2017-02-23,270.5,272.7,268.75,269.55,248.23,2750467.0
2017-02-22,273.75,274.8,269.4,270.7,249.29,1362670.0
2017-02-21,265.05,273.75,265.0,273.0,251.4,1902449.0
2017-02-20,266.0,266.25,264.1,264.55,243.62,538890.0
2017-02-17,266.25,267.4,264.1,265.85,244.82,477713.0
2017-02-16,265.1,266.45,264.1,266.0,244.96,613746.0
2017-02-15,269.0,269.8,264.2,265.1,244.13,1179696.0
2017-02-14,270.0,271.4,268.1,269.35,248.04,1046002.0
2017-02-13,265.05,270.55,263.65,269.2,247.91,1004160.0
2017-02-10,266.5,267.0,263.6,264.6,243.67,868861.0
2017-02-09,267.0,267.6,264.1,265.75,244.73,732608.0
2017-02-08,267.0,267.9,264.4,265.95,244.91,975065.0
2017-02-07,270.0,270.2,266.2,266.9,245.79,1053891.0
2017-02-06,269.9,271.75,268.2,270.05,248.69,883622.0
2017-02-03,275.4,275.7,267.75,268.2,246.98,2088875.0
2017-02-02,278.7,278.7,271.5,273.85,252.19,1527342.0
2017-02-01,277.75,278.0,274.3,277.35,255.41,1822865.0
2017-01-31,280.2,281.0,273.6,276.0,254.17,1578474.0
2017-01-30,277.0,281.0,275.1,280.2,258.04,436981.0
2017-01-27,283.0,284.0,276.1,277.1,255.18,998644.0
2017-01-25,277.55,284.0,275.6,281.25,259.0,1898277.0
2017-01-24,277.0,278.4,275.25,277.3,255.36,1147148.0
2017-01-23,275.25,277.3,274.2,276.85,254.95,552232.0
2017-01-20,276.9,278.0,274.0,275.9,254.08,773746.0
2017-01-19,279.0,280.1,275.6,276.9,255.0,1091009.0
2017-01-18,278.95,282.0,277.95,278.6,256.56,679046.0
2017-01-17,279.2,282.95,274.95,277.9,255.92,816845.0
2017-01-16,281.1,282.1,277.05,277.5,255.55,406335.0
2017-01-13,279.2,282.6,279.2,281.65,259.37,477422.0
2017-01-12,278.5,284.0,278.0,278.85,256.79,1149906.0
2017-01-11,278.8,280.0,277.0,278.5,256.47,1122729.0
2017-01-10,274.0,278.7,274.0,277.65,255.69,1585599.0
2017-01-09,276.3,278.4,273.0,273.6,251.96,739964.0
2017-01-06,279.25,280.5,275.5,276.6,254.72,782100.0
2017-01-05,278.15,279.95,276.95,278.85,256.79,508994.0
2017-01-04,275.1,278.2,272.9,276.55,254.67,2110365.0
2017-01-03,277.5,278.0,274.4,275.5,253.71,450185.0
2017-01-02,278.0,278.4,274.4,277.15,255.23,265516.0
2016-12-30,274.0,279.7,273.55,278.15,256.15,469730.0
2016-12-29,274.0,275.9,272.55,274.4,252.69,1210890.0
2016-12-28,271.0,275.6,269.9,274.1,252.42,887133.0
2016-12-27,260.3,271.0,260.3,270.5,249.1,482175.0
2016-12-26,260.75,264.1,259.15,259.95,239.39,434029.0
2016-12-23,265.0,266.2,261.5,262.05,241.32,752585.0
2016-12-22,271.9,272.2,265.0,265.5,244.5,834987.0
2016-12-21,276.0,276.35,270.9,271.45,249.98,643909.0
2016-12-20,270.0,276.05,268.35,274.65,252.92,821349.0
2016-12-19,272.35,272.35,268.2,268.95,247.68,764992.0
2016-12-16,271.35,272.25,269.8,271.15,249.7,645359.0
2016-12-15,274.0,274.8,270.85,271.35,249.89,671616.0
2016-12-14,281.25,282.4,275.0,275.4,253.62,573242.0
2016-12-13,276.85,282.2,274.0,280.85,258.63,2967017.0
2016-12-12,279.65,280.05,275.75,276.25,254.4,244981.0
2016-12-09,280.0,281.6,277.7,279.45,257.34,610133.0
2016-12-08,280.75,282.15,277.35,279.0,256.93,918254.0
2016-12-07,278.4,281.0,277.2,279.55,257.44,601798.0
2016-12-06,285.0,285.0,279.05,280.45,258.27,1718011.0
2016-12-05,284.3,288.15,284.25,286.45,263.79,706207.0
2016-12-02,282.55,285.65,282.0,283.95,261.49,798369.0
2016-12-01,285.05,288.3,283.6,286.1,263.47,1049834.0
2016-11-30,278.65,286.0,276.2,283.55,261.12,2231471.0
2016-11-29,277.85,279.9,275.7,277.95,255.96,887651.0
2016-11-28,275.0,279.3,274.75,277.9,255.92,622317.0
2016-11-25,278.95,278.95,274.8,275.4,253.62,329605.0
2016-11-24,281.9,281.9,275.1,276.25,254.4,1863802.0
2016-11-23,278.4,284.45,275.15,281.5,259.23,1358410.0
2016-11-22,277.3,280.0,274.25,275.95,254.12,935629.0
2016-11-21,278.45,280.65,274.55,276.05,254.21,831994.0
2016-11-18,276.5,280.15,274.4,278.45,256.42,731690.0
2016-11-17,275.05,280.4,275.05,276.5,254.63,927865.0
2016-11-16,272.3,280.2,272.3,275.05,253.29,1380725.0
2016-11-15,283.4,283.45,269.5,270.75,249.33,2138839.0
2016-11-11,296.0,296.95,277.5,280.45,258.27,1628731.0
2016-11-10,300.0,305.0,296.4,297.5,273.97,1356394.0
2016-11-09,285.0,299.4,272.45,298.45,274.84,2575414.0
2016-11-08,299.6,299.8,296.0,297.75,274.2,1398512.0
2016-11-07,300.6,303.0,296.05,297.2,273.69,2768060.0
2016-11-04,293.65,301.2,292.9,298.5,274.89,2166149.0
2016-11-03,295.0,298.5,290.7,293.15,269.96,2018310.0
2016-11-02,292.5,298.8,288.35,294.95,270.47,2247140.0
2016-11-01,292.0,294.0,290.6,291.25,267.07,3185803.0
2016-10-28,289.9,292.6,287.45,291.55,267.35,2385836.0
2016-10-27,294.0,294.5,289.0,290.5,266.39,6347929.0
2016-10-26,285.5,300.5,280.0,296.7,272.07,8561547.0
2016-10-25,283.85,285.9,282.55,285.1,261.44,617238.0
2016-10-24,285.5,285.8,282.15,284.05,260.47,430543.0
2016-10-21,281.4,285.8,280.25,285.15,261.48,1128598.0
2016-10-20,277.6,282.95,276.85,281.0,257.68,1067395.0
2016-10-19,275.05,280.35,275.05,277.2,254.19,864550.0
2016-10-18,271.15,276.4,271.15,275.0,252.17,1155764.0
2016-10-17,279.0,280.45,271.0,271.9,249.33,1415928.0
2016-10-14,283.8,285.0,279.25,279.9,256.67,1110150.0
2016-10-13,286.0,286.4,282.85,283.7,260.15,1855177.0
2016-10-10,285.05,287.4,284.75,286.35,262.58,609807.0
2016-10-07,286.55,286.55,283.55,284.65,261.02,1622298.0
2016-10-06,284.3,288.3,284.0,286.55,262.76,2764487.0
2016-10-05,280.6,283.9,279.2,283.05,259.56,4777111.0
2016-10-04,279.4,281.15,278.0,280.05,256.8,1676565.0
2016-10-03,272.1,278.7,271.2,276.5,253.55,3794016.0
2016-09-30,269.55,272.0,266.4,271.2,248.69,2636152.0
2016-09-29,279.9,279.9,269.3,270.6,248.14,1464634.0
2016-09-28,282.6,284.55,276.25,277.3,254.28,1505510.0
2016-09-27,281.75,283.8,279.2,282.2,258.78,514394.0
2016-09-26,281.0,283.6,280.1,281.65,258.27,670064.0
2016-09-23,283.3,285.4,281.5,282.25,258.82,1229928.0
2016-09-22,291.5,292.35,284.5,285.35,261.66,1749893.0
2016-09-21,292.8,292.8,288.5,289.65,265.61,754702.0
2016-09-20,294.15,294.65,290.65,291.25,267.07,829871.0
2016-09-19,293.7,295.5,291.5,294.4,269.96,554995.0
2016-09-16,294.95,297.5,291.6,292.8,268.5,787652.0
2016-09-15,293.65,295.5,290.05,293.9,269.5,879097.0
2016-09-14,290.25,294.95,290.25,293.25,268.91,1552329.0
2016-09-12,290.0,292.0,285.0,290.5,266.39,1241032.0
2016-09-09,298.0,299.0,292.0,292.8,268.5,730794.0
2016-09-08,297.05,299.5,295.0,298.85,274.04,844056.0
2016-09-07,298.0,301.0,296.5,297.15,272.48,990152.0
2016-09-06,297.5,300.45,296.8,299.65,274.78,886657.0
2016-09-02,293.9,297.45,290.6,297.0,272.35,1474040.0
2016-09-01,290.6,294.8,290.6,293.75,269.37,688683.0
2016-08-31,293.0,297.5,288.75,290.6,266.48,1994781.0
2016-08-30,288.0,294.9,288.0,293.8,269.41,1031991.0
2016-08-29,288.5,288.95,285.85,288.15,264.23,1092494.0
2016-08-26,292.95,293.95,287.1,288.45,264.51,1321190.0
2016-08-25,294.5,295.5,291.1,292.55,268.27,2767571.0
2016-08-24,291.0,294.6,290.0,293.9,269.5,753677.0
2016-08-23,295.75,296.05,289.7,290.8,266.66,1952280.0
2016-08-22,300.0,302.7,294.3,295.75,271.2,1341084.0
2016-08-19,302.8,304.95,299.0,299.75,274.87,2111128.0
2016-08-18,303.0,305.95,301.55,302.2,277.12,1705797.0
2016-08-17,299.8,303.95,298.65,303.45,278.26,1295400.0
2016-08-16,298.9,301.7,292.8,298.75,273.95,5568173.0
2016-08-12,296.95,297.9,293.75,295.8,271.25,1579108.0
2016-08-11,286.7,295.85,282.05,294.55,270.1,2372031.0
2016-08-10,290.0,293.9,285.0,286.05,262.31,1470743.0
2016-08-09,292.6,293.9,288.0,289.25,265.24,1711858.0
2016-08-08,296.0,296.85,291.45,292.5,268.22,1178796.0
2016-08-05,296.5,298.0,294.1,295.75,271.2,772772.0
2016-08-04,299.0,300.35,292.75,295.65,271.11,955705.0
2016-08-03,302.1,303.1,296.1,296.95,272.3,756779.0
2016-08-02,302.5,305.0,300.0,301.1,276.11,1068103.0
2016-08-01,304.5,305.9,300.6,302.0,276.93,969976.0
2016-07-29,307.95,307.95,303.05,303.6,278.4,1342080.0
2016-07-28,305.6,309.9,303.2,307.6,282.07,3387847.0
2016-07-27,303.95,310.5,296.15,307.65,282.11,4599198.0
2016-07-26,307.0,307.55,302.5,303.0,277.85,679290.0
2016-07-25,307.7,310.75,304.5,306.85,281.38,1147060.0
2016-07-22,303.2,308.85,302.9,307.6,282.07,1330341.0
2016-07-21,306.95,307.45,300.7,305.1,279.77,882019.0
2016-07-20,309.95,311.5,302.05,304.0,278.77,1739069.0
2016-07-19,315.0,316.0,303.4,310.75,284.96,1630541.0
2016-07-18,313.25,316.0,311.25,313.75,287.71,535607.0
2016-07-15,313.05,319.95,310.9,312.0,286.1,754491.0
2016-07-14,319.85,320.0,312.5,313.75,287.71,1073681.0
2016-07-13,314.2,318.5,313.15,317.2,290.87,1953564.0
2016-07-12,315.25,316.4,310.4,313.9,287.84,777966.0
2016-07-11,313.15,317.75,313.15,315.1,288.94,1281791.0
2016-07-08,316.35,316.35,312.15,312.8,286.84,1339030.0
2016-07-07,308.0,315.45,307.55,314.6,288.49,2030792.0
2016-07-05,309.0,311.0,307.2,308.0,282.43,676083.0
2016-07-04,310.8,312.2,306.1,307.95,282.39,901043.0
2016-07-01,308.65,314.0,308.65,310.8,285.0,1160042.0
2016-06-30,308.0,310.25,304.6,308.65,283.03,1919520.0
2016-06-29,312.9,316.2,301.45,304.4,279.13,3337475.0
2016-06-28,319.8,320.0,311.8,313.0,286.1,1685023.0
2016-06-27,312.0,319.5,311.0,318.9,291.5,1204741.0
2016-06-24,303.55,312.2,298.05,310.85,284.14,1123598.0
2016-06-23,309.0,310.8,304.95,306.7,280.34,1101184.0
2016-06-22,309.05,313.75,308.6,309.8,283.18,685077.0
2016-06-21,312.9,314.45,307.9,309.8,283.18,1068768.0
2016-06-20,313.55,316.0,311.8,313.25,286.33,1061429.0
2016-06-17,315.2,316.7,311.75,315.15,288.07,1060702.0
2016-06-16,312.2,315.25,311.0,314.1,287.11,829794.0
2016-06-15,308.0,313.2,307.25,312.25,285.42,1098536.0
2016-06-14,303.0,308.4,302.45,307.9,281.44,1015292.0
2016-06-13,298.0,305.0,297.15,303.45,277.37,1650657.0
2016-06-10,305.0,305.95,300.4,301.55,275.64,1645203.0
2016-06-09,307.65,309.0,302.25,303.35,277.28,558781.0
2016-06-08,307.9,309.9,305.6,307.65,281.21,671346.0
2016-06-07,305.4,309.0,303.2,307.6,281.17,1058429.0
2016-06-06,307.0,311.9,302.15,303.25,277.19,2192877.0
2016-06-03,300.0,306.85,297.8,305.9,279.61,2262884.0
2016-06-02,290.0,300.0,289.05,299.3,273.58,1923473.0
2016-06-01,289.9,293.0,288.55,290.1,265.17,887968.0
2016-05-31,298.0,298.0,288.25,289.7,264.8,2638695.0
2016-05-30,295.55,299.9,292.0,298.3,272.67,794145.0
2016-05-27,295.7,300.9,292.5,295.8,270.38,1332795.0
2016-05-26,289.55,295.0,289.5,294.4,269.1,1385045.0
2016-05-25,284.35,289.45,282.75,288.7,263.89,724723.0
2016-05-24,287.3,289.8,281.05,283.1,258.77,1028754.0
2016-05-23,279.85,286.3,275.5,285.6,261.06,1445721.0
2016-05-20,282.95,285.1,276.2,277.1,253.29,926117.0
2016-05-19,288.8,290.25,279.8,281.55,257.35,1332297.0
2016-05-18,278.2,287.5,278.2,286.35,261.74,873557.0
2016-05-17,285.9,286.9,280.35,281.2,257.04,1094466.0
2016-05-16,289.0,289.85,282.6,284.95,260.46,947331.0
2016-05-13,289.5,293.7,283.7,289.5,264.62,1261256.0
2016-05-12,293.55,295.4,289.25,291.4,266.36,836974.0
2016-05-11,290.0,293.7,287.1,293.1,267.91,1119130.0
2016-05-10,288.1,292.5,288.1,290.15,265.22,1651270.0
2016-05-09,291.4,295.0,285.9,287.75,263.02,1338639.0
2016-05-06,283.0,293.0,283.0,290.2,265.26,2197171.0
2016-05-05,283.55,289.0,280.1,282.6,258.31,1146631.0
2016-05-04,288.05,289.9,279.45,281.25,257.08,1793703.0
2016-05-03,296.15,296.6,287.2,290.4,265.44,1696503.0
2016-05-02,275.5,299.95,274.4,296.15,270.7,4131650.0
2016-04-29,273.05,279.4,271.15,275.8,252.1,3459534.0
2016-04-28,275.0,275.0,262.8,269.65,246.48,4787975.0
2016-04-27,266.0,274.5,264.25,272.5,249.08,1220728.0
2016-04-26,266.8,269.05,264.45,266.55,243.64,734065.0
2016-04-25,266.55,269.25,262.55,266.8,243.87,970885.0
2016-04-22,267.6,274.8,263.7,264.9,242.14,1363045.0
2016-04-21,268.0,269.2,262.8,267.2,244.24,737895.0
2016-04-20,272.4,273.0,264.8,267.25,244.28,815581.0
2016-04-18,267.95,275.0,267.75,273.65,250.13,1500549.0
2016-04-13,265.0,268.7,262.65,267.55,244.56,1458830.0
2016-04-12,254.85,263.6,254.75,262.8,240.22,1150416.0
2016-04-11,250.0,254.4,248.15,253.4,231.62,468793.0
2016-04-08,247.55,251.9,246.45,250.05,228.56,652307.0
2016-04-07,248.0,249.4,246.0,247.7,226.41,847869.0
2016-04-06,245.6,248.5,245.1,247.8,226.51,1394691.0
2016-04-05,249.0,250.05,244.95,246.0,224.86,628025.0
2016-04-04,250.5,252.75,247.5,249.55,228.1,343178.0
2016-04-01,248.05,251.35,247.3,250.5,228.97,682598.0
2016-03-31,247.05,251.8,246.4,249.9,228.42,2028211.0
2016-03-30,245.85,249.55,245.8,246.75,225.55,2079588.0
2016-03-29,243.55,245.8,242.75,245.1,224.04,614581.0
2016-03-28,249.95,249.95,242.0,243.55,222.62,1264277.0
2016-03-23,247.2,250.55,247.2,248.95,227.56,519794.0
2016-03-22,252.2,255.8,247.65,249.65,228.2,1496853.0
2016-03-21,251.0,253.9,250.0,253.1,231.35,612911.0
2016-03-18,249.0,250.9,245.6,249.6,228.15,1033786.0
2016-03-17,247.8,250.0,246.3,247.95,226.64,1021608.0
2016-03-16,245.8,249.8,244.15,247.25,226.0,2569912.0
2016-03-15,253.7,253.7,245.85,247.4,226.14,1913003.0
2016-03-14,252.3,254.5,249.5,251.05,229.48,1255475.0
2016-03-11,246.0,251.0,244.1,249.85,228.38,781595.0
2016-03-10,246.0,247.9,244.1,245.95,224.81,823429.0
2016-03-09,246.8,247.0,241.4,245.85,224.72,1948003.0
2016-03-08,248.0,251.3,245.95,248.6,227.24,814441.0
2016-03-04,242.55,253.0,242.55,249.55,228.1,863628.0
2016-03-03,244.75,246.65,241.1,245.1,224.04,2382139.0
2016-03-02,243.0,246.8,242.1,243.55,222.62,2676742.0
