Date,Open,High,Low,Close,Adj_Close,Volume
2003-10-10,5.47,5.47,5.08,5.14,3.82,361122.0
2003-10-09,5.18,5.25,5.13,5.19,3.85,275090.0
2003-10-08,5.2,5.38,5.08,5.09,3.78,444045.0
2003-10-07,5.23,5.3,5.16,5.2,3.86,348849.0
2003-10-06,5.15,5.47,5.09,5.17,3.84,646144.0
2003-10-03,4.94,5.05,4.93,5.01,3.72,202664.0
2003-10-02,4.82,4.82,4.82,4.82,3.57,
2003-10-01,4.83,4.92,4.74,4.82,3.57,183609.0
2003-09-30,4.81,4.83,4.71,4.83,3.58,599515.0
2003-09-29,4.66,4.71,4.6,4.68,3.47,719499.0
2003-09-26,4.61,4.7,4.58,4.65,3.45,92490.0
2003-09-25,4.66,4.66,4.62,4.62,3.43,35203.0
2003-09-24,4.71,4.71,4.58,4.62,3.43,134315.0
2003-09-23,4.64,4.66,4.57,4.61,3.42,328785.0
2003-09-22,4.63,4.81,4.63,4.76,3.53,35284.0
2003-09-19,4.7,4.71,4.56,4.64,3.44,92329.0
2003-09-18,4.71,4.78,4.67,4.71,3.5,61445.0
2003-09-17,4.76,4.83,4.71,4.75,3.53,131086.0
2003-09-16,4.68,4.97,4.61,4.84,3.59,62616.0
2003-09-15,4.84,4.84,4.67,4.69,3.48,38433.0
2003-09-12,4.95,4.95,4.82,4.84,3.59,143722.0
2003-09-11,4.93,5.03,4.91,4.95,3.67,287767.0
2003-09-10,5.04,5.13,4.85,4.98,3.69,180702.0
2003-09-09,5.08,5.15,4.98,5.04,3.74,593581.0
2003-09-08,5.54,5.54,5.08,5.1,3.78,878805.0
2003-09-05,4.9,5.0,4.9,4.95,3.67,241421.0
2003-09-04,5.0,5.03,4.61,4.72,3.5,120589.0
2003-09-03,5.2,5.2,4.93,4.98,3.69,186556.0
2003-09-02,5.15,5.25,5.04,5.13,3.81,400767.0
2003-09-01,5.4,5.4,5.08,5.2,3.86,414412.0
2003-08-29,5.15,5.42,5.13,5.35,3.97,2371095.0
2003-08-28,4.83,5.55,4.71,5.11,3.79,8557251.0
2003-08-27,4.66,4.83,4.59,4.63,3.43,570044.0
2003-08-26,4.38,4.83,4.38,4.64,3.44,530198.0
2003-08-25,4.32,4.42,4.26,4.39,3.26,566169.0
2003-08-22,4.37,4.42,4.31,4.32,3.21,1114857.0
2003-08-21,4.46,4.46,4.31,4.33,3.21,79168.0
2003-08-20,4.41,4.53,4.3,4.34,3.22,686677.0
2003-08-19,4.24,4.38,4.24,4.36,3.24,894469.0
2003-08-18,4.35,4.36,4.23,4.28,3.18,436294.0
2003-08-15,4.34,4.34,4.34,4.34,3.22,
2003-08-14,4.41,4.41,4.33,4.34,3.22,92329.0
2003-08-13,4.51,4.51,4.31,4.34,3.22,113524.0
2003-08-12,4.37,4.38,4.29,4.36,3.24,97779.0
2003-08-11,4.31,4.38,4.29,4.3,3.19,101493.0
2003-08-08,4.38,4.38,4.33,4.37,3.24,638353.0
2003-08-07,4.4,4.4,4.33,4.36,3.23,228461.0
2003-08-06,4.33,4.43,4.32,4.35,3.23,162535.0
2003-08-05,4.33,4.38,4.3,4.34,3.22,502907.0
2003-08-04,4.26,4.37,4.26,4.33,3.22,499838.0
2003-08-01,4.34,4.37,4.31,4.35,3.23,419136.0
2003-07-31,4.26,4.36,4.25,4.34,3.22,608236.0
2003-07-30,4.29,4.32,4.27,4.28,3.18,34194.0
2003-07-29,4.28,4.33,4.21,4.25,3.16,147234.0
2003-07-28,4.41,4.41,4.26,4.28,3.18,137908.0
2003-07-25,4.26,4.38,3.74,4.38,3.25,241219.0
2003-07-24,4.36,4.36,4.32,4.35,3.23,305773.0
2003-07-23,4.46,4.46,4.33,4.34,3.22,125595.0
2003-07-22,4.36,4.38,4.33,4.37,3.24,110577.0
2003-07-21,4.33,4.58,4.33,4.36,3.24,131005.0
2003-07-18,4.45,4.45,4.3,4.33,3.21,786395.0
2003-07-17,4.48,4.51,4.33,4.35,3.23,478441.0
2003-07-16,4.38,4.48,4.35,4.44,3.29,308437.0
2003-07-15,4.48,4.48,4.33,4.36,3.24,160274.0
2003-07-14,4.33,4.53,4.31,4.49,3.33,364392.0
2003-07-11,4.38,4.46,4.32,4.33,3.21,740452.0
2003-07-10,4.21,4.46,4.21,4.37,3.25,252240.0
2003-07-09,4.42,4.51,4.28,4.33,3.22,308962.0
2003-07-08,4.37,4.41,4.33,4.35,3.19,215462.0
2003-07-07,4.36,4.45,4.36,4.4,3.23,97900.0
2003-07-04,4.46,4.46,4.33,4.41,3.24,68389.0
2003-07-03,4.38,4.38,4.33,4.34,3.18,168389.0
2003-07-02,4.37,4.47,4.33,4.34,3.18,253976.0
2003-07-01,4.26,4.46,4.26,4.38,3.21,294590.0
2003-06-30,4.31,4.31,4.21,4.25,3.12,103068.0
2003-06-27,4.17,4.3,4.16,4.26,3.12,77755.0
2003-06-26,4.17,4.26,4.14,4.21,3.09,146144.0
2003-06-25,4.19,4.31,4.15,4.2,3.08,155712.0
2003-06-24,4.16,4.31,4.11,4.28,3.14,113645.0
2003-06-23,4.21,4.21,4.14,4.17,3.06,52361.0
2003-06-20,4.2,4.23,4.17,4.2,3.08,454178.0
2003-06-19,4.17,4.24,4.17,4.23,3.1,456641.0
2003-06-18,4.17,4.21,4.14,4.18,3.07,551998.0
2003-06-17,4.22,4.28,3.85,4.14,3.04,126322.0
2003-06-16,4.13,4.29,4.13,4.28,3.14,570125.0
2003-06-13,3.96,4.31,3.96,4.28,3.14,122204.0
2003-06-12,4.31,4.33,4.26,4.28,3.14,111425.0
2003-06-11,4.26,4.33,4.21,4.26,3.13,232135.0
2003-06-10,4.14,4.26,4.14,4.23,3.1,236738.0
2003-06-09,4.11,4.16,4.06,4.14,3.04,348324.0
2003-06-06,4.16,4.16,4.05,4.07,2.98,1000323.0
2003-06-05,4.06,4.16,4.02,4.12,3.02,1015705.0
2003-06-04,4.1,4.11,4.03,4.06,2.98,98102.0
2003-06-03,4.14,4.14,4.07,4.09,3.0,64796.0
2003-06-02,4.12,4.15,4.09,4.12,3.02,86152.0
2003-05-30,4.17,4.17,4.01,4.11,3.02,160395.0
2003-05-29,4.06,4.06,3.97,4.02,2.95,129996.0
2003-05-28,3.97,4.01,3.97,4.01,2.94,60032.0
2003-05-27,4.01,4.01,3.95,4.0,2.93,156641.0
2003-05-26,3.99,4.01,3.92,3.93,2.89,149374.0
2003-05-23,3.86,3.96,3.86,3.9,2.86,118692.0
2003-05-22,3.96,3.96,3.89,3.9,2.86,217117.0
2003-05-21,4.01,4.03,3.94,3.95,2.9,73476.0
2003-05-20,3.99,3.99,3.94,3.96,2.91,73960.0
2003-05-19,4.01,4.04,3.99,3.99,2.93,60072.0
2003-05-16,4.04,4.06,3.99,3.99,2.93,66249.0
2003-05-15,3.96,4.04,3.95,4.01,2.94,332902.0
2003-05-14,3.89,3.94,3.87,3.93,2.89,102180.0
2003-05-13,3.67,3.89,3.67,3.87,2.84,33750.0
2003-05-12,3.89,3.91,3.86,3.89,2.85,106580.0
2003-05-09,3.86,3.9,3.84,3.87,2.84,208922.0
2003-05-08,3.89,3.89,3.86,3.88,2.85,34073.0
2003-05-07,3.91,3.91,3.84,3.85,2.83,115866.0
2003-05-06,3.94,3.94,3.89,3.89,2.85,104117.0
2003-05-05,3.89,3.91,3.86,3.87,2.84,39039.0
2003-05-02,3.89,3.97,3.89,3.91,2.87,56762.0
2003-05-01,3.9,3.9,3.9,3.9,2.86,
2003-04-30,4.0,4.0,3.88,3.9,2.86,34961.0
2003-04-29,3.88,3.93,3.88,3.92,2.87,41421.0
2003-04-28,3.94,3.95,3.9,3.9,2.86,33508.0
2003-04-25,3.96,3.96,3.88,3.9,2.86,43803.0
2003-04-24,3.91,3.96,3.91,3.93,2.88,60193.0
2003-04-23,3.96,3.96,3.84,3.87,2.84,64190.0
2003-04-22,3.96,4.03,3.91,3.93,2.89,150706.0
2003-04-21,3.96,3.96,3.9,3.91,2.87,104562.0
2003-04-18,3.89,3.89,3.89,3.89,2.85,
2003-04-17,3.94,3.94,3.84,3.89,2.85,1036980.0
2003-04-16,3.79,3.86,3.79,3.84,2.82,634881.0
2003-04-15,3.84,3.91,3.84,3.86,2.83,271901.0
2003-04-14,3.84,3.84,3.84,3.84,2.82,
2003-04-11,3.91,3.94,3.83,3.84,2.82,354178.0
2003-04-10,3.84,3.91,3.81,3.84,2.81,70528.0
2003-04-09,3.96,3.96,3.88,3.91,2.87,50262.0
2003-04-08,3.99,4.08,3.91,3.94,2.89,43601.0
2003-04-07,3.96,4.04,3.86,3.99,2.93,63746.0
2003-04-04,3.96,4.04,3.91,3.95,2.9,57408.0
2003-04-03,3.95,3.96,3.85,3.95,2.89,111102.0
2003-04-02,3.81,3.88,3.71,3.84,2.81,71699.0
2003-04-01,3.64,3.69,3.62,3.67,2.69,270811.0
2003-03-31,3.81,3.81,3.61,3.66,2.69,116794.0
2003-03-28,3.84,3.96,3.81,3.83,2.81,62252.0
2003-03-27,3.91,3.96,3.89,3.92,2.87,97093.0
2003-03-26,3.97,4.0,3.91,3.92,2.87,610658.0
2003-03-25,3.97,3.99,3.87,3.96,2.91,667420.0
2003-03-24,4.03,4.08,4.0,4.07,2.99,361526.0
2003-03-21,4.06,4.09,4.06,4.06,2.98,35849.0
2003-03-20,4.17,4.17,4.01,4.05,2.97,47961.0
2003-03-19,4.14,4.15,4.0,4.03,2.96,63221.0
2003-03-18,4.15,4.15,4.15,4.15,3.04,
2003-03-17,4.09,4.18,3.91,4.15,3.04,163706.0
2003-03-14,4.08,4.08,4.08,4.08,2.99,
2003-03-13,4.0,4.09,3.99,4.08,2.99,6176.0
2003-03-12,4.17,4.17,3.96,3.99,2.92,116552.0
2003-03-11,4.14,4.15,4.09,4.15,3.04,39564.0
2003-03-10,4.07,4.24,4.07,4.22,3.1,65199.0
2003-03-07,4.06,4.21,4.04,4.1,3.01,388050.0
2003-03-06,4.04,4.16,3.96,4.13,3.03,186919.0
2003-03-05,4.14,4.21,4.09,4.09,3.0,102745.0
2003-03-04,4.14,4.2,4.14,4.14,3.04,13322.0
2003-03-03,4.08,4.21,4.08,4.19,3.07,730117.0
2003-02-28,4.24,4.24,4.09,4.14,3.03,131610.0
2003-02-27,4.21,4.26,4.16,4.19,3.08,111748.0
2003-02-26,4.19,4.24,4.16,4.19,3.07,56358.0
2003-02-25,4.21,4.21,4.17,4.2,3.08,44691.0
2003-02-24,4.21,4.21,4.16,4.16,3.05,30964.0
2003-02-21,4.15,4.21,4.15,4.18,3.07,61970.0
2003-02-20,4.19,4.21,4.16,4.18,3.06,14735.0
2003-02-19,4.23,4.23,4.15,4.15,3.04,19459.0
2003-02-18,4.19,4.21,4.19,4.19,3.07,48970.0
2003-02-17,4.18,4.21,4.14,4.18,3.06,61081.0
2003-02-14,4.14,4.2,4.14,4.18,3.07,163706.0
2003-02-13,4.2,4.2,4.2,4.2,3.08,
2003-02-12,4.14,4.21,4.14,4.2,3.08,16834.0
2003-02-11,4.16,4.21,4.16,4.21,3.09,33508.0
2003-02-10,4.22,4.25,4.16,4.23,3.1,91320.0
2003-02-07,4.18,4.22,4.18,4.21,3.07,154905.0
2003-02-06,4.19,4.21,4.15,4.2,3.06,516350.0
2003-02-05,4.16,4.21,4.16,4.2,3.06,215260.0
2003-02-04,4.09,4.22,4.09,4.18,3.05,90633.0
2003-02-03,4.31,4.31,4.16,4.19,3.06,37222.0
2003-01-31,4.19,4.19,4.14,4.18,3.05,28502.0
2003-01-30,4.12,4.16,4.11,4.14,3.02,35123.0
2003-01-29,4.19,4.21,4.09,4.19,3.06,209124.0
2003-01-28,4.09,4.21,4.09,4.21,3.07,632014.0
2003-01-27,4.21,4.21,4.09,4.12,3.0,250868.0
2003-01-24,4.32,4.32,4.15,4.15,3.03,249535.0
2003-01-23,4.33,4.33,4.16,4.18,3.05,184416.0
2003-01-22,4.29,4.31,4.24,4.28,3.12,155147.0
2003-01-21,4.21,4.45,4.2,4.33,3.16,756883.0
2003-01-20,4.21,4.21,4.12,4.2,3.06,202301.0
2003-01-17,4.33,4.33,4.19,4.2,3.07,121598.0
2003-01-16,4.29,4.33,4.27,4.32,3.15,151392.0
2003-01-15,4.26,4.26,4.2,4.24,3.09,46427.0
2003-01-14,4.21,4.25,4.21,4.25,3.1,126160.0
2003-01-13,4.15,4.23,4.15,4.2,3.06,198869.0
2003-01-10,4.1,4.25,4.1,4.2,3.06,183488.0
2003-01-09,4.11,4.27,4.11,4.19,3.05,300000.0
2003-01-08,4.08,4.11,4.08,4.1,2.99,69035.0
2003-01-07,4.09,4.14,4.08,4.09,2.98,73798.0
2003-01-06,4.15,4.15,4.06,4.09,2.98,170084.0
2003-01-03,4.04,4.09,4.03,4.06,2.96,849657.0
2003-01-02,4.0,4.09,4.0,4.05,2.96,685910.0
2003-01-01,4.04,4.06,3.99,4.01,2.92,506984.0
2002-12-31,4.06,4.12,3.95,4.0,2.91,465805.0
2002-12-30,4.14,4.14,4.04,4.06,2.96,596689.0
2002-12-27,4.11,4.13,4.08,4.11,3.0,95801.0
2002-12-26,4.16,4.16,4.07,4.1,2.99,133225.0
2002-12-25,4.09,4.09,4.09,4.09,2.98,
2002-12-24,4.05,4.11,4.05,4.09,2.98,214291.0
2002-12-23,4.2,4.2,4.07,4.08,2.97,104562.0
2002-12-20,4.09,4.19,4.09,4.17,3.04,285304.0
2002-12-19,4.13,4.16,4.1,4.12,3.0,46629.0
2002-12-18,4.23,4.23,4.14,4.15,3.03,133387.0
2002-12-17,4.08,4.31,4.08,4.13,3.01,185748.0
2002-12-16,4.09,4.21,4.04,4.07,2.97,243803.0
2002-12-13,4.03,4.04,3.96,3.96,2.89,160314.0
2002-12-12,4.06,4.06,3.96,3.98,2.91,280904.0
2002-12-11,4.05,4.14,3.96,3.99,2.91,295882.0
2002-12-10,4.24,4.24,4.01,4.03,2.94,209002.0
2002-12-09,4.26,4.33,4.19,4.22,3.08,184780.0
2002-12-06,4.26,4.31,4.16,4.24,3.09,174323.0
2002-12-05,4.38,4.38,4.21,4.24,3.09,152159.0
2002-12-04,4.36,4.36,4.29,4.34,3.17,29915.0
2002-12-03,4.34,4.43,4.34,4.37,3.19,151191.0
2002-12-02,4.34,4.46,3.96,4.41,3.22,129753.0
2002-11-29,4.42,4.47,4.34,4.42,3.22,88574.0
2002-11-28,4.46,4.48,4.34,4.35,3.17,46184.0
2002-11-27,4.46,4.51,4.38,4.44,3.24,81429.0
2002-11-26,4.47,4.53,4.46,4.49,3.27,98304.0
2002-11-25,4.29,4.46,4.29,4.45,3.25,49858.0
2002-11-22,4.51,4.51,4.34,4.37,3.19,72305.0
2002-11-21,4.29,4.44,4.29,4.44,3.24,123213.0
2002-11-20,4.33,4.41,4.29,4.4,3.21,128381.0
2002-11-19,4.32,4.32,4.32,4.32,3.15,
2002-11-18,4.26,4.36,4.24,4.32,3.15,75252.0
2002-11-15,4.22,4.29,4.22,4.25,3.1,62010.0
2002-11-14,4.26,4.31,4.24,4.27,3.12,104037.0
2002-11-13,4.19,4.26,4.19,4.25,3.1,106096.0
2002-11-12,4.14,4.21,4.14,4.19,3.06,128260.0
2002-11-11,4.14,4.2,4.14,4.16,3.03,41744.0
2002-11-08,4.16,4.19,4.12,4.17,3.04,43803.0
2002-11-07,4.14,4.21,4.14,4.18,3.05,121316.0
2002-11-06,4.16,4.16,4.16,4.16,3.03,
2002-11-05,4.15,4.19,4.11,4.16,3.03,75211.0
2002-11-04,4.46,4.46,4.04,4.13,3.01,49939.0
2002-11-01,4.01,4.11,4.01,4.1,2.97,66209.0
2002-10-31,3.98,4.11,3.96,4.06,2.94,205167.0
2002-10-30,3.96,4.01,3.96,4.01,2.9,16148.0
2002-10-29,4.03,4.03,3.97,4.0,2.9,25191.0
2002-10-28,3.97,4.01,3.96,3.99,2.89,198788.0
2002-10-25,3.97,3.99,3.96,3.96,2.87,76100.0
2002-10-24,3.96,4.01,3.96,3.96,2.87,35930.0
2002-10-23,3.98,4.01,3.96,3.96,2.87,23253.0
2002-10-22,4.02,4.03,3.96,4.0,2.9,50464.0
2002-10-21,4.04,4.09,3.99,4.02,2.91,124101.0
2002-10-18,4.04,4.21,4.01,4.04,2.93,107589.0
2002-10-17,4.01,4.04,4.0,4.03,2.92,47557.0
2002-10-16,4.05,4.05,4.01,4.01,2.91,118692.0
2002-10-15,4.06,4.06,4.06,4.06,2.94,
2002-10-14,3.99,4.06,3.99,4.06,2.94,13120.0
2002-10-11,3.98,4.01,3.97,4.0,2.9,34719.0
2002-10-10,3.99,3.99,3.95,3.98,2.89,318692.0
2002-10-09,4.03,4.03,3.99,3.99,2.89,120306.0
2002-10-08,3.99,4.01,3.99,3.99,2.89,101211.0
2002-10-07,3.97,4.02,3.97,4.0,2.9,89826.0
2002-10-04,3.96,4.02,3.96,3.96,2.87,246104.0
2002-10-03,4.01,4.01,3.96,3.97,2.88,117521.0
2002-10-02,4.0,4.0,4.0,4.0,2.9,
2002-10-01,3.97,4.01,3.94,4.0,2.9,711788.0
2002-09-30,3.93,4.03,3.93,4.0,2.9,218570.0
2002-09-27,3.89,3.99,3.89,3.98,2.89,32054.0
2002-09-26,3.97,3.97,3.96,3.96,2.87,31853.0
2002-09-25,4.04,4.04,3.92,3.96,2.87,1111789.0
2002-09-24,3.92,3.99,3.86,3.92,2.84,85789.0
2002-09-23,3.96,4.06,3.87,4.02,2.92,212717.0
2002-09-20,3.9,4.06,3.9,4.02,2.91,133831.0
2002-09-19,3.99,4.06,3.99,4.02,2.91,76342.0
2002-09-18,4.04,4.2,4.01,4.05,2.94,757812.0
2002-09-17,4.04,4.04,3.97,4.0,2.9,85991.0
2002-09-16,3.96,4.04,3.84,4.01,2.91,123132.0
2002-09-13,3.93,3.93,3.84,3.86,2.8,62494.0
2002-09-12,3.88,4.09,3.8,3.94,2.86,2181914.0
2002-09-11,3.77,3.88,3.74,3.85,2.79,313847.0
2002-09-10,3.77,3.77,3.77,3.77,2.74,
2002-09-09,3.81,3.84,3.77,3.77,2.74,40048.0
2002-09-06,3.84,3.84,3.77,3.78,2.74,67904.0
2002-09-05,3.84,3.86,3.81,3.84,2.78,61404.0
2002-09-04,3.84,3.87,3.79,3.86,2.8,233589.0
2002-09-03,3.77,3.84,3.77,3.82,2.77,109769.0
2002-09-02,4.09,4.09,3.78,3.82,2.77,185426.0
2002-08-30,3.81,3.84,3.72,3.78,2.74,89866.0
2002-08-29,3.8,3.81,3.78,3.8,2.75,72587.0
2002-08-28,3.8,3.83,3.74,3.78,2.74,85304.0
2002-08-27,3.84,3.84,3.77,3.77,2.73,105127.0
2002-08-26,3.77,3.81,3.77,3.8,2.76,74566.0
2002-08-23,3.82,3.82,3.77,3.8,2.75,82276.0
2002-08-22,3.75,3.8,3.72,3.76,2.72,123132.0
2002-08-21,3.77,3.92,3.72,3.75,2.72,755390.0
2002-08-20,3.8,3.84,3.77,3.79,2.74,130076.0
2002-08-19,3.89,3.89,3.74,3.79,2.75,135325.0
2002-08-16,4.1,4.11,3.89,4.0,2.9,321639.0
2002-08-15,4.09,4.09,4.09,4.09,2.97,
2002-08-14,4.29,4.29,4.04,4.09,2.97,209810.0
2002-08-13,4.07,4.12,4.05,4.08,2.94,254420.0
2002-08-12,4.09,4.09,4.0,4.07,2.94,208397.0
2002-08-09,4.01,4.11,4.01,4.05,2.92,433831.0
2002-08-08,4.07,4.12,4.03,4.09,2.95,225837.0
2002-08-07,4.15,4.15,4.03,4.07,2.93,340896.0
2002-08-06,3.94,4.02,3.93,3.98,2.87,227048.0
2002-08-05,3.9,3.93,3.83,3.89,2.8,424061.0
2002-08-02,3.96,3.99,3.82,3.86,2.78,337424.0
2002-08-01,3.86,3.86,3.7,3.79,2.73,227291.0
2002-07-31,3.73,3.86,3.64,3.73,2.69,371820.0
2002-07-30,3.84,3.96,3.84,3.85,2.77,97295.0
2002-07-29,3.94,3.98,3.81,3.89,2.81,207670.0
2002-07-26,4.06,4.06,3.93,3.96,2.86,205571.0
2002-07-25,3.96,4.09,3.96,4.06,2.93,450303.0
2002-07-24,3.92,3.99,3.89,3.96,2.86,258134.0
2002-07-23,3.79,3.91,3.79,3.86,2.79,64190.0
2002-07-22,3.91,3.93,3.81,3.84,2.77,144771.0
2002-07-19,3.96,3.96,3.88,3.91,2.82,257731.0
2002-07-18,3.88,3.94,3.88,3.93,2.83,112797.0
2002-07-17,3.95,3.96,3.82,3.83,2.76,352846.0
2002-07-16,4.03,4.03,3.86,3.87,2.79,65078.0
2002-07-15,3.81,3.96,3.8,3.93,2.84,107791.0
2002-07-12,3.86,3.9,3.86,3.87,2.8,112313.0
2002-07-11,3.95,3.95,3.85,3.88,2.8,57004.0
2002-07-10,4.01,4.01,3.87,3.92,2.83,79047.0
2002-07-09,4.04,4.04,3.9,3.93,2.84,138635.0
2002-07-08,4.03,4.03,3.93,3.98,2.87,344852.0
2002-07-05,3.94,3.98,3.91,3.95,2.85,143318.0
2002-07-04,3.88,3.94,3.88,3.9,2.82,178603.0
2002-07-03,3.85,3.96,3.85,3.89,2.81,2058539.0
2002-07-02,3.84,3.9,3.84,3.87,2.79,152038.0
2002-07-01,3.95,3.95,3.8,3.88,2.8,115623.0
2002-06-28,3.96,3.96,3.77,3.78,2.73,143964.0
2002-06-27,3.83,4.0,3.75,3.89,2.8,1976747.0
2002-06-26,3.8,3.8,3.75,3.76,2.71,86960.0
2002-06-25,3.84,3.84,3.74,3.78,2.72,118611.0
2002-06-24,3.86,3.9,3.83,3.85,2.78,46184.0
2002-06-21,3.89,3.89,3.77,3.84,2.77,79450.0
2002-06-20,3.84,3.84,3.8,3.8,2.74,459023.0
2002-06-19,3.88,3.89,3.85,3.86,2.79,66047.0
2002-06-18,3.92,3.96,3.87,3.92,2.83,118126.0
2002-06-17,3.78,3.93,3.78,3.9,2.81,223092.0
2002-06-14,3.81,3.81,3.72,3.78,2.73,144852.0
2002-06-13,3.78,3.84,3.74,3.77,2.72,85991.0
2002-06-12,3.81,3.84,3.78,3.84,2.77,22042.0
2002-06-11,3.77,3.84,3.72,3.77,2.72,150908.0
2002-06-10,3.78,3.79,3.76,3.76,2.72,55066.0
2002-06-07,3.73,3.78,3.73,3.75,2.71,78482.0
2002-06-06,3.78,3.78,3.73,3.75,2.71,67743.0
2002-06-05,3.83,3.83,3.72,3.72,2.68,48849.0
2002-06-04,3.73,3.78,3.73,3.77,2.72,26241.0
2002-06-03,3.72,3.8,3.72,3.72,2.68,105369.0
2002-05-31,3.65,3.77,3.65,3.75,2.71,102947.0
2002-05-30,3.71,3.74,3.71,3.72,2.68,203310.0
2002-05-29,3.6,3.72,3.6,3.7,2.67,1120307.0
2002-05-28,3.64,3.72,3.63,3.67,2.65,81308.0
2002-05-27,3.7,3.8,3.59,3.77,2.72,437141.0
2002-05-24,3.7,3.71,3.68,3.71,2.68,44327.0
2002-05-23,3.61,3.68,3.59,3.62,2.61,153411.0
2002-05-22,3.63,3.7,3.59,3.62,2.61,185627.0
2002-05-21,3.59,3.72,3.59,3.65,2.64,292854.0
2002-05-20,3.72,3.72,3.63,3.65,2.63,425272.0
2002-05-17,3.72,3.77,3.69,3.74,2.7,420751.0
2002-05-16,3.75,3.83,3.75,3.76,2.71,141380.0
2002-05-15,3.75,3.79,3.75,3.78,2.73,566815.0
2002-05-14,3.78,3.81,3.75,3.76,2.71,230924.0
2002-05-13,3.77,3.83,3.76,3.77,2.72,97860.0
2002-05-10,3.78,3.84,3.75,3.79,2.73,312959.0
2002-05-09,3.86,3.9,3.79,3.82,2.75,128946.0
2002-05-08,4.09,4.09,3.84,3.86,2.78,319903.0
2002-05-07,4.03,4.03,3.95,3.96,2.86,559871.0
2002-05-06,3.87,4.03,3.87,4.0,2.89,4447640.0
2002-05-03,3.8,3.86,3.8,3.85,2.78,364150.0
2002-05-02,3.84,3.91,3.78,3.89,2.81,503593.0
2002-05-01,3.79,3.79,3.79,3.79,2.74,
2002-04-30,3.78,3.81,3.78,3.79,2.74,184335.0
2002-04-29,3.77,3.82,3.77,3.78,2.73,245862.0
2002-04-26,3.83,3.83,3.76,3.77,2.72,412434.0
2002-04-25,3.85,3.9,3.75,3.77,2.72,505531.0
2002-04-24,4.14,4.52,3.8,3.82,2.76,574727.0
2002-04-23,3.86,3.86,3.78,3.81,2.75,585628.0
2002-04-22,3.84,3.89,3.81,3.84,2.77,1281389.0
2002-04-19,4.39,4.44,3.72,3.78,2.73,7746633.0
2002-04-18,4.06,4.18,3.95,4.1,2.96,1188535.0
2002-04-17,4.03,4.09,3.91,3.93,2.84,621639.0
2002-04-16,4.06,4.08,3.96,3.99,2.88,148809.0
2002-04-15,4.07,4.15,4.03,4.08,2.94,474041.0
2002-04-12,4.09,4.09,3.9,4.0,2.89,1154946.0
2002-04-11,4.31,4.31,3.96,3.99,2.88,1898345.0
2002-04-10,3.7,4.27,3.53,4.0,2.89,3599921.0
2002-04-09,3.64,3.77,3.59,3.59,2.59,356237.0
2002-04-08,3.47,3.65,3.47,3.56,2.57,549293.0
2002-04-05,3.46,3.46,3.42,3.45,2.49,63867.0
2002-04-04,3.38,3.44,3.38,3.41,2.46,117077.0
2002-04-03,3.36,3.37,3.32,3.36,2.42,49333.0
2002-04-02,3.22,3.4,3.22,3.35,2.42,243278.0
2002-04-01,3.24,3.31,3.24,3.31,2.39,120387.0
2002-03-29,3.3,3.3,3.3,3.3,2.38,
2002-03-28,3.29,3.32,3.29,3.3,2.38,129027.0
2002-03-27,3.27,3.33,3.27,3.28,2.37,134356.0
2002-03-26,3.26,3.29,3.24,3.26,2.35,137343.0
2002-03-25,3.26,3.26,3.26,3.26,2.35,
2002-03-22,3.32,3.32,3.25,3.26,2.35,38029.0
2002-03-21,3.17,3.29,3.17,3.28,2.37,43681.0
2002-03-20,3.2,3.28,3.17,3.22,2.32,99717.0
2002-03-19,3.34,3.34,3.26,3.26,2.35,260153.0
2002-03-18,3.28,3.33,3.26,3.3,2.38,248284.0
2002-03-15,3.32,3.32,3.22,3.28,2.37,79935.0
2002-03-14,3.26,3.33,3.2,3.3,2.38,261203.0
2002-03-13,3.26,3.31,3.26,3.28,2.37,105692.0
2002-03-12,3.19,3.22,3.16,3.17,2.29,180864.0
2002-03-11,3.17,3.22,3.16,3.17,2.29,421720.0
2002-03-08,3.21,3.21,3.17,3.19,2.3,510295.0
2002-03-07,3.21,3.22,3.2,3.21,2.31,30278.0
2002-03-06,3.31,3.31,3.21,3.21,2.31,35042.0
2002-03-05,3.26,3.31,3.24,3.24,2.34,401857.0
2002-03-04,3.31,3.34,3.27,3.28,2.37,658942.0
2002-03-01,3.11,3.28,3.11,3.24,2.34,5070733.0
2002-02-28,3.22,3.22,3.05,3.08,2.22,2961245.0
2002-02-27,3.18,3.32,3.18,3.18,2.29,258054.0
2002-02-26,3.11,3.24,3.1,3.22,2.32,4940495.0
2002-02-25,3.1,3.14,3.1,3.13,2.26,234315.0
2002-02-22,3.1,3.13,3.03,3.11,2.24,192491.0
2002-02-21,3.1,3.16,3.1,3.11,2.25,442148.0
2002-02-20,3.32,3.32,3.07,3.07,2.22,495357.0
2002-02-19,3.22,3.28,3.11,3.13,2.26,3381269.0
2002-02-18,3.35,3.35,3.23,3.27,2.36,111344.0
2002-02-15,3.34,3.37,3.29,3.31,2.39,1210174.0
2002-02-14,3.36,3.54,3.32,3.36,2.42,1396044.0
2002-02-13,3.22,3.47,3.2,3.47,2.5,4757531.0
2002-02-12,3.36,3.36,3.11,3.21,2.32,7307634.0
2002-02-11,3.11,3.11,3.11,3.11,2.25,222285.0
2002-02-08,2.85,2.99,2.8,2.88,2.08,994833.0
2002-02-07,2.81,3.0,2.81,2.85,2.05,380944.0
2002-02-06,2.79,2.82,2.79,2.79,2.01,56116.0
