Date,Open,High,Low,Close,Adj_Close,Volume
2004-06-07,28.2,28.46,27.22,27.6,12.26,8009808.0
2004-06-04,26.25,28.16,26.25,27.68,12.29,8452668.0
2004-06-03,27.92,28.25,26.34,26.7,11.86,8642868.0
2004-06-02,26.67,27.75,26.42,27.49,12.21,6607092.0
2004-06-01,25.0,27.42,24.83,26.94,11.96,19816140.0
2004-05-31,26.67,26.83,24.42,24.73,10.98,13582380.0
2004-05-28,28.0,28.5,26.9,27.07,12.02,7989048.0
2004-05-27,23.43,28.92,23.43,28.64,12.72,13338972.0
2004-05-26,27.67,28.9,27.35,28.3,12.57,16929348.0
2004-05-25,28.48,28.48,26.83,27.3,12.12,7974060.0
2004-05-24,28.01,28.67,27.75,28.41,12.61,6277452.0
2004-05-21,28.0,28.73,26.67,28.52,12.67,10697760.0
2004-05-20,28.42,31.0,27.77,28.18,12.51,17696436.0
2004-05-19,26.83,28.71,26.83,28.1,12.47,18181188.0
2004-05-18,26.67,28.5,25.42,26.61,11.81,18904452.0
2004-05-17,28.75,29.92,19.17,28.61,12.7,26783148.0
2004-05-14,33.75,33.75,27.58,29.72,13.2,20354796.0
2004-05-13,27.92,34.9,27.92,34.15,15.16,37465140.0
2004-05-12,34.5,34.88,32.47,34.33,15.24,20681700.0
2004-05-11,37.33,41.67,33.93,34.91,15.5,15050760.0
2004-05-10,38.42,39.04,36.79,37.6,16.69,12728976.0
2004-05-07,38.42,39.4,37.88,39.14,17.38,11781696.0
2004-05-06,39.17,39.83,38.34,38.53,17.11,12467268.0
2004-05-05,39.17,39.17,38.25,38.65,17.16,7613184.0
2004-05-04,38.5,39.07,38.42,38.84,17.25,4542312.0
2004-05-03,39.08,39.5,37.59,38.03,16.89,7130148.0
2004-04-30,39.33,39.58,38.25,39.21,17.41,7830516.0
2004-04-29,39.0,39.63,38.27,39.29,17.44,20286732.0
2004-04-28,39.17,39.92,38.17,38.62,17.15,12287316.0
2004-04-27,41.58,41.58,38.67,39.33,17.46,20431620.0
2004-04-23,42.29,42.77,41.61,42.34,18.8,21680052.0
2004-04-22,42.5,42.5,41.59,41.85,18.58,15723408.0
2004-04-21,41.25,42.38,41.25,42.02,18.66,16716060.0
2004-04-20,41.08,41.54,40.67,41.38,18.37,8282592.0
2004-04-19,41.53,41.53,40.53,41.07,18.24,10808508.0
2004-04-16,41.25,41.37,40.42,40.77,18.1,6428928.0
2004-04-15,41.75,41.75,40.92,41.15,18.27,8444628.0
2004-04-14,41.68,41.68,41.68,41.68,18.51,
2004-04-13,40.83,41.83,39.78,41.68,18.51,8413164.0
2004-04-12,42.0,42.03,40.42,40.75,18.09,6007500.0
2004-04-09,41.43,41.43,41.43,41.43,18.39,
2004-04-08,41.25,41.69,41.0,41.43,18.39,10363596.0
2004-04-07,40.83,41.49,40.28,41.13,18.26,8750868.0
2004-04-06,41.24,41.4,40.01,40.4,17.94,6949584.0
2004-04-05,41.25,42.03,40.83,41.0,18.2,13249092.0
2004-04-02,41.25,41.67,40.38,41.15,18.27,16627980.0
2004-04-01,40.17,41.25,40.1,40.92,18.17,8894748.0
2004-03-31,39.67,40.33,39.33,39.94,17.73,10759272.0
2004-03-30,39.61,40.97,39.52,39.85,17.7,9819828.0
2004-03-29,39.33,39.99,38.97,39.46,17.52,3790560.0
2004-03-26,36.83,39.64,36.8,39.2,17.41,15551328.0
2004-03-25,36.67,37.0,36.05,36.45,16.18,14108148.0
2004-03-24,37.33,37.33,36.09,36.42,16.17,7997232.0
2004-03-23,35.92,37.83,35.92,37.25,16.54,7291584.0
2004-03-22,37.08,37.23,36.25,36.4,16.16,5455140.0
2004-03-19,37.38,37.61,36.7,37.02,16.44,10482732.0
2004-03-18,38.62,38.62,36.92,37.16,16.5,10365276.0
2004-03-17,38.91,39.04,38.0,38.62,17.15,9525588.0
2004-03-16,38.33,39.42,37.92,38.69,17.18,8950896.0
2004-03-15,39.91,40.25,38.1,38.45,17.07,14136528.0
2004-03-12,38.58,39.67,37.92,39.38,17.48,18582228.0
2004-03-11,40.25,40.42,38.48,38.82,17.23,15836436.0
2004-03-10,40.83,41.67,39.91,40.6,18.03,21148068.0
2004-03-09,42.08,42.08,40.22,40.88,18.15,14730780.0
2004-03-08,42.16,43.25,41.5,41.92,18.62,35625888.0
2004-03-05,40.33,41.88,40.17,41.74,18.53,14292144.0
2004-03-04,41.0,41.14,39.5,40.03,17.77,6258900.0
2004-03-03,40.86,41.24,40.0,40.81,18.12,7913292.0
2004-03-02,40.95,40.95,40.95,40.95,18.18,
2004-03-01,38.75,41.13,38.67,40.95,18.18,11366712.0
2004-02-27,37.33,38.75,37.33,38.35,17.03,12452628.0
2004-02-26,37.08,37.5,36.27,36.8,16.34,7453032.0
2004-02-25,37.75,37.83,36.55,36.77,16.33,6255192.0
2004-02-24,36.63,38.08,36.0,37.73,16.75,7817256.0
2004-02-23,39.17,39.17,36.96,37.15,16.5,5666256.0
2004-02-20,39.44,39.64,37.5,38.9,17.27,7539840.0
2004-02-19,40.67,40.83,38.83,39.53,17.55,11289732.0
2004-02-18,40.83,41.2,40.16,40.58,18.02,10018464.0
2004-02-17,39.58,40.41,39.43,40.25,17.87,14879748.0
2004-02-16,41.25,41.25,39.3,39.43,17.51,12564684.0
2004-02-13,41.17,41.24,39.71,40.36,17.92,21684192.0
2004-02-12,40.33,41.52,40.33,40.97,18.19,13257420.0
2004-02-11,40.83,41.25,40.09,40.42,17.95,7070268.0
2004-02-10,39.75,41.83,39.59,40.7,18.07,25319712.0
2004-02-09,39.92,39.92,38.58,39.56,17.57,11687868.0
2004-02-06,36.67,39.39,35.94,38.89,17.27,37122504.0
2004-02-05,36.46,38.33,36.0,36.42,16.17,12637404.0
2004-02-04,37.5,37.5,34.58,36.33,16.13,8733684.0
2004-02-03,38.99,38.99,35.75,36.14,16.05,8430096.0
2004-02-02,38.71,38.71,38.71,38.71,17.19,
2004-01-30,38.5,39.33,38.33,38.71,17.19,12886956.0
2004-01-29,39.48,39.73,37.54,38.16,16.94,13215912.0
2004-01-28,40.53,40.98,38.42,39.11,17.37,7236156.0
2004-01-27,43.01,43.01,38.08,40.27,17.88,10969464.0
2004-01-26,38.18,38.18,38.18,38.18,16.95,
2004-01-23,37.08,39.0,37.0,38.18,16.95,9558000.0
2004-01-22,38.49,38.49,35.69,36.9,16.39,8859408.0
2004-01-21,38.33,39.64,36.5,38.12,16.93,10507644.0
2004-01-20,39.85,40.62,38.83,39.61,17.59,8781948.0
2004-01-19,37.92,40.13,37.92,39.9,17.72,10729236.0
2004-01-16,40.63,40.79,37.33,38.79,17.22,18077136.0
2004-01-15,42.5,43.06,39.6,40.35,17.91,14568888.0
2004-01-14,41.33,42.75,40.26,42.33,18.79,32194104.0
2004-01-13,42.38,42.64,39.44,40.36,17.92,21243576.0
2004-01-12,43.42,44.23,40.83,42.4,18.83,15687036.0
2004-01-09,43.75,44.17,42.33,43.28,19.21,14702964.0
2004-01-08,43.83,44.42,43.0,43.58,19.35,14071776.0
2004-01-07,42.17,43.72,41.61,42.9,19.05,29557032.0
2004-01-06,39.58,43.89,39.58,42.7,18.96,48109308.0
2004-01-05,40.32,43.08,39.67,41.79,18.55,30717564.0
2004-01-02,38.75,40.21,38.5,39.94,17.73,18121188.0
2004-01-01,37.83,38.7,37.5,38.32,17.01,13436016.0
2003-12-31,37.8,38.19,37.33,37.53,16.44,8950944.0
2003-12-30,36.25,38.82,36.25,37.64,16.49,11153148.0
2003-12-29,36.92,38.82,36.71,38.36,16.81,15203292.0
2003-12-26,36.0,37.32,36.0,36.83,16.14,10164792.0
2003-12-25,35.97,35.97,35.97,35.97,15.76,
2003-12-24,35.5,36.32,35.13,35.97,15.76,10308036.0
2003-12-23,36.45,36.45,33.5,35.47,15.54,8901288.0
2003-12-22,36.1,36.47,34.92,35.26,15.45,34190112.0
2003-12-19,38.24,38.33,33.34,35.99,15.77,31875552.0
2003-12-18,34.0,38.91,33.79,38.29,16.77,89883012.0
2003-12-17,32.58,33.73,32.52,33.59,14.72,21796332.0
2003-12-16,33.25,33.25,32.09,32.54,14.26,10375560.0
2003-12-15,33.13,33.16,32.18,32.29,14.14,7505712.0
2003-12-12,32.96,33.21,32.08,32.81,14.37,9589644.0
2003-12-11,31.58,32.9,31.55,32.62,14.29,13939680.0
2003-12-10,31.95,32.17,31.33,31.58,13.83,8651772.0
2003-12-09,32.5,32.67,31.58,31.85,13.96,10698684.0
2003-12-08,31.5,32.18,31.13,31.9,13.98,10694640.0
2003-12-05,31.5,31.95,31.17,31.38,13.75,7113948.0
2003-12-04,31.42,31.83,30.83,31.42,13.77,11536200.0
2003-12-03,30.42,31.33,30.19,31.21,13.67,8325468.0
2003-12-02,31.18,31.2,30.0,30.42,13.33,6699696.0
2003-12-01,30.08,30.96,30.08,30.79,13.49,8549700.0
2003-11-28,30.0,30.05,29.43,29.85,13.08,6338364.0
2003-11-27,29.92,30.04,29.35,29.73,13.02,13148976.0
2003-11-26,29.37,29.37,29.37,29.37,12.87,
2003-11-25,28.74,29.67,28.5,29.37,12.87,9210384.0
2003-11-24,28.5,28.91,28.46,28.6,12.53,4461468.0
2003-11-21,28.76,28.91,28.17,28.69,12.57,7317516.0
2003-11-20,29.33,29.46,28.61,28.77,12.61,5557524.0
2003-11-19,29.5,29.67,28.85,28.98,12.7,4171308.0
2003-11-18,30.32,30.39,29.54,29.7,13.01,5835228.0
2003-11-17,29.83,30.33,29.25,29.9,13.1,8280816.0
2003-11-14,29.88,29.88,29.25,29.45,12.9,8333412.0
2003-11-13,30.35,30.35,29.26,29.62,12.97,14379720.0
2003-11-12,30.83,31.19,29.74,29.9,13.1,20537172.0
2003-11-11,30.1,31.23,30.0,30.51,13.37,14732064.0
2003-11-10,29.83,30.24,29.56,29.66,12.99,6894048.0
2003-11-07,29.33,30.62,28.92,29.98,13.13,21924948.0
2003-11-06,29.83,30.17,29.03,29.18,12.79,6987300.0
2003-11-05,29.5,30.22,29.25,29.56,12.95,11814864.0
2003-11-04,29.17,29.99,28.76,29.31,12.84,18283608.0
2003-11-03,29.17,29.91,28.79,29.03,12.72,9663804.0
2003-10-31,27.08,28.83,26.75,28.63,12.54,21224868.0
2003-10-30,26.67,27.79,26.64,27.53,12.06,17959080.0
2003-10-29,26.75,27.14,26.33,26.7,11.7,7431456.0
2003-10-28,27.5,27.5,26.11,26.42,11.57,13012140.0
2003-10-27,27.75,28.31,27.17,27.32,11.97,8828472.0
2003-10-24,26.71,27.23,26.38,27.04,11.85,9126612.0
2003-10-23,26.75,27.25,26.56,26.61,11.66,9239868.0
2003-10-22,27.54,27.54,26.59,26.74,11.72,10653900.0
2003-10-21,26.75,27.6,26.75,27.17,11.9,22432020.0
2003-10-20,28.51,28.51,26.17,26.67,11.69,30456912.0
2003-10-17,27.67,28.58,27.5,28.45,12.47,25496184.0
2003-10-16,28.67,28.67,27.0,27.48,12.04,20524128.0
2003-10-15,28.92,28.92,28.05,28.3,12.4,14543376.0
2003-10-14,30.26,30.38,28.55,28.76,12.6,13861800.0
2003-10-13,29.42,30.58,29.27,30.09,13.18,10719540.0
2003-10-10,29.58,29.75,29.01,29.31,12.84,8364756.0
2003-10-09,30.83,30.83,29.88,30.09,13.18,10011804.0
2003-10-08,30.67,31.17,29.6,30.23,13.24,10399920.0
2003-10-07,31.83,31.92,30.44,30.57,13.39,15960624.0
2003-10-06,29.83,32.04,28.75,31.84,13.95,30280764.0
2003-10-03,30.52,30.74,30.0,30.42,13.33,10261428.0
2003-10-02,30.1,30.1,30.1,30.1,13.19,
2003-10-01,30.62,30.89,29.93,30.1,13.19,7577796.0
2003-09-30,31.02,31.37,30.42,30.62,13.41,22456740.0
2003-09-29,28.92,31.25,28.84,30.88,13.53,22568112.0
2003-09-26,29.33,29.33,28.58,28.95,12.68,11120964.0
2003-09-25,30.42,30.42,28.02,28.87,12.65,32382156.0
2003-09-24,26.96,28.08,26.71,27.91,12.23,17903460.0
2003-09-23,26.24,27.03,26.03,26.85,11.76,7172340.0
2003-09-22,28.19,28.19,26.17,26.29,11.52,9658812.0
2003-09-19,26.42,26.9,25.88,26.55,11.63,20513172.0
2003-09-18,26.08,27.05,25.86,26.37,11.55,27352248.0
2003-09-17,25.92,27.87,25.75,26.42,11.58,49856904.0
2003-09-16,27.17,27.5,23.71,26.93,11.8,77845920.0
2003-09-15,29.17,29.17,27.26,27.55,12.07,18697992.0
2003-09-12,30.19,30.75,28.75,28.92,12.67,25194720.0
2003-09-11,28.67,30.62,28.67,29.9,13.1,47429376.0
2003-09-10,27.5,28.83,27.5,28.63,12.54,22081404.0
2003-09-09,27.84,27.96,27.5,27.6,12.09,9436092.0
2003-09-08,27.75,28.2,27.5,27.77,12.17,8749524.0
2003-09-05,28.0,28.73,23.33,27.78,12.17,29238744.0
2003-09-04,27.92,28.08,23.43,27.73,12.15,9873060.0
2003-09-03,28.25,28.74,27.42,27.58,12.08,17333172.0
2003-09-02,27.59,28.28,27.35,27.93,12.24,13778244.0
2003-09-01,28.98,28.98,27.21,27.35,11.98,21848808.0
2003-08-29,27.42,28.83,27.33,27.78,12.17,27916224.0
2003-08-28,26.42,27.38,25.94,27.14,11.89,23373384.0
2003-08-27,26.0,26.41,25.92,26.17,11.47,14480220.0
2003-08-26,24.75,25.83,24.46,25.78,11.29,21794076.0
2003-08-25,26.33,26.62,24.19,25.0,10.95,33314532.0
2003-08-22,25.27,26.25,25.17,26.02,11.4,37338132.0
2003-08-21,24.58,25.18,24.58,24.99,10.95,17318784.0
2003-08-20,24.41,24.75,24.27,24.43,10.7,9717228.0
2003-08-19,24.08,24.67,23.96,24.14,10.57,16087824.0
2003-08-18,24.16,24.25,23.72,23.89,10.47,7671276.0
2003-08-15,23.95,23.95,23.95,23.95,10.49,
2003-08-14,24.0,24.25,23.8,23.95,10.49,16016748.0
2003-08-13,23.59,23.98,23.59,23.86,10.45,16364052.0
2003-08-12,23.79,23.84,23.26,23.38,10.24,10364808.0
2003-08-11,23.67,24.02,23.42,23.75,10.4,13776204.0
2003-08-08,23.33,23.75,23.27,23.6,10.34,18446292.0
2003-08-07,22.03,23.16,22.01,23.05,10.1,19368132.0
2003-08-06,22.5,22.73,21.83,21.89,9.59,16576200.0
2003-08-05,23.28,23.31,22.42,22.5,9.86,6561384.0
2003-08-04,22.75,23.09,22.67,22.99,10.07,8385456.0
2003-08-01,22.39,23.55,22.17,22.8,9.99,14639616.0
2003-07-31,22.34,22.78,21.75,21.99,9.63,17008920.0
2003-07-30,22.08,22.33,21.63,22.23,9.74,9756120.0
2003-07-29,22.1,22.1,21.58,21.86,9.58,10725984.0
2003-07-28,22.08,22.24,21.67,22.15,9.7,11379624.0
2003-07-25,22.16,22.48,22.05,22.38,9.8,13499184.0
2003-07-24,21.67,22.16,21.63,22.05,9.66,23115756.0
2003-07-23,21.31,21.66,21.18,21.49,9.42,11717076.0
2003-07-22,20.01,21.37,20.01,21.18,9.28,17011140.0
2003-07-21,21.75,21.75,20.76,20.87,9.14,18384672.0
2003-07-18,22.0,22.33,21.25,21.6,9.46,21040344.0
2003-07-17,23.16,23.53,22.17,22.44,9.83,23885052.0
2003-07-16,23.5,23.54,23.05,23.24,10.18,24175440.0
2003-07-15,24.83,24.88,24.19,24.58,10.29,20161056.0
2003-07-14,24.79,24.9,24.62,24.67,10.33,14007636.0
2003-07-11,24.29,24.92,24.17,24.65,10.32,25607664.0
2003-07-10,24.43,24.67,24.2,24.52,10.27,11209248.0
2003-07-09,24.46,24.77,24.17,24.39,10.21,15795444.0
2003-07-08,24.74,24.83,24.38,24.47,10.25,14381052.0
2003-07-07,25.57,25.57,24.51,24.63,10.31,38409852.0
2003-07-04,23.73,24.4,23.64,24.24,10.15,26963856.0
2003-07-03,23.74,24.04,23.27,23.58,9.88,19490856.0
2003-07-02,23.59,23.91,23.46,23.53,9.86,12419028.0
2003-07-01,23.83,23.87,23.4,23.47,9.83,14536032.0
2003-06-30,24.33,24.33,23.55,23.69,9.92,15766776.0
2003-06-27,24.33,24.58,23.75,24.2,10.13,22760232.0
2003-06-26,24.15,24.62,23.47,24.37,10.2,45425916.0
2003-06-25,23.33,24.04,23.33,23.96,10.03,26242752.0
2003-06-24,23.16,23.41,22.92,23.3,9.76,11857524.0
2003-06-23,23.42,23.75,23.08,23.21,9.72,26521740.0
2003-06-20,22.67,23.3,22.45,23.2,9.72,32472936.0
2003-06-19,22.4,22.83,22.29,22.6,9.47,22553916.0
2003-06-18,22.37,22.6,21.92,22.27,9.33,24242952.0
2003-06-17,21.66,22.12,21.47,22.05,9.23,27769776.0
2003-06-16,21.69,21.77,21.46,21.51,9.01,16359312.0
2003-06-13,21.74,21.97,21.42,21.53,9.02,24977628.0
2003-06-12,21.71,21.87,21.38,21.5,9.0,12308052.0
2003-06-11,22.38,22.38,21.27,21.63,9.06,15187548.0
2003-06-10,22.09,22.48,21.77,22.05,9.24,11479548.0
2003-06-09,22.33,22.64,22.08,22.27,9.33,8760132.0
2003-06-06,22.16,22.28,21.88,22.07,9.24,8421456.0
2003-06-05,22.19,22.5,21.8,21.95,9.19,10920576.0
2003-06-04,22.3,22.67,22.0,22.17,9.28,14081136.0
2003-06-03,22.12,22.32,21.67,22.09,9.25,8890320.0
2003-06-02,22.63,22.92,22.08,22.18,9.29,9851856.0
2003-05-30,21.75,22.73,21.67,22.28,9.33,37118544.0
2003-05-29,20.92,21.4,20.67,21.17,8.87,14972832.0
2003-05-28,20.96,21.13,20.36,20.75,8.69,9916080.0
2003-05-27,21.38,21.42,20.68,20.81,8.71,4719744.0
2003-05-26,21.24,21.66,21.13,21.25,8.9,12285792.0
2003-05-23,20.58,21.08,20.46,20.95,8.77,13398468.0
2003-05-22,20.27,20.53,20.08,20.27,8.49,10204548.0
2003-05-21,19.88,20.33,19.73,20.05,8.4,6271404.0
2003-05-20,19.42,19.92,19.17,19.86,8.32,15438276.0
2003-05-19,19.83,20.0,18.75,19.62,8.22,4905432.0
2003-05-16,20.09,20.35,20.05,20.17,8.45,4850544.0
2003-05-15,19.75,20.2,19.69,20.06,8.4,8229612.0
2003-05-14,20.52,20.58,19.51,19.63,8.22,13632912.0
2003-05-13,20.71,20.83,20.34,20.49,8.58,4722072.0
2003-05-12,20.33,20.8,20.27,20.7,8.67,9985236.0
2003-05-09,20.22,20.56,20.1,20.18,8.45,7458300.0
2003-05-08,20.6,20.7,20.05,20.48,8.58,11482776.0
2003-05-07,20.5,21.07,20.5,20.88,8.74,18483120.0
2003-05-06,19.83,20.7,19.67,20.51,8.59,15048156.0
2003-05-05,19.65,19.73,19.42,19.56,8.19,5784180.0
2003-05-02,19.34,19.5,19.1,19.33,8.09,5021340.0
2003-05-01,19.25,19.25,19.25,19.25,8.06,
2003-04-30,18.84,19.33,18.84,19.25,8.06,4828272.0
2003-04-29,19.5,19.5,18.88,19.05,7.98,3525072.0
2003-04-28,18.96,19.23,18.75,19.15,8.02,4507620.0
2003-04-25,19.0,19.01,18.55,18.97,7.94,7127076.0
2003-04-24,19.42,19.5,19.17,19.37,8.11,7329648.0
2003-04-23,19.5,19.58,19.25,19.38,8.12,2080224.0
2003-04-22,19.58,19.67,19.33,19.42,8.13,1916856.0
2003-04-21,19.38,19.69,19.38,19.56,8.19,4523880.0
2003-04-18,19.25,19.25,19.25,19.25,8.06,
2003-04-17,18.68,19.33,18.68,19.25,8.06,6851124.0
2003-04-16,18.84,19.16,18.61,18.92,7.92,5334384.0
2003-04-15,18.92,19.16,18.54,19.04,7.97,4317384.0
2003-04-11,19.42,19.98,19.09,19.62,8.22,7022484.0
2003-04-10,19.17,19.49,18.93,19.37,8.11,6432672.0
2003-04-09,19.64,19.73,19.19,19.27,8.07,4167612.0
2003-04-08,19.5,19.85,19.17,19.64,8.23,9036936.0
2003-04-07,19.42,19.71,19.42,19.51,8.17,8084136.0
2003-04-04,18.99,19.43,18.85,19.32,8.09,10887384.0
2003-04-03,19.58,19.58,18.76,18.91,7.92,6545688.0
2003-04-02,19.08,19.1,18.75,18.83,7.89,5761344.0
2003-04-01,18.35,18.92,18.35,18.83,7.89,6239988.0
2003-03-31,18.51,18.65,18.38,18.5,7.75,6759852.0
2003-03-28,18.75,18.83,18.47,18.73,7.84,6376284.0
2003-03-27,18.67,18.94,18.59,18.73,7.84,11739324.0
2003-03-26,18.65,18.75,18.45,18.73,7.85,7495872.0
2003-03-25,17.51,18.67,17.51,18.61,7.79,14591496.0
2003-03-24,18.6,18.6,18.0,18.04,7.55,5563080.0
2003-03-21,18.66,18.77,18.5,18.73,7.84,6856332.0
2003-03-20,18.02,18.75,17.93,18.7,7.83,14597568.0
2003-03-19,17.67,18.08,17.55,18.0,7.54,12708816.0
2003-03-18,17.45,17.45,17.45,17.45,7.31,
2003-03-17,17.46,17.63,17.07,17.45,7.31,11224992.0
2003-03-14,17.43,17.43,17.43,17.43,7.3,
2003-03-13,17.75,17.75,17.31,17.43,7.3,11918976.0
2003-03-12,17.75,18.0,17.58,17.85,7.48,6798516.0
2003-03-11,17.17,17.87,17.17,17.78,7.45,7327128.0
2003-03-10,17.91,17.92,17.3,17.39,7.28,12377448.0
2003-03-07,18.05,18.05,17.7,17.92,7.51,10951800.0
2003-03-06,18.52,18.52,18.09,18.23,7.63,10911756.0
2003-03-05,18.51,18.73,18.2,18.43,7.72,14643900.0
2003-03-04,18.71,18.85,18.53,18.77,7.86,8102184.0
2003-03-03,18.83,18.87,18.55,18.73,7.84,11271216.0
2003-02-28,18.67,19.05,18.38,18.65,7.81,18427788.0
2003-02-27,17.77,18.64,17.69,18.43,7.72,17994564.0
2003-02-26,18.33,18.42,17.72,17.81,7.46,18783792.0
2003-02-25,18.5,18.52,18.17,18.37,7.69,8124552.0
2003-02-24,18.67,18.71,18.38,18.5,7.75,9614160.0
2003-02-21,18.52,18.73,18.33,18.57,7.78,17167644.0
2003-02-20,17.99,18.75,17.85,18.49,7.74,43632180.0
2003-02-19,18.27,18.48,18.0,18.06,7.56,23211432.0
2003-02-18,17.9,18.25,17.84,18.17,7.61,24046620.0
2003-02-17,17.53,17.95,17.3,17.77,7.44,23671320.0
2003-02-14,17.45,17.45,17.11,17.19,7.2,8813688.0
2003-02-13,17.43,17.43,17.43,17.43,7.3,
2003-02-12,17.34,17.63,17.21,17.43,7.3,19690728.0
2003-02-11,17.04,17.41,17.04,17.3,7.24,18839940.0
2003-02-10,17.08,17.13,16.9,16.98,7.11,16919064.0
2003-02-07,16.83,17.33,16.75,16.94,7.09,24255864.0
2003-02-06,16.65,16.85,16.42,16.71,7.0,12258144.0
2003-02-05,16.25,16.7,16.17,16.64,6.97,21656892.0
2003-02-04,16.4,16.5,16.13,16.34,6.84,11418804.0
2003-02-03,16.17,16.37,16.0,16.32,6.83,6609492.0
2003-01-31,15.96,16.12,15.42,16.0,6.7,16751952.0
2003-01-30,16.25,16.36,15.89,16.0,6.63,23708496.0
2003-01-29,16.42,16.64,15.89,16.23,6.73,20642364.0
2003-01-28,16.67,16.67,15.72,16.22,6.72,39029808.0
2003-01-27,19.17,19.17,16.61,16.74,6.94,38362440.0
2003-01-24,18.32,18.51,17.68,17.87,7.41,19416180.0
2003-01-23,18.5,18.6,18.09,18.17,7.53,7608720.0
2003-01-22,18.59,18.74,18.3,18.42,7.63,10464120.0
2003-01-21,19.25,19.33,18.44,18.54,7.68,32664756.0
2003-01-20,19.04,19.5,18.75,18.88,7.82,18711144.0
2003-01-17,19.17,19.32,18.92,18.99,7.87,19794372.0
2003-01-16,18.95,19.2,18.83,18.99,7.87,24522036.0
2003-01-15,18.78,18.97,18.72,18.8,7.79,11121372.0
2003-01-14,18.91,19.06,18.63,18.7,7.75,14086308.0
2003-01-13,18.98,19.08,18.73,18.82,7.8,12438276.0
2003-01-10,19.59,19.7,19.02,19.18,7.95,20927988.0
2003-01-09,19.42,19.69,19.31,19.48,8.07,29341380.0
2003-01-08,19.16,19.44,19.15,19.31,8.0,24486144.0
2003-01-07,18.89,19.24,18.73,19.05,7.89,49067832.0
2003-01-06,19.26,19.53,18.8,18.88,7.83,39557496.0
2003-01-03,19.33,19.86,19.11,19.25,7.98,89428116.0
2003-01-02,19.0,20.03,18.54,19.3,8.0,148270848.0
2003-01-01,18.12,18.87,18.05,18.71,7.75,42161916.0
2002-12-31,17.83,18.31,17.76,18.05,7.48,29103432.0
2002-12-30,17.29,17.79,16.96,17.73,7.35,33709464.0
2002-12-27,18.04,18.64,17.92,18.23,7.56,52488780.0
2002-12-26,17.91,18.17,17.64,17.84,7.39,42896076.0
2002-12-25,17.63,17.63,17.63,17.63,7.3,
2002-12-24,17.71,17.71,17.51,17.63,7.3,8491812.0
2002-12-23,17.58,17.86,17.55,17.6,7.29,9973080.0
2002-12-20,17.67,17.83,17.5,17.55,7.27,10123200.0
2002-12-19,17.38,17.85,17.13,17.75,7.35,26477760.0
2002-12-18,17.5,17.77,17.42,17.47,7.24,15726660.0
2002-12-17,17.76,17.88,17.26,17.56,7.28,30963120.0
2002-12-16,18.67,18.79,17.64,17.77,7.36,52121136.0
2002-12-13,18.13,18.37,18.01,18.27,7.57,33855984.0
2002-12-12,17.41,18.03,17.32,17.91,7.42,58728924.0
2002-12-11,17.03,17.6,16.88,17.17,7.12,59199996.0
2002-12-10,16.74,17.08,16.5,16.67,6.91,57343944.0
2002-12-09,18.66,19.28,16.76,17.23,7.14,145685088.0
2002-12-06,18.25,19.49,17.7,18.05,7.48,107684520.0
2002-12-05,16.45,16.66,16.13,16.25,6.74,35534436.0
2002-12-04,16.17,16.59,16.0,16.45,6.82,23902128.0
2002-12-03,16.89,17.27,16.09,16.21,6.72,38488404.0
2002-12-02,16.08,17.18,16.0,16.72,6.93,61116948.0
2002-11-29,15.75,15.99,15.71,15.89,6.58,18282888.0
2002-11-28,15.71,15.98,15.6,15.68,6.5,31009128.0
2002-11-27,15.67,16.04,15.51,15.58,6.46,21417384.0
2002-11-26,15.54,15.78,15.5,15.6,6.47,19762008.0
2002-11-25,15.55,15.66,15.33,15.43,6.4,11730360.0
2002-11-22,15.5,15.5,15.3,15.39,6.38,7399392.0
2002-11-21,15.43,15.6,15.38,15.49,6.42,12271284.0
2002-11-20,15.24,15.5,13.03,15.43,6.39,23940588.0
2002-11-19,15.5,15.5,15.5,15.5,6.43,
2002-11-18,15.6,15.72,15.43,15.5,6.43,14114100.0
2002-11-15,15.5,15.62,15.38,15.47,6.41,7900656.0
2002-11-14,15.66,15.73,15.29,15.45,6.4,16056264.0
2002-11-13,15.67,15.75,15.35,15.42,6.39,10089504.0
2002-11-12,15.75,15.78,15.32,15.39,6.38,11915556.0
2002-11-11,15.5,16.03,15.5,15.73,6.52,10928412.0
2002-11-08,15.1,15.75,15.1,15.65,6.48,13965312.0
2002-11-07,15.57,15.57,15.2,15.36,6.37,10714296.0
2002-11-06,15.72,15.72,15.72,15.72,6.52,
2002-11-05,16.08,16.08,15.6,15.72,6.52,21772632.0
2002-11-04,16.49,16.49,16.0,16.14,6.69,4207188.0
2002-11-01,15.89,16.33,15.8,16.15,6.69,24178248.0
2002-10-31,16.16,16.16,15.67,15.77,6.54,23491440.0
2002-10-30,17.08,17.08,16.13,16.23,6.73,40274820.0
2002-10-29,15.92,16.39,15.77,16.07,6.66,27879276.0
2002-10-28,15.83,16.26,15.55,15.71,6.51,13453104.0
2002-10-25,16.13,16.2,15.3,15.75,6.53,18351612.0
2002-10-24,16.0,16.23,16.0,16.11,6.68,9762984.0
2002-10-23,16.0,16.16,15.95,15.98,6.62,8217012.0
2002-10-22,16.02,16.35,15.94,16.05,6.65,11908452.0
2002-10-21,16.25,16.25,15.9,16.01,6.64,9982296.0
2002-10-18,16.33,16.57,15.93,16.16,6.7,26957352.0
2002-10-17,15.57,16.08,15.34,15.99,6.63,26779848.0
