Date,Open,High,Low,Close,Adj_Close,Volume
2011-05-12,39.83,40.37,39.52,39.71,39.09,753557.0
2011-05-11,40.19,40.43,39.34,39.95,39.33,1114619.0
2011-05-10,39.4,39.8,39.25,39.62,39.0,1231537.0
2011-05-09,37.44,39.71,37.44,39.34,38.74,2214102.0
2011-05-06,39.58,40.25,38.38,38.74,38.14,2174214.0
2011-05-05,40.43,40.76,39.34,39.55,38.94,1590828.0
2011-05-04,41.27,41.36,40.34,40.79,40.16,2469859.0
2011-05-03,41.06,41.91,40.88,41.15,40.52,2984737.0
2011-05-02,41.91,41.91,40.91,41.39,40.75,3426504.0
2011-04-29,40.94,42.06,40.94,41.54,40.9,4812343.0
2011-04-28,42.15,42.15,40.46,40.88,40.25,6728392.0
2011-04-27,41.73,42.51,41.48,41.73,41.08,8744333.0
2011-04-26,40.7,41.67,40.55,41.36,40.72,2565292.0
2011-04-25,40.7,41.73,40.22,41.15,40.52,2147538.0
2011-04-21,41.48,41.57,40.58,40.7,40.07,1162111.0
2011-04-20,42.18,42.18,40.91,41.18,40.55,3262600.0
2011-04-19,40.1,41.45,39.8,40.85,40.22,2856092.0
2011-04-18,40.1,40.91,39.86,40.16,39.54,4389822.0
2011-04-15,40.22,40.55,39.52,40.25,39.63,2239267.0
2011-04-13,39.19,40.37,38.74,40.25,39.63,3307566.0
2011-04-11,39.25,39.58,37.99,39.37,38.77,8989040.0
2011-04-08,40.04,40.91,39.22,39.62,39.0,6984859.0
2011-04-07,40.1,40.28,39.01,40.01,39.39,8035452.0
2011-04-06,42.42,42.51,39.83,40.25,39.63,9626385.0
2011-04-05,48.78,48.78,40.88,42.3,41.64,37354229.0
2011-04-04,41.0,41.27,40.49,40.73,40.1,1704565.0
2011-04-01,40.7,41.0,40.37,40.91,40.28,1442871.0
2011-03-31,40.07,41.15,39.68,40.67,40.04,6722599.0
2011-03-30,40.85,40.85,39.13,39.74,39.12,6575977.0
2011-03-29,39.8,41.24,39.25,40.13,39.51,8440612.0
2011-03-28,38.71,40.22,38.08,39.71,39.09,4487951.0
2011-03-25,37.47,39.13,37.29,38.71,38.11,5344765.0
2011-03-24,37.38,37.72,35.91,37.38,36.81,4273720.0
2011-03-23,37.35,37.69,36.63,37.17,36.6,5771397.0
2011-03-22,37.26,37.87,36.9,37.41,36.84,3415351.0
2011-03-21,36.66,37.35,36.54,36.81,36.24,3720038.0
2011-03-18,37.38,37.81,36.39,36.57,36.0,5537048.0
2011-03-17,36.03,38.23,36.0,37.23,36.66,10141393.0
2011-03-16,36.06,36.72,35.94,36.24,35.68,2102396.0
2011-03-15,36.18,36.54,35.3,36.15,35.59,5160878.0
2011-03-14,36.66,37.08,35.94,36.75,36.18,1328119.0
2011-03-11,37.08,37.08,36.27,36.57,36.0,2515621.0
2011-03-10,37.26,37.6,36.69,37.32,36.75,2096427.0
2011-03-09,37.32,37.72,37.02,37.29,36.72,4541820.0
2011-03-08,36.0,37.87,36.0,37.32,36.75,3578205.0
2011-03-07,36.15,36.3,35.33,36.09,35.53,5265874.0
2011-03-04,35.45,36.87,35.33,36.36,35.8,6790042.0
2011-03-03,35.58,36.18,35.03,35.3,34.76,3160278.0
2011-03-01,34.7,36.36,34.25,35.97,35.41,8038648.0
2011-02-28,35.27,35.48,33.59,34.7,34.16,16317146.0
2011-02-25,35.12,35.94,34.67,35.21,34.67,6881497.0
2011-02-24,35.97,36.36,34.55,35.09,34.55,12940855.0
2011-02-23,36.96,36.96,35.51,35.97,35.41,9867326.0
2011-02-22,37.53,37.56,35.09,36.09,35.53,17668267.0
2011-02-21,38.38,38.83,37.44,37.93,37.34,2087510.0
2011-02-18,36.3,39.28,36.3,38.29,37.7,5824974.0
2011-02-17,37.99,39.62,37.63,39.28,38.68,4356951.0
2011-02-16,37.38,38.44,37.08,38.11,37.52,4849796.0
2011-02-15,37.69,38.83,34.4,37.38,36.81,30667368.0
2011-02-14,37.5,39.13,31.38,38.17,37.58,3334590.0
2011-02-11,39.07,39.07,37.5,38.38,37.79,10371138.0
2011-02-10,38.11,42.69,34.76,39.01,38.41,25546040.0
2011-02-09,41.0,41.0,39.43,39.95,39.33,6209098.0
2011-02-08,41.6,42.33,40.79,41.24,40.61,3745814.0
2011-02-07,42.39,43.11,41.39,41.54,40.9,6303569.0
2011-02-04,43.05,43.84,41.73,42.18,41.53,5466028.0
2011-02-03,41.6,43.41,40.85,43.11,42.45,3318459.0
2011-02-02,40.4,41.88,39.77,41.36,40.72,7437063.0
2011-02-01,42.24,42.24,39.55,40.16,39.54,3508045.0
2011-01-31,41.0,42.63,41.0,42.09,41.44,4259548.0
2011-01-28,42.6,42.6,41.42,42.33,41.67,2565002.0
2011-01-27,43.41,43.75,42.21,42.57,41.91,14954532.0
2011-01-25,43.17,43.84,42.66,43.2,42.53,12339393.0
2011-01-24,41.15,42.06,40.79,41.85,41.2,2099164.0
2011-01-21,41.45,41.48,40.88,41.33,40.69,3496705.0
2011-01-20,41.42,42.18,41.24,41.51,40.87,7529698.0
2011-01-19,41.48,42.12,40.7,41.6,40.96,2050428.0
2011-01-18,41.91,42.51,41.21,41.48,40.84,6928923.0
2011-01-17,40.7,42.3,40.25,41.67,41.02,5420981.0
2011-01-14,40.49,41.36,40.28,40.82,40.19,3813691.0
2011-01-13,41.0,41.27,40.13,40.55,39.92,3292522.0
2011-01-12,40.4,41.54,39.92,40.94,40.31,5411636.0
2011-01-11,39.8,40.52,39.25,40.25,39.63,3884129.0
2011-01-10,40.52,41.24,39.62,40.01,39.39,2227334.0
2011-01-07,42.03,42.15,40.16,40.67,40.04,4221070.0
2011-01-06,42.09,42.3,41.6,42.0,41.35,2164869.0
2011-01-05,42.21,42.24,41.42,41.91,41.26,3269114.0
2011-01-04,43.11,43.11,41.79,41.91,41.26,2936729.0
2011-01-03,42.09,43.35,42.09,42.69,42.03,1801712.0
2010-12-31,41.18,42.3,41.06,41.94,41.29,3897880.0
2010-12-30,42.24,42.72,40.64,41.03,40.4,8594881.0
2010-12-29,41.85,42.21,41.18,42.15,41.5,3654205.0
2010-12-28,41.0,41.6,40.7,41.21,40.58,3764742.0
2010-12-27,42.69,42.69,40.7,40.82,40.19,3928986.0
2010-12-24,41.76,42.75,41.6,42.33,41.67,9407934.0
2010-12-23,41.0,42.03,40.52,41.85,41.2,6192893.0
2010-12-22,40.7,41.45,40.55,41.12,40.49,4580137.0
2010-12-21,40.25,41.0,40.01,40.61,39.98,4462315.0
2010-12-20,40.91,41.03,39.68,39.95,39.33,8867959.0
2010-12-16,42.15,42.36,40.73,41.03,40.4,9270924.0
2010-12-15,42.09,42.69,41.64,42.15,41.5,6931369.0
2010-12-14,42.21,42.99,40.73,42.33,41.67,8592134.0
2010-12-13,42.45,42.45,40.31,41.39,40.75,4856010.0
2010-12-10,40.85,42.51,40.22,42.06,41.41,6027430.0
2010-12-09,42.39,42.72,39.86,41.06,40.43,10635307.0
2010-12-08,42.42,42.87,42.21,42.51,41.85,7048650.0
2010-12-07,42.69,42.69,42.24,42.54,41.88,6124007.0
2010-12-06,42.51,42.78,42.15,42.51,41.85,1895447.0
2010-12-03,43.35,43.35,42.09,42.3,41.64,5569768.0
2010-12-02,43.53,44.02,42.48,42.84,42.18,4108864.0
2010-12-01,43.69,43.84,42.54,43.44,42.77,4399692.0
2010-11-30,41.85,43.99,41.03,43.75,43.07,15746051.0
2010-11-29,44.32,44.32,41.0,42.12,41.47,8104268.0
2010-11-26,41.85,42.45,40.1,42.03,41.38,11269360.0
2010-11-25,42.06,42.27,41.24,41.85,41.2,6612646.0
2010-11-24,42.81,43.05,41.6,42.03,41.38,8652897.0
2010-11-23,43.29,44.83,42.09,42.81,42.15,6590683.0
2010-11-22,45.52,45.74,43.23,43.53,42.86,7263213.0
2010-11-19,42.48,46.01,41.79,44.56,43.87,37280810.0
2010-11-18,42.09,42.93,41.03,42.42,41.76,10436269.0
2010-11-16,41.88,42.48,41.27,41.91,41.26,7897059.0
2010-11-15,39.98,42.39,39.98,41.94,41.29,3011602.0
2010-11-12,41.03,42.75,40.82,41.94,41.29,4313943.0
2010-11-11,41.76,41.82,41.33,41.51,40.87,1556292.0
2010-11-10,39.8,42.48,39.8,41.7,41.05,3005220.0
2010-11-09,41.33,42.45,41.33,42.12,41.47,4098038.0
2010-11-08,40.94,41.76,40.46,41.54,40.9,3552865.0
2010-11-04,40.46,40.82,40.13,40.55,39.92,3053533.0
2010-11-03,41.88,41.88,39.89,40.1,39.48,4179627.0
2010-11-02,41.57,41.57,40.37,40.52,39.89,3966238.0
2010-11-01,40.85,42.09,40.85,41.39,40.75,6709782.0
2010-10-29,40.07,40.79,39.52,40.67,40.04,5692358.0
2010-10-28,40.7,41.27,38.71,39.43,38.82,12280665.0
2010-10-27,41.6,41.91,39.68,40.55,39.92,10924831.0
2010-10-26,43.41,43.41,41.6,41.88,41.23,7872256.0
2010-10-25,44.32,44.56,42.9,43.17,42.5,5246715.0
2010-10-22,43.65,44.62,43.65,44.2,43.51,14762947.0
2010-10-21,42.51,43.84,42.36,43.47,42.8,10593423.0
2010-10-20,43.32,43.56,41.91,42.24,41.58,4078110.0
2010-10-19,44.02,44.38,42.9,43.38,42.71,4268988.0
2010-10-18,42.21,44.41,42.21,43.72,43.04,9411702.0
2010-10-15,44.32,44.62,43.41,43.59,42.92,2546394.0
2010-10-14,44.62,45.19,43.53,44.23,43.54,11527107.0
2010-10-13,44.32,44.68,43.41,44.53,43.84,4625629.0
2010-10-12,42.9,44.38,42.81,43.99,43.31,12767780.0
2010-10-11,42.96,43.38,42.54,42.66,42.0,2195063.0
2010-10-08,43.72,44.26,42.39,42.66,42.0,8890868.0
2010-10-07,44.05,44.98,43.14,43.5,42.83,10799433.0
2010-10-06,43.87,44.41,43.47,43.81,43.13,4324716.0
2010-10-05,43.72,44.35,43.47,43.75,43.07,5594358.0
2010-10-04,44.8,45.77,42.93,43.62,42.95,7341254.0
2010-10-01,44.62,44.95,44.2,44.35,43.66,5409329.0
2010-09-30,44.62,45.16,43.32,44.41,43.72,14316745.0
2010-09-29,45.8,45.8,44.32,44.59,43.9,3222503.0
2010-09-28,46.37,46.67,44.86,45.25,44.55,5269801.0
2010-09-27,47.03,47.27,45.92,46.37,45.65,4281672.0
2010-09-24,46.07,47.33,45.77,46.64,45.92,9628483.0
2010-09-23,46.19,46.37,45.55,46.1,45.38,4172325.0
2010-09-22,45.92,47.09,45.58,45.95,45.24,5218994.0
2010-09-21,46.43,46.61,45.55,45.92,45.21,4025996.0
2010-09-20,47.03,47.03,45.95,46.28,45.56,7858614.0
2010-09-17,48.24,48.24,44.17,46.52,45.8,29412633.0
2010-09-16,45.1,45.58,44.92,45.19,44.49,5616784.0
2010-09-15,45.16,45.83,44.62,45.13,44.43,8324081.0
2010-09-14,45.22,45.46,44.65,45.13,44.43,5774208.0
2010-09-13,46.43,46.67,44.74,44.98,44.29,4577691.0
2010-09-09,45.77,46.82,45.46,46.28,45.56,21846571.0
2010-09-08,44.56,46.01,43.75,45.77,45.06,20472234.0
2010-09-07,43.69,45.22,43.47,44.65,43.96,24384635.0
2010-09-06,43.11,43.53,42.84,43.23,42.56,6485003.0
2010-09-03,43.26,43.72,42.6,42.99,42.33,2795637.0
2010-09-02,42.99,43.72,42.87,43.17,42.5,3024946.0
2010-09-01,43.26,43.72,42.87,43.47,42.8,4179145.0
2010-08-31,42.51,43.41,41.73,43.14,42.48,7761660.0
2010-08-30,41.64,42.9,41.64,42.66,42.0,3369420.0
2010-08-27,41.76,42.6,41.54,42.03,41.38,3089070.0
2010-08-26,42.81,45.22,41.15,41.97,41.32,8367595.0
2010-08-25,41.03,42.96,40.73,42.54,41.88,12099782.0
2010-08-24,42.57,42.57,40.58,40.88,40.25,4893616.0
2010-08-23,41.18,43.29,41.18,42.57,41.91,5730025.0
2010-08-20,41.88,42.21,41.06,42.15,41.5,3261781.0
2010-08-19,41.0,42.33,40.49,42.18,41.53,9983600.0
2010-08-18,42.99,43.08,41.7,42.18,41.53,3236497.0
2010-08-17,43.47,43.5,42.57,42.84,42.18,4593600.0
2010-08-16,43.87,45.16,43.2,43.47,42.8,5781006.0
2010-08-13,43.72,43.96,43.2,43.81,43.13,5790405.0
2010-08-12,42.78,43.78,42.36,43.69,43.01,12788897.0
2010-08-11,43.11,43.47,42.42,42.93,42.27,6825788.0
2010-08-10,43.17,43.59,42.21,42.6,41.94,6402436.0
2010-08-09,43.26,44.08,42.69,43.02,42.36,8870966.0
2010-08-06,43.11,43.65,42.69,43.14,42.48,10152959.0
2010-08-05,45.46,45.46,42.51,42.81,42.15,15519173.0
2010-08-04,43.99,45.4,43.44,45.22,44.52,13907283.0
2010-08-03,43.41,43.96,42.84,43.81,43.13,17034434.0
2010-08-02,42.87,43.41,41.94,43.26,42.59,9744717.0
2010-07-30,41.36,42.87,40.67,42.57,41.91,17249796.0
2010-07-29,41.88,42.0,40.31,41.39,40.75,10262994.0
2010-07-28,41.45,42.33,41.0,41.88,41.23,15238768.0
2010-07-27,40.85,41.6,40.73,41.36,40.72,11474672.0
2010-07-26,41.54,41.67,40.43,40.73,40.1,10701108.0
2010-07-23,39.8,41.7,38.95,41.39,40.75,30528372.0
2010-07-22,38.35,39.74,38.23,39.49,38.88,11545843.0
2010-07-21,39.55,40.1,38.83,39.01,38.41,4546291.0
2010-07-20,39.77,40.16,39.31,39.46,38.85,6761053.0
2010-07-19,39.07,39.95,38.71,39.74,39.12,12991181.0
2010-07-16,38.02,39.22,33.16,39.16,38.56,9372468.0
2010-07-15,38.83,39.49,38.32,38.62,38.02,21738261.0
2010-07-14,40.1,40.34,38.41,38.83,38.23,18071178.0
2010-07-13,42.06,42.06,39.62,39.8,39.18,30082140.0
2010-07-12,40.52,42.87,39.16,42.27,41.61,51195253.0
2010-07-09,35.88,40.79,35.88,40.22,39.6,68374599.0
2010-07-08,35.58,36.42,35.48,35.64,35.08,1812326.0
2010-07-07,35.58,35.85,35.0,35.58,35.03,2071691.0
2010-07-06,35.88,36.0,35.21,35.73,35.17,2932742.0
2010-07-05,34.97,36.48,34.55,35.79,35.23,5591373.0
2010-07-02,36.06,36.18,34.85,34.97,34.43,3838955.0
2010-07-01,35.7,36.24,35.27,36.03,35.47,11623151.0
2010-06-30,34.49,36.12,34.01,35.79,35.23,8606762.0
2010-06-29,35.27,35.39,34.37,34.55,34.02,5648323.0
2010-06-28,34.43,35.73,34.34,35.39,34.85,16037850.0
2010-06-25,33.68,34.46,33.43,34.1,33.57,8090583.0
2010-06-24,33.71,33.71,33.16,33.56,33.04,7258071.0
2010-06-23,32.71,33.4,32.05,33.28,32.77,4892510.0
2010-06-22,32.71,33.16,32.56,32.86,32.35,4566815.0
2010-06-21,32.56,32.86,32.5,32.59,32.09,3580583.0
2010-06-18,33.16,33.28,32.11,32.32,31.82,8877136.0
2010-06-17,33.43,33.71,32.74,32.98,32.47,8818519.0
2010-06-16,33.13,33.65,32.62,33.13,32.62,9109136.0
2010-06-15,31.99,33.01,31.87,32.77,32.26,9824889.0
2010-06-14,33.4,33.4,32.14,32.47,31.97,4734611.0
2010-06-11,33.77,33.89,32.68,32.8,32.29,7362165.0
2010-06-10,32.47,33.43,32.2,33.28,32.77,13737163.0
2010-06-09,32.26,32.92,32.08,32.2,31.7,6854854.0
2010-06-08,33.04,33.46,31.96,32.11,31.61,7173390.0
2010-06-07,32.59,33.37,32.02,32.8,32.29,15103880.0
2010-06-04,33.19,34.07,32.71,33.74,33.21,17244983.0
2010-06-03,33.13,34.91,32.44,33.59,33.07,32849916.0
2010-06-02,30.75,32.53,29.58,32.23,31.73,25953190.0
2010-06-01,30.54,30.54,29.24,29.55,29.09,6974175.0
2010-05-31,30.27,30.66,30.15,30.45,29.98,4335599.0
2010-05-28,29.97,30.69,29.85,30.27,29.8,7512981.0
2010-05-27,30.15,30.63,29.61,29.82,29.36,12594756.0
2010-05-26,31.11,31.66,29.24,30.24,29.77,60159830.0
2010-05-25,31.47,31.47,30.75,30.99,30.51,6564586.0
2010-05-24,31.96,32.5,31.26,31.47,30.99,9635914.0
2010-05-21,31.96,31.96,30.78,31.29,30.81,13456591.0
2010-05-20,31.96,37.78,31.9,32.02,31.52,16426452.0
2010-05-19,34.31,34.31,31.38,31.69,31.2,15216503.0
2010-05-18,34.1,35.51,34.1,34.31,33.78,6996047.0
2010-05-17,34.01,34.64,33.31,34.19,33.66,6422203.0
2010-05-14,33.4,34.7,32.95,34.43,33.9,12476786.0
2010-05-13,32.68,34.31,32.41,33.4,32.89,31470308.0
2010-05-12,35.58,35.88,32.71,33.07,32.56,34608967.0
2010-05-11,38.44,38.47,35.82,36.09,35.53,15710707.0
2010-05-10,38.29,39.31,37.78,37.99,37.4,6731301.0
2010-05-07,39.52,39.52,36.18,38.23,37.64,8013516.0
2010-05-06,37.99,38.44,36.87,37.75,37.16,5214642.0
2010-05-05,37.69,38.65,36.78,38.29,37.7,9204751.0
2010-05-04,38.65,39.62,38.05,38.44,37.84,11178088.0
2010-05-03,36.78,38.53,36.66,38.44,37.84,10706087.0
2010-04-30,37.38,37.38,36.51,36.87,36.3,7405869.0
2010-04-29,38.38,38.65,36.63,37.08,36.51,14044376.0
2010-04-28,38.65,39.43,37.99,38.08,37.49,8150146.0
2010-04-27,40.34,40.34,39.19,39.25,38.65,3186780.0
2010-04-26,39.68,40.28,39.19,39.28,38.68,2318809.0
2010-04-23,39.8,40.1,39.31,39.52,38.91,2172564.0
2010-04-22,40.4,40.49,39.74,39.8,39.18,5079864.0
2010-04-21,40.91,40.91,40.22,40.46,39.83,2179531.0
2010-04-20,40.19,41.3,39.83,40.61,39.98,3904704.0
2010-04-19,40.13,40.52,39.25,40.16,39.54,3797500.0
2010-04-16,41.54,41.54,40.4,40.64,40.01,3815665.0
2010-04-15,40.88,41.67,40.82,41.48,40.84,10058097.0
2010-04-13,40.97,41.0,40.34,40.85,40.22,4117743.0
2010-04-12,40.7,41.27,40.34,40.91,40.28,6248700.0
2010-04-09,41.0,41.48,40.16,40.55,39.92,17853192.0
2010-04-08,40.55,41.3,40.01,41.06,40.43,13493467.0
2010-04-07,38.62,41.0,38.59,40.46,39.83,24067274.0
2010-04-06,38.59,39.1,38.29,38.44,37.84,5878190.0
2010-04-05,39.19,39.34,38.32,38.47,37.87,8473601.0
2010-04-01,39.8,39.98,38.83,38.95,38.35,4323955.0
2010-03-31,40.46,40.46,39.28,39.49,38.88,4386575.0
2010-03-30,40.7,40.79,39.71,40.16,39.54,5431874.0
2010-03-29,40.1,41.06,39.89,40.46,39.83,5626010.0
2010-03-26,40.16,40.49,39.86,40.22,39.6,3616225.0
2010-03-25,39.19,40.76,39.1,40.13,39.51,9830780.0
2010-03-23,41.6,41.6,39.13,39.22,38.62,8484782.0
2010-03-22,40.88,41.27,40.1,40.79,40.16,4202924.0
2010-03-19,40.7,41.67,40.52,41.51,40.87,13210040.0
2010-03-18,37.38,40.82,37.38,40.61,39.98,21183005.0
2010-03-17,37.78,39.16,37.69,38.8,38.2,9995135.0
2010-03-16,36.12,38.23,36.12,37.6,37.01,3691269.0
2010-03-15,36.42,36.69,35.7,35.88,35.32,1998764.0
2010-03-12,36.36,36.6,36.06,36.36,35.8,3353023.0
2010-03-11,37.05,37.47,36.06,36.51,35.95,3133441.0
2010-03-10,37.08,37.5,36.36,37.05,36.48,4681734.0
2010-03-09,37.75,37.99,37.05,37.26,36.69,2203446.0
2010-03-08,37.41,37.93,37.11,37.69,37.1,3033943.0
2010-03-05,37.35,37.87,36.96,37.35,36.78,3820035.0
2010-03-04,37.14,37.35,36.66,37.05,36.48,3591488.0
2010-03-03,37.35,37.56,36.78,37.14,36.57,3901586.0
2010-03-02,36.78,37.5,36.48,37.32,36.75,4985883.0
2010-02-26,36.3,37.26,35.36,36.84,36.27,10005222.0
2010-02-25,34.97,37.29,34.4,36.03,35.47,7529570.0
2010-02-24,34.31,35.12,34.13,34.94,34.4,3871978.0
2010-02-23,33.83,34.31,33.22,34.13,33.6,3558000.0
2010-02-22,34.85,35.39,33.68,33.77,33.24,3884265.0
2010-02-19,35.27,35.39,34.1,35.12,34.58,5272182.0
2010-02-18,35.33,35.79,34.94,35.67,35.11,2540367.0
2010-02-17,35.55,35.88,34.91,35.15,34.61,2259437.0
2010-02-16,34.91,35.79,34.7,35.45,34.91,3242625.0
2010-02-15,35.27,35.76,34.79,35.0,34.46,2830032.0
2010-02-11,34.61,35.45,34.61,35.21,34.67,2800561.0
2010-02-10,34.97,35.15,34.4,34.58,34.05,4506486.0
2010-02-09,34.43,35.09,34.37,35.0,34.46,3218049.0
2010-02-08,34.67,34.97,33.89,34.34,33.81,5211566.0
2010-02-05,34.22,35.27,33.77,34.1,33.57,5805887.0
2010-02-04,36.27,36.57,35.27,35.42,34.88,4505513.0
2010-02-03,35.76,36.69,35.3,36.27,35.71,4707661.0
2010-02-02,36.9,37.2,35.64,36.09,35.53,5698133.0
2010-02-01,35.15,37.08,34.97,36.78,36.21,6652081.0
2010-01-29,35.58,36.36,35.0,35.24,34.7,7429413.0
2010-01-28,36.66,37.02,34.76,35.88,35.32,10642261.0
2010-01-27,37.26,37.41,36.03,36.36,35.8,10012126.0
2010-01-25,37.38,37.99,36.84,37.53,36.95,13187118.0
2010-01-22,34.37,37.53,33.83,37.41,36.84,30740484.0
2010-01-21,34.97,35.27,33.77,34.88,34.34,5654590.0
2010-01-20,35.03,35.27,34.7,35.06,34.52,4682366.0
2010-01-19,35.39,35.7,34.67,34.85,34.31,3690760.0
2010-01-18,35.73,35.94,35.42,35.51,34.97,2977378.0
2010-01-15,36.18,36.54,35.61,35.76,35.2,4272665.0
2010-01-14,35.88,36.48,35.48,36.12,35.56,7192223.0
2010-01-13,35.39,35.88,34.7,35.67,35.11,4927321.0
2010-01-12,37.08,37.38,35.27,35.39,34.85,7337952.0
2010-01-11,36.78,37.78,36.78,37.41,36.84,7120803.0
2010-01-08,36.72,37.05,36.24,36.51,35.95,3661818.0
2010-01-07,37.08,37.26,36.63,36.81,36.24,5383142.0
2010-01-06,36.93,37.11,36.42,36.96,36.39,8530099.0
2010-01-05,35.27,36.6,35.15,36.33,35.77,7604355.0
2010-01-04,35.09,35.51,34.76,35.09,34.55,2469242.0
2009-12-31,35.64,36.18,34.61,35.0,34.46,6484135.0
2009-12-30,35.58,35.94,35.15,35.55,35.0,4662579.0
2009-12-29,35.27,35.82,35.03,35.27,34.73,2866891.0
2009-12-24,35.88,36.6,34.85,35.15,34.61,7299809.0
2009-12-23,35.27,36.27,35.18,36.15,35.59,8643817.0
2009-12-22,34.49,35.33,34.37,35.18,34.64,4686411.0
2009-12-21,34.61,34.85,34.34,34.4,33.87,4833387.0
2009-12-18,34.97,34.97,34.13,34.34,33.81,6999981.0
2009-12-17,35.58,35.7,34.76,35.12,34.58,6984216.0
2009-12-16,34.1,35.88,32.71,35.55,35.0,19983698.0
2009-12-15,35.15,35.39,33.83,34.1,33.57,9298476.0
2009-12-14,36.0,36.0,34.97,35.15,34.61,9842741.0
2009-12-11,36.18,37.08,35.03,36.03,35.47,27935783.0
2009-12-10,35.12,36.69,34.85,36.39,35.83,29540409.0
2009-12-09,33.77,34.97,33.04,34.85,34.31,15845895.0
2009-12-08,32.56,33.62,32.56,33.53,33.01,10773802.0
2009-12-07,33.22,33.43,32.56,32.8,32.29,10762163.0
2009-12-04,32.56,33.28,32.02,33.01,32.5,11088513.0
2009-12-03,32.77,33.4,32.08,32.5,32.0,9991735.0
2009-12-02,31.54,32.47,31.44,32.2,31.7,16026788.0
2009-12-01,30.93,31.54,30.93,31.35,30.87,11169563.0
2009-11-30,29.85,31.23,29.64,30.72,30.25,16495860.0
2009-11-27,29.42,29.67,28.94,29.52,29.06,7804604.0
2009-11-26,29.55,30.51,29.55,29.67,29.21,11581153.0
2009-11-25,29.85,29.91,29.46,29.55,29.09,4657844.0
2009-11-24,29.85,30.0,29.55,29.7,29.24,7430093.0
2009-11-23,30.78,30.9,29.64,29.76,29.3,10542015.0
2009-11-20,30.15,30.93,29.79,30.78,30.31,8909890.0
2009-11-19,30.9,30.96,30.21,30.36,29.89,6815071.0
2009-11-18,30.72,31.17,30.18,30.84,30.36,7460310.0
2009-11-17,31.32,31.44,30.36,30.54,30.07,11418623.0
2009-11-16,30.45,31.54,30.18,31.14,30.66,15017303.0
2009-11-13,30.75,30.9,30.15,30.39,29.92,9248141.0
2009-11-12,30.15,31.14,29.97,30.63,30.16,21012570.0
2009-11-11,29.85,30.57,28.82,29.79,29.33,19787140.0
2009-11-10,30.69,31.14,29.73,29.91,29.44,12324459.0
2009-11-09,30.75,30.99,29.88,30.51,30.04,15541486.0
2009-11-06,32.71,32.98,30.21,30.45,29.98,22877740.0
2009-11-05,30.93,32.5,30.15,32.26,31.76,15862878.0
2009-11-04,31.11,31.35,29.36,30.75,30.28,12945346.0
2009-11-03,31.23,31.66,29.88,30.54,30.07,19143691.0
2009-10-30,33.53,34.25,31.08,31.38,30.9,18069477.0
2009-10-29,32.56,34.31,31.47,33.53,33.01,18092045.0
2009-10-28,32.56,33.13,31.54,32.92,32.41,13713502.0
2009-10-27,34.07,34.07,32.47,32.65,32.15,20283625.0
2009-10-26,35.88,35.94,34.07,34.19,33.66,14444116.0
2009-10-23,36.36,36.66,35.18,35.48,34.94,10084380.0
2009-10-22,36.63,36.99,35.85,36.06,35.5,12655549.0
2009-10-21,37.38,37.38,36.24,36.51,35.95,19982525.0
2009-10-20,38.59,38.83,37.29,37.41,36.84,12966657.0
2009-10-16,37.87,38.59,37.44,38.23,37.64,9946217.0
2009-10-15,37.32,38.23,36.78,37.6,37.01,20125418.0
2009-10-14,38.59,38.89,36.96,37.14,36.57,14871643.0
2009-10-13,38.41,38.41,38.41,38.41,37.82,
2009-10-12,37.99,38.53,37.53,38.32,37.73,12713727.0
2009-10-09,37.99,38.77,37.47,37.66,37.07,18934307.0
2009-10-08,38.77,39.13,37.23,37.56,36.98,29614496.0
2009-10-07,39.34,40.28,38.23,38.56,37.96,31156691.0
2009-10-06,42.99,43.65,36.69,39.01,38.41,61237321.0
2009-10-05,44.32,44.32,42.15,42.48,41.82,17203659.0
2009-10-01,45.67,46.07,44.41,44.5,43.81,14168741.0
2009-09-30,46.1,46.13,45.28,45.37,44.67,6691458.0
2009-09-29,46.19,46.64,45.67,45.92,45.21,10468453.0
2009-09-25,44.92,46.37,44.92,45.8,45.09,9461582.0
2009-09-24,45.83,47.03,45.37,46.4,45.68,13300300.0
2009-09-23,47.03,47.27,45.92,46.1,45.38,6277446.0
2009-09-22,46.43,47.21,46.34,46.91,46.19,9624288.0
2009-09-18,46.07,46.4,45.74,46.28,45.56,5749940.0
2009-09-17,45.52,46.31,45.52,46.01,45.3,12361678.0
2009-09-16,45.83,46.31,45.16,45.31,44.61,10298190.0
2009-09-15,45.55,46.55,45.16,45.4,44.7,16253833.0
2009-09-14,46.19,46.55,45.07,45.58,44.88,7245508.0
2009-09-11,47.63,47.88,46.22,46.34,45.62,7222470.0
2009-09-10,48.48,48.84,47.21,47.36,46.63,8672014.0
2009-09-09,48.72,48.72,47.88,48.0,47.25,11011812.0
2009-09-08,49.08,50.17,48.0,48.24,47.49,17545160.0
2009-09-07,48.24,49.14,48.24,48.96,48.2,6993800.0
2009-09-04,48.24,48.69,47.21,48.54,47.79,6653094.0
2009-09-03,48.24,48.81,47.72,48.12,47.37,8672188.0
2009-09-02,47.63,48.72,47.09,48.09,47.34,7714487.0
2009-09-01,48.66,49.44,47.69,47.97,47.22,9729455.0
2009-08-31,49.02,49.38,48.24,48.9,48.14,6009504.0
2009-08-28,48.72,49.71,48.15,49.2,48.44,11352735.0
2009-08-27,49.14,49.14,47.82,48.24,47.49,9773147.0
