Date,Open,High,Low,Close,Adj_Close,Volume
2009-06-05,34.15,36.07,33.18,34.78,30.65,23114544.0
2009-06-04,33.67,34.32,32.55,33.81,29.79,15727560.0
2009-06-03,30.17,33.78,29.87,33.37,29.4,23854530.0
2009-06-02,31.15,31.45,29.17,29.77,26.23,6313770.0
2009-06-01,30.83,31.17,30.0,30.73,27.08,6932220.0
2009-05-29,31.1,31.8,30.06,30.3,26.7,4805790.0
2009-05-28,32.73,32.73,30.38,30.57,26.93,6176394.0
2009-05-27,30.0,32.5,29.84,32.26,28.42,6720654.0
2009-05-26,32.03,32.4,29.03,29.39,25.9,7883196.0
2009-05-25,29.73,32.08,29.54,31.82,28.03,12740238.0
2009-05-22,27.17,29.88,27.17,29.26,25.78,19835256.0
2009-05-21,26.04,28.74,26.04,27.15,23.92,7191570.0
2009-05-20,25.83,26.63,25.67,26.04,22.94,1582164.0
2009-05-19,27.52,27.52,25.0,25.82,22.75,1511226.0
2009-05-18,24.98,26.0,24.98,25.61,22.56,1530.0
2009-05-15,23.56,24.17,23.54,23.89,21.05,843696.0
2009-05-14,23.68,24.3,23.36,23.53,20.73,1324134.0
2009-05-13,24.59,25.33,24.27,24.46,21.55,971190.0
2009-05-12,25.0,26.48,24.42,25.07,22.08,631968.0
2009-05-11,24.67,26.08,24.55,25.09,22.11,372918.0
2009-05-08,26.65,26.67,25.0,25.32,22.31,637836.0
2009-05-07,25.83,29.75,25.83,26.1,23.0,1102554.0
2009-05-06,24.62,26.63,24.62,25.57,22.53,2924718.0
2009-05-05,24.92,24.92,23.6,24.62,21.69,744366.0
2009-05-04,24.5,25.0,24.09,24.36,21.46,721380.0
2009-04-30,23.54,23.54,23.54,23.54,20.74,
2009-04-29,24.17,24.83,23.51,23.61,20.8,1147752.0
2009-04-28,22.72,25.48,22.67,24.27,21.38,6906408.0
2009-04-27,24.38,25.15,23.69,24.27,21.39,706794.0
2009-04-24,24.17,25.56,24.17,24.86,21.9,894480.0
2009-04-23,23.61,24.84,23.33,24.69,21.75,398388.0
2009-04-22,23.73,25.49,23.73,24.11,21.24,589830.0
2009-04-21,25.0,25.12,23.83,24.73,21.79,622740.0
2009-04-20,25.8,26.67,24.83,25.29,22.28,1343094.0
2009-04-17,24.9,26.97,23.23,25.65,22.6,6011532.0
2009-04-16,27.08,27.65,24.36,25.11,22.12,2237844.0
2009-04-15,24.53,27.45,24.53,26.58,23.41,2004306.0
2009-04-13,24.25,26.33,24.25,25.58,22.53,602664.0
2009-04-09,24.55,26.83,24.55,25.38,22.36,593976.0
2009-04-08,22.51,26.42,22.51,26.24,23.12,1180908.0
2009-04-06,25.75,26.67,24.63,25.32,22.31,1387512.0
2009-04-02,22.52,25.8,21.73,25.22,22.22,1856430.0
2009-04-01,23.52,24.67,23.52,24.31,21.42,857844.0
2009-03-31,22.5,25.33,22.33,23.86,21.02,2113860.0
2009-03-30,21.75,22.79,21.08,22.39,19.73,1223646.0
2009-03-27,21.28,23.17,21.28,22.14,19.51,1185474.0
2009-03-26,23.02,23.82,22.17,22.67,19.97,3964044.0
2009-03-25,19.38,23.5,19.38,22.73,20.02,3652998.0
2009-03-24,19.03,21.0,19.03,20.69,18.23,1386978.0
2009-03-23,19.87,20.5,19.87,20.09,17.7,682686.0
2009-03-20,18.38,20.92,18.38,19.85,17.49,1213134.0
2009-03-19,20.28,20.78,19.92,20.02,17.64,1005870.0
2009-03-18,18.83,21.25,18.83,20.4,17.97,2569758.0
2009-03-17,17.88,19.58,17.88,19.26,16.97,1349328.0
2009-03-16,15.09,18.5,15.09,17.86,15.73,4039080.0
2009-03-13,16.88,17.5,16.83,16.88,14.87,299448.0
2009-03-12,16.63,17.15,16.63,16.84,14.84,266538.0
2009-03-09,16.42,16.83,14.82,16.6,14.63,3425934.0
2009-03-06,16.5,16.83,16.17,16.38,14.43,468888.0
2009-03-05,17.15,17.15,16.35,16.57,14.6,270888.0
2009-03-04,16.38,17.13,16.38,16.88,14.87,249198.0
2009-03-03,17.17,17.63,16.33,16.75,14.76,1409352.0
2009-03-02,15.77,17.42,15.77,17.23,15.18,428436.0
2009-02-27,16.67,17.08,16.52,16.96,14.94,280662.0
2009-02-26,16.0,17.17,16.0,16.52,14.55,1640634.0
2009-02-25,15.95,17.0,15.95,16.84,14.84,419100.0
2009-02-24,17.0,17.0,16.47,16.63,14.65,411186.0
2009-02-20,16.17,17.25,16.17,17.01,14.99,227574.0
2009-02-19,16.9,17.65,16.9,17.2,15.15,356598.0
2009-02-18,16.75,17.48,16.75,17.15,15.11,277422.0
2009-02-17,16.67,17.65,16.67,17.29,15.23,254172.0
2009-02-16,17.83,18.33,17.17,17.33,15.27,406626.0
2009-02-13,16.69,18.17,16.69,18.1,15.95,406926.0
2009-02-12,16.68,18.32,16.68,17.61,15.51,268458.0
2009-02-11,16.42,18.42,16.42,17.83,15.7,973422.0
2009-02-10,17.33,17.67,17.2,17.56,15.47,825090.0
2009-02-09,16.48,17.5,16.48,17.17,15.12,1095186.0
2009-02-06,16.83,17.42,16.33,16.49,14.53,871146.0
2009-02-05,16.67,17.17,16.59,17.02,15.0,305754.0
2009-02-04,16.67,17.16,16.67,16.86,14.85,183396.0
2009-02-03,16.83,17.25,16.67,16.76,14.76,333516.0
2009-02-02,16.58,17.48,16.58,16.85,14.85,985308.0
2009-01-30,16.47,17.22,15.18,16.88,14.87,2223858.0
2009-01-29,17.08,17.08,16.52,16.65,14.67,680364.0
2009-01-28,16.7,17.73,16.58,16.77,14.78,892002.0
2009-01-27,17.08,18.0,16.02,16.63,14.65,1645482.0
2009-01-23,18.38,18.67,17.67,17.96,15.82,537288.0
2009-01-22,19.17,19.17,18.37,18.67,16.45,604758.0
2009-01-21,18.37,19.5,17.17,18.92,16.67,4547856.0
2009-01-20,18.67,18.91,18.58,18.73,16.5,247560.0
2009-01-19,19.0,19.48,18.47,18.67,16.45,297036.0
2009-01-16,18.83,19.17,18.67,18.96,16.7,405858.0
2009-01-15,19.0,19.0,18.34,18.74,16.51,630444.0
2009-01-14,19.08,19.66,18.83,19.13,16.86,248178.0
2009-01-13,19.25,19.67,18.35,18.86,16.62,265860.0
2009-01-12,20.25,20.45,19.17,19.23,16.94,381804.0
2009-01-09,19.33,20.32,18.84,20.16,17.76,1212690.0
2009-01-07,21.83,22.02,18.9,19.37,17.06,1043520.0
2009-01-06,20.67,21.98,20.67,21.45,18.9,1606956.0
2009-01-05,20.8,21.14,20.67,20.83,18.36,469416.0
2009-01-02,20.83,21.11,20.58,20.73,18.26,1035396.0
2008-12-31,19.33,19.81,19.22,19.42,17.11,597810.0
2008-12-30,19.85,20.15,19.05,19.15,16.87,1605828.0
2008-12-29,19.5,20.32,19.17,19.96,17.58,140178.0
2008-12-26,20.17,20.4,19.5,19.67,17.33,382602.0
2008-12-24,20.34,20.66,19.42,19.83,17.47,588618.0
2008-12-23,21.17,21.47,20.5,20.68,18.22,437640.0
2008-12-22,20.78,21.73,20.77,21.27,18.74,711258.0
2008-12-19,20.0,20.66,19.5,20.54,18.1,859842.0
2008-12-18,19.5,19.92,18.37,19.62,17.28,625596.0
2008-12-17,20.83,21.17,17.92,19.12,16.84,706434.0
2008-12-16,19.67,20.8,19.67,20.64,18.19,1538196.0
2008-12-15,17.25,20.28,16.83,19.73,17.38,1987440.0
2008-12-12,16.66,16.82,16.34,16.55,14.58,404862.0
2008-12-11,16.58,17.23,16.09,16.92,14.91,637890.0
2008-12-10,16.17,16.47,16.0,16.31,14.37,271794.0
2008-12-08,16.08,16.58,15.92,16.01,14.1,222648.0
2008-12-05,16.17,16.65,15.75,15.97,14.07,462894.0
2008-12-04,15.33,16.28,15.26,16.02,14.12,504060.0
2008-12-03,15.25,15.63,15.19,15.27,13.46,199932.0
2008-12-02,14.17,15.33,14.17,15.22,13.41,270264.0
2008-12-01,15.52,15.53,15.0,15.12,13.32,547338.0
2008-11-28,15.5,16.33,14.22,14.76,13.0,3303456.0
2008-11-27,16.27,16.27,16.27,16.27,14.34,
2008-11-26,16.67,16.79,15.84,16.27,14.34,372504.0
2008-11-25,16.99,18.17,16.51,16.63,14.65,231300.0
2008-11-24,16.77,17.25,16.5,16.58,14.6,282114.0
2008-11-21,16.58,17.15,16.26,16.72,14.73,401370.0
2008-11-20,16.67,16.96,16.17,16.58,14.61,434700.0
2008-11-19,16.87,17.67,16.58,16.69,14.71,918672.0
2008-11-18,16.9,17.59,16.72,17.22,15.17,349272.0
2008-11-17,17.83,18.25,16.83,17.23,15.18,371184.0
2008-11-14,19.21,19.83,17.69,17.94,15.81,500952.0
2008-11-12,19.0,19.42,18.55,18.96,16.7,459588.0
2008-11-11,19.83,20.17,18.93,19.44,17.13,630168.0
2008-11-10,20.0,20.42,19.83,19.95,17.58,631614.0
2008-11-07,19.83,20.0,19.2,19.98,17.61,536250.0
2008-11-06,18.67,20.91,18.38,19.77,17.42,1357428.0
2008-11-05,19.34,20.8,18.83,19.64,17.31,2147322.0
2008-11-04,16.88,19.52,16.35,19.16,16.88,2954298.0
2008-11-03,16.5,17.1,16.27,16.88,14.87,1004010.0
2008-10-31,16.49,16.96,15.33,15.82,13.94,2496474.0
2008-10-29,19.0,19.58,14.92,15.95,14.05,3609960.0
2008-10-27,19.09,19.67,16.83,17.52,15.44,699186.0
2008-10-24,20.34,20.42,18.68,19.09,16.82,515910.0
2008-10-23,19.73,20.83,19.33,20.31,17.89,397836.0
2008-10-22,20.47,20.83,20.19,20.55,18.11,236976.0
2008-10-21,20.67,21.17,20.25,20.66,18.2,325422.0
2008-10-20,20.17,20.75,19.67,19.85,17.49,461238.0
2008-10-17,21.08,21.48,20.0,20.24,17.83,548094.0
2008-10-16,20.83,21.75,19.67,20.95,18.46,780480.0
2008-10-15,22.12,22.33,21.17,21.74,19.16,725478.0
2008-10-14,23.33,24.13,21.7,21.95,19.34,1071564.0
2008-10-13,22.58,23.5,22.33,22.83,20.12,476724.0
2008-10-10,22.74,22.83,21.12,22.27,19.62,782292.0
2008-10-08,25.0,25.3,21.0,22.74,20.04,618300.0
2008-10-07,27.33,27.33,25.13,25.35,22.33,352068.0
2008-10-06,28.15,28.31,26.17,26.58,23.42,260808.0
2008-10-03,29.18,29.32,27.69,28.33,24.96,240324.0
2008-10-01,30.67,30.67,29.17,29.23,25.75,172458.0
2008-09-30,28.33,30.48,26.5,29.74,26.2,485016.0
2008-09-29,30.5,30.5,28.42,28.87,25.43,597618.0
2008-09-26,30.83,31.5,29.68,30.13,26.54,669054.0
2008-09-25,31.28,32.08,30.17,30.61,26.97,1797648.0
2008-09-24,30.75,31.47,30.75,31.1,27.4,373080.0
2008-09-23,30.99,31.67,30.72,30.83,27.17,326976.0
2008-09-22,32.14,32.5,31.34,31.63,27.87,252294.0
2008-09-19,31.52,32.5,31.0,32.14,28.32,917610.0
2008-09-18,30.0,31.65,29.33,30.77,27.11,451662.0
2008-09-17,30.36,31.25,30.36,30.67,27.03,430224.0
2008-09-16,30.17,30.67,29.76,30.21,26.61,305904.0
2008-09-15,31.97,31.97,30.33,30.67,27.02,511638.0
2008-09-12,33.67,33.87,31.75,31.97,28.16,965634.0
2008-09-11,33.67,34.38,32.72,33.18,29.24,1472592.0
2008-09-10,34.17,34.42,33.0,33.14,29.2,1626360.0
2008-09-09,34.83,35.16,34.18,34.32,30.23,942144.0
2008-09-08,35.33,35.5,34.5,34.65,30.52,1255764.0
2008-09-05,34.27,35.07,33.58,34.51,30.41,1330920.0
2008-09-04,33.5,34.58,33.43,34.27,30.19,1473840.0
2008-09-02,33.66,34.0,33.18,33.33,29.36,1029144.0
2008-09-01,32.83,33.7,32.42,33.43,29.45,940668.0
2008-08-29,32.75,32.91,32.45,32.67,28.78,560712.0
2008-08-28,32.92,32.92,32.25,32.38,28.53,832608.0
2008-08-27,33.26,33.47,32.52,32.64,28.76,517680.0
2008-08-26,33.25,33.55,32.92,33.03,29.1,471048.0
2008-08-25,33.63,34.08,33.33,33.44,29.46,419604.0
2008-08-22,33.67,34.04,33.25,33.32,29.36,480636.0
2008-08-21,34.17,34.33,33.58,33.71,29.7,738144.0
2008-08-20,33.33,34.29,33.17,34.06,30.01,606096.0
2008-08-19,33.33,33.5,32.57,33.22,29.27,269364.0
2008-08-18,33.58,33.67,33.11,33.24,29.28,438708.0
2008-08-14,33.33,33.99,33.08,33.16,29.21,844896.0
2008-08-13,33.6,34.45,33.42,33.6,29.6,1654896.0
2008-08-12,32.58,34.25,31.67,33.6,29.61,1813476.0
2008-08-11,33.33,33.33,31.67,31.9,28.11,403260.0
2008-08-08,32.42,32.67,31.6,31.7,27.93,567240.0
2008-08-07,32.83,32.92,32.08,32.2,28.37,238704.0
2008-08-06,32.99,33.17,32.52,32.58,28.7,865116.0
2008-08-05,32.83,33.0,32.42,32.61,28.73,2838768.0
2008-08-04,31.83,32.67,31.67,32.49,28.62,553632.0
2008-08-01,31.5,33.08,31.5,32.06,28.24,1006164.0
2008-07-31,31.82,32.21,31.29,31.77,27.99,1291608.0
2008-07-30,31.4,31.91,31.17,31.48,27.73,696300.0
2008-07-29,31.25,31.4,30.8,31.13,27.43,352128.0
2008-07-28,30.67,31.49,30.67,31.32,27.59,307692.0
2008-07-25,30.33,30.94,30.0,30.65,27.01,338508.0
2008-07-24,31.33,31.57,30.25,30.5,26.88,691440.0
2008-07-23,30.83,31.33,30.67,31.02,27.33,729852.0
2008-07-22,29.92,30.5,29.75,30.36,26.75,703356.0
2008-07-21,29.33,29.9,29.04,29.75,26.21,787752.0
2008-07-18,29.33,29.58,28.04,29.17,25.7,2500776.0
2008-07-17,32.24,32.33,28.89,29.33,25.84,7430820.0
2008-07-16,32.08,32.58,31.18,31.4,27.67,2868120.0
2008-07-15,32.67,34.0,31.83,32.37,28.52,1072308.0
2008-07-14,32.58,33.92,31.67,33.32,29.36,619260.0
2008-07-11,33.33,34.24,32.75,33.05,29.12,724344.0
2008-07-10,33.5,33.64,32.76,33.29,29.33,296316.0
2008-07-09,32.58,33.53,32.42,33.4,29.42,827784.0
2008-07-08,30.77,32.41,30.6,32.08,28.26,692148.0
2008-07-07,32.5,32.83,30.84,31.18,27.47,765468.0
2008-07-04,31.67,31.83,30.88,31.43,27.69,741936.0
2008-07-03,32.08,32.33,31.3,31.74,27.96,1468152.0
2008-07-02,31.5,32.76,30.44,32.28,28.07,793620.0
2008-07-01,32.59,33.08,31.17,31.25,27.17,1072452.0
2008-06-30,34.85,34.85,32.5,32.87,28.59,963624.0
2008-06-27,35.81,35.88,34.53,34.71,30.19,908616.0
2008-06-26,38.17,38.17,35.88,36.16,31.45,1531224.0
2008-06-25,36.33,37.08,35.96,36.52,31.76,793236.0
2008-06-24,36.83,37.25,36.35,36.81,32.01,961584.0
2008-06-23,37.08,37.67,36.33,36.82,32.02,955380.0
2008-06-20,37.33,39.2,37.33,37.54,32.65,856452.0
2008-06-19,39.74,39.99,38.83,38.96,33.88,810612.0
2008-06-18,40.43,40.66,39.83,40.05,34.83,1808136.0
2008-06-17,40.84,41.0,40.25,40.36,35.1,1715376.0
2008-06-16,40.75,41.58,40.46,40.7,35.4,4045356.0
2008-06-13,39.92,40.84,39.67,40.27,35.02,3030132.0
2008-06-12,38.17,40.31,37.67,39.72,34.55,2244600.0
2008-06-11,38.4,39.17,38.33,38.5,33.48,756792.0
2008-06-10,37.83,38.53,37.58,38.23,33.25,781512.0
2008-06-09,37.5,38.25,36.67,37.63,32.73,990960.0
2008-06-06,38.45,38.91,38.17,38.32,33.32,796284.0
2008-06-05,38.54,39.08,38.0,38.4,33.39,727884.0
2008-06-04,39.08,39.89,38.33,38.43,33.42,1241304.0
2008-06-03,37.92,38.92,37.58,38.7,33.65,823212.0
2008-06-02,38.83,39.17,38.17,38.22,33.24,756816.0
2008-05-30,39.07,39.07,37.67,38.69,33.65,1281000.0
2008-05-29,38.5,38.61,37.46,37.56,32.67,876792.0
2008-05-28,38.04,38.5,37.28,38.35,33.36,1476684.0
2008-05-27,39.0,39.33,37.18,37.63,32.72,847368.0
2008-05-26,39.14,39.14,38.6,38.88,33.81,481488.0
2008-05-23,39.58,39.92,38.92,39.2,34.09,972984.0
2008-05-22,39.0,40.4,38.95,39.42,34.28,1509264.0
2008-05-21,38.58,39.78,38.58,39.4,34.26,6103104.0
2008-05-20,38.9,39.42,38.55,38.97,33.9,808188.0
2008-05-16,39.17,39.41,38.75,38.89,33.82,819396.0
2008-05-15,39.33,39.58,38.78,39.11,34.01,1275192.0
2008-05-14,38.56,39.5,38.34,39.0,33.92,1101756.0
2008-05-13,39.83,39.91,38.24,38.4,33.4,1293384.0
2008-05-12,39.08,39.08,37.97,38.75,33.7,1018932.0
2008-05-09,39.26,40.13,38.92,39.15,34.04,1184328.0
2008-05-08,40.17,40.17,39.52,39.65,34.49,907128.0
2008-05-07,40.38,40.5,40.08,40.16,34.93,673308.0
2008-05-06,40.42,41.17,40.08,40.24,35.0,1500816.0
2008-05-05,40.93,41.0,40.13,40.25,35.01,858228.0
2008-05-02,41.17,41.33,40.67,40.81,35.49,825396.0
2008-04-30,41.22,41.65,40.27,40.87,35.54,2049348.0
2008-04-29,40.02,41.66,40.02,40.8,35.48,4038300.0
2008-04-28,40.0,41.25,40.0,40.35,35.09,1379928.0
2008-04-25,40.83,41.25,40.26,40.46,35.19,2049948.0
2008-04-24,41.25,42.0,40.25,40.4,35.13,5793240.0
2008-04-23,42.88,43.22,40.54,40.82,35.5,7011348.0
2008-04-22,42.17,45.97,42.0,42.43,36.9,30510648.0
2008-04-21,37.89,43.17,37.43,42.05,36.57,12793272.0
2008-04-17,37.33,37.58,36.83,37.34,32.47,442344.0
2008-04-16,37.38,37.38,36.64,36.81,32.01,350856.0
2008-04-15,35.83,37.62,35.83,36.5,31.74,603732.0
2008-04-11,36.25,36.49,35.92,36.11,31.41,134172.0
2008-04-10,36.58,36.58,35.75,36.02,31.32,196620.0
2008-04-09,35.79,36.33,35.73,35.91,31.23,101928.0
2008-04-08,36.67,36.67,35.71,35.88,31.2,319044.0
2008-04-07,36.58,36.58,35.08,36.17,31.46,216180.0
2008-04-04,35.92,36.81,35.83,36.07,31.37,303756.0
2008-04-03,36.33,36.92,35.76,35.98,31.29,119940.0
2008-04-02,36.67,37.33,36.25,36.39,31.65,185832.0
2008-04-01,35.58,37.5,35.51,36.53,31.77,391188.0
2008-03-31,35.83,36.42,35.42,35.88,31.2,553548.0
2008-03-28,36.5,36.58,35.42,36.1,31.4,276936.0
2008-03-27,34.17,36.83,34.17,35.62,30.97,2175840.0
2008-03-26,33.85,34.74,33.75,34.5,30.0,1008444.0
2008-03-25,33.74,34.08,33.0,33.74,29.34,495708.0
2008-03-24,33.33,34.57,32.33,32.64,28.38,692352.0
2008-03-19,34.17,34.99,32.67,33.17,28.85,1094172.0
2008-03-18,33.05,33.75,32.1,33.23,28.9,451956.0
2008-03-17,35.42,35.67,32.17,33.05,28.75,1370100.0
2008-03-14,35.83,36.59,35.42,35.76,31.1,534648.0
2008-03-13,35.08,36.25,34.67,35.77,31.11,585228.0
2008-03-12,37.83,38.66,36.27,36.58,31.81,642492.0
2008-03-11,34.98,38.17,34.92,37.86,32.93,1321668.0
2008-03-10,34.17,35.39,33.25,35.18,30.59,542580.0
2008-03-07,35.17,35.58,34.0,35.13,30.55,694080.0
2008-03-05,35.42,36.22,35.17,35.63,30.99,374208.0
2008-03-04,36.24,37.89,35.0,35.39,30.78,434952.0
2008-03-03,36.43,38.5,35.92,36.58,31.81,763164.0
2008-02-29,37.71,38.42,36.38,37.2,32.35,988200.0
2008-02-28,37.04,38.0,36.67,37.71,32.8,2341920.0
2008-02-27,37.08,38.0,36.75,37.04,32.21,1244616.0
2008-02-26,35.54,37.08,35.54,36.61,31.84,866736.0
2008-02-25,35.42,35.83,34.73,35.54,30.91,527904.0
2008-02-22,34.66,35.42,34.38,35.09,30.52,929016.0
2008-02-21,34.99,35.42,34.34,34.66,30.14,183444.0
2008-02-20,34.5,34.99,34.25,34.45,29.96,388104.0
2008-02-19,34.77,35.5,34.17,34.62,30.11,200652.0
2008-02-18,38.33,38.33,34.58,34.71,30.18,401100.0
2008-02-15,34.74,35.75,33.76,35.22,30.63,734172.0
2008-02-14,34.9,35.0,34.23,34.74,30.21,686448.0
2008-02-13,33.08,34.48,33.08,34.05,29.61,1087740.0
2008-02-12,33.85,34.5,32.6,32.89,28.6,1157844.0
2008-02-11,33.9,34.42,32.92,33.58,29.2,1779636.0
2008-02-08,34.26,35.23,33.37,33.9,29.49,720576.0
2008-02-07,33.83,35.23,33.81,34.53,30.03,1539348.0
2008-02-06,33.33,34.17,32.51,33.71,29.32,730752.0
2008-02-05,33.75,34.17,32.92,33.9,29.49,1126776.0
2008-02-04,33.5,34.17,33.05,33.83,29.42,673356.0
2008-02-01,32.5,33.5,31.25,32.83,28.55,2254524.0
2008-01-31,33.59,33.59,30.42,31.09,27.04,5627184.0
2008-01-30,34.75,34.75,33.25,33.25,28.92,602592.0
2008-01-29,34.66,35.08,34.17,34.46,29.97,1416372.0
2008-01-28,34.21,34.58,33.17,33.94,29.51,905796.0
2008-01-25,33.92,35.83,33.33,34.78,30.25,1185864.0
2008-01-24,36.83,36.83,31.77,32.74,28.47,1991520.0
2008-01-23,39.42,39.42,33.35,35.13,30.55,1024200.0
2008-01-22,35.42,38.33,27.5,34.37,29.89,4823676.0
2008-01-21,39.67,42.92,32.92,36.92,32.11,2418672.0
2008-01-18,45.0,45.74,42.08,44.17,38.41,1477104.0
2008-01-17,45.83,46.67,44.34,44.94,39.08,1953840.0
2008-01-16,44.58,46.25,44.17,45.59,39.65,1086960.0
2008-01-15,46.25,46.45,44.75,45.04,39.17,988440.0
2008-01-14,47.08,47.08,45.33,45.75,39.79,1347168.0
2008-01-11,47.83,47.83,45.59,46.1,40.1,1119900.0
2008-01-10,48.03,48.58,46.17,46.47,40.41,1533456.0
2008-01-09,47.86,48.14,47.02,47.57,41.37,654396.0
2008-01-08,50.08,50.17,47.6,48.13,41.86,1065264.0
2008-01-07,50.08,50.63,49.5,49.6,43.14,807180.0
2008-01-04,51.42,51.83,50.11,50.63,44.03,1207548.0
2008-01-03,50.83,52.5,50.67,51.29,44.6,2618592.0
2008-01-02,50.02,51.33,49.17,51.11,44.45,3267312.0
2008-01-01,48.74,50.41,47.92,49.82,43.32,2638668.0
2007-12-31,48.79,49.35,47.92,48.1,41.83,1238640.0
2007-12-28,48.41,49.05,47.17,48.03,41.77,1779864.0
2007-12-27,48.33,49.46,46.8,47.28,41.12,3604740.0
2007-12-26,47.83,48.83,47.75,47.97,41.72,782472.0
2007-12-24,48.34,48.98,44.62,47.62,41.41,927000.0
2007-12-20,47.91,48.25,47.09,47.72,41.51,1600752.0
2007-12-19,49.0,49.5,46.33,47.26,41.1,2238132.0
2007-12-18,47.92,49.0,46.88,48.17,41.89,1874004.0
2007-12-17,50.41,50.87,46.55,47.72,41.5,1767312.0
2007-12-14,50.42,51.66,50.17,50.65,44.05,6067356.0
2007-12-13,49.08,51.2,48.5,49.92,43.42,5514096.0
2007-12-12,47.32,49.17,46.75,48.32,42.02,1266012.0
2007-12-11,48.17,48.35,47.13,47.45,41.27,1003788.0
2007-12-10,47.5,48.25,46.66,47.25,41.09,724488.0
2007-12-07,48.67,48.67,46.42,47.22,41.07,854412.0
2007-12-06,49.16,49.67,47.0,47.49,41.3,2046888.0
2007-12-05,47.67,49.83,47.67,48.29,42.0,3837012.0
2007-12-04,48.08,48.33,47.13,47.67,41.45,757080.0
2007-12-03,47.08,48.72,47.08,47.52,41.33,963480.0
2007-11-30,45.42,47.92,45.0,47.63,41.42,1604280.0
2007-11-29,48.83,48.83,43.75,44.44,38.65,3767400.0
2007-11-28,47.83,47.92,45.5,45.96,39.97,854448.0
2007-11-27,48.33,48.33,47.0,47.31,41.15,852636.0
2007-11-26,47.51,48.99,47.51,47.93,41.68,1077768.0
2007-11-23,47.0,47.75,46.59,47.05,40.92,983412.0
2007-11-22,48.0,48.0,45.63,46.37,40.33,1679340.0
2007-11-21,50.33,51.08,46.76,47.45,41.27,1878516.0
2007-11-20,51.17,52.75,49.58,50.33,43.77,1523088.0
2007-11-19,52.92,53.42,51.85,52.22,45.41,1412772.0
2007-11-16,53.65,54.66,52.0,52.28,45.47,3698304.0
2007-11-15,51.65,55.29,51.13,53.66,46.67,8052204.0
2007-11-14,52.67,52.83,50.88,51.33,44.64,2447040.0
2007-11-13,53.5,53.7,51.83,52.13,45.33,3777156.0
2007-11-12,50.83,53.5,50.08,53.03,46.12,6831840.0
2007-11-08,45.38,50.17,45.38,49.41,42.97,3055188.0
2007-11-07,49.03,49.03,46.92,47.54,41.34,1867488.0
2007-11-06,48.17,48.82,46.85,47.83,41.59,3847128.0
2007-11-05,47.08,48.67,46.38,46.9,40.78,5560548.0
2007-11-02,46.25,47.92,45.0,47.02,40.89,6034428.0
2007-11-01,44.17,46.42,43.33,45.88,39.9,9259944.0
2007-10-31,41.67,44.0,41.67,43.42,37.76,4010376.0
2007-10-30,42.38,43.33,41.88,42.13,36.64,2119512.0
2007-10-29,42.45,44.0,41.67,42.36,36.84,3258924.0
2007-10-26,42.49,42.92,41.08,42.21,36.71,1488216.0
2007-10-25,42.42,43.08,41.55,41.95,36.48,3594408.0
2007-10-24,43.56,44.17,42.21,42.64,37.08,1124868.0
2007-10-23,42.49,43.57,42.17,42.97,37.37,1465824.0
2007-10-22,42.08,42.87,41.17,42.08,36.59,1360596.0
2007-10-19,41.67,43.33,40.83,42.57,37.02,4775700.0
2007-10-18,43.42,45.33,40.0,42.21,36.71,9929784.0
2007-10-17,42.5,43.58,40.0,42.93,37.34,7116960.0
2007-10-16,42.24,45.72,41.88,45.22,39.33,8733660.0
2007-10-15,42.49,42.94,42.07,42.24,36.73,1718340.0
2007-10-12,42.58,43.33,41.67,41.87,36.41,3970692.0
2007-10-11,37.92,43.83,37.92,42.74,37.17,5086728.0
2007-10-10,40.9,42.27,40.1,41.96,36.49,4645272.0
2007-10-09,40.09,41.0,39.17,40.49,35.21,2945868.0
2007-10-08,42.97,42.97,39.34,40.13,34.9,3101832.0
2007-10-05,43.07,43.58,41.26,41.72,36.28,2065464.0
2007-10-04,41.41,43.58,40.6,43.07,37.46,9159624.0
2007-10-03,40.84,42.49,39.26,40.97,35.63,3753216.0
2007-10-01,39.63,41.89,39.25,40.81,35.49,6780180.0
2007-09-28,38.08,39.92,38.04,39.42,34.28,2262312.0
2007-09-27,38.34,39.17,37.75,37.96,33.01,1213140.0
2007-09-26,39.58,39.98,38.65,38.76,33.71,1097004.0
2007-09-25,39.36,39.71,38.85,39.2,34.09,1448964.0
2007-09-24,38.83,39.42,38.34,39.14,34.04,1310436.0
2007-09-21,38.83,39.57,38.24,38.4,33.39,1340616.0
2007-09-20,37.83,39.5,37.08,38.48,33.47,2630784.0
2007-09-19,38.33,38.33,37.17,37.31,32.45,1061352.0
2007-09-18,37.59,37.9,37.19,37.39,32.51,620940.0
2007-09-17,38.48,38.5,37.75,37.81,32.88,276756.0
2007-09-14,39.0,39.17,38.0,38.2,33.22,793932.0
2007-09-13,38.76,39.28,38.4,38.6,33.57,647412.0
2007-09-12,39.43,39.53,38.5,38.61,33.58,469404.0
2007-09-11,39.83,40.03,39.17,39.27,34.15,1237188.0
2007-09-10,38.5,39.65,37.96,39.34,34.21,1781280.0
2007-09-07,38.83,39.54,38.46,38.63,33.59,1341108.0
2007-09-06,39.08,40.0,38.35,39.3,34.18,4864560.0
2007-09-05,38.67,39.4,38.44,38.9,33.83,2050116.0
2007-09-04,37.51,38.74,37.13,38.22,33.24,2511120.0
2007-09-03,38.33,38.92,36.51,36.95,32.13,4524420.0
2007-08-31,36.83,38.4,36.83,37.93,32.99,2859228.0
