Date,Open,High,Low,Close,Adj_Close,Volume
2018-10-26,939.0,941.0,918.05,936.3,911.48,257429.0
2018-10-25,932.0,948.55,923.7,933.6,908.85,368860.0
2018-10-24,931.0,946.75,908.55,942.4,917.42,641773.0
2018-10-23,959.0,968.6,897.0,923.55,899.07,831588.0
2018-10-22,976.0,992.65,952.2,972.1,946.33,542308.0
2018-10-19,968.0,986.6,934.95,970.6,944.87,597298.0
2018-10-17,997.6,1004.9,958.9,962.15,936.64,325087.0
2018-10-16,988.0,1010.0,983.05,991.6,965.31,598270.0
2018-10-15,998.0,1001.4,976.6,988.95,962.73,348793.0
2018-10-12,970.0,1003.45,969.3,993.3,966.97,626145.0
2018-10-11,936.85,967.85,898.55,959.65,934.21,408674.0
2018-10-10,923.0,959.5,916.05,952.85,927.59,340149.0
2018-10-09,980.0,981.3,895.0,914.25,890.01,844906.0
2018-10-08,970.0,985.95,947.65,972.85,947.06,613818.0
2018-10-05,965.5,992.0,958.9,966.85,941.22,549453.0
2018-10-04,985.0,985.0,957.95,967.75,942.09,499095.0
2018-10-03,1042.1,1044.7,990.55,995.85,969.45,963062.0
2018-10-01,1040.2,1050.0,991.0,1041.2,1013.6,556259.0
2018-09-28,1056.15,1059.75,1025.1,1045.85,1018.12,460664.0
2018-09-27,1076.5,1078.0,1051.2,1056.45,1028.44,395613.0
2018-09-26,1102.1,1116.0,1068.95,1076.1,1047.57,466939.0
2018-09-25,1093.0,1113.0,1080.0,1100.2,1071.03,471914.0
2018-09-24,1130.0,1130.0,1090.0,1092.95,1063.97,541768.0
2018-09-21,1120.0,1145.25,1082.0,1136.85,1106.71,837142.0
2018-09-19,1127.9,1129.5,1106.35,1119.55,1089.87,226160.0
2018-09-18,1111.0,1131.6,1110.65,1114.55,1085.0,395140.0
2018-09-17,1126.0,1129.8,1102.0,1109.5,1080.09,427548.0
2018-09-14,1109.2,1143.25,1108.3,1136.65,1106.52,484881.0
2018-09-12,1116.8,1136.95,1092.3,1100.95,1071.76,758037.0
2018-09-11,1144.0,1156.0,1110.0,1113.65,1084.13,559801.0
2018-09-10,1154.0,1158.95,1136.45,1143.45,1113.14,544672.0
2018-09-07,1154.8,1165.0,1142.0,1159.6,1128.86,380285.0
2018-09-06,1136.75,1163.8,1128.2,1151.8,1121.26,487408.0
2018-09-05,1110.05,1145.0,1110.05,1134.75,1104.67,927557.0
2018-09-04,1167.5,1170.35,1109.0,1121.1,1091.38,472341.0
2018-09-03,1176.8,1178.8,1161.55,1165.7,1134.8,403355.0
2018-08-31,1139.2,1175.8,1137.1,1168.65,1137.67,819380.0
2018-08-30,1147.45,1152.95,1133.0,1136.4,1106.27,1085119.0
2018-08-29,1148.2,1166.0,1144.9,1148.05,1117.61,380024.0
2018-08-28,1167.5,1188.0,1124.0,1153.95,1123.36,473290.0
2018-08-27,1153.35,1168.7,1152.0,1159.4,1128.66,332840.0
2018-08-24,1169.0,1173.6,1149.6,1151.35,1120.83,534170.0
2018-08-23,1144.0,1164.9,1134.25,1160.65,1129.88,506018.0
2018-08-21,1139.1,1158.0,1139.1,1143.05,1106.91,607552.0
2018-08-20,1128.0,1158.7,1128.0,1144.75,1102.74,948387.0
2018-08-17,1119.5,1130.15,1119.15,1123.7,1082.46,251250.0
2018-08-16,1120.0,1125.0,1109.4,1118.8,1077.74,291679.0
2018-08-14,1130.0,1131.4,1116.0,1119.95,1078.85,269231.0
2018-08-13,1119.65,1135.0,1109.05,1125.15,1083.86,187581.0
2018-08-10,1125.0,1138.0,1118.7,1122.65,1081.45,266920.0
2018-08-09,1127.95,1141.0,1120.8,1123.5,1082.27,423755.0
2018-08-08,1104.0,1126.4,1104.0,1119.3,1078.22,483056.0
2018-08-07,1099.95,1113.8,1099.9,1104.0,1063.49,340628.0
2018-08-06,1109.1,1114.0,1092.0,1099.75,1059.39,343219.0
2018-08-03,1102.0,1119.75,1102.0,1108.65,1067.97,380237.0
2018-08-02,1124.0,1124.0,1081.55,1100.8,1060.4,1112545.0
2018-08-01,1133.9,1147.8,1124.1,1130.45,1088.97,880008.0
2018-07-31,1119.7,1129.8,1104.6,1123.45,1082.22,480797.0
2018-07-30,1129.95,1137.0,1115.0,1117.7,1076.68,280364.0
2018-07-27,1125.0,1131.1,1110.9,1128.2,1086.8,658818.0
2018-07-26,1117.95,1132.3,1095.05,1114.35,1073.46,872282.0
2018-07-25,1085.95,1124.0,1077.0,1117.65,1076.64,831067.0
2018-07-24,1045.2,1080.3,1045.2,1076.95,1037.43,560377.0
2018-07-23,1041.3,1057.6,1041.3,1050.4,1011.85,385603.0
2018-07-20,1040.0,1047.55,1029.0,1030.95,993.12,388800.0
2018-07-19,1064.95,1070.35,1041.0,1045.6,1007.23,303036.0
2018-07-18,1060.0,1078.7,1056.4,1060.1,1021.2,385288.0
2018-07-17,1051.0,1072.45,1049.0,1057.95,1019.13,303632.0
2018-07-16,1069.0,1069.0,1036.3,1053.0,1014.36,415489.0
2018-07-13,1091.35,1091.35,1061.05,1064.5,1025.44,327645.0
2018-07-12,1090.15,1107.5,1081.0,1084.9,1045.09,916917.0
2018-07-11,1079.5,1098.5,1075.3,1085.2,1045.38,716923.0
2018-07-10,1075.0,1082.7,1067.6,1074.4,1034.97,362587.0
2018-07-09,1063.75,1076.95,1060.5,1068.9,1029.67,240883.0
2018-07-06,1058.0,1071.55,1051.2,1056.6,1017.83,379840.0
2018-07-05,1070.0,1076.45,1058.7,1062.5,1023.51,243731.0
2018-07-04,1065.0,1074.0,1056.7,1069.4,1030.16,191772.0
2018-07-03,1060.9,1077.95,1060.0,1064.05,1025.0,437192.0
2018-07-02,1063.35,1085.8,1055.1,1059.7,1020.81,458630.0
2018-06-29,1041.15,1068.95,1034.0,1063.5,1024.47,642171.0
2018-06-28,1035.1,1046.0,1025.15,1028.3,990.56,444386.0
2018-06-27,1058.5,1058.6,1040.0,1043.5,1005.21,304662.0
2018-06-26,1050.0,1061.8,1037.55,1054.85,1016.14,417044.0
2018-06-25,1050.7,1063.45,1037.1,1042.55,1004.29,367886.0
2018-06-22,1025.0,1056.0,1019.15,1050.7,1012.14,911722.0
2018-06-21,1074.7,1077.1,1033.9,1038.3,1000.2,563297.0
2018-06-20,1060.0,1078.0,1058.25,1072.75,1033.38,336627.0
2018-06-19,1077.25,1078.75,1054.1,1060.1,1021.2,379977.0
2018-06-18,1090.0,1090.0,1072.3,1078.05,1038.49,351245.0
2018-06-15,1089.1,1098.5,1073.0,1083.85,1044.08,465585.0
2018-06-14,1089.95,1101.8,1078.25,1083.0,1043.26,649820.0
2018-06-13,1063.9,1091.3,1061.05,1083.4,1043.64,747149.0
2018-06-12,1060.0,1066.0,1051.5,1058.6,1019.75,935205.0
2018-06-11,1079.0,1079.0,1046.05,1057.9,1019.08,1137368.0
2018-06-08,1085.0,1086.9,1057.5,1070.35,1031.07,629503.0
2018-06-07,1090.8,1110.4,1083.0,1087.35,1047.45,633611.0
2018-06-06,1094.0,1098.65,1075.35,1088.25,1048.31,575198.0
2018-06-05,1116.0,1118.0,1081.55,1091.45,1051.4,444345.0
2018-06-04,1127.0,1147.65,1106.0,1120.35,1079.24,1040512.0
2018-06-01,1152.65,1154.7,1114.0,1119.35,1078.27,883238.0
2018-05-31,1188.0,1192.0,1142.75,1157.6,1115.12,13140065.0
2018-05-30,1165.3,1195.4,1157.55,1187.8,1144.21,2012873.0
2018-05-29,1156.85,1179.0,1151.7,1168.95,1126.05,1315415.0
2018-05-28,1144.0,1159.4,1128.25,1154.45,1112.09,1217933.0
2018-05-25,1081.0,1147.3,1041.5,1139.55,1097.73,2422116.0
2018-05-24,1088.25,1090.95,1066.25,1080.55,1040.9,714606.0
2018-05-23,1123.0,1135.0,1080.1,1088.35,1048.41,1059131.0
2018-05-22,1102.0,1123.0,1097.65,1118.1,1077.07,578884.0
2018-05-21,1083.9,1109.0,1081.2,1095.55,1055.35,558710.0
2018-05-18,1072.0,1089.9,1065.75,1081.4,1041.72,685003.0
2018-05-17,1098.0,1099.9,1068.45,1072.15,1032.81,577284.0
2018-05-16,1087.0,1097.9,1081.05,1093.85,1053.71,552005.0
2018-05-15,1102.0,1124.8,1084.95,1091.1,1051.06,767738.0
2018-05-14,1105.0,1117.9,1094.1,1102.1,1061.66,370407.0
2018-05-11,1090.3,1104.9,1090.3,1103.15,1062.67,330315.0
2018-05-10,1087.0,1099.3,1082.1,1088.45,1048.51,257383.0
2018-05-09,1106.0,1110.9,1081.9,1090.65,1050.63,367784.0
2018-05-08,1080.9,1109.7,1079.95,1104.85,1064.31,422580.0
2018-05-07,1072.0,1085.0,1065.0,1080.9,1041.23,349927.0
2018-05-04,1080.0,1086.05,1060.55,1070.55,1031.26,516465.0
2018-05-03,1110.0,1111.75,1076.05,1085.05,1045.23,608318.0
2018-05-02,1088.0,1110.0,1086.6,1102.85,1062.38,456691.0
2018-04-30,1072.0,1090.0,1068.0,1086.2,1046.34,312968.0
2018-04-27,1085.0,1099.0,1063.05,1068.7,1029.48,490937.0
2018-04-26,1077.0,1093.0,1075.0,1085.75,1045.91,1150813.0
2018-04-25,1067.0,1080.15,1058.3,1073.75,1034.35,476632.0
2018-04-24,1067.5,1080.5,1063.35,1066.9,1027.75,412316.0
2018-04-23,1065.0,1072.6,1063.25,1068.05,1028.86,197511.0
2018-04-20,1053.0,1070.0,1053.0,1062.35,1023.36,360833.0
2018-04-19,1051.0,1064.5,1048.35,1058.4,1019.56,630602.0
2018-04-18,1039.8,1055.0,1039.7,1051.6,1013.01,666465.0
2018-04-17,1038.45,1047.35,1033.25,1039.65,1001.5,713419.0
2018-04-16,1032.95,1045.95,1024.0,1038.45,1000.34,1036816.0
2018-04-13,1009.0,1028.4,1007.0,1024.9,987.29,926199.0
2018-04-12,980.15,1008.6,975.0,1005.9,968.99,637270.0
2018-04-11,1012.7,1012.7,983.6,985.2,949.05,579312.0
2018-04-10,993.9,1009.75,984.2,1000.15,963.45,707921.0
2018-04-09,982.7,999.0,979.1,991.3,954.92,641435.0
2018-04-06,970.0,982.05,968.35,979.05,943.12,303200.0
2018-04-05,959.55,976.6,959.2,966.35,930.89,379400.0
2018-04-04,967.0,979.3,950.5,957.05,921.93,609583.0
2018-04-03,940.35,965.0,937.2,963.15,927.81,770460.0
2018-04-02,918.5,944.7,918.45,941.4,906.85,822645.0
2018-03-28,924.4,934.9,910.25,917.8,884.12,1084639.0
2018-03-27,913.0,933.0,910.0,926.3,892.31,891006.0
2018-03-26,902.2,913.75,901.55,907.35,874.05,530753.0
2018-03-23,903.0,906.0,892.25,902.2,869.09,491815.0
2018-03-22,904.7,910.6,901.75,908.1,874.78,535576.0
2018-03-21,902.7,914.9,898.3,902.35,869.24,535727.0
2018-03-20,905.7,909.8,899.0,902.7,869.57,240585.0
2018-03-19,922.0,922.85,902.4,907.65,874.34,235720.0
2018-03-16,909.95,924.0,909.0,916.3,882.67,732530.0
2018-03-15,908.25,917.45,900.55,909.55,876.17,435607.0
2018-03-14,899.7,910.75,897.2,906.25,872.99,453808.0
2018-03-13,887.4,905.75,886.1,899.85,866.83,394375.0
2018-03-12,885.7,895.0,881.85,890.25,857.58,520945.0
2018-03-09,875.0,883.2,871.25,878.7,846.45,238316.0
2018-03-08,876.45,880.0,858.35,872.25,840.24,398428.0
2018-03-07,882.0,884.0,868.05,871.3,839.33,286307.0
2018-03-06,890.0,896.0,877.7,882.05,849.68,296228.0
2018-03-05,894.5,896.0,882.0,889.95,857.29,189643.0
2018-03-01,898.8,901.45,892.25,894.4,861.58,122382.0
2018-02-28,882.25,908.8,875.0,900.95,867.89,1120499.0
2018-02-27,892.05,897.35,883.25,885.8,853.29,475548.0
2018-02-26,899.6,903.7,888.8,891.5,858.78,628820.0
2018-02-23,885.0,906.9,880.35,900.7,867.65,901633.0
2018-02-22,904.0,905.75,882.7,885.5,853.0,512762.0
2018-02-21,895.1,910.35,887.1,903.15,870.01,739323.0
2018-02-20,897.65,899.5,888.75,894.2,861.39,174558.0
2018-02-19,897.0,898.8,885.0,896.1,863.22,336893.0
2018-02-16,890.0,897.0,878.6,891.65,858.93,891469.0
2018-02-15,899.8,902.95,884.25,888.3,855.7,247512.0
2018-02-14,900.0,906.0,890.0,894.85,862.01,652522.0
2018-02-12,880.0,900.0,874.1,894.5,861.67,926463.0
2018-02-09,867.9,885.0,865.0,878.2,845.97,486696.0
2018-02-08,875.1,892.8,867.4,884.9,852.43,836120.0
2018-02-07,874.9,878.9,862.1,865.15,833.4,230391.0
2018-02-06,863.0,871.35,845.05,866.5,834.7,502411.0
2018-02-05,850.0,879.0,848.6,875.2,843.08,524002.0
2018-02-02,896.2,896.2,857.35,862.8,831.14,792986.0
2018-02-01,894.0,909.0,872.2,899.0,866.01,970796.0
2018-01-31,881.25,898.5,881.25,896.3,863.41,709011.0
2018-01-30,893.65,895.0,884.75,885.95,853.44,234709.0
2018-01-29,880.1,897.4,880.1,893.6,860.81,601009.0
2018-01-25,891.5,899.45,875.0,877.25,845.06,880864.0
2018-01-24,886.35,886.35,870.05,876.05,843.9,362815.0
2018-01-23,900.0,903.25,882.3,886.35,853.82,509131.0
2018-01-22,891.05,904.75,886.6,895.0,862.16,428801.0
2018-01-19,893.0,898.0,888.0,890.35,857.68,185507.0
2018-01-18,900.0,902.9,888.4,893.2,860.42,274737.0
2018-01-17,896.0,901.7,888.0,896.5,863.6,549893.0
2018-01-16,903.0,909.4,885.3,900.25,867.21,475519.0
2018-01-15,911.9,916.0,902.2,904.65,871.45,345609.0
2018-01-12,902.6,921.15,885.05,910.1,876.7,669862.0
2018-01-11,901.5,912.0,896.6,899.55,866.54,434606.0
2018-01-10,915.1,922.85,909.1,911.75,878.29,449965.0
2018-01-09,912.9,922.9,906.25,914.85,881.28,542843.0
2018-01-08,911.1,916.0,907.5,912.15,878.68,211898.0
2018-01-05,905.6,913.95,904.0,910.2,876.8,416415.0
2018-01-04,917.5,919.0,904.0,905.6,872.37,454449.0
2018-01-03,889.8,915.5,889.0,913.95,880.41,552174.0
2018-01-02,901.0,904.9,877.0,889.2,856.57,644893.0
2018-01-01,904.95,908.8,898.0,900.0,866.97,160477.0
2017-12-29,902.3,914.5,900.0,902.2,869.09,507875.0
2017-12-28,915.0,918.0,900.0,901.5,868.42,495940.0
2017-12-27,910.0,930.0,905.0,913.8,880.27,909100.0
2017-12-26,967.2,971.7,915.0,926.6,892.6,2422595.0
2017-12-22,934.45,950.0,917.1,944.55,909.89,986735.0
2017-12-21,911.0,934.8,910.0,924.45,890.53,1862461.0
2017-12-20,884.0,896.0,878.25,889.9,857.24,312844.0
2017-12-19,886.0,895.85,877.0,884.75,852.28,405495.0
2017-12-18,862.9,890.0,842.8,886.4,853.87,584641.0
2017-12-15,866.15,874.0,852.1,862.9,831.23,555753.0
2017-12-14,872.0,874.9,849.8,859.7,828.15,645538.0
2017-12-13,896.0,916.9,867.15,875.35,843.23,1221460.0
2017-12-12,893.0,907.0,871.35,893.2,860.42,661594.0
2017-12-11,891.0,901.5,882.85,894.3,861.48,668758.0
2017-12-08,848.1,899.4,848.1,890.9,858.21,1119573.0
2017-12-07,830.25,859.8,830.25,850.45,819.24,539107.0
2017-12-06,833.35,844.0,827.25,834.55,803.92,345940.0
2017-12-05,839.6,841.45,825.0,833.25,802.67,259832.0
2017-12-04,860.0,860.0,834.1,838.8,808.02,329357.0
2017-12-01,842.2,859.9,838.25,855.45,824.06,671340.0
2017-11-30,852.0,856.7,838.5,842.2,811.29,466822.0
2017-11-29,854.0,859.0,836.0,851.05,819.82,448278.0
2017-11-28,841.7,858.7,834.0,848.75,817.6,389715.0
2017-11-27,838.8,849.9,831.5,836.25,805.56,288610.0
2017-11-24,846.0,849.7,836.1,842.2,811.29,235052.0
2017-11-23,837.0,847.7,834.0,843.6,812.64,212493.0
2017-11-22,844.0,844.0,833.75,837.7,806.96,289122.0
2017-11-21,850.25,854.0,833.2,837.85,807.1,385701.0
2017-11-20,833.65,851.0,830.1,849.05,817.89,531172.0
2017-11-17,820.05,840.75,819.0,835.55,804.89,444908.0
2017-11-16,814.25,822.0,811.15,817.45,787.45,324767.0
2017-11-15,813.7,824.85,811.0,814.25,784.37,483409.0
2017-11-14,832.0,837.0,817.4,821.6,791.45,446166.0
2017-11-13,820.25,841.3,818.45,829.15,798.72,586682.0
2017-11-10,813.3,826.6,806.0,821.1,790.97,779097.0
2017-11-09,789.0,816.0,781.0,812.75,782.92,1845309.0
2017-11-08,758.0,771.0,751.3,768.75,740.54,628877.0
2017-11-07,766.95,771.0,755.0,758.55,730.71,316554.0
2017-11-06,766.0,781.7,761.35,763.15,735.14,707544.0
2017-11-03,764.0,774.0,760.0,770.05,741.79,416025.0
2017-11-02,773.1,773.55,762.1,764.55,736.49,504843.0
2017-11-01,783.4,786.9,767.5,772.75,744.39,554988.0
2017-10-31,787.95,787.95,780.0,781.8,753.11,331465.0
2017-10-30,790.0,794.0,784.0,786.8,757.93,537471.0
2017-10-27,786.6,793.25,785.0,786.4,757.54,325707.0
2017-10-26,804.85,804.9,786.1,788.2,759.28,366946.0
2017-10-25,796.05,820.95,782.0,801.15,771.75,828216.0
2017-10-24,808.7,808.7,788.5,800.5,771.12,328304.0
2017-10-23,800.0,809.7,783.0,802.05,772.62,999827.0
2017-10-19,805.5,807.25,797.25,800.9,771.51,22787.0
2017-10-18,805.0,807.9,795.6,805.4,775.84,317645.0
2017-10-17,804.1,811.35,802.6,805.0,775.46,143381.0
2017-10-16,805.05,816.4,802.3,809.75,780.03,343209.0
2017-10-13,800.5,815.0,800.5,808.85,779.17,305846.0
2017-10-12,811.75,812.0,798.2,805.2,775.65,281456.0
2017-10-11,801.1,813.0,797.0,805.1,775.56,472356.0
2017-10-10,806.9,807.0,795.0,800.25,770.88,264790.0
2017-10-09,803.9,808.0,795.3,805.55,775.99,179763.0
2017-10-06,799.35,806.7,794.4,800.35,770.98,128921.0
2017-10-05,795.55,806.85,790.6,794.65,765.49,145932.0
2017-10-04,786.3,801.4,782.3,795.85,766.64,275688.0
2017-10-03,800.0,811.35,786.0,789.6,760.62,253650.0
2017-09-29,782.0,808.0,778.1,794.5,765.34,347273.0
2017-09-28,778.65,786.7,775.0,777.35,748.82,387964.0
2017-09-27,792.25,797.2,775.3,777.65,749.11,256901.0
2017-09-26,804.8,804.8,785.15,792.7,763.61,385937.0
2017-09-25,813.05,814.45,796.0,805.65,776.08,243396.0
2017-09-22,837.5,839.45,811.75,814.1,784.22,193155.0
2017-09-21,852.0,855.0,837.45,839.7,808.89,213584.0
2017-09-20,866.0,868.45,849.05,851.15,819.92,349889.0
2017-09-19,840.5,866.0,833.1,856.25,824.83,572800.0
2017-09-18,840.0,844.5,835.3,840.4,809.56,166201.0
2017-09-15,837.5,842.8,832.55,838.15,807.39,199445.0
2017-09-14,833.0,842.4,830.0,838.8,808.02,206713.0
2017-09-13,851.0,851.75,829.1,832.15,801.61,305788.0
2017-09-12,846.9,859.0,846.25,850.55,819.34,477274.0
2017-09-11,850.0,853.5,840.1,846.2,815.15,301971.0
2017-09-08,846.4,855.0,840.2,843.65,812.69,378578.0
2017-09-07,840.0,849.35,840.0,844.3,813.32,287396.0
2017-09-06,840.9,846.0,836.2,840.0,809.17,288238.0
2017-09-05,841.3,846.95,832.35,842.15,811.25,259627.0
2017-09-04,847.35,849.5,828.55,836.4,805.71,316053.0
2017-09-01,839.95,849.4,836.1,843.75,812.79,613598.0
2017-08-31,832.0,840.0,821.0,835.9,805.22,567266.0
2017-08-30,828.0,836.0,826.45,831.3,800.79,228155.0
2017-08-29,836.15,839.8,821.0,827.25,796.89,295714.0
2017-08-28,833.0,843.7,829.0,836.15,805.47,592779.0
2017-08-24,819.3,832.5,812.05,829.05,798.63,344575.0
2017-08-23,815.25,824.0,806.0,815.85,785.91,397771.0
2017-08-22,816.3,825.0,808.1,819.45,784.8,335665.0
2017-08-21,821.5,827.95,803.9,816.5,781.98,555230.0
2017-08-18,816.0,824.0,810.0,821.55,786.81,235585.0
2017-08-17,819.8,825.9,813.05,818.2,783.61,264118.0
2017-08-16,815.0,824.0,808.9,817.9,783.32,302585.0
2017-08-14,797.0,820.0,791.0,812.8,778.43,497414.0
2017-08-11,784.0,793.0,775.3,790.3,756.89,326785.0
2017-08-10,795.0,802.45,776.0,795.35,761.72,554974.0
2017-08-09,808.0,808.0,790.0,795.25,761.63,401181.0
2017-08-08,814.8,814.8,796.3,810.3,776.04,316684.0
2017-08-07,805.1,815.05,805.1,813.55,779.15,251391.0
2017-08-04,806.0,810.75,798.55,808.25,774.08,314970.0
2017-08-03,799.9,808.55,792.75,806.85,772.74,314026.0
2017-08-02,797.0,802.9,790.0,800.0,766.18,320358.0
2017-08-01,790.0,798.75,788.7,795.95,762.3,454420.0
2017-07-31,795.0,801.05,786.5,795.85,762.2,591799.0
2017-07-28,790.2,792.45,781.05,787.9,754.59,282544.0
2017-07-27,807.55,810.25,785.05,789.2,755.83,880024.0
2017-07-26,814.0,814.0,796.95,805.65,771.59,972069.0
2017-07-25,817.35,831.0,811.0,827.85,792.85,749385.0
2017-07-24,805.8,816.5,802.45,812.1,777.76,296378.0
2017-07-21,800.55,805.75,792.45,804.4,770.39,622083.0
2017-07-20,800.0,801.2,791.0,799.45,765.65,605189.0
2017-07-19,816.3,818.0,795.3,797.9,764.16,978207.0
2017-07-18,809.8,820.0,806.5,814.75,780.3,742406.0
2017-07-17,805.0,811.7,803.0,808.05,773.88,575723.0
2017-07-14,823.0,827.35,805.0,806.8,772.69,550441.0
2017-07-13,818.0,831.0,818.0,822.55,787.77,346947.0
2017-07-12,818.0,824.65,813.0,816.4,781.88,194397.0
2017-07-11,832.0,833.7,811.2,814.85,780.4,361487.0
2017-07-10,812.0,831.75,810.05,826.75,791.79,179258.0
2017-07-07,829.9,834.0,810.05,812.15,777.81,579300.0
2017-07-06,832.0,834.95,825.35,830.1,795.0,453789.0
2017-07-05,820.3,831.8,818.45,828.15,793.14,296752.0
2017-07-04,818.2,828.95,816.55,820.25,785.57,289129.0
2017-07-03,812.7,825.05,798.0,817.9,783.32,407229.0
2017-06-30,795.4,815.5,787.05,805.6,771.54,554265.0
2017-06-29,778.2,804.9,775.05,793.8,760.24,615299.0
2017-06-28,804.2,804.2,780.1,781.7,748.65,589694.0
2017-06-27,830.95,836.35,796.0,806.8,772.69,818806.0
2017-06-23,817.1,838.55,815.0,830.3,795.19,425699.0
2017-06-22,821.0,828.0,815.0,818.25,783.65,239541.0
2017-06-21,815.1,828.0,815.1,818.1,783.51,319849.0
2017-06-20,824.0,825.35,808.2,811.7,777.38,198039.0
2017-06-19,820.0,828.95,810.55,823.35,788.54,239097.0
2017-06-16,823.95,830.55,814.4,816.7,782.17,382713.0
2017-06-15,809.6,820.0,809.6,818.0,783.41,337535.0
2017-06-14,815.0,817.0,807.95,811.0,776.71,257050.0
2017-06-13,805.0,824.9,803.25,814.1,779.68,495771.0
2017-06-12,802.0,807.0,795.2,804.25,770.25,113616.0
2017-06-09,810.0,812.8,801.0,804.7,770.68,339039.0
2017-06-08,804.0,805.0,794.9,797.0,763.3,183851.0
2017-06-07,804.0,809.5,795.0,801.25,767.37,405242.0
2017-06-06,811.0,813.2,791.9,799.4,765.6,521894.0
2017-06-05,800.0,806.0,791.3,796.25,762.58,420817.0
2017-06-02,765.7,798.0,765.7,791.55,758.08,710645.0
2017-06-01,777.0,777.0,762.0,765.7,733.33,238073.0
2017-05-31,765.9,774.4,762.0,770.15,737.59,366541.0
2017-05-30,757.95,776.0,755.9,765.9,733.52,299178.0
2017-05-29,764.95,769.8,750.0,754.6,722.69,424958.0
2017-05-26,738.0,771.4,738.0,765.45,733.09,616065.0
2017-05-25,726.0,743.6,717.25,740.3,709.0,806362.0
2017-05-24,736.0,737.0,717.0,720.75,690.28,487729.0
2017-05-23,730.15,744.75,728.0,735.6,704.5,281306.0
2017-05-22,761.1,771.3,736.4,739.5,708.23,305976.0
2017-05-19,774.0,781.2,759.95,761.3,729.11,790110.0
2017-05-18,766.5,782.8,751.6,775.0,742.23,1151512.0
2017-05-17,757.05,777.0,757.05,774.4,741.66,546730.0
2017-05-16,750.9,764.5,747.25,761.4,729.21,340007.0
2017-05-15,752.95,755.05,744.2,751.95,720.16,110667.0
2017-05-12,763.0,763.0,746.5,750.0,718.29,148145.0
2017-05-11,747.2,770.05,742.0,758.5,726.43,366834.0
2017-05-10,743.6,754.0,743.1,746.55,714.99,162758.0
2017-05-09,743.85,748.8,741.6,744.8,713.31,175281.0
2017-05-08,745.0,751.7,741.6,743.85,712.4,362229.0
2017-05-05,741.0,746.0,728.55,740.2,708.9,570520.0
2017-05-04,735.0,742.0,727.65,738.75,707.51,549561.0
2017-05-03,723.0,733.25,716.0,730.5,699.61,695371.0
2017-05-02,718.0,726.35,717.0,720.15,689.7,1009640.0
2017-04-28,723.0,726.95,717.5,719.8,689.37,158996.0
2017-04-27,726.8,729.45,719.3,722.65,692.1,190669.0
2017-04-26,733.0,738.0,722.0,726.4,695.69,519862.0
2017-04-25,717.2,730.0,715.1,727.15,696.41,815320.0
2017-04-24,714.05,720.0,710.05,716.8,686.49,254831.0
2017-04-21,720.0,721.0,712.15,714.05,683.86,357392.0
2017-04-20,713.25,720.15,712.05,717.35,687.02,277655.0
2017-04-19,712.8,715.4,708.0,713.05,682.9,102566.0
2017-04-18,712.95,722.35,711.0,712.8,682.66,522988.0
2017-04-17,714.9,717.05,709.0,712.25,682.14,335584.0
2017-04-13,712.1,719.9,708.05,714.9,684.67,742572.0
2017-04-12,708.0,716.35,695.55,709.4,679.41,341040.0
2017-04-11,704.5,708.9,702.9,706.15,676.29,129774.0
2017-04-10,712.0,712.3,701.5,703.7,673.95,173832.0
2017-04-07,713.6,718.0,705.1,708.2,678.26,342956.0
2017-04-06,719.0,719.25,707.05,710.15,680.12,286605.0
2017-04-05,703.55,721.0,703.55,713.95,683.76,754076.0
2017-04-03,700.85,704.85,700.15,702.95,673.23,351831.0
2017-03-31,691.0,702.9,690.3,699.15,669.59,938213.0
2017-03-30,690.0,697.35,688.0,690.95,661.74,476038.0
2017-03-29,701.0,701.0,683.9,689.1,659.96,851769.0
2017-03-28,685.2,697.75,684.0,696.5,667.05,205203.0
2017-03-27,688.0,692.95,680.25,682.9,654.03,341490.0
2017-03-24,695.0,699.9,686.1,688.25,659.15,284818.0
2017-03-23,694.1,700.9,692.25,693.85,664.51,222345.0
2017-03-22,697.0,697.6,682.65,693.3,663.99,367541.0
2017-03-21,704.65,704.65,694.2,700.15,670.55,188931.0
2017-03-20,703.0,706.0,697.0,699.5,669.92,251382.0
2017-03-17,700.2,712.0,699.1,701.9,672.22,444224.0
2017-03-16,702.1,706.5,697.4,699.2,669.64,268996.0
2017-03-15,702.6,705.0,693.85,700.35,670.74,431839.0
2017-03-14,691.0,710.0,685.35,701.85,672.18,707757.0
2017-03-10,687.0,689.65,680.0,683.8,654.89,506560.0
2017-03-09,672.5,685.85,670.25,682.5,653.64,936350.0
2017-03-08,672.45,677.0,665.05,670.55,642.2,251381.0
2017-03-07,680.25,681.55,669.5,672.45,644.02,638137.0
2017-03-06,677.85,681.55,675.3,678.65,649.96,351037.0
2017-03-03,682.5,682.5,671.15,675.5,646.94,549110.0
2017-03-02,695.0,695.0,676.65,681.45,652.64,223208.0
2017-03-01,690.0,698.5,685.05,689.2,660.06,534086.0
2017-02-28,684.7,685.95,678.1,682.15,653.31,390051.0
2017-02-27,687.3,691.4,680.55,682.4,653.55,274802.0
2017-02-23,697.0,703.0,686.05,688.15,659.05,568568.0
2017-02-22,702.95,707.0,692.3,695.8,666.38,554335.0
2017-02-21,703.1,712.0,697.4,699.7,670.12,554817.0
2017-02-20,686.45,704.8,685.0,697.85,668.34,998661.0
