Date,Open,High,Low,Close,Adj_Close,Volume
2000-12-14,14.1,14.21,13.89,13.93,4.62,327357.0
2000-12-13,13.92,14.08,13.78,14.03,4.66,264132.0
2000-12-12,14.09,14.1,13.69,13.86,4.6,386316.0
2000-12-11,13.99,14.06,13.67,14.0,4.65,313434.0
2000-12-08,13.61,13.94,13.61,13.81,4.58,221661.0
2000-12-07,13.78,13.96,13.56,13.6,4.51,172989.0
2000-12-06,14.89,15.0,13.67,13.73,4.56,468648.0
2000-12-05,13.82,14.18,13.44,13.89,4.61,889308.0
2000-12-04,12.44,13.51,12.36,13.28,4.41,592785.0
2000-12-01,12.23,12.67,12.23,12.51,4.15,147006.0
2000-11-30,12.32,12.61,12.23,12.53,4.16,147636.0
2000-11-29,12.99,12.99,12.0,12.31,4.08,584289.0
2000-11-28,12.44,13.27,12.37,12.88,4.27,242253.0
2000-11-27,11.99,12.66,11.83,12.44,4.13,295812.0
2000-11-24,12.0,12.0,11.84,11.91,3.95,82764.0
2000-11-23,11.89,11.96,11.78,11.84,3.93,56052.0
2000-11-22,12.0,12.08,11.94,11.96,3.97,27000.0
2000-11-21,12.0,12.21,11.89,11.94,3.96,111888.0
2000-11-20,11.5,12.16,11.5,12.09,4.01,166896.0
2000-11-17,11.47,11.91,11.47,11.78,3.91,103167.0
2000-11-16,12.0,12.05,11.7,11.82,3.92,93879.0
2000-11-15,12.0,12.13,11.89,12.02,3.99,324207.0
2000-11-14,11.78,12.16,11.67,11.88,3.94,401922.0
2000-11-13,11.67,11.83,11.67,11.81,3.92,63378.0
2000-11-10,12.09,12.09,11.79,11.97,3.97,80757.0
2000-11-09,12.0,12.43,11.89,12.08,4.01,214659.0
2000-11-08,12.0,12.28,12.0,12.1,4.02,135351.0
2000-11-07,11.83,12.1,11.78,11.88,3.94,155718.0
2000-11-06,12.22,12.49,12.02,12.06,4.0,146088.0
2000-11-03,12.44,12.53,12.06,12.08,4.01,158850.0
2000-11-02,11.94,12.2,11.94,12.06,4.0,169236.0
2000-11-01,12.22,12.22,11.72,11.89,3.95,206775.0
2000-10-31,11.63,11.67,11.41,11.6,3.85,155277.0
2000-10-30,11.46,11.67,11.44,11.51,3.82,193590.0
2000-10-27,11.88,11.88,11.53,11.6,3.85,269658.0
2000-10-26,11.56,11.99,11.56,11.86,3.94,51327.0
2000-10-25,11.29,11.65,11.22,11.49,3.81,252576.0
2000-10-24,11.27,11.39,11.06,11.09,3.68,255726.0
2000-10-23,11.33,11.52,11.23,11.42,3.79,28251.0
2000-10-20,11.33,11.56,11.33,11.42,3.79,174276.0
2000-10-19,11.13,11.56,11.11,11.42,3.79,32976.0
2000-10-18,11.11,11.43,11.06,11.32,3.76,80775.0
2000-10-17,11.33,11.33,10.91,10.99,3.65,156951.0
2000-10-16,11.22,11.43,11.11,11.12,3.69,97461.0
2000-10-13,11.08,11.33,11.01,11.13,3.7,116262.0
2000-10-12,10.97,11.36,10.96,11.31,3.75,38718.0
2000-10-11,11.31,11.43,11.14,11.22,3.72,81216.0
2000-10-10,11.58,11.58,11.02,11.12,3.69,81351.0
2000-10-09,11.67,11.69,11.56,11.58,3.84,24588.0
2000-10-06,11.67,11.81,11.5,11.61,3.85,51309.0
2000-10-05,11.89,11.89,11.71,11.78,3.91,20439.0
2000-10-04,11.81,12.06,11.69,11.89,3.95,51039.0
2000-10-03,11.89,11.93,11.69,11.74,3.9,105858.0
2000-10-02,11.84,11.84,11.84,11.84,3.93,
2000-09-29,12.07,12.28,11.79,11.84,3.93,191997.0
2000-09-28,12.28,12.32,12.11,12.22,4.05,134388.0
2000-09-27,12.21,12.44,12.08,12.31,4.09,90693.0
2000-09-26,12.23,12.44,12.06,12.11,4.02,202950.0
2000-09-25,12.99,13.0,12.22,12.26,4.07,197928.0
2000-09-22,12.78,13.17,12.78,13.05,4.33,120042.0
2000-09-21,12.83,13.56,12.78,13.04,4.33,172593.0
2000-09-20,12.88,12.88,12.46,12.69,4.21,63180.0
2000-09-19,12.77,12.77,11.94,12.24,4.06,274122.0
2000-09-18,12.78,12.78,12.33,12.59,4.18,64692.0
2000-09-15,13.11,13.11,12.68,12.74,4.23,100368.0
2000-09-14,12.89,13.0,12.77,12.89,4.28,84042.0
2000-09-13,13.22,13.22,12.79,12.97,4.31,68859.0
2000-09-12,12.69,12.97,12.68,12.81,4.25,169947.0
2000-09-11,12.99,13.32,12.89,12.92,4.29,95571.0
2000-09-08,12.89,13.32,12.78,12.91,4.28,151596.0
2000-09-07,13.21,13.41,13.0,13.16,4.37,185301.0
2000-09-06,12.79,13.11,12.79,12.99,4.31,115974.0
2000-09-05,12.89,13.22,12.79,12.93,4.29,60489.0
2000-09-04,12.69,12.89,12.67,12.89,4.28,104355.0
2000-09-01,12.72,12.72,12.72,12.72,4.22,
2000-08-31,12.78,12.84,12.56,12.72,4.22,125955.0
2000-08-30,12.44,12.77,12.44,12.69,4.21,201429.0
2000-08-29,12.5,12.58,12.34,12.44,4.13,257994.0
2000-08-28,12.53,12.64,12.33,12.53,4.16,152856.0
2000-08-25,13.0,13.0,12.25,12.36,4.01,126153.0
2000-08-24,12.39,12.53,12.22,12.42,4.03,77589.0
2000-08-23,12.32,12.52,12.22,12.44,4.04,183456.0
2000-08-22,12.24,12.41,11.78,11.92,3.87,335574.0
2000-08-21,12.56,12.63,12.24,12.29,3.99,231543.0
2000-08-18,12.88,12.92,12.33,12.47,4.04,268479.0
2000-08-17,12.78,13.53,12.56,12.68,4.11,435600.0
2000-08-16,12.67,12.78,12.47,12.69,4.12,111249.0
2000-08-15,12.26,12.26,12.26,12.26,3.98,
2000-08-14,12.78,12.83,12.12,12.26,3.98,87840.0
2000-08-11,13.16,13.33,12.89,12.94,4.2,30906.0
2000-08-10,13.39,13.39,13.11,13.27,4.3,143550.0
2000-08-09,13.33,13.56,13.26,13.3,4.31,68940.0
2000-08-08,13.33,13.56,13.12,13.29,4.31,510651.0
2000-08-07,13.67,13.76,13.33,13.47,4.37,21330.0
2000-08-04,14.67,14.67,13.9,13.97,4.53,82845.0
2000-08-03,14.67,15.0,14.67,14.98,4.86,30384.0
2000-08-02,14.56,14.78,14.5,14.78,4.79,27594.0
2000-08-01,14.87,14.89,14.4,14.44,4.69,223623.0
2000-07-31,15.12,15.31,15.0,15.07,4.89,19530.0
2000-07-28,15.67,15.67,15.17,15.49,5.03,168453.0
2000-07-27,15.56,15.87,15.18,15.39,4.99,260073.0
2000-07-26,15.5,15.56,15.0,15.48,5.02,101736.0
2000-07-25,14.33,15.31,14.22,15.04,4.88,102195.0
2000-07-24,14.94,15.0,14.5,14.96,4.85,63702.0
2000-07-21,15.28,15.67,15.28,15.66,5.08,32715.0
2000-07-20,15.44,15.67,15.22,15.63,5.07,35568.0
2000-07-19,15.62,16.07,15.62,15.88,5.15,39159.0
2000-07-18,15.44,15.88,15.44,15.54,5.04,65358.0
2000-07-17,15.94,15.94,15.67,15.89,5.15,23508.0
2000-07-14,16.06,16.06,15.83,15.96,5.18,15480.0
2000-07-13,16.33,16.33,16.0,16.1,5.22,39600.0
2000-07-12,15.78,16.44,15.76,16.41,5.32,82395.0
2000-07-11,15.83,16.09,15.72,15.95,5.17,59688.0
2000-07-10,15.61,16.09,15.61,16.02,5.2,49797.0
2000-07-07,15.87,16.31,15.69,15.99,5.19,57474.0
2000-07-06,15.39,15.88,15.36,15.82,5.13,54909.0
2000-07-05,15.66,15.86,15.44,15.54,5.04,26514.0
2000-07-04,15.56,15.74,15.31,15.66,5.08,98595.0
2000-07-03,15.44,15.66,15.14,15.53,5.04,41643.0
2000-06-30,15.94,16.11,15.52,15.67,5.08,220851.0
2000-06-29,16.67,16.67,16.22,16.41,5.32,157203.0
2000-06-28,16.78,16.78,16.11,16.49,5.35,96066.0
2000-06-27,16.67,17.11,16.4,16.92,5.49,179964.0
2000-06-26,16.78,17.56,15.81,16.96,5.5,451512.0
2000-06-23,15.89,17.24,15.89,17.17,5.57,1003464.0
2000-06-22,14.56,15.96,14.33,15.96,5.18,328401.0
2000-06-21,14.06,15.37,14.06,14.78,4.79,377181.0
2000-06-20,14.22,14.38,14.12,14.23,4.62,70794.0
2000-06-19,14.38,14.42,14.11,14.31,4.64,128880.0
2000-06-16,14.0,14.32,13.78,14.29,4.64,112266.0
2000-06-15,14.67,14.67,14.17,14.21,4.61,41085.0
2000-06-14,14.5,15.0,14.44,14.54,4.72,102798.0
2000-06-13,14.44,14.64,14.24,14.32,4.64,81576.0
2000-06-12,14.47,14.98,14.44,14.53,4.72,154845.0
2000-06-09,14.12,14.44,14.06,14.39,4.67,82197.0
2000-06-08,14.06,14.43,13.9,14.36,4.66,92880.0
2000-06-07,13.78,14.28,13.78,14.01,4.55,73134.0
2000-06-06,13.88,14.03,13.67,13.83,4.49,102807.0
2000-06-05,14.0,14.11,13.81,14.07,4.57,123345.0
2000-06-02,13.89,14.15,13.61,13.91,4.51,179730.0
2000-06-01,14.23,14.44,13.14,13.82,4.48,242964.0
2000-05-31,14.56,14.99,14.0,14.27,4.63,215757.0
2000-05-30,13.88,14.33,13.6,14.18,4.6,172782.0
2000-05-29,13.72,14.21,13.68,13.83,4.49,101871.0
2000-05-26,12.86,13.87,12.86,13.68,4.44,239031.0
2000-05-25,13.24,14.0,13.06,13.54,4.39,196308.0
2000-05-24,12.78,13.07,12.6,13.04,4.23,156861.0
2000-05-23,12.57,12.78,12.36,12.75,4.14,264762.0
2000-05-22,12.67,12.89,12.23,12.76,4.14,210105.0
2000-05-19,12.86,12.86,12.22,12.76,4.14,259524.0
2000-05-18,12.36,13.53,12.17,12.87,4.18,413541.0
2000-05-17,12.09,12.71,11.9,12.65,4.1,480708.0
2000-05-16,11.67,12.0,11.37,11.76,3.82,159228.0
2000-05-15,11.5,11.67,11.0,11.61,3.77,164151.0
2000-05-12,11.7,11.72,11.47,11.66,3.78,110403.0
2000-05-11,11.56,11.64,11.22,11.54,3.74,356490.0
2000-05-10,11.12,11.77,11.11,11.66,3.78,254556.0
2000-05-09,10.78,11.31,10.57,11.16,3.62,725157.0
2000-05-08,12.11,12.11,11.11,11.36,3.69,468198.0
2000-05-05,12.14,12.39,12.02,12.08,3.92,444915.0
2000-05-04,12.08,12.32,12.0,12.28,3.98,282438.0
2000-05-03,11.71,12.11,11.58,12.04,3.91,154890.0
2000-05-02,12.67,12.67,11.78,11.98,3.89,254493.0
2000-05-01,12.18,12.18,12.18,12.18,3.95,
2000-04-28,11.72,12.22,11.72,12.18,3.95,187623.0
2000-04-27,12.11,12.22,11.67,12.06,3.91,293274.0
2000-04-26,12.22,12.49,11.78,12.31,3.99,503460.0
2000-04-25,11.67,11.94,11.44,11.79,3.83,399618.0
2000-04-24,11.67,11.94,11.35,11.86,3.85,548955.0
2000-04-21,11.53,11.53,11.53,11.53,3.6,
2000-04-20,11.32,11.61,10.72,11.53,3.6,1303992.0
2000-04-19,12.22,12.54,10.77,11.18,3.49,3774924.0
2000-04-18,13.44,13.56,12.02,12.14,3.79,1171107.0
2000-04-17,13.67,13.67,13.07,13.07,4.08,339435.0
2000-04-14,14.2,14.2,14.2,14.2,4.43,
2000-04-13,14.0,14.39,14.0,14.2,4.43,133434.0
2000-04-12,14.33,14.78,14.22,14.51,4.53,140580.0
2000-04-11,14.22,14.78,14.12,14.23,4.44,101250.0
2000-04-10,14.22,15.21,14.22,14.78,4.61,155070.0
2000-04-07,14.06,14.89,14.0,14.71,4.59,228519.0
2000-04-06,15.0,15.0,13.56,14.0,4.37,298539.0
2000-04-05,14.89,14.89,14.61,14.72,4.59,100719.0
2000-04-04,15.33,15.33,14.33,14.5,4.52,296514.0
2000-04-03,15.27,15.33,14.58,14.86,4.64,150984.0
2000-03-31,15.11,15.33,15.01,15.17,4.73,99279.0
2000-03-30,15.56,15.56,14.89,15.06,4.7,80955.0
2000-03-29,15.56,16.11,15.11,15.25,4.76,153090.0
2000-03-28,15.56,16.04,15.11,15.31,4.78,96093.0
2000-03-27,16.67,16.67,15.39,15.48,4.83,76914.0
2000-03-24,16.22,16.22,15.78,16.15,5.04,46566.0
2000-03-23,16.11,17.05,15.9,15.94,4.97,88263.0
2000-03-22,15.44,16.43,15.44,15.96,4.98,32985.0
2000-03-21,16.22,16.28,15.24,15.4,4.8,144414.0
2000-03-20,16.52,16.52,16.52,16.52,5.15,
2000-03-17,16.52,16.52,16.52,16.52,5.15,
2000-03-16,17.11,17.22,16.36,16.52,5.15,67698.0
2000-03-15,16.12,17.22,16.12,17.01,5.3,287037.0
2000-03-14,15.67,16.44,15.02,16.0,4.99,363600.0
2000-03-13,16.01,16.27,15.14,15.61,4.87,159300.0
2000-03-10,16.67,16.89,15.89,16.08,5.02,117900.0
2000-03-09,16.89,17.33,16.22,17.11,5.34,90000.0
2000-03-08,17.43,17.43,16.33,16.38,5.11,152100.0
2000-03-07,17.44,17.76,16.37,16.73,5.22,86400.0
2000-03-06,16.67,17.78,16.67,17.48,5.45,270000.0
2000-03-03,16.67,17.93,16.67,17.26,5.38,79200.0
2000-03-02,19.28,19.44,17.67,17.81,5.55,162900.0
2000-03-01,18.46,19.31,18.46,19.17,5.98,65700.0
2000-02-29,20.89,20.93,18.11,18.58,5.8,248400.0
2000-02-28,18.44,19.61,18.01,19.61,6.12,88200.0
2000-02-25,19.25,19.27,17.9,18.15,5.66,74700.0
2000-02-24,19.56,19.81,18.96,19.09,5.95,45900.0
2000-02-23,20.0,20.11,19.44,19.44,6.07,92700.0
2000-02-22,19.99,20.0,19.0,19.48,6.08,157500.0
2000-02-21,19.9,20.28,19.78,19.92,6.21,97200.0
2000-02-18,19.39,20.77,19.39,20.36,6.35,70200.0
2000-02-17,20.94,20.94,20.56,20.74,6.47,67500.0
2000-02-16,20.89,21.11,20.57,20.69,6.46,104400.0
2000-02-15,21.11,21.27,19.5,19.77,6.17,150300.0
2000-02-14,21.66,21.66,20.89,21.05,6.57,91800.0
2000-02-11,22.12,22.23,21.12,21.27,6.64,266400.0
2000-02-10,22.78,23.33,22.67,22.96,7.16,207000.0
2000-02-09,23.88,23.88,23.24,23.64,7.37,81000.0
2000-02-08,23.57,24.44,23.0,23.31,7.27,325800.0
2000-02-07,23.99,24.67,23.11,24.06,7.5,267300.0
2000-02-04,23.89,23.89,22.58,23.57,7.35,156600.0
2000-02-03,23.5,23.89,23.27,23.3,7.27,117000.0
2000-02-02,24.44,24.97,23.78,23.85,7.44,357300.0
2000-02-01,22.89,24.1,22.37,23.9,7.46,415800.0
2000-01-31,23.89,23.89,22.83,23.3,7.27,521100.0
2000-01-28,23.0,23.32,21.89,22.82,7.12,202500.0
2000-01-27,21.43,22.72,21.22,22.72,7.09,193500.0
2000-01-26,21.03,21.03,21.03,21.03,6.56,
2000-01-25,20.92,21.33,20.78,21.03,6.56,158400.0
2000-01-24,21.11,21.39,20.78,21.32,6.65,165600.0
2000-01-21,20.56,21.56,20.56,21.19,6.61,142200.0
2000-01-20,21.33,21.61,21.33,21.38,6.67,162900.0
2000-01-19,21.22,21.56,21.22,21.35,6.66,446400.0
2000-01-18,21.55,21.55,20.58,20.71,6.46,335700.0
2000-01-17,21.67,21.72,21.47,21.67,6.76,229500.0
2000-01-14,21.57,21.89,21.46,21.6,6.74,293400.0
2000-01-13,22.44,22.55,22.0,22.09,6.89,405000.0
2000-01-12,22.77,23.31,22.22,22.47,7.01,150300.0
2000-01-11,23.33,23.33,21.56,21.68,6.76,262800.0
2000-01-10,22.78,24.22,22.78,23.28,7.26,360000.0
2000-01-07,24.78,24.78,23.67,23.97,7.48,102600.0
2000-01-06,26.0,26.1,24.18,24.37,7.6,320400.0
2000-01-05,22.33,24.79,22.28,24.79,7.73,243000.0
2000-01-04,22.39,23.3,22.33,22.95,7.16,161100.0
2000-01-03,22.78,23.82,22.78,23.72,7.4,86400.0
1999-12-31,23.08,23.08,23.08,23.08,7.2,
1999-12-30,23.22,23.44,22.83,23.08,7.2,91800.0
1999-12-29,23.22,24.22,23.12,23.67,7.38,43200.0
1999-12-28,22.89,23.33,22.79,23.29,7.26,148500.0
1999-12-27,23.34,23.44,22.78,23.34,7.28,82800.0
1999-12-24,24.24,24.24,23.67,23.92,7.46,95400.0
1999-12-23,24.46,24.89,24.22,24.33,7.59,68400.0
1999-12-22,24.72,25.06,24.23,24.54,7.65,109800.0
1999-12-21,24.56,24.66,23.44,24.58,7.67,234900.0
1999-12-20,25.0,25.0,24.5,24.86,7.75,146700.0
1999-12-17,24.67,24.88,24.62,24.81,7.74,89100.0
1999-12-16,24.89,25.11,24.61,24.93,7.78,73800.0
1999-12-15,24.78,25.17,24.58,24.97,7.79,118800.0
1999-12-14,24.7,24.89,24.12,24.53,7.65,302400.0
1999-12-13,24.89,24.89,24.37,24.78,7.73,297900.0
1999-12-10,24.99,25.11,24.78,24.98,7.79,99900.0
1999-12-09,24.68,24.99,24.68,24.96,7.78,131400.0
1999-12-08,25.11,25.22,24.79,24.96,7.79,336600.0
1999-12-07,24.56,25.16,24.26,24.91,7.77,497700.0
1999-12-06,24.77,25.0,24.23,24.9,7.77,1542600.0
1999-12-03,25.1,25.1,24.33,24.71,7.71,1846800.0
1999-12-02,24.89,25.32,24.56,24.68,7.7,711900.0
1999-12-01,24.87,24.99,24.33,24.75,7.72,194400.0
1999-11-30,24.91,25.33,23.89,24.44,7.62,702900.0
1999-11-29,27.78,28.33,25.11,25.15,7.84,451800.0
1999-11-26,26.66,27.43,26.33,27.2,8.48,485100.0
1999-11-25,25.5,26.54,25.46,26.26,8.19,599400.0
1999-11-24,23.44,25.19,23.44,24.86,7.75,617400.0
1999-11-23,34.98,34.98,34.98,34.98,10.91,
1999-11-22,23.36,23.55,22.78,23.32,7.27,338400.0
1999-11-19,24.21,24.41,23.33,23.49,7.33,413100.0
1999-11-18,23.69,23.89,23.67,23.78,7.42,168300.0
1999-11-17,23.78,24.11,23.67,23.78,7.42,81900.0
1999-11-16,23.61,23.89,23.33,23.54,7.34,312300.0
1999-11-15,24.48,24.48,23.67,23.94,7.47,114300.0
1999-11-12,24.36,24.53,24.13,24.32,7.59,99900.0
1999-11-11,24.76,24.76,24.33,24.58,7.67,445500.0
1999-11-10,24.71,24.71,24.23,24.46,7.63,224100.0
1999-11-09,24.64,24.64,24.17,24.43,7.62,201600.0
1999-11-08,37.34,37.34,37.34,37.34,11.65,
1999-11-05,24.56,24.99,24.51,24.89,7.77,122400.0
1999-11-04,25.56,25.56,24.26,24.7,7.7,282600.0
1999-11-03,24.99,25.06,24.28,24.76,7.72,618300.0
1999-11-02,23.89,24.89,23.4,24.5,7.64,970200.0
1999-11-01,26.33,26.53,24.97,25.28,7.89,330300.0
1999-10-29,27.11,27.22,25.0,27.13,8.46,630000.0
1999-10-28,28.01,28.56,26.68,27.17,8.47,207900.0
1999-10-27,28.89,29.43,28.22,28.32,8.83,1176300.0
1999-10-26,28.89,28.89,28.11,28.34,8.84,773100.0
1999-10-25,29.33,29.33,28.33,28.34,8.84,522900.0
1999-10-22,28.22,28.86,28.1,28.71,8.95,265500.0
1999-10-21,29.11,29.56,27.78,28.52,8.9,762300.0
1999-10-20,27.11,29.04,26.89,28.83,8.99,1228500.0
1999-10-19,26.89,26.89,26.89,26.89,8.39,
1999-10-18,26.67,27.08,26.56,26.89,8.39,412200.0
1999-10-15,26.67,27.22,26.56,26.74,8.34,477000.0
1999-10-14,26.89,27.11,26.78,26.91,8.39,362700.0
1999-10-13,26.67,27.11,26.5,26.9,8.39,479700.0
1999-10-12,26.66,26.78,25.89,26.39,8.23,1005300.0
1999-10-11,26.11,27.1,25.9,26.56,8.28,549900.0
1999-10-08,25.83,26.43,25.33,26.22,8.18,469800.0
1999-10-07,25.55,25.89,25.17,25.48,7.95,351900.0
1999-10-06,24.31,25.56,24.22,25.11,7.83,493200.0
1999-10-05,24.22,24.44,23.44,23.76,7.41,522000.0
1999-10-04,25.11,25.11,24.12,24.39,7.61,220500.0
1999-10-01,25.23,25.23,24.33,24.68,7.7,206100.0
1999-09-30,25.28,25.61,24.79,25.04,7.81,171000.0
1999-09-29,24.96,25.79,24.67,25.21,7.86,512100.0
1999-09-28,24.56,24.78,23.68,24.17,7.54,1310400.0
1999-09-27,25.89,25.89,24.67,24.77,7.73,405900.0
1999-09-24,26.17,26.4,25.56,26.04,8.12,721800.0
1999-09-23,26.5,27.22,25.58,26.04,8.12,828000.0
1999-09-22,25.28,26.53,24.7,26.22,8.18,1885500.0
1999-09-21,24.45,25.0,24.25,24.56,7.66,1548000.0
1999-09-20,23.97,25.27,23.47,24.76,7.72,1788300.0
1999-09-17,23.79,24.67,23.34,23.66,7.38,1134000.0
1999-09-16,25.22,25.22,24.0,24.23,7.56,417600.0
1999-09-15,27.06,27.06,24.91,25.34,7.9,779400.0
1999-09-14,27.44,27.54,25.67,25.96,8.1,1966500.0
1999-09-13,26.91,26.91,26.91,26.91,8.39,
1999-09-10,27.67,27.89,26.81,26.91,8.39,599400.0
1999-09-09,28.32,28.6,26.89,27.18,8.48,591300.0
1999-09-08,29.22,29.43,26.89,27.12,8.46,824400.0
1999-09-07,25.56,27.24,24.89,27.24,8.5,595800.0
1999-09-06,25.21,25.89,24.89,25.22,7.87,194400.0
1999-09-03,24.33,25.33,24.06,25.08,7.82,334800.0
1999-09-02,24.89,25.0,24.34,24.51,7.65,147600.0
1999-09-01,25.56,25.67,25.0,25.14,7.84,197100.0
1999-08-31,25.14,25.84,24.46,25.53,7.96,351000.0
1999-08-30,26.22,26.67,25.22,25.62,7.99,299700.0
1999-08-27,27.11,27.22,26.67,26.75,8.34,166500.0
1999-08-26,27.74,28.0,27.0,27.12,8.46,258300.0
1999-08-25,28.44,28.83,26.67,27.03,8.43,463500.0
1999-08-24,28.89,28.89,28.17,28.42,8.87,276300.0
1999-08-23,28.61,29.25,28.11,28.57,8.91,579600.0
1999-08-20,29.32,29.32,27.01,28.32,8.83,724500.0
1999-08-19,28.39,28.39,28.39,28.39,8.86,87300.0
1999-08-18,26.28,26.28,26.28,26.28,8.2,10800.0
1999-08-17,25.67,26.44,24.28,24.94,7.78,1194300.0
1999-08-16,25.56,25.67,24.22,25.41,7.93,1024200.0
1999-08-13,22.47,23.77,22.47,23.77,7.22,252900.0
1999-08-12,22.33,22.5,21.68,22.01,6.69,199800.0
1999-08-11,22.52,22.78,21.78,21.93,6.66,275400.0
1999-08-10,23.31,23.31,22.11,22.31,6.78,300600.0
1999-08-09,22.0,22.83,22.0,22.66,6.89,328500.0
1999-08-06,22.07,22.33,22.07,22.25,6.76,104400.0
1999-08-05,23.11,23.11,21.84,22.33,6.79,263700.0
1999-08-04,22.1,22.67,21.94,22.44,6.82,339300.0
1999-08-03,21.49,21.89,21.22,21.66,6.58,483300.0
1999-08-02,21.22,22.22,21.17,21.47,6.52,541800.0
1999-07-30,21.56,21.56,20.83,21.12,6.42,393300.0
1999-07-29,23.44,23.44,21.06,22.0,6.69,903600.0
1999-07-28,20.72,22.01,20.61,22.01,6.69,221400.0
1999-07-27,21.68,21.89,20.23,20.37,6.19,698400.0
1999-07-26,22.44,22.44,21.56,21.94,6.67,387000.0
1999-07-23,23.11,23.53,22.08,22.42,6.81,655200.0
1999-07-22,24.56,25.0,22.94,23.28,7.07,500400.0
1999-07-21,24.33,25.6,24.0,24.56,7.46,1238400.0
1999-07-20,27.89,27.89,23.84,24.06,7.31,1755000.0
1999-07-19,25.52,25.92,25.11,25.92,7.88,1022400.0
1999-07-16,23.3,23.99,22.78,23.99,7.29,1828800.0
1999-07-15,22.22,22.22,22.22,22.22,6.75,211500.0
1999-07-14,19.89,20.57,19.66,20.57,6.25,1323900.0
1999-07-13,19.33,19.69,18.58,19.04,5.79,2495700.0
1999-07-12,17.34,18.24,17.33,18.23,5.54,2668500.0
1999-07-09,16.89,17.15,16.83,16.89,5.13,176400.0
1999-07-08,16.79,17.11,16.79,16.96,5.15,88200.0
1999-07-07,17.44,17.78,17.24,17.29,5.26,486900.0
1999-07-06,17.47,17.56,16.96,17.14,5.21,297900.0
1999-07-05,17.33,17.76,17.12,17.26,5.25,340200.0
1999-07-02,16.89,17.0,16.78,16.99,5.16,207900.0
1999-07-01,17.03,17.21,16.71,16.8,5.11,193500.0
1999-06-30,16.11,17.1,16.02,16.91,5.14,147600.0
1999-06-29,16.22,16.22,15.79,15.9,4.83,117000.0
1999-06-28,16.17,16.39,16.17,16.23,4.93,44100.0
1999-06-25,16.35,16.35,16.01,16.16,4.91,65700.0
1999-06-24,16.18,16.18,15.98,16.11,4.9,70200.0
1999-06-23,16.1,16.47,15.89,16.43,4.99,131400.0
1999-06-22,16.33,16.61,15.56,15.64,4.75,205200.0
1999-06-21,16.57,16.67,16.22,16.45,5.0,105300.0
1999-06-18,17.08,17.11,16.34,16.49,5.01,172800.0
1999-06-17,17.22,17.31,16.83,16.96,5.15,161100.0
1999-06-16,17.64,17.66,16.78,17.09,5.2,166500.0
1999-06-15,18.28,18.28,16.78,17.03,5.18,477000.0
1999-06-14,17.22,17.78,16.97,17.36,5.27,192600.0
1999-06-11,19.11,19.44,18.35,18.44,5.6,151200.0
1999-06-10,18.81,19.44,18.45,19.36,5.88,270900.0
1999-06-09,18.89,19.29,18.36,18.74,5.69,171000.0
1999-06-08,17.33,18.6,16.94,18.6,5.65,223200.0
1999-06-07,16.73,17.56,16.73,17.22,5.23,147600.0
1999-06-04,16.89,17.14,16.89,17.03,5.18,117000.0
1999-06-03,16.27,17.1,16.23,16.94,5.15,199800.0
1999-06-02,16.38,16.38,15.78,16.28,4.95,79200.0
1999-06-01,16.15,16.42,15.79,16.08,4.89,286200.0
1999-05-31,15.99,16.69,15.67,16.69,5.07,156600.0
1999-05-28,16.23,16.24,14.97,15.56,4.73,377100.0
1999-05-27,17.22,17.44,16.11,16.11,4.9,754200.0
1999-05-26,17.99,17.99,17.0,17.43,5.3,233100.0
1999-05-25,17.01,17.7,17.01,17.7,5.38,367200.0
1999-05-24,17.35,17.77,16.8,17.44,5.3,203400.0
1999-05-21,19.11,19.16,17.86,18.19,5.53,252900.0
1999-05-20,20.0,20.22,18.89,19.39,5.89,315900.0
1999-05-19,20.44,20.44,19.56,20.22,6.15,651600.0
1999-05-18,19.89,20.78,19.64,19.89,6.05,856800.0
1999-05-17,18.28,19.99,18.28,19.61,5.96,1201500.0
1999-05-14,17.9,19.22,17.9,18.53,5.63,985500.0
1999-05-13,17.56,18.32,17.56,18.11,5.5,764100.0
1999-05-12,18.32,18.67,17.11,17.57,5.34,892800.0
1999-05-11,17.78,17.88,17.33,17.83,5.42,891900.0
1999-05-10,17.1,17.1,15.67,16.56,5.03,1249200.0
1999-05-07,16.14,16.15,15.68,16.15,4.91,1247400.0
1999-05-06,14.89,14.95,14.26,14.95,4.54,657000.0
1999-05-05,13.22,13.84,13.11,13.84,4.21,256500.0
1999-05-04,12.59,12.83,12.59,12.81,3.89,111600.0
1999-05-03,12.56,12.97,12.44,12.74,3.87,121500.0
1999-04-30,12.39,12.76,12.39,12.46,3.79,68400.0
1999-04-29,11.8,12.35,11.57,12.35,3.75,124200.0
1999-04-28,11.33,11.56,11.11,11.56,3.51,76500.0
1999-04-27,16.73,16.73,16.73,16.73,5.09,
1999-04-26,11.25,11.78,11.16,11.16,3.39,133200.0
1999-04-23,12.02,12.3,11.95,12.12,3.68,33300.0
1999-04-22,12.02,12.5,11.56,11.99,3.64,139500.0
1999-04-21,11.67,12.54,11.61,12.54,3.81,77400.0
1999-04-20,11.67,11.89,11.44,11.61,3.53,89100.0
1999-04-19,10.62,11.78,10.62,11.78,3.58,55800.0
1999-04-16,11.41,12.06,11.41,12.06,3.67,45000.0
1999-04-15,11.14,11.48,11.14,11.17,3.39,157500.0
1999-04-14,11.44,11.44,11.44,11.44,3.48,
