Date,Open,High,Low,Close,Adj_Close,Volume
2001-04-03,8.79,9.0,8.79,8.92,2.79,760410.0
2001-04-02,8.64,8.97,8.62,8.82,2.76,142092.0
2001-03-30,9.02,9.14,8.84,9.1,2.85,323352.0
2001-03-29,9.0,9.27,8.94,9.16,2.87,308070.0
2001-03-28,8.67,9.17,8.67,9.13,2.86,213426.0
2001-03-27,8.62,8.94,8.59,8.88,2.78,455130.0
2001-03-26,8.72,8.81,8.72,8.79,2.75,172206.0
2001-03-23,9.03,9.11,8.79,8.83,2.76,263718.0
2001-03-22,8.98,9.28,8.74,9.09,2.84,866700.0
2001-03-21,8.72,9.04,8.56,8.91,2.79,1021968.0
2001-03-20,9.16,9.16,8.51,8.69,2.72,528984.0
2001-03-19,8.61,8.89,8.46,8.66,2.71,229824.0
2001-03-16,8.56,8.89,8.33,8.79,2.75,674154.0
2001-03-15,8.39,8.7,8.24,8.63,2.7,533970.0
2001-03-14,8.22,8.61,8.11,8.57,2.68,236790.0
2001-03-13,8.89,8.89,8.48,8.49,2.66,469998.0
2001-03-12,9.31,9.33,9.12,9.22,2.88,666306.0
2001-03-09,9.22,9.49,9.06,9.45,2.96,1157976.0
2001-03-08,9.34,9.61,9.34,9.54,2.98,304362.0
2001-03-07,9.61,9.61,9.0,9.48,2.97,1029816.0
2001-03-06,9.29,9.29,9.29,9.29,2.91,
2001-03-05,9.72,9.82,9.22,9.29,2.91,817992.0
2001-03-02,9.49,10.1,9.29,9.44,2.95,1275246.0
2001-03-01,9.33,9.44,9.18,9.38,2.93,515826.0
2001-02-28,9.27,9.73,9.11,9.38,2.93,1453644.0
2001-02-27,9.44,9.44,9.07,9.2,2.88,903672.0
2001-02-26,9.61,9.61,9.07,9.38,2.94,675540.0
2001-02-23,9.61,9.61,9.33,9.41,2.95,554562.0
2001-02-22,9.19,9.76,9.19,9.59,3.0,831276.0
2001-02-21,9.69,9.77,9.56,9.62,3.01,791172.0
2001-02-20,9.55,9.72,9.5,9.61,3.01,1357884.0
2001-02-19,9.73,9.76,9.25,9.46,2.96,1152180.0
2001-02-16,9.89,9.94,9.51,9.71,3.04,2342970.0
2001-02-15,9.94,10.05,9.78,9.87,3.09,1565208.0
2001-02-14,10.22,10.22,9.78,9.89,3.1,1253862.0
2001-02-13,9.99,10.11,9.78,9.99,3.13,1841022.0
2001-02-12,9.88,10.11,9.69,9.9,3.1,1998810.0
2001-02-09,9.51,9.72,9.5,9.65,3.02,1576458.0
2001-02-08,9.58,9.64,9.46,9.59,3.0,896886.0
2001-02-07,9.5,9.61,9.36,9.52,2.98,1338264.0
2001-02-06,9.5,9.61,9.12,9.32,2.92,1560528.0
2001-02-05,9.13,9.61,9.03,9.45,2.96,1903716.0
2001-02-02,8.89,9.31,8.79,9.08,2.84,2159208.0
2001-02-01,8.69,8.81,8.61,8.75,2.74,421038.0
2001-01-31,8.78,9.03,8.68,8.82,2.76,1250874.0
2001-01-30,8.74,8.86,8.68,8.79,2.75,1382346.0
2001-01-29,8.95,8.95,8.5,8.63,2.7,968850.0
2001-01-26,9.18,9.18,9.18,9.18,2.87,
2001-01-25,8.83,9.22,8.73,9.18,2.87,2609280.0
2001-01-24,8.72,8.83,8.63,8.78,2.75,1000746.0
2001-01-23,8.72,8.72,8.53,8.66,2.71,802134.0
2001-01-22,8.39,8.77,8.39,8.71,2.73,1832094.0
2001-01-19,8.49,8.66,8.38,8.56,2.68,1024920.0
2001-01-18,8.35,8.53,8.33,8.48,2.65,878382.0
2001-01-17,8.55,8.72,8.39,8.41,2.63,869094.0
2001-01-16,8.61,8.61,8.33,8.45,2.64,1229526.0
2001-01-15,8.37,8.82,8.22,8.51,2.66,3248370.0
2001-01-12,8.17,8.56,8.05,8.29,2.59,2433510.0
2001-01-11,7.8,8.0,7.8,7.96,2.49,478908.0
2001-01-10,7.84,7.94,7.84,7.86,2.46,554220.0
2001-01-09,7.93,7.93,7.81,7.86,2.46,1133226.0
2001-01-08,7.92,7.99,7.87,7.89,2.47,1008108.0
2001-01-05,7.97,7.99,7.93,7.94,2.49,579060.0
2001-01-04,8.14,8.21,7.95,8.01,2.51,992412.0
2001-01-03,7.88,8.22,7.84,8.08,2.53,1979892.0
2001-01-02,7.78,7.88,7.75,7.79,2.44,367398.0
2001-01-01,7.72,7.89,7.61,7.83,2.45,421524.0
2000-12-29,7.72,7.78,7.61,7.7,2.41,257364.0
2000-12-28,7.67,7.67,7.57,7.64,2.39,123930.0
2000-12-27,7.41,7.64,7.41,7.56,2.36,160866.0
2000-12-26,7.56,7.66,7.34,7.5,2.35,811152.0
2000-12-25,7.67,7.67,7.67,7.67,2.4,
2000-12-22,7.67,7.89,7.61,7.67,2.4,521730.0
2000-12-21,7.72,7.78,7.63,7.69,2.41,163800.0
2000-12-20,7.77,7.83,7.67,7.78,2.43,383850.0
2000-12-19,7.67,8.0,7.67,7.74,2.42,814428.0
2000-12-18,7.34,7.83,7.34,7.79,2.44,270918.0
2000-12-15,8.02,8.02,7.72,7.78,2.43,537894.0
2000-12-14,8.25,8.25,8.0,8.04,2.51,728262.0
2000-12-13,8.0,8.1,7.94,8.05,2.52,1008630.0
2000-12-12,7.94,7.99,7.85,7.92,2.48,952884.0
2000-12-11,7.88,8.08,7.83,7.93,2.48,1770066.0
2000-12-08,7.67,7.88,7.67,7.8,2.44,695754.0
2000-12-07,7.61,7.93,7.56,7.77,2.43,1694988.0
2000-12-06,7.46,7.93,7.45,7.68,2.4,2918250.0
2000-12-05,7.25,7.38,7.17,7.34,2.3,879534.0
2000-12-04,7.22,7.24,7.14,7.19,2.25,195534.0
2000-12-01,7.22,7.28,7.14,7.16,2.24,365202.0
2000-11-30,7.11,7.22,7.01,7.2,2.25,558648.0
2000-11-29,7.78,7.78,7.18,7.22,2.26,855666.0
2000-11-28,7.16,7.47,7.13,7.3,2.29,613098.0
2000-11-27,7.17,7.27,7.14,7.18,2.25,181782.0
2000-11-24,7.06,7.22,7.06,7.09,2.22,146340.0
2000-11-23,7.14,7.17,7.03,7.04,2.2,117414.0
2000-11-22,7.17,7.31,7.17,7.17,2.24,101322.0
2000-11-21,7.22,7.28,7.17,7.2,2.25,275544.0
2000-11-20,7.07,7.38,7.07,7.29,2.28,211266.0
2000-11-17,7.22,7.42,7.14,7.29,2.28,257058.0
2000-11-16,7.33,7.41,7.17,7.26,2.27,239238.0
2000-11-15,7.67,7.67,7.28,7.35,2.3,722610.0
2000-11-14,7.05,7.39,6.97,7.21,2.26,776178.0
2000-11-13,7.0,7.11,6.78,7.01,2.19,337266.0
2000-11-10,7.26,7.3,7.07,7.18,2.25,212004.0
2000-11-09,7.01,7.6,7.01,7.35,2.3,1072512.0
2000-11-08,7.47,7.68,7.07,7.13,2.23,502614.0
2000-11-07,7.11,7.16,7.03,7.12,2.23,298134.0
2000-11-06,7.11,7.16,7.0,7.11,2.22,181386.0
2000-11-03,7.22,7.22,7.03,7.08,2.22,311310.0
2000-11-02,7.03,7.22,6.86,7.11,2.23,379944.0
2000-11-01,6.7,7.06,6.69,7.03,2.2,273060.0
2000-10-31,6.65,6.69,6.56,6.63,2.07,246168.0
2000-10-30,6.72,6.76,6.59,6.61,2.07,241290.0
2000-10-27,6.64,6.83,6.64,6.7,2.1,59310.0
2000-10-26,6.89,6.94,6.72,6.78,2.12,54630.0
2000-10-25,6.5,6.72,6.5,6.7,2.1,168210.0
2000-10-24,6.45,6.58,6.4,6.46,2.02,216504.0
2000-10-23,6.5,6.67,6.46,6.51,2.04,201042.0
2000-10-20,6.78,6.78,6.64,6.7,2.1,205362.0
2000-10-19,6.61,6.72,6.56,6.71,2.1,563544.0
2000-10-18,6.56,6.67,6.56,6.65,2.08,421110.0
2000-10-17,6.68,6.77,6.59,6.65,2.08,503262.0
2000-10-16,6.77,6.83,6.57,6.71,2.1,363924.0
2000-10-13,6.67,6.76,6.57,6.62,2.07,231732.0
2000-10-12,6.78,6.83,6.72,6.81,2.13,184068.0
2000-10-11,6.86,6.94,6.74,6.89,2.16,118908.0
2000-10-10,6.91,6.98,6.84,6.9,2.16,207450.0
2000-10-09,7.05,7.05,6.89,7.01,2.19,138456.0
2000-10-06,7.22,7.22,6.95,7.02,2.2,117162.0
2000-10-05,7.32,7.32,7.11,7.15,2.24,114948.0
2000-10-04,7.17,7.22,7.07,7.2,2.25,87696.0
2000-10-03,7.0,7.17,6.97,7.03,2.2,338022.0
2000-10-02,7.24,7.24,7.24,7.24,2.27,
2000-09-29,7.36,7.38,7.01,7.24,2.27,334296.0
2000-09-28,7.4,7.4,7.22,7.31,2.29,128916.0
2000-09-27,7.23,7.38,7.17,7.33,2.29,178650.0
2000-09-26,7.28,7.31,7.06,7.11,2.23,460314.0
2000-09-25,6.97,7.39,6.83,7.28,2.28,311472.0
2000-09-22,7.24,7.41,7.17,7.22,2.26,836370.0
2000-09-21,7.77,7.77,7.39,7.46,2.33,450810.0
2000-09-20,7.63,7.66,7.5,7.57,2.37,253764.0
2000-09-19,7.28,7.66,7.22,7.29,2.28,610002.0
2000-09-18,7.74,7.79,7.44,7.48,2.34,342000.0
2000-09-15,7.69,8.05,7.69,7.8,2.44,346518.0
2000-09-14,8.01,8.16,7.92,7.94,2.49,646596.0
2000-09-13,8.05,8.22,7.94,7.99,2.5,309798.0
2000-09-12,7.83,7.97,7.56,7.82,2.45,924750.0
2000-09-11,7.78,7.93,7.61,7.77,2.43,530946.0
2000-09-08,8.02,8.03,7.4,7.74,2.42,1395198.0
2000-09-07,8.56,8.56,7.89,7.99,2.5,1005390.0
2000-09-06,8.77,9.0,8.39,8.52,2.67,459252.0
2000-09-05,8.44,8.72,8.28,8.49,2.66,403452.0
2000-09-04,8.39,8.39,7.94,8.08,2.53,161568.0
2000-09-01,8.16,8.16,8.16,8.16,2.55,
2000-08-31,8.22,8.42,8.07,8.16,2.55,255690.0
2000-08-30,8.04,8.3,7.96,8.11,2.54,207504.0
2000-08-29,8.0,8.06,7.83,7.97,2.49,178722.0
2000-08-28,7.79,8.03,7.78,7.94,2.49,119412.0
2000-08-25,7.78,7.94,7.78,7.89,2.47,172638.0
2000-08-24,7.89,7.97,7.69,7.87,2.46,131670.0
2000-08-23,7.96,7.96,7.87,7.88,2.47,38160.0
2000-08-22,7.78,8.06,7.75,7.98,2.5,249264.0
2000-08-21,7.92,8.03,7.86,7.93,2.48,108666.0
2000-08-18,8.2,8.2,7.74,7.93,2.48,276642.0
2000-08-17,7.78,8.26,7.61,7.87,2.46,411102.0
2000-08-16,7.68,7.78,7.56,7.66,2.4,77040.0
2000-08-15,7.76,7.76,7.76,7.76,2.43,
2000-08-14,7.75,7.86,7.61,7.76,2.43,216108.0
2000-08-11,7.79,7.93,7.75,7.89,2.47,405486.0
2000-08-10,7.86,7.94,7.81,7.9,2.47,204930.0
2000-08-09,7.88,7.89,7.72,7.74,2.42,120330.0
2000-08-08,7.65,7.71,7.45,7.59,2.37,222714.0
2000-08-07,7.72,7.72,7.44,7.56,2.37,113508.0
2000-08-04,7.77,7.78,7.64,7.64,2.39,124938.0
2000-08-03,7.5,7.83,7.5,7.76,2.43,316260.0
2000-08-02,7.78,7.88,7.56,7.65,2.39,568980.0
2000-08-01,8.06,8.16,7.75,7.78,2.43,953838.0
2000-07-31,8.75,8.75,8.35,8.39,2.63,100260.0
2000-07-28,8.61,8.75,8.56,8.7,2.72,223758.0
2000-07-27,8.78,8.78,8.57,8.68,2.72,114390.0
2000-07-26,9.0,9.05,8.74,8.79,2.75,175140.0
2000-07-25,8.45,8.77,8.23,8.7,2.72,583074.0
2000-07-24,9.03,9.09,8.61,8.76,2.74,357300.0
2000-07-21,9.0,9.2,9.0,9.15,2.86,652968.0
2000-07-20,9.16,9.17,8.89,9.1,2.85,1184454.0
2000-07-19,9.11,9.31,9.06,9.09,2.84,185490.0
2000-07-18,8.89,9.05,8.83,8.96,2.8,302814.0
2000-07-17,8.9,9.16,8.79,9.03,2.83,301248.0
2000-07-14,9.25,9.34,9.14,9.17,2.87,424890.0
2000-07-13,9.44,9.56,9.31,9.36,2.93,457758.0
2000-07-12,9.33,9.44,9.23,9.41,2.95,467586.0
2000-07-11,9.39,9.44,9.18,9.24,2.89,417240.0
2000-07-10,9.11,9.31,9.08,9.28,2.9,247032.0
2000-07-07,9.14,9.27,9.09,9.22,2.89,249498.0
2000-07-06,9.06,9.28,9.04,9.2,2.88,353484.0
2000-07-05,9.17,9.22,9.0,9.18,2.87,394956.0
2000-07-04,9.06,9.17,8.94,9.16,2.87,364770.0
2000-07-03,9.04,9.16,9.01,9.11,2.85,181170.0
2000-06-30,8.94,9.17,8.89,9.15,2.86,229032.0
2000-06-29,9.05,9.06,8.9,9.03,2.83,282816.0
2000-06-28,9.03,9.06,8.78,9.01,2.82,188658.0
2000-06-27,8.61,9.06,8.61,8.86,2.77,503172.0
2000-06-26,9.17,9.17,8.76,8.92,2.79,1403100.0
2000-06-23,9.0,9.33,8.89,9.14,2.86,841176.0
2000-06-22,9.39,9.39,8.61,8.99,2.81,288702.0
2000-06-21,8.69,9.06,8.69,8.88,2.78,500652.0
2000-06-20,8.67,8.94,8.58,8.73,2.73,720090.0
2000-06-19,8.67,8.71,8.51,8.65,2.71,585576.0
2000-06-16,8.49,8.67,8.44,8.62,2.7,307620.0
2000-06-15,8.42,8.56,8.4,8.52,2.67,172638.0
2000-06-14,8.51,8.61,8.49,8.55,2.67,237240.0
2000-06-13,8.39,8.47,8.31,8.43,2.64,992862.0
2000-06-12,8.56,8.61,8.33,8.38,2.62,661590.0
2000-06-09,8.35,8.61,8.34,8.51,2.66,839934.0
2000-06-08,8.26,8.55,8.26,8.49,2.66,1079694.0
2000-06-07,8.22,8.41,8.11,8.29,2.59,760950.0
2000-06-06,8.23,8.34,8.11,8.27,2.59,1232460.0
2000-06-05,8.56,8.56,8.17,8.33,2.61,1242252.0
2000-06-02,8.11,8.45,8.11,8.36,2.62,688428.0
2000-06-01,8.28,8.47,8.0,8.06,2.52,1312164.0
2000-05-31,8.61,8.66,8.28,8.37,2.62,1666332.0
2000-05-30,8.39,8.5,8.25,8.47,2.65,1478178.0
2000-05-29,8.42,8.56,8.28,8.39,2.63,1190988.0
2000-05-26,8.5,8.53,8.25,8.39,2.63,2216304.0
2000-05-25,8.39,8.98,8.28,8.52,2.67,2930346.0
2000-05-24,8.45,8.45,7.94,8.32,2.6,2168118.0
2000-05-23,8.44,8.61,8.34,8.52,2.67,1644120.0
2000-05-22,8.44,8.57,8.33,8.5,2.66,818370.0
2000-05-19,8.72,9.0,8.29,8.53,2.6,1767636.0
2000-05-18,8.29,9.15,8.28,8.66,2.64,1652490.0
2000-05-17,8.31,8.59,8.06,8.48,2.58,1336860.0
2000-05-16,7.89,8.11,7.56,7.96,2.42,550062.0
2000-05-15,7.39,7.72,7.18,7.59,2.31,447516.0
2000-05-12,7.33,7.47,7.22,7.42,2.26,618480.0
2000-05-11,7.12,7.39,7.12,7.37,2.25,262278.0
2000-05-10,7.53,7.53,7.17,7.39,2.25,899064.0
2000-05-09,7.5,7.5,6.94,7.18,2.19,1362330.0
2000-05-08,7.65,7.94,7.11,7.32,2.23,1136790.0
2000-05-05,7.94,7.94,7.49,7.53,2.29,1561104.0
2000-05-04,7.78,8.11,7.61,7.7,2.35,1525950.0
2000-05-03,8.28,8.55,7.61,7.66,2.33,1745946.0
2000-05-02,8.89,8.89,8.22,8.27,2.52,443772.0
2000-05-01,8.92,8.92,8.92,8.92,2.72,
2000-04-28,9.56,9.56,8.83,8.92,2.72,313848.0
2000-04-27,9.39,9.44,9.22,9.26,2.82,70848.0
2000-04-26,9.17,9.5,9.06,9.46,2.88,108828.0
2000-04-25,9.06,9.22,8.59,8.86,2.7,178902.0
2000-04-24,9.55,9.55,9.22,9.32,2.84,120780.0
2000-04-21,9.42,9.42,9.42,9.42,2.87,
2000-04-20,9.44,9.47,9.17,9.42,2.87,129546.0
2000-04-19,9.72,9.77,9.44,9.59,2.92,156528.0
2000-04-18,9.72,9.72,9.46,9.56,2.91,229230.0
2000-04-17,9.94,9.94,9.33,9.54,2.91,318564.0
2000-04-14,10.13,10.13,10.13,10.13,3.09,
2000-04-13,10.06,10.17,10.0,10.13,3.09,101700.0
2000-04-12,10.39,10.39,10.06,10.2,3.11,124164.0
2000-04-11,9.81,10.22,9.81,10.0,3.05,371304.0
2000-04-10,10.67,10.72,10.22,10.27,3.13,474876.0
2000-04-07,10.33,10.78,10.28,10.64,3.24,399330.0
2000-04-06,10.25,10.33,9.89,10.31,3.14,179910.0
2000-04-05,10.19,10.55,9.98,10.12,3.09,226062.0
2000-04-04,10.72,10.72,9.84,10.24,3.12,758466.0
2000-04-03,10.72,10.89,10.17,10.69,3.26,292410.0
2000-03-31,10.06,10.67,10.06,10.59,3.23,102906.0
2000-03-30,10.67,10.82,10.0,10.19,3.11,189468.0
2000-03-29,10.94,10.94,10.44,10.64,3.24,132390.0
2000-03-28,10.28,10.89,10.18,10.66,3.25,285714.0
2000-03-27,11.22,11.22,10.5,10.6,3.23,193086.0
2000-03-24,10.89,11.39,10.39,11.3,3.44,404748.0
2000-03-23,10.5,10.8,10.28,10.76,3.28,335070.0
2000-03-22,9.61,10.0,9.36,10.0,3.05,319410.0
2000-03-21,9.39,9.39,9.07,9.26,2.82,583704.0
2000-03-20,9.41,9.41,9.41,9.41,2.87,
2000-03-17,9.41,9.41,9.41,9.41,2.87,
2000-03-16,9.82,9.82,9.17,9.41,2.87,287892.0
2000-03-15,8.95,10.01,8.95,9.72,2.96,632358.0
2000-03-14,9.44,9.44,8.61,9.27,2.83,1528578.0
2000-03-13,9.44,9.56,9.01,9.23,2.81,441126.0
2000-03-10,9.5,9.72,9.39,9.54,2.91,456822.0
2000-03-09,9.17,9.99,9.07,9.66,2.94,666198.0
2000-03-08,9.61,9.69,9.17,9.35,2.85,368766.0
2000-03-07,9.89,9.89,9.22,9.6,2.93,689184.0
2000-03-06,10.78,10.78,9.71,9.91,3.02,1763622.0
2000-03-03,11.11,11.39,10.44,10.55,3.22,840240.0
2000-03-02,12.5,12.77,11.34,11.34,3.46,787176.0
2000-03-01,12.22,12.39,12.11,12.33,3.76,530316.0
2000-02-29,12.39,13.08,11.94,12.31,3.75,3160260.0
2000-02-28,11.44,12.32,11.44,12.25,3.73,1150488.0
2000-02-25,11.86,11.86,11.51,11.61,3.54,202410.0
2000-02-24,12.11,12.49,11.72,11.78,3.59,539478.0
2000-02-23,12.11,12.18,11.67,11.86,3.55,1425420.0
2000-02-22,12.08,12.33,11.39,11.47,3.44,739332.0
2000-02-21,12.28,12.33,11.79,11.89,3.56,394650.0
2000-02-18,12.23,13.0,11.83,12.21,3.66,658854.0
2000-02-17,12.67,13.06,12.61,12.81,3.84,243126.0
2000-02-16,12.78,13.33,12.61,12.68,3.8,331956.0
2000-02-15,12.67,12.72,12.28,12.63,3.78,465948.0
2000-02-14,13.83,13.83,12.51,12.72,3.81,951138.0
2000-02-11,14.05,14.05,13.33,13.39,4.01,253422.0
2000-02-10,13.89,13.89,13.53,13.71,4.11,346410.0
2000-02-09,14.39,14.39,13.61,13.92,4.17,1034820.0
2000-02-08,13.89,14.11,13.33,13.47,4.04,473256.0
2000-02-07,13.61,14.28,13.56,14.11,4.23,211410.0
2000-02-04,14.58,14.58,14.12,14.32,4.29,154368.0
2000-02-03,15.0,15.0,14.33,14.42,4.32,337356.0
2000-02-02,14.96,14.96,14.23,14.57,4.37,940842.0
2000-02-01,13.85,14.82,13.68,13.85,4.15,647802.0
2000-01-31,14.17,14.17,13.4,13.73,4.12,844884.0
2000-01-28,14.17,14.17,13.67,13.84,4.15,426528.0
2000-01-27,13.89,14.64,13.78,13.89,4.16,1266426.0
2000-01-26,13.56,13.56,13.56,13.56,4.06,
2000-01-25,13.92,14.17,13.44,13.56,4.06,324540.0
2000-01-24,14.33,14.39,14.0,14.12,4.23,507132.0
2000-01-21,14.17,14.44,14.17,14.28,4.28,599076.0
2000-01-20,14.28,14.61,14.07,14.21,4.26,1124604.0
2000-01-19,14.73,15.0,13.83,13.88,4.16,710280.0
2000-01-18,14.56,14.69,14.33,14.42,4.32,115110.0
2000-01-17,15.78,16.11,14.44,14.76,4.42,81054.0
2000-01-14,15.39,15.66,14.44,15.39,4.61,153144.0
2000-01-13,15.54,15.54,14.89,15.14,4.54,152820.0
2000-01-12,14.39,14.39,14.39,14.39,4.31,6300.0
2000-01-11,13.89,14.22,13.06,13.32,3.99,711000.0
2000-01-10,14.01,14.42,13.92,13.96,4.19,423900.0
2000-01-07,14.44,14.83,14.07,14.69,4.4,317700.0
2000-01-06,14.33,14.61,14.23,14.45,4.33,326700.0
2000-01-05,14.72,14.72,14.28,14.52,4.35,340200.0
2000-01-04,14.44,14.89,14.12,14.69,4.4,439200.0
2000-01-03,14.44,15.18,13.89,15.05,4.51,426600.0
1999-12-31,14.11,14.11,14.11,14.11,4.23,
1999-12-30,13.78,14.33,13.72,14.11,4.23,56700.0
1999-12-29,13.61,14.17,13.61,13.94,4.18,162900.0
1999-12-28,14.0,14.0,13.33,13.64,4.09,364500.0
1999-12-27,14.56,14.72,14.07,14.21,4.26,142200.0
1999-12-24,14.84,15.22,14.84,15.08,4.52,188100.0
1999-12-23,15.56,15.56,15.06,15.21,4.56,87300.0
1999-12-22,15.78,16.0,15.56,15.83,4.75,466200.0
1999-12-21,16.31,16.31,15.56,15.82,4.74,498600.0
1999-12-20,16.01,16.33,15.89,16.25,4.87,835200.0
1999-12-17,16.33,16.44,16.22,16.25,4.87,200700.0
1999-12-16,16.28,16.56,16.23,16.41,4.92,546300.0
1999-12-15,16.39,16.42,16.2,16.35,4.9,350100.0
1999-12-14,16.33,16.61,16.17,16.44,4.93,942300.0
1999-12-13,16.33,16.5,16.12,16.45,4.93,627300.0
1999-12-10,16.24,16.42,16.22,16.23,4.86,325800.0
1999-12-09,16.22,16.47,16.17,16.39,4.91,363600.0
1999-12-08,16.61,16.64,16.11,16.39,4.91,717300.0
1999-12-07,16.11,16.61,16.11,16.46,4.93,756900.0
1999-12-06,16.28,16.51,16.0,16.46,4.94,960300.0
1999-12-03,16.11,16.39,16.03,16.3,4.89,590400.0
1999-12-02,16.65,16.67,16.13,16.19,4.85,613800.0
1999-12-01,16.89,16.89,16.22,16.49,4.94,598500.0
1999-11-30,16.67,16.83,16.56,16.61,4.98,1187100.0
1999-11-29,16.89,17.22,16.58,16.87,5.06,1213200.0
1999-11-26,16.67,16.88,16.46,16.71,5.01,1039500.0
1999-11-25,16.38,16.89,16.11,16.58,4.97,929700.0
1999-11-24,16.39,16.39,15.55,16.08,4.82,680400.0
1999-11-23,91.78,91.78,91.78,91.78,27.51,
1999-11-22,14.89,15.37,14.89,15.3,4.59,347400.0
1999-11-19,15.11,15.27,15.0,15.12,4.53,99000.0
1999-11-18,15.28,15.28,15.0,15.11,4.53,333900.0
1999-11-17,15.5,15.55,15.14,15.39,4.61,440100.0
1999-11-16,15.44,15.54,15.11,15.26,4.58,714600.0
1999-11-15,15.83,15.83,15.33,15.8,4.74,450900.0
1999-11-12,15.78,15.78,15.33,15.64,4.69,77400.0
1999-11-11,15.0,15.94,15.0,15.7,4.71,72900.0
1999-11-10,16.11,16.11,15.75,15.94,4.78,94500.0
1999-11-09,16.06,16.16,15.83,15.97,4.79,318600.0
1999-11-08,96.93,96.93,96.93,96.93,29.06,
1999-11-05,16.06,16.39,15.87,16.16,4.84,704700.0
1999-11-04,16.11,16.11,15.5,15.86,4.75,618300.0
1999-11-03,16.11,16.44,15.46,16.0,4.8,296100.0
1999-11-02,14.0,16.11,14.0,15.68,4.7,603900.0
1999-11-01,14.84,15.56,13.98,15.01,4.5,394200.0
1999-10-29,15.7,15.92,14.83,15.04,4.51,446400.0
1999-10-28,16.17,16.56,15.83,15.91,4.77,232200.0
1999-10-27,17.36,18.0,16.28,16.49,4.94,474300.0
1999-10-26,17.0,17.22,16.39,16.76,5.02,608400.0
1999-10-25,17.22,17.5,16.74,17.18,5.15,504900.0
1999-10-22,16.08,16.22,15.73,16.13,4.83,218700.0
1999-10-21,16.06,16.22,15.83,16.06,4.82,314100.0
1999-10-20,15.67,16.51,15.56,15.85,4.75,172800.0
1999-10-19,15.3,15.3,15.3,15.3,4.59,
1999-10-18,15.11,15.44,14.78,15.3,4.59,510300.0
1999-10-15,15.36,15.38,14.97,15.28,4.58,243000.0
1999-10-14,15.0,15.44,14.92,15.26,4.57,342900.0
1999-10-13,14.83,15.14,14.78,15.01,4.5,248400.0
1999-10-12,14.22,15.0,14.18,14.89,4.46,1593000.0
1999-10-11,14.89,14.89,14.5,14.52,4.35,418500.0
1999-10-08,14.94,15.16,14.49,14.89,4.47,769500.0
1999-10-07,14.81,15.05,14.46,14.71,4.41,659700.0
1999-10-06,14.33,14.78,14.03,14.6,4.38,1366200.0
1999-10-05,13.5,13.89,13.07,13.79,4.13,357300.0
1999-10-04,13.63,13.78,13.5,13.6,4.08,266400.0
1999-10-01,13.79,13.93,13.74,13.85,4.15,198000.0
1999-09-30,13.97,14.0,13.73,13.78,4.13,315900.0
1999-09-29,14.03,14.05,13.79,13.86,4.15,306900.0
1999-09-28,13.98,14.06,13.78,13.88,4.16,359100.0
1999-09-27,14.44,14.44,13.96,13.99,4.2,422100.0
1999-09-24,14.28,14.61,14.28,14.39,4.32,161100.0
1999-09-23,14.38,14.63,14.24,14.42,4.32,580500.0
1999-09-22,14.28,14.44,14.07,14.26,4.27,311400.0
1999-09-21,14.44,14.44,14.06,14.16,4.24,459900.0
1999-09-20,14.72,14.99,14.33,14.38,4.31,630900.0
1999-09-17,14.92,14.92,14.34,14.64,4.39,1647900.0
1999-09-16,16.11,16.11,14.79,14.86,4.45,1220400.0
1999-09-15,14.17,15.07,14.17,15.07,4.52,152100.0
1999-09-14,15.28,15.39,13.96,13.96,4.18,3000600.0
1999-09-13,15.17,15.17,15.17,15.17,4.55,
1999-09-10,14.86,15.83,14.86,15.17,4.55,2964600.0
1999-09-09,14.44,15.04,14.44,15.03,4.51,2908800.0
1999-09-08,13.06,13.93,13.05,13.93,4.17,1846800.0
1999-09-07,12.36,13.06,12.36,12.89,3.87,1933200.0
1999-09-06,12.36,12.36,12.11,12.23,3.67,266400.0
1999-09-03,12.64,13.02,12.2,12.27,3.68,388800.0
1999-09-02,12.14,12.22,12.03,12.13,3.63,484200.0
1999-09-01,12.23,12.44,12.06,12.17,3.65,939600.0
1999-08-31,12.47,12.47,12.04,12.13,3.64,631800.0
1999-08-30,11.75,12.36,11.75,12.15,3.64,496800.0
1999-08-27,12.14,12.22,11.97,12.12,3.63,221400.0
1999-08-26,12.15,12.15,11.89,12.08,3.62,316800.0
1999-08-25,12.08,12.08,11.92,11.99,3.59,522000.0
1999-08-24,11.83,12.0,11.75,11.95,3.58,955800.0
1999-08-23,11.81,12.08,11.71,12.01,3.6,1026000.0
1999-08-20,11.69,11.83,11.67,11.78,3.53,343800.0
1999-08-19,11.89,11.93,11.56,11.81,3.54,1081800.0
1999-08-18,11.72,12.22,11.61,11.91,3.57,1611000.0
1999-08-17,11.25,11.75,11.11,11.63,3.49,633600.0
1999-08-16,10.78,11.33,10.58,11.24,3.37,988200.0
1999-08-13,10.67,10.69,10.44,10.49,3.15,185400.0
1999-08-12,10.64,10.75,10.56,10.63,3.19,338400.0
1999-08-11,10.68,10.72,10.44,10.56,3.17,313200.0
1999-08-10,10.58,10.69,10.42,10.52,3.15,394200.0
1999-08-09,10.91,10.91,10.69,10.72,3.21,523800.0
1999-08-06,10.86,10.89,10.61,10.73,3.22,918000.0
1999-08-05,10.92,10.94,10.69,10.86,3.26,153000.0
1999-08-04,11.06,11.06,10.73,10.95,3.28,444600.0
1999-08-03,10.94,11.07,10.28,10.43,3.13,610200.0
