Date,Open,High,Low,Close,Adj_Close,Volume
1999-11-15,71.71,72.07,69.46,69.88,53.52,201491.0
1999-11-12,72.35,73.37,67.24,72.03,55.17,744450.0
1999-11-11,65.96,70.88,65.96,70.84,54.25,975737.0
1999-11-10,65.11,66.3,64.43,65.63,50.26,219173.0
1999-11-09,63.75,66.36,62.99,64.4,49.32,460529.0
1999-11-08,63.3,63.3,63.3,63.3,48.48,
1999-11-05,66.39,67.41,61.88,63.3,48.48,453961.0
1999-11-04,68.01,68.01,65.96,66.04,50.57,121576.0
1999-11-03,68.09,68.94,64.52,67.07,51.37,350172.0
1999-11-02,61.47,67.51,61.47,67.5,51.7,661597.0
1999-11-01,61.79,63.75,61.28,62.51,47.87,391563.0
1999-10-29,65.2,65.54,62.13,62.6,47.94,663559.0
1999-10-28,65.11,66.39,64.86,65.59,50.23,150490.0
1999-10-27,68.86,68.94,64.69,65.08,49.84,452810.0
1999-10-26,68.94,68.94,67.41,67.66,51.82,785453.0
1999-10-25,72.35,72.77,68.09,69.19,52.99,572342.0
1999-10-22,71.92,74.48,71.92,72.82,55.77,1240578.0
1999-10-21,72.09,73.45,70.82,71.22,54.54,306690.0
1999-10-20,71.92,74.39,71.92,72.18,55.28,535897.0
1999-10-19,69.46,69.46,69.46,69.46,53.19,
1999-10-18,73.37,74.05,68.77,69.46,53.19,867894.0
1999-10-15,73.2,73.2,67.33,71.1,54.45,927684.0
1999-10-14,75.28,75.75,71.58,72.76,55.72,598201.0
1999-10-13,73.31,76.54,73.31,74.5,57.06,845748.0
1999-10-12,75.41,76.26,73.47,75.7,57.97,1922384.0
1999-10-11,75.75,76.92,74.73,75.02,57.45,317699.0
1999-10-08,77.45,78.64,75.58,75.97,58.18,1773479.0
1999-10-07,77.45,78.22,76.6,77.01,58.98,646524.0
1999-10-06,77.03,77.7,75.42,76.2,58.36,750724.0
1999-10-05,75.76,76.77,72.77,75.82,58.07,1198000.0
1999-10-04,78.65,80.77,75.92,76.62,58.68,1683789.0
1999-10-01,76.18,80.52,75.92,80.08,61.33,2731581.0
1999-09-30,77.03,77.2,75.88,76.17,58.33,484120.0
1999-09-29,77.03,78.31,75.75,76.32,58.45,826656.0
1999-09-28,75.24,75.75,74.07,75.09,57.51,662326.0
1999-09-27,76.6,78.31,76.18,76.41,58.52,453021.0
1999-09-24,77.01,78.73,75.08,75.76,58.02,477282.0
1999-09-23,77.45,77.45,75.75,76.12,58.3,262350.0
1999-09-22,78.22,79.05,75.84,76.89,58.89,544309.0
1999-09-21,76.61,77.71,74.69,76.7,58.74,832730.0
1999-09-20,78.04,78.39,76.69,77.1,59.04,296081.0
1999-09-17,76.69,77.8,76.6,76.91,58.9,406637.0
1999-09-16,78.48,79.16,77.45,77.51,59.36,234470.0
1999-09-15,77.8,79.41,77.45,77.7,59.51,661597.0
1999-09-14,79.06,79.58,76.74,77.23,59.15,662009.0
1999-09-13,78.28,78.28,78.28,78.28,59.95,
1999-09-10,79.17,79.58,78.07,78.28,59.95,516394.0
1999-09-09,80.43,81.03,78.73,79.0,60.5,287434.0
1999-09-08,80.26,82.14,79.24,80.1,61.34,859130.0
1999-09-07,79.16,79.49,76.7,77.68,59.49,643798.0
1999-09-06,79.16,80.18,78.77,78.96,60.47,352827.0
1999-09-03,78.39,79.84,78.39,79.3,60.73,307430.0
1999-09-02,81.37,81.88,78.91,79.38,60.79,677893.0
1999-09-01,78.56,82.12,78.56,81.41,62.35,2110188.0
1999-08-31,77.45,79.8,76.6,76.62,58.68,889019.0
1999-08-30,77.03,78.6,73.29,76.01,58.21,548962.0
1999-08-27,78.31,80.01,75.33,75.96,58.17,1059646.0
1999-08-26,80.35,80.35,78.57,78.9,60.43,278646.0
1999-08-25,79.07,80.86,76.96,79.29,60.73,385571.0
1999-08-24,80.09,80.18,78.35,78.6,60.2,590188.0
1999-08-23,81.71,81.71,79.84,80.57,61.71,524665.0
1999-08-20,80.77,80.77,78.06,79.22,60.67,610290.0
1999-08-19,82.14,83.41,79.16,79.6,60.96,656592.0
1999-08-18,87.24,87.24,80.94,82.16,62.92,972459.0
1999-08-17,81.79,85.12,81.03,83.94,64.29,1523583.0
1999-08-16,79.51,82.99,78.73,81.46,62.38,1314995.0
1999-08-13,74.77,78.9,74.77,78.19,59.88,2250516.0
1999-08-12,73.71,74.82,73.45,73.63,56.39,187616.0
1999-08-11,71.67,75.24,71.67,73.61,56.38,397003.0
1999-08-10,74.15,75.75,74.15,75.0,57.44,957068.0
1999-08-09,73.88,77.63,73.62,74.96,57.41,904574.0
1999-08-06,74.05,74.73,72.86,73.25,56.1,651987.0
1999-08-05,76.43,78.68,73.28,75.11,57.53,826680.0
1999-08-04,77.88,80.0,73.37,74.92,57.38,2943248.0
1999-08-03,70.65,77.11,70.65,75.05,57.47,1061808.0
1999-08-02,71.51,71.75,70.9,71.43,54.71,232955.0
1999-07-30,71.92,73.18,70.82,72.38,55.43,759993.0
1999-07-29,70.94,73.45,70.94,72.28,55.36,1284694.0
1999-07-28,71.07,72.35,70.02,70.64,54.1,584326.0
1999-07-27,69.37,72.09,69.03,69.8,53.46,828818.0
1999-07-26,72.18,72.6,69.79,69.82,53.47,787262.0
1999-07-23,74.05,74.48,72.01,72.52,55.54,969286.0
1999-07-22,75.92,77.28,73.62,74.03,56.7,789283.0
1999-07-21,72.86,76.35,71.92,75.52,57.84,1347292.0
1999-07-20,71.94,78.04,71.75,72.87,55.81,4038129.0
1999-07-19,76.56,76.56,71.92,73.35,56.17,1751486.0
1999-07-16,74.48,77.45,73.2,75.88,58.11,1156797.0
1999-07-15,77.88,78.56,74.48,75.28,57.66,1741852.0
1999-07-14,77.88,78.65,73.71,76.55,58.62,3078124.0
1999-07-13,79.16,82.39,77.5,78.17,59.86,3143095.0
1999-07-12,74.48,78.45,74.48,78.44,60.07,6177513.0
1999-07-09,67.57,72.64,67.57,72.64,55.63,4771935.0
1999-07-08,63.67,68.23,63.67,67.25,51.51,5822488.0
1999-07-07,62.99,64.01,62.47,63.17,48.38,3196681.0
1999-07-06,59.9,63.07,59.9,62.25,47.67,3893079.0
1999-07-05,56.6,59.71,56.6,59.5,45.56,4148850.0
1999-07-02,56.6,58.22,54.82,55.6,42.16,6585643.0
1999-07-01,54.13,57.54,54.13,55.58,42.14,4391686.0
1999-06-30,54.39,54.39,53.11,53.71,40.73,1848202.0
1999-06-29,54.73,54.9,52.98,53.32,40.43,1347351.0
1999-06-28,53.96,54.3,53.2,53.97,40.92,876706.0
1999-06-25,54.05,55.07,49.71,53.55,40.6,913961.0
1999-06-24,54.26,55.07,53.3,54.03,40.96,520553.0
1999-06-23,58.81,59.14,54.47,55.33,41.95,1272393.0
1999-06-22,55.32,59.33,55.32,57.59,43.67,3070992.0
1999-06-21,56.17,56.18,55.15,55.31,41.94,688796.0
1999-06-18,56.01,56.69,54.61,55.12,41.79,472360.0
1999-06-17,54.55,57.45,54.55,56.06,42.51,1180812.0
1999-06-16,54.38,55.24,53.22,54.12,41.04,756998.0
1999-06-15,51.58,55.15,51.58,53.77,40.77,1520575.0
1999-06-14,50.64,51.54,49.45,51.17,38.8,689477.0
1999-06-11,51.75,51.84,50.22,51.16,38.79,205662.0
1999-06-10,52.18,52.69,51.49,51.78,39.26,428396.0
1999-06-09,56.01,56.01,51.15,51.32,38.91,422603.0
1999-06-08,49.54,55.24,49.54,55.24,41.88,278657.0
1999-06-07,48.86,51.49,48.6,51.49,39.04,538153.0
1999-06-04,48.08,48.94,48.08,48.35,36.66,553097.0
1999-06-03,47.41,48.2,46.98,47.75,36.21,201867.0
1999-06-02,48.22,48.52,46.22,46.9,35.56,336732.0
1999-06-01,48.52,48.77,47.32,47.38,35.92,311213.0
1999-05-31,47.32,49.37,47.32,48.86,37.04,372542.0
1999-05-28,48.52,49.28,46.07,46.81,35.5,706783.0
1999-05-27,49.38,50.98,48.52,48.94,37.11,365175.0
1999-05-26,52.64,52.64,49.37,49.88,37.82,1027842.0
1999-05-25,51.24,54.39,50.89,51.92,39.37,1262160.0
1999-05-24,49.88,51.32,49.37,50.64,38.4,445608.0
1999-05-21,49.88,50.64,45.92,49.45,37.5,1251939.0
1999-05-20,49.37,51.49,49.03,49.88,37.82,1139891.0
1999-05-19,51.84,51.84,49.2,49.37,37.43,1548666.0
1999-05-18,50.9,52.86,50.39,50.64,38.4,1153695.0
1999-05-17,52.77,53.37,50.05,51.79,39.27,507947.0
1999-05-14,53.53,55.72,52.01,52.77,40.01,1754999.0
1999-05-13,54.22,55.15,53.03,53.2,40.34,639698.0
1999-05-12,55.57,55.57,52.82,54.37,41.22,965574.0
1999-05-11,56.18,56.94,52.78,55.32,41.95,1192137.0
1999-05-10,54.81,58.09,54.47,55.75,42.27,1783372.0
1999-05-07,52.09,54.5,52.09,53.79,40.79,4398394.0
1999-05-06,48.61,51.88,48.61,50.46,38.26,2897674.0
1999-05-05,49.34,49.96,46.9,48.66,36.9,1776863.0
1999-05-04,47.37,50.65,46.98,48.52,36.79,1162719.0
1999-05-03,48.18,48.94,46.64,46.9,35.56,539069.0
1999-04-30,48.52,49.2,47.32,48.09,36.46,846935.0
1999-04-29,50.46,50.46,46.82,47.41,35.95,758137.0
1999-04-28,48.43,53.2,47.45,50.22,38.08,3151248.0
1999-04-27,49.27,49.27,49.27,49.27,37.36,
1999-04-26,47.83,50.11,47.32,49.27,37.36,1421356.0
1999-04-23,53.2,53.2,49.37,50.64,38.4,1620263.0
1999-04-22,50.83,50.83,46.49,49.79,37.75,4534727.0
1999-04-21,44.09,47.06,44.09,47.06,35.69,1756338.0
1999-04-20,40.6,43.57,40.6,43.57,33.04,958971.0
1999-04-19,38.3,41.26,38.3,40.34,30.59,646759.0
1999-04-16,39.41,42.1,38.9,42.1,31.92,2655367.0
1999-04-15,38.3,40.17,38.13,38.98,29.56,460364.0
1999-04-14,38.57,38.57,38.57,38.57,29.24,
1999-04-13,38.72,38.9,38.3,38.57,29.24,819865.0
1999-04-12,38.3,39.41,38.3,38.86,29.46,458907.0
1999-04-09,38.56,38.98,38.13,38.26,29.01,364118.0
1999-04-08,39.58,40.6,38.51,38.73,29.36,661633.0
1999-04-07,38.75,39.82,38.75,38.77,29.4,314009.0
1999-04-06,37.9,39.14,37.88,38.73,29.36,608704.0
1999-04-05,38.05,39.32,38.05,38.46,29.16,684390.0
1999-04-02,40.6,40.6,40.6,40.6,30.78,
1999-04-01,40.17,42.05,39.58,40.6,30.78,1405402.0
1999-03-31,37.88,40.45,37.71,39.41,29.88,1151757.0
1999-03-30,35.49,37.45,35.32,37.45,28.4,2039589.0
1999-03-29,36.94,36.94,36.94,36.94,28.01,
1999-03-26,37.2,37.88,35.49,36.94,28.01,2451972.0
1999-03-25,33.54,37.2,33.54,36.74,27.85,2651114.0
1999-03-24,40.0,40.0,35.41,36.3,27.52,2187037.0
1999-03-23,37.87,40.43,37.56,38.47,29.17,3106380.0
1999-03-22,35.65,38.46,35.58,37.44,28.39,2804436.0
1999-03-19,35.75,37.45,35.58,35.58,26.98,1966160.0
1999-03-18,35.24,35.66,35.07,35.66,27.04,546906.0
1999-03-17,35.07,36.09,35.07,35.15,26.65,924042.0
1999-03-16,34.54,35.78,34.13,34.43,26.11,1059740.0
1999-03-15,34.05,35.11,33.28,34.72,26.32,799505.0
1999-03-12,33.62,34.05,32.68,34.05,25.82,364212.0
1999-03-11,35.32,35.49,33.33,33.45,25.36,1358747.0
1999-03-10,37.37,37.37,34.9,34.9,26.46,650882.0
1999-03-09,35.49,36.13,35.24,35.32,26.78,747810.0
1999-03-08,34.99,36.17,34.98,35.23,26.71,394759.0
1999-03-05,35.58,35.83,34.74,34.91,26.47,439992.0
1999-03-04,36.56,36.56,35.34,35.75,27.11,227339.0
1999-03-03,35.96,37.45,35.96,36.34,27.56,414732.0
1999-03-02,35.75,35.75,35.75,35.75,27.11,
1999-03-01,36.68,36.68,35.16,35.75,27.11,721375.0
1999-02-26,38.22,38.47,37.66,37.8,28.66,291369.0
1999-02-25,37.79,39.15,37.49,37.73,28.61,514597.0
1999-02-24,37.45,37.96,36.72,37.45,28.4,187393.0
1999-02-23,36.51,37.02,36.43,36.56,27.72,411207.0
1999-02-22,37.88,38.04,36.65,37.03,28.07,146272.0
1999-02-19,38.71,39.07,37.62,37.62,28.53,376548.0
1999-02-18,38.34,39.07,38.11,38.23,28.98,279621.0
1999-02-17,38.05,38.56,37.71,38.3,29.04,190330.0
1999-02-16,38.31,38.68,37.47,37.47,28.41,492274.0
1999-02-15,38.98,39.58,38.47,38.56,29.24,227339.0
1999-02-12,39.67,39.67,38.6,38.64,29.3,172707.0
1999-02-11,39.79,42.56,39.24,39.32,29.82,203841.0
1999-02-10,38.9,39.41,38.76,39.41,29.88,139810.0
1999-02-09,39.15,39.15,38.34,38.73,29.36,338365.0
1999-02-08,40.1,40.1,39.24,39.49,29.95,316629.0
1999-02-05,40.43,40.43,39.17,40.09,30.4,242612.0
1999-02-04,40.86,41.28,40.22,40.51,30.72,296069.0
1999-02-03,41.54,41.54,40.86,41.03,31.11,258473.0
1999-02-02,40.62,41.28,40.06,40.07,30.38,766608.0
1999-02-01,42.45,42.45,41.03,41.03,31.11,294894.0
1999-01-29,41.79,42.22,41.79,42.22,32.01,296069.0
1999-01-28,43.2,43.41,42.0,42.13,31.95,511659.0
1999-01-27,42.32,43.74,42.31,42.8,32.46,1052691.0
1999-01-26,42.05,42.05,42.05,42.05,31.88,
1999-01-25,42.03,42.31,41.54,42.05,31.88,968687.0
1999-01-22,43.24,43.3,41.96,42.13,31.95,399458.0
1999-01-21,42.64,43.15,41.54,42.56,32.27,601538.0
1999-01-20,42.13,42.13,42.13,42.13,31.95,
1999-01-19,42.22,43.58,42.13,42.13,31.95,616224.0
1999-01-18,43.49,43.92,41.81,42.94,32.56,407095.0
1999-01-15,46.81,46.81,43.62,43.62,33.08,774245.0
1999-01-14,47.32,48.52,47.15,47.41,35.95,486987.0
1999-01-13,48.52,49.54,47.58,48.18,36.53,431768.0
1999-01-12,48.09,49.11,47.24,47.37,35.91,646770.0
1999-01-11,50.45,50.45,48.09,48.3,36.62,1027431.0
1999-01-08,47.21,48.94,46.48,48.35,36.66,1912703.0
1999-01-07,46.11,46.98,45.83,46.21,35.04,602712.0
1999-01-06,45.54,45.96,44.69,45.92,34.82,508722.0
1999-01-05,44.73,44.73,44.0,44.52,33.75,397109.0
1999-01-04,44.86,45.09,44.26,44.58,33.8,647945.0
1999-01-01,44.0,45.0,43.85,44.39,33.66,478175.0
1998-12-31,43.67,45.09,43.26,43.58,33.04,938728.0
1998-12-30,42.73,43.66,42.73,43.49,32.98,235563.0
1998-12-29,42.39,42.9,41.88,41.96,31.82,541619.0
1998-12-28,42.64,43.24,42.41,43.07,32.66,378898.0
1998-12-25,42.64,42.64,42.64,42.64,32.33,
1998-12-24,42.81,43.06,42.14,42.64,32.33,313105.0
1998-12-23,43.75,43.75,42.83,43.0,32.61,437642.0
1998-12-22,43.15,43.29,42.34,42.81,32.46,582152.0
1998-12-21,42.73,43.2,42.49,42.73,32.4,910531.0
1998-12-18,41.71,42.47,41.71,42.3,32.07,333665.0
1998-12-17,41.83,42.73,41.66,41.71,31.62,864123.0
1998-12-16,42.73,43.4,42.3,42.96,32.57,381835.0
1998-12-15,44.07,44.07,42.15,42.73,32.4,511659.0
1998-12-14,45.24,45.24,43.92,44.01,33.37,393584.0
1998-12-11,45.63,45.88,44.94,45.11,34.2,481112.0
1998-12-10,43.54,45.88,43.54,45.27,34.33,1016270.0
1998-12-09,42.52,43.83,42.52,43.45,32.95,291957.0
1998-12-08,43.41,43.49,42.22,42.24,32.03,380660.0
1998-12-07,43.07,43.74,43.07,43.38,32.89,260823.0
1998-12-04,42.58,42.97,42.3,42.97,32.58,289020.0
1998-12-03,42.58,42.92,42.4,42.77,32.43,251424.0
1998-12-02,42.65,43.14,42.47,42.69,32.37,295482.0
1998-12-01,42.52,42.98,42.22,42.56,32.27,301943.0
1998-11-30,41.71,42.55,41.49,42.48,32.21,190330.0
1998-11-27,42.39,42.81,41.62,42.13,31.95,445279.0
1998-11-26,43.17,44.43,42.47,43.07,32.66,463489.0
1998-11-25,44.69,44.69,44.69,44.69,33.88,
1998-11-24,46.05,46.2,44.35,44.69,33.88,306643.0
1998-11-23,45.8,46.22,45.72,46.11,34.96,206191.0
1998-11-20,46.64,46.69,46.3,46.55,35.3,215002.0
1998-11-19,47.23,47.24,46.4,46.56,35.3,320741.0
1998-11-18,46.21,47.24,46.05,46.87,35.54,253186.0
1998-11-17,46.26,46.39,45.66,45.85,34.76,959288.0
1998-11-16,46.81,46.9,45.97,46.37,35.16,657344.0
1998-11-13,47.58,47.92,46.43,47.23,35.81,1366384.0
1998-11-12,46.13,47.15,45.75,46.76,35.46,1230685.0
1998-11-11,44.86,47.56,44.86,46.57,35.31,2447860.0
1998-11-10,43.83,44.26,43.41,44.03,33.39,795393.0
1998-11-09,43.2,44.26,42.9,43.98,33.35,1056803.0
1998-11-06,43.2,43.2,41.88,42.36,32.12,1650705.0
1998-11-05,43.2,43.58,42.13,42.65,32.34,866473.0
1998-11-04,43.2,43.2,43.2,43.2,32.76,
1998-11-03,43.41,43.92,42.99,43.2,32.76,983373.0
1998-11-02,43.32,43.62,42.47,43.5,32.98,465839.0
1998-10-30,44.6,44.6,43.58,43.8,33.21,692003.0
1998-10-29,43.66,44.66,43.58,44.17,33.49,1211887.0
1998-10-28,43.92,44.69,43.64,43.78,33.2,596838.0
1998-10-27,44.26,44.26,42.9,43.36,32.88,1114372.0
1998-10-26,42.54,44.26,42.54,43.93,33.31,1334075.0
1998-10-23,43.41,44.05,41.37,41.78,31.68,1913290.0
1998-10-22,44.0,45.07,43.0,43.76,33.18,548668.0
1998-10-21,44.65,44.65,44.65,44.65,33.85,
1998-10-20,44.94,45.2,43.83,44.65,33.85,989248.0
1998-10-19,46.69,46.73,45.03,45.1,34.2,336602.0
1998-10-16,45.54,46.3,44.69,46.14,34.98,1245371.0
1998-10-15,43.83,45.54,43.83,45.09,34.19,842388.0
1998-10-14,43.32,44.25,42.86,44.01,33.37,875872.0
1998-10-13,43.08,43.41,42.9,43.18,32.74,657344.0
1998-10-12,43.66,44.0,42.73,43.37,32.88,630322.0
1998-10-09,42.98,43.92,42.98,43.22,32.77,1051516.0
1998-10-08,44.22,44.98,42.56,42.79,32.45,853549.0
1998-10-07,42.98,44.09,42.56,43.85,33.25,687304.0
1998-10-06,41.38,43.07,40.98,41.87,31.75,489924.0
1998-10-05,41.79,42.05,40.77,41.45,31.43,1033893.0
1998-10-02,43.63,43.63,43.63,43.63,33.08,
1998-10-01,43.63,43.63,43.63,43.63,33.08,
1998-09-30,44.09,44.24,43.32,43.63,33.08,628560.0
1998-09-29,44.82,44.94,43.6,43.97,33.34,582739.0
1998-09-28,45.28,45.71,44.53,44.87,34.02,687891.0
1998-09-25,45.54,45.96,44.6,44.71,33.9,675555.0
1998-09-24,44.34,45.63,44.34,45.35,34.39,684367.0
1998-09-23,42.81,44.26,42.43,43.78,33.2,1019794.0
1998-09-22,42.46,42.73,42.01,42.35,32.11,661456.0
1998-09-21,43.32,43.45,40.77,42.22,32.01,1047404.0
1998-09-18,43.75,43.75,42.9,43.37,32.89,683192.0
1998-09-17,43.11,43.81,42.56,43.44,32.94,832989.0
1998-09-16,43.41,43.75,42.56,42.73,32.4,860598.0
1998-09-15,41.88,43.32,41.71,42.85,32.49,1686538.0
1998-09-14,39.58,42.15,39.58,42.14,31.95,2440223.0
1998-09-11,38.81,39.41,37.88,39.03,29.59,1337012.0
1998-09-10,39.66,40.26,39.43,39.97,30.31,638546.0
1998-09-09,40.0,41.32,39.59,40.1,30.41,2030778.0
1998-09-08,38.73,39.62,38.41,39.29,29.79,775420.0
1998-09-07,37.2,39.57,37.03,38.76,29.39,1418666.0
1998-09-04,34.94,37.18,34.51,36.94,28.01,1828699.0
1998-09-03,34.58,35.0,34.3,34.46,26.13,338365.0
1998-09-02,35.24,35.32,34.41,34.77,26.36,426481.0
1998-09-01,34.98,35.58,34.13,34.39,26.08,582152.0
1998-08-31,36.6,37.03,35.41,36.53,27.7,342477.0
1998-08-28,39.6,39.9,37.29,37.53,28.45,674967.0
1998-08-27,41.71,42.05,40.09,40.17,30.46,627972.0
1998-08-26,40.5,40.5,40.5,40.5,30.71,
1998-08-25,40.43,42.13,40.0,40.5,30.71,629147.0
1998-08-24,41.37,41.37,39.38,40.3,30.55,404158.0
1998-08-21,42.56,43.11,41.71,41.91,31.78,437642.0
1998-08-20,42.64,43.73,41.71,43.33,32.86,373611.0
1998-08-19,42.3,43.39,41.71,42.14,31.95,475826.0
1998-08-18,43.92,44.0,41.88,41.99,31.84,509897.0
1998-08-17,44.69,45.11,44.09,44.26,33.56,249074.0
1998-08-14,44.34,45.03,44.34,44.41,33.68,148034.0
1998-08-13,44.69,45.54,43.54,44.72,33.91,521058.0
1998-08-12,46.13,46.13,44.69,44.97,34.1,351876.0
1998-08-11,47.0,47.08,46.52,46.63,35.36,394171.0
1998-08-10,48.52,48.6,47.49,47.75,36.21,192092.0
1998-08-07,49.2,49.37,48.52,49.27,37.36,196204.0
1998-08-06,49.54,50.64,49.11,49.41,37.46,526933.0
1998-08-05,48.6,49.11,47.92,48.58,36.83,539269.0
1998-08-04,50.21,50.21,48.94,49.13,37.25,252598.0
1998-08-03,51.5,51.92,49.13,49.73,37.71,161545.0
1998-07-31,52.26,52.52,52.01,52.21,39.59,39945.0
1998-07-30,53.62,53.62,52.13,52.44,39.76,187980.0
1998-07-29,52.6,53.2,52.29,52.82,40.05,61093.0
1998-07-28,51.66,52.69,51.49,52.45,39.77,172119.0
1998-07-27,52.69,52.77,51.66,51.74,39.23,106326.0
1998-07-24,52.01,52.77,51.49,52.54,39.84,145097.0
1998-07-23,53.45,53.75,52.35,52.56,39.85,427068.0
1998-07-22,54.56,55.07,53.45,53.77,40.77,226751.0
1998-07-21,54.72,55.32,53.2,53.5,40.57,656757.0
1998-07-20,54.73,55.15,54.05,54.92,41.64,318392.0
1998-07-17,54.9,56.18,54.86,55.05,41.74,179756.0
1998-07-16,54.47,55.58,53.56,55.19,41.85,182693.0
1998-07-15,55.15,55.5,54.81,55.18,41.84,160370.0
1998-07-14,54.86,55.32,54.56,55.06,41.75,330728.0
1998-07-13,56.18,56.18,54.9,55.1,41.77,319567.0
1998-07-10,56.77,56.77,55.15,55.81,42.31,223814.0
1998-07-09,54.47,56.6,54.47,56.52,42.86,373024.0
1998-07-08,53.2,54.37,53.2,53.98,40.93,88115.0
1998-07-07,52.69,53.71,52.66,53.03,40.21,61681.0
1998-07-06,52.77,54.04,51.33,52.29,39.64,388297.0
1998-07-03,54.9,55.49,51.91,52.16,39.55,696115.0
1998-07-02,55.67,55.71,54.22,55.32,41.94,287257.0
1998-07-01,56.18,56.6,55.5,56.04,42.49,125124.0
1998-06-30,57.11,57.7,56.69,57.01,43.23,89878.0
1998-06-29,55.58,57.88,55.58,57.63,43.36,125712.0
1998-06-26,57.03,57.37,55.71,56.82,42.75,145684.0
1998-06-25,56.07,57.37,55.92,57.04,42.92,181518.0
1998-06-24,53.62,55.58,53.46,55.38,41.67,139810.0
1998-06-23,51.49,53.69,50.9,53.42,40.19,141572.0
1998-06-22,53.29,53.87,49.79,52.49,39.49,330141.0
1998-06-19,56.62,56.62,54.05,55.03,41.4,218527.0
1998-06-18,57.03,57.45,54.9,57.12,42.97,1348761.0
1998-06-17,54.9,55.7,54.13,55.7,41.91,398871.0
1998-06-16,51.15,51.15,47.49,50.64,38.1,558067.0
1998-06-15,55.75,55.79,52.35,52.67,39.63,431768.0
1998-06-12,56.26,56.6,55.75,56.27,42.33,150384.0
1998-06-11,55.75,55.92,54.47,55.82,42.0,215002.0
1998-06-10,56.6,56.81,54.64,56.61,42.59,264935.0
1998-06-09,56.18,57.01,55.75,56.48,42.49,979261.0
1998-06-08,57.45,57.79,54.13,56.39,42.42,898195.0
1998-06-05,56.52,57.45,56.52,56.96,42.86,419431.0
1998-06-04,57.03,58.39,56.43,57.64,43.36,1022732.0
1998-06-03,56.69,58.29,55.24,57.67,43.39,1131408.0
1998-06-02,54.47,56.79,54.05,55.75,41.94,1601947.0
1998-06-01,53.54,56.86,53.45,54.21,40.78,1151968.0
1998-05-29,54.05,54.05,51.07,52.21,39.28,2975968.0
1998-05-28,55.37,55.92,54.9,55.29,41.6,747223.0
1998-05-27,57.2,57.28,56.18,56.54,42.54,709626.0
1998-05-26,57.79,57.79,56.6,56.75,42.7,530457.0
1998-05-25,57.54,58.3,57.54,57.93,43.59,185043.0
1998-05-22,57.54,58.13,57.28,57.94,43.59,293719.0
1998-05-21,59.75,59.75,57.03,57.81,43.49,842388.0
1998-05-20,59.58,60.01,59.07,59.54,44.8,612111.0
1998-05-19,58.98,59.58,58.44,59.3,44.62,548081.0
1998-05-18,60.03,60.03,57.88,58.99,44.38,515771.0
1998-05-15,61.28,61.28,57.88,59.24,44.57,1536741.0
1998-05-14,59.58,61.7,59.58,60.83,45.77,710801.0
1998-05-13,56.6,60.43,56.43,59.1,44.46,1124359.0
1998-05-12,60.27,60.43,54.56,58.86,44.28,2706921.0
1998-05-11,63.16,64.35,59.59,60.58,45.57,1544965.0
1998-05-08,68.74,69.03,62.57,65.39,49.2,2205835.0
1998-05-07,67.67,67.67,67.67,67.67,50.91,
1998-05-06,69.79,69.79,67.12,67.67,50.91,1127296.0
1998-05-05,66.82,69.37,65.96,67.93,51.1,785994.0
1998-05-04,65.69,66.99,65.11,66.54,50.06,534569.0
1998-05-01,64.42,64.42,64.42,64.42,48.47,
1998-04-30,62.64,65.03,62.39,64.42,48.47,410032.0
1998-04-29,62.22,66.99,62.22,63.59,47.84,355400.0
1998-04-28,63.84,63.84,61.11,61.34,46.15,1075014.0
1998-04-27,64.77,67.24,63.58,63.88,48.06,631497.0
1998-04-24,64.01,67.75,60.81,63.26,47.6,976324.0
1998-04-23,68.94,71.5,66.82,67.56,50.83,777769.0
1998-04-22,74.05,75.31,67.75,68.79,51.75,902307.0
1998-04-21,71.07,72.75,70.86,72.15,54.28,420606.0
1998-04-20,69.79,72.8,69.54,72.05,54.21,2015504.0
1998-04-17,65.54,70.22,65.03,69.75,52.47,2283377.0
1998-04-16,62.56,66.22,62.31,64.39,48.44,2714557.0
1998-04-15,60.77,63.75,60.77,62.67,47.15,1356397.0
1998-04-14,58.29,58.29,58.29,58.29,43.86,
1998-04-13,58.64,59.71,58.05,58.29,43.86,649120.0
1998-04-10,60.86,61.71,59.58,59.78,44.98,415907.0
1998-04-09,60.86,62.47,60.09,61.14,46.0,635609.0
1998-04-08,59.07,59.07,59.07,59.07,44.44,
1998-04-07,58.73,61.28,58.55,59.07,44.44,626797.0
1998-04-06,57.45,59.41,57.04,58.13,43.73,635022.0
1998-04-03,57.11,57.45,56.77,57.25,43.07,261410.0
1998-04-02,58.05,58.47,57.28,57.86,43.53,1220111.0
1998-04-01,57.28,58.13,57.28,57.43,43.21,1071489.0
1998-03-31,58.39,58.39,56.37,56.81,42.74,399458.0
1998-03-30,58.3,60.26,57.62,58.02,43.65,809491.0
1998-03-27,57.62,58.51,57.11,58.18,43.78,654995.0
1998-03-26,56.71,59.16,56.71,57.36,43.15,427655.0
1998-03-25,57.37,57.37,56.07,56.48,42.49,252598.0
1998-03-24,55.75,56.59,55.5,56.35,42.39,399458.0
1998-03-23,55.85,56.18,55.84,56.18,42.26,32309.0
1998-03-20,56.86,56.86,55.34,55.95,42.09,499323.0
1998-03-19,58.47,58.47,56.77,57.03,42.9,150971.0
1998-03-18,56.74,57.88,56.74,57.61,43.35,68142.0
1998-03-17,56.35,57.03,55.75,56.74,42.69,135111.0
