Date,Open,High,Low,Close,Adj_Close,Volume
2004-07-22,11.13,11.75,11.13,11.61,3.25,29883880.0
2004-07-21,10.88,11.2,10.81,11.02,3.08,17686360.0
2004-07-20,10.63,10.95,10.28,10.78,3.01,16046280.0
2004-07-19,10.98,11.12,10.73,10.82,3.03,18390320.0
2004-07-16,10.75,10.99,10.51,10.85,3.03,30688040.0
2004-07-15,10.24,10.82,10.18,10.63,2.97,48014000.0
2004-07-14,9.75,10.56,9.7,10.13,2.83,55520600.0
2004-07-13,9.77,9.95,9.55,9.7,2.71,11234320.0
2004-07-12,9.35,9.8,9.3,9.69,2.71,12347280.0
2004-07-09,8.8,9.4,8.38,9.26,2.59,15639680.0
2004-07-08,9.61,9.82,8.58,8.8,2.46,28890040.0
2004-07-07,9.73,9.9,9.44,9.53,2.67,26648320.0
2004-07-06,9.11,9.87,8.9,9.81,2.74,35204400.0
2004-07-05,9.6,9.68,8.91,9.03,2.52,17443960.0
2004-07-02,9.66,9.91,9.43,9.53,2.66,15470720.0
2004-07-01,9.63,9.84,9.4,9.75,2.73,13914040.0
2004-06-30,9.82,10.09,9.55,9.62,2.69,17042800.0
2004-06-29,10.5,10.5,9.48,9.81,2.74,36702760.0
2004-06-28,9.13,9.76,9.08,9.75,2.73,19941480.0
2004-06-25,8.2,9.07,8.13,9.07,2.48,16216120.0
2004-06-24,8.1,8.3,7.97,8.25,2.25,4132560.0
2004-06-23,8.61,8.61,7.95,8.06,2.2,3887360.0
2004-06-22,8.6,8.73,8.43,8.55,2.34,4165280.0
2004-06-21,8.37,8.68,8.23,8.52,2.33,6484560.0
2004-06-18,8.45,8.6,8.24,8.3,2.27,5118960.0
2004-06-17,8.4,8.55,8.16,8.42,2.3,4458840.0
2004-06-16,8.5,8.67,8.24,8.37,2.29,5496800.0
2004-06-15,8.15,8.57,8.05,8.43,2.31,6118400.0
2004-06-14,8.99,8.99,8.05,8.15,2.23,9076480.0
2004-06-11,9.15,9.3,8.8,8.91,2.44,5004160.0
2004-06-10,9.35,9.41,9.09,9.18,2.51,4280400.0
2004-06-09,9.35,9.49,9.15,9.28,2.54,6495160.0
2004-06-08,9.1,9.42,8.88,9.21,2.52,12827480.0
2004-06-07,9.63,9.72,8.9,9.03,2.47,13628920.0
2004-06-04,8.73,9.55,8.55,9.53,2.61,9007560.0
2004-06-03,9.23,9.3,8.6,8.68,2.37,5889560.0
2004-06-02,8.94,9.22,8.85,9.1,2.49,5494720.0
2004-06-01,9.0,9.17,8.57,8.81,2.41,6452840.0
2004-05-31,8.7,9.17,8.2,8.85,2.42,8299280.0
2004-05-28,9.57,9.7,8.65,8.75,2.39,9767080.0
2004-05-27,9.86,9.95,9.5,9.6,2.63,3988600.0
2004-05-26,9.9,10.25,9.79,9.91,2.71,10550920.0
2004-05-25,10.63,10.63,9.8,9.94,2.72,12078360.0
2004-05-24,9.87,10.39,9.63,10.39,2.84,11435720.0
2004-05-21,9.27,9.45,8.8,9.45,2.58,11980880.0
2004-05-20,8.3,8.59,8.3,8.59,2.35,1465080.0
2004-05-19,7.57,7.81,7.25,7.81,2.13,4728960.0
2004-05-18,7.5,7.87,7.06,7.1,1.94,6684080.0
2004-05-17,8.01,8.45,7.85,7.85,2.15,811080.0
2004-05-14,9.72,9.79,8.71,8.72,2.38,4929240.0
2004-05-13,9.43,9.94,8.63,9.68,2.65,6270280.0
2004-05-12,9.4,9.82,9.4,9.54,2.61,2731680.0
2004-05-11,9.77,9.82,9.37,9.44,2.58,2864560.0
2004-05-10,9.7,10.12,9.35,9.96,2.72,3671320.0
2004-05-07,10.21,10.21,9.63,9.86,2.7,3544000.0
2004-05-06,10.25,10.5,10.13,10.18,2.78,3463640.0
2004-05-05,9.67,10.4,9.67,10.13,2.77,9184880.0
2004-05-04,9.5,10.0,9.5,9.61,2.63,5211360.0
2004-05-03,10.6,11.3,9.4,9.45,2.58,10948120.0
2004-04-30,10.69,11.18,10.31,10.45,2.86,7763960.0
2004-04-29,11.2,11.2,10.63,10.67,2.92,7372920.0
2004-04-28,10.27,11.52,10.27,11.17,3.05,4560880.0
2004-04-27,11.37,11.6,11.01,11.1,3.04,4637680.0
2004-04-26,5.86,5.86,5.86,5.86,1.6,
2004-04-23,11.32,12.05,11.23,11.72,3.2,13485600.0
2004-04-22,11.24,11.55,11.08,11.18,3.06,6691640.0
2004-04-21,10.9,11.47,10.77,11.13,3.04,12284600.0
2004-04-20,11.16,11.23,10.67,10.75,2.94,5148880.0
2004-04-19,11.36,11.8,10.91,11.01,3.01,3589200.0
2004-04-16,11.6,11.75,10.77,11.02,3.01,5223120.0
2004-04-15,12.12,12.17,11.4,11.48,3.14,3454480.0
2004-04-14,12.0,12.0,12.0,12.0,3.28,
2004-04-13,12.13,12.2,11.75,12.0,3.28,2133800.0
2004-04-12,12.24,12.55,11.98,12.14,3.32,3535600.0
2004-04-09,12.07,12.07,12.07,12.07,3.3,
2004-04-08,12.27,12.38,11.95,12.07,3.3,1932120.0
2004-04-07,12.4,12.53,12.06,12.29,3.36,2562160.0
2004-04-06,12.82,12.94,12.02,12.22,3.34,3000880.0
2004-04-05,13.2,13.59,12.63,12.83,3.51,3218720.0
2004-04-02,12.6,13.1,12.5,13.01,3.56,5381360.0
2004-04-01,12.0,12.95,11.8,12.48,3.41,7938240.0
2004-03-31,11.88,12.1,11.8,11.96,3.27,1196680.0
2004-03-30,12.1,12.32,11.8,12.07,3.3,2916840.0
2004-03-29,12.18,12.3,11.65,12.09,3.31,3562000.0
2004-03-26,11.97,12.6,11.88,12.07,3.3,6046880.0
2004-03-25,10.5,11.53,10.39,11.53,3.15,4050200.0
2004-03-24,11.0,11.0,10.28,10.48,2.87,2756720.0
2004-03-23,11.13,11.27,10.68,11.01,3.01,3090840.0
2004-03-22,11.75,12.13,11.13,11.27,3.08,2409040.0
2004-03-19,11.75,12.0,11.38,11.83,3.24,2687320.0
2004-03-18,12.37,12.48,11.73,11.86,3.24,2048080.0
2004-03-17,12.0,12.34,11.77,12.2,3.34,3943640.0
2004-03-16,12.0,12.13,10.95,11.76,3.21,8416960.0
2004-03-15,13.12,13.47,11.78,12.08,3.3,4475280.0
2004-03-12,13.72,13.72,12.38,12.78,3.49,9243840.0
2004-03-11,14.52,14.6,13.29,13.44,3.67,3081680.0
2004-03-10,15.25,15.25,14.38,14.47,3.96,2697160.0
2004-03-09,15.13,15.31,14.82,14.92,4.08,2847360.0
2004-03-08,15.73,15.75,14.9,15.01,4.1,1682600.0
2004-03-05,15.82,15.82,15.4,15.54,4.25,1477880.0
2004-03-04,15.73,16.12,15.4,15.62,4.27,2514400.0
2004-03-03,15.24,15.95,15.24,15.85,4.34,6735280.0
2004-03-02,15.08,15.08,15.08,15.08,4.12,
2004-03-01,14.7,15.35,14.7,15.08,4.12,2603320.0
2004-02-27,15.21,15.45,14.38,14.59,3.99,2632320.0
2004-02-26,15.25,15.57,14.88,14.99,4.1,1197240.0
2004-02-25,15.63,15.97,15.02,15.2,4.16,1843000.0
2004-02-24,16.52,16.52,15.27,15.47,4.23,1998640.0
2004-02-23,15.67,16.3,15.38,15.58,4.26,2335920.0
2004-02-20,15.97,16.02,15.28,15.51,4.24,2885840.0
2004-02-19,16.44,16.7,15.88,15.97,4.37,3216520.0
2004-02-18,16.84,17.1,16.0,16.32,4.46,3486840.0
2004-02-17,17.7,17.7,16.38,16.63,4.55,5286600.0
2004-02-16,16.88,18.13,16.76,17.4,4.76,8750240.0
2004-02-13,16.5,16.98,16.02,16.88,4.61,5403920.0
2004-02-12,14.92,16.25,14.88,16.25,4.44,5814680.0
2004-02-11,14.25,15.0,13.93,14.82,4.04,4947480.0
2004-02-10,14.66,14.67,13.75,13.92,3.79,2319560.0
2004-02-09,14.9,14.93,14.33,14.53,3.96,1714520.0
2004-02-06,15.17,15.17,14.5,14.73,4.01,2028000.0
2004-02-05,15.19,15.38,15.0,15.02,4.09,2178280.0
2004-02-04,15.52,15.52,14.88,15.12,4.12,2837320.0
2004-02-03,15.13,15.73,14.3,15.18,4.14,7463800.0
2004-02-02,15.12,15.12,15.12,15.12,4.12,
2004-01-30,15.63,15.82,15.0,15.12,4.12,2111520.0
2004-01-29,15.75,16.01,15.32,15.65,4.26,2281200.0
2004-01-28,15.57,16.22,15.52,15.73,4.29,3043960.0
2004-01-27,15.69,16.25,15.43,15.58,4.25,1518000.0
2004-01-26,15.46,15.46,15.46,15.46,4.21,
2004-01-23,15.0,15.6,14.9,15.46,4.21,3130440.0
2004-01-22,15.0,15.75,14.5,14.96,4.08,6298200.0
2004-01-21,16.25,16.5,14.75,15.07,4.11,5680680.0
2004-01-20,17.0,17.5,15.77,16.1,4.39,3987840.0
2004-01-19,16.64,17.1,16.42,16.94,4.62,5965560.0
2004-01-16,16.65,17.5,16.18,16.39,4.47,7669400.0
2004-01-15,16.88,17.45,16.05,16.53,4.51,12634360.0
2004-01-14,15.25,16.44,15.25,16.44,4.48,10711640.0
2004-01-13,14.48,15.12,14.3,14.95,4.07,3379200.0
2004-01-12,14.45,14.75,14.28,14.33,3.91,1260360.0
2004-01-09,15.4,15.52,14.4,14.51,3.95,2059880.0
2004-01-08,14.81,15.35,14.81,15.21,4.14,3195760.0
2004-01-07,14.63,15.07,14.19,14.63,3.99,7183840.0
2004-01-06,15.19,15.24,14.38,14.52,3.96,2632360.0
2004-01-05,15.27,15.35,14.57,15.1,4.11,2920280.0
2004-01-02,15.1,15.54,15.05,15.19,4.14,3523280.0
2004-01-01,15.1,15.23,14.77,14.94,4.07,1815160.0
2003-12-31,15.2,15.2,14.7,14.84,4.04,4636160.0
2003-12-30,15.48,15.62,14.52,14.9,4.06,6545400.0
2003-12-29,14.83,15.6,14.83,15.35,4.18,5403160.0
2003-12-26,14.47,15.0,14.25,14.79,4.03,7250400.0
2003-12-25,7.08,7.08,7.08,7.08,1.93,
2003-12-24,14.92,15.18,14.0,14.16,3.86,13650120.0
2003-12-23,15.6,16.12,14.52,14.83,4.04,9533000.0
2003-12-22,14.1,15.41,14.1,15.41,4.2,10528920.0
2003-12-19,13.38,14.32,13.38,14.01,3.82,6733960.0
2003-12-18,13.19,13.7,13.07,13.28,3.62,5452360.0
2003-12-17,13.63,13.68,12.81,13.06,3.56,4398200.0
2003-12-16,13.06,14.13,13.06,13.53,3.69,2900120.0
2003-12-15,13.85,14.17,13.77,13.89,3.79,3736160.0
2003-12-12,13.1,13.82,12.76,13.68,3.73,6697840.0
2003-12-11,13.52,13.73,12.88,12.94,3.53,3705440.0
2003-12-10,13.8,13.86,13.28,13.42,3.66,3852920.0
2003-12-09,13.24,13.88,13.18,13.76,3.75,7946400.0
2003-12-08,12.7,13.25,12.5,13.08,3.57,5271880.0
2003-12-05,12.62,13.12,12.4,12.53,3.41,10448960.0
2003-12-04,12.05,12.91,11.88,12.5,3.41,15470280.0
2003-12-03,12.23,12.23,11.91,12.06,3.29,8992640.0
2003-12-02,11.35,12.23,11.34,12.13,3.31,15718440.0
2003-12-01,11.22,11.3,11.02,11.22,3.06,4553440.0
2003-11-28,10.27,11.34,10.27,11.04,3.01,9962400.0
2003-11-27,11.13,11.13,10.63,10.67,2.91,3160840.0
2003-11-26,5.3,5.3,5.3,5.3,1.45,
2003-11-25,10.73,10.94,10.54,10.6,2.89,5272480.0
2003-11-24,10.63,10.85,10.38,10.47,2.85,8512080.0
2003-11-21,10.17,10.73,10.05,10.63,2.9,12974160.0
2003-11-20,10.25,10.63,9.77,9.95,2.71,9047480.0
2003-11-19,10.75,10.75,10.03,10.23,2.79,6404960.0
2003-11-18,10.81,11.02,10.55,10.7,2.92,9468720.0
2003-11-17,10.4,11.15,10.27,10.88,2.97,19880280.0
2003-11-14,10.02,10.43,9.75,9.86,2.69,12556280.0
2003-11-13,10.31,10.42,9.93,10.06,2.74,14312120.0
2003-11-12,9.34,10.73,9.31,10.32,2.81,35695760.0
2003-11-11,9.3,9.63,9.13,9.21,2.51,8384120.0
2003-11-10,9.05,9.43,8.72,9.22,2.51,3709960.0
2003-11-07,9.4,9.62,8.85,8.95,2.44,13242560.0
2003-11-06,8.25,9.48,8.23,9.35,2.55,35035200.0
2003-11-05,7.74,8.34,7.72,8.2,2.23,19482440.0
2003-11-04,8.0,8.0,7.55,7.69,2.1,5451480.0
2003-11-03,7.76,7.97,7.76,7.91,2.16,8064000.0
2003-10-31,7.74,7.92,7.66,7.78,2.12,8729360.0
2003-10-30,6.95,7.71,6.88,7.61,2.07,19159440.0
2003-10-29,7.2,7.3,6.83,6.98,1.9,9853480.0
2003-10-28,6.84,7.22,6.5,7.05,1.92,22426240.0
2003-10-27,7.04,7.13,6.72,6.77,1.84,4629400.0
2003-10-24,6.88,7.13,6.53,6.99,1.91,5862080.0
2003-10-23,6.77,6.9,6.63,6.82,1.86,5855760.0
2003-10-22,6.74,7.2,6.44,6.66,1.81,6557240.0
2003-10-21,7.13,7.28,6.45,6.62,1.8,5815800.0
2003-10-20,7.42,7.42,7.07,7.14,1.94,2854840.0
2003-10-17,7.65,7.7,7.33,7.38,2.01,5997320.0
2003-10-16,7.4,7.75,7.4,7.59,2.07,13600000.0
2003-10-15,7.15,7.4,6.98,7.3,1.99,5045840.0
2003-10-14,7.42,7.49,7.0,7.07,1.93,5565880.0
2003-10-13,7.39,7.53,7.33,7.36,2.01,4837760.0
2003-10-10,7.55,7.63,7.28,7.33,2.0,4215960.0
2003-10-09,7.22,7.64,7.22,7.44,2.03,10142160.0
2003-10-08,7.38,7.43,7.1,7.22,1.97,7443160.0
2003-10-07,7.66,7.72,7.23,7.32,1.99,7608520.0
2003-10-06,7.72,7.8,7.53,7.58,2.06,4847880.0
2003-10-03,7.7,7.84,7.6,7.65,2.09,6691360.0
2003-10-02,7.64,7.64,7.64,7.64,2.08,
2003-10-01,7.55,7.8,7.45,7.64,2.08,14910680.0
2003-09-30,7.16,7.67,7.09,7.59,2.07,23025640.0
2003-09-29,7.09,7.38,6.95,7.1,1.93,12166120.0
2003-09-26,7.1,7.22,6.97,7.06,1.92,7369200.0
2003-09-25,6.85,7.21,6.75,7.09,1.93,10704240.0
2003-09-24,6.99,7.06,6.75,6.83,1.86,5388240.0
2003-09-23,6.53,6.97,6.5,6.89,1.88,9641320.0
2003-09-22,6.8,6.89,6.51,6.56,1.79,8333040.0
2003-09-19,6.88,6.99,6.51,6.79,1.85,12824160.0
2003-09-18,7.16,7.25,6.69,6.75,1.84,18283080.0
2003-09-17,7.0,7.49,7.0,7.22,1.97,37732040.0
2003-09-16,6.67,7.0,6.53,6.95,1.89,21004840.0
2003-09-15,6.43,6.8,6.35,6.68,1.82,16612320.0
2003-09-12,7.07,7.11,6.25,6.43,1.75,13889600.0
2003-09-11,6.52,7.09,6.5,6.98,1.9,20067160.0
2003-09-10,6.84,6.85,6.3,6.66,1.81,19968560.0
2003-09-09,6.97,7.13,6.71,6.87,1.87,20039000.0
2003-09-08,6.69,6.99,6.43,6.88,1.86,24495480.0
2003-09-05,6.34,6.72,6.34,6.57,1.78,17754600.0
2003-09-04,5.92,6.47,5.92,6.23,1.68,26085200.0
2003-09-03,6.0,6.36,5.66,5.8,1.57,25209440.0
2003-09-02,5.69,6.08,5.57,5.93,1.6,21450000.0
2003-09-01,5.36,5.63,5.18,5.58,1.51,10832600.0
2003-08-29,5.25,5.47,5.2,5.26,1.42,5060480.0
2003-08-28,5.45,5.54,5.23,5.27,1.42,5167320.0
2003-08-27,5.61,5.7,5.33,5.4,1.46,3835200.0
2003-08-26,5.3,5.63,5.26,5.57,1.5,6081840.0
2003-08-25,5.47,5.56,5.1,5.32,1.44,8694720.0
2003-08-22,5.47,5.53,5.36,5.4,1.46,5191520.0
2003-08-21,5.46,5.59,5.36,5.38,1.45,6570400.0
2003-08-20,5.61,5.72,5.35,5.38,1.45,13540960.0
2003-08-19,5.47,5.75,5.28,5.55,1.5,29567160.0
2003-08-18,4.77,5.65,4.77,5.36,1.45,46517760.0
2003-08-15,4.71,4.71,4.71,4.71,1.27,
2003-08-14,4.63,4.93,4.61,4.71,1.27,12706760.0
2003-08-13,4.61,4.65,4.53,4.63,1.25,8889240.0
2003-08-12,4.63,4.68,4.46,4.59,1.24,8487720.0
2003-08-11,4.35,4.7,3.79,4.57,1.23,17653840.0
2003-08-08,4.46,4.6,4.4,4.46,1.2,11004360.0
2003-08-07,4.1,4.45,4.07,4.39,1.19,10940320.0
2003-08-06,4.05,4.1,3.97,4.06,1.1,3312360.0
2003-08-05,4.24,4.3,4.0,4.03,1.09,5780280.0
2003-08-04,4.18,4.24,4.09,4.18,1.13,4714480.0
2003-08-01,4.35,4.38,4.09,4.14,1.12,4736360.0
2003-07-31,4.48,4.57,4.24,4.29,1.16,7365120.0
2003-07-30,4.51,4.55,4.4,4.47,1.21,4077440.0
2003-07-29,4.59,4.62,4.35,4.5,1.21,8942800.0
2003-07-28,4.31,4.63,4.29,4.51,1.22,18319720.0
2003-07-25,4.07,4.35,4.05,4.23,1.14,12180520.0
2003-07-24,4.11,4.14,3.94,4.02,1.09,7288880.0
2003-07-23,4.28,4.38,4.01,4.07,1.1,5921000.0
2003-07-22,4.31,4.35,4.11,4.22,1.14,3971680.0
2003-07-21,4.6,4.6,4.3,4.33,1.17,2552440.0
2003-07-18,4.18,4.57,4.18,4.51,1.22,5495040.0
2003-07-17,4.62,4.62,4.28,4.34,1.17,3677680.0
2003-07-16,4.7,4.7,4.54,4.6,1.24,4210400.0
2003-07-15,4.95,4.95,4.5,4.63,1.25,8983520.0
2003-07-14,4.67,5.09,4.67,4.85,1.31,16353320.0
2003-07-11,4.57,4.77,4.46,4.59,1.24,13217440.0
2003-07-10,4.55,4.7,4.5,4.55,1.23,3855240.0
2003-07-09,4.7,4.7,4.47,4.51,1.22,5392440.0
2003-07-08,4.7,4.88,4.57,4.66,1.26,5725360.0
2003-07-07,4.61,4.96,4.57,4.78,1.29,22898840.0
2003-07-04,4.15,4.64,4.13,4.54,1.23,25003120.0
2003-07-03,4.24,4.25,4.08,4.09,1.11,2830200.0
2003-07-02,4.25,4.29,4.08,4.11,1.11,5103440.0
2003-07-01,4.22,4.36,4.13,4.19,1.13,10753720.0
2003-06-30,4.01,4.3,4.0,4.15,1.12,16636360.0
2003-06-27,3.9,4.24,3.9,3.94,1.07,16655800.0
2003-06-26,3.78,4.06,3.78,3.84,1.04,10110240.0
2003-06-25,3.8,3.84,3.69,3.75,1.01,4396600.0
2003-06-24,3.67,3.84,3.61,3.74,1.01,6993720.0
2003-06-23,3.85,3.94,3.63,3.66,0.99,2957320.0
2003-06-20,3.65,3.92,3.65,3.79,1.02,3382160.0
2003-06-19,3.76,3.97,3.76,3.81,1.03,4726680.0
2003-06-18,3.95,3.95,3.8,3.81,1.03,2949480.0
2003-06-17,3.96,4.09,3.9,3.95,1.07,12385600.0
2003-06-16,3.54,3.98,3.45,3.91,1.05,23500840.0
2003-06-13,3.59,3.59,3.49,3.54,0.95,2145960.0
2003-06-12,3.28,3.6,3.28,3.51,0.95,4547800.0
2003-06-11,3.55,3.58,3.4,3.43,0.93,2776160.0
2003-06-10,3.58,3.69,3.44,3.49,0.94,8267800.0
2003-06-09,3.42,3.62,3.39,3.54,0.95,5075440.0
2003-06-06,3.55,3.6,3.38,3.41,0.92,2696920.0
2003-06-05,3.52,3.72,3.46,3.5,0.95,10221120.0
2003-06-04,3.35,3.58,3.35,3.45,0.93,6672400.0
2003-06-03,3.42,3.45,3.29,3.31,0.89,760280.0
2003-06-02,3.22,3.42,3.2,3.37,0.91,2579480.0
2003-05-30,3.46,3.47,3.05,3.34,0.9,1770960.0
2003-05-29,3.47,3.53,3.4,3.41,0.92,1560400.0
2003-05-28,3.5,3.57,3.36,3.42,0.92,2475440.0
2003-05-27,3.51,3.7,3.45,3.48,0.94,4352840.0
2003-05-26,3.4,3.56,3.4,3.5,0.95,6675880.0
2003-05-23,3.3,3.41,3.3,3.37,0.91,6076760.0
2003-05-22,3.47,3.47,3.04,3.28,0.89,17984680.0
2003-05-21,3.56,3.62,3.35,3.39,0.92,11488920.0
2003-05-20,3.16,3.63,3.1,3.55,0.96,24559480.0
2003-05-19,2.95,3.29,2.95,3.14,0.85,12662680.0
2003-05-16,2.97,3.09,2.85,2.94,0.79,4702480.0
2003-05-15,2.97,3.1,2.89,3.02,0.81,15132520.0
2003-05-14,2.66,2.97,2.66,2.95,0.8,16604120.0
2003-05-13,2.38,2.75,2.36,2.67,0.72,16645320.0
2003-05-12,2.42,2.45,2.33,2.35,0.64,8540200.0
2003-05-09,2.26,2.4,2.22,2.36,0.64,2479640.0
2003-05-08,2.38,2.38,2.25,2.27,0.61,1433360.0
2003-05-07,2.41,2.42,2.29,2.35,0.63,3078040.0
2003-05-06,2.26,2.38,2.26,2.36,0.64,4202480.0
2003-05-05,2.08,2.3,2.08,2.25,0.61,10236800.0
2003-05-02,2.04,2.09,2.04,2.07,0.56,669800.0
2003-05-01,2.06,2.06,2.06,2.06,0.56,
2003-04-30,2.05,2.06,2.05,2.06,0.56,312200.0
2003-04-29,2.05,2.08,2.03,2.04,0.55,267920.0
2003-04-28,2.05,2.1,2.03,2.07,0.56,1290960.0
2003-04-25,2.15,2.17,2.01,2.06,0.56,4436360.0
2003-04-24,2.24,2.24,2.13,2.15,0.58,2572960.0
2003-04-23,2.09,2.19,2.09,2.16,0.58,3006400.0
2003-04-22,2.1,2.13,2.06,2.08,0.56,2490000.0
2003-04-21,1.89,2.08,1.89,2.06,0.56,4518920.0
2003-04-18,1.89,1.89,1.89,1.89,0.51,
2003-04-17,1.83,1.93,1.81,1.89,0.51,1134600.0
2003-04-16,1.85,1.9,1.83,1.83,0.49,383480.0
2003-04-15,1.88,1.95,1.85,1.86,0.5,703840.0
2003-04-14,0.94,0.94,0.94,0.94,0.26,
2003-04-11,1.92,1.96,1.88,1.89,0.51,983560.0
2003-04-10,1.99,2.01,1.88,1.88,0.51,2114040.0
2003-04-09,1.93,2.07,1.93,2.05,0.55,8897520.0
2003-04-08,1.74,1.98,1.74,1.93,0.52,6084240.0
2003-04-07,1.65,1.77,1.65,1.75,0.47,1830120.0
2003-04-04,1.6,1.67,1.59,1.64,0.44,675360.0
2003-04-03,1.59,1.6,1.57,1.58,0.43,469840.0
2003-04-02,1.54,1.59,1.54,1.57,0.42,206000.0
2003-04-01,1.56,1.57,1.54,1.55,0.42,250360.0
2003-03-31,1.6,1.6,1.52,1.53,0.41,356160.0
2003-03-28,1.62,1.66,1.57,1.58,0.43,272440.0
2003-03-27,1.56,1.61,1.56,1.58,0.43,133640.0
2003-03-26,1.56,1.63,1.56,1.59,0.43,278320.0
2003-03-25,1.6,1.64,1.55,1.58,0.43,380800.0
2003-03-24,1.7,1.7,1.6,1.61,0.44,623200.0
2003-03-21,1.75,1.75,1.59,1.67,0.45,861720.0
2003-03-20,1.58,1.61,1.58,1.59,0.43,351480.0
2003-03-19,1.59,1.63,1.58,1.6,0.43,364520.0
2003-03-18,1.57,1.57,1.57,1.57,0.42,
2003-03-17,1.67,1.67,1.56,1.57,0.42,568960.0
2003-03-14,1.61,1.61,1.61,1.61,0.43,
2003-03-13,1.63,1.65,1.6,1.61,0.43,368360.0
2003-03-12,1.66,1.67,1.62,1.64,0.44,411720.0
2003-03-11,1.6,1.64,1.6,1.62,0.44,356880.0
2003-03-10,1.6,1.67,1.6,1.64,0.44,148040.0
2003-03-07,1.69,1.69,1.63,1.64,0.44,579920.0
2003-03-06,1.72,1.72,1.68,1.69,0.46,176040.0
2003-03-05,1.73,1.74,1.7,1.73,0.47,640880.0
2003-03-04,1.77,1.77,1.76,1.76,0.48,388680.0
2003-03-03,1.81,1.82,1.76,1.79,0.48,2220800.0
2003-02-28,1.84,1.86,1.78,1.79,0.48,971320.0
2003-02-27,1.83,1.85,1.81,1.84,0.5,372440.0
2003-02-26,1.84,1.85,1.81,1.84,0.5,543080.0
2003-02-25,1.82,1.87,1.77,1.81,0.49,1291960.0
2003-02-24,1.8,1.88,1.79,1.8,0.49,842800.0
2003-02-21,1.84,1.88,1.82,1.85,0.5,695800.0
2003-02-20,1.83,1.94,1.83,1.85,0.5,1634120.0
2003-02-19,1.87,1.94,1.84,1.93,0.52,4828960.0
2003-02-18,1.75,1.84,1.73,1.81,0.49,1815360.0
2003-02-17,1.7,1.75,1.69,1.73,0.47,629480.0
2003-02-14,1.7,1.7,1.64,1.64,0.44,325600.0
2003-02-13,1.65,1.65,1.65,1.65,0.45,
2003-02-12,1.66,1.68,1.64,1.65,0.45,416600.0
2003-02-11,1.69,1.71,1.65,1.66,0.45,419440.0
2003-02-10,1.67,1.7,1.65,1.67,0.45,549200.0
2003-02-07,1.73,1.74,1.69,1.7,0.46,481920.0
2003-02-06,1.71,1.75,1.69,1.71,0.46,508080.0
2003-02-05,1.71,1.74,1.71,1.72,0.47,780640.0
2003-02-04,1.73,1.76,1.72,1.74,0.47,1690440.0
2003-02-03,1.66,1.72,1.65,1.72,0.46,991760.0
2003-01-31,1.58,1.65,1.58,1.63,0.44,1323880.0
2003-01-30,1.71,1.71,1.61,1.65,0.45,3457200.0
2003-01-29,1.74,1.81,1.73,1.75,0.47,1304320.0
2003-01-28,1.74,1.75,1.68,1.74,0.47,1243320.0
2003-01-27,1.75,1.75,1.52,1.68,0.45,1300920.0
2003-01-24,1.88,1.89,1.76,1.79,0.48,1577760.0
2003-01-23,1.89,1.9,1.82,1.86,0.5,1710800.0
2003-01-22,1.93,1.94,1.89,1.9,0.51,1974320.0
2003-01-21,1.91,1.97,1.9,1.91,0.52,3319600.0
2003-01-20,1.92,1.99,1.88,1.9,0.51,3820000.0
2003-01-17,1.92,2.0,1.89,1.93,0.52,9032720.0
2003-01-16,1.69,1.92,1.69,1.9,0.51,15645880.0
2003-01-15,1.71,1.71,1.67,1.69,0.46,647560.0
2003-01-14,1.66,1.69,1.66,1.67,0.45,402240.0
2003-01-13,1.68,1.68,1.65,1.66,0.45,495720.0
2003-01-10,1.7,1.71,1.67,1.68,0.45,791240.0
2003-01-09,1.72,1.72,1.69,1.7,0.46,350080.0
2003-01-08,1.67,1.72,1.67,1.7,0.46,445240.0
2003-01-07,1.71,1.71,1.68,1.69,0.46,743440.0
2003-01-06,1.72,1.72,1.67,1.68,0.45,308800.0
2003-01-03,1.76,1.76,1.67,1.69,0.46,845640.0
2003-01-02,1.73,1.76,1.71,1.72,0.46,706840.0
2003-01-01,1.77,1.77,1.73,1.74,0.47,731040.0
2002-12-31,1.76,1.78,1.71,1.72,0.47,931720.0
2002-12-30,1.75,1.8,1.73,1.75,0.47,1095000.0
2002-12-27,1.83,1.84,1.75,1.77,0.48,1422600.0
2002-12-26,1.81,1.84,1.79,1.8,0.49,2709880.0
2002-12-25,1.8,1.8,1.8,1.8,0.49,
2002-12-24,1.79,1.84,1.78,1.8,0.49,2253200.0
2002-12-23,1.75,1.83,1.75,1.78,0.48,7727200.0
2002-12-20,1.7,1.75,1.66,1.73,0.47,2639320.0
2002-12-19,1.62,1.7,1.62,1.67,0.45,1382760.0
2002-12-18,1.63,1.66,1.63,1.63,0.44,479560.0
2002-12-17,1.66,1.67,1.63,1.64,0.44,291120.0
2002-12-16,1.72,1.72,1.65,1.66,0.45,563280.0
2002-12-13,1.71,1.71,1.65,1.66,0.45,1014680.0
2002-12-12,1.71,1.71,1.66,1.67,0.45,372560.0
2002-12-11,1.72,1.73,1.67,1.68,0.45,654800.0
2002-12-10,1.71,1.72,1.67,1.69,0.46,1033720.0
2002-12-09,1.71,1.81,1.71,1.72,0.46,1083160.0
2002-12-06,1.66,1.78,1.66,1.77,0.48,1316560.0
2002-12-05,1.75,1.76,1.71,1.72,0.46,1380240.0
2002-12-04,1.69,1.76,1.68,1.71,0.46,1154640.0
