Date,Open,High,Low,Close,Adj_Close,Volume
2023-04-11,1428.9,1433.35,1389.0,1406.15,1362.09,6942255.0
2023-04-10,1423.95,1434.0,1415.0,1427.6,1382.87,4993788.0
2023-04-06,1416.0,1428.4,1410.35,1421.9,1377.35,6948465.0
2023-04-05,1400.0,1427.5,1400.0,1423.55,1378.95,7506334.0
2023-04-03,1435.0,1435.0,1405.15,1410.85,1366.65,5242764.0
2023-03-31,1404.0,1429.95,1393.9,1427.95,1383.21,8711975.0
2023-03-29,1379.0,1389.9,1364.55,1383.55,1340.2,8813966.0
2023-03-28,1392.1,1398.0,1375.85,1377.6,1334.44,6633366.0
2023-03-27,1386.25,1395.75,1374.1,1388.95,1345.43,4170193.0
2023-03-24,1388.0,1398.95,1377.5,1380.65,1337.39,7559127.0
2023-03-23,1383.95,1383.95,1370.0,1374.55,1331.48,7607718.0
2023-03-22,1403.0,1407.25,1382.15,1389.25,1345.72,8356487.0
2023-03-21,1399.0,1405.0,1390.0,1390.7,1347.13,8536755.0
2023-03-20,1419.7,1419.7,1384.85,1403.65,1359.67,8221829.0
2023-03-17,1430.0,1442.9,1411.4,1420.7,1376.19,9090018.0
2023-03-16,1417.8,1417.8,1398.7,1404.1,1360.11,7323117.0
2023-03-15,1438.0,1442.85,1416.85,1419.65,1375.17,7556182.0
2023-03-14,1441.0,1448.35,1411.0,1420.0,1375.51,7402784.0
2023-03-13,1464.2,1478.3,1428.0,1435.1,1390.14,8798403.0
2023-03-10,1460.0,1474.3,1457.65,1471.55,1425.45,3699580.0
2023-03-09,1495.0,1498.35,1474.6,1480.4,1434.02,5104656.0
2023-03-08,1490.55,1496.0,1481.1,1492.7,1445.93,4137080.0
2023-03-06,1494.55,1520.4,1493.15,1507.45,1460.22,6561742.0
2023-03-03,1486.75,1489.8,1473.0,1479.3,1432.95,4615015.0
2023-03-02,1485.0,1488.6,1467.3,1472.15,1426.03,4644499.0
2023-03-01,1492.4,1500.85,1481.5,1496.05,1449.18,5125043.0
2023-02-28,1515.6,1524.0,1481.3,1487.55,1440.94,9679811.0
2023-02-27,1540.0,1540.0,1502.0,1509.3,1462.01,4920268.0
2023-02-24,1560.0,1569.0,1545.0,1550.65,1502.07,2790986.0
2023-02-23,1569.85,1569.85,1548.15,1550.7,1502.12,4766854.0
2023-02-22,1563.0,1575.0,1555.3,1561.8,1512.87,3656244.0
2023-02-21,1598.7,1601.65,1576.0,1579.5,1530.01,2723288.0
2023-02-20,1584.95,1603.0,1582.5,1592.45,1542.56,2417716.0
2023-02-17,1594.0,1595.0,1575.5,1583.8,1534.18,2857734.0
2023-02-16,1600.0,1614.45,1597.85,1601.8,1551.61,4290289.0
2023-02-15,1584.0,1599.0,1576.0,1597.05,1547.01,3465747.0
2023-02-14,1584.7,1596.0,1578.15,1593.25,1543.33,5043736.0
2023-02-13,1597.0,1597.0,1566.0,1567.45,1518.34,4001199.0
2023-02-10,1612.95,1616.3,1596.45,1608.55,1558.15,4786762.0
2023-02-09,1596.2,1619.75,1586.05,1617.0,1566.34,6904911.0
2023-02-08,1565.5,1603.0,1565.5,1590.5,1540.67,7983338.0
2023-02-07,1569.0,1576.05,1555.1,1562.4,1513.45,4336238.0
2023-02-06,1598.0,1598.0,1561.6,1569.85,1520.67,4570612.0
2023-02-03,1597.5,1604.65,1573.0,1599.4,1549.29,7040194.0
2023-02-02,1552.0,1586.95,1552.0,1583.75,1534.13,6916834.0
2023-02-01,1542.2,1555.05,1528.05,1551.1,1502.5,6194199.0
2023-01-31,1548.9,1548.9,1513.0,1533.75,1485.7,9448126.0
2023-01-30,1528.8,1544.0,1520.0,1538.8,1490.59,6964719.0
2023-01-27,1546.0,1550.95,1507.4,1519.15,1471.55,6209955.0
2023-01-25,1547.0,1556.0,1538.75,1543.0,1494.66,4158617.0
2023-01-24,1560.0,1568.8,1549.75,1551.9,1503.28,5200802.0
2023-01-23,1535.0,1553.3,1528.1,1548.0,1499.5,4855020.0
2023-01-20,1538.0,1545.0,1524.0,1525.55,1477.75,6496429.0
2023-01-19,1539.9,1549.55,1526.15,1538.9,1490.69,6165284.0
2023-01-18,1544.75,1551.85,1539.6,1545.4,1496.98,5843098.0
2023-01-17,1527.0,1542.2,1524.0,1539.5,1491.27,5922644.0
2023-01-16,1510.0,1528.0,1502.3,1525.5,1477.71,6073063.0
2023-01-13,1483.5,1519.4,1468.0,1503.65,1456.54,11610426.0
2023-01-12,1481.95,1485.0,1455.0,1480.6,1434.21,6591385.0
2023-01-11,1470.0,1494.0,1464.0,1471.25,1425.15,6173092.0
2023-01-10,1482.0,1483.9,1454.05,1469.75,1423.7,7158624.0
2023-01-09,1448.2,1489.35,1448.2,1484.45,1437.94,11498717.0
2023-01-06,1470.0,1475.0,1446.5,1448.5,1403.12,6443714.0
2023-01-05,1505.9,1505.9,1469.25,1475.2,1428.98,9868404.0
2023-01-04,1521.0,1521.0,1491.1,1494.8,1447.97,7059590.0
2023-01-03,1519.85,1532.65,1515.1,1522.55,1474.85,4551130.0
2023-01-02,1514.0,1526.5,1504.05,1524.0,1476.25,3801140.0
2022-12-30,1528.0,1530.4,1504.05,1508.2,1460.95,5060544.0
2022-12-29,1504.0,1521.3,1501.0,1517.55,1470.0,4624745.0
2022-12-28,1505.1,1524.95,1498.5,1510.15,1462.84,5029860.0
2022-12-27,1509.95,1521.45,1497.5,1514.85,1467.39,4860076.0
2022-12-26,1500.5,1509.9,1496.35,1502.4,1455.33,4115459.0
2022-12-23,1508.7,1509.9,1493.0,1497.1,1450.19,6283822.0
2022-12-22,1521.5,1529.95,1511.75,1522.05,1474.36,6302640.0
2022-12-21,1515.0,1521.0,1502.35,1509.55,1462.25,6236361.0
2022-12-20,1501.0,1516.0,1482.45,1507.3,1460.08,7396259.0
2022-12-19,1507.95,1516.9,1495.05,1507.35,1460.12,6222740.0
2022-12-16,1525.0,1549.5,1512.05,1522.2,1474.51,9630453.0
2022-12-15,1569.3,1570.0,1535.25,1540.5,1492.24,6443866.0
2022-12-14,1582.0,1588.5,1573.0,1579.4,1529.92,4976020.0
2022-12-13,1547.2,1577.5,1541.15,1572.15,1522.89,6135067.0
2022-12-12,1550.0,1565.95,1530.05,1547.2,1498.73,8037679.0
2022-12-09,1628.0,1628.0,1561.1,1569.3,1520.13,8880658.0
2022-12-08,1605.5,1623.9,1598.5,1620.15,1569.39,4206837.0
2022-12-07,1608.0,1623.8,1596.7,1605.5,1555.2,4898087.0
2022-12-06,1625.0,1626.0,1607.55,1612.9,1562.37,4822398.0
2022-12-05,1638.0,1644.85,1623.3,1639.75,1588.38,3824966.0
2022-12-02,1656.0,1661.8,1633.95,1637.9,1586.58,4283343.0
2022-12-01,1656.2,1672.6,1652.3,1657.1,1605.18,5407928.0
2022-11-30,1619.95,1645.75,1613.15,1634.95,1583.73,11868134.0
2022-11-29,1621.2,1638.75,1615.05,1629.05,1578.01,3131710.0
2022-11-28,1628.0,1653.5,1620.0,1623.4,1572.54,3825766.0
2022-11-25,1631.4,1644.0,1613.8,1635.65,1584.4,4563255.0
2022-11-24,1589.0,1636.0,1584.75,1629.8,1578.74,5282215.0
2022-11-23,1588.9,1592.0,1579.3,1583.15,1533.55,3245067.0
2022-11-22,1569.0,1588.0,1562.0,1585.05,1535.39,3399329.0
2022-11-21,1582.1,1587.85,1564.05,1568.2,1519.07,3071764.0
2022-11-18,1591.7,1598.0,1575.5,1593.4,1543.48,3126064.0
2022-11-17,1597.2,1602.8,1582.95,1587.4,1537.67,3469515.0
2022-11-16,1597.15,1609.0,1593.5,1602.8,1552.58,4497697.0
2022-11-15,1577.85,1597.85,1572.75,1594.0,1544.06,3497614.0
2022-11-14,1575.15,1591.4,1568.45,1585.3,1535.63,4908813.0
2022-11-11,1546.65,1573.5,1546.65,1570.1,1520.91,7214098.0
2022-11-10,1485.0,1512.0,1485.0,1501.95,1454.89,3435763.0
2022-11-09,1529.0,1529.0,1501.1,1511.2,1463.85,3334755.0
2022-11-07,1521.4,1527.9,1491.1,1507.45,1460.22,4898592.0
2022-11-04,1520.45,1520.45,1501.15,1514.0,1466.57,4509682.0
2022-11-03,1538.75,1543.9,1521.65,1530.75,1482.79,3174027.0
2022-11-02,1572.0,1572.75,1545.0,1553.3,1504.63,2938906.0
2022-11-01,1553.05,1575.0,1547.1,1573.0,1523.72,4542692.0
2022-10-31,1530.25,1546.4,1530.25,1537.65,1489.47,4542336.0
2022-10-28,1526.0,1527.95,1507.0,1513.25,1465.84,3053981.0
2022-10-27,1530.8,1534.9,1512.5,1523.95,1476.2,6760137.0
2022-10-25,1528.1,1532.9,1521.05,1526.3,1462.5,3914341.0
2022-10-24,1518.5,1521.8,1511.0,1517.85,1454.4,982837.0
2022-10-21,1500.3,1506.0,1491.35,1500.5,1437.78,3594485.0
2022-10-20,1475.0,1504.0,1474.2,1500.9,1438.16,4583939.0
2022-10-19,1504.0,1504.95,1481.3,1485.45,1423.35,3553171.0
2022-10-18,1510.0,1510.95,1497.25,1503.7,1440.84,4692004.0
2022-10-17,1476.9,1495.0,1475.5,1489.95,1427.67,4286396.0
2022-10-14,1485.0,1494.0,1467.25,1474.25,1412.62,14990688.0
2022-10-13,1431.0,1437.95,1415.0,1419.9,1360.54,4821514.0
2022-10-12,1437.0,1441.1,1413.55,1428.7,1368.98,5481467.0
2022-10-11,1462.65,1479.65,1420.1,1423.8,1364.28,12824774.0
2022-10-10,1426.35,1465.0,1426.35,1462.65,1401.51,5274677.0
2022-10-07,1446.35,1457.85,1440.15,1451.2,1390.54,3994466.0
2022-10-06,1445.0,1459.8,1444.1,1455.15,1394.32,6180672.0
2022-10-04,1419.7,1432.25,1414.0,1429.4,1369.65,6631341.0
2022-10-03,1412.0,1412.0,1386.0,1393.75,1335.49,4943169.0
2022-09-30,1388.95,1419.3,1376.0,1413.45,1354.36,8120130.0
2022-09-29,1404.9,1409.85,1393.0,1398.65,1340.18,6119965.0
2022-09-28,1379.0,1405.85,1377.0,1394.7,1336.4,7022098.0
2022-09-27,1393.45,1406.5,1378.0,1393.55,1335.3,8561254.0
2022-09-26,1360.0,1399.45,1355.0,1380.25,1322.55,9414587.0
2022-09-23,1367.5,1394.8,1362.0,1365.45,1308.37,10426200.0
2022-09-22,1366.35,1383.95,1360.0,1367.95,1310.77,9168498.0
2022-09-21,1379.9,1388.8,1368.4,1377.25,1319.68,7917054.0
2022-09-20,1407.95,1413.55,1385.1,1388.55,1330.51,7219797.0
2022-09-19,1392.0,1406.0,1380.6,1390.3,1332.18,6595241.0
2022-09-16,1425.0,1425.0,1368.35,1377.05,1319.49,20464045.0
2022-09-15,1475.0,1475.2,1429.05,1432.8,1372.91,12784100.0
2022-09-14,1497.0,1498.95,1472.0,1475.4,1413.72,14332197.0
2022-09-13,1551.9,1553.0,1541.3,1544.95,1480.37,4947158.0
2022-09-12,1525.8,1545.9,1521.15,1536.2,1471.98,5494819.0
2022-09-09,1488.0,1520.0,1480.0,1511.65,1448.46,4816910.0
2022-09-08,1475.0,1481.1,1463.6,1475.9,1414.2,4061475.0
2022-09-07,1440.0,1465.75,1438.05,1457.65,1396.72,3600574.0
2022-09-06,1461.3,1470.0,1445.45,1455.1,1394.27,3428442.0
2022-09-05,1451.0,1467.0,1446.35,1461.3,1400.21,3669352.0
2022-09-02,1478.0,1478.0,1448.0,1453.0,1392.26,5175653.0
2022-09-01,1460.05,1468.1,1451.05,1464.2,1402.99,8140604.0
2022-08-30,1473.1,1496.1,1466.0,1492.95,1430.54,6725875.0
2022-08-29,1468.55,1468.55,1450.0,1461.75,1400.65,8079050.0
2022-08-26,1535.15,1544.95,1517.45,1521.55,1457.95,3079136.0
2022-08-25,1548.0,1548.7,1513.75,1518.15,1454.69,4331088.0
2022-08-24,1535.0,1546.0,1531.0,1537.5,1473.23,2888426.0
2022-08-23,1548.0,1554.5,1533.0,1542.4,1477.92,5551574.0
2022-08-22,1586.0,1599.0,1574.0,1575.65,1509.78,3950555.0
2022-08-19,1585.3,1604.9,1585.1,1597.1,1530.34,4739884.0
2022-08-18,1594.1,1598.2,1574.0,1582.95,1516.78,4635706.0
2022-08-17,1596.45,1612.0,1585.0,1606.25,1539.1,4067324.0
2022-08-16,1609.0,1609.0,1591.1,1596.45,1529.71,3004430.0
2022-08-12,1613.3,1614.0,1590.15,1594.1,1527.46,3562286.0
2022-08-11,1630.0,1631.35,1616.0,1619.95,1552.23,3462090.0
2022-08-10,1621.2,1621.2,1588.1,1602.45,1535.46,4423829.0
2022-08-08,1617.0,1622.0,1596.0,1619.4,1551.71,3763409.0
2022-08-05,1608.4,1625.7,1602.3,1616.65,1549.07,5361971.0
2022-08-04,1587.5,1603.85,1574.95,1599.9,1533.02,7402209.0
2022-08-03,1549.0,1570.0,1539.9,1566.1,1500.63,6011955.0
2022-08-02,1546.55,1547.0,1528.35,1543.6,1479.07,4374635.0
2022-08-01,1564.0,1564.0,1537.9,1551.05,1486.21,2983249.0
2022-07-29,1532.8,1555.7,1528.0,1549.7,1484.92,7009465.0
2022-07-28,1496.4,1524.45,1489.85,1517.4,1453.97,6636841.0
2022-07-27,1451.0,1473.0,1445.0,1471.05,1409.56,4517285.0
2022-07-26,1496.65,1496.65,1445.0,1451.15,1390.49,7268273.0
2022-07-25,1480.1,1517.15,1480.1,1503.6,1440.75,7859626.0
2022-07-22,1534.0,1540.0,1492.15,1506.3,1443.33,7020642.0
2022-07-21,1517.0,1535.45,1503.1,1532.9,1468.82,5008061.0
2022-07-20,1501.25,1525.8,1500.0,1515.3,1451.96,5079392.0
2022-07-19,1471.55,1486.85,1470.1,1484.15,1422.11,3418540.0
2022-07-18,1450.0,1493.6,1448.05,1489.9,1427.62,5835171.0
2022-07-15,1446.0,1446.0,1410.65,1430.35,1370.56,5620018.0
2022-07-14,1451.0,1452.95,1414.0,1428.85,1369.12,6157606.0
2022-07-13,1450.0,1460.0,1438.6,1444.45,1384.07,5264025.0
2022-07-12,1461.8,1468.6,1436.0,1438.6,1378.46,4710356.0
2022-07-11,1495.0,1499.9,1466.4,1473.15,1411.57,4702638.0
2022-07-08,1515.0,1516.95,1499.95,1514.45,1451.14,3652582.0
2022-07-07,1503.05,1513.95,1495.7,1498.7,1436.05,3323472.0
2022-07-06,1482.2,1500.0,1470.0,1491.65,1429.3,5209162.0
2022-07-05,1498.8,1509.95,1472.0,1475.95,1414.25,7379669.0
2022-07-04,1480.25,1492.25,1462.0,1488.0,1425.8,4800224.0
2022-07-01,1454.0,1485.0,1442.35,1479.4,1417.56,4651635.0
2022-06-30,1465.05,1482.0,1455.0,1461.9,1400.79,9165177.0
2022-06-29,1464.7,1477.0,1457.0,1463.25,1402.08,5060038.0
2022-06-28,1469.0,1488.25,1453.0,1480.15,1418.28,4412178.0
2022-06-27,1468.05,1484.0,1465.15,1474.6,1412.96,4511097.0
2022-06-24,1458.0,1467.5,1428.9,1441.1,1380.86,6114340.0
2022-06-23,1439.8,1458.0,1433.0,1452.45,1391.73,6254281.0
2022-06-22,1436.05,1459.6,1435.0,1437.25,1377.17,6253366.0
2022-06-21,1424.0,1456.0,1422.75,1449.9,1389.29,6270787.0
2022-06-20,1390.05,1422.35,1382.0,1414.15,1355.04,4595194.0
2022-06-17,1391.05,1396.95,1367.15,1387.3,1329.31,9692047.0
2022-06-16,1438.0,1443.75,1392.0,1397.2,1338.79,6641772.0
2022-06-15,1440.2,1446.4,1418.85,1422.2,1362.75,4651958.0
2022-06-14,1410.0,1448.9,1403.15,1440.55,1380.33,6090247.0
2022-06-13,1443.6,1443.6,1411.7,1424.5,1364.95,6987685.0
2022-06-10,1486.1,1493.95,1473.6,1476.8,1415.07,6516436.0
2022-06-09,1485.0,1516.95,1481.5,1515.0,1451.67,4361061.0
2022-06-08,1520.2,1520.2,1492.0,1500.0,1437.3,4697608.0
2022-06-07,1519.85,1519.85,1502.6,1506.7,1443.72,4904592.0
2022-06-06,1516.0,1536.6,1493.0,1530.05,1466.09,6624883.0
2022-06-03,1524.9,1555.0,1518.0,1521.7,1458.09,9395707.0
2022-06-02,1484.0,1513.85,1475.6,1508.0,1444.96,7205840.0
2022-06-01,1513.0,1514.75,1472.1,1478.55,1416.74,8738508.0
2022-05-31,1510.7,1518.0,1488.15,1503.6,1440.75,16033857.0
2022-05-30,1487.0,1530.0,1485.0,1526.8,1447.64,10904213.0
2022-05-27,1443.95,1467.0,1437.4,1461.35,1385.59,8284860.0
2022-05-26,1418.0,1430.0,1407.05,1423.95,1350.13,13040065.0
2022-05-25,1435.0,1442.5,1399.25,1410.45,1337.33,9630092.0
2022-05-24,1468.6,1469.55,1435.25,1441.0,1366.29,5693167.0
2022-05-23,1455.1,1488.0,1450.05,1468.4,1392.27,5887569.0
2022-05-20,1453.0,1466.75,1446.7,1455.15,1379.71,10488908.0
2022-05-19,1481.0,1484.7,1417.65,1427.15,1353.16,16561140.0
2022-05-18,1522.0,1549.7,1505.3,1509.2,1430.96,6594126.0
2022-05-17,1494.9,1525.0,1480.9,1518.45,1439.73,6516378.0
2022-05-16,1510.0,1511.85,1478.65,1489.1,1411.9,6145331.0
2022-05-13,1519.3,1529.25,1498.1,1504.4,1426.41,6723761.0
2022-05-12,1514.0,1527.5,1504.3,1508.8,1430.58,7034979.0
2022-05-11,1549.95,1549.95,1511.6,1526.75,1447.6,7846080.0
2022-05-10,1558.0,1569.15,1546.05,1553.0,1472.49,6212545.0
2022-05-09,1540.0,1586.8,1522.15,1570.35,1488.94,6832202.0
2022-05-06,1550.0,1561.85,1535.05,1542.85,1462.86,6171472.0
2022-05-05,1560.05,1589.4,1557.45,1585.15,1502.97,6144870.0
2022-05-04,1547.25,1570.0,1530.15,1535.55,1455.94,6220959.0
2022-05-02,1550.9,1552.75,1531.0,1541.0,1461.11,7072627.0
2022-04-29,1590.0,1597.3,1560.8,1567.55,1486.28,9831395.0
2022-04-28,1570.0,1601.8,1557.45,1582.6,1500.55,9245177.0
2022-04-27,1572.75,1572.75,1550.35,1552.8,1472.3,8819356.0
2022-04-26,1577.2,1592.0,1566.55,1581.0,1499.03,5345435.0
2022-04-25,1572.8,1572.8,1554.1,1561.1,1480.17,7000570.0
2022-04-22,1604.35,1610.7,1582.4,1585.45,1503.25,8134245.0
2022-04-21,1595.0,1627.2,1589.25,1618.8,1534.88,7766514.0
2022-04-20,1575.0,1596.3,1563.0,1587.7,1505.39,10678747.0
2022-04-19,1636.65,1636.65,1550.0,1562.0,1481.02,17044923.0
2022-04-18,1605.5,1650.0,1590.0,1621.4,1537.34,30523965.0
2022-04-13,1754.95,1757.5,1732.0,1748.55,1657.9,6257693.0
2022-04-12,1757.5,1757.5,1727.75,1742.45,1652.11,6456184.0
2022-04-11,1814.0,1814.0,1762.55,1766.55,1674.97,8248407.0
2022-04-08,1823.0,1838.0,1808.0,1814.6,1720.52,5131446.0
2022-04-07,1821.05,1828.15,1807.55,1811.0,1717.11,5797544.0
2022-04-06,1855.0,1857.5,1822.15,1828.85,1734.04,5407453.0
2022-04-05,1883.8,1889.6,1857.15,1861.1,1764.61,5472024.0
2022-04-04,1889.75,1893.0,1873.0,1882.95,1785.33,7364074.0
2022-04-01,1886.85,1910.3,1878.3,1903.55,1804.86,6171518.0
2022-03-31,1900.0,1913.0,1894.2,1906.85,1807.99,5399145.0
2022-03-30,1910.0,1919.0,1895.0,1903.95,1805.24,7795839.0
2022-03-29,1873.9,1889.4,1860.55,1886.0,1788.22,3917785.0
2022-03-28,1866.0,1880.9,1852.65,1873.9,1776.75,4008555.0
2022-03-25,1892.0,1894.0,1858.0,1876.55,1779.26,3438588.0
2022-03-24,1856.15,1894.6,1856.15,1886.7,1788.89,3784303.0
2022-03-23,1897.0,1900.0,1857.0,1872.4,1775.33,6192824.0
2022-03-22,1850.0,1890.0,1839.0,1887.4,1789.55,5709382.0
2022-03-21,1861.0,1886.9,1841.1,1853.05,1756.98,8362085.0
2022-03-17,1923.3,1923.3,1833.05,1854.6,1758.45,17731459.0
2022-03-16,1865.0,1893.95,1849.0,1889.4,1791.45,5233979.0
2022-03-15,1888.35,1888.35,1830.0,1839.3,1743.94,7140443.0
2022-03-14,1831.55,1895.0,1831.55,1890.7,1792.68,10289724.0
2022-03-11,1814.0,1831.4,1811.0,1822.0,1727.54,4758657.0
2022-03-10,1844.75,1844.75,1810.2,1825.9,1731.24,6547182.0
2022-03-09,1791.0,1831.6,1791.0,1813.35,1719.34,10193515.0
2022-03-08,1718.45,1800.0,1718.45,1778.2,1686.01,10984500.0
2022-03-07,1697.0,1751.0,1696.0,1739.85,1649.65,9742588.0
2022-03-04,1695.25,1736.0,1681.0,1723.3,1633.96,9074499.0
2022-03-03,1720.2,1733.9,1705.55,1720.85,1631.63,7344147.0
2022-03-02,1710.0,1714.4,1691.0,1702.8,1614.52,6771489.0
2022-02-28,1682.2,1728.05,1665.0,1715.6,1626.66,15076542.0
2022-02-25,1715.0,1728.15,1677.0,1694.6,1606.75,9737281.0
2022-02-24,1690.1,1714.95,1670.5,1678.15,1591.15,13592379.0
2022-02-23,1750.0,1758.25,1733.4,1742.85,1652.49,5478811.0
2022-02-22,1699.9,1751.0,1691.05,1734.35,1644.43,8878515.0
2022-02-21,1701.0,1737.3,1691.5,1730.7,1640.97,5120890.0
2022-02-18,1710.0,1722.5,1703.5,1706.95,1618.46,5602215.0
2022-02-17,1744.0,1749.0,1720.3,1724.8,1635.38,3937950.0
2022-02-16,1738.25,1755.45,1726.85,1733.3,1643.44,5350642.0
2022-02-15,1699.0,1746.75,1690.45,1738.25,1648.13,4669915.0
2022-02-14,1690.0,1718.55,1678.25,1682.2,1594.99,7459637.0
2022-02-11,1740.0,1745.95,1713.0,1721.35,1632.11,7551371.0
2022-02-10,1755.65,1773.9,1748.75,1769.6,1677.86,4334630.0
2022-02-09,1735.0,1743.0,1725.0,1737.3,1647.23,3867244.0
2022-02-08,1710.0,1725.0,1696.0,1717.3,1628.27,6053401.0
2022-02-07,1722.2,1732.0,1695.4,1715.0,1626.09,4310209.0
2022-02-04,1732.0,1753.95,1710.15,1741.1,1650.83,4700077.0
2022-02-03,1779.0,1779.0,1734.0,1738.55,1648.42,3832922.0
2022-02-02,1789.0,1792.8,1772.0,1787.1,1694.45,4253717.0
2022-02-01,1766.1,1780.0,1734.7,1772.05,1680.18,5119935.0
2022-01-31,1718.0,1749.5,1715.35,1736.2,1646.19,8788872.0
2022-01-28,1681.0,1727.55,1679.5,1686.2,1598.78,10998502.0
2022-01-27,1702.0,1709.7,1665.0,1678.6,1591.57,11231734.0
2022-01-25,1726.6,1740.0,1700.5,1722.15,1632.87,9137653.0
2022-01-24,1765.0,1768.65,1728.0,1736.8,1646.76,7116712.0
2022-01-21,1795.0,1808.0,1776.0,1785.7,1693.12,8252758.0
2022-01-20,1844.0,1848.0,1815.5,1823.7,1729.15,5533463.0
2022-01-19,1916.0,1916.0,1862.85,1867.05,1770.26,5747770.0
2022-01-18,1922.1,1945.0,1911.45,1920.75,1821.17,3690315.0
2022-01-17,1938.55,1953.9,1930.5,1939.5,1838.95,5262464.0
2022-01-14,1882.0,1933.0,1881.0,1929.35,1829.33,7688506.0
2022-01-13,1905.0,1912.5,1866.35,1896.8,1798.46,14277630.0
2022-01-12,1868.9,1889.0,1860.0,1877.45,1780.12,5362535.0
2022-01-11,1855.0,1870.0,1850.15,1855.6,1759.4,5142287.0
2022-01-10,1815.0,1869.9,1813.0,1850.75,1754.8,7857560.0
2022-01-07,1815.45,1836.0,1806.8,1814.3,1720.24,4834389.0
2022-01-06,1828.0,1828.0,1800.0,1817.8,1723.56,6449205.0
2022-01-05,1900.0,1902.9,1840.0,1844.65,1749.02,6995719.0
2022-01-04,1898.45,1906.65,1878.0,1899.15,1800.69,3921999.0
2022-01-03,1887.75,1914.05,1887.75,1898.45,1800.03,3329616.0
2021-12-31,1890.0,1898.35,1871.65,1887.75,1789.88,4619420.0
2021-12-30,1884.5,1909.8,1874.35,1892.85,1794.72,4584738.0
2021-12-29,1883.5,1893.8,1876.4,1885.55,1787.8,3236635.0
2021-12-28,1880.7,1895.9,1878.4,1888.0,1790.12,3340933.0
2021-12-27,1860.0,1874.5,1845.05,1866.15,1769.4,2647733.0
2021-12-24,1872.95,1875.75,1854.0,1863.5,1766.89,3780347.0
2021-12-23,1831.25,1861.6,1827.0,1857.6,1761.29,4112933.0
2021-12-22,1825.0,1829.15,1812.35,1824.7,1730.1,4156428.0
2021-12-21,1801.0,1838.0,1801.0,1811.6,1717.68,5353584.0
2021-12-20,1801.7,1829.65,1787.3,1798.9,1705.64,5773891.0
2021-12-17,1820.0,1842.0,1806.75,1820.85,1726.45,18887243.0
2021-12-16,1762.65,1777.6,1758.0,1771.6,1679.75,4481031.0
2021-12-15,1745.0,1747.95,1721.2,1734.2,1644.29,3053149.0
2021-12-14,1730.9,1763.0,1710.35,1752.15,1661.31,4768144.0
2021-12-13,1767.05,1771.35,1738.8,1744.65,1654.2,4040584.0
2021-12-10,1760.0,1763.75,1746.0,1759.25,1668.04,1823469.0
2021-12-09,1759.0,1769.4,1742.0,1763.45,1672.03,2082171.0
2021-12-08,1733.0,1759.8,1732.6,1753.35,1662.45,3029169.0
2021-12-07,1701.1,1724.9,1694.0,1711.65,1622.91,4202122.0
2021-12-06,1730.0,1733.95,1691.5,1695.3,1607.41,3991449.0
2021-12-03,1771.1,1786.65,1732.55,1735.55,1645.57,6754012.0
2021-12-02,1715.0,1750.5,1711.35,1748.25,1657.61,5559574.0
2021-12-01,1715.0,1741.9,1713.0,1714.9,1625.99,5193264.0
2021-11-30,1704.55,1729.9,1700.05,1712.65,1623.86,14808963.0
2021-11-29,1691.0,1712.0,1669.15,1696.35,1608.4,3942776.0
2021-11-26,1702.55,1718.35,1684.0,1691.65,1603.95,4494181.0
2021-11-25,1700.0,1726.2,1696.95,1722.4,1633.1,4476260.0
2021-11-24,1740.0,1740.5,1688.0,1696.0,1608.07,7333061.0
2021-11-23,1735.1,1747.25,1710.0,1736.9,1646.85,8436160.0
2021-11-22,1784.0,1785.4,1751.15,1759.4,1668.19,6621839.0
2021-11-18,1781.6,1789.45,1759.0,1779.4,1687.15,4326924.0
2021-11-17,1792.55,1802.0,1780.7,1787.45,1694.78,4732492.0
2021-11-16,1790.0,1808.95,1777.0,1792.3,1699.38,6034233.0
2021-11-15,1782.1,1800.0,1775.5,1787.15,1694.5,4354074.0
2021-11-12,1743.0,1782.85,1738.05,1780.2,1687.91,5069009.0
2021-11-11,1732.95,1739.75,1709.0,1733.3,1643.44,4731349.0
2021-11-10,1726.0,1750.95,1721.95,1740.15,1649.93,4780368.0
2021-11-09,1734.75,1750.0,1726.0,1742.5,1652.16,4016134.0
2021-11-08,1730.0,1741.0,1703.0,1737.5,1647.42,5245903.0
2021-11-04,1715.0,1717.0,1705.0,1708.7,1620.11,483407.0
2021-11-03,1709.0,1717.45,1699.0,1702.5,1614.24,3530713.0
2021-11-02,1695.0,1706.45,1686.35,1697.9,1609.87,3471772.0
2021-11-01,1677.5,1707.2,1676.0,1700.05,1611.91,3636806.0
2021-10-29,1699.0,1712.6,1661.05,1667.75,1581.29,5875091.0
2021-10-28,1719.35,1724.75,1692.05,1703.9,1615.56,5329972.0
2021-10-27,1709.1,1734.15,1701.15,1728.95,1639.31,5090259.0
2021-10-26,1710.05,1726.6,1695.9,1703.7,1615.37,5871709.0
2021-10-25,1722.05,1729.75,1687.2,1707.55,1604.8,5905209.0
2021-10-22,1749.9,1763.2,1707.0,1719.8,1616.31,7369809.0
2021-10-21,1814.0,1814.0,1746.85,1753.65,1648.13,8779629.0
2021-10-20,1829.4,1848.0,1794.05,1802.35,1693.9,5876115.0
2021-10-19,1814.0,1834.5,1782.3,1822.15,1712.51,10324260.0
