Date,Open,High,Low,Close,Adj_Close,Volume
2009-05-22,168.7,173.99,167.6,173.2,143.12,27543220.0
2009-05-21,176.0,177.9,170.0,171.22,141.48,33942350.0
2009-05-20,174.0,182.0,171.2,178.12,147.18,42963400.0
2009-05-19,164.8,184.38,150.0,175.4,144.93,88024960.0
2009-05-18,144.5,168.8,144.5,157.65,130.27,586240.0
2009-05-15,126.7,132.49,126.7,131.35,108.54,31352870.0
2009-05-14,124.97,127.59,121.94,126.74,104.72,30001780.0
2009-05-13,130.0,131.0,125.5,126.14,104.23,32428530.0
2009-05-12,125.0,130.0,124.0,129.51,107.02,36138280.0
2009-05-11,134.5,137.4,124.71,125.82,103.97,47713180.0
2009-05-08,136.98,137.5,130.61,132.46,109.45,29102550.0
2009-05-07,137.87,137.87,133.5,136.95,113.16,22238920.0
2009-05-06,135.4,137.7,131.01,132.24,109.28,31127410.0
2009-05-05,137.5,138.6,133.57,134.52,111.15,33063880.0
2009-05-04,132.52,137.3,132.26,136.63,112.89,26068980.0
2009-04-30,127.86,127.86,127.86,127.86,105.65,
2009-04-29,124.5,129.2,124.2,127.86,105.65,26359680.0
2009-04-28,127.6,129.85,123.0,123.56,102.1,26923940.0
2009-04-27,128.9,133.0,126.5,127.82,105.62,39037480.0
2009-04-24,127.46,132.5,125.9,131.12,108.34,32576230.0
2009-04-23,123.33,128.09,120.14,126.6,104.61,23673550.0
2009-04-22,126.49,127.8,122.3,123.14,101.75,26714150.0
2009-04-21,127.06,128.5,124.07,125.38,103.6,32374050.0
2009-04-20,131.0,134.2,127.51,129.46,106.98,31771450.0
2009-04-17,129.9,135.5,127.67,130.48,107.82,41972610.0
2009-04-16,130.5,132.09,125.0,126.08,104.19,44285690.0
2009-04-15,119.03,131.0,118.57,129.48,106.99,46068910.0
2009-04-13,116.08,123.0,115.5,121.79,100.64,38229470.0
2009-04-09,115.02,116.19,111.33,114.03,94.22,51455970.0
2009-04-08,109.0,113.9,107.04,112.38,92.86,40749110.0
2009-04-06,117.55,119.4,110.83,112.47,92.94,43532540.0
2009-04-02,110.11,117.0,110.11,114.71,94.78,54598560.0
2009-04-01,107.61,108.47,102.33,107.75,89.03,41162770.0
2009-03-31,103.21,108.5,99.51,106.71,88.18,57944790.0
2009-03-30,111.1,111.9,101.4,102.24,84.48,36695200.0
2009-03-27,110.5,113.4,108.54,112.43,92.9,47121700.0
2009-03-26,106.38,110.5,104.82,109.55,90.52,61469300.0
2009-03-25,103.9,105.95,102.22,105.0,86.76,44390960.0
2009-03-24,103.5,108.5,102.5,103.22,85.3,49523400.0
2009-03-23,96.5,102.96,96.13,102.36,84.58,41955060.0
2009-03-20,95.66,96.85,94.5,95.47,78.89,25116640.0
2009-03-19,95.8,97.6,93.6,96.87,80.04,36346870.0
2009-03-18,95.48,97.5,95.48,96.03,79.35,33178570.0
2009-03-17,99.1,99.79,94.65,95.0,78.5,31748750.0
2009-03-16,95.59,99.1,95.44,98.71,81.56,26738790.0
2009-03-13,92.28,95.57,92.28,95.31,78.75,27138500.0
2009-03-12,93.4,93.4,89.71,91.13,75.3,28733960.0
2009-03-09,93.2,93.95,89.15,89.53,73.98,30241710.0
2009-03-06,92.5,95.79,91.11,94.11,77.76,34055320.0
2009-03-05,96.99,97.8,92.3,93.43,77.21,39906360.0
2009-03-04,98.2,98.6,95.1,95.69,79.07,32641740.0
2009-03-03,99.5,100.7,96.85,97.43,80.51,29948750.0
2009-03-02,101.47,101.5,98.5,99.45,82.18,29765340.0
2009-02-27,102.34,103.6,100.62,102.53,84.72,31330010.0
2009-02-26,103.9,105.5,101.5,102.31,84.54,25935300.0
2009-02-25,105.5,105.9,103.0,103.66,85.66,21451430.0
2009-02-24,105.06,105.06,99.61,102.78,84.93,23881530.0
2009-02-20,104.78,105.64,103.5,104.4,86.27,24872000.0
2009-02-19,108.8,109.35,105.1,105.87,87.48,28702260.0
2009-02-18,109.8,110.5,106.5,107.09,88.49,21865720.0
2009-02-17,112.8,112.8,109.14,109.88,90.79,25742350.0
2009-02-16,118.06,119.19,112.76,113.68,93.94,26650050.0
2009-02-13,116.6,120.6,116.6,119.59,98.82,23079310.0
2009-02-12,114.68,117.66,114.5,115.92,95.79,19717850.0
2009-02-11,115.7,116.5,110.71,115.89,95.76,16529950.0
2009-02-10,117.37,118.39,114.3,116.41,96.19,18732300.0
2009-02-09,112.5,115.4,111.6,114.75,94.82,15696460.0
2009-02-06,111.0,112.4,110.0,111.86,92.43,13306740.0
2009-02-05,110.25,110.97,108.2,109.47,90.46,16521600.0
2009-02-04,110.0,111.96,108.61,109.68,90.63,19596770.0
2009-02-03,106.62,113.3,106.62,109.23,90.26,28290850.0
2009-02-02,113.9,113.9,108.51,109.58,90.55,25800050.0
2009-01-30,109.49,115.9,107.68,115.1,95.11,28335200.0
2009-01-29,113.0,116.4,108.86,109.93,90.83,35923120.0
2009-01-28,109.24,111.77,106.54,111.25,91.92,34353520.0
2009-01-27,106.0,109.4,106.0,108.76,89.87,38194150.0
2009-01-23,107.94,111.1,103.11,104.15,86.06,43595270.0
2009-01-22,109.99,110.4,106.61,109.03,90.09,23947180.0
2009-01-21,110.0,110.98,107.0,108.12,89.34,23453440.0
2009-01-20,113.2,113.5,110.22,111.29,91.96,18013440.0
2009-01-19,116.3,118.3,113.91,114.64,94.73,21402920.0
2009-01-16,115.5,117.66,115.1,116.42,96.19,16210980.0
2009-01-15,117.5,117.5,113.2,114.72,94.8,18848400.0
2009-01-14,118.0,121.14,117.14,119.69,98.9,17225460.0
2009-01-13,114.5,118.63,114.04,117.49,97.08,22844560.0
2009-01-12,120.5,122.32,110.83,115.89,95.76,40927670.0
2009-01-09,122.0,125.17,117.64,122.11,100.9,24996510.0
2009-01-07,132.5,134.96,122.01,124.0,102.47,37268580.0
2009-01-06,138.87,138.87,129.8,132.29,109.31,35970960.0
2009-01-05,135.4,137.76,134.8,136.08,112.44,26931910.0
2009-01-02,131.5,135.0,131.22,133.18,110.05,24161650.0
2008-12-31,130.8,130.8,127.0,128.88,106.49,27040780.0
2008-12-30,127.5,130.84,125.96,129.17,106.73,27519810.0
2008-12-29,124.0,127.65,120.56,127.18,105.09,25527640.0
2008-12-26,129.5,130.9,122.67,124.31,102.72,24848860.0
2008-12-24,126.0,129.6,125.27,128.57,106.24,26877010.0
2008-12-23,126.2,128.0,125.0,126.42,104.46,25515770.0
2008-12-22,127.8,132.29,126.5,127.29,105.18,29188170.0
2008-12-19,128.0,132.4,126.76,128.74,106.38,44556150.0
2008-12-18,120.32,130.5,120.21,129.6,107.09,50271830.0
2008-12-17,124.01,126.0,119.0,120.17,99.3,35341750.0
2008-12-16,119.5,124.5,119.5,123.88,102.36,39890860.0
2008-12-15,122.0,125.9,119.24,120.47,99.55,45421700.0
2008-12-12,116.5,123.2,113.64,121.68,100.55,31712630.0
2008-12-11,119.1,122.2,116.51,119.89,99.06,40859770.0
2008-12-10,117.5,119.8,115.0,118.91,98.26,42085520.0
2008-12-08,117.0,120.0,115.3,116.88,96.57,39952840.0
2008-12-05,116.8,120.9,112.03,113.42,93.72,47797020.0
2008-12-04,110.5,117.5,109.8,116.89,96.59,46807810.0
2008-12-03,105.0,110.6,103.51,109.71,90.66,44484720.0
2008-12-02,103.5,104.5,99.56,103.7,85.69,47199410.0
2008-12-01,109.0,112.63,104.8,105.61,87.26,52079380.0
2008-11-28,106.5,110.99,105.5,108.86,89.95,43218640.0
2008-11-27,110.5,110.5,110.5,110.5,91.31,
2008-11-26,108.4,111.5,104.3,110.5,91.31,51878600.0
2008-11-25,116.78,119.0,106.0,107.18,88.57,41450190.0
2008-11-24,120.0,122.23,111.63,114.74,94.81,54269450.0
2008-11-21,108.52,121.0,108.52,118.36,97.8,36650180.0
2008-11-20,104.9,113.68,102.13,108.71,89.83,28114400.0
2008-11-19,110.79,115.2,106.56,108.11,89.33,29265110.0
2008-11-18,114.1,115.39,109.7,110.85,91.59,36780860.0
2008-11-17,117.0,118.9,112.1,116.79,96.5,23674860.0
2008-11-14,120.1,123.9,115.5,117.16,96.81,38588160.0
2008-11-12,121.02,123.29,114.63,117.88,97.4,45924780.0
2008-11-11,130.97,130.97,121.4,122.24,101.01,31740150.0
2008-11-10,127.0,131.5,125.1,130.09,107.49,21899500.0
2008-11-07,120.1,125.99,118.56,124.88,103.19,33260620.0
2008-11-06,123.38,126.47,120.0,121.67,100.54,46117130.0
2008-11-05,138.0,138.0,126.2,127.25,105.15,36100190.0
2008-11-04,123.01,133.44,122.36,132.07,109.13,38777990.0
2008-11-03,116.4,126.47,115.5,124.04,102.5,29298820.0
2008-10-31,115.0,117.7,106.55,110.97,91.7,42932920.0
2008-10-29,116.0,118.5,107.82,109.96,90.86,35811180.0
2008-10-27,114.96,118.97,98.5,105.28,86.99,55117660.0
2008-10-24,130.0,131.3,110.0,116.47,96.24,56288010.0
2008-10-23,136.6,139.7,131.4,132.63,109.59,39793950.0
2008-10-22,146.0,147.9,138.3,139.23,115.05,25793370.0
2008-10-21,145.0,150.49,142.0,148.76,122.92,28087600.0
2008-10-20,142.0,151.0,136.82,143.56,118.62,30953910.0
2008-10-17,155.9,156.5,138.01,141.95,117.29,25248640.0
2008-10-16,145.5,155.89,141.6,154.05,127.3,42410260.0
2008-10-15,145.5,153.7,145.5,150.01,123.96,24593970.0
2008-10-14,155.26,158.98,150.3,152.84,126.29,32862040.0
2008-10-13,137.8,153.2,136.4,149.57,123.59,25623250.0
2008-10-10,124.4,137.5,118.11,135.25,111.76,40092370.0
2008-10-08,137.47,138.5,130.1,131.83,108.93,36496300.0
2008-10-07,145.54,150.5,138.2,140.63,116.21,30591760.0
2008-10-06,147.26,147.8,142.12,143.35,118.45,17822350.0
2008-10-03,145.1,152.7,145.1,148.37,122.6,22453270.0
2008-10-01,148.48,152.5,141.5,150.45,124.31,27509950.0
2008-09-30,138.5,148.5,135.5,146.34,120.92,22297620.0
2008-09-29,144.99,145.5,135.2,140.54,116.13,18599280.0
2008-09-26,150.9,150.9,142.71,143.49,118.56,21995190.0
2008-09-25,152.01,152.74,146.8,149.5,123.53,23392930.0
2008-09-24,151.5,153.8,148.4,151.8,125.44,20613440.0
2008-09-23,153.0,156.81,149.68,150.32,124.21,21782090.0
2008-09-22,158.0,159.49,154.8,156.69,129.47,18509600.0
2008-09-19,159.8,162.0,154.63,156.57,129.38,32792550.0
2008-09-18,147.0,158.77,142.5,156.66,129.45,26752670.0
2008-09-17,160.0,160.0,151.16,153.08,126.49,25739370.0
2008-09-16,142.0,160.0,142.0,158.07,130.62,31851640.0
2008-09-15,148.88,150.24,140.6,149.01,123.13,22133240.0
2008-09-12,155.98,156.4,148.8,151.35,125.07,22024870.0
2008-09-11,155.12,155.57,151.01,153.9,127.16,17952650.0
2008-09-10,154.1,158.37,153.5,156.66,129.45,21169520.0
2008-09-09,158.99,158.99,155.1,155.85,128.78,20039510.0
2008-09-08,156.0,161.0,156.0,159.18,131.53,18162660.0
2008-09-05,151.15,153.72,147.0,151.99,125.59,27862810.0
2008-09-04,150.01,154.67,146.15,153.47,126.81,25526720.0
2008-09-02,142.0,154.8,142.0,152.3,125.85,32085130.0
2008-09-01,139.0,143.47,136.1,141.56,116.97,16822410.0
2008-08-29,133.6,140.98,133.6,140.38,116.0,26616360.0
2008-08-28,131.04,134.2,130.05,130.93,108.19,21443360.0
2008-08-27,136.46,138.9,131.81,133.1,109.98,12747800.0
2008-08-26,134.9,137.9,133.02,137.07,113.26,16861130.0
2008-08-25,137.0,139.68,135.24,135.71,112.14,12358750.0
2008-08-22,134.31,136.28,130.9,134.41,111.06,22535390.0
2008-08-21,143.52,144.2,133.4,134.31,110.98,20000570.0
2008-08-20,145.4,147.8,143.0,144.35,119.27,12479950.0
2008-08-19,143.0,145.89,141.21,144.24,119.19,12389550.0
2008-08-18,144.0,147.77,142.51,145.51,120.23,19824950.0
2008-08-14,157.79,157.79,145.2,145.52,120.24,19758430.0
2008-08-13,155.35,158.8,152.24,155.34,128.36,15952190.0
2008-08-12,159.65,162.48,152.51,155.6,128.58,18468010.0
2008-08-11,153.3,160.5,153.3,159.79,132.04,16712000.0
2008-08-08,154.37,154.37,147.51,151.78,125.42,19437840.0
2008-08-07,151.48,155.44,150.63,152.32,125.86,19255860.0
2008-08-06,159.24,163.9,150.73,151.85,125.47,29935170.0
2008-08-05,151.05,158.6,147.0,157.84,130.42,20382430.0
2008-08-04,149.87,154.7,147.9,151.05,124.81,20132270.0
2008-08-01,139.18,151.99,137.0,150.46,124.32,20020950.0
2008-07-31,139.0,143.09,134.3,141.73,117.11,18850520.0
2008-07-30,133.0,139.77,132.5,138.79,114.69,15774740.0
2008-07-29,139.8,141.87,130.6,131.87,108.96,23743080.0
2008-07-28,140.2,150.49,140.2,141.74,117.12,22257740.0
2008-07-25,142.5,150.8,142.27,144.4,119.31,20916970.0
2008-07-24,155.8,157.4,146.24,147.88,122.19,23457650.0
2008-07-23,145.0,154.98,144.0,154.33,127.52,17998330.0
2008-07-22,134.5,141.79,133.54,140.34,115.96,18523660.0
2008-07-21,130.95,136.5,129.11,135.26,111.76,15258050.0
2008-07-18,125.0,130.96,121.6,129.96,107.39,14381200.0
2008-07-17,117.5,126.4,116.3,123.15,101.76,15274250.0
2008-07-16,118.5,120.77,111.61,113.58,93.86,13217050.0
2008-07-15,125.5,125.5,115.24,118.18,97.65,11899050.0
2008-07-14,121.9,127.88,120.01,125.79,103.94,13086900.0
2008-07-11,124.44,125.9,119.5,122.08,100.88,14261980.0
2008-07-10,121.7,125.7,120.0,123.65,102.18,13646470.0
2008-07-09,123.5,126.5,121.2,123.78,102.28,11215310.0
2008-07-08,116.0,122.0,109.5,120.76,99.79,15733380.0
2008-07-07,113.0,119.2,113.0,117.18,96.82,11352800.0
2008-07-04,109.9,113.98,107.5,112.49,92.95,13738650.0
2008-07-03,107.9,113.37,104.03,110.04,90.93,20565740.0
2008-07-02,96.57,109.2,96.57,107.83,89.1,12143830.0
2008-07-01,111.5,113.38,101.1,102.53,84.72,9552870.0
2008-06-30,119.5,119.5,110.1,111.16,91.85,7878630.0
2008-06-27,120.13,120.13,115.01,116.12,95.95,10107830.0
2008-06-26,120.98,124.97,118.75,122.36,101.1,13360230.0
2008-06-25,117.0,121.7,114.02,119.41,98.67,15161940.0
2008-06-24,122.44,124.29,119.8,120.68,99.71,10703480.0
2008-06-23,124.5,124.79,119.03,120.43,99.51,9910660.0
2008-06-20,130.5,132.5,124.11,124.89,103.2,12016530.0
2008-06-19,133.0,138.47,129.0,130.05,107.46,8638620.0
2008-06-18,138.51,139.87,134.51,135.05,111.6,8600480.0
2008-06-17,132.5,139.38,131.51,138.75,114.65,10930420.0
2008-06-16,133.49,136.48,131.6,132.65,109.61,6875270.0
2008-06-13,133.8,136.0,132.24,133.52,110.33,13074070.0
2008-06-12,127.2,134.94,123.67,133.96,110.69,12235480.0
2008-06-11,129.0,132.47,128.18,131.0,108.25,7657900.0
2008-06-10,128.28,129.68,125.04,127.9,105.69,11992080.0
2008-06-09,130.0,130.8,126.0,129.46,106.97,9006700.0
2008-06-06,136.32,138.19,132.8,133.52,110.33,9630180.0
2008-06-05,133.13,136.9,129.2,135.46,111.93,11186030.0
2008-06-04,137.5,139.7,132.5,133.13,110.0,9136480.0
2008-06-03,136.99,140.96,135.21,138.81,114.7,9244330.0
2008-06-02,142.7,149.8,137.63,139.49,115.26,12061790.0
2008-05-30,146.51,148.9,143.54,144.5,119.4,8673280.0
2008-05-29,152.22,153.99,145.22,146.12,120.74,11949880.0
2008-05-28,149.77,153.5,145.52,151.71,123.59,11388370.0
2008-05-27,155.0,157.47,146.5,147.44,120.1,14487480.0
2008-05-26,156.3,156.4,152.64,153.79,125.28,8843250.0
2008-05-23,161.8,162.47,156.43,157.33,128.16,11728030.0
2008-05-22,164.8,164.8,160.0,160.57,130.8,8554590.0
2008-05-21,163.96,167.73,162.1,166.2,135.39,9411950.0
2008-05-20,170.0,170.2,164.52,165.28,134.64,6482160.0
2008-05-16,168.11,171.4,168.11,170.63,138.99,6750980.0
2008-05-15,166.5,169.0,166.5,168.11,136.94,6057740.0
2008-05-14,165.1,167.79,165.1,166.07,135.28,4846080.0
2008-05-13,167.0,169.2,165.13,166.78,135.86,12101370.0
2008-05-12,166.5,168.0,161.6,166.27,135.44,6698970.0
2008-05-09,171.4,174.32,166.63,168.21,137.02,9038920.0
2008-05-08,174.5,175.99,172.34,173.33,141.19,7590660.0
2008-05-07,174.0,177.99,172.23,176.85,144.06,12539370.0
2008-05-06,177.2,178.39,173.5,175.74,143.15,8142150.0
2008-05-05,183.84,183.84,176.61,177.99,144.99,13404480.0
2008-05-02,179.99,184.0,179.99,182.24,148.45,15728100.0
2008-04-30,179.9,182.1,173.0,177.46,144.56,8399990.0
2008-04-29,173.5,180.7,173.0,179.55,146.27,13827580.0
2008-04-28,176.0,176.1,172.01,173.68,141.48,5431690.0
2008-04-25,169.0,175.38,169.0,174.85,142.43,9429000.0
2008-04-24,169.94,171.0,167.5,168.17,136.99,7759740.0
2008-04-23,173.6,174.47,168.0,169.6,138.16,8243080.0
2008-04-22,173.5,175.3,172.5,173.24,141.13,5551190.0
2008-04-21,167.49,174.8,166.0,174.1,141.82,10872640.0
2008-04-17,168.0,172.1,167.5,168.32,137.12,11811200.0
2008-04-16,169.0,171.0,165.8,166.5,135.63,7885420.0
2008-04-15,166.4,169.0,163.01,167.57,136.51,5713560.0
2008-04-11,168.9,169.0,164.03,166.71,135.8,10418310.0
2008-04-10,170.8,171.95,165.45,166.18,135.37,7675230.0
2008-04-09,167.8,170.16,165.1,169.35,137.96,6854370.0
2008-04-08,169.0,172.2,164.84,167.43,136.39,12816600.0
2008-04-07,161.9,170.0,156.13,167.34,136.31,10473750.0
2008-04-04,163.9,165.02,159.15,160.17,130.47,9383220.0
2008-04-03,165.6,167.0,162.5,163.9,133.52,6013970.0
2008-04-02,165.2,171.1,164.7,165.62,134.91,8951830.0
2008-04-01,160.5,164.37,158.2,162.32,132.23,9052460.0
2008-03-31,167.4,169.5,159.0,160.02,130.36,10361210.0
2008-03-28,165.9,168.77,161.26,167.78,136.67,12850380.0
2008-03-27,170.0,172.1,162.63,164.66,134.13,21323720.0
2008-03-26,174.5,179.4,169.01,171.37,139.6,8200210.0
2008-03-25,166.5,175.49,166.5,173.9,141.66,8490040.0
2008-03-24,162.5,165.0,160.5,164.42,133.94,7787250.0
2008-03-19,162.3,167.94,158.71,160.51,130.75,15698870.0
2008-03-18,164.0,165.5,158.1,159.26,129.73,12817860.0
2008-03-17,169.94,169.94,160.02,163.63,133.29,13595690.0
2008-03-14,170.0,174.0,168.0,171.29,139.53,12791620.0
2008-03-13,176.0,177.88,168.0,169.6,138.15,12035200.0
2008-03-12,193.0,196.0,177.82,180.76,147.25,16347940.0
2008-03-11,186.0,193.6,185.01,189.45,154.32,9158680.0
2008-03-10,181.0,190.8,178.52,188.54,153.58,15396930.0
2008-03-07,185.0,186.0,175.55,183.98,149.87,13408120.0
2008-03-05,186.1,189.2,181.3,184.88,150.61,18636300.0
2008-03-04,192.48,194.0,186.1,187.57,152.79,12689030.0
2008-03-03,200.1,205.24,190.0,192.22,156.58,12664830.0
2008-02-29,201.0,213.5,194.5,211.16,172.01,24012050.0
2008-02-28,209.07,209.6,199.63,203.91,166.1,13776620.0
2008-02-27,213.43,215.5,207.1,208.79,170.08,5723730.0
2008-02-26,213.0,215.5,210.05,212.45,173.06,5025960.0
2008-02-25,213.37,213.9,206.5,212.59,173.18,6969190.0
2008-02-22,214.9,215.2,210.0,211.38,172.19,6860760.0
2008-02-21,223.5,223.5,212.5,217.9,177.5,7750050.0
2008-02-20,223.21,225.86,218.04,221.02,180.04,8509480.0
2008-02-19,227.88,229.4,224.65,226.48,184.49,5196210.0
2008-02-18,231.5,233.97,222.54,225.37,183.58,5913730.0
2008-02-15,217.8,230.4,217.32,229.57,187.0,9199160.0
2008-02-14,217.44,223.27,213.9,220.69,179.77,5897790.0
2008-02-13,207.0,213.9,205.1,211.74,172.48,5526180.0
2008-02-12,211.6,211.6,201.24,205.21,167.16,6209390.0
2008-02-11,226.69,226.69,200.17,205.1,167.07,8656480.0
2008-02-08,215.53,221.8,211.62,219.21,178.57,8801220.0
2008-02-07,220.0,221.9,212.33,215.53,175.57,11433480.0
2008-02-06,219.9,220.5,213.76,218.24,177.78,9791590.0
2008-02-05,226.4,227.4,221.0,222.85,181.53,6614650.0
2008-02-04,221.4,230.74,221.0,227.37,185.22,7714390.0
2008-02-01,224.47,224.47,211.7,218.46,177.96,8707570.0
2008-01-31,215.5,224.77,213.6,216.74,176.55,11590430.0
2008-01-30,227.47,227.9,220.1,222.4,181.16,10367140.0
2008-01-29,231.0,235.9,222.01,223.07,181.71,9513170.0
2008-01-28,229.9,233.9,220.0,231.34,188.45,9114160.0
2008-01-25,230.22,231.99,222.67,227.14,185.03,14037072.0
2008-01-24,222.72,226.42,217.01,221.08,180.09,14721243.0
2008-01-23,214.12,222.86,205.22,219.25,178.6,12340172.0
2008-01-22,180.21,215.12,172.66,201.67,164.28,16339193.0
2008-01-21,222.39,224.53,191.66,207.21,168.79,20268942.0
2008-01-18,225.5,228.99,219.39,222.89,181.57,9762815.0
2008-01-17,230.5,231.92,224.09,227.99,185.72,10439292.0
2008-01-16,228.8,229.56,221.35,227.91,185.66,17714860.0
2008-01-15,235.66,235.66,227.11,228.66,186.26,10085447.0
2008-01-14,233.87,239.31,230.31,232.4,189.31,14452685.0
2008-01-11,230.66,231.63,224.46,229.73,187.14,6831815.0
2008-01-10,234.2,236.35,224.37,227.35,185.2,9382993.0
2008-01-09,231.16,236.54,230.33,231.59,188.65,10546073.0
2008-01-08,228.3,236.07,227.89,232.54,189.42,15484183.0
2008-01-07,226.32,229.09,222.77,226.72,184.68,6612148.0
2008-01-04,242.86,242.86,224.27,225.39,183.6,5185640.0
2008-01-03,228.33,229.96,224.9,226.0,184.1,5993773.0
2008-01-02,223.8,231.54,220.97,228.65,186.26,10764075.0
2008-01-01,224.56,225.97,222.31,224.89,183.19,4502158.0
2007-12-31,227.37,227.37,222.67,223.72,182.24,3709223.0
2007-12-28,223.61,227.28,222.68,224.33,182.74,5737605.0
2007-12-27,228.8,230.1,222.33,224.19,182.63,9788029.0
2007-12-26,221.82,227.67,221.82,226.45,184.47,7428749.0
2007-12-24,219.34,221.54,216.1,220.29,179.45,5765394.0
2007-12-20,214.46,218.24,211.35,212.97,173.49,12271143.0
2007-12-19,220.19,220.19,210.12,212.91,173.44,6859774.0
2007-12-18,218.9,221.54,215.72,216.96,176.74,6574078.0
2007-12-17,227.39,227.39,216.54,218.18,177.73,6731743.0
2007-12-14,227.39,228.24,224.21,227.09,184.98,7776298.0
2007-12-13,231.54,232.96,225.31,226.11,184.18,5157999.0
2007-12-12,228.33,231.62,228.33,230.11,187.44,6866408.0
2007-12-11,232.01,233.62,228.9,230.95,188.13,7223274.0
2007-12-10,229.84,231.96,227.86,228.89,186.46,5373405.0
2007-12-07,228.78,231.89,225.5,229.82,187.21,10566994.0
2007-12-06,226.45,229.92,224.46,226.03,184.12,10837322.0
2007-12-05,218.52,226.35,218.08,224.98,183.27,12728929.0
2007-12-04,219.56,221.24,217.2,218.41,177.91,8591649.0
2007-12-03,219.84,221.34,217.76,219.35,178.68,10122532.0
2007-11-30,217.2,220.69,215.5,217.24,176.96,16247886.0
2007-11-29,214.91,218.41,212.32,213.98,174.31,12873472.0
2007-11-28,219.25,219.25,211.25,212.52,173.12,11011129.0
2007-11-27,211.66,215.82,209.93,214.6,174.81,11716688.0
2007-11-26,215.12,217.01,209.7,211.66,172.42,13282875.0
2007-11-23,215.12,215.12,208.55,212.2,172.86,13137696.0
2007-11-22,203.82,217.01,200.59,212.22,172.88,25654801.0
2007-11-21,214.93,214.93,201.44,203.49,165.77,9390465.0
2007-11-20,216.54,222.07,213.42,215.02,175.15,11225962.0
2007-11-19,220.31,223.59,216.18,217.23,176.95,13369508.0
2007-11-16,217.79,221.63,212.89,219.6,178.89,13397361.0
2007-11-15,224.09,224.09,216.82,217.79,177.41,11703800.0
2007-11-14,231.16,231.16,218.43,222.09,180.91,14499764.0
2007-11-13,214.65,219.27,208.53,216.47,176.34,21697602.0
2007-11-12,198.14,212.76,196.29,211.82,172.55,19232749.0
2007-11-08,212.76,213.42,203.81,206.15,167.93,22659404.0
2007-11-07,211.35,219.75,205.8,213.5,173.92,18265648.0
2007-11-06,212.39,216.07,205.31,209.35,170.54,16277520.0
2007-11-05,212.29,219.78,208.99,211.24,172.07,30796214.0
2007-11-02,193.42,214.56,188.7,212.2,172.86,27875229.0
2007-11-01,204.46,204.46,193.66,195.81,159.51,22714792.0
2007-10-31,190.69,200.31,190.69,195.14,158.96,16723817.0
2007-10-30,200.48,203.71,191.75,193.93,157.97,35348959.0
2007-10-29,201.44,205.22,196.35,199.72,162.69,23394130.0
2007-10-26,183.99,198.61,179.74,196.24,159.86,27641604.0
2007-10-25,180.21,186.25,179.76,183.81,149.73,27131122.0
2007-10-24,172.66,183.2,171.28,180.18,146.77,30437631.0
2007-10-23,162.76,172.65,162.76,171.28,139.53,15005529.0
2007-10-22,153.79,163.13,151.92,161.86,131.85,12092695.0
2007-10-19,167.47,167.47,150.96,157.29,128.13,18803749.0
2007-10-18,175.97,178.33,152.38,158.04,128.73,18895936.0
2007-10-17,161.34,176.76,156.72,172.55,140.56,19711011.0
2007-10-16,184.93,187.85,179.27,181.89,148.17,18506840.0
2007-10-15,176.82,186.12,176.04,184.29,150.12,19965928.0
2007-10-12,183.04,183.99,174.55,175.75,143.17,13711705.0
2007-10-11,183.51,184.35,180.4,183.51,149.49,9439431.0
2007-10-10,180.21,184.8,175.59,181.49,147.84,25739336.0
2007-10-09,168.89,180.21,165.09,178.32,145.26,16103078.0
2007-10-08,177.85,178.14,165.59,168.13,136.96,14232658.0
2007-10-05,181.15,182.57,173.51,175.12,142.65,17201093.0
2007-10-04,177.85,183.23,174.55,179.74,146.42,21845548.0
2007-10-03,182.38,183.89,168.51,179.98,146.61,16419202.0
2007-10-01,184.18,185.4,177.63,178.76,145.62,20342560.0
2007-09-28,178.8,185.11,178.43,183.6,149.56,28323168.0
2007-09-27,175.68,179.17,174.74,177.45,144.55,19001064.0
2007-09-26,170.78,177.29,168.71,174.48,142.13,17348911.0
2007-09-25,173.89,174.33,167.95,170.52,138.91,8990739.0
2007-09-24,173.61,175.08,170.81,173.06,140.97,11716667.0
2007-09-21,165.97,173.6,165.4,170.52,138.91,10646092.0
2007-09-20,169.72,169.72,165.32,166.02,135.24,10514542.0
2007-09-19,163.7,167.47,163.7,166.97,136.02,19620191.0
2007-09-18,157.57,160.67,154.45,159.92,130.27,17483906.0
2007-09-17,154.27,158.04,154.27,155.27,126.48,8372077.0
2007-09-14,158.61,161.11,154.86,155.71,126.84,18403981.0
2007-09-13,154.24,158.7,153.79,158.0,128.7,17429874.0
2007-09-12,153.79,154.71,152.8,153.27,124.85,7173111.0
2007-09-11,155.68,156.34,152.38,153.11,124.72,11426149.0
2007-09-10,150.4,155.19,149.55,154.74,126.05,9778755.0
2007-09-07,155.21,155.96,152.19,152.88,124.53,14101087.0
2007-09-06,149.83,154.74,149.64,154.16,125.58,19187133.0
2007-09-05,152.76,153.13,149.08,150.42,122.53,13408659.0
2007-09-04,151.91,152.94,150.21,152.09,123.89,12249215.0
2007-09-03,152.76,153.13,151.19,151.59,123.49,9559322.0
2007-08-31,148.13,152.66,148.13,151.0,123.0,17541785.0
2007-08-30,149.45,151.41,147.09,148.21,120.73,21752163.0
2007-08-29,141.91,149.55,141.91,148.5,120.96,21406819.0
2007-08-28,148.6,148.6,145.4,146.3,119.18,15639484.0
