Date,Open,High,Low,Close,Adj_Close,Volume
2002-06-12,41.19,41.19,40.62,40.89,31.61,7714047.0
2002-06-11,41.13,41.62,40.94,41.3,31.93,15598263.0
2002-06-10,39.57,40.7,39.57,40.54,31.35,13323898.0
2002-06-07,39.13,39.41,38.74,39.24,30.34,11463804.0
2002-06-06,39.27,39.56,38.62,39.31,30.39,12697950.0
2002-06-05,38.99,39.63,38.84,39.19,30.3,13248953.0
2002-06-04,38.63,39.26,38.29,38.99,30.14,14852339.0
2002-06-03,38.21,38.84,37.45,38.61,29.85,18591180.0
2002-05-31,37.55,37.99,36.52,37.63,29.09,15094741.0
2002-05-30,37.18,38.51,37.18,37.34,28.87,15203471.0
2002-05-29,39.27,39.27,36.74,37.89,29.29,12349744.0
2002-05-28,38.25,38.25,36.86,37.13,28.71,16580910.0
2002-05-27,39.23,39.23,37.86,38.47,29.74,12550469.0
2002-05-24,37.17,39.13,37.17,38.64,29.88,22344641.0
2002-05-23,36.85,37.1,35.8,36.28,28.05,14266752.0
2002-05-22,37.34,37.49,36.42,36.95,28.57,14838545.0
2002-05-21,38.93,39.04,35.5,37.45,28.96,39690703.0
2002-05-20,41.37,41.39,38.92,39.44,30.5,17040619.0
2002-05-17,39.84,41.05,39.36,40.1,31.0,20197884.0
2002-05-16,40.56,40.6,39.29,39.69,30.68,9343173.0
2002-05-15,40.66,40.99,40.02,40.4,31.24,7598651.0
2002-05-14,41.1,41.26,40.42,40.52,31.32,6311884.0
2002-05-13,41.42,41.42,40.74,40.84,31.58,5972746.0
2002-05-10,41.64,41.74,40.72,41.14,31.8,9209298.0
2002-05-09,41.77,42.09,41.31,41.62,32.18,8489520.0
2002-05-08,41.99,42.19,41.22,41.41,32.01,12355647.0
2002-05-07,41.27,42.03,41.01,41.87,32.37,8431059.0
2002-05-06,41.14,41.56,41.08,41.37,31.99,9506282.0
2002-05-03,40.7,41.41,40.66,41.11,31.78,12132914.0
2002-05-02,40.55,40.84,40.2,40.61,31.4,9173125.0
2002-05-01,39.75,39.75,39.75,39.75,30.73,
2002-04-30,39.27,39.94,39.07,39.75,30.73,11823116.0
2002-04-29,41.27,41.27,38.94,39.32,30.4,33047600.0
2002-04-26,41.06,41.54,40.79,41.2,31.85,7910438.0
2002-04-25,41.49,41.54,40.73,40.99,31.69,11832912.0
2002-04-24,41.84,45.67,41.27,41.37,31.98,8407462.0
2002-04-23,41.16,42.07,40.87,41.59,32.15,25650304.0
2002-04-22,40.7,41.34,40.02,41.02,31.72,12303236.0
2002-04-19,41.78,42.7,40.31,40.66,31.43,13460119.0
2002-04-18,41.7,42.24,41.56,41.75,32.28,13521087.0
2002-04-17,41.68,41.76,41.22,41.42,32.02,6569117.0
2002-04-16,41.99,42.18,41.04,41.28,31.91,10559099.0
2002-04-15,42.56,42.82,41.89,42.05,32.51,4537974.0
2002-04-12,42.39,42.82,42.21,42.59,32.93,7158226.0
2002-04-11,42.58,42.91,42.17,42.35,32.74,5655679.0
2002-04-10,42.84,43.16,42.04,42.31,32.71,18693300.0
2002-04-09,43.34,43.44,42.73,42.87,33.14,9895416.0
2002-04-08,43.88,44.01,43.14,43.27,33.45,12055526.0
2002-04-05,43.74,44.41,43.56,43.66,33.75,23267868.0
2002-04-04,42.92,45.69,42.92,43.61,33.71,69160486.0
2002-04-03,43.34,43.34,42.49,42.69,33.01,7380854.0
2002-04-02,42.92,43.45,42.92,43.35,33.52,10516868.0
2002-04-01,43.08,44.03,42.74,43.15,33.36,17629287.0
2002-03-29,42.89,42.89,42.89,42.89,33.16,
2002-03-28,42.99,43.31,42.49,42.89,33.16,21074217.0
2002-03-27,43.26,43.33,42.11,42.86,33.13,16424236.0
2002-03-26,43.19,43.2,42.67,42.84,33.12,8819128.0
2002-03-25,43.39,43.39,43.39,43.39,33.54,
2002-03-22,42.83,43.5,42.43,43.39,33.54,13400453.0
2002-03-21,43.13,43.51,43.0,43.35,33.52,8066090.0
2002-03-20,42.99,43.54,42.63,43.38,33.54,16537174.0
2002-03-19,43.84,43.94,42.59,42.79,33.08,11439115.0
2002-03-18,44.37,44.67,43.57,43.8,33.86,14423055.0
2002-03-15,42.59,44.19,42.59,43.99,34.01,29481588.0
2002-03-14,42.42,42.62,42.03,42.49,32.85,11075133.0
2002-03-13,41.84,42.64,41.7,41.94,32.42,19394606.0
2002-03-12,42.69,42.77,41.63,41.74,32.27,18297248.0
2002-03-11,44.19,44.19,42.42,42.62,32.95,27858834.0
2002-03-08,44.54,44.91,43.65,43.84,33.89,12771515.0
2002-03-07,44.27,44.61,43.79,44.46,34.37,15343326.0
2002-03-06,43.99,45.91,43.76,43.94,33.97,23333142.0
2002-03-05,45.56,45.61,44.57,44.81,34.64,30624334.0
2002-03-04,47.7,48.56,44.56,44.79,34.63,79414401.0
2002-03-01,43.99,46.37,43.59,46.03,35.59,31619613.0
2002-02-28,46.67,47.04,43.56,43.96,33.99,41840401.0
2002-02-27,46.27,47.16,45.45,46.52,35.97,50515410.0
2002-02-26,45.33,46.27,45.07,45.89,35.48,20225578.0
2002-02-25,45.01,45.24,44.7,44.94,34.75,6049974.0
2002-02-22,44.7,45.04,44.64,44.97,34.77,5834586.0
2002-02-21,45.47,45.84,44.63,44.9,34.71,9889863.0
2002-02-20,45.34,45.48,44.72,45.28,35.01,12938364.0
2002-02-19,45.73,46.13,45.49,45.82,35.43,20009042.0
2002-02-18,45.41,45.96,45.17,45.52,35.19,24887757.0
2002-02-15,44.7,45.67,44.44,45.07,34.85,34839212.0
2002-02-14,44.61,45.19,44.29,44.49,34.4,14052225.0
2002-02-13,44.27,44.7,44.16,44.27,34.23,23703888.0
2002-02-12,44.27,44.91,43.94,44.16,34.14,20238644.0
2002-02-11,44.84,45.27,43.86,44.07,34.07,17010985.0
2002-02-08,43.99,44.91,43.73,44.44,34.36,29924359.0
2002-02-07,41.7,45.4,41.69,43.98,34.0,56828786.0
2002-02-06,42.13,42.49,41.47,41.66,32.21,30749204.0
2002-02-05,42.56,43.13,41.72,41.97,32.45,22933582.0
2002-02-04,43.77,43.77,42.37,43.24,33.43,13425143.0
2002-02-01,42.94,43.61,42.57,42.94,33.19,31270168.0
2002-01-31,45.84,45.84,42.5,42.86,33.13,47443872.0
2002-01-30,44.97,45.41,44.16,44.85,34.67,9960802.0
2002-01-29,45.13,45.48,44.83,45.21,34.96,10510062.0
2002-01-28,45.13,46.27,44.65,44.91,34.72,16453778.0
2002-01-25,44.98,44.99,44.56,44.96,34.76,4279032.0
2002-01-24,45.06,45.27,44.49,44.78,34.62,5895764.0
2002-01-23,44.56,45.26,44.38,44.94,34.74,8231230.0
2002-01-22,44.56,45.53,44.14,44.64,34.51,13723983.0
2002-01-21,44.7,45.09,44.41,44.61,34.49,7431256.0
2002-01-18,47.11,47.11,44.06,44.5,34.4,16248977.0
2002-01-17,45.27,46.12,45.06,45.51,35.19,13676116.0
2002-01-16,46.43,46.63,45.14,45.74,35.36,9089693.0
2002-01-15,46.4,46.97,45.75,46.09,35.64,11593898.0
2002-01-14,47.27,49.13,46.02,46.51,35.96,32818264.0
2002-01-11,46.7,47.84,45.42,46.67,36.08,21139198.0
2002-01-10,47.14,47.79,45.93,46.36,35.84,17165958.0
2002-01-09,45.7,47.91,45.14,46.89,36.25,43688443.0
2002-01-08,45.85,46.41,45.07,45.39,35.09,11517784.0
2002-01-07,45.56,47.21,45.31,45.7,35.33,21263284.0
2002-01-04,42.99,46.52,42.56,45.85,35.45,31353942.0
2002-01-03,43.56,43.84,42.17,42.34,32.73,11051242.0
2002-01-02,43.42,43.7,42.99,43.36,33.52,4789801.0
2002-01-01,43.54,44.11,43.21,43.56,33.68,4822683.0
2001-12-31,43.41,44.11,42.64,43.73,33.81,8125497.0
2001-12-28,42.84,43.54,41.3,43.11,33.33,14831612.0
2001-12-27,43.56,43.76,42.59,43.16,33.37,17897730.0
2001-12-26,44.26,44.7,43.33,43.81,33.87,4660519.0
2001-12-25,44.37,44.37,44.37,44.37,34.3,
2001-12-24,43.7,44.61,43.56,44.37,34.3,6934933.0
2001-12-21,43.56,44.49,43.56,44.32,34.27,7053550.0
2001-12-20,44.06,44.56,43.21,44.31,34.26,12331020.0
2001-12-19,44.83,44.83,43.84,44.09,34.08,17848197.0
2001-12-18,44.27,44.92,43.21,44.15,34.13,10824363.0
2001-12-17,44.31,44.31,44.31,44.31,34.26,
2001-12-14,44.41,44.56,43.59,44.31,34.26,9372827.0
2001-12-13,44.66,45.56,42.22,44.41,34.34,28838219.0
2001-12-12,44.7,45.69,44.14,44.41,34.34,12778818.0
2001-12-11,44.99,45.39,44.14,44.34,34.28,11533168.0
2001-12-10,44.41,45.69,44.41,44.99,34.78,10283310.0
2001-12-07,44.27,45.1,44.27,44.56,34.45,15199361.0
2001-12-06,45.7,46.34,43.71,44.26,34.22,24327203.0
2001-12-05,43.58,45.1,43.41,44.74,34.59,22853624.0
2001-12-04,41.7,42.99,41.56,42.63,32.96,17224798.0
2001-12-03,41.57,41.94,40.84,41.48,32.07,13394970.0
2001-11-30,41.41,41.41,41.41,41.41,32.01,
2001-11-29,41.42,41.67,40.84,41.41,32.01,12200814.0
2001-11-28,41.87,42.02,40.74,41.49,32.08,16194164.0
2001-11-27,43.13,43.54,41.53,41.87,32.37,13883822.0
2001-11-26,42.23,43.09,42.02,42.64,32.97,18344989.0
2001-11-23,41.7,42.34,40.67,41.69,32.23,18024211.0
2001-11-22,42.13,42.62,41.43,41.69,32.23,15751765.0
2001-11-21,41.7,43.16,41.06,42.04,32.5,20301048.0
2001-11-20,44.27,44.41,41.13,41.57,32.13,22171273.0
2001-11-19,40.57,43.69,40.57,43.59,33.7,35520009.0
2001-11-16,39.71,39.71,39.71,39.71,30.7,
2001-11-15,38.99,39.94,38.84,39.71,30.7,15660267.0
2001-11-14,38.83,39.24,38.72,39.02,30.16,6167751.0
2001-11-13,37.99,38.49,37.6,38.34,29.64,16062656.0
2001-11-12,37.83,38.47,37.6,38.02,29.39,13878879.0
2001-11-09,37.63,38.05,37.17,37.71,29.15,17306583.0
2001-11-08,36.99,37.48,35.97,37.23,28.78,20788100.0
2001-11-07,37.92,38.06,36.6,37.0,28.61,11142543.0
2001-11-06,37.85,38.13,36.95,37.49,28.98,16856419.0
2001-11-05,37.62,37.62,36.74,37.35,28.87,17169655.0
2001-11-02,37.2,38.42,37.14,37.55,29.03,22142634.0
2001-11-01,36.7,37.55,36.45,37.23,28.78,27353793.0
2001-10-31,36.27,36.91,35.45,36.33,28.09,53684951.0
2001-10-30,36.56,36.8,35.87,36.07,27.88,17350305.0
2001-10-29,37.99,38.62,36.72,37.2,28.76,15255897.0
2001-10-26,37.69,37.69,37.69,37.69,29.14,
2001-10-25,38.42,38.49,37.38,37.69,29.14,13869405.0
2001-10-24,39.7,39.7,37.79,37.98,29.36,23953537.0
2001-10-23,39.52,39.65,39.02,39.26,30.35,13273013.0
2001-10-22,39.52,40.47,38.56,38.96,30.12,21103136.0
2001-10-19,39.34,39.77,39.06,39.49,30.53,19456365.0
2001-10-18,39.94,40.06,39.14,39.41,30.47,21153216.0
2001-10-17,39.27,40.94,38.99,40.64,31.42,29857123.0
2001-10-16,39.26,39.54,38.79,39.07,30.21,22688393.0
2001-10-15,37.93,39.52,37.56,39.07,30.21,33171301.0
2001-10-12,38.15,38.96,37.86,38.14,29.49,43915203.0
2001-10-11,37.13,38.37,37.13,37.9,29.3,39748913.0
2001-10-10,35.99,37.67,35.99,36.87,28.5,45271271.0
2001-10-09,36.42,36.82,35.59,36.15,27.94,51792304.0
2001-10-08,34.56,36.55,34.35,36.04,27.86,51961400.0
2001-10-05,35.56,36.7,34.79,35.8,27.67,35719116.0
2001-10-04,35.57,36.53,34.78,35.62,27.54,74545734.0
2001-10-03,37.27,37.4,34.57,35.22,27.23,49972865.0
2001-10-02,37.07,37.07,37.07,37.07,28.66,
2001-10-01,37.7,38.77,36.17,37.07,28.66,102130377.0
2001-09-28,34.85,37.97,34.06,37.79,29.21,72893270.0
2001-09-27,30.7,34.96,30.7,34.52,26.69,67195528.0
2001-09-26,29.98,32.46,29.98,32.44,25.08,45897058.0
2001-09-25,32.15,32.7,29.08,29.5,22.81,49859556.0
2001-09-24,31.06,32.4,30.65,31.58,24.42,50951906.0
2001-09-21,33.37,33.42,30.84,30.94,23.92,36742187.0
2001-09-20,34.55,35.06,33.1,34.26,26.49,30573393.0
2001-09-19,37.13,37.35,34.72,35.26,27.26,27002563.0
2001-09-18,37.13,39.77,35.7,36.15,27.95,43518633.0
2001-09-17,36.02,37.92,34.42,37.51,29.0,50029821.0
2001-09-14,41.66,41.66,37.32,37.32,28.85,15794675.0
2001-09-13,42.84,43.27,41.14,41.46,32.05,10100755.0
2001-09-12,42.13,43.06,39.42,42.54,32.89,17392907.0
2001-09-11,43.63,43.84,43.27,43.56,33.68,7336790.0
2001-09-10,43.84,44.19,43.31,43.44,33.58,6323599.0
2001-09-07,44.8,44.8,43.71,43.94,33.97,10233748.0
2001-09-06,45.41,45.41,44.2,44.5,34.4,8483723.0
2001-09-05,44.7,45.13,44.24,44.44,34.35,5902185.0
2001-09-04,44.69,45.19,44.08,44.89,34.71,11183044.0
2001-09-03,44.41,44.99,44.41,44.66,34.53,8085843.0
2001-08-31,45.47,45.56,44.21,44.44,34.35,19697773.0
2001-08-30,45.31,45.9,44.99,45.57,35.23,13863831.0
2001-08-29,44.56,45.74,44.54,45.47,35.15,24283208.0
2001-08-28,44.83,45.37,44.59,44.68,34.54,7226092.0
2001-08-27,45.41,45.69,44.71,45.03,34.81,9180022.0
2001-08-24,45.41,45.45,44.87,45.01,34.8,10464009.0
2001-08-23,45.69,48.27,45.14,45.27,35.0,12193826.0
2001-08-22,45.54,45.54,45.54,45.54,35.21,
2001-08-21,45.41,46.09,45.41,45.54,35.21,12972667.0
2001-08-20,44.99,45.97,44.92,45.39,35.09,13857494.0
2001-08-17,46.7,46.96,45.16,45.35,35.06,18941395.0
2001-08-16,46.13,47.34,45.84,46.69,36.09,20157209.0
2001-08-15,45.85,45.85,45.85,45.85,35.45,
2001-08-14,47.09,47.09,45.65,45.85,35.45,20661297.0
2001-08-13,48.48,48.68,46.36,46.64,36.05,13902315.0
2001-08-10,48.27,48.76,47.71,48.53,37.52,17764976.0
2001-08-09,46.56,48.52,46.41,47.96,37.08,16316773.0
2001-08-08,46.4,47.27,46.06,46.91,36.26,12498849.0
2001-08-07,45.85,47.13,45.85,47.01,36.34,16443289.0
2001-08-06,45.27,46.36,45.02,46.16,35.68,12779203.0
2001-08-03,45.34,45.86,44.31,45.3,35.02,24023489.0
2001-08-02,44.84,45.83,44.21,45.39,35.09,11394462.0
2001-08-01,45.84,46.02,44.59,45.06,34.83,13130693.0
2001-07-31,44.95,45.81,43.36,45.54,35.2,27746078.0
2001-07-30,43.62,44.84,43.31,44.68,34.54,10502346.0
2001-07-27,43.34,43.98,42.84,43.71,33.79,8973261.0
2001-07-26,43.99,44.61,43.24,43.54,33.66,15235002.0
2001-07-25,44.91,45.05,44.09,44.37,34.3,8577188.0
2001-07-24,43.02,45.2,43.02,44.89,34.71,6948454.0
2001-07-23,44.27,45.13,42.84,44.7,34.56,974195.0
2001-07-20,46.56,46.57,44.34,44.83,34.66,12805749.0
2001-07-19,46.41,46.62,45.84,46.29,35.78,8453739.0
2001-07-18,47.71,47.91,46.41,46.66,36.08,10390745.0
2001-07-17,46.99,48.04,46.43,47.56,36.77,8094197.0
2001-07-16,48.4,48.84,47.13,47.41,36.66,10736079.0
2001-07-13,48.81,50.09,47.46,49.13,37.98,14290223.0
2001-07-12,48.34,48.94,48.16,48.58,37.56,8738421.0
2001-07-11,47.41,48.66,47.0,48.07,37.16,8007678.0
2001-07-10,47.34,47.83,46.7,47.66,36.84,12487135.0
2001-07-09,46.27,47.13,45.14,46.73,36.13,17954910.0
2001-07-06,46.27,47.03,45.84,46.51,35.96,8575851.0
2001-07-05,47.41,48.04,46.85,47.38,36.63,14043129.0
2001-07-04,46.13,47.34,45.99,46.59,36.02,19752383.0
2001-07-03,49.93,50.27,46.27,47.04,36.37,32899518.0
2001-07-02,52.95,56.41,50.31,51.22,39.6,7056260.0
2001-06-29,51.77,53.33,51.43,52.63,40.69,13472163.0
2001-06-28,51.13,52.33,50.91,51.74,40.0,19272088.0
2001-06-27,49.41,51.4,48.96,51.14,39.54,22164761.0
2001-06-26,48.63,49.82,48.41,49.53,38.29,14201708.0
2001-06-25,48.66,49.0,47.92,48.76,37.7,12362572.0
2001-06-22,48.84,49.1,48.01,48.9,37.8,15593508.0
2001-06-21,49.23,50.05,48.56,48.71,37.66,23616605.0
2001-06-20,47.84,50.13,47.84,49.25,38.08,13047115.0
2001-06-19,48.56,49.7,48.51,49.53,38.3,18261999.0
2001-06-18,50.71,50.98,48.43,48.64,37.61,27732263.0
2001-06-15,51.71,51.71,50.43,51.07,39.48,23747757.0
2001-06-14,53.39,54.03,51.71,51.97,40.18,32569301.0
2001-06-13,52.98,53.83,52.85,53.61,41.45,16090434.0
2001-06-12,52.83,53.03,52.48,52.85,40.86,9657376.0
2001-06-11,52.84,53.19,52.28,52.94,40.93,18693657.0
2001-06-08,52.13,53.33,52.03,52.9,40.9,25181325.0
2001-06-07,52.41,52.48,51.01,52.01,40.21,26351925.0
2001-06-06,53.54,53.7,51.96,52.2,40.36,19812406.0
2001-06-05,53.23,53.95,52.91,53.26,41.18,14181325.0
2001-06-04,54.55,54.69,53.02,53.52,41.38,15565177.0
2001-06-01,56.16,56.3,54.0,54.3,41.98,21539051.0
2001-05-31,55.64,56.24,54.7,56.03,43.31,21446937.0
2001-05-30,57.98,58.08,55.69,55.92,43.23,27350103.0
2001-05-29,56.98,58.12,56.7,57.61,44.54,21405743.0
2001-05-28,56.27,57.4,56.27,56.95,44.03,18246503.0
2001-05-25,56.26,56.8,55.85,56.2,43.45,29865995.0
2001-05-24,54.41,56.33,54.41,56.11,43.38,47278494.0
2001-05-23,53.85,54.73,53.82,54.42,42.07,13203992.0
2001-05-22,53.96,54.48,53.65,53.9,41.67,14755449.0
2001-05-21,53.13,54.48,53.07,53.79,41.59,20335737.0
2001-05-18,54.94,54.96,53.27,53.53,41.39,21129093.0
2001-05-17,52.68,54.99,52.68,54.63,42.24,40610226.0
2001-05-16,53.21,53.53,52.15,52.4,40.52,23227724.0
2001-05-15,50.98,53.18,49.72,52.95,40.94,32553812.0
2001-05-14,50.7,51.71,50.65,51.38,39.73,12439520.0
2001-05-11,50.91,51.6,50.58,50.75,39.23,15619465.0
2001-05-10,50.26,50.94,50.07,50.72,39.21,15266092.0
2001-05-09,49.56,51.1,49.49,50.23,38.84,31153070.0
2001-05-08,48.63,49.73,48.56,49.43,38.21,15404071.0
2001-05-07,48.98,49.61,48.49,48.68,37.64,7874503.0
2001-05-04,49.01,49.41,48.7,49.08,37.95,8797477.0
2001-05-03,48.7,49.81,48.51,49.12,37.98,16386480.0
2001-05-02,48.84,49.48,48.01,48.88,37.79,15844089.0
2001-05-01,48.91,48.91,48.91,48.91,37.82,
2001-04-30,49.8,50.47,47.7,48.91,37.82,23287495.0
2001-04-27,50.13,50.13,47.5,49.32,38.13,36186786.0
2001-04-26,51.48,52.25,50.24,50.68,39.18,35728653.0
2001-04-25,49.98,51.84,49.7,51.22,38.79,34736889.0
2001-04-24,50.16,50.41,49.2,49.91,37.79,18667189.0
2001-04-23,50.7,51.9,50.09,50.57,38.29,22801157.0
2001-04-20,52.83,53.54,50.43,51.25,38.81,40343141.0
2001-04-19,47.12,54.07,47.12,52.8,39.99,74487245.0
2001-04-18,44.84,47.11,43.27,46.73,35.38,46034672.0
2001-04-17,43.84,45.96,43.7,45.01,34.09,27673101.0
2001-04-16,41.79,44.7,41.42,44.01,33.32,31572243.0
2001-04-13,42.47,42.47,42.47,42.47,32.16,
2001-04-12,45.41,45.41,41.72,42.47,32.16,45514156.0
2001-04-11,47.13,48.21,43.79,46.31,35.06,39788944.0
2001-04-10,50.73,50.73,46.6,46.93,35.54,25590155.0
2001-04-09,54.3,54.8,50.23,51.02,38.63,34258919.0
2001-04-06,54.7,56.12,54.41,54.66,41.39,8173532.0
2001-04-05,54.71,54.71,54.71,54.71,41.43,
2001-04-04,54.29,55.37,54.02,54.71,41.43,10164658.0
2001-04-03,55.7,56.41,55.13,55.82,42.27,10767967.0
2001-04-02,55.2,56.24,53.49,55.85,42.29,19534951.0
2001-03-30,56.28,56.65,55.22,55.63,42.13,17200024.0
2001-03-29,57.3,57.96,56.27,56.62,42.87,26699949.0
2001-03-28,56.41,57.84,56.21,57.41,43.47,18678091.0
2001-03-27,54.7,56.33,54.51,55.8,42.25,20557419.0
2001-03-26,54.27,55.21,53.71,54.87,41.55,12405615.0
2001-03-23,56.27,57.22,53.45,54.2,41.05,24811804.0
2001-03-22,57.89,58.38,55.84,56.18,42.54,20083909.0
2001-03-21,53.77,57.59,52.16,57.31,43.4,23261341.0
2001-03-20,54.84,54.95,52.91,53.32,40.37,12757770.0
2001-03-19,54.41,55.41,53.64,54.63,41.36,15816633.0
2001-03-16,56.27,57.02,54.14,54.84,41.53,22430215.0
2001-03-15,56.13,57.33,55.43,56.73,42.96,17395280.0
2001-03-14,55.55,57.82,55.0,57.04,43.19,23614589.0
2001-03-13,57.27,59.77,53.61,55.43,41.97,36866588.0
2001-03-12,58.42,58.84,57.41,58.27,44.12,25706308.0
2001-03-09,58.71,58.71,56.93,58.48,44.28,27494139.0
2001-03-08,59.05,60.0,58.42,59.04,44.71,31023536.0
2001-03-07,58.84,60.65,56.92,58.84,44.55,52831648.0
2001-03-06,58.36,58.36,58.36,58.36,44.19,
2001-03-05,60.05,60.7,57.48,58.36,44.19,66100012.0
2001-03-02,62.84,64.41,59.29,59.85,45.32,93943477.0
2001-03-01,59.41,63.69,59.41,62.58,47.39,111597153.0
2001-02-28,57.41,59.98,57.22,59.14,44.78,77371004.0
2001-02-27,58.2,58.45,56.74,57.42,43.48,39286865.0
2001-02-26,58.58,58.97,57.59,58.02,43.93,43564918.0
2001-02-23,59.27,60.07,58.5,58.74,44.48,54109655.0
2001-02-22,58.98,59.84,58.35,59.22,44.84,54528198.0
2001-02-21,60.42,60.67,58.85,59.14,44.78,55247906.0
2001-02-20,60.55,60.92,60.12,60.38,45.72,50106965.0
2001-02-19,60.41,60.99,59.77,60.75,46.0,44573830.0
2001-02-16,60.54,61.32,59.98,60.33,45.68,88818270.0
2001-02-15,59.27,60.75,58.98,60.37,45.71,102980395.0
2001-02-14,59.25,59.61,58.49,59.35,44.94,62716407.0
2001-02-13,57.41,58.82,56.77,58.56,44.34,59748950.0
2001-02-12,56.59,58.04,56.45,57.2,43.32,46139005.0
2001-02-09,56.7,57.41,56.3,56.97,43.14,48805640.0
2001-02-08,55.87,56.76,55.77,56.55,42.82,33494292.0
2001-02-07,56.5,56.83,55.98,56.19,42.55,25467554.0
2001-02-06,57.12,57.48,56.59,56.82,43.02,42354188.0
2001-02-05,56.14,57.2,55.73,57.0,43.16,74715250.0
2001-02-02,54.91,56.54,54.83,56.34,42.66,70926036.0
2001-02-01,54.77,55.5,53.23,55.15,41.76,89219279.0
2001-01-31,57.84,57.84,54.41,54.93,41.59,41314122.0
2001-01-30,54.06,55.84,54.06,55.65,42.14,73616220.0
2001-01-29,54.27,54.27,51.56,53.93,40.84,35530953.0
2001-01-26,54.51,54.51,54.51,54.51,41.28,
2001-01-25,54.48,54.77,53.79,54.51,41.28,31438242.0
2001-01-24,54.9,54.91,54.05,54.32,41.13,38239770.0
2001-01-23,53.52,54.88,53.52,54.5,41.27,57936269.0
2001-01-22,52.7,53.68,52.57,53.48,40.5,53130061.0
2001-01-19,52.14,53.38,52.14,52.71,39.92,45961562.0
2001-01-18,51.84,52.34,51.61,52.09,39.44,19117773.0
2001-01-17,53.0,53.05,51.59,51.71,39.15,29158668.0
2001-01-16,50.78,52.9,50.78,52.61,39.84,72802521.0
2001-01-15,50.56,50.91,50.27,50.78,38.45,13848811.0
2001-01-12,50.98,51.18,50.56,50.63,38.34,16823305.0
2001-01-11,50.34,51.03,50.13,50.81,38.48,28504389.0
2001-01-10,51.21,51.62,49.86,50.23,38.03,33125878.0
2001-01-09,51.33,51.67,51.0,51.12,38.71,31605721.0
2001-01-08,51.77,52.48,51.02,51.44,38.95,47914196.0
2001-01-05,50.91,52.38,50.91,52.03,39.4,52237476.0
2001-01-04,51.28,52.4,50.87,51.1,38.69,41892091.0
2001-01-03,50.7,51.66,50.41,51.42,38.94,61928106.0
2001-01-02,48.61,51.27,48.59,50.6,38.31,46382387.0
2001-01-01,48.56,49.08,48.41,48.81,36.96,21064288.0
2000-12-29,48.33,48.66,48.13,48.41,36.65,18811175.0
2000-12-28,47.96,48.58,47.53,48.38,36.64,28306723.0
2000-12-27,46.56,47.84,46.27,47.56,36.02,28062802.0
2000-12-26,48.13,48.83,46.64,46.84,35.47,26711824.0
2000-12-25,48.3,48.3,48.3,48.3,36.57,
2000-12-22,49.2,49.56,48.16,48.3,36.57,24919575.0
2000-12-21,48.57,49.26,48.06,48.88,37.02,29736622.0
2000-12-20,49.27,49.27,48.18,48.82,36.97,14662985.0
2000-12-19,49.02,49.21,48.28,48.47,36.7,24654157.0
2000-12-18,47.84,48.97,47.14,48.74,36.91,26671366.0
2000-12-15,49.27,49.27,48.03,48.26,36.55,28104717.0
2000-12-14,49.68,50.38,49.27,49.46,37.45,44230792.0
2000-12-13,49.41,49.92,49.18,49.61,37.57,28533133.0
2000-12-12,49.56,49.58,49.06,49.17,37.23,16665910.0
2000-12-11,48.68,49.55,48.56,49.41,37.41,42459410.0
2000-12-08,48.27,48.83,48.15,48.47,36.7,29847712.0
2000-12-07,48.04,48.61,47.95,48.21,36.5,15261870.0
2000-12-06,49.23,49.23,48.07,48.16,36.47,21859563.0
2000-12-05,47.77,48.53,47.74,48.37,36.63,26452743.0
2000-12-04,46.97,47.9,46.97,47.5,35.97,34394173.0
2000-12-01,46.7,47.16,46.34,46.86,35.48,25371028.0
2000-11-30,46.7,47.16,46.49,46.86,35.49,21933226.0
2000-11-29,46.84,47.47,46.27,46.73,35.38,36314157.0
2000-11-28,45.69,47.16,45.31,47.06,35.63,47377765.0
2000-11-27,44.84,45.69,44.77,45.51,34.46,21564378.0
2000-11-24,44.63,45.26,44.56,44.75,33.89,23601936.0
2000-11-23,43.84,44.63,43.59,44.44,33.65,17859113.0
2000-11-22,44.27,44.49,43.93,44.01,33.32,8029378.0
2000-11-21,44.66,44.66,43.93,44.14,33.43,26268501.0
2000-11-20,44.35,44.64,44.14,44.3,33.55,11762441.0
2000-11-17,44.41,44.48,43.91,44.39,33.62,23751426.0
2000-11-16,44.99,45.04,44.18,44.51,33.7,22823018.0
2000-11-15,45.12,45.33,44.29,44.71,33.86,21431841.0
2000-11-14,43.14,44.54,43.14,44.42,33.64,25746963.0
2000-11-13,44.28,44.28,43.01,43.19,32.7,16340321.0
2000-11-10,45.48,45.66,44.31,44.44,33.65,24617766.0
2000-11-09,45.34,46.09,45.13,45.58,34.51,26653573.0
2000-11-08,45.23,46.04,44.99,45.48,34.44,39357062.0
2000-11-07,44.29,45.02,44.29,44.73,33.87,18188182.0
2000-11-06,45.26,45.69,44.56,44.66,33.82,27924683.0
2000-11-03,45.47,45.81,44.96,45.08,34.13,29305448.0
2000-11-02,44.11,45.41,44.11,45.09,34.14,37429075.0
2000-11-01,44.34,44.67,43.49,44.06,33.37,36240150.0
2000-10-31,42.85,43.38,42.03,43.15,32.68,21254965.0
2000-10-30,43.49,44.19,42.86,42.99,32.55,20467231.0
2000-10-27,43.84,44.06,42.86,43.26,32.76,24364476.0
2000-10-26,43.98,44.27,43.42,43.64,33.04,9464451.0
2000-10-25,41.99,44.14,41.89,43.56,32.99,38402361.0
