Date,Open,High,Low,Close,Adj_Close,Volume
2018-07-27,127.5,129.38,126.75,129.13,93.24,5766367.0
2018-07-26,126.21,128.21,125.0,127.79,92.28,17803995.0
2018-07-25,130.0,130.96,124.88,125.83,90.86,15232765.0
2018-07-24,131.67,132.46,130.33,131.21,94.74,4224482.0
2018-07-23,129.42,133.0,129.42,131.79,95.16,6286406.0
2018-07-20,128.33,130.0,128.33,129.71,93.66,3659896.0
2018-07-19,129.17,129.88,127.88,128.79,93.0,3163729.0
2018-07-18,129.96,130.08,127.33,129.38,93.42,2892637.0
2018-07-17,129.17,130.0,127.54,129.42,93.45,2670880.0
2018-07-16,127.5,130.83,126.71,129.67,93.63,4117044.0
2018-07-13,128.5,129.58,126.58,127.46,92.04,3615536.0
2018-07-12,128.33,128.92,127.04,128.38,92.7,3424965.0
2018-07-11,127.33,128.13,126.46,127.25,91.88,4037034.0
2018-07-10,126.67,128.54,126.08,128.25,92.61,3890373.0
2018-07-09,125.25,126.58,125.21,126.04,91.01,5759994.0
2018-07-06,127.0,127.04,124.88,125.13,90.35,10642270.0
2018-07-05,127.38,127.92,126.42,126.79,91.55,4155312.0
2018-07-04,129.13,129.88,127.08,127.42,92.0,11418056.0
2018-07-03,128.33,129.54,126.33,129.17,93.27,7506727.0
2018-07-02,132.5,132.63,126.17,127.96,92.4,15954402.0
2018-06-29,129.46,134.08,128.0,133.04,96.07,6659236.0
2018-06-28,127.5,131.58,124.58,130.33,94.11,15010362.0
2018-06-27,130.38,130.38,126.33,128.17,92.55,7083915.0
2018-06-26,128.71,130.25,127.96,129.67,93.63,6173371.0
2018-06-25,130.88,131.42,127.79,128.88,93.06,8198617.0
2018-06-22,129.17,131.83,128.08,131.08,94.65,5141889.0
2018-06-21,131.42,131.42,129.08,129.38,93.42,9600354.0
2018-06-20,130.67,131.42,129.92,130.88,94.5,7262452.0
2018-06-19,131.13,131.13,128.46,130.13,93.96,5222522.0
2018-06-18,130.29,131.5,129.92,130.83,94.47,2289944.0
2018-06-15,132.08,132.25,128.79,130.04,93.9,10800649.0
2018-06-14,133.5,133.5,131.67,132.0,95.31,6200254.0
2018-06-13,134.58,134.71,133.33,133.54,96.43,6527995.0
2018-06-12,135.0,135.46,134.08,134.42,97.06,3082809.0
2018-06-11,134.58,135.5,134.38,134.79,97.33,4838494.0
2018-06-08,135.21,135.42,134.0,134.54,97.15,2199740.0
2018-06-07,135.0,136.25,134.83,135.42,97.78,4624826.0
2018-06-06,134.5,135.88,133.54,135.42,97.78,3647491.0
2018-06-05,134.58,135.46,133.33,134.42,97.06,2369418.0
2018-06-04,137.33,137.83,134.88,135.04,97.51,5021538.0
2018-06-01,139.58,139.58,136.42,136.96,98.89,2975864.0
2018-05-31,137.92,142.04,136.75,139.63,100.82,29432894.0
2018-05-30,137.08,140.29,137.0,137.75,99.47,5414080.0
2018-05-29,140.71,141.17,137.25,138.29,99.86,7141778.0
2018-05-28,138.38,141.54,137.96,139.75,100.91,11540245.0
2018-05-25,137.83,140.08,137.42,137.75,99.47,7705690.0
2018-05-24,138.88,139.83,136.88,137.54,99.32,2379879.0
2018-05-23,137.33,139.96,137.13,138.79,100.22,3475720.0
2018-05-22,136.88,139.96,136.67,137.63,99.38,4612272.0
2018-05-21,138.33,139.33,135.58,137.0,98.92,3879174.0
2018-05-18,138.75,140.08,138.13,138.83,100.25,5496430.0
2018-05-17,141.75,142.58,138.83,139.25,100.55,6783446.0
2018-05-16,142.13,143.08,140.42,141.67,102.29,3899072.0
2018-05-15,141.88,144.96,141.08,141.75,102.35,5782708.0
2018-05-14,139.58,144.08,138.25,143.04,103.29,7046984.0
2018-05-11,140.0,141.88,139.08,139.54,100.76,15561708.0
2018-05-10,142.83,143.08,139.88,140.42,101.39,9844190.0
2018-05-09,142.13,143.67,141.58,142.0,102.54,10928712.0
2018-05-08,142.54,143.33,141.88,142.83,103.14,3453937.0
2018-05-07,142.63,143.58,141.67,142.08,102.6,5823535.0
2018-05-04,145.17,145.17,142.17,142.42,102.84,3371295.0
2018-05-03,142.29,146.83,141.71,145.25,104.88,3549040.0
2018-05-02,143.96,143.96,141.5,142.0,102.54,2610385.0
2018-04-30,142.67,144.29,141.5,143.46,103.59,2290147.0
2018-04-27,143.83,143.96,141.17,142.29,102.75,9327048.0
2018-04-26,143.88,144.88,141.29,143.33,103.5,5347538.0
2018-04-25,144.0,144.04,141.25,143.21,103.41,5424140.0
2018-04-24,144.63,145.54,143.42,144.04,104.01,2003576.0
2018-04-23,145.04,146.25,144.29,144.67,104.46,3569025.0
2018-04-20,148.29,148.29,144.38,145.29,104.91,3495886.0
2018-04-19,149.17,149.67,147.5,147.96,106.84,3141238.0
2018-04-18,147.08,150.0,146.96,148.79,107.44,4948994.0
2018-04-17,145.38,148.17,145.08,147.46,106.48,6699236.0
2018-04-16,141.33,145.75,141.33,145.08,104.76,3694548.0
2018-04-13,141.33,143.08,140.96,142.46,102.87,3483164.0
2018-04-12,140.08,141.54,139.46,141.25,101.99,6867020.0
2018-04-11,141.08,142.17,139.75,140.42,101.39,6787894.0
2018-04-10,141.58,142.0,140.13,140.33,101.33,2607237.0
2018-04-09,140.83,142.04,140.38,141.38,102.08,3930802.0
2018-04-06,140.33,141.67,139.29,141.21,101.96,3134724.0
2018-04-05,139.17,141.46,139.0,140.79,101.66,3916746.0
2018-04-04,140.96,141.13,137.92,138.79,100.22,3998232.0
2018-04-03,142.33,143.25,140.5,141.13,101.9,4460793.0
2018-04-02,141.58,142.38,140.08,142.0,102.54,3367125.0
2018-03-28,142.25,142.5,138.71,141.42,102.11,10138818.0
2018-03-27,141.88,142.92,140.38,142.54,102.93,4195293.0
2018-03-26,141.63,142.5,140.63,141.54,102.2,6600055.0
2018-03-23,140.75,143.17,140.25,141.71,102.32,10827793.0
2018-03-22,140.83,142.67,140.42,142.46,102.87,4472313.0
2018-03-21,139.58,142.38,138.04,141.96,102.51,6866022.0
2018-03-20,138.67,139.42,137.21,138.67,100.13,3780434.0
2018-03-19,137.5,139.92,136.38,139.17,100.49,6026004.0
2018-03-16,139.83,141.21,136.38,137.38,99.2,14854449.0
2018-03-15,140.83,141.79,139.42,141.58,102.23,4383296.0
2018-03-14,141.08,141.79,140.13,141.42,102.11,4448883.0
2018-03-13,141.17,142.29,139.42,141.17,101.93,3752316.0
2018-03-12,137.33,143.96,136.75,142.63,102.99,3493401.0
2018-03-09,137.58,137.75,135.46,137.0,98.92,4485285.0
2018-03-08,136.67,138.33,135.21,137.75,99.47,5446693.0
2018-03-07,135.83,137.25,134.92,136.25,98.38,3130801.0
2018-03-06,136.92,137.46,135.17,136.13,98.29,6137704.0
2018-03-05,134.58,137.58,133.38,136.08,98.26,3945470.0
2018-03-01,136.42,136.46,135.0,135.83,98.08,2576112.0
2018-02-28,136.67,137.67,135.46,136.04,98.23,5257828.0
2018-02-27,136.67,138.33,135.46,137.96,99.62,3844933.0
2018-02-26,136.33,136.38,134.58,135.79,98.05,3486711.0
2018-02-23,134.21,136.67,134.04,136.29,98.41,4571212.0
2018-02-22,134.92,135.25,133.46,133.96,96.73,5934736.0
2018-02-21,137.5,137.5,134.58,135.25,97.66,9316350.0
2018-02-20,135.29,137.58,135.08,136.83,98.8,6225978.0
2018-02-19,136.13,136.38,134.54,135.75,98.02,2634882.0
2018-02-16,136.25,136.5,135.04,135.67,97.96,7340724.0
2018-02-15,136.21,136.96,135.54,136.0,98.2,2581964.0
2018-02-14,137.5,138.08,135.13,135.79,98.05,4921964.0
2018-02-12,136.5,137.75,135.08,137.42,99.23,10466476.0
2018-02-09,135.38,136.71,133.75,136.04,98.23,4518222.0
2018-02-08,137.88,138.13,135.83,136.42,98.5,7486767.0
2018-02-07,137.08,138.54,132.38,137.88,99.56,11374195.0
2018-02-06,135.0,138.33,134.38,137.75,97.82,4853142.0
2018-02-05,135.0,139.5,135.0,138.54,98.39,7129994.0
2018-02-02,139.58,140.46,137.33,137.67,97.76,4803742.0
2018-02-01,141.04,141.5,139.5,140.88,100.04,11024756.0
2018-01-31,141.67,142.46,140.63,141.88,100.75,7820538.0
2018-01-30,142.54,143.75,141.5,141.92,100.78,9204885.0
2018-01-29,143.33,143.96,142.08,142.54,101.23,12918822.0
2018-01-25,144.63,146.25,142.83,143.29,101.76,13565392.0
2018-01-24,143.88,145.58,143.0,145.0,102.97,11677422.0
2018-01-23,143.42,146.88,143.42,143.92,102.2,6478592.0
2018-01-22,144.17,144.42,142.88,143.67,102.03,5422626.0
2018-01-19,143.38,144.54,141.83,143.96,102.23,3836697.0
2018-01-18,145.71,145.71,143.04,143.46,101.88,8280381.0
2018-01-17,144.33,145.71,142.38,145.21,103.12,7596332.0
2018-01-16,144.67,145.5,142.17,144.38,102.53,10138000.0
2018-01-15,144.17,146.17,143.17,144.13,102.35,5463837.0
2018-01-12,144.75,145.08,143.17,143.75,102.08,8369301.0
2018-01-11,145.0,145.75,144.17,144.58,102.68,6643371.0
2018-01-10,146.83,147.33,144.5,144.96,102.94,9836607.0
2018-01-09,148.25,148.67,146.46,147.25,104.57,7868696.0
2018-01-08,148.0,148.75,147.42,148.04,105.13,7290126.0
2018-01-05,147.75,148.54,147.08,147.92,105.04,12431070.0
2018-01-04,147.88,148.25,147.13,147.58,104.81,8712321.0
2018-01-03,149.58,150.25,147.29,147.54,104.78,12409998.0
2018-01-02,147.33,149.38,147.13,149.08,105.87,10171537.0
2018-01-01,147.54,147.79,146.42,147.13,104.48,6689762.0
2017-12-29,147.46,148.54,146.5,147.5,104.75,8900653.0
2017-12-28,148.25,148.92,146.29,146.79,104.24,17995456.0
2017-12-27,148.71,150.25,147.17,147.92,105.04,7842159.0
2017-12-26,150.42,150.42,147.42,148.71,105.61,11741056.0
2017-12-22,149.58,150.54,149.33,149.79,106.38,3793356.0
2017-12-21,149.04,150.29,148.75,150.08,106.58,6576799.0
2017-12-20,150.17,150.33,148.08,148.71,105.61,5873828.0
2017-12-19,148.21,150.29,147.46,150.04,106.55,7419950.0
2017-12-18,146.17,148.54,144.88,148.13,105.19,6610290.0
2017-12-15,148.42,148.83,146.75,147.88,105.01,6455800.0
2017-12-14,146.75,148.25,144.63,147.75,104.93,8551278.0
2017-12-13,147.25,147.5,146.13,146.71,104.19,8234570.0
2017-12-12,148.08,148.21,145.75,146.58,104.1,9448897.0
2017-12-11,151.33,151.67,148.08,148.63,105.55,8522901.0
2017-12-08,148.42,151.38,148.38,150.33,106.76,13832593.0
2017-12-07,147.5,151.21,145.92,150.25,106.7,13097042.0
2017-12-06,146.71,148.13,145.58,146.38,103.95,10349719.0
2017-12-05,149.63,149.63,146.92,147.58,104.81,9543513.0
2017-12-04,151.58,151.88,149.71,150.17,106.64,10381372.0
2017-12-01,152.33,153.08,150.42,151.08,107.29,5247830.0
2017-11-30,150.83,152.54,149.96,150.96,107.2,21081258.0
2017-11-29,153.17,153.67,151.33,151.67,107.71,14803374.0
2017-11-28,154.96,154.96,151.96,152.33,108.18,21490923.0
2017-11-27,150.0,155.71,149.67,155.29,110.28,12239492.0
2017-11-24,150.0,151.46,149.25,150.25,106.7,4985976.0
2017-11-23,151.58,152.08,149.13,150.33,106.76,6313909.0
2017-11-22,153.38,154.17,150.96,151.54,107.62,7199913.0
2017-11-21,150.67,154.83,150.5,152.46,108.27,12956512.0
2017-11-20,147.63,150.96,147.63,150.38,106.79,5624824.0
2017-11-17,148.42,150.04,146.75,147.96,105.07,8639323.0
2017-11-16,146.25,148.67,145.08,147.04,104.42,8639272.0
2017-11-15,147.04,147.46,144.63,145.17,103.09,8244417.0
2017-11-14,147.92,151.54,146.88,147.54,104.78,11136588.0
2017-11-13,148.38,149.13,146.88,147.46,104.72,5605167.0
2017-11-10,148.21,148.67,146.29,147.13,104.48,6573186.0
2017-11-09,147.13,149.79,147.13,148.38,105.37,5041654.0
2017-11-08,148.25,149.33,146.54,146.96,104.36,7184114.0
2017-11-07,149.75,150.67,147.63,148.67,105.58,10390363.0
2017-11-06,151.58,151.58,148.88,149.38,106.08,4282537.0
2017-11-03,149.17,153.25,149.17,151.63,107.68,10815914.0
2017-11-02,147.58,150.71,147.42,150.21,106.67,7958055.0
2017-11-01,151.0,153.75,150.04,150.63,106.97,9539526.0
2017-10-31,152.5,152.67,150.08,151.04,107.26,9992200.0
2017-10-30,151.75,152.63,151.75,152.17,108.06,5224491.0
2017-10-27,153.75,156.67,151.04,151.63,107.68,7227376.0
2017-10-26,152.71,154.25,152.08,153.88,109.27,11019600.0
2017-10-25,151.58,154.46,151.5,152.79,108.51,10983906.0
2017-10-24,147.5,152.42,146.88,151.38,107.5,14176243.0
2017-10-23,145.88,148.25,144.71,147.46,104.72,6443756.0
2017-10-19,148.67,148.75,145.17,145.88,103.59,556915.0
2017-10-18,146.92,150.0,145.83,148.38,105.37,8205376.0
2017-10-17,146.42,147.08,144.79,146.58,104.1,23635226.0
2017-10-16,146.67,147.63,145.75,146.21,103.83,2658920.0
2017-10-13,148.33,148.67,145.67,146.54,104.07,6797923.0
2017-10-12,145.83,149.08,145.83,147.25,104.57,19542392.0
2017-10-11,146.75,147.71,145.21,145.71,103.48,5036053.0
2017-10-10,145.75,146.54,145.25,146.25,103.86,5929921.0
2017-10-09,145.79,148.0,145.13,145.75,103.5,6961627.0
2017-10-06,142.71,148.33,142.63,146.71,104.19,18944218.0
2017-10-05,139.88,143.0,139.83,142.58,101.26,13895436.0
2017-10-04,140.33,141.0,139.33,140.04,99.45,6354854.0
2017-10-03,140.0,140.79,139.67,140.33,99.66,5038693.0
2017-09-29,138.75,139.96,137.71,139.54,99.1,4245489.0
2017-09-28,137.5,138.75,136.75,138.38,98.27,6199570.0
2017-09-27,139.38,139.54,137.08,137.5,97.65,3760716.0
2017-09-26,139.08,139.54,136.79,139.13,98.8,4261666.0
2017-09-25,139.17,139.92,137.33,138.54,98.39,5028435.0
2017-09-22,139.54,140.0,137.13,138.33,98.24,6742154.0
2017-09-21,139.25,140.42,139.21,140.17,99.54,3728936.0
2017-09-20,140.83,141.17,138.88,139.83,99.3,4668108.0
2017-09-19,140.0,141.33,139.04,140.83,100.01,2329150.0
2017-09-18,140.0,141.96,139.75,140.0,99.42,3664866.0
2017-09-15,140.0,140.17,139.08,139.46,99.04,6626685.0
2017-09-14,140.79,141.67,140.08,140.54,99.81,7281802.0
2017-09-13,141.42,142.83,140.5,140.79,99.98,5065327.0
2017-09-12,142.04,143.21,141.04,141.96,100.81,4997685.0
2017-09-11,139.58,142.75,138.96,142.13,100.93,13794789.0
2017-09-08,141.0,141.75,138.79,139.79,99.27,3959727.0
2017-09-07,140.0,142.25,139.88,141.75,100.66,5341582.0
2017-09-06,140.79,141.88,140.63,141.63,99.29,2789814.0
2017-09-05,140.33,141.46,139.63,141.25,99.03,3431329.0
2017-09-04,139.17,141.0,139.04,140.21,98.3,5787289.0
2017-09-01,139.54,140.75,138.96,140.21,98.3,6407655.0
2017-08-31,136.67,141.0,136.46,140.63,98.59,100020078.0
2017-08-30,138.33,142.79,138.13,139.96,98.12,24858153.0
2017-08-29,138.54,140.75,138.42,140.33,98.39,26027901.0
2017-08-28,141.42,145.0,141.42,144.42,101.25,6243884.0
2017-08-24,142.5,143.0,140.21,140.83,98.74,5959692.0
2017-08-23,140.0,142.58,139.67,141.88,99.47,5016500.0
2017-08-22,144.83,144.88,139.33,139.75,97.98,5514501.0
2017-08-21,144.33,145.92,143.04,143.33,100.49,4958263.0
2017-08-18,147.83,148.88,143.88,144.5,101.31,9086977.0
2017-08-17,142.5,147.88,141.08,147.33,103.29,6198212.0
2017-08-16,142.92,144.58,141.38,141.75,99.38,6909514.0
2017-08-14,141.67,144.67,140.58,143.13,100.34,4955436.0
2017-08-11,141.25,144.0,139.54,140.71,98.65,6021926.0
2017-08-10,144.71,145.21,141.17,143.88,100.87,2957564.0
2017-08-09,142.5,146.13,142.08,144.71,101.45,3248853.0
2017-08-08,143.58,144.71,141.17,142.63,99.99,4508409.0
2017-08-07,147.75,149.29,144.83,145.38,101.92,4356682.0
2017-08-04,143.63,148.5,141.33,147.79,103.61,9251462.0
2017-08-03,143.33,145.21,141.71,143.79,100.81,7242470.0
2017-08-02,138.21,144.13,138.21,143.21,100.4,22272063.0
2017-08-01,137.17,138.33,135.92,137.67,96.52,7131372.0
2017-07-31,138.08,138.96,134.96,136.83,95.93,11319219.0
2017-07-28,137.42,138.21,134.83,136.58,95.76,5825488.0
2017-07-27,139.17,139.33,136.88,137.83,96.63,13313542.0
2017-07-26,136.67,139.29,136.67,138.63,97.19,4710169.0
2017-07-25,136.75,138.08,136.38,136.58,95.76,5238774.0
2017-07-24,136.75,138.75,136.5,136.71,95.84,4095321.0
2017-07-21,137.83,138.83,134.92,137.33,96.28,4679146.0
2017-07-20,139.92,140.67,137.38,137.88,96.66,3079837.0
2017-07-19,140.08,142.17,139.0,139.83,98.04,4443198.0
2017-07-18,139.83,143.21,138.5,139.63,97.89,4280904.0
2017-07-17,140.67,140.83,139.54,140.46,98.47,4854055.0
2017-07-14,136.67,140.25,136.13,139.42,97.74,4127641.0
2017-07-13,137.5,138.5,136.25,136.58,95.76,3014683.0
2017-07-12,136.17,137.0,135.58,136.71,95.84,4097499.0
2017-07-11,133.38,137.25,133.25,136.08,95.41,5956020.0
2017-07-10,133.67,134.08,131.67,133.38,93.51,1170691.0
2017-07-07,131.58,133.0,131.33,132.54,92.92,4768952.0
2017-07-06,131.75,132.21,130.83,131.71,92.34,5379126.0
2017-07-05,131.83,133.42,131.5,132.5,92.89,5059808.0
2017-07-04,132.58,133.13,131.5,131.71,92.34,5282948.0
2017-07-03,132.42,132.42,129.42,130.63,91.58,8945122.0
2017-06-30,131.92,133.21,130.88,132.46,92.86,6122950.0
2017-06-29,132.5,133.25,131.54,132.21,92.69,10103880.0
2017-06-28,131.58,133.42,131.04,133.04,93.27,5058873.0
2017-06-27,131.25,132.33,129.17,131.58,92.25,3746638.0
2017-06-23,132.42,134.08,131.04,131.54,92.22,4643132.0
2017-06-22,133.38,134.0,131.92,132.46,92.86,5139614.0
2017-06-21,132.71,134.17,131.5,133.17,93.36,4094097.0
2017-06-20,133.54,134.0,132.21,132.46,92.86,2603080.0
2017-06-19,134.25,134.75,132.79,134.13,94.03,3415876.0
2017-06-16,132.54,134.38,132.54,133.83,93.83,5082594.0
2017-06-15,132.96,135.42,131.88,132.54,92.92,6250599.0
2017-06-14,133.58,133.58,132.0,133.29,93.45,2630623.0
2017-06-13,131.88,133.58,131.75,133.33,93.48,4090297.0
2017-06-12,131.67,132.33,129.83,131.63,92.28,3738913.0
2017-06-09,131.67,132.96,130.29,131.5,92.19,2940114.0
2017-06-08,131.75,131.92,130.67,131.54,92.22,1812870.0
2017-06-07,131.42,132.08,130.79,131.54,92.22,10697568.0
2017-06-06,135.83,135.83,131.46,131.75,92.37,5236093.0
2017-06-05,135.21,135.92,134.58,135.5,95.0,2986412.0
2017-06-02,134.13,136.17,134.0,135.5,95.0,5955807.0
2017-06-01,133.5,134.67,132.96,133.88,93.86,2350266.0
2017-05-31,133.42,135.58,133.17,133.5,93.6,6385513.0
2017-05-30,130.42,136.25,130.33,134.38,94.21,5871019.0
2017-05-29,130.75,131.5,127.63,130.42,91.43,8203143.0
2017-05-26,130.21,130.5,129.58,130.0,91.14,3186957.0
2017-05-25,130.54,130.96,129.0,130.29,91.35,5992188.0
2017-05-24,130.92,132.38,129.67,130.38,91.4,2830014.0
2017-05-23,131.67,132.0,129.25,130.79,91.7,2820800.0
2017-05-22,132.75,133.54,131.46,131.83,92.43,3324104.0
2017-05-19,132.83,133.92,131.75,132.58,92.95,2852978.0
2017-05-18,131.67,132.79,131.08,131.5,92.19,6185143.0
2017-05-17,133.75,134.83,132.08,132.42,92.84,8423958.0
2017-05-16,133.13,134.08,132.83,133.29,93.45,5617327.0
2017-05-15,132.5,133.33,131.5,133.13,93.33,2060881.0
2017-05-12,133.38,134.67,131.67,132.38,92.81,2748128.0
2017-05-11,135.25,135.38,133.13,133.54,93.62,4567666.0
2017-05-10,134.46,135.79,134.33,135.17,94.76,2730601.0
2017-05-09,134.46,134.63,133.21,134.38,94.21,3186598.0
2017-05-08,132.83,134.46,132.83,133.83,93.83,3692730.0
2017-05-05,135.29,135.33,132.88,133.08,93.3,2507920.0
2017-05-04,135.5,136.13,135.13,135.54,95.03,3344888.0
2017-05-03,135.83,137.13,134.46,135.08,94.71,3870368.0
2017-05-02,137.21,138.0,134.42,135.08,94.71,4025983.0
2017-04-28,136.67,137.67,136.17,137.08,96.11,3063996.0
2017-04-27,137.71,138.71,135.83,136.75,95.87,4868335.0
2017-04-26,137.88,138.71,137.0,138.0,96.75,4119194.0
2017-04-25,139.13,139.17,136.29,137.88,96.66,3704083.0
2017-04-24,139.33,140.38,138.13,138.79,97.31,2517796.0
2017-04-21,136.71,139.58,136.63,139.33,97.68,9538297.0
2017-04-20,137.33,137.42,136.0,136.42,95.64,2381107.0
2017-04-19,134.75,138.25,134.25,137.42,96.34,5434806.0
2017-04-18,133.75,136.21,133.33,134.75,94.47,5073410.0
2017-04-17,137.25,137.5,132.0,132.75,93.07,9580728.0
2017-04-13,137.5,137.88,136.83,137.21,96.19,4090750.0
2017-04-12,139.5,140.21,136.92,137.46,96.37,8425531.0
2017-04-11,139.21,139.92,136.08,139.17,97.57,17414233.0
2017-04-10,140.04,140.79,137.71,138.96,97.42,2686148.0
2017-04-07,139.17,141.08,138.33,140.21,98.3,7405474.0
2017-04-06,138.75,140.04,137.5,139.75,97.98,5319375.0
2017-04-05,138.25,140.0,137.25,138.75,97.28,6131202.0
2017-04-03,138.33,139.42,136.71,137.21,96.19,3542816.0
2017-03-31,136.33,138.96,135.92,138.33,96.98,3814359.0
2017-03-30,136.71,137.92,135.5,135.92,95.29,9615726.0
2017-03-29,138.29,138.29,136.17,136.63,95.79,4597850.0
2017-03-28,136.75,137.79,136.58,137.42,96.34,1686946.0
2017-03-27,136.67,137.46,135.83,136.13,95.44,3264932.0
2017-03-24,137.38,137.96,136.25,137.17,96.17,4581844.0
2017-03-23,134.5,137.33,134.25,137.0,96.05,6384273.0
2017-03-22,134.42,135.0,133.54,133.96,93.92,2992011.0
2017-03-21,134.54,135.46,133.33,135.13,94.73,3637201.0
2017-03-20,132.58,134.88,132.58,134.5,94.3,2691794.0
2017-03-17,134.75,134.88,132.29,133.29,93.45,7716466.0
2017-03-16,132.88,134.58,132.54,134.38,94.21,3935551.0
2017-03-15,132.92,133.33,131.92,132.21,92.69,3038296.0
2017-03-14,133.71,134.13,131.75,133.0,93.24,5506806.0
2017-03-10,131.96,132.88,130.33,130.92,91.78,2902393.0
2017-03-09,130.54,132.71,129.67,131.92,92.49,5600349.0
2017-03-08,131.33,132.13,130.21,130.92,91.78,3653134.0
2017-03-07,133.33,133.38,130.83,131.17,91.96,4820226.0
2017-03-06,130.75,132.5,130.08,132.0,92.54,5028422.0
2017-03-03,129.96,131.0,128.92,130.08,91.2,9776836.0
2017-03-02,134.08,134.08,129.38,129.96,91.11,16388160.0
2017-03-01,136.21,136.92,132.5,133.29,93.45,11781903.0
2017-02-28,138.33,138.46,135.21,135.79,95.2,16850186.0
2017-02-27,138.46,138.71,136.33,137.83,96.63,8850588.0
2017-02-23,139.5,139.5,136.71,137.92,96.69,8046589.0
2017-02-22,144.88,145.0,138.29,138.92,97.39,8138626.0
2017-02-21,143.29,144.21,142.13,143.75,100.78,2167004.0
2017-02-20,141.67,143.83,141.25,143.17,100.37,7358422.0
2017-02-17,142.25,142.46,140.71,141.46,99.17,3268471.0
2017-02-16,141.25,142.38,140.92,141.92,99.5,4049570.0
2017-02-15,140.63,142.17,140.25,140.88,98.77,4591172.0
2017-02-14,144.08,144.08,141.58,142.38,98.29,5174097.0
2017-02-13,142.46,144.25,142.46,143.75,99.24,7380872.0
2017-02-10,141.04,143.04,140.54,141.96,98.0,4783242.0
2017-02-09,143.25,144.96,139.5,140.17,96.77,7504140.0
2017-02-08,145.33,146.04,141.88,143.25,98.9,10220055.0
2017-02-07,144.0,146.25,143.63,144.17,99.53,6618921.0
2017-02-06,143.75,145.75,143.42,144.67,99.87,6082885.0
2017-02-03,143.75,144.71,142.88,143.29,98.93,4129434.0
2017-02-02,143.92,146.67,143.13,143.79,99.27,7142464.0
2017-02-01,143.88,144.42,141.08,142.42,98.32,10397133.0
2017-01-31,146.67,148.08,143.13,143.63,99.16,7441196.0
2017-01-30,147.38,148.25,145.42,146.42,101.08,5516523.0
2017-01-27,142.92,148.54,142.83,147.92,102.12,6091371.0
2017-01-25,143.79,144.58,142.04,142.79,98.58,13115185.0
2017-01-24,141.42,145.17,141.42,143.63,99.16,7209640.0
2017-01-23,141.67,143.71,141.0,141.33,97.57,4522695.0
2017-01-20,144.75,145.08,141.5,142.04,98.06,4372642.0
2017-01-19,144.17,145.83,143.13,145.13,100.19,7877224.0
2017-01-18,146.67,146.88,143.33,143.96,99.39,6211531.0
2017-01-17,142.75,146.83,141.88,146.42,101.08,7873125.0
2017-01-16,141.13,144.29,140.83,142.21,98.18,5560533.0
2017-01-13,145.75,145.83,142.21,142.5,98.38,6432948.0
2017-01-12,137.5,145.29,137.08,144.75,99.93,12138549.0
2017-01-11,135.83,137.33,134.88,137.08,94.64,2763603.0
2017-01-10,136.13,136.5,134.75,135.25,93.37,2423820.0
2017-01-09,136.67,136.92,134.25,135.88,93.8,4569656.0
2017-01-06,137.54,138.58,136.33,136.67,94.35,4947444.0
2017-01-05,136.71,138.58,136.71,137.5,94.93,6652960.0
2017-01-04,137.54,139.58,136.96,137.38,94.84,3729337.0
2017-01-03,137.42,138.54,136.88,137.88,95.19,2448501.0
2017-01-02,137.54,139.29,137.0,137.33,94.81,3152186.0
2016-12-30,136.0,137.88,135.83,137.29,94.78,4244060.0
2016-12-29,133.75,136.88,133.75,136.29,94.09,5976016.0
2016-12-28,133.67,135.25,133.33,133.96,92.48,2598544.0
2016-12-27,133.25,134.54,132.92,133.67,92.28,3137931.0
2016-12-26,133.42,135.13,132.79,133.29,92.02,2883518.0
2016-12-23,133.42,134.88,131.58,134.21,92.65,3019249.0
2016-12-22,136.13,136.75,133.33,133.75,92.34,2898685.0
2016-12-21,135.29,137.42,134.21,136.38,94.15,3838824.0
2016-12-20,134.08,135.42,133.75,134.88,93.11,2882146.0
2016-12-19,134.17,134.38,132.71,133.25,91.99,3143113.0
2016-12-16,133.71,135.17,132.96,133.33,92.05,4329195.0
2016-12-15,135.58,137.13,133.13,133.5,92.17,3354172.0
2016-12-14,137.58,138.67,135.88,136.29,94.09,3354277.0
2016-12-13,138.63,139.17,135.88,137.33,94.81,3550705.0
