Date,Open,High,Low,Close,Adj_Close,Volume
2023-03-24,869.1,879.0,866.15,877.25,855.8,3166046.0
2023-03-23,868.0,870.9,861.25,869.1,847.84,1865868.0
2023-03-22,864.0,866.0,852.0,863.4,842.28,1622488.0
2023-03-21,866.8,872.4,860.6,862.35,841.26,888443.0
2023-03-20,874.05,876.9,861.8,866.7,845.5,997827.0
2023-03-17,887.35,888.4,870.0,874.05,852.67,2205087.0
2023-03-16,881.0,890.0,876.75,883.45,861.84,2023997.0
2023-03-15,875.0,883.4,872.6,877.95,856.48,1286900.0
2023-03-14,873.0,883.7,853.85,872.05,850.72,2444217.0
2023-03-13,882.6,889.1,872.15,874.8,853.41,1697362.0
2023-03-10,879.15,884.6,871.3,881.2,859.65,1718841.0
2023-03-09,877.25,896.85,877.0,881.75,860.19,6176157.0
2023-03-08,883.7,883.8,871.1,877.25,855.8,2933956.0
2023-03-06,885.0,885.55,869.05,880.9,859.36,4090356.0
2023-03-03,891.0,892.0,877.0,878.65,857.16,1892639.0
2023-03-02,901.95,903.0,884.5,886.45,864.77,1887367.0
2023-03-01,907.8,910.25,896.0,899.6,877.6,3496231.0
2023-02-28,945.9,945.9,903.1,906.4,884.23,5380673.0
2023-02-27,965.6,968.6,948.65,950.2,926.96,1377270.0
2023-02-24,961.1,966.0,955.0,961.8,938.28,1585383.0
2023-02-23,965.0,967.45,956.0,960.3,936.81,1216409.0
2023-02-22,966.6,972.8,959.05,962.55,939.01,1602953.0
2023-02-21,969.8,979.1,963.5,965.95,942.33,2042234.0
2023-02-20,998.0,998.0,955.25,964.0,940.42,5829572.0
2023-02-17,1035.5,1035.75,1021.15,1025.75,1000.66,1509783.0
2023-02-16,1031.75,1038.0,1028.35,1035.5,1010.17,667265.0
2023-02-15,1026.85,1033.45,1016.1,1030.8,1005.59,662924.0
2023-02-14,1026.7,1032.45,1017.6,1028.35,1003.2,759416.0
2023-02-13,1036.0,1040.6,1019.0,1021.95,996.96,1042379.0
2023-02-10,1021.0,1036.85,1015.05,1033.2,1007.93,1106858.0
2023-02-09,1025.3,1044.6,1020.0,1021.5,996.52,1331902.0
2023-02-08,1035.0,1041.2,1019.15,1039.1,1013.69,746863.0
2023-02-07,1029.8,1034.85,1021.3,1031.3,1006.08,965322.0
2023-02-06,1020.0,1033.6,1010.15,1029.8,1004.61,979035.0
2023-02-03,1022.0,1027.8,1010.5,1022.3,997.3,1617105.0
2023-02-02,1026.1,1032.8,1017.3,1025.3,1000.22,1291262.0
2023-02-01,1019.0,1035.9,1015.1,1032.05,1006.81,1598213.0
2023-01-31,1043.0,1043.0,1007.5,1017.95,993.05,2705095.0
2023-01-30,1057.0,1057.0,1028.5,1034.4,1009.1,2118395.0
2023-01-27,1023.25,1072.95,1023.25,1047.25,1021.64,2947920.0
2023-01-25,1064.9,1068.25,1020.0,1035.25,1009.93,2226483.0
2023-01-24,1065.0,1074.9,1055.05,1062.15,1036.17,712627.0
2023-01-23,1053.4,1064.25,1050.7,1062.55,1036.56,750581.0
2023-01-20,1067.0,1067.0,1050.45,1053.45,1027.69,954230.0
2023-01-19,1063.5,1069.6,1058.55,1064.85,1038.81,376954.0
2023-01-18,1068.9,1072.0,1059.35,1063.4,1037.39,1299797.0
2023-01-17,1062.8,1071.1,1053.35,1069.1,1042.95,762941.0
2023-01-16,1070.5,1074.7,1051.0,1059.6,1033.69,825308.0
2023-01-13,1064.0,1070.6,1053.25,1067.75,1041.64,1089004.0
2023-01-12,1052.8,1064.1,1043.15,1061.15,1035.2,1188988.0
2023-01-11,1078.7,1083.95,1043.0,1047.6,1021.98,2168577.0
2023-01-10,1086.5,1090.25,1074.85,1078.7,1052.32,594426.0
2023-01-09,1081.75,1096.95,1076.9,1087.45,1060.85,893437.0
2023-01-06,1088.35,1093.1,1073.5,1076.35,1050.03,824772.0
2023-01-05,1075.0,1093.2,1067.4,1088.35,1061.73,1605744.0
2023-01-04,1078.95,1081.95,1063.95,1066.9,1040.81,1369415.0
2023-01-03,1070.05,1080.95,1066.4,1075.9,1049.59,952230.0
2023-01-02,1080.25,1082.0,1063.85,1070.95,1044.76,895053.0
2022-12-30,1094.95,1095.0,1073.5,1075.95,1049.64,1185711.0
2022-12-29,1086.0,1098.0,1070.0,1087.55,1060.95,1625961.0
2022-12-28,1094.0,1103.15,1084.1,1085.8,1059.24,872940.0
2022-12-27,1094.05,1104.9,1090.1,1095.85,1069.05,1209316.0
2022-12-26,1127.0,1135.0,1094.0,1096.5,1069.68,1279529.0
2022-12-23,1121.0,1146.95,1113.2,1119.15,1091.78,2773210.0
2022-12-22,1135.0,1147.35,1117.05,1122.45,1095.0,2070809.0
2022-12-21,1096.1,1130.0,1085.65,1128.0,1100.41,3224730.0
2022-12-20,1096.0,1097.4,1088.45,1091.15,1064.46,795748.0
2022-12-19,1090.35,1100.5,1084.45,1096.65,1069.83,779326.0
2022-12-16,1096.3,1108.0,1086.1,1089.4,1062.76,1309491.0
2022-12-15,1111.2,1118.1,1099.35,1101.8,1074.85,710477.0
2022-12-14,1114.0,1119.0,1106.15,1112.7,1085.49,1013627.0
2022-12-13,1096.95,1112.5,1088.2,1109.9,1082.76,1282727.0
2022-12-12,1105.0,1110.0,1093.1,1096.8,1069.98,1544297.0
2022-12-09,1115.0,1115.85,1101.1,1107.9,1080.8,994866.0
2022-12-08,1109.2,1113.0,1103.15,1107.5,1080.41,808315.0
2022-12-07,1111.0,1122.65,1103.4,1105.3,1078.27,1031921.0
2022-12-06,1115.0,1117.8,1103.4,1109.6,1082.46,1180968.0
2022-12-05,1114.35,1122.55,1108.15,1115.35,1088.07,1236554.0
2022-12-02,1124.9,1124.9,1099.0,1114.35,1087.1,2586376.0
2022-12-01,1145.0,1145.2,1117.0,1124.9,1097.39,1360439.0
2022-11-30,1121.15,1149.0,1120.0,1139.65,1111.78,2680903.0
2022-11-29,1106.0,1125.85,1105.0,1121.15,1093.73,1899345.0
2022-11-28,1100.0,1110.0,1094.1,1101.75,1074.8,673339.0
2022-11-25,1093.05,1107.0,1078.5,1105.35,1078.32,1454838.0
2022-11-24,1113.55,1117.65,1092.4,1095.35,1068.56,2933085.0
2022-11-23,1108.9,1124.55,1098.65,1108.0,1080.9,2192276.0
2022-11-22,1107.45,1109.7,1097.2,1104.1,1077.1,1302811.0
2022-11-21,1104.95,1108.2,1093.75,1104.45,1077.44,1488424.0
2022-11-18,1124.0,1127.05,1099.45,1102.4,1075.44,1486381.0
2022-11-17,1125.0,1132.45,1116.45,1119.5,1092.12,1270387.0
2022-11-16,1120.95,1136.45,1117.25,1121.2,1093.78,1649021.0
2022-11-15,1134.95,1134.95,1110.85,1118.75,1091.39,1262746.0
2022-11-14,1124.5,1133.6,1118.2,1129.5,1101.88,1501491.0
2022-11-11,1130.0,1143.85,1116.65,1121.4,1093.97,1513809.0
2022-11-10,1130.0,1152.0,1119.0,1122.3,1094.85,2028565.0
2022-11-09,1141.1,1154.95,1125.0,1129.4,1101.78,2068940.0
2022-11-07,1146.1,1152.0,1116.5,1130.9,1103.24,2006468.0
2022-11-04,1167.85,1175.25,1141.0,1146.1,1118.07,1712836.0
2022-11-03,1152.2,1176.0,1151.1,1163.1,1134.65,1992697.0
2022-11-02,1173.55,1178.4,1156.2,1159.25,1130.9,1479828.0
2022-11-01,1167.5,1185.25,1163.6,1173.4,1144.7,1491658.0
2022-10-31,1161.0,1177.85,1159.05,1167.4,1138.85,1554670.0
2022-10-28,1169.0,1171.8,1151.0,1155.2,1126.95,1087865.0
2022-10-27,1169.95,1180.1,1156.3,1165.9,1137.39,2359658.0
2022-10-25,1147.0,1164.85,1146.9,1155.9,1127.63,2210622.0
2022-10-24,1145.6,1150.0,1141.55,1146.9,1118.85,129688.0
2022-10-21,1136.8,1148.0,1132.5,1134.75,1107.0,1349759.0
2022-10-20,1122.0,1142.0,1117.0,1136.8,1109.0,1633570.0
2022-10-19,1131.5,1145.0,1119.1,1122.0,1094.56,1300144.0
2022-10-18,1113.7,1130.2,1110.3,1125.85,1098.32,960283.0
2022-10-17,1108.0,1113.05,1098.8,1108.15,1081.05,1076392.0
2022-10-14,1115.1,1120.0,1105.4,1108.9,1081.78,1131139.0
2022-10-13,1108.4,1127.85,1101.1,1103.65,1076.66,1438932.0
2022-10-12,1111.6,1118.05,1099.2,1108.45,1081.34,1231143.0
2022-10-11,1121.8,1127.15,1103.8,1110.1,1082.95,1538943.0
2022-10-10,1110.0,1131.5,1110.0,1118.85,1091.49,1583891.0
2022-10-07,1135.0,1147.2,1129.05,1130.5,1102.85,1182984.0
2022-10-06,1150.4,1150.4,1124.0,1134.45,1106.7,1561938.0
2022-10-04,1138.85,1147.5,1133.0,1144.65,1116.66,1911413.0
2022-10-03,1116.8,1144.9,1115.0,1130.75,1103.1,2601710.0
2022-09-30,1119.75,1128.0,1105.05,1114.95,1087.68,1834565.0
2022-09-29,1100.55,1121.65,1088.1,1115.85,1088.56,2093772.0
2022-09-28,1101.0,1117.7,1087.65,1097.15,1070.32,3450534.0
2022-09-27,1070.95,1104.9,1069.0,1098.7,1071.83,2343041.0
2022-09-26,1065.7,1081.2,1050.85,1065.65,1039.59,1219450.0
2022-09-23,1067.25,1093.0,1063.25,1068.1,1041.98,3268298.0
2022-09-22,1061.15,1071.8,1051.0,1061.9,1035.93,1634304.0
2022-09-21,1100.0,1101.85,1064.25,1070.4,1044.22,2283817.0
2022-09-20,1041.5,1097.55,1039.5,1092.3,1065.59,2491392.0
2022-09-19,1043.95,1043.95,1015.0,1036.3,1010.96,2073673.0
2022-09-16,1038.5,1060.0,1034.0,1043.5,1017.98,2850439.0
2022-09-15,1060.0,1062.95,1028.5,1033.3,1008.03,927244.0
2022-09-14,1040.0,1068.0,1040.0,1059.95,1034.03,998799.0
2022-09-13,1057.05,1063.0,1052.65,1058.9,1033.0,1144685.0
2022-09-12,1058.3,1068.5,1057.1,1064.75,1038.71,936787.0
2022-09-09,1060.0,1065.95,1055.0,1058.3,1032.42,1092235.0
2022-09-08,1058.5,1059.75,1044.0,1056.05,1030.22,1755391.0
2022-09-07,1033.85,1061.85,1033.0,1051.5,1025.78,2471263.0
2022-09-06,1025.0,1042.0,1024.9,1040.85,1015.39,1369910.0
2022-09-05,1012.5,1030.45,1012.0,1025.65,1000.57,1275368.0
2022-09-02,1024.0,1031.2,1012.05,1015.6,990.76,1655229.0
2022-09-01,1026.0,1044.25,1019.4,1023.0,997.98,1528731.0
2022-08-30,1018.5,1042.2,1016.1,1038.45,1013.05,1571042.0
2022-08-29,1000.0,1024.0,991.3,1017.3,992.42,1305557.0
2022-08-26,1030.9,1035.7,1018.5,1020.8,995.83,1264070.0
2022-08-25,1043.95,1043.95,1020.55,1025.75,1000.66,1112617.0
2022-08-24,1041.0,1053.85,1026.05,1037.35,1011.98,1562062.0
2022-08-23,1010.2,1046.8,1010.2,1040.65,1015.2,1868332.0
2022-08-22,1016.0,1029.85,1015.5,1022.55,997.54,993053.0
2022-08-19,1029.05,1036.6,1020.1,1030.1,1004.91,654004.0
2022-08-18,1028.5,1034.05,1007.35,1032.2,1006.96,1201720.0
2022-08-17,1039.75,1042.95,1024.2,1025.75,1000.66,1102323.0
2022-08-16,1027.15,1036.0,1025.25,1034.55,1009.25,776409.0
2022-08-12,1043.6,1043.6,1022.35,1027.15,1002.03,1140717.0
2022-08-11,1040.5,1049.0,1035.0,1038.4,1013.0,838963.0
2022-08-10,1035.55,1046.3,1029.05,1038.35,1012.96,1293683.0
2022-08-08,1036.2,1039.5,1024.1,1029.55,1004.37,767289.0
2022-08-05,1040.0,1045.95,1032.0,1034.2,1004.03,1561405.0
2022-08-04,1017.8,1046.9,1015.0,1044.5,1014.03,2865077.0
2022-08-03,1010.0,1028.75,1004.5,1011.85,982.33,4052763.0
2022-08-02,1003.65,1006.1,992.0,1004.2,974.9,1184696.0
2022-08-01,990.0,1031.0,988.3,1004.55,975.24,4647912.0
2022-07-29,973.7,983.95,953.0,977.4,948.89,2941566.0
2022-07-28,977.0,978.95,964.2,967.45,939.23,1043837.0
2022-07-27,956.9,976.25,951.8,974.05,945.63,904733.0
2022-07-26,959.95,962.0,944.5,955.7,927.82,988405.0
2022-07-25,976.0,979.8,955.05,959.8,931.8,1024751.0
2022-07-22,973.5,976.5,967.5,972.1,943.74,977238.0
2022-07-21,985.0,989.5,966.35,968.5,940.25,1681422.0
2022-07-20,965.7,982.95,958.85,981.5,952.87,1627220.0
2022-07-19,958.2,974.0,955.4,960.65,932.62,1162631.0
2022-07-18,971.65,975.4,960.05,967.35,939.13,846036.0
2022-07-15,963.0,968.0,951.5,966.05,937.87,1046876.0
2022-07-14,953.4,968.65,945.15,951.15,923.4,1713101.0
2022-07-13,940.45,958.9,932.15,953.35,925.54,1511059.0
2022-07-12,941.9,947.35,934.0,935.75,908.45,672406.0
2022-07-11,938.0,950.0,927.05,947.55,919.91,1037956.0
2022-07-08,942.25,942.25,927.85,935.45,908.16,1072803.0
2022-07-07,950.35,950.35,933.3,935.25,907.97,1390277.0
2022-07-06,940.0,950.0,933.15,945.6,918.01,1390651.0
2022-07-05,935.0,949.65,930.25,937.4,910.05,1532205.0
2022-07-04,944.6,950.0,928.5,930.65,903.5,1004832.0
2022-07-01,911.2,956.05,911.2,949.3,921.61,1793834.0
2022-06-30,944.0,944.0,911.4,917.2,890.44,2433648.0
2022-06-29,937.05,961.9,922.9,947.65,920.0,2455089.0
2022-06-28,935.0,947.8,921.85,945.1,917.53,931109.0
2022-06-27,936.0,946.4,930.55,932.35,905.15,846797.0
2022-06-24,933.0,943.5,930.0,933.7,906.46,722838.0
2022-06-23,917.0,937.3,914.4,933.35,906.12,615616.0
2022-06-22,931.0,945.0,912.8,916.9,890.15,1698830.0
2022-06-21,927.1,944.45,927.1,938.2,910.83,521963.0
2022-06-20,914.75,928.15,902.0,925.85,898.84,942685.0
2022-06-17,932.2,944.55,910.8,914.75,888.06,2715476.0
2022-06-16,976.0,977.75,927.8,940.95,913.5,1898194.0
2022-06-15,965.0,974.9,964.0,968.8,940.54,1112618.0
2022-06-14,955.0,970.8,950.8,964.7,936.56,1570434.0
2022-06-13,955.0,984.75,947.8,954.75,926.9,3016612.0
2022-06-10,960.0,971.6,960.0,966.8,938.6,776457.0
2022-06-09,962.9,974.3,955.0,971.95,943.6,1405851.0
2022-06-08,972.0,976.05,956.9,962.95,934.86,1874689.0
2022-06-07,971.55,979.65,962.0,972.75,944.37,1759986.0
2022-06-06,960.95,979.7,960.5,976.05,947.58,1412548.0
2022-06-03,990.05,998.75,957.15,960.95,932.92,1057504.0
2022-06-02,977.5,1006.85,977.5,987.1,958.3,2639988.0
2022-06-01,994.5,998.65,980.35,983.55,954.86,1285579.0
2022-05-31,988.9,1004.9,978.7,992.95,963.98,4874664.0
2022-05-30,968.4,992.0,968.0,986.8,958.01,2171285.0
2022-05-27,970.1,977.8,960.0,966.35,938.16,1249374.0
2022-05-26,972.1,977.35,960.25,964.55,936.41,1630614.0
2022-05-25,972.4,985.9,969.45,971.85,943.5,1950710.0
2022-05-24,977.0,977.7,961.75,970.4,942.09,1622192.0
2022-05-23,978.8,987.7,966.45,970.05,941.75,1220231.0
2022-05-20,950.0,982.6,939.0,978.4,949.86,2594816.0
2022-05-19,940.0,953.95,934.4,938.0,910.64,1198917.0
2022-05-18,945.8,961.2,941.35,957.1,929.18,2580102.0
2022-05-17,935.0,941.05,916.2,938.0,910.64,2301253.0
2022-05-16,926.05,945.0,926.05,933.4,906.17,1456551.0
2022-05-13,924.1,940.1,922.2,934.6,907.33,1734146.0
2022-05-12,935.0,937.0,915.5,920.75,893.89,2242769.0
2022-05-11,912.0,942.6,904.25,937.6,910.25,5296875.0
2022-05-10,930.0,939.6,918.55,926.15,899.13,1662201.0
2022-05-09,934.75,942.0,922.0,938.3,910.93,2047297.0
2022-05-06,937.8,946.35,925.4,934.75,907.48,1828238.0
2022-05-05,959.95,967.2,944.0,948.4,920.73,2161283.0
2022-05-04,977.5,983.0,947.05,957.55,929.62,2086372.0
2022-05-02,979.0,989.75,971.8,976.6,948.11,1767117.0
2022-04-29,981.3,994.9,976.5,981.2,952.58,1972427.0
2022-04-28,988.0,990.6,977.95,981.2,952.58,1840948.0
2022-04-27,965.2,980.25,964.0,977.75,949.23,1033333.0
2022-04-26,958.15,980.6,957.05,978.4,949.86,1806747.0
2022-04-25,957.1,963.0,946.3,953.15,925.34,1309361.0
2022-04-22,998.0,998.55,959.0,967.0,938.79,2455188.0
2022-04-21,1016.05,1020.0,996.7,998.55,969.42,1526774.0
2022-04-20,1001.9,1015.0,990.05,1012.05,982.53,1796999.0
2022-04-19,1034.7,1038.9,980.35,1000.3,971.12,1813890.0
2022-04-18,1016.6,1035.0,1010.1,1027.85,997.86,2092141.0
2022-04-13,1031.0,1033.8,1012.2,1016.6,986.94,1890795.0
2022-04-12,1021.5,1031.7,1013.0,1027.25,997.28,2746930.0
2022-04-11,1012.0,1028.3,1011.6,1025.5,995.58,2094493.0
2022-04-08,1038.45,1038.45,1005.0,1011.6,982.09,3001682.0
2022-04-07,1036.0,1062.65,1032.3,1036.7,1006.46,3496357.0
2022-04-06,1014.0,1033.85,1014.0,1029.0,998.98,1487844.0
2022-04-05,1035.0,1036.0,1017.0,1021.45,991.65,1596381.0
2022-04-04,1018.0,1029.65,1003.45,1027.8,997.82,1665075.0
2022-04-01,1023.0,1025.9,1006.0,1014.85,985.24,1285646.0
2022-03-31,1030.0,1035.0,1013.6,1018.05,988.35,1976418.0
2022-03-30,1043.0,1054.8,1025.2,1028.95,998.93,3083750.0
2022-03-29,1020.2,1041.0,1020.2,1038.85,1008.54,3194089.0
2022-03-28,1022.0,1044.25,1008.9,1017.1,987.43,3847112.0
2022-03-25,1033.3,1033.3,1006.0,1013.5,983.93,1680031.0
2022-03-24,1014.0,1040.1,1001.75,1029.0,998.98,3344649.0
2022-03-23,1044.9,1044.9,1011.25,1014.45,984.86,2781735.0
2022-03-22,1045.0,1049.25,1024.0,1032.6,1002.48,2269544.0
2022-03-21,1067.8,1071.0,1049.1,1050.3,1019.66,2039889.0
2022-03-17,1056.0,1066.4,1045.7,1048.5,1017.91,3712730.0
2022-03-16,1077.0,1078.0,1049.15,1055.8,1025.0,3379138.0
2022-03-15,1045.0,1083.0,1045.0,1068.05,1036.89,7945333.0
2022-03-14,1045.0,1058.0,1036.75,1048.65,1018.06,5590771.0
2022-03-11,984.25,1053.75,981.35,1043.95,1013.49,11106725.0
2022-03-10,982.05,992.9,975.0,987.05,958.25,4146797.0
2022-03-09,969.55,987.55,960.05,981.55,952.91,3501351.0
2022-03-08,938.0,977.0,935.4,969.55,941.27,5826939.0
2022-03-07,921.9,946.0,917.05,941.15,913.69,2604231.0
2022-03-04,929.0,941.0,920.25,931.2,904.03,2453781.0
2022-03-03,925.0,945.0,919.55,934.9,907.63,2622469.0
2022-03-02,911.1,931.3,911.1,923.1,896.17,3276260.0
2022-02-28,920.05,929.95,911.0,925.05,898.06,1534018.0
2022-02-25,903.0,926.7,890.95,923.65,896.7,2825642.0
2022-02-24,899.8,908.75,888.15,895.8,869.67,2003438.0
2022-02-23,915.25,921.3,910.25,914.9,888.21,1399309.0
2022-02-22,893.2,918.0,890.75,913.4,886.75,1884736.0
2022-02-21,903.1,913.7,896.0,907.25,880.78,1860041.0
2022-02-18,927.5,929.85,903.05,909.1,882.58,3643338.0
2022-02-17,934.8,955.5,925.7,928.2,901.12,2843010.0
2022-02-16,938.0,940.25,920.1,933.1,905.88,2480569.0
2022-02-15,916.55,938.8,912.3,921.85,894.96,8304774.0
2022-02-14,947.0,962.9,938.85,954.9,927.04,2346622.0
2022-02-11,956.5,976.05,953.0,958.5,930.54,1292417.0
2022-02-10,969.0,977.35,963.0,975.05,946.6,2044733.0
2022-02-09,954.8,972.5,950.25,968.25,940.0,2513281.0
2022-02-08,933.3,951.0,931.1,948.05,920.39,1812035.0
2022-02-07,946.2,947.0,927.05,933.3,906.07,949273.0
2022-02-04,951.25,957.75,940.0,946.1,918.5,1428601.0
2022-02-03,953.0,957.0,944.55,952.75,924.96,1116446.0
2022-02-02,945.5,958.5,944.75,951.8,924.03,1735750.0
2022-02-01,948.0,959.0,938.8,946.4,918.79,2033319.0
2022-01-31,939.0,950.0,930.65,945.0,917.43,2008278.0
2022-01-28,926.55,942.0,917.45,932.25,905.05,2428175.0
2022-01-27,901.0,931.5,887.0,927.6,900.54,7859401.0
2022-01-25,891.4,909.0,881.1,905.65,879.23,2322693.0
2022-01-24,871.5,895.0,867.45,892.1,866.07,4992078.0
2022-01-21,880.0,880.0,860.0,867.45,842.14,1669132.0
2022-01-20,895.0,899.9,880.05,882.35,856.61,1614683.0
2022-01-19,900.05,901.6,885.1,895.65,869.52,1413292.0
2022-01-18,910.2,914.6,898.45,902.15,875.83,1830577.0
2022-01-17,915.6,920.2,909.0,910.2,883.65,1058857.0
2022-01-14,926.05,933.0,916.3,921.5,894.62,2321761.0
2022-01-13,912.0,929.15,908.7,924.05,897.09,2739659.0
2022-01-12,918.4,918.4,901.2,906.2,879.76,2090537.0
2022-01-11,917.5,921.75,913.0,915.95,889.23,1578147.0
2022-01-10,914.75,917.85,908.65,916.2,889.47,1637506.0
2022-01-07,926.4,926.65,913.35,914.75,888.06,1546099.0
2022-01-06,928.55,935.95,919.3,922.0,895.1,1384402.0
2022-01-05,926.5,931.8,919.0,928.55,901.46,1407995.0
2022-01-04,937.45,937.45,920.25,924.25,897.29,1238138.0
2022-01-03,947.05,947.9,925.8,930.5,903.35,2013140.0
2021-12-31,955.0,957.25,942.0,944.1,916.56,2039044.0
2021-12-30,937.0,955.0,936.1,952.75,924.96,1729705.0
2021-12-29,938.0,947.6,933.25,935.55,908.26,2687014.0
2021-12-28,932.0,936.3,923.05,933.3,906.07,1907169.0
2021-12-27,912.9,933.15,910.15,930.25,903.11,4596248.0
2021-12-24,910.2,912.9,901.8,908.3,881.8,1114033.0
2021-12-23,892.0,912.5,891.25,909.75,883.21,1970110.0
2021-12-22,889.0,893.85,880.95,889.7,863.74,1271710.0
2021-12-21,893.8,897.4,882.05,886.75,860.88,2301316.0
2021-12-20,864.0,898.45,861.1,893.8,867.72,8501360.0
2021-12-17,882.0,884.5,850.0,860.2,835.11,2824703.0
2021-12-16,903.5,903.5,878.25,881.0,855.3,2280037.0
2021-12-15,896.2,901.85,891.7,895.7,869.57,1192775.0
2021-12-14,893.5,907.85,891.0,895.6,869.47,2651452.0
2021-12-13,895.2,903.0,886.55,891.3,865.3,1785608.0
2021-12-10,895.0,901.0,891.0,893.9,867.82,947538.0
2021-12-09,900.0,902.0,890.05,894.5,868.4,1645541.0
2021-12-08,895.0,902.0,890.3,897.95,871.75,1663728.0
2021-12-07,898.3,898.3,884.0,889.25,863.31,2471419.0
2021-12-06,915.1,915.8,892.5,894.95,868.84,1573419.0
2021-12-03,930.0,930.0,908.3,912.05,885.44,2388529.0
2021-12-02,937.95,937.95,917.5,921.25,894.37,2749084.0
2021-12-01,980.75,986.7,921.85,928.15,901.07,3879683.0
2021-11-30,965.0,984.0,958.6,971.3,942.96,4771579.0
2021-11-29,974.0,998.0,956.0,965.0,936.85,8303735.0
2021-11-26,892.0,976.05,890.65,966.7,938.5,14458893.0
2021-11-25,894.0,902.45,884.0,899.95,873.7,1325422.0
2021-11-24,911.0,915.4,891.35,893.45,867.39,1392190.0
2021-11-23,891.7,918.55,890.0,910.6,884.03,1820473.0
2021-11-22,893.0,909.0,883.0,895.4,869.28,1443344.0
2021-11-18,905.3,907.0,891.0,892.3,866.27,1009418.0
2021-11-17,921.75,921.75,901.0,905.35,878.94,1996857.0
2021-11-16,943.15,943.9,919.0,921.75,894.86,1925000.0
2021-11-15,915.0,939.85,910.1,938.15,910.78,2615304.0
2021-11-12,910.8,917.0,905.0,915.95,889.23,936613.0
2021-11-11,912.45,912.45,896.0,904.9,878.5,1180372.0
2021-11-10,910.0,924.5,910.0,912.45,885.83,1597922.0
2021-11-09,913.0,925.0,909.65,914.15,887.48,843911.0
2021-11-08,917.95,917.95,898.7,913.7,887.04,860650.0
2021-11-04,912.65,914.25,908.85,910.7,884.13,96347.0
2021-11-03,909.55,914.7,903.7,912.65,886.03,1275433.0
2021-11-02,910.0,912.85,900.5,903.4,877.04,1038025.0
2021-11-01,917.0,918.55,902.2,909.25,882.72,986133.0
2021-10-29,893.0,917.0,885.25,905.05,878.65,2783659.0
2021-10-28,922.4,928.55,886.3,891.75,865.73,2224983.0
2021-10-27,916.95,926.9,902.45,922.5,895.59,5111161.0
2021-10-26,908.9,914.15,900.0,907.5,881.03,1405411.0
2021-10-25,895.9,913.0,890.0,901.85,875.54,1901039.0
2021-10-22,911.55,915.0,889.35,896.35,870.2,1360319.0
2021-10-21,914.45,917.9,901.6,911.55,884.96,2723509.0
2021-10-20,905.0,912.7,900.0,905.9,879.47,1941581.0
2021-10-19,906.0,917.3,903.25,906.2,879.76,1360282.0
2021-10-18,911.35,915.9,899.5,903.75,877.38,1913667.0
2021-10-14,917.45,920.5,909.9,911.35,884.76,913675.0
2021-10-13,921.65,924.45,912.05,913.5,886.85,1821818.0
2021-10-12,913.5,924.7,907.85,915.95,889.23,1164581.0
2021-10-11,922.8,923.15,910.0,913.75,887.09,1449593.0
2021-10-08,923.0,929.45,911.65,917.1,890.35,2075219.0
2021-10-07,920.0,922.25,898.0,916.05,889.33,7008049.0
2021-10-06,935.55,938.55,911.15,913.45,886.8,2615582.0
2021-10-05,961.8,961.9,928.45,934.55,907.29,4986700.0
2021-10-04,986.0,996.95,954.9,957.5,929.57,4097873.0
2021-10-01,980.0,991.9,973.1,986.2,957.43,1948517.0
2021-09-30,988.0,999.75,976.35,983.55,954.86,2312926.0
2021-09-29,970.5,1005.0,965.15,987.6,958.79,4052980.0
2021-09-28,960.5,977.0,950.8,971.0,942.67,1542732.0
2021-09-27,965.0,970.05,952.3,962.7,934.61,1217035.0
2021-09-24,969.6,983.4,960.45,967.65,939.42,1803409.0
2021-09-23,965.45,970.0,959.5,968.1,939.86,1297533.0
2021-09-22,952.25,974.25,951.65,963.5,935.39,2267730.0
2021-09-21,935.0,959.0,933.0,956.1,928.21,2438464.0
2021-09-20,953.0,953.0,929.8,938.1,910.73,2308294.0
2021-09-17,960.0,962.5,948.05,954.05,926.22,2006356.0
2021-09-16,954.5,964.8,950.2,954.0,926.17,3574908.0
2021-09-15,955.0,956.6,948.3,952.95,925.15,2509424.0
2021-09-14,954.8,958.35,949.6,953.15,925.34,1373821.0
2021-09-13,946.0,953.9,942.55,950.45,922.72,865538.0
2021-09-09,951.15,952.1,926.0,949.3,921.61,3769007.0
2021-09-08,948.0,953.15,940.0,951.8,924.03,1600457.0
2021-09-07,950.2,957.3,944.05,950.5,922.77,1113880.0
2021-09-06,945.85,958.0,942.65,950.2,922.48,1699875.0
2021-09-03,956.1,963.0,930.65,941.1,913.65,3110583.0
2021-09-02,927.0,960.0,923.4,955.25,927.38,3688123.0
2021-09-01,949.0,954.9,920.0,922.85,895.93,4434153.0
2021-08-31,935.0,949.7,930.3,947.8,920.15,2463088.0
2021-08-30,924.0,936.5,920.45,934.7,907.43,2016968.0
2021-08-27,913.8,925.45,907.5,923.9,896.95,1878603.0
2021-08-26,912.6,916.75,906.3,911.3,884.71,1522032.0
2021-08-25,917.0,923.6,905.95,912.6,885.98,1697757.0
2021-08-24,903.0,919.55,897.65,917.65,890.88,2588128.0
2021-08-23,898.0,908.0,888.65,898.35,872.14,2081206.0
2021-08-20,908.9,909.05,887.0,890.85,864.86,2354874.0
2021-08-18,900.2,910.7,900.0,908.85,882.34,2323095.0
2021-08-17,891.0,906.3,889.9,904.65,878.26,3767678.0
2021-08-16,896.0,901.1,886.05,888.25,862.34,1954152.0
