Date,Open,High,Low,Close,Adj_Close,Volume
2018-02-12,1037.5,1046.0,1032.65,1042.95,1038.72,772861.0
2018-02-09,1040.0,1045.5,1028.0,1032.0,1027.81,1898563.0
2018-02-08,1036.3,1056.0,1030.6,1051.75,1047.48,1839297.0
2018-02-07,1037.0,1050.0,1031.0,1036.3,1032.09,3536295.0
2018-02-06,1035.65,1049.4,1018.2,1033.8,1029.61,3334520.0
2018-02-05,1075.0,1081.05,1050.8,1062.25,1057.94,2370531.0
2018-02-02,1115.0,1115.0,1077.95,1085.95,1081.54,2281820.0
2018-02-01,1105.1,1131.0,1105.1,1120.95,1116.4,3856283.0
2018-01-31,1084.0,1113.2,1083.15,1108.95,1104.45,3143011.0
2018-01-30,1113.05,1118.0,1083.95,1088.05,1083.64,2692935.0
2018-01-29,1092.0,1119.5,1091.0,1115.1,1110.58,2215014.0
2018-01-25,1076.0,1098.0,1050.1,1092.35,1087.92,4061319.0
2018-01-24,1071.25,1084.0,1070.95,1080.1,1075.72,1168000.0
2018-01-23,1076.95,1083.75,1070.25,1075.45,1071.09,2458463.0
2018-01-22,1061.0,1078.2,1044.0,1074.1,1069.74,3189930.0
2018-01-19,1052.7,1063.9,1043.05,1060.55,1056.25,4304314.0
2018-01-18,1033.0,1050.8,1031.4,1046.5,1042.25,3648214.0
2018-01-17,1028.05,1034.15,1021.8,1027.1,1022.93,1603465.0
2018-01-16,1043.55,1044.0,1027.5,1033.25,1029.06,1158187.0
2018-01-15,1025.0,1041.4,1020.35,1038.35,1034.14,3511372.0
2018-01-12,1022.5,1025.9,1016.1,1023.35,1019.2,2320796.0
2018-01-11,1003.7,1021.0,1001.05,1017.65,1013.52,2077738.0
2018-01-10,1007.6,1009.45,1000.1,1002.25,998.18,676881.0
2018-01-09,1010.0,1020.65,996.0,1009.75,1005.65,1242106.0
2018-01-08,1008.85,1013.1,1003.7,1006.1,1002.02,1780412.0
2018-01-05,1002.5,1006.7,996.6,1003.05,998.98,2147402.0
2018-01-04,1001.0,1002.9,996.1,1000.4,996.34,783950.0
2018-01-03,1002.6,1006.9,998.1,1000.1,996.04,884021.0
2018-01-02,1001.0,1006.0,992.5,1003.2,999.13,1072207.0
2018-01-01,1011.85,1012.2,996.8,999.95,995.89,1317415.0
2017-12-29,1003.25,1012.0,1002.5,1010.2,1006.1,1190422.0
2017-12-28,1013.0,1014.7,1002.6,1004.75,1000.67,1035750.0
2017-12-27,1016.7,1022.0,1010.15,1014.05,1009.94,560946.0
2017-12-26,1009.9,1020.7,1007.05,1016.25,1012.13,1632043.0
2017-12-22,1014.0,1014.5,1006.2,1010.05,1005.95,1012136.0
2017-12-21,1010.05,1015.0,1006.8,1010.55,1006.45,2154856.0
2017-12-20,1021.35,1022.1,1008.35,1012.7,1008.59,1980327.0
2017-12-19,1024.9,1028.25,1012.5,1021.35,1017.21,1032586.0
2017-12-18,1028.9,1038.0,999.6,1023.2,1019.05,1989303.0
2017-12-15,1032.5,1037.0,1020.5,1030.1,1025.92,9518612.0
2017-12-14,1017.0,1027.05,1007.9,1024.65,1020.49,1461190.0
2017-12-13,1006.0,1027.0,993.05,1014.9,1010.78,2855676.0
2017-12-12,1005.0,1006.9,997.7,1000.4,996.34,1826210.0
2017-12-11,1009.0,1011.4,1002.05,1008.5,1004.41,1084771.0
2017-12-08,1006.8,1012.0,1003.0,1009.0,1004.91,1884560.0
2017-12-07,1003.0,1006.0,994.15,1001.6,997.54,1027520.0
2017-12-06,1000.0,1010.55,996.3,999.65,995.59,1775461.0
2017-12-05,998.5,1005.15,995.15,999.85,995.79,1823641.0
2017-12-04,1006.0,1011.0,992.5,997.95,993.9,2224349.0
2017-12-01,1003.0,1011.75,1001.15,1005.15,1001.07,2879595.0
2017-11-30,1019.1,1020.4,996.15,1000.3,996.24,2800528.0
2017-11-29,1028.9,1032.85,1022.0,1026.25,1022.09,1414642.0
2017-11-28,1036.0,1040.0,1026.1,1029.85,1025.67,734677.0
2017-11-27,1029.9,1041.7,1023.5,1036.45,1032.24,970817.0
2017-11-24,1025.0,1036.5,1020.95,1030.35,1026.17,1176564.0
2017-11-23,1031.7,1031.7,1016.35,1022.1,1017.95,1233925.0
2017-11-22,1032.5,1035.3,1019.1,1026.25,1022.09,1545476.0
2017-11-21,1042.3,1050.0,1027.25,1029.85,1025.67,2439933.0
2017-11-20,1023.2,1041.9,1016.85,1040.55,1036.33,1248427.0
2017-11-17,1027.5,1030.0,1014.35,1023.2,1019.05,1842633.0
2017-11-16,1010.0,1026.45,1008.05,1017.45,1013.32,1307144.0
2017-11-15,998.0,1014.4,997.85,1011.5,1007.4,1333954.0
2017-11-14,994.0,1003.2,992.5,999.2,995.15,1373565.0
2017-11-13,990.0,999.0,982.55,994.7,990.66,2132408.0
2017-11-10,1001.1,1008.75,990.0,993.4,989.37,1853829.0
2017-11-09,1011.4,1015.0,1002.6,1005.35,1001.27,1648408.0
2017-11-08,1013.3,1021.0,1007.0,1011.4,1007.3,1451235.0
2017-11-07,1011.0,1025.9,1007.8,1013.3,1009.19,1850889.0
2017-11-06,1015.0,1019.0,999.5,1009.75,1005.65,2793501.0
2017-11-03,1027.4,1027.4,1008.65,1015.5,1011.38,2942419.0
2017-11-02,1023.0,1033.4,1017.5,1019.55,1015.41,1287575.0
2017-11-01,1032.0,1037.0,1017.55,1024.35,1020.19,1657437.0
2017-10-31,1031.0,1035.0,1022.05,1025.05,1020.89,973983.0
2017-10-30,1028.0,1034.0,1020.5,1028.9,1024.73,1563715.0
2017-10-27,1023.5,1045.0,1022.95,1029.0,1024.82,2640498.0
2017-10-26,1021.4,1025.55,985.15,1018.9,1014.77,3679909.0
2017-10-25,1071.5,1075.0,998.5,1010.55,1006.45,8250123.0
2017-10-24,1070.45,1076.4,1059.0,1065.7,1061.38,1305472.0
2017-10-23,1080.0,1082.85,1058.05,1061.55,1057.24,1939538.0
2017-10-19,1094.0,1094.0,1070.6,1077.75,1073.38,277916.0
2017-10-18,1079.0,1115.05,1077.5,1095.9,1091.45,2753994.0
2017-10-17,1082.5,1087.5,1072.1,1078.6,1074.22,1678738.0
2017-10-16,1082.35,1098.7,1077.9,1082.5,1078.11,2574204.0
2017-10-13,1058.0,1088.8,1052.5,1082.35,1077.96,1755115.0
2017-10-12,1043.3,1062.5,1038.0,1057.6,1053.31,1176721.0
2017-10-11,1056.75,1057.15,1038.2,1043.85,1039.61,1329360.0
2017-10-10,1052.95,1061.0,1044.4,1055.65,1051.37,1602617.0
2017-10-09,1037.1,1053.8,1035.1,1049.95,1045.69,1546184.0
2017-10-06,1032.0,1043.15,1028.65,1039.5,1035.28,1065953.0
2017-10-05,1029.0,1037.25,1020.25,1032.8,1028.61,1396989.0
2017-10-04,1008.6,1037.2,1008.6,1029.45,1025.27,2255784.0
2017-10-03,1006.1,1010.0,995.15,1006.55,1002.47,2133107.0
2017-09-29,1014.0,1015.0,998.4,1002.25,998.18,1660433.0
2017-09-28,982.5,1014.6,968.0,1005.25,1001.17,5808078.0
2017-09-27,997.5,1005.05,977.0,979.6,975.63,2040885.0
2017-09-26,1001.0,1007.5,990.4,994.0,989.97,1337633.0
2017-09-25,1021.0,1021.7,995.0,999.5,995.44,1856601.0
2017-09-22,1024.75,1031.0,1019.0,1021.9,1017.75,1845956.0
2017-09-21,1022.0,1037.0,1020.0,1029.15,1024.97,923961.0
2017-09-20,1034.5,1036.95,1020.25,1023.2,1019.05,1971092.0
2017-09-19,1020.0,1045.4,1015.6,1034.35,1030.15,1976618.0
2017-09-18,1007.5,1024.95,1007.5,1017.05,1012.92,939378.0
2017-09-15,1007.9,1011.7,997.5,1005.05,1000.97,5328496.0
2017-09-14,1021.8,1026.45,1002.4,1007.6,1003.51,1484086.0
2017-09-13,1022.0,1025.1,1015.6,1020.15,1016.01,1110777.0
2017-09-12,1012.0,1024.55,1007.15,1021.75,1017.6,1649509.0
2017-09-11,1010.0,1015.0,1001.1,1006.5,1002.42,1323918.0
2017-09-08,996.0,1010.8,991.55,1007.55,1003.46,2076538.0
2017-09-07,999.0,1004.7,988.2,993.5,989.47,1514770.0
2017-09-06,987.0,1007.95,980.05,996.15,992.11,1738140.0
2017-09-05,978.1,991.0,975.85,988.4,984.39,851521.0
2017-09-04,998.0,998.6,973.2,978.1,974.13,703102.0
2017-09-01,979.0,998.1,972.5,992.55,988.52,1948333.0
2017-08-31,974.5,980.9,963.55,976.0,972.04,2524606.0
2017-08-30,970.0,976.35,965.95,971.35,967.41,997329.0
2017-08-29,975.0,975.9,962.0,964.4,960.49,1314765.0
2017-08-28,980.0,982.95,972.5,976.05,972.09,621906.0
2017-08-24,984.9,984.9,966.05,972.1,968.16,1336640.0
2017-08-23,978.0,984.0,964.0,980.1,976.12,2354519.0
2017-08-22,974.9,977.45,966.3,970.8,966.86,1206098.0
2017-08-21,988.4,991.7,967.5,969.55,965.62,845249.0
2017-08-18,983.0,985.15,976.0,983.55,979.56,956180.0
2017-08-17,1003.0,1003.0,982.0,989.0,984.99,1076077.0
2017-08-16,990.0,1005.0,967.55,1000.55,996.49,3147277.0
2017-08-14,992.5,1000.0,980.25,982.6,978.61,2666347.0
2017-08-11,988.9,997.45,973.55,992.2,988.17,1421743.0
2017-08-10,994.9,1002.5,983.05,996.8,992.76,2495164.0
2017-08-09,989.0,999.7,979.3,992.4,988.37,1131399.0
2017-08-08,1000.0,1000.0,980.1,987.7,983.69,1222642.0
2017-08-07,1000.15,1001.95,994.3,997.9,993.85,619240.0
2017-08-04,999.0,999.6,988.55,996.2,992.16,1187275.0
2017-08-03,1009.9,1009.9,994.0,996.4,992.36,1152115.0
2017-08-02,1015.8,1023.25,1005.2,1010.9,1006.8,1119072.0
2017-08-01,1024.0,1024.0,1011.0,1015.3,1011.18,2063948.0
2017-07-31,1018.0,1031.7,1012.85,1021.65,1017.5,2464607.0
2017-07-28,996.7,1017.5,995.0,1012.7,1008.59,1304864.0
2017-07-27,993.5,1005.0,982.5,998.15,994.1,2564843.0
2017-07-26,995.5,995.5,982.6,986.55,982.55,1816661.0
2017-07-25,1000.0,1000.0,983.1,987.95,983.94,1300655.0
2017-07-24,1004.6,1008.4,987.55,992.95,988.92,2226380.0
2017-07-21,984.9,1002.5,970.4,999.45,995.39,2104019.0
2017-07-20,1001.95,1016.4,975.5,980.0,976.02,10689537.0
2017-07-19,982.5,998.0,976.05,994.2,990.17,4990375.0
2017-07-18,981.8,987.0,971.35,977.1,973.14,1096403.0
2017-07-17,983.0,990.0,976.4,979.7,975.72,2553254.0
2017-07-14,968.95,983.45,963.75,977.2,973.23,3771140.0
2017-07-13,960.0,967.8,956.8,962.1,958.2,2787244.0
2017-07-12,960.0,963.0,951.25,956.65,952.77,1664448.0
2017-07-11,969.9,970.95,955.25,958.75,954.26,1334899.0
2017-07-10,961.0,972.8,960.0,968.0,963.47,354077.0
2017-07-07,957.0,967.5,954.1,964.7,960.18,1223510.0
2017-07-06,961.8,962.85,954.05,958.1,953.62,804102.0
2017-07-05,960.7,963.3,954.1,959.85,955.36,1239270.0
2017-07-04,952.5,961.4,943.25,958.8,954.31,1438005.0
2017-07-03,953.1,955.45,940.2,948.85,944.41,1337634.0
2017-06-30,946.0,961.4,936.0,955.75,951.28,1921598.0
2017-06-29,973.7,976.95,945.0,948.35,943.91,2798286.0
2017-06-28,983.75,983.75,967.85,972.2,967.65,1333766.0
2017-06-27,985.0,992.9,966.45,974.75,970.19,1577817.0
2017-06-23,999.0,1004.65,982.75,985.2,980.59,1455696.0
2017-06-22,990.0,1004.25,990.0,997.9,993.23,1745066.0
2017-06-21,982.95,995.0,979.15,991.95,987.31,1094255.0
2017-06-20,990.0,990.0,980.4,983.05,978.45,657768.0
2017-06-19,986.25,991.8,985.0,987.55,982.93,917933.0
2017-06-16,966.95,990.1,962.35,982.65,978.05,4197485.0
2017-06-15,962.5,969.75,960.2,962.6,958.09,1158086.0
2017-06-14,970.0,972.15,963.0,968.05,963.52,955259.0
2017-06-13,973.2,980.0,971.25,974.2,969.64,900426.0
2017-06-12,985.85,990.0,972.1,976.7,972.13,1192741.0
2017-06-09,978.75,987.0,975.55,985.1,980.49,1383421.0
2017-06-08,969.95,983.3,965.9,978.85,974.27,1509894.0
2017-06-07,970.0,970.0,964.0,968.65,964.12,663956.0
2017-06-06,970.0,970.0,960.1,966.4,961.88,1700072.0
2017-06-05,965.9,969.0,959.45,967.0,962.47,834584.0
2017-06-02,965.5,972.5,963.5,965.25,960.73,449924.0
2017-06-01,963.35,968.0,958.9,962.65,958.14,757345.0
2017-05-31,962.95,971.3,962.5,966.05,961.53,1351133.0
2017-05-30,966.95,967.25,955.55,961.95,957.45,632580.0
2017-05-29,965.45,970.6,957.0,968.55,964.02,1110399.0
2017-05-26,960.0,969.55,952.5,965.05,960.53,1633378.0
2017-05-25,936.0,962.5,936.0,956.5,952.02,4144290.0
2017-05-24,938.6,943.4,932.5,936.1,931.72,1014349.0
2017-05-23,941.0,946.1,935.3,940.25,935.85,1370650.0
2017-05-22,942.5,954.0,937.35,941.25,936.84,1386033.0
2017-05-19,945.0,947.5,935.75,937.35,932.96,1242128.0
2017-05-18,947.95,952.9,935.1,942.85,938.44,5827141.0
2017-05-17,962.4,962.4,945.6,951.2,946.75,1187031.0
2017-05-16,973.5,975.0,957.1,959.85,955.36,2397324.0
2017-05-15,955.0,981.45,954.4,973.3,968.74,4155827.0
2017-05-12,940.0,962.0,937.55,954.65,950.18,4308505.0
2017-05-11,933.05,940.5,930.55,936.8,932.41,2200001.0
2017-05-10,911.0,929.65,911.0,927.65,923.31,1940601.0
2017-05-09,910.0,911.35,905.4,906.85,902.61,583372.0
2017-05-08,907.5,910.0,900.0,907.35,903.1,1067991.0
2017-05-05,908.95,912.0,900.25,908.3,904.05,2195801.0
2017-05-04,917.25,918.0,900.45,905.45,901.21,1503426.0
2017-05-03,920.05,922.0,913.8,916.95,912.66,1012552.0
2017-05-02,902.05,919.9,901.0,917.9,913.6,2570563.0
2017-04-28,917.5,919.9,901.0,901.95,897.73,1236662.0
2017-04-27,907.95,919.35,890.0,916.65,912.36,7060437.0
2017-04-26,899.7,921.0,895.55,900.35,896.14,3611321.0
2017-04-25,899.0,904.0,885.1,898.0,893.8,2496583.0
2017-04-24,878.0,898.45,876.3,895.75,891.56,3128325.0
2017-04-21,890.0,897.5,878.5,880.4,876.28,1260745.0
2017-04-20,876.6,891.45,876.1,889.15,884.99,998075.0
2017-04-19,879.1,881.6,867.2,875.6,871.5,898264.0
2017-04-18,890.0,892.7,876.6,881.65,877.52,1266297.0
2017-04-17,885.0,889.75,875.0,887.6,883.45,1232806.0
2017-04-13,879.0,884.0,872.5,879.5,875.38,937868.0
2017-04-12,881.0,883.45,873.6,879.4,875.28,1088987.0
2017-04-11,872.7,889.0,871.1,881.05,876.93,1400544.0
2017-04-10,877.7,879.9,867.5,877.35,873.24,945515.0
2017-04-07,890.0,893.2,870.0,873.1,869.01,1612677.0
2017-04-06,885.0,897.5,883.7,894.35,890.16,1988350.0
2017-04-05,880.0,896.6,877.6,889.85,885.68,2006328.0
2017-04-03,877.0,879.8,871.0,875.95,871.85,1365426.0
2017-03-31,865.0,880.0,862.05,872.2,868.12,2586431.0
2017-03-30,862.5,871.95,859.35,865.15,861.1,3534385.0
2017-03-29,864.1,864.75,852.55,857.6,853.59,2483787.0
2017-03-28,877.5,879.95,856.0,859.45,855.43,3049130.0
2017-03-27,879.35,880.0,858.7,871.15,867.07,1999306.0
2017-03-24,871.0,886.4,863.9,879.35,875.23,2280029.0
2017-03-23,863.15,873.5,862.05,868.15,864.09,1610154.0
2017-03-22,853.0,864.9,848.5,862.2,858.16,9354327.0
2017-03-21,855.0,861.4,850.95,859.55,855.53,1458329.0
2017-03-20,855.0,862.0,848.0,854.6,850.6,1592288.0
2017-03-17,852.95,854.45,842.55,848.25,844.28,4646494.0
2017-03-16,849.2,856.35,849.2,851.4,847.41,1261745.0
2017-03-15,837.0,848.45,835.15,844.15,840.2,1718310.0
2017-03-14,843.0,851.45,832.0,836.15,832.24,3116342.0
2017-03-10,835.05,838.9,826.15,828.9,825.02,1352797.0
2017-03-09,826.0,827.8,820.0,825.45,821.59,1597549.0
2017-03-08,823.05,838.95,819.2,824.9,821.04,3815129.0
2017-03-07,820.0,821.0,814.0,817.0,813.18,949754.0
2017-03-06,812.9,822.2,811.1,818.95,815.12,1439574.0
2017-03-03,816.0,817.0,803.0,809.5,805.71,1317035.0
2017-03-02,827.5,828.7,812.75,816.15,812.33,4455373.0
2017-03-01,802.1,827.2,802.05,824.15,820.29,2968583.0
2017-02-28,801.9,808.45,798.8,802.1,798.35,972189.0
2017-02-27,807.5,812.5,795.55,800.5,796.75,2381678.0
2017-02-23,798.5,814.4,792.5,810.95,807.15,4575547.0
2017-02-22,799.8,804.45,793.75,795.85,792.12,1106511.0
2017-02-21,799.15,800.6,791.1,797.9,794.17,632134.0
2017-02-20,801.9,805.0,795.0,797.05,793.32,847401.0
2017-02-17,805.0,811.0,790.1,796.5,792.77,4259173.0
2017-02-16,785.0,798.5,780.25,792.5,788.79,2256205.0
2017-02-15,791.2,795.0,781.75,784.3,780.63,1360744.0
2017-02-14,793.9,796.35,785.95,790.3,786.6,1338969.0
2017-02-13,779.8,796.0,779.5,793.15,789.44,1804668.0
2017-02-10,771.1,786.3,771.1,778.9,775.25,1871296.0
2017-02-09,769.9,779.5,765.0,769.65,766.05,1306279.0
2017-02-08,774.4,776.2,762.0,767.6,764.01,2607668.0
2017-02-07,769.0,784.95,768.5,773.35,769.73,2996111.0
2017-02-06,770.0,773.75,765.3,766.7,763.11,1967556.0
2017-02-03,769.5,777.2,760.0,765.3,761.72,1562576.0
2017-02-02,779.0,780.45,764.45,770.4,766.79,2022953.0
2017-02-01,777.5,782.95,739.15,777.05,773.41,4951867.0
2017-01-31,777.0,780.3,763.05,774.15,770.53,1400680.0
2017-01-30,786.0,790.0,771.1,775.6,771.97,2183478.0
2017-01-27,798.0,802.1,780.45,785.05,781.38,3709367.0
2017-01-25,747.5,800.9,745.05,795.2,791.48,8772524.0
2017-01-24,737.5,745.0,734.1,743.35,739.87,1206679.0
2017-01-23,722.5,739.9,722.0,732.75,729.32,1457199.0
2017-01-20,732.75,733.15,718.0,723.05,719.67,1115048.0
2017-01-19,731.0,737.0,727.0,728.2,724.79,915362.0
2017-01-18,725.1,741.75,725.1,731.1,727.68,1125851.0
2017-01-17,732.8,735.0,724.3,726.0,722.6,681333.0
2017-01-16,726.1,736.2,723.0,731.2,727.78,741938.0
2017-01-13,731.5,735.6,724.4,727.75,724.34,1006051.0
2017-01-12,732.45,732.45,723.05,727.95,724.54,1106785.0
2017-01-11,715.0,733.8,708.0,728.4,724.99,3577518.0
2017-01-10,711.1,715.7,710.0,712.65,709.31,867005.0
2017-01-09,718.0,724.25,707.1,709.25,705.93,1540326.0
2017-01-06,698.0,718.5,693.35,716.85,713.49,3664687.0
2017-01-05,702.85,702.85,696.2,698.95,695.68,2180203.0
2017-01-04,713.0,713.0,692.5,695.6,692.34,4258608.0
2017-01-03,714.95,717.45,707.15,711.75,708.42,1381976.0
2017-01-02,720.0,721.0,708.25,714.8,711.45,1206555.0
2016-12-30,714.1,722.75,714.1,719.7,716.33,990367.0
2016-12-29,710.0,715.0,708.35,713.4,710.06,1303123.0
2016-12-28,712.0,718.9,709.1,713.05,709.71,1211967.0
2016-12-27,707.15,716.0,705.6,712.15,708.82,1337045.0
2016-12-26,711.9,714.0,704.25,711.05,707.72,485656.0
2016-12-23,705.1,714.0,704.1,711.75,708.42,1021690.0
2016-12-22,718.5,719.0,711.5,713.15,709.81,841012.0
2016-12-21,717.1,726.5,717.1,719.8,716.43,1074562.0
2016-12-20,721.0,723.0,716.9,718.35,714.99,916751.0
2016-12-19,719.0,721.95,715.4,719.65,716.28,1016994.0
2016-12-16,725.0,727.0,717.2,719.1,715.73,3781538.0
2016-12-15,718.8,734.6,712.0,724.75,721.36,1043365.0
2016-12-14,730.3,731.55,723.5,727.8,724.39,852595.0
2016-12-13,728.0,738.35,723.0,730.95,727.53,686064.0
2016-12-12,746.0,746.5,728.6,729.85,726.43,395441.0
2016-12-09,749.5,752.5,742.85,745.25,741.76,811067.0
2016-12-08,736.1,751.4,736.1,748.65,745.15,826615.0
2016-12-07,735.55,739.5,724.55,734.35,730.91,2132390.0
2016-12-06,731.0,737.7,730.25,734.0,730.56,496101.0
2016-12-05,726.0,731.9,723.0,729.8,726.38,927956.0
2016-12-02,740.0,744.0,720.0,723.55,720.16,2845037.0
2016-12-01,755.0,756.45,741.2,744.95,741.46,1151007.0
2016-11-30,746.0,760.0,740.0,755.45,751.91,1133785.0
2016-11-29,748.0,752.5,742.7,745.4,741.91,1010013.0
2016-11-28,744.4,753.0,736.2,750.15,746.64,2300878.0
2016-11-25,747.0,759.65,744.95,752.15,748.63,1567193.0
2016-11-24,760.0,760.0,736.85,742.1,738.63,5074907.0
2016-11-23,772.0,774.0,765.0,766.15,762.56,1377635.0
2016-11-22,765.2,772.5,761.55,769.6,766.0,1700599.0
2016-11-21,780.0,780.95,753.7,762.7,759.13,2051821.0
2016-11-18,780.95,785.0,773.35,779.25,775.6,1350361.0
2016-11-17,766.1,782.2,766.1,776.25,772.62,1588701.0
2016-11-16,796.85,796.85,766.9,770.55,766.94,4728488.0
2016-11-15,818.5,818.5,783.5,789.55,785.85,3019854.0
2016-11-11,813.0,825.5,807.5,815.6,811.78,2315638.0
2016-11-10,828.2,833.45,813.1,819.25,815.42,2577155.0
2016-11-09,778.8,829.4,762.0,822.1,818.25,4270134.0
2016-11-08,802.8,815.3,794.0,811.8,808.0,966350.0
2016-11-07,807.6,807.95,800.0,801.85,798.1,996592.0
2016-11-04,809.8,812.0,790.1,799.65,795.91,1094318.0
2016-11-03,803.7,810.95,797.0,806.0,802.23,796457.0
2016-11-02,799.9,806.15,795.9,804.0,800.24,1268772.0
2016-11-01,819.9,819.9,804.0,805.55,801.78,1175512.0
2016-10-28,806.55,822.0,800.0,819.35,815.51,1441990.0
2016-10-27,812.0,812.0,801.0,806.6,802.82,1094848.0
2016-10-26,783.0,821.0,781.1,811.5,807.7,4431744.0
2016-10-25,789.95,793.0,780.55,786.55,782.87,3267465.0
2016-10-24,781.9,789.55,777.5,787.35,783.66,939931.0
2016-10-21,770.05,783.15,768.95,781.5,777.84,1767446.0
2016-10-20,781.9,783.0,770.55,772.35,768.73,1661867.0
2016-10-19,779.0,785.0,772.45,774.0,770.38,1057893.0
2016-10-18,774.9,780.95,769.9,776.95,773.31,1627353.0
2016-10-17,782.9,782.9,764.0,769.25,765.65,1920064.0
2016-10-14,776.0,783.95,770.6,781.75,778.09,1033080.0
2016-10-13,778.0,778.15,765.3,772.35,768.73,1764056.0
2016-10-10,784.9,785.5,779.0,780.2,776.55,749600.0
2016-10-07,782.6,785.0,775.15,782.65,778.99,740458.0
2016-10-06,782.0,790.0,777.5,783.0,779.33,1362633.0
2016-10-05,794.8,794.8,780.5,782.15,778.49,1007548.0
2016-10-04,790.9,796.6,782.3,791.7,787.99,1152157.0
2016-10-03,788.95,792.7,783.15,788.05,784.36,982792.0
2016-09-30,772.0,782.3,766.1,777.0,773.36,2432078.0
2016-09-29,787.5,799.45,769.25,772.6,768.98,55058370.0
2016-09-28,783.0,791.8,778.5,782.3,778.64,1955271.0
2016-09-27,785.25,798.25,782.5,784.45,780.78,1427314.0
2016-09-26,792.15,794.25,784.35,787.75,784.06,1117777.0
2016-09-23,795.7,803.4,793.05,796.15,792.42,4190651.0
2016-09-22,799.0,801.9,791.0,795.15,791.43,2111498.0
2016-09-21,794.1,795.75,786.65,788.4,784.71,2317848.0
2016-09-20,802.0,803.3,791.5,792.75,789.04,1557067.0
2016-09-19,808.4,812.2,799.1,802.85,799.09,2257955.0
2016-09-16,810.9,819.95,804.7,806.6,802.82,4352409.0
2016-09-15,806.95,811.75,803.3,808.6,804.81,1182665.0
2016-09-14,813.9,820.0,803.3,805.95,802.18,2041155.0
2016-09-12,811.95,815.0,805.0,813.3,809.49,741529.0
2016-09-09,819.7,825.4,808.6,818.85,815.02,1144933.0
2016-09-08,804.75,822.3,800.25,819.75,815.91,1724362.0
2016-09-07,818.85,823.0,802.45,804.1,800.34,1171053.0
2016-09-06,819.9,822.0,815.0,818.05,814.22,1027879.0
2016-09-02,812.0,815.75,808.3,813.6,809.79,930759.0
2016-09-01,813.0,817.45,807.5,810.7,806.91,1161928.0
2016-08-31,795.0,814.95,793.15,806.9,803.12,3346444.0
2016-08-30,781.9,787.05,780.2,786.15,782.47,799025.0
2016-08-29,780.7,788.9,775.15,781.4,777.74,762039.0
2016-08-26,782.5,789.0,772.85,780.8,777.15,853973.0
2016-08-25,778.0,784.0,772.05,780.75,777.1,1477112.0
2016-08-24,779.0,781.9,772.1,777.0,773.36,1141719.0
2016-08-23,773.35,780.0,771.05,778.35,774.71,572986.0
2016-08-22,780.0,782.0,768.8,772.85,769.23,612762.0
2016-08-19,785.95,785.95,774.0,778.75,775.1,996170.0
2016-08-18,766.9,785.95,766.85,784.4,780.73,1765760.0
2016-08-17,771.0,771.6,761.1,765.65,762.07,814886.0
2016-08-16,766.5,775.9,762.15,772.8,769.18,1826143.0
2016-08-12,771.9,771.9,760.0,762.9,759.33,1128132.0
2016-08-11,761.0,768.95,759.15,764.65,761.07,1006546.0
2016-08-10,769.7,769.7,758.65,761.25,757.69,1093959.0
2016-08-09,772.8,772.9,760.1,764.75,761.17,877535.0
2016-08-08,777.0,781.8,767.95,771.5,767.89,1659840.0
2016-08-05,759.8,776.0,756.6,774.35,770.73,2365366.0
2016-08-04,759.75,761.3,751.0,756.4,752.86,1249512.0
2016-08-03,759.0,764.0,754.8,756.2,752.66,1344312.0
2016-08-02,750.3,763.0,749.9,760.1,756.54,1495743.0
2016-08-01,766.0,769.45,748.0,753.15,749.62,1750650.0
2016-07-29,751.5,766.15,749.3,763.5,759.93,1457598.0
2016-07-28,756.0,760.05,745.65,750.35,746.84,3435526.0
2016-07-27,752.1,760.0,745.5,754.0,750.47,1076756.0
2016-07-26,765.5,766.0,746.35,751.7,748.18,1749020.0
2016-07-25,761.95,773.2,750.0,764.4,760.82,3393118.0
2016-07-22,762.0,764.9,753.25,760.05,756.49,1429617.0
2016-07-21,786.5,787.5,759.0,760.65,757.09,3849134.0
2016-07-20,778.0,784.35,778.0,782.2,778.54,1316948.0
2016-07-19,779.5,781.45,769.4,777.8,774.16,1608870.0
2016-07-18,775.0,782.85,769.35,776.8,773.16,2358938.0
2016-07-15,779.0,781.0,767.65,772.15,768.54,2059278.0
2016-07-14,779.0,784.0,774.4,780.2,776.55,1555879.0
2016-07-13,763.45,776.75,760.45,775.0,770.87,2018597.0
2016-07-12,765.0,766.75,757.95,763.65,759.59,1541569.0
2016-07-11,750.95,763.0,747.1,760.55,756.5,1871614.0
2016-07-08,745.1,747.7,737.6,743.45,739.49,604463.0
2016-07-07,741.0,751.5,739.15,745.9,741.93,963213.0
2016-07-05,744.45,747.4,738.4,740.4,736.46,1125300.0
2016-07-04,755.5,756.25,741.2,743.95,739.99,1172694.0
2016-07-01,764.0,766.0,750.9,753.4,749.39,1565210.0
2016-06-30,759.9,766.55,754.25,763.35,759.29,3334365.0
2016-06-29,745.0,754.0,742.65,752.8,748.79,1477280.0
2016-06-28,738.4,747.8,737.7,743.3,739.34,761264.0
2016-06-27,723.05,744.6,723.05,739.4,735.46,774869.0
2016-06-24,730.0,738.05,710.75,733.9,729.99,2002188.0
2016-06-23,741.0,750.1,738.15,747.25,743.27,987665.0
2016-06-22,747.0,750.95,733.4,739.35,735.41,2686930.0
2016-06-21,750.1,753.55,742.8,746.75,742.78,702853.0
2016-06-20,741.8,756.8,740.0,751.95,747.95,894007.0
