Date,Open,High,Low,Close,Adj_Close,Volume
2018-08-28,625.0,633.45,619.1,621.2,584.49,4181613.0
2018-08-27,632.3,636.6,620.65,621.8,585.05,8253456.0
2018-08-24,638.25,639.8,618.7,629.8,592.58,7909136.0
2018-08-23,639.9,645.5,634.3,639.65,601.85,8942755.0
2018-08-21,626.9,639.45,620.5,635.4,597.85,7752348.0
2018-08-20,625.0,630.95,620.25,626.35,589.33,9494515.0
2018-08-17,623.0,633.4,619.0,623.5,586.65,14161255.0
2018-08-16,610.0,621.7,602.2,619.7,583.08,25169096.0
2018-08-14,565.5,610.0,560.1,601.8,566.23,25001972.0
2018-08-13,556.9,567.5,552.6,563.9,530.57,3254839.0
2018-08-10,566.1,569.7,548.85,554.0,521.26,6086714.0
2018-08-09,575.2,584.9,563.05,571.45,537.68,4595269.0
2018-08-08,570.0,578.35,564.3,574.0,540.08,2970652.0
2018-08-07,580.45,582.5,568.25,569.7,536.03,3076068.0
2018-08-06,586.5,593.4,575.1,576.15,542.1,3867267.0
2018-08-03,583.9,589.4,583.85,585.85,551.23,3298774.0
2018-08-02,575.9,587.55,575.3,580.4,546.1,5898107.0
2018-08-01,570.0,576.8,563.8,574.65,540.69,3672172.0
2018-07-31,562.5,575.75,560.15,568.5,534.9,5998010.0
2018-07-30,555.3,566.75,551.95,562.7,529.44,3441224.0
2018-07-27,555.9,561.0,553.25,557.05,524.13,2638153.0
2018-07-26,553.95,563.8,551.5,555.4,522.58,3113443.0
2018-07-25,566.4,567.35,555.5,558.15,525.16,2161490.0
2018-07-24,562.1,568.5,559.05,562.7,529.44,2480730.0
2018-07-23,562.7,567.0,557.5,561.75,528.55,2459719.0
2018-07-20,545.0,563.0,545.0,560.1,527.0,2702091.0
2018-07-19,552.4,553.8,542.25,544.95,512.74,2767826.0
2018-07-18,554.95,559.2,542.85,549.9,517.4,5720388.0
2018-07-17,535.0,551.75,533.0,548.65,516.23,3699579.0
2018-07-16,559.5,560.0,530.7,533.95,502.39,4267330.0
2018-07-13,566.8,567.0,557.05,559.75,526.67,2012823.0
2018-07-12,563.0,570.7,558.0,564.45,531.09,3736611.0
2018-07-11,564.95,569.7,559.6,560.75,527.61,3519985.0
2018-07-10,569.0,572.0,558.0,563.95,530.62,4594276.0
2018-07-09,560.6,572.6,560.6,568.8,535.18,4117856.0
2018-07-06,567.4,573.25,555.0,558.1,525.12,5609846.0
2018-07-05,581.0,581.0,564.9,566.95,533.44,3833300.0
2018-07-04,576.0,588.85,573.05,579.3,545.06,9406196.0
2018-07-03,564.8,576.8,560.7,573.6,539.7,5950013.0
2018-07-02,566.3,572.85,558.5,563.15,529.87,4132132.0
2018-06-29,569.0,571.9,560.15,564.0,530.67,4416940.0
2018-06-28,577.75,583.2,564.2,567.3,533.77,5516028.0
2018-06-27,577.0,581.7,568.5,576.9,542.81,8539318.0
2018-06-26,571.35,576.5,565.8,572.95,539.09,4726890.0
2018-06-25,576.9,592.0,567.95,571.8,538.01,14303449.0
2018-06-22,553.0,581.8,547.65,577.25,543.14,9935404.0
2018-06-21,565.0,567.45,552.6,554.5,521.73,3243433.0
2018-06-20,559.0,565.7,553.1,564.1,530.76,4435880.0
2018-06-19,570.0,576.5,558.35,559.95,526.86,6719183.0
2018-06-18,572.0,578.3,563.9,570.1,536.41,6090932.0
2018-06-15,562.0,573.85,561.0,571.3,537.54,15166730.0
2018-06-14,546.0,562.0,542.0,559.25,526.2,12154425.0
2018-06-13,552.2,560.95,542.35,546.3,514.01,20167822.0
2018-06-12,535.7,544.95,531.35,540.45,508.51,8140874.0
2018-06-11,530.0,544.0,526.15,535.7,504.04,16452353.0
2018-06-08,487.0,533.65,486.25,528.25,497.03,29224236.0
2018-06-07,490.65,493.9,485.55,488.75,459.87,2197858.0
2018-06-06,476.9,492.2,473.1,489.85,460.9,4126448.0
2018-06-05,476.15,483.25,470.15,473.5,445.52,3076737.0
2018-06-04,486.0,490.8,476.8,478.6,450.32,2995860.0
2018-06-01,485.0,489.55,479.1,484.35,455.73,3793797.0
2018-05-31,494.9,496.0,472.9,480.35,451.96,18790216.0
2018-05-30,494.9,503.7,492.35,494.55,465.32,3851368.0
2018-05-29,496.6,509.95,490.05,499.5,469.98,8258927.0
2018-05-28,485.0,504.95,480.0,499.7,470.17,16007675.0
2018-05-25,465.5,469.4,456.0,466.45,438.88,4971624.0
2018-05-24,454.9,469.7,451.45,462.85,435.5,6237036.0
2018-05-23,454.0,461.5,449.45,452.25,425.52,4549341.0
2018-05-22,444.85,456.0,435.0,453.0,426.23,4466739.0
2018-05-21,464.2,465.0,440.3,443.75,417.52,5809871.0
2018-05-18,488.95,488.95,462.85,464.9,437.42,8722402.0
2018-05-17,473.0,486.0,468.35,479.85,451.49,5939278.0
2018-05-16,466.0,473.0,462.5,471.7,443.82,4675165.0
2018-05-15,474.0,480.0,459.0,468.65,440.95,5493167.0
2018-05-14,473.0,487.8,472.0,473.8,445.8,6746471.0
2018-05-11,494.0,496.15,467.75,472.05,444.15,9906203.0
2018-05-10,508.0,509.25,495.3,497.2,467.82,4218689.0
2018-05-09,511.45,514.8,505.2,506.15,476.24,2477607.0
2018-05-08,514.0,519.25,508.6,511.45,481.22,2519096.0
2018-05-07,518.0,520.0,506.5,513.7,483.34,3837196.0
2018-05-04,530.0,533.0,516.4,517.95,487.34,5429919.0
2018-05-03,517.0,539.3,511.65,536.0,504.32,7457111.0
2018-05-02,530.0,530.75,510.45,515.2,484.75,5805988.0
2018-04-30,528.0,530.95,525.1,528.4,497.17,1689385.0
2018-04-27,517.5,526.4,515.25,524.15,493.17,3998704.0
2018-04-26,514.0,522.7,511.3,512.6,482.31,3304748.0
2018-04-25,514.5,521.45,511.2,514.05,483.67,2112975.0
2018-04-24,515.9,523.5,512.5,517.8,487.2,3432552.0
2018-04-23,505.0,515.5,505.0,514.25,483.86,2424057.0
2018-04-20,509.0,509.0,502.0,505.3,475.44,4431085.0
2018-04-19,515.0,515.0,506.35,509.2,479.11,1936774.0
2018-04-18,514.35,517.4,510.65,512.0,481.74,2412444.0
2018-04-17,521.9,521.9,510.5,512.15,481.88,3104869.0
2018-04-16,513.0,521.0,511.5,519.4,488.7,2687330.0
2018-04-13,514.6,519.8,510.3,513.0,482.68,2130074.0
2018-04-12,521.5,521.5,509.6,515.9,485.41,3619891.0
2018-04-11,511.0,522.9,510.3,521.45,490.63,5693850.0
2018-04-10,512.4,515.9,507.5,508.25,478.21,2645876.0
2018-04-09,512.0,517.75,507.35,510.85,480.66,2395291.0
2018-04-06,508.0,515.3,507.0,512.6,482.31,2772128.0
2018-04-05,506.0,513.0,505.1,507.55,477.55,2409577.0
2018-04-04,514.95,514.95,501.0,502.25,472.57,3120925.0
2018-04-03,506.0,512.2,504.5,510.0,479.86,2709038.0
2018-04-02,500.9,510.0,496.05,507.85,477.84,2924481.0
2018-03-28,504.0,504.7,492.0,495.1,465.84,6856832.0
2018-03-27,506.0,512.25,503.2,505.1,475.25,4458072.0
2018-03-26,502.4,506.9,496.1,503.2,473.46,4203954.0
2018-03-23,501.8,506.75,497.55,502.4,472.71,5098042.0
2018-03-22,520.0,521.0,505.1,508.4,478.35,8691889.0
2018-03-21,513.95,515.6,502.55,504.5,474.68,3986735.0
2018-03-20,496.75,511.0,493.75,508.75,478.68,4615574.0
2018-03-19,506.8,508.55,496.0,497.65,468.24,5580228.0
2018-03-16,512.05,522.0,501.3,503.05,473.32,8924919.0
2018-03-15,520.0,529.0,514.75,516.45,485.93,3013808.0
2018-03-14,523.3,523.3,516.1,520.1,489.36,2469628.0
2018-03-13,512.65,525.5,512.65,523.3,492.37,4795084.0
2018-03-12,511.0,516.0,506.55,512.65,482.35,4632925.0
2018-03-09,514.0,519.9,505.0,506.8,476.85,4996423.0
2018-03-08,529.7,530.5,509.5,514.6,484.19,9316674.0
2018-03-07,532.0,534.15,520.1,524.85,493.83,6282066.0
2018-03-06,561.0,563.0,530.0,531.75,500.32,9825945.0
2018-03-05,535.1,552.7,527.05,548.55,516.13,7343286.0
2018-03-01,537.95,541.5,533.25,535.4,503.76,4264631.0
2018-02-28,543.0,552.35,532.65,535.35,503.71,8366660.0
2018-02-27,555.95,563.45,542.05,544.8,512.6,6920945.0
2018-02-26,570.0,571.9,553.35,555.95,523.09,8083731.0
2018-02-23,550.0,575.25,546.0,569.65,535.98,30844893.0
2018-02-22,527.5,547.0,524.0,541.45,509.45,12473655.0
2018-02-21,560.05,563.0,511.3,525.75,494.68,21898950.0
2018-02-20,564.65,566.65,557.0,559.5,526.43,2481944.0
2018-02-19,575.0,577.25,553.55,561.4,528.22,3518880.0
2018-02-16,575.4,577.55,563.35,575.25,541.25,6640151.0
2018-02-15,565.4,584.95,565.4,575.75,541.72,10715444.0
2018-02-14,590.95,591.8,571.2,574.8,540.83,6630066.0
2018-02-12,586.0,608.95,585.0,589.15,554.33,10261511.0
2018-02-09,570.1,586.0,570.1,582.7,548.26,3796079.0
2018-02-08,540.05,587.0,533.8,584.1,549.58,13707589.0
2018-02-07,556.0,557.45,542.6,549.5,517.02,5110233.0
2018-02-06,537.0,554.5,531.2,551.8,519.19,6325143.0
2018-02-05,538.8,560.45,533.55,557.45,524.51,4734366.0
2018-02-02,552.0,567.35,544.65,551.2,518.62,10873325.0
2018-02-01,580.0,580.0,549.55,554.3,521.54,8789899.0
2018-01-31,590.0,594.9,575.05,579.9,545.63,4781423.0
2018-01-30,585.7,594.75,580.05,591.95,556.97,3542190.0
2018-01-29,581.05,594.2,578.35,587.95,553.2,6006564.0
2018-01-25,591.0,596.0,578.0,579.85,545.58,4213982.0
2018-01-24,577.0,596.5,575.1,586.55,551.89,7168397.0
2018-01-23,579.0,585.85,575.5,579.35,545.11,4790590.0
2018-01-22,573.0,578.9,568.85,576.15,542.1,3072409.0
2018-01-19,580.0,580.65,567.6,572.1,538.29,4693971.0
2018-01-18,586.0,589.45,574.3,576.7,542.62,3679687.0
2018-01-17,583.0,585.9,576.7,583.75,549.25,4812606.0
2018-01-16,577.35,583.95,572.15,577.7,543.56,4868363.0
2018-01-15,586.8,586.8,574.5,576.45,542.38,4456611.0
2018-01-12,590.0,591.45,579.6,583.45,548.97,2842683.0
2018-01-11,585.75,598.5,580.5,587.95,553.2,5930449.0
2018-01-10,590.8,594.0,581.4,585.1,550.52,2929462.0
2018-01-09,597.0,598.0,584.35,586.5,551.84,4025566.0
2018-01-08,588.0,604.6,586.15,591.6,556.64,10475190.0
2018-01-05,585.0,587.35,575.3,578.75,544.55,4600683.0
2018-01-04,572.0,583.95,560.1,581.2,546.85,6246746.0
2018-01-03,575.0,578.95,567.0,569.05,535.42,2182632.0
2018-01-02,577.0,582.0,567.2,572.15,538.34,3839130.0
2018-01-01,571.5,585.4,571.25,574.05,540.12,5314142.0
2017-12-29,572.7,579.0,568.2,571.15,537.4,5197225.0
2017-12-28,580.25,585.6,566.35,568.4,534.81,11062915.0
2017-12-27,543.8,581.7,543.05,576.3,542.24,23356359.0
2017-12-26,530.2,544.4,529.0,541.3,509.31,4858794.0
2017-12-22,528.2,533.5,526.05,530.95,499.57,2982469.0
2017-12-21,532.0,538.7,525.8,528.2,496.98,5492286.0
2017-12-20,528.8,532.5,525.7,527.25,496.09,2558514.0
2017-12-19,533.0,535.35,525.15,527.5,496.33,3216333.0
2017-12-18,517.0,533.7,499.5,529.8,498.49,4063126.0
2017-12-15,518.5,524.0,515.9,518.35,487.72,3053990.0
2017-12-14,518.2,519.6,511.2,514.4,484.0,2301593.0
2017-12-13,521.0,526.3,515.5,516.85,486.3,2072867.0
2017-12-12,532.0,533.75,519.3,520.85,490.07,2669035.0
2017-12-11,525.0,531.0,521.85,529.6,498.3,2581923.0
2017-12-08,513.5,524.0,511.0,521.85,491.01,3394236.0
2017-12-07,510.0,515.55,506.0,510.35,480.19,4470510.0
2017-12-06,525.8,526.5,510.1,511.35,481.13,3859141.0
2017-12-05,518.55,528.0,517.65,523.15,492.23,3479216.0
2017-12-04,529.8,529.8,516.5,520.75,489.97,3306680.0
2017-12-01,544.0,545.45,522.25,525.95,494.87,3164938.0
2017-11-30,547.05,554.95,537.7,539.95,508.04,5950729.0
2017-11-29,543.0,549.65,541.5,547.1,514.77,2174433.0
2017-11-28,551.0,556.35,541.1,543.15,511.05,2493500.0
2017-11-27,541.1,553.9,538.25,551.55,518.95,3833249.0
2017-11-24,545.75,551.0,541.7,549.5,517.02,4099139.0
2017-11-23,535.0,547.5,531.85,544.75,512.56,3972361.0
2017-11-22,539.75,544.65,530.15,535.25,503.62,4294740.0
2017-11-21,518.0,541.5,514.55,538.05,506.25,7852414.0
2017-11-20,520.0,521.85,514.3,517.15,486.59,1977341.0
2017-11-17,510.2,522.15,510.05,517.1,486.54,3515919.0
2017-11-16,505.0,510.8,498.2,508.55,478.5,5351102.0
2017-11-15,516.0,520.0,501.1,504.65,474.83,8629268.0
2017-11-14,533.4,537.9,517.1,526.05,494.96,5853721.0
2017-11-13,526.8,541.6,519.1,532.55,501.08,5498679.0
2017-11-10,530.0,534.2,523.75,527.85,496.65,3187021.0
2017-11-09,555.0,555.0,527.05,533.9,502.35,4591954.0
2017-11-08,533.0,545.4,532.4,537.8,506.02,4530173.0
2017-11-07,545.0,549.8,513.25,527.6,496.42,8930638.0
2017-11-06,553.0,555.9,539.3,541.2,509.22,3987042.0
2017-11-03,565.0,567.8,550.2,551.25,518.67,3595527.0
2017-11-02,548.0,572.3,547.65,563.45,530.15,8413439.0
2017-11-01,553.05,555.9,546.4,548.7,516.27,3304676.0
2017-10-31,553.0,558.7,545.9,552.9,520.22,2907328.0
2017-10-30,552.1,557.3,544.1,553.1,520.41,5360570.0
2017-10-27,532.5,557.9,532.5,549.9,517.4,8848376.0
2017-10-26,525.4,538.9,519.0,530.15,498.82,3566575.0
2017-10-25,534.9,539.0,522.25,523.25,492.33,2055745.0
2017-10-24,537.5,539.0,533.5,534.55,502.96,1940555.0
2017-10-23,536.05,543.5,533.3,540.4,508.46,2878772.0
2017-10-19,540.2,543.0,532.0,535.75,504.09,434929.0
2017-10-18,549.35,549.4,538.85,540.2,508.27,3499930.0
2017-10-17,546.9,554.0,544.55,547.2,514.86,4477156.0
2017-10-16,538.4,549.9,533.8,547.95,515.57,5322443.0
2017-10-13,541.25,543.1,533.0,534.7,503.1,3819414.0
2017-10-12,543.0,545.0,532.0,539.55,507.66,8970339.0
2017-10-11,530.8,533.15,521.15,526.05,494.96,4031497.0
2017-10-10,531.9,535.0,526.1,527.2,496.04,2244596.0
2017-10-09,527.8,536.95,521.6,531.4,499.99,5049020.0
2017-10-06,518.0,533.0,515.8,530.2,498.87,6323391.0
2017-10-05,519.0,525.0,512.0,513.8,483.43,3576059.0
2017-10-04,504.1,522.0,502.0,517.9,487.29,6203591.0
2017-10-03,509.0,509.6,500.15,502.65,472.94,2880625.0
2017-09-29,500.25,506.0,498.25,503.25,473.51,3478824.0
2017-09-28,494.7,507.0,493.5,499.2,469.7,5557091.0
2017-09-27,503.95,503.95,489.5,494.7,465.46,7594880.0
2017-09-26,506.0,515.0,505.15,507.6,477.6,3615167.0
2017-09-25,512.0,514.55,501.5,505.95,476.05,4345197.0
2017-09-22,518.95,528.5,508.7,513.85,483.48,7990848.0
2017-09-21,508.5,525.0,505.0,519.65,488.94,10217874.0
2017-09-20,518.8,519.4,503.6,505.5,475.63,5024973.0
2017-09-19,523.8,529.4,511.6,515.8,485.32,4355599.0
2017-09-18,525.0,527.0,511.0,521.05,490.26,3689242.0
2017-09-15,518.2,527.95,514.1,524.3,490.02,7483452.0
2017-09-14,520.0,527.15,513.6,524.65,490.35,10997664.0
2017-09-13,484.0,510.5,479.9,503.35,470.44,11440036.0
2017-09-12,475.0,485.55,470.5,483.4,451.8,5892218.0
2017-09-11,474.5,476.4,466.2,467.45,436.89,3437220.0
2017-09-08,478.95,484.3,467.25,471.35,440.53,3557040.0
2017-09-07,477.0,483.5,474.25,480.45,449.04,2916205.0
2017-09-06,486.95,486.95,473.0,474.25,443.24,7344173.0
2017-09-05,503.0,504.55,490.1,491.85,459.69,5266455.0
2017-09-04,484.0,509.7,478.15,500.7,467.96,4489406.0
2017-09-01,481.0,492.0,480.8,486.2,454.41,3998817.0
2017-08-31,487.15,487.35,476.65,481.15,449.69,4398132.0
2017-08-30,484.0,488.95,481.45,484.25,452.59,2523480.0
2017-08-29,491.95,491.95,479.65,481.8,450.3,2605383.0
2017-08-28,488.8,499.9,483.25,493.2,460.95,6388051.0
2017-08-24,471.9,488.45,469.5,483.0,451.42,5680084.0
2017-08-23,473.95,475.95,467.6,469.2,438.52,3682870.0
2017-08-22,464.0,472.5,461.8,470.45,439.69,3797497.0
2017-08-21,475.4,475.4,459.4,460.55,430.44,4215469.0
2017-08-18,485.0,485.0,467.2,470.15,439.41,4513543.0
2017-08-17,485.7,490.4,480.55,488.25,456.33,4484873.0
2017-08-16,478.0,486.7,467.7,485.7,453.94,7588306.0
2017-08-14,433.0,476.95,432.7,471.8,440.95,20846332.0
2017-08-11,458.0,462.95,444.6,450.0,420.58,7851424.0
2017-08-10,470.5,485.45,451.05,460.8,430.67,10149400.0
2017-08-09,488.5,493.5,471.35,474.35,443.34,11025555.0
2017-08-08,509.0,509.0,498.0,500.35,467.64,3042569.0
2017-08-07,508.9,513.15,504.25,505.55,472.5,2279879.0
2017-08-04,513.7,513.8,492.65,506.4,473.29,7344699.0
2017-08-03,527.0,530.0,514.0,515.85,482.12,4531774.0
2017-08-02,537.0,537.3,521.75,523.55,489.32,3483902.0
2017-08-01,531.65,541.9,530.05,533.8,498.9,3699349.0
2017-07-31,553.0,553.7,528.9,531.65,496.89,5404990.0
2017-07-28,569.0,569.85,549.0,550.8,514.79,4094196.0
2017-07-27,580.0,582.2,567.5,572.1,534.7,5119717.0
2017-07-26,568.5,580.3,566.5,579.5,541.61,1896905.0
2017-07-25,571.05,573.35,563.5,565.9,528.9,2272849.0
2017-07-24,577.0,577.9,569.35,570.8,533.48,1496356.0
2017-07-21,582.7,586.4,575.0,575.95,538.29,2584036.0
2017-07-20,591.5,591.5,580.0,582.05,544.0,1054118.0
2017-07-19,584.0,590.25,583.0,589.15,550.63,1772229.0
2017-07-18,569.9,583.0,569.0,578.25,540.44,1868904.0
2017-07-17,575.0,577.75,567.5,571.45,534.09,1878995.0
2017-07-14,568.9,578.95,568.5,572.55,535.12,3111057.0
2017-07-13,560.05,571.6,560.05,569.3,532.08,4364882.0
2017-07-12,566.0,567.0,560.0,562.4,525.63,1383094.0
2017-07-11,565.0,571.9,562.1,563.8,526.94,2824262.0
2017-07-10,557.75,570.0,557.75,563.7,526.85,1025468.0
2017-07-07,546.0,552.25,545.0,549.0,513.11,4482328.0
2017-07-06,550.85,552.5,543.45,545.6,509.93,4155333.0
2017-07-05,552.55,560.6,548.75,550.65,514.65,3121863.0
2017-07-04,556.0,556.7,545.7,552.45,516.33,1980453.0
2017-07-03,556.0,558.2,548.75,552.0,515.91,1580045.0
2017-06-30,538.8,560.95,538.0,555.7,519.37,6561625.0
2017-06-29,546.0,546.5,534.1,536.9,501.8,6060935.0
2017-06-28,543.8,548.15,538.0,545.45,509.79,5278948.0
2017-06-27,547.0,549.4,537.25,544.05,508.48,4675855.0
2017-06-23,538.0,545.5,537.0,543.8,508.25,3920128.0
2017-06-22,529.5,539.95,529.0,538.7,503.48,5201690.0
2017-06-21,528.0,535.0,523.2,528.0,493.48,4257922.0
2017-06-20,526.1,533.8,519.75,523.8,489.55,4464038.0
2017-06-19,533.0,533.95,521.55,524.85,490.54,4118410.0
2017-06-16,547.9,547.95,526.0,529.15,494.55,4986232.0
2017-06-15,540.75,549.35,536.85,544.0,508.43,4179924.0
2017-06-14,540.0,541.0,532.6,539.55,504.27,3182248.0
2017-06-13,551.15,552.0,536.2,537.2,502.08,9578458.0
2017-06-12,525.0,540.9,521.9,532.55,497.73,7634053.0
2017-06-09,530.0,533.85,521.7,524.7,490.4,4635649.0
2017-06-08,514.0,534.6,511.6,528.85,494.27,10616075.0
2017-06-07,508.9,515.75,504.8,511.55,478.1,4217463.0
2017-06-06,516.0,516.35,503.0,504.3,471.33,4813209.0
2017-06-05,520.0,522.0,511.65,512.8,479.27,5257958.0
2017-06-02,515.0,517.95,508.0,514.85,481.19,7715676.0
2017-06-01,502.1,523.95,502.1,507.45,474.27,14169918.0
2017-05-31,512.0,512.05,499.75,501.6,468.81,14794419.0
2017-05-30,502.0,510.55,502.0,508.0,474.79,10937265.0
2017-05-29,529.0,529.0,492.65,502.6,469.74,42138319.0
2017-05-26,590.6,597.85,564.0,567.65,530.54,10814562.0
2017-05-25,609.05,609.3,582.35,591.55,552.87,7237706.0
2017-05-24,615.95,616.3,599.5,603.5,564.04,3751856.0
2017-05-23,628.0,630.85,589.1,614.1,573.95,11623535.0
2017-05-22,654.0,654.0,636.3,640.15,598.3,3156574.0
2017-05-19,655.5,656.95,646.7,653.15,610.45,2223401.0
2017-05-18,648.7,655.25,643.45,653.95,611.19,2149513.0
2017-05-17,652.1,653.0,644.1,650.9,608.34,1920624.0
2017-05-16,655.0,656.55,648.0,652.35,609.7,2325051.0
2017-05-15,655.4,656.85,649.5,654.45,611.66,1224004.0
2017-05-12,650.0,656.7,643.85,655.1,612.27,1992719.0
2017-05-11,644.85,649.9,640.15,648.45,606.05,1674209.0
2017-05-10,642.05,646.6,637.35,642.8,600.77,1381364.0
2017-05-09,638.0,642.3,630.45,640.3,598.44,1589995.0
2017-05-08,630.95,639.8,626.7,637.15,595.49,1544639.0
2017-05-05,630.0,638.0,626.0,630.2,589.0,2538263.0
2017-05-04,628.0,637.2,623.6,631.5,590.21,3150744.0
2017-05-03,631.0,635.45,624.0,628.85,587.74,3807210.0
2017-05-02,642.4,644.25,627.5,632.8,591.43,2415773.0
2017-04-28,637.25,644.2,637.25,641.95,599.98,1903299.0
2017-04-27,645.0,646.0,632.75,637.0,595.35,2432744.0
2017-04-26,643.0,646.5,635.1,642.8,600.77,1915462.0
2017-04-25,645.25,649.0,639.9,642.55,600.54,1825996.0
2017-04-24,635.0,645.25,632.05,642.85,600.82,4428981.0
2017-04-21,659.45,659.45,636.6,639.6,597.78,6091210.0
2017-04-20,666.0,667.7,655.05,655.95,613.06,2071407.0
2017-04-19,668.95,676.0,661.4,663.35,619.98,2241129.0
2017-04-18,677.95,679.5,663.95,665.15,621.66,1734258.0
2017-04-17,682.0,683.0,670.3,677.05,632.78,2411262.0
2017-04-13,688.5,699.85,681.5,692.75,647.46,2918733.0
2017-04-12,672.75,689.5,663.4,683.25,638.58,2653626.0
2017-04-11,668.05,673.0,666.1,670.4,626.57,1344759.0
2017-04-10,667.0,669.9,661.2,667.75,624.09,2138613.0
2017-04-07,684.9,684.9,662.2,665.95,622.41,6076717.0
2017-04-06,692.95,692.95,683.15,686.9,641.99,2015425.0
2017-04-05,694.5,696.7,686.5,690.7,645.54,1977427.0
2017-04-03,688.75,693.8,685.1,692.4,647.13,1347390.0
2017-03-31,685.2,694.05,684.6,688.15,643.16,2898457.0
2017-03-30,689.8,694.05,685.2,687.05,642.13,2558208.0
2017-03-29,701.0,701.4,685.0,687.65,642.69,5152744.0
2017-03-28,694.8,702.55,693.7,698.6,652.93,1626424.0
2017-03-27,701.0,703.35,689.5,691.2,646.01,1859318.0
2017-03-24,703.5,709.65,700.2,703.9,657.88,1357525.0
2017-03-23,704.0,705.0,699.25,703.15,657.18,1294418.0
2017-03-22,694.0,703.0,690.85,701.45,655.59,2414239.0
2017-03-21,704.0,705.9,684.15,698.05,652.41,3691911.0
2017-03-20,709.0,711.0,704.5,706.55,660.36,1418664.0
2017-03-17,715.0,716.4,702.0,707.5,661.24,3067000.0
2017-03-16,711.0,719.5,707.1,710.8,664.33,3087300.0
2017-03-15,713.0,717.45,704.25,705.85,659.7,3046871.0
2017-03-14,693.5,729.05,677.1,708.2,661.9,9857280.0
2017-03-10,680.05,691.1,680.0,682.95,638.3,1987748.0
2017-03-09,680.35,686.0,676.1,685.15,640.35,2408830.0
2017-03-08,675.0,688.85,673.0,680.4,635.92,3480865.0
2017-03-07,683.6,684.85,675.25,679.65,635.21,2152337.0
2017-03-06,684.0,684.5,675.1,683.0,638.35,2858145.0
2017-03-03,672.0,688.45,671.1,686.45,641.57,2495214.0
2017-03-02,700.0,701.3,672.9,676.15,631.94,4783045.0
2017-03-01,681.1,697.4,679.0,694.65,649.23,4972108.0
2017-02-28,675.0,682.3,675.0,679.0,634.61,2711558.0
2017-02-27,674.1,685.5,671.1,674.45,630.35,3477074.0
2017-02-23,673.9,681.3,667.05,674.55,630.45,4522397.0
2017-02-22,674.0,675.4,662.75,670.35,626.52,2662258.0
2017-02-21,681.7,685.0,670.1,673.2,629.19,2972142.0
2017-02-20,678.0,686.4,672.5,679.65,635.21,4597889.0
2017-02-17,653.5,677.95,649.1,675.5,631.34,6165104.0
2017-02-16,624.0,652.0,623.45,649.3,606.85,6158072.0
2017-02-15,650.2,651.75,621.5,623.05,582.31,10352763.0
2017-02-14,659.0,662.85,640.9,649.3,606.85,3393607.0
2017-02-13,656.5,659.45,648.0,654.7,611.9,1885766.0
2017-02-10,655.5,662.1,650.1,655.05,612.22,2814314.0
2017-02-09,665.0,669.0,653.35,655.5,612.64,3295494.0
2017-02-08,668.65,677.0,659.2,662.2,618.91,2959209.0
2017-02-07,675.0,689.55,667.2,669.6,625.82,4274151.0
2017-02-06,650.0,677.3,645.0,675.15,631.01,5835962.0
2017-02-03,644.5,649.8,640.25,647.25,604.93,2048060.0
2017-02-02,626.2,644.7,620.0,641.4,599.47,3819377.0
2017-02-01,631.0,637.45,618.4,625.55,584.65,3507275.0
2017-01-31,644.5,649.0,630.0,631.5,590.21,1926978.0
2017-01-30,640.05,654.9,639.0,644.75,602.6,2406083.0
2017-01-27,638.3,643.0,633.8,640.5,598.62,2362371.0
2017-01-25,644.0,646.7,634.2,635.85,594.28,3068071.0
2017-01-24,636.0,644.5,636.0,641.4,599.47,2187797.0
2017-01-23,640.0,645.25,632.5,633.65,592.22,2955807.0
2017-01-20,642.85,647.4,640.0,641.55,599.61,3671360.0
2017-01-19,647.0,653.7,641.1,643.45,601.38,2089653.0
2017-01-18,649.0,654.0,644.5,649.95,607.46,4013631.0
2017-01-17,645.0,652.7,644.45,649.7,607.22,3016496.0
2017-01-16,651.0,654.9,642.2,643.5,601.43,1349694.0
2017-01-13,647.0,657.4,642.45,653.0,610.31,3524996.0
2017-01-12,629.0,646.9,629.0,644.75,602.6,6269913.0
2017-01-11,640.0,649.55,639.3,648.2,605.82,2784843.0
2017-01-10,635.0,639.9,627.1,638.55,596.8,2559697.0
2017-01-09,641.1,646.9,631.0,632.05,590.73,1827405.0
2017-01-06,648.1,649.75,639.45,640.75,598.86,1864378.0
2017-01-05,646.1,647.9,641.5,643.45,601.38,2589560.0
2017-01-04,638.0,643.8,634.8,637.35,595.68,2500456.0
2017-01-03,637.0,641.95,631.85,636.1,594.51,2821892.0
2017-01-02,633.0,640.35,627.0,634.05,592.6,2266225.0
2016-12-30,619.0,632.0,616.65,630.0,588.81,3523510.0
2016-12-29,621.5,624.95,611.85,614.7,574.51,4788982.0
2016-12-28,624.0,628.65,619.05,621.35,580.73,2516753.0
2016-12-27,614.0,622.2,612.6,621.1,580.49,2289086.0
2016-12-26,624.55,624.9,610.0,611.25,571.29,3005547.0
2016-12-23,614.0,629.5,611.2,623.5,582.74,6105681.0
2016-12-22,616.25,625.0,608.0,609.15,569.32,5479188.0
