Date,Open,High,Low,Close,Adj_Close,Volume
2006-06-30,63.06,66.0,63.0,65.11,49.54,1612600.0
2006-06-29,63.0,64.0,62.45,63.03,47.95,2549840.0
2006-06-28,61.61,63.78,61.6,62.68,47.69,2239020.0
2006-06-27,62.2,63.55,61.43,62.79,47.77,2162015.0
2006-06-26,65.58,65.6,61.0,62.19,47.31,2047550.0
2006-06-23,67.1,67.1,63.82,64.9,49.38,3243965.0
2006-06-22,64.28,67.8,63.6,67.06,51.02,3084300.0
2006-06-21,62.68,64.28,60.2,63.35,47.28,2333665.0
2006-06-20,65.98,65.98,61.6,62.41,46.58,3272925.0
2006-06-19,65.4,66.6,64.8,66.22,49.43,961170.0
2006-06-16,64.01,66.7,64.01,65.74,49.07,2573085.0
2006-06-15,65.98,69.6,62.03,63.05,47.06,1957430.0
2006-06-14,64.0,66.0,60.0,61.46,45.87,1976400.0
2006-06-13,66.6,67.0,62.22,63.0,47.02,1426015.0
2006-06-12,72.77,72.8,66.01,68.59,51.2,1840875.0
2006-06-09,72.2,73.9,69.21,72.17,53.87,4262200.0
2006-06-08,75.0,75.0,72.01,72.75,54.3,1549445.0
2006-06-07,78.6,78.98,74.61,75.64,56.46,1449170.0
2006-06-06,77.6,79.53,75.2,78.24,58.4,1369075.0
2006-06-05,81.8,83.0,77.6,78.07,58.27,2211065.0
2006-06-02,78.8,82.39,75.11,81.8,61.06,1506470.0
2006-06-01,82.5,83.2,78.0,78.91,58.9,2670635.0
2006-05-31,82.51,82.78,80.0,80.99,60.45,2086395.0
2006-05-30,86.0,86.97,82.51,82.97,61.93,1651450.0
2006-05-29,87.2,87.38,85.0,85.91,64.12,772645.0
2006-05-26,88.4,89.1,84.05,85.66,63.94,1723105.0
2006-05-25,84.54,89.4,81.8,86.02,64.21,3608120.0
2006-05-24,84.0,88.2,82.2,83.52,62.34,3124180.0
2006-05-23,83.0,84.94,80.0,83.36,62.22,2254580.0
2006-05-22,86.0,86.0,81.0,82.7,61.73,2299140.0
2006-05-19,91.0,93.28,81.62,84.88,63.35,3184070.0
2006-05-18,97.13,97.13,89.0,89.7,66.95,4149600.0
2006-05-17,91.99,98.6,90.6,96.93,72.35,2218050.0
2006-05-16,94.0,94.0,89.75,90.94,67.88,2212575.0
2006-05-15,93.8,95.4,92.06,94.04,70.19,2969790.0
2006-05-12,95.83,95.83,92.05,94.08,70.22,2748200.0
2006-05-11,97.6,97.6,93.25,94.6,70.61,2036035.0
2006-05-10,95.4,98.66,95.4,97.38,72.68,7357530.0
2006-05-09,92.6,95.4,92.0,94.91,70.84,4928340.0
2006-05-08,92.89,93.0,91.52,92.35,68.93,1421080.0
2006-05-05,93.75,93.75,91.21,91.98,68.65,1614245.0
2006-05-04,94.5,95.18,92.2,93.23,69.59,3539690.0
2006-05-03,90.2,95.0,89.46,94.0,70.16,5832125.0
2006-05-02,87.28,90.4,87.28,90.06,67.22,3535305.0
2006-04-28,82.0,84.8,76.11,83.67,62.45,2100715.0
2006-04-27,85.74,87.0,83.2,83.99,62.69,4548625.0
2006-04-26,85.6,85.98,84.2,85.11,63.53,2068225.0
2006-04-25,87.6,87.97,84.0,84.59,63.14,1625680.0
2006-04-24,89.0,89.0,87.02,87.51,65.32,1990615.0
2006-04-21,89.0,89.75,87.3,88.25,65.87,1764810.0
2006-04-20,87.82,89.0,87.2,88.69,66.2,1895960.0
2006-04-19,89.95,90.5,87.4,87.71,65.47,1927070.0
2006-04-18,88.68,90.98,87.2,88.96,66.4,3207985.0
2006-04-17,88.2,89.95,86.4,87.71,65.47,2105935.0
2006-04-13,89.99,89.99,87.21,87.71,65.47,3393030.0
2006-04-12,89.6,91.59,88.11,89.3,66.65,2183500.0
2006-04-10,92.95,92.95,89.51,90.88,67.83,1873580.0
2006-04-07,94.4,95.0,91.18,91.82,68.53,4272355.0
2006-04-05,94.75,95.28,93.41,93.93,70.11,4458970.0
2006-04-04,93.8,94.75,92.52,93.82,70.03,2624000.0
2006-04-03,94.98,94.98,92.81,93.3,69.64,1555260.0
2006-03-31,94.62,97.96,93.74,94.08,70.22,3407330.0
2006-03-30,94.26,96.4,93.0,95.31,71.14,4403775.0
2006-03-29,94.54,94.8,92.45,94.08,70.22,1503340.0
2006-03-28,95.3,96.0,94.2,94.47,70.51,1683355.0
2006-03-27,93.6,95.6,93.4,95.22,71.07,3549290.0
2006-03-24,91.38,93.8,91.0,93.18,69.55,1851895.0
2006-03-23,92.8,92.86,90.4,90.81,67.78,2447690.0
2006-03-22,92.4,92.8,89.84,91.63,68.39,1891390.0
2006-03-21,93.21,94.88,92.3,92.69,69.18,3264280.0
2006-03-20,94.48,94.78,92.81,93.19,69.56,1493950.0
2006-03-17,92.0,94.2,91.61,93.87,70.06,3765735.0
2006-03-16,91.4,92.39,91.0,91.75,68.48,2323330.0
2006-03-14,91.7,95.13,90.45,90.88,67.83,8093205.0
2006-03-13,93.18,93.78,80.58,91.74,68.47,3242325.0
2006-03-10,90.39,93.08,89.45,92.57,69.09,5332625.0
2006-03-09,89.5,90.18,88.06,89.89,67.09,2271245.0
2006-03-08,89.99,90.8,88.5,89.37,66.71,3083285.0
2006-03-07,89.8,90.8,88.25,89.67,66.93,2503085.0
2006-03-06,89.8,90.48,89.44,90.09,67.24,1554280.0
2006-03-03,90.19,90.79,89.0,89.3,66.65,1771025.0
2006-03-02,88.4,90.94,88.02,89.78,67.01,4148600.0
2006-03-01,88.0,89.0,87.11,88.02,65.7,3072105.0
2006-02-28,90.92,91.6,87.46,88.42,66.0,4684365.0
2006-02-27,89.0,91.26,88.62,90.92,67.86,4682305.0
2006-02-24,85.79,88.93,85.6,88.56,66.1,2440510.0
2006-02-23,86.0,86.2,84.4,85.28,63.65,3558445.0
2006-02-22,86.2,86.57,85.4,85.69,63.96,2486080.0
2006-02-21,86.77,87.0,85.4,86.09,64.26,2003815.0
2006-02-20,85.72,86.77,83.4,86.2,64.34,3007650.0
2006-02-17,88.0,88.56,84.6,85.03,63.47,2613555.0
2006-02-16,88.0,89.0,87.04,87.64,65.41,1959260.0
2006-02-15,88.68,89.94,87.4,87.86,65.58,2306700.0
2006-02-14,90.6,90.99,88.68,89.13,66.53,2255535.0
2006-02-13,89.96,91.68,89.6,90.24,67.36,3249935.0
2006-02-10,89.22,90.68,89.02,89.91,67.11,5084200.0
2006-02-08,89.4,90.08,88.51,88.95,66.39,1927005.0
2006-02-07,89.4,90.68,88.65,89.15,66.54,3736595.0
2006-02-06,90.58,90.78,88.8,89.07,66.48,3780285.0
2006-02-03,90.94,91.0,89.62,89.88,67.09,2533400.0
2006-02-02,91.58,91.89,89.92,90.54,67.58,2994750.0
2006-02-01,93.28,93.68,90.0,90.45,67.51,2563575.0
2006-01-31,91.99,93.9,91.61,93.07,69.47,4167940.0
2006-01-30,93.6,94.2,90.42,91.29,68.14,2737130.0
2006-01-27,89.98,93.6,89.98,93.11,69.5,5132880.0
2006-01-25,90.64,92.0,88.42,89.45,66.77,7037170.0
2006-01-24,89.2,90.96,88.86,90.48,67.53,3559700.0
2006-01-23,90.0,90.5,88.8,89.13,66.53,2324820.0
2006-01-20,90.4,91.2,89.43,89.89,67.09,4377715.0
2006-01-19,89.5,90.78,89.31,89.94,67.13,3197425.0
2006-01-18,91.2,94.6,88.51,89.08,66.49,3867875.0
2006-01-17,92.0,93.13,91.2,91.72,68.46,2287940.0
2006-01-16,93.4,93.4,91.4,91.9,68.59,1809015.0
2006-01-13,94.38,95.0,92.2,93.21,69.57,2306845.0
2006-01-12,93.6,95.4,93.21,93.84,70.04,3026705.0
2006-01-10,96.24,98.3,94.13,94.85,70.8,5265050.0
2006-01-09,98.2,99.02,95.6,96.23,71.83,3500520.0
2006-01-06,98.9,98.9,96.8,97.85,73.04,3952320.0
2006-01-05,96.0,99.09,96.0,98.85,73.78,7397185.0
2006-01-04,95.76,97.14,94.25,96.88,72.31,6592535.0
2006-01-03,94.7,95.84,93.8,94.68,70.67,5132785.0
2006-01-02,93.4,94.7,93.04,94.4,70.46,4140820.0
2005-12-30,91.38,93.74,90.8,93.25,69.6,2569260.0
2005-12-29,92.0,92.8,90.7,91.19,68.06,2097375.0
2005-12-28,92.19,92.9,90.2,91.87,68.57,2290195.0
2005-12-27,89.0,92.0,88.24,91.79,68.51,2928355.0
2005-12-26,91.0,91.58,88.45,89.41,66.74,3119320.0
2005-12-23,92.2,92.98,90.42,90.93,67.87,3569980.0
2005-12-22,91.38,92.9,90.0,92.05,68.71,5706365.0
2005-12-21,92.38,93.2,90.3,90.88,67.83,5193350.0
2005-12-20,94.4,94.4,91.32,92.37,68.95,4392795.0
2005-12-19,92.8,94.78,92.44,94.09,70.23,6295885.0
2005-12-16,89.18,93.0,88.1,92.43,68.99,12198025.0
2005-12-15,91.79,92.59,87.06,88.51,66.06,5587290.0
2005-12-14,89.18,94.98,89.0,91.8,68.52,14379745.0
2005-12-13,87.2,89.4,87.0,88.63,66.15,2877775.0
2005-12-12,86.4,87.98,86.4,87.24,65.12,2111175.0
2005-12-09,85.6,87.0,85.2,86.38,64.47,2520030.0
2005-12-08,86.0,86.5,84.6,85.5,63.82,2124875.0
2005-12-07,84.99,86.38,84.21,85.79,64.03,2604135.0
2005-12-06,85.32,85.6,84.0,84.4,63.0,2473690.0
2005-12-05,86.39,86.4,85.0,85.12,63.53,2816035.0
2005-12-02,87.74,88.45,84.68,85.32,63.68,3372230.0
2005-12-01,87.6,88.0,86.04,86.98,64.92,3079935.0
2005-11-30,88.4,90.1,86.63,87.32,65.18,5393375.0
2005-11-29,89.3,89.8,87.4,88.4,65.98,2859125.0
2005-11-28,88.0,90.0,87.81,89.78,66.56,3923275.0
2005-11-25,86.97,88.0,86.53,87.73,65.04,2523220.0
2005-11-24,85.6,87.05,85.6,86.32,64.0,3424175.0
2005-11-23,84.4,85.53,83.6,85.21,63.18,3162830.0
2005-11-22,86.8,87.0,83.05,83.67,62.03,3224125.0
2005-11-21,86.7,87.4,85.71,86.63,64.23,2684470.0
2005-11-18,86.8,88.96,86.22,86.65,64.24,3248600.0
2005-11-17,85.4,87.8,84.61,87.16,64.62,3147430.0
2005-11-16,85.56,85.99,84.8,85.36,63.29,1813635.0
2005-11-14,84.7,85.7,83.65,85.31,63.25,3947495.0
2005-11-11,83.39,85.0,83.07,84.51,62.66,6373755.0
2005-11-10,83.68,84.76,82.22,82.82,61.4,6182880.0
2005-11-09,82.8,83.68,81.8,83.12,61.63,3168375.0
2005-11-08,82.8,83.98,81.9,82.43,61.11,2949990.0
2005-11-07,81.98,83.5,81.45,82.39,61.09,2697780.0
2005-11-04,83.08,83.08,83.08,83.08,61.6,
2005-11-02,81.19,83.4,78.8,83.08,61.6,4862245.0
2005-10-31,75.0,81.98,74.8,80.84,59.94,4942105.0
2005-10-28,78.72,78.72,74.0,74.44,55.19,3710920.0
2005-10-27,79.6,80.4,78.12,78.89,58.49,4215180.0
2005-10-26,80.6,81.0,79.4,79.98,59.3,3604155.0
2005-10-25,78.3,81.05,77.24,80.2,59.46,4557735.0
2005-10-24,80.7,80.98,77.02,77.51,57.47,2736580.0
2005-10-21,79.78,80.38,77.0,79.92,59.25,4383780.0
2005-10-20,84.44,85.6,78.24,79.72,59.11,4716160.0
2005-10-19,85.02,85.9,81.8,83.44,61.86,2603195.0
2005-10-18,86.55,87.56,85.02,85.65,63.5,2429955.0
2005-10-17,85.99,86.7,84.4,86.35,64.02,2547995.0
2005-10-14,87.4,87.78,84.6,85.45,63.35,4231905.0
2005-10-13,90.41,91.6,86.6,87.59,64.94,4068775.0
2005-10-11,87.2,90.69,85.5,90.33,66.97,4442625.0
2005-10-10,88.51,89.16,86.2,86.95,64.47,2760775.0
2005-10-07,88.0,88.51,84.91,88.14,65.35,4535810.0
2005-10-06,90.6,90.79,87.72,88.28,65.45,1959955.0
2005-10-05,91.89,91.98,90.02,90.79,67.31,1696930.0
2005-10-04,91.6,92.07,90.72,91.8,68.06,2369620.0
2005-10-03,90.2,91.69,90.02,91.47,67.82,4616770.0
2005-09-30,88.72,90.58,87.11,90.12,66.82,6573015.0
2005-09-29,89.0,89.4,87.04,88.47,65.59,3591445.0
2005-09-28,88.3,89.58,87.1,89.01,65.99,6873385.0
2005-09-27,87.4,88.69,86.82,87.5,64.87,3971590.0
2005-09-26,85.98,87.7,85.24,87.37,64.78,2274070.0
2005-09-23,84.58,86.54,81.02,85.61,63.47,3726885.0
2005-09-22,86.0,87.54,84.0,84.41,62.58,4087280.0
2005-09-21,88.72,89.8,84.6,87.4,64.8,8541360.0
2005-09-20,86.9,89.0,86.5,88.61,65.7,6996690.0
2005-09-19,86.2,89.0,85.03,87.78,65.08,7463480.0
2005-09-16,85.96,86.2,85.0,85.82,63.63,2762800.0
2005-09-15,85.78,86.38,84.83,85.21,63.18,2684330.0
2005-09-14,87.25,87.98,83.62,85.32,63.26,5075505.0
2005-09-13,87.0,87.68,86.3,87.25,64.69,6030930.0
2005-09-12,85.77,87.2,85.42,87.02,64.52,4802645.0
2005-09-09,83.8,86.4,83.42,85.77,63.59,7628170.0
2005-09-08,83.78,84.5,83.42,83.99,62.27,3725555.0
2005-09-06,82.5,83.78,81.68,83.41,61.84,3626510.0
2005-09-05,81.4,83.0,81.4,81.88,60.71,1977135.0
2005-09-02,80.21,81.4,79.62,81.08,60.11,1856405.0
2005-09-01,80.16,81.59,79.91,80.09,59.38,1443625.0
2005-08-31,80.4,80.7,79.42,80.37,59.59,1212680.0
2005-08-30,80.38,80.68,79.31,80.08,59.37,2040010.0
2005-08-29,80.36,80.6,78.71,79.64,59.05,1962045.0
2005-08-26,80.2,81.4,80.0,80.39,59.6,1731135.0
2005-08-25,80.28,80.88,79.6,80.07,59.36,4560620.0
2005-08-24,79.6,80.4,77.6,79.72,59.11,4748775.0
2005-08-23,81.0,81.4,79.21,79.55,58.98,3212070.0
2005-08-22,82.78,83.0,79.4,80.48,59.67,1853065.0
2005-08-19,83.38,83.38,81.61,81.85,60.68,1641355.0
2005-08-18,82.8,98.0,82.6,82.84,61.42,3002045.0
2005-08-17,83.48,83.48,81.61,82.65,61.28,2417600.0
2005-08-16,83.11,83.9,82.22,82.88,61.45,1696080.0
2005-08-12,85.14,85.36,82.81,83.26,61.73,3746090.0
2005-08-11,82.24,85.4,81.0,84.88,62.93,5343650.0
2005-08-10,80.0,83.88,80.0,83.47,61.89,3234030.0
2005-08-09,81.6,81.99,79.5,80.98,60.04,6496740.0
2005-08-08,85.65,86.0,81.14,81.49,60.42,5737850.0
2005-08-05,85.56,87.2,85.31,85.67,63.52,4100155.0
2005-08-04,85.5,86.8,85.11,85.89,63.68,4189515.0
2005-08-03,88.2,88.58,84.6,85.28,63.23,6588075.0
2005-08-02,84.6,87.78,84.3,87.08,64.56,9469805.0
2005-08-01,84.8,85.8,84.1,84.54,62.68,5481145.0
2005-07-29,86.99,87.0,84.21,84.84,62.9,10337380.0
2005-07-28,79.83,79.83,79.83,79.83,59.19,
2005-07-27,85.7,86.9,85.0,86.65,64.24,6378210.0
2005-07-26,85.2,87.28,84.23,85.7,63.54,14491700.0
2005-07-25,82.2,85.8,82.2,85.44,63.35,13346160.0
2005-07-22,80.0,82.4,79.62,82.01,60.8,7223995.0
2005-07-21,81.56,81.7,79.0,79.95,59.28,3327350.0
2005-07-20,80.41,81.8,80.41,81.14,60.16,6223465.0
2005-07-19,80.0,80.8,79.81,80.04,59.34,3296885.0
2005-07-18,78.4,80.17,78.4,79.85,59.2,2872130.0
2005-07-15,78.78,79.6,78.4,79.26,58.76,1647830.0
2005-07-14,80.2,80.9,78.2,78.4,58.13,2860630.0
2005-07-13,79.14,81.0,78.7,79.83,59.19,8059085.0
2005-07-12,78.68,79.65,78.21,78.84,58.45,4299685.0
2005-07-11,78.8,79.68,78.08,78.38,58.11,3678450.0
2005-07-08,78.0,79.25,77.33,78.52,58.22,3644150.0
2005-07-07,78.4,79.94,77.64,78.37,58.1,6840195.0
2005-07-06,77.1,78.4,77.1,78.07,57.88,1965735.0
2005-07-05,78.4,78.7,76.91,77.46,57.43,2705525.0
2005-07-04,77.4,78.85,77.4,78.21,57.99,3741300.0
2005-07-01,75.5,78.08,75.5,77.07,57.14,2996265.0
2005-06-30,76.0,77.1,75.4,75.9,56.27,4193415.0
2005-06-29,75.6,76.8,73.6,76.68,56.85,2528215.0
2005-06-28,76.97,77.76,75.6,75.86,56.24,2622555.0
2005-06-27,77.38,78.17,76.6,76.9,57.01,2483730.0
2005-06-24,78.4,78.4,76.83,77.58,57.52,3001670.0
2005-06-23,76.4,78.15,76.3,77.94,57.79,3892085.0
2005-06-22,77.78,77.78,75.8,76.19,56.49,4181480.0
2005-06-21,76.2,77.78,76.1,76.73,56.89,1990680.0
2005-06-20,79.79,79.79,75.64,76.16,56.47,5589530.0
2005-06-17,78.8,79.4,77.62,78.9,58.5,4360445.0
2005-06-16,80.59,80.78,78.22,78.56,58.25,3053035.0
2005-06-15,80.8,81.4,80.04,80.45,59.2,2848100.0
2005-06-14,80.58,81.47,79.91,80.78,59.44,5012295.0
2005-06-13,79.6,80.78,78.4,80.12,58.96,3259705.0
2005-06-10,80.8,81.76,79.02,79.26,58.33,5201235.0
2005-06-09,81.41,81.8,80.02,80.52,59.25,3424555.0
2005-06-08,80.7,82.4,80.7,81.41,59.91,9473285.0
2005-06-07,78.34,81.16,78.34,80.9,59.53,11818605.0
2005-06-06,77.22,79.19,77.2,78.16,57.52,8336250.0
2005-06-03,74.3,77.93,74.23,77.65,57.14,3782425.0
2005-06-02,76.04,76.58,74.52,74.89,55.11,1310805.0
2005-06-01,76.4,77.0,75.63,75.92,55.87,1211745.0
2005-05-31,76.3,76.7,75.87,76.41,56.23,1615245.0
2005-05-30,76.8,77.0,75.38,76.0,55.93,2897175.0
2005-05-27,77.15,77.79,76.31,76.53,56.32,2105325.0
2005-05-26,77.22,77.5,76.2,76.57,56.35,2515835.0
2005-05-25,77.62,77.8,76.57,76.75,56.48,2812615.0
2005-05-24,77.99,78.4,76.95,77.69,57.17,4372030.0
2005-05-23,77.0,78.0,76.81,77.65,57.14,2839900.0
2005-05-20,76.61,77.2,75.87,76.92,56.6,2133230.0
2005-05-19,76.4,77.37,76.3,76.73,56.46,3756720.0
2005-05-18,75.84,76.8,74.85,76.04,55.96,4958650.0
2005-05-17,78.0,78.0,75.48,75.89,55.85,5248435.0
2005-05-16,74.6,76.98,74.6,76.53,56.32,4599515.0
2005-05-13,74.96,74.96,74.2,74.52,54.84,1458550.0
2005-05-12,74.6,75.84,74.42,75.04,55.22,2862145.0
2005-05-11,74.0,74.6,73.6,74.39,54.74,3560110.0
2005-05-10,73.4,75.0,73.21,74.47,54.8,8716890.0
2005-05-09,74.09,74.57,72.87,73.29,53.93,3925640.0
2005-05-06,73.8,74.38,72.41,73.27,53.92,4770890.0
2005-05-05,73.12,75.08,73.12,73.73,54.26,6441195.0
2005-05-04,70.24,73.4,70.04,73.11,53.8,10195605.0
2005-05-03,70.78,71.2,69.44,69.89,51.43,5113645.0
2005-05-02,70.0,70.7,67.5,70.22,51.67,9557860.0
2005-04-29,70.4,71.78,68.82,69.23,50.95,12430470.0
2005-04-28,73.75,74.2,70.0,70.43,51.83,9724245.0
2005-04-27,75.2,75.4,73.52,73.81,54.32,2691545.0
2005-04-26,74.8,76.14,74.8,75.11,55.27,2927500.0
2005-04-25,75.32,75.51,74.21,74.46,54.79,2126125.0
2005-04-22,76.0,76.58,75.02,75.32,55.43,1996590.0
2005-04-21,75.4,75.98,74.4,75.72,55.72,2349225.0
2005-04-20,75.3,76.0,74.65,75.74,55.74,3117385.0
2005-04-19,75.6,76.6,74.85,75.2,55.34,3207150.0
2005-04-18,70.75,76.0,69.24,75.18,55.32,2645610.0
2005-04-15,77.8,77.8,75.72,76.08,55.99,3152320.0
2005-04-13,78.8,79.24,78.02,78.24,57.58,2467560.0
2005-04-12,78.15,79.1,78.03,78.71,57.92,7318385.0
2005-04-11,76.6,78.29,76.4,77.86,57.3,11541780.0
2005-04-08,78.2,78.4,76.2,76.32,56.16,6250445.0
2005-04-07,78.4,79.7,77.6,77.65,57.14,6160410.0
2005-04-06,78.5,78.8,77.4,77.79,57.24,7172405.0
2005-04-05,79.78,80.17,77.62,78.07,57.45,8513055.0
2005-04-04,80.0,81.79,79.02,79.42,58.44,18553050.0
2005-04-01,79.79,79.8,78.2,79.38,58.41,7544530.0
2005-03-31,79.79,80.59,78.24,78.67,57.89,18132470.0
2005-03-30,78.18,79.18,77.06,78.85,58.02,12644125.0
2005-03-29,80.2,82.0,77.04,77.55,57.07,31179650.0
2005-03-28,80.02,83.3,80.0,81.05,59.64,12618990.0
2005-03-24,82.32,83.34,80.82,81.38,59.89,8253040.0
2005-03-23,84.1,86.0,81.93,82.32,60.58,4815540.0
2005-03-22,86.6,86.8,83.53,83.88,61.73,3871760.0
2005-03-21,87.59,88.32,85.69,86.31,63.51,4282935.0
2005-03-18,88.16,88.99,86.12,86.73,63.82,8675745.0
2005-03-17,94.36,94.97,86.8,87.93,64.71,8536535.0
2005-03-16,95.6,96.6,93.64,94.46,69.51,3300075.0
2005-03-15,98.7,98.7,94.01,95.62,70.37,7280900.0
2005-03-14,97.6,99.38,90.2,98.7,72.63,15453355.0
2005-03-11,97.12,100.14,96.06,97.61,71.83,10351525.0
2005-03-10,97.76,98.9,95.02,97.87,72.02,10345505.0
2005-03-09,100.0,100.0,96.2,97.4,71.68,12160500.0
2005-03-08,102.2,103.18,99.27,100.16,73.71,25326105.0
2005-03-07,95.6,103.99,93.0,102.33,75.3,58457475.0
2005-03-04,87.5,96.77,85.0,95.05,69.95,33773825.0
2005-03-03,87.6,88.74,85.72,87.32,64.26,12179255.0
2005-03-02,89.4,90.0,86.53,87.48,64.38,9819040.0
2005-03-01,90.8,91.0,88.2,89.27,65.69,6548740.0
2005-02-28,88.4,92.67,87.4,91.5,67.33,10329035.0
2005-02-25,87.18,89.0,84.0,87.51,64.4,4735040.0
2005-02-24,85.4,87.98,85.4,87.09,63.65,9556790.0
2005-02-23,86.2,86.4,84.72,85.02,62.13,2916370.0
2005-02-22,85.0,86.38,84.9,85.81,62.71,5632265.0
2005-02-21,86.0,86.0,84.4,85.07,62.17,3755195.0
2005-02-18,85.1,85.53,83.5,84.49,61.75,4095045.0
2005-02-17,84.8,85.75,84.42,84.99,62.11,4512065.0
2005-02-16,85.34,85.78,84.0,84.95,62.08,4468750.0
2005-02-15,84.2,84.98,83.06,84.28,61.59,5519610.0
2005-02-14,84.6,85.69,83.42,83.84,61.27,2804315.0
2005-02-11,84.7,85.0,83.25,84.26,61.58,3137465.0
2005-02-10,84.0,85.34,83.42,84.36,61.65,8559465.0
2005-02-09,83.0,84.18,81.6,83.87,61.29,12038200.0
2005-02-08,81.38,82.48,79.92,81.78,59.77,12017985.0
2005-02-07,81.57,82.58,79.9,80.04,58.49,6171575.0
2005-02-04,83.0,83.38,81.19,81.64,59.66,5997860.0
2005-02-03,81.2,82.86,80.8,82.04,59.96,5719675.0
2005-02-02,81.8,83.56,80.52,81.09,59.26,6596540.0
2005-02-01,82.1,84.0,80.12,81.82,59.8,12097930.0
2005-01-31,76.97,82.68,76.97,82.21,60.08,14900030.0
2005-01-28,73.9,77.14,73.8,76.53,55.93,13377095.0
2005-01-27,72.2,74.18,72.2,73.33,53.59,4943625.0
2005-01-25,72.05,72.84,70.63,72.3,52.84,4210875.0
2005-01-24,71.38,73.19,70.0,72.65,53.09,7538200.0
2005-01-20,70.94,71.56,69.83,70.82,51.76,7773690.0
2005-01-19,72.0,72.54,70.03,70.42,51.46,6228575.0
2005-01-18,73.3,73.5,70.62,71.44,52.21,9620130.0
2005-01-17,73.96,73.96,69.7,72.69,53.12,10495480.0
2005-01-14,78.0,78.0,71.63,72.19,52.76,10043475.0
2005-01-13,71.98,76.96,71.31,75.89,55.46,7974210.0
2005-01-12,74.8,75.5,70.0,70.77,51.72,12737730.0
2005-01-11,76.6,77.85,74.22,74.9,54.74,9185265.0
2005-01-10,80.6,84.94,74.7,76.2,55.69,13052395.0
2005-01-07,82.96,83.98,78.54,80.54,58.86,16589205.0
2005-01-06,84.9,85.86,80.71,82.85,60.55,11366290.0
2005-01-05,86.0,89.88,80.2,84.67,61.88,11409410.0
2005-01-04,84.96,88.88,83.11,86.98,63.57,12291095.0
2005-01-03,82.1,84.34,81.0,83.81,61.25,5412820.0
2004-12-31,79.58,81.68,79.0,81.12,59.28,6207975.0
2004-12-30,78.98,82.2,78.2,80.05,58.5,14969995.0
2004-12-29,76.96,80.0,76.01,78.59,57.43,13352105.0
2004-12-28,75.82,76.48,75.1,75.89,55.46,2384455.0
2004-12-27,75.4,76.59,75.1,75.93,55.49,2189155.0
2004-12-24,76.0,77.0,75.32,75.61,55.26,4213885.0
2004-12-23,74.02,76.1,74.02,75.59,55.24,4378030.0
2004-12-22,75.6,75.88,73.26,74.1,54.15,6015240.0
2004-12-21,73.74,75.91,72.22,75.22,54.97,7284190.0
2004-12-20,71.02,73.0,70.6,72.67,53.11,3709575.0
2004-12-17,72.48,73.0,70.6,71.0,51.89,3055470.0
2004-12-16,71.99,72.92,71.2,72.35,52.87,4195360.0
2004-12-15,72.4,73.18,71.95,72.15,52.73,4323210.0
2004-12-14,71.0,72.54,71.0,72.22,52.78,5021435.0
2004-12-13,71.4,72.23,70.76,71.04,51.92,4888405.0
2004-12-10,73.0,73.96,70.8,71.03,51.91,7720855.0
2004-12-09,72.58,72.89,70.2,72.07,52.67,10728950.0
2004-12-08,73.17,75.16,72.02,72.38,52.9,8081645.0
2004-12-07,75.6,75.6,72.23,72.83,53.23,12117055.0
2004-12-06,76.2,77.78,75.3,75.71,55.33,7703910.0
2004-12-03,78.8,79.0,74.85,75.76,55.37,16542585.0
2004-12-02,70.42,81.56,70.4,75.76,55.37,15506045.0
2004-12-01,69.2,71.12,68.14,70.23,51.33,15429555.0
2004-11-30,66.78,71.34,66.5,69.77,50.99,17199890.0
2004-11-29,66.98,66.98,64.83,66.11,48.31,4688355.0
2004-11-26,65.27,65.27,65.27,65.27,47.7,
2004-11-25,64.98,67.0,64.0,65.27,47.7,9675570.0
2004-11-24,63.58,65.48,63.2,64.41,47.07,7587670.0
2004-11-23,64.18,65.0,63.22,64.09,46.84,5844715.0
2004-11-22,63.8,66.38,62.73,63.89,46.69,16751675.0
2004-11-19,60.6,65.5,59.41,64.09,46.84,30652505.0
2004-11-18,57.34,60.8,57.34,60.5,44.21,15388330.0
2004-11-17,54.2,57.49,53.91,56.85,41.55,8352825.0
2004-11-16,52.27,54.4,51.82,53.91,39.4,3736755.0
2004-11-15,52.04,52.04,52.04,52.04,38.03,
2004-11-12,52.4,52.6,51.64,52.04,38.03,332935.0
2004-11-11,52.4,52.4,51.62,52.04,38.03,1164450.0
2004-11-10,52.8,52.88,52.0,52.17,38.13,1318835.0
2004-11-09,52.94,53.2,52.3,52.52,38.38,3371940.0
2004-11-08,52.42,52.9,52.22,52.57,38.42,2887920.0
2004-11-05,52.2,52.94,51.81,52.41,38.3,4114400.0
2004-11-04,51.78,52.4,51.6,51.99,38.0,5754610.0
2004-11-03,49.8,51.69,49.6,51.33,37.51,8282140.0
2004-11-02,49.6,50.35,49.35,49.53,36.2,4821155.0
2004-11-01,49.3,49.8,48.5,49.34,36.06,5408520.0
2004-10-29,49.0,49.73,48.41,49.1,35.88,6949785.0
2004-10-28,49.1,49.48,48.12,48.39,35.36,5497005.0
2004-10-27,50.0,50.2,48.23,48.48,35.43,2555890.0
2004-10-26,46.4,49.9,46.4,49.75,36.36,4387850.0
2004-10-25,49.77,49.77,48.24,48.39,35.36,1768855.0
2004-10-22,49.6,49.6,49.6,49.6,36.25,
2004-10-21,49.8,50.44,49.3,49.89,36.46,2553710.0
