Date,Open,High,Low,Close,Adj_Close,Volume
2002-10-14,10.75,11.25,10.51,10.57,9.03,112040.0
2002-10-11,10.53,10.64,10.5,10.51,8.97,37040.0
2002-10-10,10.62,10.62,10.52,10.53,8.99,12200.0
2002-10-09,10.55,10.72,10.55,10.65,9.09,26380.0
2002-10-08,10.6,10.73,10.52,10.65,9.09,33140.0
2002-10-07,10.65,10.74,10.52,10.67,9.11,20480.0
2002-10-04,10.56,10.71,10.56,10.69,9.13,44300.0
2002-10-03,10.55,10.63,10.5,10.59,9.04,60300.0
2002-10-02,10.61,10.61,10.61,10.61,9.06,
2002-10-01,10.76,10.8,10.58,10.61,9.06,36380.0
2002-09-30,10.59,10.88,10.58,10.78,9.21,61980.0
2002-09-27,10.75,10.9,10.75,10.77,9.2,34980.0
2002-09-26,10.7,10.76,10.65,10.7,9.13,25460.0
2002-09-25,10.52,10.73,10.52,10.66,9.1,38800.0
2002-09-24,10.5,10.65,10.5,10.61,9.06,40020.0
2002-09-23,10.7,10.76,10.55,10.59,9.04,43040.0
2002-09-20,10.8,10.9,10.77,10.8,9.22,38040.0
2002-09-19,10.82,11.05,10.82,10.87,9.28,19420.0
2002-09-18,11.0,11.08,10.91,10.93,9.2,72820.0
2002-09-17,11.05,11.1,11.0,11.05,9.31,33680.0
2002-09-16,11.13,11.2,11.05,11.06,9.31,59300.0
2002-09-13,11.07,11.2,11.03,11.08,9.33,114100.0
2002-09-12,11.18,11.18,11.06,11.11,9.36,45540.0
2002-09-11,10.77,11.19,10.77,11.09,9.34,44160.0
2002-09-10,10.89,10.89,10.89,10.89,9.16,
2002-09-09,11.0,11.0,10.78,10.89,9.16,41440.0
2002-09-06,10.91,11.14,10.85,10.87,9.15,78940.0
2002-09-05,11.15,11.21,11.0,11.02,9.27,53340.0
2002-09-04,11.24,11.24,11.1,11.11,9.35,65260.0
2002-09-03,11.2,11.27,11.2,11.21,9.44,33340.0
2002-09-02,11.7,11.7,11.26,11.3,9.51,75160.0
2002-08-30,11.25,11.35,11.11,11.33,9.54,38040.0
2002-08-29,11.4,11.4,11.23,11.23,9.46,35960.0
2002-08-28,11.44,11.5,11.25,11.29,9.5,56640.0
2002-08-27,11.51,11.75,11.42,11.59,9.76,75720.0
2002-08-26,11.7,11.7,11.5,11.55,9.72,31280.0
2002-08-23,11.5,11.59,11.5,11.53,9.71,43040.0
2002-08-22,11.59,11.59,11.48,11.49,9.68,41100.0
2002-08-21,11.55,11.59,11.45,11.57,9.74,42680.0
2002-08-20,11.27,11.59,11.27,11.54,9.72,133500.0
2002-08-19,11.44,11.49,11.31,11.43,9.62,39480.0
2002-08-16,11.25,11.45,11.25,11.36,9.56,110460.0
2002-08-15,11.24,11.24,11.24,11.24,9.46,
2002-08-14,11.1,11.3,11.1,11.24,9.46,89660.0
2002-08-13,11.3,11.3,11.05,11.16,9.4,42440.0
2002-08-12,11.3,11.3,10.96,11.1,9.34,130580.0
2002-08-09,10.98,11.05,10.85,11.01,9.27,42440.0
2002-08-08,11.05,11.29,10.97,11.01,9.27,128900.0
2002-08-07,11.1,11.14,10.85,11.0,9.26,41100.0
2002-08-06,10.89,11.09,10.83,11.0,9.26,98120.0
2002-08-05,10.85,10.98,10.74,10.89,9.17,80060.0
2002-08-02,10.79,10.82,10.62,10.73,9.04,103560.0
2002-08-01,10.75,11.15,10.6,10.82,9.11,206720.0
2002-07-31,10.35,10.69,8.75,10.55,8.88,344960.0
2002-07-30,11.0,11.0,10.56,10.72,9.03,198800.0
2002-07-29,10.51,10.95,10.43,10.75,9.05,165080.0
2002-07-26,10.85,10.88,10.5,10.73,9.03,109540.0
2002-07-25,11.2,11.2,10.95,10.99,9.26,49680.0
2002-07-24,10.9,10.99,10.76,10.8,9.09,90500.0
2002-07-23,10.75,10.95,10.63,10.88,9.16,109440.0
2002-07-22,11.2,11.2,10.82,10.86,9.14,78600.0
2002-07-19,11.25,11.34,11.05,11.18,9.41,73480.0
2002-07-18,11.25,11.27,11.14,11.23,9.46,54320.0
2002-07-17,11.15,11.25,11.0,11.07,9.32,85320.0
2002-07-16,11.3,11.35,11.25,11.27,9.49,72420.0
2002-07-15,11.4,11.45,11.2,11.36,9.56,42260.0
2002-07-12,11.5,11.6,11.15,11.36,9.56,131180.0
2002-07-11,11.6,11.65,11.4,11.4,9.6,109600.0
2002-07-10,11.74,11.74,11.63,11.65,9.81,81840.0
2002-07-09,11.87,11.87,11.68,11.77,9.91,87200.0
2002-07-08,11.69,11.85,11.6,11.73,9.87,175180.0
2002-07-05,11.6,11.65,11.47,11.54,9.72,159160.0
2002-07-04,11.5,11.63,11.5,11.59,9.76,104700.0
2002-07-03,11.36,11.55,11.33,11.44,9.63,210920.0
2002-07-02,11.6,11.75,11.28,11.35,9.56,348400.0
2002-07-01,11.92,11.98,11.35,11.61,9.78,235720.0
2002-06-28,11.9,12.03,11.77,11.84,9.97,89640.0
2002-06-27,11.8,12.05,11.75,11.84,9.96,196360.0
2002-06-26,11.99,12.2,11.76,11.88,10.0,433580.0
2002-06-25,12.19,12.2,11.9,11.94,10.05,242420.0
2002-06-24,12.0,12.1,11.95,11.99,10.1,102680.0
2002-06-21,12.02,12.03,11.91,12.0,10.1,229660.0
2002-06-20,12.05,12.16,12.0,12.03,10.13,248920.0
2002-06-19,12.1,12.3,12.05,12.11,10.2,249220.0
2002-06-18,12.48,12.5,12.18,12.22,10.29,508060.0
2002-06-17,12.2,12.75,12.0,12.27,10.33,500520.0
2002-06-14,12.24,12.24,12.0,12.02,10.12,152240.0
2002-06-13,11.89,12.25,11.89,12.17,10.24,189120.0
2002-06-12,12.13,12.2,11.82,12.0,10.11,184140.0
2002-06-11,11.69,12.24,11.55,12.03,10.13,236120.0
2002-06-10,11.18,11.5,11.18,11.46,9.65,66580.0
2002-06-07,11.15,11.3,11.15,11.27,9.49,72640.0
2002-06-06,11.27,11.4,11.15,11.36,9.57,52240.0
2002-06-05,11.3,11.38,11.2,11.3,9.51,88960.0
2002-06-04,11.35,11.35,11.02,11.15,9.39,118600.0
2002-06-03,10.9,11.18,10.9,11.1,9.35,60100.0
2002-05-31,10.55,10.9,10.55,10.83,9.12,54480.0
2002-05-30,10.95,11.19,10.51,10.71,9.02,174960.0
2002-05-29,10.75,11.2,10.66,10.89,9.16,68960.0
2002-05-28,10.8,10.86,10.74,10.75,9.05,108260.0
2002-05-27,10.83,11.0,10.83,10.9,9.18,96040.0
2002-05-24,10.77,11.1,10.6,11.0,9.26,152860.0
2002-05-23,10.6,10.69,10.52,10.56,8.89,114300.0
2002-05-22,10.3,10.85,10.05,10.57,8.9,159400.0
2002-05-21,10.55,10.8,10.3,10.5,8.84,408100.0
2002-05-20,11.16,11.16,10.91,11.0,9.26,258340.0
2002-05-17,11.26,11.37,11.15,11.31,9.52,135980.0
2002-05-16,11.26,11.37,11.26,11.31,9.52,99580.0
2002-05-15,11.55,11.6,11.32,11.39,9.59,116960.0
2002-05-14,11.61,11.71,11.51,11.53,9.71,54620.0
2002-05-13,11.65,11.69,11.52,11.6,9.77,62500.0
2002-05-10,11.84,11.84,11.63,11.65,9.81,80380.0
2002-05-09,12.0,12.05,11.76,11.82,9.95,133580.0
2002-05-08,12.25,12.25,11.82,11.86,9.99,107980.0
2002-05-07,12.0,12.0,11.86,11.92,10.03,62900.0
2002-05-06,11.55,12.14,11.55,12.0,10.1,192600.0
2002-05-03,11.55,11.9,11.55,11.83,9.96,194240.0
2002-05-02,11.65,11.69,11.4,11.59,9.75,95480.0
2002-05-01,11.38,11.38,11.38,11.38,9.58,
2002-04-30,11.35,11.49,11.26,11.38,9.58,78660.0
2002-04-29,11.5,11.6,11.26,11.31,9.52,156120.0
2002-04-26,11.6,11.65,11.15,11.41,9.6,365120.0
2002-04-25,11.69,11.69,11.5,11.53,9.71,111460.0
2002-04-24,11.75,11.8,11.56,11.61,9.78,136220.0
2002-04-23,11.74,11.8,11.55,11.67,9.83,101140.0
2002-04-22,11.6,11.75,11.45,11.67,9.83,138240.0
2002-04-19,12.01,12.1,11.5,11.61,9.78,282640.0
2002-04-18,12.3,12.46,12.01,12.09,10.18,170460.0
2002-04-17,12.73,12.73,12.26,12.32,10.38,340740.0
2002-04-16,12.26,12.5,12.05,12.22,10.29,201720.0
2002-04-15,12.27,12.69,12.06,12.22,10.28,399320.0
2002-04-12,12.25,12.85,12.25,12.38,10.42,533300.0
2002-04-11,11.75,13.15,11.75,12.61,10.62,1195540.0
2002-04-10,11.7,11.8,11.57,11.62,9.79,163220.0
2002-04-09,11.45,11.73,11.45,11.69,9.84,218600.0
2002-04-08,11.74,11.79,11.48,11.51,9.69,248240.0
2002-04-05,11.3,11.78,11.3,11.52,9.7,432780.0
2002-04-04,10.9,11.25,10.9,11.17,9.4,119840.0
2002-04-03,11.07,11.22,11.01,11.06,9.31,98040.0
2002-04-02,11.19,11.3,11.0,11.17,9.41,163700.0
2002-04-01,10.94,11.0,10.86,10.91,9.19,90800.0
2002-03-29,10.72,10.72,10.72,10.72,9.03,
2002-03-28,10.74,10.89,10.65,10.72,9.03,246060.0
2002-03-27,10.75,10.8,10.61,10.71,9.02,227960.0
2002-03-26,11.05,11.27,10.5,10.55,8.88,407620.0
2002-03-25,10.98,10.98,10.98,10.98,9.24,
2002-03-22,11.35,11.35,10.85,10.98,9.24,319580.0
2002-03-21,11.34,11.45,11.27,11.32,9.53,160760.0
2002-03-20,11.6,11.6,11.1,11.17,9.4,388000.0
2002-03-19,11.5,11.69,11.35,11.38,9.58,312600.0
2002-03-18,11.81,11.94,11.5,11.6,9.77,380060.0
2002-03-15,11.75,11.75,11.57,11.61,9.77,60840.0
2002-03-14,11.41,11.85,11.41,11.66,9.82,197600.0
2002-03-13,11.59,11.65,11.45,11.57,9.74,160120.0
2002-03-12,11.65,11.75,11.4,11.44,9.63,196720.0
2002-03-11,11.76,11.98,11.63,11.76,9.9,118080.0
2002-03-08,11.99,12.0,11.81,11.87,10.0,118160.0
2002-03-07,11.88,12.15,11.85,11.88,10.0,179220.0
2002-03-06,11.85,11.95,11.78,11.81,9.94,128100.0
2002-03-05,12.2,12.25,11.75,11.81,9.95,160520.0
2002-03-04,12.45,12.45,11.78,11.82,9.95,153980.0
2002-03-01,11.75,11.99,11.6,11.87,9.99,233560.0
2002-02-28,12.23,12.45,11.7,11.78,9.92,699140.0
2002-02-27,12.12,12.22,12.0,12.02,10.12,238960.0
2002-02-26,12.18,12.25,12.03,12.18,10.26,270220.0
2002-02-25,12.2,12.3,11.99,12.01,10.11,545640.0
2002-02-22,12.0,12.07,11.9,11.93,10.04,144980.0
2002-02-21,12.2,12.2,12.0,12.02,10.12,178860.0
2002-02-20,12.12,12.3,11.93,12.02,10.12,916100.0
2002-02-19,12.08,12.08,11.82,11.9,10.02,200920.0
2002-02-18,12.1,12.25,11.75,11.89,10.01,549920.0
2002-02-15,11.85,11.99,11.7,11.75,9.89,149360.0
2002-02-14,12.0,12.15,11.65,11.71,9.86,345280.0
2002-02-13,12.05,12.14,11.76,11.84,9.97,290600.0
2002-02-12,12.06,12.18,11.9,11.99,10.09,240120.0
2002-02-11,12.25,12.48,11.9,12.0,10.1,240680.0
2002-02-08,12.4,12.65,12.1,12.15,10.23,241960.0
2002-02-07,12.75,12.75,12.05,12.23,10.3,378260.0
2002-02-06,12.5,12.99,12.4,12.52,10.54,4596020.0
2002-02-05,12.05,12.32,12.05,12.2,10.27,332740.0
2002-02-04,12.26,12.48,11.88,11.94,10.05,344200.0
2002-02-01,11.81,12.25,11.8,12.08,10.17,1319360.0
2002-01-31,11.61,11.8,11.51,11.6,9.77,110680.0
2002-01-30,11.71,11.72,11.53,11.61,9.78,132500.0
2002-01-29,11.7,11.82,11.63,11.7,9.85,299300.0
2002-01-28,11.82,11.82,11.6,11.68,9.83,213640.0
2002-01-25,11.84,11.84,11.58,11.66,9.82,115220.0
2002-01-24,11.95,11.95,11.65,11.7,9.85,256000.0
2002-01-23,11.96,11.96,11.68,11.83,9.96,278600.0
2002-01-22,12.01,12.01,11.8,11.85,9.98,72020.0
2002-01-21,12.25,12.25,11.8,11.89,10.01,212120.0
2002-01-18,12.15,12.15,11.85,11.94,10.06,234600.0
2002-01-17,11.93,12.25,11.93,12.19,10.26,296520.0
2002-01-16,12.15,12.35,12.05,12.18,10.26,320860.0
2002-01-15,12.5,12.5,11.85,12.09,10.18,643740.0
2002-01-14,11.5,12.44,11.5,12.32,10.38,742880.0
2002-01-11,11.5,11.75,11.25,11.38,9.58,318900.0
2002-01-10,11.61,11.92,11.61,11.81,9.94,149720.0
2002-01-09,12.05,12.24,11.7,11.83,9.96,407100.0
2002-01-08,12.25,12.43,12.05,12.1,10.19,660560.0
2002-01-07,11.5,12.3,11.5,12.05,10.14,922180.0
2002-01-04,11.25,11.35,11.06,11.2,9.43,162400.0
2002-01-03,11.3,11.45,11.25,11.29,9.51,126980.0
2002-01-02,11.4,11.55,11.15,11.23,9.45,331280.0
2002-01-01,11.48,11.64,11.15,11.22,9.45,309660.0
2001-12-31,11.01,11.5,11.01,11.45,9.64,199480.0
2001-12-28,10.75,11.2,10.55,10.97,9.24,215820.0
2001-12-27,10.6,10.94,10.41,10.76,9.06,186240.0
2001-12-26,10.68,10.9,10.57,10.69,9.0,144680.0
2001-12-25,10.58,10.58,10.58,10.58,8.91,
2001-12-24,10.42,11.0,10.17,10.58,8.91,318680.0
2001-12-21,10.9,11.0,10.65,10.77,9.07,314900.0
2001-12-20,11.35,11.35,10.8,11.0,9.26,623000.0
2001-12-19,11.9,12.1,11.16,11.31,9.52,765640.0
2001-12-18,10.8,12.15,10.8,11.68,9.83,1179940.0
2001-12-17,10.66,10.66,10.66,10.66,8.98,
2001-12-14,10.25,10.8,10.25,10.66,8.98,172720.0
2001-12-13,11.1,11.18,10.63,10.84,9.13,434020.0
2001-12-12,11.35,11.4,10.95,11.0,9.26,434240.0
2001-12-11,11.57,11.59,11.25,11.33,9.54,258180.0
2001-12-10,11.26,11.69,11.26,11.55,9.72,265900.0
2001-12-07,11.7,12.19,11.3,11.43,9.63,626720.0
2001-12-06,11.5,12.0,11.3,11.69,9.84,905540.0
2001-12-05,11.44,11.46,11.22,11.28,9.5,360080.0
2001-12-04,11.23,11.43,11.16,11.24,9.46,312200.0
2001-12-03,11.15,11.65,11.15,11.23,9.46,531160.0
2001-11-30,10.92,10.92,10.92,10.92,9.2,
2001-11-29,10.9,11.0,10.75,10.92,9.2,323360.0
2001-11-28,10.85,11.0,10.63,10.87,9.15,443320.0
2001-11-27,10.5,11.2,10.5,10.77,9.06,1102840.0
2001-11-26,10.35,10.89,10.35,10.52,8.86,476420.0
2001-11-23,10.2,10.3,10.05,10.17,8.56,195440.0
2001-11-22,10.25,10.4,10.1,10.22,8.6,302660.0
2001-11-21,10.31,10.42,10.08,10.14,8.53,209720.0
2001-11-20,10.49,10.94,10.27,10.39,8.75,470300.0
2001-11-19,10.3,10.75,10.3,10.36,8.73,631240.0
2001-11-16,10.19,10.19,10.19,10.19,8.58,
2001-11-15,9.99,10.25,9.85,10.19,8.58,507380.0
2001-11-14,9.99,10.19,9.78,9.93,8.36,211320.0
2001-11-13,9.9,10.25,9.8,9.94,8.37,955740.0
2001-11-12,8.8,10.09,8.8,9.83,8.28,1128960.0
2001-11-09,8.85,8.95,8.77,8.87,7.47,183940.0
2001-11-08,8.6,8.81,8.6,8.76,7.38,266660.0
2001-11-07,8.8,8.94,8.62,8.71,7.33,435880.0
2001-11-06,8.84,8.84,8.68,8.7,7.33,174000.0
2001-11-05,8.95,8.95,8.64,8.68,7.31,304460.0
2001-11-02,8.43,8.73,8.4,8.6,7.24,375060.0
2001-11-01,8.35,8.64,8.25,8.4,7.07,606100.0
2001-10-31,8.8,8.9,8.7,8.73,7.35,242960.0
2001-10-30,8.65,8.77,8.6,8.74,7.36,138300.0
2001-10-29,8.89,8.93,8.7,8.78,7.39,223780.0
2001-10-26,8.7,8.7,8.7,8.7,7.33,
2001-10-25,8.85,8.89,8.65,8.7,7.33,234160.0
2001-10-24,8.99,9.23,8.7,8.76,7.38,456200.0
2001-10-23,8.9,8.9,8.34,8.68,7.31,155820.0
2001-10-22,8.94,9.0,8.8,8.85,7.46,259420.0
2001-10-19,8.88,8.92,8.66,8.75,7.37,347580.0
2001-10-18,8.98,9.0,8.77,8.83,7.44,307880.0
2001-10-17,8.71,9.0,8.71,8.9,7.49,309840.0
2001-10-16,8.68,8.95,8.6,8.65,7.29,364500.0
2001-10-15,8.2,8.7,8.2,8.61,7.25,531500.0
2001-10-12,8.26,8.32,8.13,8.19,6.89,159980.0
2001-10-11,8.15,8.45,8.15,8.17,6.88,161700.0
2001-10-10,8.01,8.15,8.0,8.02,6.76,186560.0
2001-10-09,7.95,8.06,7.95,8.04,6.77,114580.0
2001-10-08,7.9,8.02,7.3,7.94,6.69,280000.0
2001-10-05,8.05,8.15,7.91,7.96,6.7,232960.0
2001-10-04,8.25,8.25,7.91,8.1,6.82,220900.0
2001-10-03,8.15,8.15,7.86,7.89,6.65,302740.0
2001-10-02,8.18,8.18,8.18,8.18,6.89,
2001-10-01,8.7,8.7,8.1,8.18,6.89,514040.0
2001-09-28,8.61,8.74,8.25,8.64,7.27,1179360.0
2001-09-27,7.9,8.9,7.9,8.55,7.2,4168600.0
2001-09-26,7.5,8.35,7.5,8.08,6.8,4546260.0
2001-09-25,7.66,7.9,7.53,7.56,6.37,2022640.0
2001-09-24,7.55,7.68,7.45,7.63,6.42,2023520.0
2001-09-21,7.45,7.64,7.3,7.43,6.26,3023500.0
2001-09-20,7.51,7.69,7.31,7.57,6.38,4657440.0
2001-09-19,7.32,7.9,7.21,7.67,6.46,3648740.0
2001-09-18,6.8,7.5,6.8,7.21,6.07,4215060.0
2001-09-17,7.65,7.75,6.88,6.96,5.86,3115260.0
2001-09-14,8.5,8.57,7.82,8.15,6.87,884720.0
2001-09-13,8.5,8.85,8.5,8.58,7.22,863960.0
2001-09-12,8.25,8.65,7.16,8.54,7.19,1208960.0
2001-09-11,9.15,9.24,8.85,8.9,7.37,962880.0
2001-09-10,9.2,9.4,8.93,9.05,7.49,1943860.0
2001-09-07,9.2,9.2,8.8,8.9,7.36,1210080.0
2001-09-06,8.77,9.25,8.77,8.97,7.42,1225080.0
2001-09-05,8.63,8.85,8.57,8.77,7.26,197020.0
2001-09-04,8.75,8.75,8.5,8.52,7.05,170120.0
2001-09-03,9.0,9.0,8.73,8.77,7.26,133520.0
2001-08-31,9.1,9.14,8.75,8.77,7.26,258260.0
2001-08-30,9.0,9.48,9.0,9.09,7.52,573620.0
2001-08-29,9.0,9.4,9.0,9.23,7.64,536940.0
2001-08-28,8.5,9.3,8.5,9.05,7.49,748760.0
2001-08-27,8.5,9.07,8.5,8.71,7.21,352580.0
2001-08-24,8.5,8.5,8.4,8.47,7.01,105680.0
2001-08-23,8.55,8.6,8.4,8.44,6.98,86180.0
2001-08-22,8.52,8.52,8.52,8.52,7.05,
2001-08-21,8.5,8.58,8.48,8.52,7.05,62480.0
2001-08-20,8.67,8.67,8.46,8.49,7.03,69160.0
2001-08-17,8.6,8.69,8.55,8.58,7.1,125540.0
2001-08-16,8.64,8.75,8.45,8.47,7.01,241380.0
2001-08-15,8.68,8.68,8.68,8.68,7.18,
2001-08-14,8.75,8.79,8.63,8.68,7.18,96840.0
2001-08-13,9.35,9.35,8.55,8.64,7.15,115040.0
2001-08-10,8.0,8.85,8.0,8.58,7.1,165980.0
2001-08-09,8.85,8.91,8.6,8.64,7.15,203420.0
2001-08-08,8.88,9.15,8.83,8.88,7.35,121600.0
2001-08-07,8.9,9.1,8.8,8.85,7.32,132540.0
2001-08-06,9.29,9.45,8.9,8.98,7.43,270420.0
2001-08-03,8.93,9.35,8.86,9.23,7.64,317460.0
2001-08-02,8.75,8.9,8.4,8.85,7.33,187540.0
2001-08-01,9.25,9.25,8.5,8.62,7.13,844220.0
2001-07-31,9.39,9.39,9.0,9.12,7.55,396340.0
2001-07-30,9.31,9.59,9.15,9.2,7.62,396760.0
2001-07-27,9.31,9.4,9.16,9.29,7.69,261900.0
2001-07-26,9.25,9.52,9.1,9.2,7.62,388260.0
2001-07-25,9.7,9.88,9.45,9.53,7.89,107820.0
2001-07-24,10.1,10.3,9.83,9.92,8.21,250480.0
2001-07-23,10.18,10.18,9.78,9.83,8.13,9860.0
2001-07-20,10.23,10.23,10.06,10.12,8.38,177380.0
2001-07-19,10.01,10.32,10.01,10.18,8.42,225120.0
2001-07-18,10.49,10.6,10.07,10.27,8.5,261300.0
2001-07-17,10.0,10.15,9.93,10.1,8.36,300140.0
2001-07-16,10.2,10.24,9.98,10.07,8.34,208180.0
2001-07-13,10.45,10.6,10.01,10.09,8.35,611540.0
2001-07-12,9.74,10.38,9.68,10.2,8.44,533580.0
2001-07-11,9.49,9.68,9.49,9.61,7.96,326060.0
2001-07-10,9.4,9.59,9.35,9.43,7.81,344220.0
2001-07-09,9.25,9.28,9.0,9.24,7.65,937060.0
2001-07-06,9.4,9.47,9.14,9.25,7.66,352860.0
2001-07-05,9.36,9.57,9.32,9.4,7.78,363520.0
2001-07-04,9.4,9.4,9.2,9.27,7.67,68660.0
2001-07-03,9.1,9.37,9.09,9.24,7.65,207540.0
2001-07-02,9.2,9.75,9.2,9.36,7.75,253380.0
2001-06-29,9.54,9.65,9.06,9.23,7.64,1834320.0
2001-06-28,9.62,9.75,9.45,9.5,7.86,866360.0
2001-06-27,9.74,9.8,9.4,9.58,7.93,1238180.0
2001-06-26,9.26,9.95,9.01,9.42,7.8,2357400.0
2001-06-25,10.3,10.35,9.26,9.36,7.75,895900.0
2001-06-22,10.85,10.92,10.3,10.42,8.62,793620.0
2001-06-21,10.9,10.98,10.81,10.86,8.99,385880.0
2001-06-20,10.98,11.05,10.63,10.88,9.0,630560.0
2001-06-19,10.75,10.98,10.65,10.86,8.99,868500.0
2001-06-18,11.2,11.2,10.43,10.78,8.92,727520.0
2001-06-15,11.8,11.8,11.01,11.12,9.2,840860.0
2001-06-14,11.9,12.1,11.75,11.92,9.86,558180.0
2001-06-13,11.98,12.24,11.87,12.01,9.94,1245420.0
2001-06-12,11.68,12.12,11.68,11.9,9.85,1527760.0
2001-06-11,11.79,12.05,11.66,11.79,9.76,1382900.0
2001-06-08,11.75,11.9,11.68,11.74,9.72,1420960.0
2001-06-07,11.82,11.93,11.4,11.72,9.7,1743300.0
2001-06-06,12.0,12.4,11.55,11.85,9.81,2479420.0
2001-06-05,12.61,12.94,11.76,11.88,9.83,2525220.0
2001-06-04,13.88,14.13,12.6,12.9,10.68,1999020.0
2001-06-01,14.2,14.2,13.76,13.99,11.58,1724600.0
2001-05-31,14.25,14.59,13.7,14.07,11.65,1823600.0
2001-05-30,14.0,14.8,14.0,14.34,11.87,3017440.0
2001-05-29,13.84,14.15,13.63,13.9,11.5,2052280.0
2001-05-28,13.69,13.97,13.6,13.75,11.38,1129500.0
2001-05-25,13.7,13.75,13.0,13.58,11.24,2264600.0
2001-05-24,13.6,13.97,13.48,13.64,11.29,1619480.0
2001-05-23,13.4,13.82,13.15,13.68,11.32,2723200.0
2001-05-22,12.4,13.24,12.27,13.03,10.79,2494300.0
2001-05-21,11.95,12.37,11.88,12.31,10.19,1451540.0
2001-05-18,12.2,12.42,12.0,12.06,9.98,967660.0
2001-05-17,12.32,12.6,12.0,12.1,10.01,1060660.0
2001-05-16,11.94,12.55,11.65,12.19,10.09,2728900.0
2001-05-15,11.52,11.85,11.0,11.75,9.73,1632980.0
2001-05-14,11.69,12.25,11.48,11.81,9.78,1793340.0
2001-05-11,11.5,11.88,11.45,11.76,9.74,1023100.0
2001-05-10,11.28,11.85,11.28,11.76,9.73,1189580.0
2001-05-09,12.17,12.2,11.35,11.48,9.51,2020400.0
2001-05-08,10.9,11.64,10.81,11.58,9.58,2462240.0
2001-05-07,10.69,11.1,10.65,10.78,8.92,1056300.0
2001-05-04,10.18,10.75,10.18,10.64,8.8,874640.0
2001-05-03,10.8,10.93,10.4,10.45,8.65,755280.0
2001-05-02,10.75,11.15,10.6,10.71,8.87,2216280.0
2001-05-01,10.33,10.33,10.33,10.33,8.55,
2001-04-30,10.5,11.1,10.06,10.33,8.55,1692660.0
2001-04-27,11.45,11.45,10.5,10.69,8.84,961120.0
2001-04-26,12.26,12.69,11.56,11.64,9.63,719640.0
2001-04-25,12.44,12.99,12.2,12.41,10.27,1202560.0
2001-04-24,12.1,12.4,11.5,12.1,10.01,1597300.0
2001-04-23,13.95,14.75,12.7,12.79,10.59,1910320.0
2001-04-20,13.22,14.0,12.5,13.81,11.43,3858660.0
2001-04-19,12.3,13.22,12.1,12.96,10.73,1510280.0
2001-04-18,10.1,11.4,10.1,11.4,9.43,974340.0
2001-04-17,9.4,9.98,9.25,9.82,8.13,2077060.0
2001-04-16,10.1,10.18,9.18,9.26,7.66,900240.0
2001-04-13,9.96,9.96,9.96,9.96,8.24,
2001-04-12,10.45,10.45,9.73,9.96,8.24,584380.0
2001-04-11,11.45,11.45,10.4,10.51,8.7,488240.0
2001-04-10,11.04,11.5,10.5,10.73,8.88,1038820.0
2001-04-09,11.3,11.32,10.5,11.13,9.21,698940.0
2001-04-06,13.4,14.05,11.27,11.35,9.39,1790700.0
2001-04-05,13.41,13.41,13.41,13.41,11.1,
2001-04-04,13.82,13.95,13.3,13.41,11.1,503500.0
2001-04-03,14.2,14.5,13.81,14.0,11.59,3201180.0
2001-04-02,14.5,14.5,13.6,14.1,11.67,495300.0
2001-03-30,15.45,15.45,14.6,14.77,12.23,2477880.0
2001-03-29,15.2,15.49,15.05,15.3,12.67,1085960.0
2001-03-28,15.9,15.95,14.75,15.4,12.75,871180.0
2001-03-27,15.25,15.68,15.05,15.5,12.83,1239620.0
2001-03-26,15.4,15.4,14.93,15.11,12.51,517900.0
2001-03-23,15.7,15.7,14.85,15.31,12.68,1219800.0
2001-03-22,15.65,15.99,15.28,15.48,12.81,362900.0
2001-03-21,15.65,15.85,15.4,15.71,13.0,438640.0
2001-03-20,15.7,16.5,15.41,15.97,13.22,1438100.0
2001-03-19,16.25,16.4,15.5,15.78,13.07,526840.0
2001-03-16,15.8,16.95,15.26,16.34,13.53,1304040.0
2001-03-15,15.75,15.9,15.1,15.8,13.07,516340.0
2001-03-14,16.05,16.05,14.77,15.63,12.93,1002620.0
2001-03-13,14.27,16.75,14.27,15.31,12.68,2256780.0
2001-03-12,17.86,18.32,15.38,15.52,12.84,1271460.0
2001-03-09,19.79,19.93,17.8,18.3,15.15,1612200.0
2001-03-08,19.95,20.19,18.52,19.54,16.17,191040.0
2001-03-07,20.05,20.25,19.15,19.73,16.33,351780.0
2001-03-06,19.56,19.56,19.56,19.56,16.19,
2001-03-05,20.1,20.2,17.88,19.56,16.19,3312200.0
2001-03-02,21.0,21.05,19.8,20.09,16.63,1814760.0
2001-03-01,21.02,21.73,20.7,20.82,17.23,1060120.0
2001-02-28,20.75,21.9,20.5,20.8,17.21,1154960.0
2001-02-27,20.7,20.82,20.2,20.65,17.09,2099220.0
2001-02-26,20.32,20.8,20.25,20.66,17.1,901380.0
2001-02-23,20.05,20.37,20.0,20.17,16.7,1552600.0
2001-02-22,20.75,20.75,19.92,20.25,16.76,647840.0
2001-02-21,20.8,20.95,20.4,20.58,17.04,769260.0
2001-02-20,21.2,21.9,20.6,20.72,17.15,2198260.0
2001-02-19,21.3,21.3,20.77,20.92,17.32,328500.0
2001-02-16,21.4,21.63,20.95,21.01,17.39,1896280.0
2001-02-15,21.6,21.75,21.25,21.36,17.68,446680.0
2001-02-14,21.4,21.7,21.31,21.53,17.82,470280.0
2001-02-13,21.31,21.9,19.91,21.19,17.54,2140180.0
2001-02-12,21.67,22.1,21.32,21.42,17.73,1088080.0
