Date,Open,High,Low,Close,Adj_Close,Volume
2019-08-20,253.3,259.1,252.2,253.3,248.09,7965121.0
2019-08-19,250.3,253.2,250.0,252.1,246.91,2770076.0
2019-08-16,250.0,251.0,245.05,249.2,244.07,4972435.0
2019-08-14,259.8,260.1,250.25,251.05,245.89,4353363.0
2019-08-13,264.9,264.9,258.0,258.5,253.18,2190450.0
2019-08-09,266.0,268.7,262.85,263.5,258.08,3530499.0
2019-08-08,263.0,267.0,261.35,265.75,260.28,3625435.0
2019-08-07,259.0,264.25,259.0,262.55,257.15,3996033.0
2019-08-06,262.0,262.7,257.8,258.9,253.57,3953226.0
2019-08-05,261.15,265.4,260.3,262.0,256.61,3832734.0
2019-08-02,269.9,270.9,261.7,263.65,258.23,4978666.0
2019-08-01,271.5,276.15,268.55,270.4,264.84,17651207.0
2019-07-31,262.5,266.3,260.55,265.3,259.84,2849216.0
2019-07-30,262.9,264.8,261.0,262.3,256.9,2415087.0
2019-07-29,263.0,267.15,260.25,262.4,257.0,2882263.0
2019-07-26,262.2,264.75,260.8,263.6,258.18,2719372.0
2019-07-25,265.45,265.45,261.5,262.25,256.86,4991181.0
2019-07-24,264.5,265.85,262.0,264.2,258.77,2249472.0
2019-07-23,264.9,270.0,263.8,264.5,259.06,4680618.0
2019-07-22,265.6,266.3,262.4,264.8,259.35,4419890.0
2019-07-19,269.1,269.65,263.5,264.7,259.26,4229695.0
2019-07-18,261.0,274.15,259.55,269.1,263.57,21027353.0
2019-07-17,262.0,262.8,258.1,259.6,254.26,5818769.0
2019-07-16,259.0,262.7,256.25,260.0,254.65,4861657.0
2019-07-15,260.0,262.0,255.9,259.9,254.55,4747449.0
2019-07-12,268.0,268.65,258.05,258.95,253.62,7595278.0
2019-07-11,267.5,270.0,266.1,267.75,262.24,2691893.0
2019-07-10,264.7,269.5,263.3,266.95,261.46,2780563.0
2019-07-09,267.5,270.75,264.25,265.5,260.04,2620062.0
2019-07-08,267.75,271.25,266.05,266.9,261.41,3574785.0
2019-07-05,284.0,284.55,271.0,271.85,266.26,4585463.0
2019-07-04,283.0,284.9,282.0,283.85,278.01,1628331.0
2019-07-03,284.9,285.6,282.05,282.85,277.03,1258276.0
2019-07-02,282.45,285.0,281.7,284.25,278.4,2609369.0
2019-07-01,281.6,283.4,280.95,282.0,276.2,1735921.0
2019-06-28,283.8,283.8,280.0,280.5,274.73,3149389.0
2019-06-27,287.35,287.8,280.7,282.1,276.3,5089200.0
2019-06-26,285.15,288.0,284.55,286.15,280.26,2331769.0
2019-06-25,284.0,286.3,281.85,285.3,279.43,2809748.0
2019-06-24,285.5,287.6,283.15,283.9,278.06,3171739.0
2019-06-21,287.0,290.0,284.2,285.85,279.97,6477258.0
2019-06-20,284.05,287.8,282.4,286.95,281.05,9560422.0
2019-06-19,299.0,299.2,292.15,294.05,288.0,11902961.0
2019-06-18,299.5,300.5,296.0,298.0,291.87,8401792.0
2019-06-17,300.0,300.75,298.85,299.15,293.0,6178604.0
2019-06-14,298.75,301.6,298.0,298.8,292.65,7965803.0
2019-06-13,298.0,298.9,297.15,298.4,292.26,5002281.0
2019-06-12,297.5,298.8,296.85,298.0,291.87,6222540.0
2019-06-11,297.0,299.5,296.1,297.7,291.58,7234084.0
2019-06-10,295.75,298.0,295.5,297.1,290.99,7481893.0
2019-06-07,292.5,295.9,292.0,295.05,288.98,6784884.0
2019-06-06,294.0,294.6,291.0,291.5,285.5,8600880.0
2019-06-04,294.0,295.95,290.8,293.75,287.71,11081667.0
2019-06-03,288.5,292.05,287.25,291.3,285.31,5853338.0
2019-05-31,288.15,290.0,285.0,286.4,280.51,7324481.0
2019-05-30,286.0,290.0,285.5,288.0,282.08,11575957.0
2019-05-29,284.5,288.5,283.5,285.7,279.82,5505873.0
2019-05-28,281.0,285.75,279.65,282.95,277.13,44137428.0
2019-05-27,284.0,284.1,280.2,280.5,274.73,5450311.0
2019-05-24,283.9,284.2,280.0,282.9,277.08,4927649.0
2019-05-23,285.6,285.9,281.5,282.2,276.4,4856284.0
2019-05-22,287.0,287.5,281.0,283.1,277.28,7650054.0
2019-05-21,290.6,291.0,286.0,286.9,281.0,2514667.0
2019-05-20,289.5,291.5,287.4,290.25,284.28,4183461.0
2019-05-17,286.5,289.9,285.3,286.4,280.51,3356781.0
2019-05-16,283.85,287.0,283.85,285.35,279.48,3595548.0
2019-05-15,285.5,285.95,282.3,283.0,277.18,4315622.0
2019-05-14,289.0,289.0,283.1,284.6,278.75,8370424.0
2019-05-13,290.5,293.5,288.25,289.1,283.15,4281950.0
2019-05-10,291.5,292.4,290.0,290.35,284.38,3066672.0
2019-05-09,291.8,293.1,290.3,291.05,285.06,3748997.0
2019-05-08,294.25,294.25,290.05,290.85,284.87,3952116.0
2019-05-07,292.65,294.95,290.3,293.85,287.81,4353844.0
2019-05-06,289.9,293.8,289.2,290.85,284.87,4304345.0
2019-05-03,293.5,293.7,288.55,290.9,284.92,7408308.0
2019-05-02,298.55,298.85,292.65,293.65,287.61,4539125.0
2019-04-30,295.0,299.45,295.0,298.55,292.41,7339917.0
2019-04-26,296.4,296.65,293.5,294.8,288.74,6196551.0
2019-04-25,293.05,295.95,292.85,295.2,289.13,10390816.0
2019-04-24,292.05,294.3,290.2,293.05,287.02,9149069.0
2019-04-23,289.7,291.85,286.7,291.1,285.11,6177784.0
2019-04-22,285.5,289.0,285.1,288.25,282.32,8412054.0
2019-04-18,289.0,289.55,280.2,284.8,278.94,27425578.0
2019-04-16,291.35,291.45,278.0,280.9,275.12,20367059.0
2019-04-15,285.0,289.5,284.15,287.7,281.78,7067192.0
2019-04-12,282.4,284.7,281.4,283.4,277.57,5789054.0
2019-04-11,283.5,284.6,280.15,281.3,275.51,9441628.0
2019-04-10,278.0,281.8,275.0,281.0,275.22,18530666.0
2019-04-09,263.5,275.0,263.35,273.8,268.17,13991384.0
2019-04-08,263.7,265.5,260.75,263.7,258.28,3637464.0
2019-04-05,261.0,263.85,259.5,262.1,256.71,3614552.0
2019-04-04,261.0,262.25,254.95,259.05,253.72,6419198.0
2019-04-03,262.4,263.1,258.2,261.65,256.27,3769354.0
2019-04-02,263.4,263.9,259.2,261.65,256.27,3706567.0
2019-04-01,256.0,263.9,255.95,261.65,256.27,7066566.0
2019-03-28,255.9,257.9,254.1,254.75,249.51,7104836.0
2019-03-27,255.2,256.4,253.75,254.55,249.31,3357731.0
2019-03-26,257.1,258.6,253.4,255.0,249.76,3850516.0
2019-03-25,262.0,262.0,256.0,256.5,251.22,3373962.0
2019-03-22,262.45,263.75,258.5,260.55,255.19,3198029.0
2019-03-20,258.4,263.0,258.4,261.55,256.17,6114562.0
2019-03-19,257.8,258.9,255.1,257.45,252.15,5051847.0
2019-03-18,264.75,264.75,256.05,257.6,252.3,5748614.0
2019-03-15,258.0,264.25,257.2,263.45,258.03,8720097.0
2019-03-14,259.35,259.7,255.0,256.85,251.57,4489473.0
2019-03-13,262.5,265.6,256.2,257.9,252.6,7219723.0
2019-03-12,261.0,263.35,260.15,261.35,255.97,6290354.0
2019-03-11,259.0,260.9,257.45,259.75,254.41,7354227.0
2019-03-08,261.1,262.25,256.55,257.7,252.4,27344869.0
2019-03-07,280.0,280.3,267.5,268.85,263.32,8100134.0
2019-03-06,274.4,285.9,273.1,277.45,271.74,21507060.0
2019-03-05,280.5,280.99,271.5,272.7,267.09,18021315.0
2019-03-01,278.18,283.76,274.13,281.78,275.98,9381886.0
2019-02-28,281.18,282.53,274.95,276.68,270.98,12571016.0
2019-02-27,285.19,287.89,279.3,280.8,275.02,10678686.0
2019-02-26,288.38,291.71,285.94,290.74,284.76,5070048.0
2019-02-25,285.6,290.03,284.44,289.05,283.1,6237958.0
2019-02-22,281.25,285.0,280.13,284.06,278.22,4259550.0
2019-02-21,279.6,282.6,278.1,280.91,275.13,3430779.0
2019-02-20,272.4,280.5,270.9,279.15,273.41,5880643.0
2019-02-19,279.41,281.55,271.65,272.59,266.98,4085809.0
2019-02-18,284.1,284.1,278.06,281.7,275.91,4640098.0
2019-02-15,281.44,283.01,277.61,282.08,276.27,4696896.0
2019-02-14,282.3,283.8,280.46,281.33,275.54,4099801.0
2019-02-12,280.61,282.19,276.26,281.25,275.47,3969660.0
2019-02-11,278.18,283.05,277.28,279.79,274.03,3963703.0
2019-02-08,278.63,281.18,276.53,279.53,273.78,1867904.0
2019-02-07,279.0,280.88,277.24,280.2,274.44,2991240.0
2019-02-06,276.86,281.21,276.56,279.15,273.41,2905680.0
2019-02-05,277.5,279.15,274.35,276.34,270.65,3275200.0
2019-02-04,277.5,281.03,276.08,278.44,272.71,4191628.0
2019-02-01,277.58,279.34,272.63,278.66,272.93,4488804.0
2019-01-31,274.5,278.55,272.48,276.9,271.2,10258758.0
2019-01-30,269.25,275.74,268.5,272.44,266.83,9878580.0
2019-01-29,267.0,270.6,264.79,269.55,264.01,6160130.0
2019-01-28,265.76,272.03,265.69,266.36,260.15,9199940.0
2019-01-25,261.19,268.76,261.0,265.09,258.9,6982068.0
2019-01-24,262.65,264.75,259.88,263.81,257.66,5640726.0
2019-01-23,261.49,266.85,261.0,263.66,257.51,13249898.0
2019-01-22,252.6,262.2,252.0,259.88,253.81,8908963.0
2019-01-21,255.0,258.68,249.9,253.35,247.44,20829125.0
2019-01-18,252.0,260.63,250.05,259.61,253.56,13455951.0
2019-01-17,252.75,253.95,248.7,251.55,245.68,7052243.0
2019-01-16,248.85,254.85,246.79,252.41,246.52,13195050.0
2019-01-15,239.25,249.23,236.29,247.35,241.58,20094388.0
2019-01-14,247.54,248.33,233.51,234.41,228.94,9217761.0
2019-01-11,244.2,247.43,242.63,246.53,240.77,2131918.0
2019-01-10,248.1,248.29,242.25,244.31,238.61,4132521.0
2019-01-09,243.41,249.45,243.41,246.75,240.99,5237173.0
2019-01-08,243.75,245.63,241.95,244.16,238.47,2779544.0
2019-01-07,244.58,245.06,241.73,243.19,237.51,2538138.0
2019-01-04,243.38,245.14,239.74,243.34,237.66,3207036.0
2019-01-03,245.25,245.96,242.29,244.13,238.43,4723040.0
2019-01-02,246.6,248.48,242.25,244.16,238.47,4411069.0
2019-01-01,248.06,249.56,244.05,244.99,239.27,2018271.0
2018-12-31,248.25,250.35,246.79,248.14,242.35,2848160.0
2018-12-28,244.65,249.68,244.35,247.54,241.76,2972603.0
2018-12-27,245.85,248.51,243.0,245.59,239.86,6763532.0
2018-12-26,244.28,245.48,239.51,244.61,238.91,3140692.0
2018-12-24,242.03,247.88,241.05,245.03,239.31,5642515.0
2018-12-21,249.9,251.1,240.56,241.58,235.94,13104680.0
2018-12-20,252.19,255.0,249.26,249.94,244.11,3210869.0
2018-12-19,251.29,256.69,248.55,255.53,249.56,4989004.0
2018-12-18,251.44,253.8,249.41,251.29,245.43,4932202.0
2018-12-17,251.96,256.31,250.8,254.7,248.76,4581001.0
2018-12-14,254.25,257.25,249.23,249.83,244.0,6396041.0
2018-12-13,248.25,257.96,246.75,253.99,248.06,6864122.0
2018-12-12,247.35,249.0,245.96,247.54,241.76,3514224.0
2018-12-11,244.05,250.35,243.6,246.0,240.26,5897618.0
2018-12-10,246.23,252.38,243.83,244.95,239.24,4264146.0
2018-12-07,249.6,252.26,243.34,249.98,244.14,4632134.0
2018-12-06,249.94,252.34,246.75,248.74,242.94,3116132.0
2018-12-05,249.75,254.03,246.11,252.34,246.45,5132105.0
2018-12-04,246.19,255.94,244.28,251.21,245.35,7962548.0
2018-12-03,243.75,247.13,242.29,246.19,240.45,3557631.0
2018-11-30,236.29,244.8,235.28,243.49,237.81,8495625.0
2018-11-29,235.5,237.49,232.2,236.18,230.67,3896692.0
2018-11-28,235.46,236.66,231.94,232.73,227.3,8463352.0
2018-11-27,237.64,241.73,233.25,234.04,228.58,5729117.0
2018-11-26,227.55,239.93,226.99,238.84,233.27,9328557.0
2018-11-22,236.25,239.1,229.5,230.33,224.95,4119744.0
2018-11-21,240.0,240.0,234.94,235.61,230.12,3471908.0
2018-11-20,248.18,248.18,240.08,240.98,235.35,3453657.0
2018-11-19,244.13,251.55,241.13,249.64,243.81,3756672.0
2018-11-16,242.63,247.8,242.63,244.65,238.94,3637923.0
2018-11-15,243.11,247.88,241.24,242.36,236.71,4471398.0
2018-11-14,243.75,244.58,238.99,243.41,237.73,2441888.0
2018-11-13,242.63,245.78,240.75,244.61,238.91,3050865.0
2018-11-12,243.56,244.88,241.35,242.51,236.86,3448771.0
2018-11-09,246.0,246.0,238.24,243.64,237.95,6164637.0
2018-11-07,244.05,245.81,243.41,244.01,238.32,190054.0
2018-11-06,243.6,245.14,240.83,243.68,237.99,3054576.0
2018-11-05,236.33,244.13,235.58,243.08,237.41,3405427.0
2018-11-02,246.75,248.7,237.79,238.8,233.23,4880965.0
2018-11-01,249.71,249.71,241.88,247.24,241.47,3340932.0
2018-10-31,246.15,250.31,241.58,248.4,242.61,4006622.0
2018-10-30,246.75,250.99,244.24,245.63,239.9,4940174.0
2018-10-29,239.25,249.15,237.49,247.13,241.36,3300184.0
2018-10-26,239.1,241.88,237.0,240.45,234.84,5902847.0
2018-10-25,222.0,242.36,222.0,238.91,233.34,18902083.0
2018-10-24,231.9,233.74,225.0,231.6,226.2,6239941.0
2018-10-23,239.18,240.19,228.83,231.83,226.42,5088336.0
2018-10-22,243.45,245.44,240.0,241.65,236.01,2421068.0
2018-10-19,242.51,244.58,238.13,242.36,236.71,3525824.0
2018-10-17,242.03,246.83,237.38,242.36,236.71,6320981.0
2018-10-16,240.0,240.53,237.08,239.29,233.71,4160456.0
2018-10-15,238.01,241.54,235.61,239.96,234.37,4171402.0
2018-10-12,237.11,239.96,232.13,237.23,231.69,4480366.0
2018-10-11,231.0,236.59,228.64,234.79,229.31,3569028.0
2018-10-10,240.3,240.56,232.61,236.96,231.44,4882138.0
2018-10-09,237.75,242.1,233.78,241.24,235.61,4966045.0
2018-10-08,241.05,242.55,234.53,238.13,232.57,4732694.0
2018-10-05,243.6,245.96,240.9,243.98,238.28,4468840.0
2018-10-04,243.83,247.8,241.2,244.24,238.54,6148247.0
2018-10-03,247.01,247.5,241.88,245.63,239.9,4775294.0
2018-10-01,243.0,249.34,242.25,247.61,241.84,5439633.0
2018-09-28,239.25,244.99,236.55,243.0,237.33,9216589.0
2018-09-27,241.43,242.74,237.53,239.21,233.63,23996379.0
2018-09-26,246.15,246.71,237.3,239.44,233.85,10486430.0
2018-09-25,249.75,251.18,244.69,246.23,240.48,4518840.0
2018-09-24,247.69,253.5,247.69,249.53,243.7,4987822.0
2018-09-21,248.93,253.43,246.0,251.4,245.54,8850292.0
2018-09-19,250.05,250.16,245.29,249.53,243.7,3898765.0
2018-09-18,247.05,250.16,243.75,249.41,243.59,3624339.0
2018-09-17,249.19,252.0,246.08,247.43,241.65,6176469.0
2018-09-14,246.56,249.75,243.15,247.65,241.87,5702370.0
2018-09-12,243.79,247.88,243.79,246.56,240.81,8352084.0
2018-09-11,245.21,246.0,242.36,242.96,237.3,6355423.0
2018-09-10,243.3,246.0,242.4,243.75,238.06,8483480.0
2018-09-07,241.43,246.19,239.33,243.53,237.84,11470365.0
2018-09-06,240.0,241.88,238.5,240.9,235.28,13462163.0
2018-09-05,235.91,240.0,235.88,239.14,233.56,15435738.0
2018-09-04,232.84,236.25,231.98,235.01,229.53,10914306.0
2018-09-03,245.25,245.25,229.73,231.26,225.87,34312884.0
2018-08-31,225.0,229.88,224.63,225.94,220.67,9043659.0
2018-08-30,223.13,225.0,220.5,224.21,218.98,4533881.0
2018-08-29,222.41,223.16,219.83,222.56,217.37,2142731.0
2018-08-28,222.56,223.5,220.58,221.7,216.53,2025599.0
2018-08-27,219.0,222.98,218.29,221.89,216.71,3405695.0
2018-08-24,216.53,221.14,215.18,219.11,214.0,5633515.0
2018-08-23,217.5,219.83,216.3,217.31,212.24,3638980.0
2018-08-21,213.64,220.88,213.0,216.71,211.66,8094809.0
2018-08-20,210.6,214.8,210.0,213.79,208.8,2145947.0
2018-08-17,209.55,210.75,208.09,210.04,205.14,3638623.0
2018-08-16,213.75,213.75,208.54,209.59,204.7,3007639.0
2018-08-14,213.75,215.25,210.75,213.79,208.8,2620958.0
2018-08-13,208.5,213.34,208.13,211.39,206.46,3240569.0
2018-08-10,209.93,209.93,207.38,209.14,204.26,1799090.0
2018-08-09,208.58,210.26,206.66,209.03,204.15,3194260.0
2018-08-08,209.59,209.59,205.8,208.88,204.0,1910576.0
2018-08-07,206.7,209.63,206.7,208.09,203.23,2296216.0
2018-08-06,209.25,209.78,206.44,207.79,202.94,2270031.0
2018-08-03,210.34,210.34,207.83,208.5,203.64,2181420.0
2018-08-02,207.75,210.6,205.95,209.33,204.44,4005008.0
2018-08-01,207.0,208.88,205.28,208.01,203.16,2109786.0
2018-07-31,205.13,207.94,203.4,207.3,202.46,3718088.0
2018-07-30,205.35,205.5,202.13,204.86,200.08,3636461.0
2018-07-27,204.0,206.63,204.0,205.88,201.07,2414776.0
2018-07-26,205.05,206.33,202.24,203.55,198.8,5777446.0
2018-07-25,206.25,207.53,204.45,206.03,201.22,3314753.0
2018-07-24,208.65,208.88,201.9,204.71,199.94,4612138.0
2018-07-23,211.88,211.88,197.51,207.34,202.5,11791321.0
2018-07-20,215.63,217.95,210.38,212.25,207.3,6983196.0
2018-07-19,214.5,216.26,211.2,214.35,209.35,3717195.0
2018-07-18,214.5,215.48,212.74,213.6,208.62,3062957.0
2018-07-17,212.25,216.71,211.31,212.93,207.96,7235784.0
2018-07-16,209.44,215.25,209.14,212.33,207.37,6271895.0
2018-07-13,209.85,217.35,208.69,210.64,205.72,10312564.0
2018-07-12,204.34,211.13,202.39,209.59,204.7,5950139.0
2018-07-11,204.71,206.1,202.05,204.08,199.31,5278261.0
2018-07-10,199.5,204.23,197.78,202.95,198.22,6621114.0
2018-07-09,197.48,198.94,196.61,198.71,194.08,2916333.0
2018-07-06,197.25,198.3,196.13,197.1,192.5,3790296.0
2018-07-05,196.88,198.6,195.11,198.08,193.45,6236409.0
2018-07-04,196.54,196.91,193.58,196.46,191.88,5112424.0
2018-07-03,196.09,197.1,193.91,196.43,191.84,5245484.0
2018-07-02,195.53,196.69,193.58,195.45,190.89,5027806.0
2018-06-29,194.25,196.88,191.25,196.13,191.55,4826376.0
2018-06-28,192.3,194.21,191.78,192.83,188.33,5206349.0
2018-06-27,194.33,194.93,190.65,192.04,187.56,4265284.0
2018-06-26,193.13,194.96,192.11,193.2,188.69,2644830.0
2018-06-25,193.43,195.94,192.0,193.13,188.62,2185938.0
2018-06-22,194.06,194.7,191.25,193.69,189.17,3482735.0
2018-06-21,195.75,195.98,192.83,193.99,189.46,5087200.0
2018-06-20,195.98,196.91,193.76,194.78,190.23,2562606.0
2018-06-19,199.46,199.46,195.08,195.75,191.18,4890073.0
2018-06-18,201.75,201.75,197.93,199.31,194.66,4159384.0
2018-06-15,201.56,201.56,198.75,200.18,195.51,6447247.0
2018-06-14,200.36,201.83,198.49,199.8,195.14,3115571.0
2018-06-13,201.75,202.5,200.14,201.6,196.9,2050452.0
2018-06-12,200.06,201.86,199.16,199.84,195.18,3032981.0
2018-06-11,198.38,199.69,197.44,198.3,193.67,2770565.0
2018-06-08,198.45,198.75,196.88,198.0,193.38,2513066.0
2018-06-07,193.54,199.39,193.54,198.45,193.82,2669745.0
2018-06-06,192.86,195.38,190.13,194.44,189.9,2539759.0
2018-06-05,195.15,196.5,190.5,191.44,186.97,3286021.0
2018-06-04,196.09,196.84,193.54,195.11,190.56,2111660.0
2018-06-01,197.21,198.38,194.29,195.45,190.89,1900026.0
2018-05-31,196.35,198.38,193.5,196.43,191.84,6864714.0
2018-05-30,197.18,197.59,193.91,195.64,191.07,3899725.0
2018-05-29,196.24,198.38,196.24,197.25,192.65,2384298.0
2018-05-28,196.99,198.56,196.99,197.48,192.87,1565526.0
2018-05-25,198.75,199.24,197.74,198.45,193.82,3132507.0
2018-05-24,198.08,199.5,196.46,198.26,193.64,3133893.0
2018-05-23,199.16,199.28,196.95,197.59,192.98,4700594.0
2018-05-22,198.0,200.21,197.33,198.71,194.08,1983366.0
2018-05-21,201.83,202.09,198.08,198.64,194.0,4060193.0
2018-05-18,207.38,207.38,201.04,201.68,196.97,6422122.0
2018-05-17,206.25,210.6,205.76,208.76,203.89,3474857.0
2018-05-16,203.18,209.21,202.5,206.03,201.22,4206945.0
2018-05-15,204.6,205.39,201.11,203.25,198.51,2250808.0
2018-05-14,203.55,205.46,202.5,204.26,199.5,2052360.0
2018-05-11,203.63,205.2,201.23,204.49,199.72,2033426.0
2018-05-10,203.18,203.7,201.3,202.84,198.11,2404423.0
2018-05-09,204.75,205.8,202.2,202.69,197.96,2582910.0
2018-05-08,206.4,206.96,202.5,204.56,199.79,2610590.0
2018-05-07,202.5,206.74,200.4,206.06,201.26,2632939.0
2018-05-04,204.38,204.49,198.04,202.43,197.7,4128061.0
2018-05-03,206.25,206.81,202.16,203.59,198.84,4474720.0
2018-05-02,209.25,209.25,205.76,206.66,201.84,3177469.0
2018-04-30,207.11,211.76,207.08,209.06,204.19,2824384.0
2018-04-27,207.3,209.48,205.76,207.11,202.28,3259713.0
2018-04-26,206.25,212.25,205.5,211.01,206.09,12775064.0
2018-04-25,215.93,220.35,212.36,215.36,210.34,8597555.0
2018-04-24,220.8,221.74,214.61,215.21,210.19,4721712.0
2018-04-23,224.85,225.75,220.35,223.01,217.81,5330245.0
2018-04-20,221.1,225.0,220.43,223.54,218.32,4468674.0
2018-04-19,219.75,220.35,217.24,219.34,214.22,1276126.0
2018-04-18,216.15,220.35,214.88,219.49,214.37,3533337.0
2018-04-17,216.08,216.6,212.48,213.56,208.58,2927023.0
2018-04-16,216.75,220.5,215.59,217.43,212.35,3128073.0
2018-04-13,217.13,221.21,215.14,220.61,215.47,4245718.0
2018-04-12,214.73,217.88,213.83,215.14,210.12,2994943.0
2018-04-11,216.0,216.9,212.89,214.28,209.28,1734232.0
2018-04-10,210.45,216.3,208.31,214.5,209.5,5836911.0
2018-04-09,213.53,214.54,212.44,213.79,208.8,1493212.0
2018-04-06,214.5,214.5,212.48,212.96,208.0,901137.0
2018-04-05,212.25,215.03,212.25,214.69,209.68,1406814.0
2018-04-04,213.75,214.88,210.0,211.2,206.27,2179020.0
2018-04-03,215.48,215.51,212.29,212.93,207.96,2150304.0
2018-04-02,212.63,218.1,209.1,217.24,212.17,3271909.0
2018-03-28,205.5,212.63,204.75,210.86,205.94,6926560.0
2018-03-27,209.21,210.6,204.94,205.54,200.74,7119807.0
2018-03-26,213.45,214.2,204.26,205.5,200.71,9372121.0
2018-03-23,213.04,215.7,212.29,213.49,208.51,4385853.0
2018-03-22,220.35,221.25,215.36,216.34,211.29,2518420.0
2018-03-21,220.88,222.23,218.4,221.44,216.27,4191414.0
2018-03-20,215.18,221.4,213.49,220.2,215.06,4032277.0
2018-03-19,220.16,222.38,214.95,216.49,211.44,1981635.0
2018-03-16,221.25,222.86,218.29,221.81,216.64,6445545.0
2018-03-15,221.59,226.5,219.0,220.05,214.92,6590570.0
2018-03-14,221.25,222.45,219.75,220.39,215.25,2773668.0
2018-03-13,219.38,224.55,219.38,222.45,217.26,4273121.0
2018-03-12,214.73,219.0,214.58,218.03,212.94,2329131.0
2018-03-09,213.75,215.93,213.08,213.79,208.8,1340727.0
2018-03-08,214.84,215.81,212.36,213.9,208.91,2693676.0
2018-03-07,216.34,218.14,213.23,214.01,209.02,2434170.0
2018-03-06,218.44,218.96,214.61,215.21,210.19,6302115.0
2018-03-05,220.2,220.31,217.35,218.21,213.12,4998325.0
2018-03-01,219.6,220.58,218.4,219.38,214.26,5447711.0
2018-02-28,219.75,220.35,216.75,219.6,214.48,6862287.0
2018-02-27,219.34,220.76,218.36,218.81,213.71,5233517.0
2018-02-26,221.1,221.78,217.8,218.7,213.6,6709467.0
2018-02-23,221.63,221.96,219.23,221.25,216.09,4889884.0
2018-02-22,219.68,220.69,218.29,219.49,214.37,6419250.0
2018-02-21,220.5,221.14,217.91,219.15,214.04,6874135.0
2018-02-20,217.5,219.94,216.83,218.59,213.49,4580312.0
2018-02-19,219.75,219.75,216.6,217.46,212.39,2210435.0
2018-02-16,219.71,221.93,217.54,218.25,213.16,4104522.0
2018-02-15,221.7,221.7,217.84,219.38,214.26,2207532.0
2018-02-14,217.5,222.56,217.16,220.09,214.95,4031561.0
2018-02-12,215.93,218.21,214.43,216.71,211.66,3361144.0
2018-02-09,216.75,216.75,213.0,213.75,208.76,4202634.0
2018-02-08,217.58,220.99,215.29,217.35,212.28,7062754.0
2018-02-07,223.65,223.65,216.0,217.01,211.95,3331381.0
2018-02-06,218.78,222.11,217.58,220.99,215.83,3244655.0
2018-02-05,223.5,229.16,221.96,224.06,218.84,2925527.0
2018-02-02,224.48,226.84,221.4,225.45,220.19,3356831.0
2018-02-01,228.79,231.83,225.0,225.56,220.3,2936436.0
2018-01-31,229.58,231.71,226.16,228.53,223.19,3765216.0
2018-01-30,232.16,234.23,228.53,230.48,224.37,3039996.0
2018-01-29,235.58,237.08,232.2,233.36,227.18,4698634.0
2018-01-25,236.78,238.5,231.56,233.96,227.76,11064915.0
2018-01-24,237.38,242.55,234.15,235.46,229.22,8771028.0
2018-01-23,241.58,242.21,235.05,236.44,230.17,4306701.0
2018-01-22,237.75,246.71,237.75,241.16,234.77,6096757.0
2018-01-19,245.25,247.5,240.38,246.71,240.17,2144134.0
2018-01-18,245.25,246.19,241.61,244.01,237.55,2361040.0
2018-01-17,249.75,250.13,243.75,244.28,237.8,4056673.0
2018-01-16,237.68,250.5,237.0,248.96,242.36,8221924.0
2018-01-15,239.14,243.19,235.05,236.25,229.99,1593612.0
2018-01-12,240.75,242.81,237.9,239.1,232.76,4216884.0
2018-01-11,242.66,244.54,239.25,240.83,234.44,2821948.0
2018-01-10,237.3,245.89,236.33,245.03,238.53,5081516.0
2018-01-09,234.45,240.0,229.8,237.9,231.59,6100761.0
2018-01-08,232.5,234.68,231.83,233.36,227.18,2380330.0
2018-01-05,234.75,235.43,230.78,232.16,226.01,2150939.0
2018-01-04,232.58,234.75,230.59,233.74,227.54,1952778.0
2018-01-03,240.3,240.3,231.56,232.46,226.3,2930235.0
2018-01-02,236.89,243.0,235.84,239.03,232.69,3832689.0
2018-01-01,233.63,240.0,232.09,237.41,231.12,4467194.0
2017-12-29,229.05,237.3,227.25,235.69,229.44,5034996.0
2017-12-28,229.43,232.43,226.88,231.0,224.88,6729694.0
2017-12-27,227.93,231.0,225.04,229.95,223.86,2420976.0
2017-12-26,225.94,230.25,223.61,227.18,221.15,2474047.0
2017-12-22,223.5,227.55,222.04,226.2,220.2,2344778.0
2017-12-21,221.85,224.25,220.8,223.31,217.39,1855640.0
2017-12-20,221.14,223.88,219.3,222.38,216.48,3540805.0
